period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4360,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,315.9278653939114,0.38023373983739833,0.04189669745589164,0.18704564747813246,131739.10307774466,124.0107248520498,131863.1138025967,4359,244,3117.390243902439,38,3,18,35.24105005723803,0.634046052631579,43.349358974358964,1026.6025641025622,27.015856950067427,0
4361,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,317.438152462153,0.3801575203252032,0.04149133270729144,0.18807525555864896,131766.52444480953,165.5444152238772,131932.0688600334,4360,245,3118.390243902439,38,3,18,35.17473118279566,0.6343201754385965,43.32264957264956,1026.7094017094003,27.01866846603685,0
4362,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,316.14581207827916,0.37947154471544714,0.04343259575720371,0.18785079340671032,131876.23844875433,138.42409964203515,132014.66254839636,4361,246,3119.390243902439,38,3,18,35.09768740031898,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,0
4363,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,316.23826429768746,0.3790142276422764,0.04617331605363484,0.18831352246135338,131958.55391418276,146.0688098107848,132104.62272399355,4362,247,3120.390243902439,38,3,18,35.01265120793041,0.6362390350877193,43.135683760683754,1027.4572649572638,27.03834907782273,0
4364,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,314.5031004053049,0.37855691056910573,0.043384662976476696,0.18755147692489937,132013.44515897796,103.72755953684805,132117.1727185148,4363,248,3121.390243902439,38,3,18,35.00212253526008,0.6367872807017544,43.082264957264954,1027.6709401709397,27.043972109761572,0
4365,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,318.2310744336167,0.37807418699186995,0.04531354540478061,0.19046367290728392,132150.72320841538,210.8933267586965,132361.61653517408,4364,249,3122.390243902439,38,3,18,34.76854738154612,0.638157894736842,42.94871794871794,1028.2051282051273,27.058029689608613,0
4366,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,316.6512531624221,0.37815040650406506,0.04411783338612629,0.18965577546286944,132178.18737900862,170.87773486010218,132349.06511386874,4365,250,3123.390243902439,38,3,18,34.781601731601725,0.6384320175438596,42.922008547008545,1028.3119658119654,27.060841205578036,0
4367,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,316.4217264061684,0.3784298780487805,0.042319999391953855,0.1897938915957747,132233.12428090078,168.28669460881167,132401.41097550959,4366,251,3124.390243902439,38,3,18,34.732393268931126,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
4368,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,317.82899747243414,0.3776930894308943,0.04207519649947322,0.1913330564784054,132370.51647308064,214.23770910951356,132584.75418219017,4367,252,3125.390243902439,38,3,18,34.55841638981175,0.6403508771929824,42.73504273504274,1029.0598290598296,27.080521817363934,0
4369,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,318.47760166532777,0.3777439024390244,0.04522563444257921,0.1918633356374051,132398.0034722224,233.15972222224144,132631.16319444464,4368,253,3126.390243902439,38,3,18,34.51417004048584,0.640625,42.70833333333334,1029.166666666668,27.08333333333337,0
4370,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,318.7895578979526,0.3773882113821138,0.04877036106877619,0.19219140180155675,132425.4933249325,243.1728942947041,132668.6662192272,4369,254,3127.390243902439,38,3,18,34.47858279703828,0.6408991228070176,42.68162393162394,1029.2735042735048,27.08614484930276,0
4371,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,317.50366984171984,0.3772103658536585,0.04728834306177965,0.19282149823385047,132700.5487983051,226.58224669441285,132927.13104499952,4370,255,3128.390243902439,38,3,16,34.23609670952579,0.643640350877193,42.41452991452991,1030.3418803418795,27.114260008996826,1
4372,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,316.7394285631361,0.37705792682926825,0.050039828547585596,0.1924985373970666,132728.07004026952,208.0426117685703,132936.11265203808,4371,256,3129.390243902439,38,3,16,34.22822706065319,0.6439144736842105,42.38782051282051,1030.4487179487176,27.117071524966253,0
4373,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,314.2531050033394,0.376880081300813,0.053942149951087925,0.19154947632199745,132838.18354381248,148.96232832930968,132987.1458721418,4372,257,3130.390243902439,38,3,16,34.182082771962556,0.6450109649122807,42.2809829059829,1030.876068376068,27.128317588843892,0
4374,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,313.11715670522733,0.37644817073170733,0.06061172712846008,0.1912789111720794,132920.79863393967,123.95650704945164,133044.75514098912,4373,258,3131.390243902439,38,3,16,34.12872116314407,0.6458333333333333,42.2008547008547,1031.1965811965813,27.13675213675214,0
4375,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,312.0283056102588,0.37652439024390244,0.06371875442035257,0.19117673343735145,133030.99203740223,101.88700781648764,133132.87904521872,4374,259,3132.390243902439,38,3,16,34.04662040872687,0.6469298245614035,42.09401709401709,1031.6239316239312,27.147998200629768,0
4376,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,316.82304329318765,0.3759908536585366,0.06970232459227232,0.19100583223320203,132425.49332493244,191.0895609613567,132616.5828858938,4375,260,3133.390243902439,38,3,16,34.52918483149954,0.6408991228070176,42.68162393162393,1029.2735042735042,27.08614484930274,3
4377,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,319.01782768884254,0.3753302845528455,0.06512501360356548,0.1927507715007761,132507.98000447455,254.48158649282104,132762.46159096737,4376,261,3134.390243902439,38,3,17,34.39002455812668,0.6417214912280702,42.601495726495735,1029.5940170940182,27.094579397211007,0
4378,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,320.4776518999327,0.3754827235772358,0.06804979253112009,0.1940580756479493,132590.49236613343,298.4579315508831,132888.95029768432,4377,262,3135.390243902439,38,3,17,34.269752766251734,0.6425438596491229,42.52136752136752,1029.9145299145302,27.103013945119216,0
4379,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,321.20388634384386,0.37594004065040654,0.06880259407177691,0.194925681309861,132673.03040990958,323.01859613560185,132996.04900604518,4378,263,3136.390243902439,38,3,15,34.16835182688652,0.6433662280701755,42.441239316239326,1030.235042735044,27.111448493027478,0
4380,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,330.05469493348903,0.37571138211382116,0.03641810108874166,0.19754019801243167,132150.72320841564,523.3933267587266,132674.11653517437,4379,264,3137.390243902439,38,3,17,34.46461970074814,0.638157894736842,42.948717948717956,1028.2051282051293,27.058029689608667,2
4381,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,327.2532912992738,0.3752794715447154,0.02927741337245049,0.1962908059400692,132233.1242809008,454.7450279421453,132687.86930884296,4380,265,3138.390243902439,38,3,17,34.453879713306314,0.6389802631578947,42.868589743589745,1028.5256410256416,27.066464237516882,0
4382,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,324.3867686339,0.37515243902439027,0.02370654728141952,0.19528083471760804,132370.51647308085,387.8488202206396,132758.3652933015,4381,266,3139.390243902439,38,3,17,34.389707918050945,0.6403508771929824,42.73504273504275,1029.0598290598311,27.080521817363977,0
4383,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,317.9791747553078,0.37538109756097565,0.052158007940559026,0.18561366883082034,131197.94894118953,143.6431067817189,131341.59204797127,4382,267,3140.390243902439,40,1,18,35.73285553681842,0.6252604166666667,43.87703252032522,1024.4918699187026,25.612296747967566,7
4384,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,316.7956500004858,0.3753302845528455,0.05259312660573534,0.18504830494234661,131223.97898902796,114.23714389585975,131338.21613292382,4383,268,3141.390243902439,40,1,18,35.73695695298554,0.6255208333333333,43.85162601626018,1024.5934959349615,25.61483739837404,0
4385,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,314.471920295821,0.37454268292682924,0.05294980062374366,0.1840685217323586,131302.70460325346,58.202731324015986,131360.90733457747,4384,269,3142.390243902439,41,0,18,35.71723856999967,0.6247459349593496,43.77480158730159,1024.9007936507944,24.997580332946207,0
4386,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,600,150,0.8,9,6,3,308.66221107765296,0.37895615563298485,0.057110315652457055,0.1821485882671577,131614.73954202217,-275.0957755601257,131339.64376646205,4385,0,3068.5476190476193,40,2,15,35.5524330659272,0.6294270833333333,43.470528455284565,1026.1178861788637,25.652947154471594,0
4387,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,309.06971409010754,0.3787383855981417,0.062343812561266976,0.18284415847286156,131709.7262081919,-258.502515589541,131451.22369260236,4386,1,3069.5476190476193,41,1,15,35.446566637672746,0.6288109756097561,43.377976190476204,1026.4880952380975,25.036295005807254,0
4388,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,309.78565319904726,0.37843592721641506,0.060867005225583526,0.18388194277044373,131837.0496346688,-231.75469261777528,131605.29494205103,4387,2,3070.5476190476193,41,1,15,35.30034453889748,0.6300813008130082,43.25396825396826,1026.984126984128,25.04839334107629,0
4389,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,310.3814582327377,0.3776737320944638,0.06859580143018129,0.18460654796094209,131913.47321625412,-211.30076451876715,131702.17245173536,4388,3,3071.5476190476193,41,1,15,35.208333333333336,0.6308434959349594,43.179563492063494,1027.2817460317463,25.055652342237714,0
4390,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,312.8159541613332,0.37806087882307393,0.07162164025760864,0.18655500685994578,132015.40577168402,-140.69497590699353,131874.71079577703,4389,4,3072.5476190476193,41,1,16,35.043500820542526,0.631859756097561,43.08035714285716,1027.6785714285743,25.065331010453033,0
4391,4,0,0,42,0.0,0.0,1.0,42,450,200,250,0.4444444444444444,7,2,5,316.63278411533696,0.3776737320944638,0.07599434101797331,0.1898514790586293,132219.38898533964,-26.44774344921882,132192.94124189042,4390,5,3073.5476190476193,41,1,17,34.74074386675668,0.6338922764227642,42.88194444444445,1028.4722222222233,25.084688346883496,3
4392,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,316.6926193240839,0.37793989547038326,0.08408964665592444,0.1906588821966758,132372.47973552853,-15.722533226244195,132356.75720230228,4391,6,3074.5476190476193,41,1,18,34.58568318390694,0.6354166666666667,42.733134920634924,1029.067460317461,25.099206349206366,0
4393,4,0,0,42,0.0,0.0,1.0,42,1450,1300,150,0.896551724137931,16,13,3,313.0831668351609,0.37780681378242353,0.09269149941726518,0.1891255591044995,132500.12302374665,-103.28837553539046,132396.83464821125,4392,7,3075.5476190476193,41,1,18,34.55065202029936,0.6366869918699187,42.60912698412699,1029.563492063493,25.11130468447544,0
4394,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,312.7237939170339,0.37791569879984516,0.09364865298782998,0.18929362709345374,132576.73852237672,-108.01986882714579,132468.7186535496,4393,8,3076.5476190476193,41,1,19,34.48317037536524,0.6374491869918699,42.53472222222223,1029.8611111111125,25.11856368563689,0
4395,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,316.21927535784533,0.3778552071234998,0.09730170958984474,0.19180028944602057,132653.3761652812,-10.489103048606921,132642.8870622326,4394,9,3077.5476190476193,41,1,11,34.31641628145866,0.6382113821138211,42.46031746031747,1030.1587301587322,25.125822686798344,0
4396,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,322.0845693503833,0.37848432055749126,0.08363543672822105,0.1889063450934105,131380.2134972567,65.62742341409762,131445.84092067077,4395,10,3078.5476190476193,40,2,18,35.44413329368227,0.6270833333333333,43.69918699186991,1025.2032520325183,25.630081300812957,3
4397,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,322.3575369776811,0.37803668215253583,0.09623369760111755,0.1895822997190417,131484.4214753122,76.99885154338654,131561.4203268556,4396,11,3079.5476190476193,40,2,19,35.33223510371253,0.628125,43.59756097560975,1025.6097560975602,25.640243902439003,0
4398,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,319.5062458894097,0.3776374370886566,0.1015660746715723,0.18829045839191993,131562.60456945264,7.014777083734884,131569.61934653638,4397,12,3080.5476190476193,40,2,10,35.32668812943701,0.62890625,43.52134146341463,1025.9146341463409,25.647865853658523,0
4399,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,324.1650603867732,0.3767179636082075,0.109702044992668,0.19155897863347135,131666.88484243842,136.3607351774781,131803.2455776159,4398,13,3081.5476190476193,40,2,10,35.1022791035416,0.6299479166666666,43.41971544715447,1026.3211382113825,25.658028455284562,0
4400,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,324.35924500789565,0.37791569879984516,0.111360894318139,0.19233132696947075,131797.29327781103,149.93410833500843,131947.22738614603,4399,14,3082.5476190476193,40,2,11,34.966143771443654,0.63125,43.29268292682928,1026.8292682926844,25.67073170731711,0
4401,4,0,0,42,0.0,0.0,1.0,42,1200,600,600,0.5,18,6,12,316.0306640257912,0.3779277971351142,0.04009596233930823,0.17836065373129467,129891.90853915065,-190.03477855895017,129701.8737605917,4400,15,3083.5476190476193,42,0,14,37.10115652724968,0.6091269841269842,45.15503875968994,1019.3798449612432,24.27094868955341,5
4402,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,318.18283068347637,0.3777342237708092,0.03540439546519725,0.18025793733984258,130040.11646685906,-124.69352803316099,129915.4229388259,4401,16,3084.5476190476193,42,0,15,36.89633605674837,0.6106150793650793,45.009689922480625,1019.9612403100783,24.284791435954247,0
4403,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,317.2326342949962,0.3782907471931862,0.03383530050196759,0.18017581656560447,130138.96869929682,-143.1344270176105,129995.83427227921,4402,17,3085.5476190476193,42,0,16,36.820591959480865,0.6116071428571428,44.91279069767442,1020.3488372093016,24.2940199335548,0
4404,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,315.2709649993157,0.3785932055749129,0.035478066665762586,0.17940297538291708,130213.13252095733,-189.51601090679526,130023.61651005053,4403,18,3086.5476190476193,42,0,16,36.79566600208868,0.6123511904761905,44.84011627906977,1020.6395348837214,24.30094130675527,0
4405,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,316.70137442732226,0.37849641889276037,0.03255587949465566,0.1804461319411486,130262.58680555546,-149.11316552491337,130113.47364003054,4404,19,3087.5476190476193,40,2,16,36.709183673469404,0.6158854166666667,44.791666666666664,1020.8333333333326,25.520833333333314,0
4406,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,314.08472848650115,0.3792707123499806,0.03468480635362914,0.17943362345428387,130366.35068618227,-210.78402819088126,130155.56665799138,4405,20,3088.5476190476193,40,2,16,36.67114472418481,0.6169270833333333,44.69004065040651,1021.2398373983748,25.53099593495937,0
4407,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,314.2835528233687,0.37966995741385984,0.038319784738408025,0.17990764652508542,130444.20070725089,-200.70663130412595,130243.49407594676,4406,21,3089.5476190476193,40,2,17,36.58745357474466,0.6177083333333333,44.61382113821138,1021.5447154471539,25.538617886178848,0
4408,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,313.409712518493,0.3798030391018196,0.0431176150221404,0.1797680923772644,130522.07396597583,-218.6228642012145,130303.45110177461,4407,22,3090.5476190476193,40,2,11,36.53116194264876,0.6184895833333333,44.537601626016254,1021.8495934959341,25.546239837398353,0
4409,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,313.11830804437784,0.3799845141308556,0.04159803086244418,0.18020424364567733,130651.91436975339,-218.09872595678019,130433.81564379661,4408,23,3091.5476190476193,40,2,12,36.407596090125914,0.6197916666666667,44.41056910569105,1022.3577235772352,25.55894308943088,0
4410,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,313.96636377063726,0.38045634920634924,0.04239527042630886,0.18124262096726013,130769.44464128232,-188.55859473419707,130580.88604654811,4409,24,3092.5476190476193,41,1,12,36.26737795021017,0.619410569105691,44.29563492063492,1022.8174603174593,24.946767324816083,0
4411,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,313.14907999875544,0.380238579171506,0.03853468490924872,0.18148572523972772,130921.69390904473,-200.3984001008207,130721.2955089439,4410,25,3093.5476190476193,41,1,13,36.1348067726509,0.6209349593495934,44.14682539682538,1023.4126984126954,24.96128532713891,0
4412,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,310.3247888154941,0.38061362756484707,0.02560577021008692,0.17635363413017538,130161.33334120692,-321.54234378936144,129839.79099741756,4411,26,3094.5476190476193,41,1,15,36.97420442024759,0.6133130081300813,44.89087301587302,1020.4365079365084,24.888695315524597,1
4413,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,309.87151844307164,0.38084349593495936,0.02464721917535595,0.1764398479945082,130237.26974875598,-328.63589301461514,129908.63385574137,4412,27,3095.5476190476193,41,1,15,36.90905740758738,0.6140752032520325,44.81646825396825,1020.734126984127,24.895954316686023,0
4414,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,315.94645685733946,0.3809765776229191,0.01910035434418611,0.18048572846223365,130363.87963750311,-162.39882527085126,130201.48081223226,4413,28,3096.5476190476193,41,1,15,36.62610906029404,0.6153455284552846,44.692460317460316,1021.2301587301583,24.90805265195508,0
4415,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,316.06089588714286,0.3809039876113047,0.015171693070314296,0.18102308708819767,130465.21183704949,-153.00965293526258,130312.20218411423,4414,29,3097.5476190476193,41,1,16,36.52084547161261,0.6163617886178862,44.59325396825396,1021.626984126983,24.917731320170315,0
4416,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,314.1614484877132,0.3805652342237708,0.01132246376811663,0.18064283288043478,130617.28395061704,-193.01697530866045,130424.26697530838,4415,30,3098.5476190476193,41,1,12,36.41587409420293,0.6178861788617886,44.444444444444436,1022.2222222222202,24.932249322493178,0
4417,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,308.655914939495,0.3797667440960124,0.00825366033901509,0.1781770707181517,130769.4446412823,-327.4474836230861,130441.99715765922,4416,31,3099.5476190476193,41,1,12,36.40316844487555,0.619410569105691,44.29563492063492,1022.8174603174592,24.94676732481608,0
4418,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,310.05083132505746,0.3786536972512582,0.004102862311818001,0.17992713597367485,130972.46334876525,-278.37577160495493,130694.08757716029,4417,32,3100.5476190476193,41,1,13,36.16293532338307,0.6214430894308943,44.097222222222214,1023.6111111111097,24.966124661246578,0
4419,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,311.1432952801265,0.3788230739450252,0.01012960169049748,0.18091887045555963,131048.63596190778,-245.01911296927278,130803.61684893852,4418,33,3101.5476190476193,41,1,13,36.05825905112554,0.6222052845528455,44.022817460317455,1023.9087301587292,24.97338366240803,0
4420,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,314.89536406579566,0.37868999225706546,0.004413270247087819,0.1837067530702488,131175.63952664388,-138.679846938786,131036.95967970509,4419,34,3102.5476190476193,41,1,13,35.83430176254116,0.6234756097560976,43.89880952380952,1024.404761904761,24.9854819976771,0
4421,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,317.27146539758087,0.37999661246612465,-0.0013550135501352312,0.18583042973286878,131328.125,-66.66666666666572,131261.45833333334,4420,35,3103.5476190476193,41,1,13,35.619918699187,0.625,43.75,1025.0,25.0,0
4422,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,315.7062780032906,0.3805168408826945,0.0009883198562448126,0.18528247490993788,131404.40095308944,-102.96113236962321,131301.43982071982,4421,36,3104.5476190476193,41,1,14,35.58327285921626,0.6257621951219512,43.675595238095234,1025.2976190476181,25.00725900116142,0
4423,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,315.9442432849391,0.38080720092915216,-0.003577071730307413,0.18566888248075117,131455.2638908571,-93.49322483624564,131361.77066602086,4422,37,3105.5476190476193,41,1,16,35.52600286994937,0.626270325203252,43.625992063492056,1025.4960317460304,25.012098335269034,0
4424,4,0,0,42,0.0,0.0,1.0,42,600,600,0,1.0,6,6,0,316.05107775078176,0.3802748741773132,-0.006729679683829204,0.18585529247938437,131480.69905045335,-89.07667233561858,131391.62237811773,4423,38,3106.5476190476193,41,1,17,35.49767846778874,0.6265243902439024,43.60119047619047,1025.5952380952367,25.014518002322845,0
4425,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,316.4639559427974,0.3801175958188154,-0.012621833031771779,0.1867191498183884,131607.91175555848,-70.16792249308992,131537.74383306538,4424,39,3107.5476190476193,41,1,12,35.35915997937413,0.6277947154471545,43.47718253968253,1026.091269841268,25.026616337591904,0
4426,4,0,0,42,0.0,0.0,1.0,42,1450,900,550,0.6206896551724138,20,9,11,314.36881711641695,0.3805410375532327,-0.008071492996116092,0.1861034622151418,131735.18597253697,-117.31308264048232,131617.87288989648,4425,40,3108.5476190476193,41,1,12,35.28499871150625,0.6290650406504066,43.353174603174594,1026.5873015873,25.038714672860976,0
4427,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,313.0430584244536,0.3797909407665505,-0.001651075728726692,0.18606474322197428,131887.99622858394,-142.6756582262608,131745.32057035767,4426,41,3109.5476190476193,41,1,12,35.165555984804584,0.630589430894309,43.204365079365076,1027.182539682539,25.053232675183878,0
4428,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,312.6472772094434,0.3793070073557878,-0.00157258731997989,0.18607903464258604,131938.9526643991,-149.92913832199383,131789.02352607713,4427,42,3110.5476190476193,41,1,13,35.12456546929317,0.6310975609756098,43.154761904761905,1027.3809523809525,25.058072009291525,0
4429,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,312.4987104785692,0.37925861401471156,0.002510283630615451,0.18616496213004202,131974.50949462166,-151.62719337781368,131822.88230124384,4428,43,3111.5476190476193,42,0,13,35.09269300892744,0.6299603174603174,43.120155038759684,1027.5193798449607,24.46474713916573,0
4430,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,315.6555478228557,0.37890776229190865,0.012448998828487934,0.18866420883677013,132098.9961259086,-60.44380220542553,132038.55232370316,4429,44,3112.5476190476193,42,0,13,34.88665284192667,0.6312003968253967,42.999031007751924,1028.0038759689899,24.476282761166424,0
4431,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,313.83061866776023,0.37894405729771585,0.014851796031148057,0.18844037600548288,132273.3759990383,-97.71291538972287,132175.6630836486,4430,45,3113.5476190476193,42,0,13,34.758658314493836,0.6329365079365079,42.829457364341074,1028.682170542634,24.492432631967475,0
4432,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,311.7282177322396,0.3792828106852497,0.023329746211102398,0.18767311067553194,132373.07328285553,-147.11555795926415,132225.95772489626,4431,46,3114.5476190476193,42,0,13,34.71280602636536,0.6339285714285714,42.73255813953488,1029.06976744186,24.501661129568095,0
4433,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,311.95920830449853,0.3793191056910569,0.018211764705882594,0.1884347122362306,132497.74770333816,-133.22150486748956,132364.52619847067,4432,47,3115.5476190476193,42,0,15,34.58196078431375,0.6351686507936508,42.611434108527135,1029.5542635658917,24.51319675156885,0
4434,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,310.9490572956673,0.37946428571428575,0.01743761398414634,0.18807374114291728,132547.63390308578,-156.887638212848,132390.74626487293,4433,48,3116.5476190476193,42,0,15,34.55800476772999,0.6356646825396826,42.56298449612403,1029.748062015504,24.517811000369143,0
4435,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,311.0070379988573,0.38033536585365857,0.01742777426968134,0.1888599563130697,132697.34883908718,-146.03811745087893,132551.3107216363,4434,49,3117.5476190476193,42,0,14,34.406642841468376,0.6371527777777778,42.417635658914726,1030.329457364341,24.531653746770022,0
4436,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,312.9599128006278,0.37968205574912894,0.0189612180305041,0.19055263837780648,132797.20574372032,-87.95961405564952,132709.24612966468,4435,50,3118.5476190476193,42,0,14,34.256408448497375,0.6381448412698413,42.320736434108525,1030.7170542635658,24.540882244370614,0
4437,4,0,0,42,0.0,0.0,1.0,42,1850,1600,250,0.8648648648648649,21,16,5,309.6108603526322,0.37919812233836625,0.020489657856941568,0.18926986712998653,132947.06152161834,-167.62918018748292,132779.43234143086,4436,51,3119.5476190476193,42,0,14,34.19285759027845,0.6396329365079365,42.17538759689923,1031.2984496124034,24.554724990771508,0
4438,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,312.8916516780756,0.3795973674022455,0.014809944267017094,0.19165963888174878,133022.021099994,-75.70402169341168,132946.31707830058,4437,52,3120.5476190476193,42,0,14,34.03332237460077,0.6403769841269842,42.10271317829457,1031.5891472868216,24.561646363971942,0
4439,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,313.13046353236797,0.3788714672861014,0.0194187346300021,0.1923206134152087,133122.0000676041,-63.08928249504498,133058.91078510904,4438,53,3121.5476190476193,42,0,14,33.92723004694836,0.6413690476190477,42.00581395348837,1031.9767441860463,24.57087486157253,0
4440,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,312.52104913258967,0.37919812233836625,0.02085093070545896,0.19259177434978264,133247.02659282793,-71.49989108227021,133175.52670174566,4439,54,3122.5476190476193,42,0,14,33.81804317221961,0.642609126984127,41.88468992248062,1032.4612403100773,24.58241048357327,0
4441,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,312.2513762272336,0.378617402245451,0.014693073552467295,0.19320440638180733,133397.13588613973,-69.3121469563057,133327.82373918343,4440,55,3123.5476190476193,42,0,15,33.675116468123676,0.6440972222222222,41.73934108527132,1033.0426356589155,24.596253229974177,0
