period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4323,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,334.49319537468546,0.40831881533101044,0.047310672754584004,0.19315065455471853,130781.15297866882,349.0811509240841,131130.2341295929,4322,52,2820.5714285714284,38,4,17,35.73066812896039,0.6244517543859649,44.28418803418803,1022.8632478632463,26.917453891138063,0
4324,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,334.81259539827045,0.40783488192024775,0.045828857858933425,0.19360902255639095,130835.79881656793,361.0946745562031,131196.89349112412,4323,53,2821.5714285714284,38,4,19,35.66729323308271,0.625,44.230769230769226,1023.0769230769221,26.923076923076895,0
4325,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,333.8003457487448,0.407701800232288,0.051721909930864784,0.19370933450143685,130972.46334876532,343.7307098765253,131316.19405864185,4324,54,2822.5714285714284,38,4,20,35.555178652193554,0.6263706140350878,44.097222222222214,1023.6111111111103,26.937134502923954,0
4326,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,334.1342031896643,0.4074840301974448,0.05488395520942313,0.19462129654980942,131114.67013888905,361.97916666668584,131476.64930555574,4325,55,2823.5714285714284,39,3,20,35.40310550583131,0.6260683760683761,43.95833333333334,1024.166666666668,26.260683760683797,0
4327,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,334.85973544825623,0.40704849012775846,0.05338019713782183,0.19558671958842344,131221.37586805568,388.15104166667527,131609.52690972236,4326,56,2824.5714285714284,39,3,21,35.276874068049345,0.6271367521367521,43.85416666666667,1024.5833333333344,26.271367521367548,0
4328,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,336.04179296504515,0.4072662601626016,0.05953526987862223,0.19696894811474625,131356.22409058534,428.3230176592522,131784.5471082446,4327,57,2825.5714285714284,37,5,21,35.110595607373334,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
4329,4,0,0,42,0.0,0.0,1.0,42,400,100,300,0.25,7,1,6,336.5403226792368,0.4071452768099109,0.057236048092641045,0.19755107077046716,131412.43128895422,445.1164060095334,131857.54769496375,4328,58,2826.5714285714284,37,5,21,35.04114978790146,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
4330,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,336.5403226792368,0.4071452768099109,0.057236048092641045,0.19755107077046716,131412.43128895422,445.1164060095334,131857.54769496375,4329,59,2827.5714285714284,37,5,21,35.04114978790146,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
4331,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,333.5410772328131,0.4071452768099109,0.048345658438357475,0.1963413784495548,131519.83486969463,373.4534799839284,131893.28834967857,4330,60,2828.5714285714284,38,4,21,35.00980800611047,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
4332,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,351.5399978978415,0.40680652342237705,0.007343726005954565,0.20873094501494427,131848.80566741532,872.947827635317,132721.75349505062,4331,61,2829.5714285714284,38,4,15,34.216469017649715,0.6351425438596492,43.24252136752136,1027.0299145299136,27.027103013945094,2
4333,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,349.00451895205185,0.40664924506387923,0.006457491482450006,0.20767496622790382,131931.11257213802,808.9108956095897,132740.0234677476,4332,62,2830.5714285714284,38,4,16,34.19864462007764,0.6359649122807017,43.16239316239315,1027.3504273504257,27.035537561853307,0
4334,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,350.56111649671266,0.40618950832365464,0.003163710899207306,0.2089031486038027,131985.99810979585,853.8317718605861,132839.82988165645,4333,63,2831.5714285714284,38,4,17,34.10337388230401,0.6365131578947368,43.10897435897434,1027.5641025641,27.041160593792107,0
4335,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,346.5845730938785,0.4058386566008518,0.003244390989947332,0.20698263052366228,132068.34781804707,754.5703895463203,132822.91820759338,4334,64,2832.5714285714284,38,4,17,34.122622388525095,0.6373355263157895,43.02884615384614,1027.8846153846132,27.049595141700348,0
4336,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,347.3970884621889,0.40562088656600853,0.0013039196765689542,0.20776893612626726,132123.26189139075,779.8472998392766,132903.10919123003,4335,65,2833.5714285714284,38,4,17,34.04646853025737,0.6378837719298245,42.975427350427346,1028.0982905982896,27.0552181736392,0
4337,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,346.251704459436,0.40513695315524584,-0.006139127165513791,0.2075354238559485,132205.6544031705,755.28663525459,132960.9410384251,4336,66,2834.5714285714284,38,4,17,33.99300505575178,0.6387061403508771,42.89529914529915,1028.418803418804,27.06365272154747,0
4338,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,347.338967699032,0.4050643631436314,-0.0021159626641356066,0.20909805855481717,132370.51647308053,795.4877091094975,133166.00418219002,4337,67,2835.5714285714284,38,4,18,33.799228266888136,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
4339,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,336.6915935344774,0.4048707897793264,0.007130410043031388,0.20087907741557318,132031.503984399,490.782348220752,132522.28633261975,4338,68,2836.5714285714284,37,5,19,34.413897186955445,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,4
4340,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,338.4345258167333,0.40542731320170344,0.00831899024670113,0.20282283818754893,132200.59447378045,548.2491006848304,132748.84357446528,4339,69,2837.5714285714284,37,5,19,34.199075061307184,0.6404842342342343,42.90021929824562,1028.3991228070179,27.79457088667616,0
4341,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,337.94530822447945,0.4048586914440573,0.01833921974586894,0.20328710079349457,132341.58587257622,544.8436057248382,132886.42947830106,4340,70,2838.5714285714284,37,5,19,34.06995950554134,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
4342,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,335.196446425937,0.40466511807975225,0.021688837478311296,0.2019354201639183,132398.0034722223,475.86805555555964,132873.87152777787,4341,71,2839.5714285714284,37,5,19,34.084008097165984,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
4343,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,334.0528998482136,0.40441105303910185,0.014243106701564034,0.20154811206780412,132454.43309479853,449.3574946137358,132903.79058941227,4342,72,2840.5714285714284,37,5,20,34.056774605879845,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
4344,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,330.7993941006215,0.4043626596980256,0.010691594282266514,0.20003458531866936,132539.10007165666,368.7707996691293,132907.87087132578,4343,73,2841.5714285714284,37,5,21,34.05554520285381,0.6438626126126126,42.57127192982456,1029.7149122807016,27.830132764343286,0
4345,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,333.3611491242622,0.40430216802168023,0.012535863823919913,0.20203836354021446,132623.79410010797,442.32408048632465,133066.1181805943,4344,74,2842.5714285714284,37,5,21,33.90461997019373,0.6447072072072072,42.48903508771931,1030.0438596491247,27.839023233760127,0
4346,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,334.2048001684732,0.40441105303910185,0.017267415639236283,0.2030072726039525,132708.5151801517,470.3645592874855,133178.8797394392,4345,75,2843.5714285714284,37,5,19,33.797909793905866,0.6455518018018018,42.40679824561404,1030.3728070175448,27.847913703176886,0
4347,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,336.19418010470054,0.4042537746806039,0.024376779003454363,0.2049868794646173,132849.77709487552,532.6643775007925,133382.44147237632,4346,76,2844.5714285714284,37,5,19,33.60499539105156,0.6469594594594594,42.269736842105274,1030.9210526315803,27.862731152204873,0
4348,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,338.1287623711866,0.40396341463414637,0.02140452140452176,0.2066342436712808,132934.57031250012,589.8003472222379,133524.37065972236,4347,77,2845.5714285714284,37,5,19,33.47011784511785,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,0
4349,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,336.7186053843307,0.4038787262872629,0.019780531260123135,0.20624014579790254,133019.3905817174,558.0207371498843,133577.4113188673,4348,78,2846.5714285714284,37,5,19,33.421467545351454,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
4350,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,337.23825235242674,0.40343108788230736,0.017076181370242915,0.20734315280165855,133160.81781173052,581.3842961295812,133742.2021078601,4349,79,2847.5714285714284,37,5,21,33.266382485215495,0.6500563063063063,41.968201754385966,1032.127192982456,27.89532954006638,0
4351,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,350.1921763355211,0.4035883662408053,-0.02586704560593245,0.21377006285984274,132893.2574169954,914.8525708467873,133808.10998784218,4350,80,2848.5714285714284,38,4,17,33.200575069940946,0.6455592105263157,42.2275641025641,1031.0897435897434,27.13394062078272,4
4352,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,347.6156346833513,0.40375774293457223,-0.01695816843269915,0.20154502342521813,130937.7904707023,704.4630514361829,131642.2535221385,4351,81,2849.5714285714284,40,2,17,35.236694469268194,0.62265625,44.131097560975626,1023.4756097561003,25.58689024390251,5
4353,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,350.41969348989255,0.40303184281842813,-0.018128323289613668,0.20372062388405487,131041.82287535547,783.9270812677821,131825.74995662324,4352,82,2850.5714285714284,40,2,18,35.05976013234078,0.6236979166666667,44.029471544715456,1023.8821138211397,25.59705284552849,0
4354,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,330.26251229018226,0.4026567944250871,0.01816942993413595,0.19058267911057314,130755.83316808785,243.73161643202576,130999.56478451987,4353,83,2851.5714285714284,40,2,13,35.86442600688923,0.6208333333333333,44.3089430894309,1022.764227642277,25.569105691056926,4
4355,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,332.23464421837514,0.4028866627951994,0.016862222096108326,0.19236748893817246,130885.78976014606,296.95875884063383,131182.7485189867,4354,84,2852.5714285714284,40,2,14,35.68274737643593,0.6221354166666666,44.18191056910569,1023.2723577235771,25.581808943089428,0
4356,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,332.9189091913918,0.4026567944250871,0.011465070539733002,0.19315433487187172,130963.79469892252,320.06473494612294,131283.85943386864,4355,85,2853.5714285714284,40,2,14,35.586485636748726,0.6229166666666667,44.105691056910565,1023.5772357723571,25.589430894308926,0
4357,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,331.24331355518973,0.4019671893147503,0.012874674529929075,0.1928329792429602,131093.85456945252,284.79255486150623,131378.64712431404,4356,86,2854.5714285714284,40,2,15,35.49812278786676,0.62421875,43.97865853658536,1024.085365853657,25.602134146341427,0
4358,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,333.25067450079393,0.4019066976384049,0.00752724731304677,0.1949245824632253,131276.04683059017,349.56623041839475,131625.61306100857,4357,87,2855.5714285714284,40,2,16,35.26295782097052,0.6260416666666666,43.80081300813008,1024.7967479674792,25.61991869918698,0
4359,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,336.87390455427055,0.4011324041811846,0.0005152319995358479,0.1977250949628911,131408.21533203125,453.610045729126,131861.82537776037,4358,88,2856.5714285714284,39,3,17,35.03684936841748,0.6290064102564102,43.671875,1025.3125,26.290064102564102,0
4360,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,334.25923036110004,0.4009630274874177,0.004534571573677759,0.1964646043525389,131461.62245008672,388.4521484374954,131850.07459852422,4359,89,2857.5714285714284,39,3,17,35.05004655493484,0.6295405982905983,43.619791666666664,1025.5208333333328,26.29540598290597,0
4361,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,334.897097127351,0.40032181571815717,-0.0036555645816407356,0.19725278782955466,131541.7534722223,410.5902777777882,131952.3437500001,4360,90,2858.5714285714284,39,3,17,34.95295152992148,0.6303418803418803,43.54166666666667,1025.8333333333342,26.303418803418825,0
4362,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,334.7733334364526,0.3993418505613628,0.0018984108575295089,0.19805029623024445,131709.7262081916,418.5808177437625,132128.30702593536,4361,91,2859.5714285714284,41,1,13,34.786955156083884,0.6288109756097561,43.37797619047619,1026.4880952380952,25.0362950058072,0
4363,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,336.4575540611126,0.3992208672086721,0.0016357688113415314,0.1993130639369463,131760.64819735754,466.37308279792643,132227.02128015546,4362,92,2860.5714285714284,41,1,13,34.692462234676455,0.629319105691057,43.32837301587301,1026.686507936507,25.041134339914805,0
4364,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,335.1463978155854,0.39960801393728224,0.00440303657695007,0.19866925643707362,131786.1128826529,433.5282029478347,132219.64108560074,4363,93,2861.5714285714284,41,1,13,34.70048309178745,0.6295731707317074,43.30357142857142,1026.785714285713,25.043554006968613,0
4365,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,335.0919650290479,0.3989789005032907,0.004456524738541523,0.19917004626353382,131887.9962285839,438.9215639959608,132326.9177925799,4364,94,2862.5714285714284,41,1,13,34.59934968772134,0.630589430894309,43.204365079365076,1027.1825396825388,25.053232675183875,0
4366,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,1000,250,0.8,15,10,5,336.40089781126505,0.398833720480062,0.011581555699202717,0.20093134707105306,132074.09410492162,485.9687669010314,132560.06287182265,4365,95,2863.5714285714284,42,0,13,34.3785350678733,0.6309523809523809,43.02325581395349,1027.9069767441863,24.47397563676634,0
4367,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,336.4720623980037,0.3964176829268293,0.03064373015630184,0.20120369201560953,132117.37769471222,690.7613103111707,132808.1390050234,4366,96,2929.317073170732,41,0,13,34.33318456688861,0.6328760162601625,42.9811507936508,1028.0753968253973,25.075009678668227,0
4368,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,336.58051315130876,0.396239837398374,0.024312590448624993,0.20153997797881645,132168.378419076,697.0601261337893,132865.4385452098,4367,97,2930.317073170732,41,0,13,34.27912445730824,0.6333841463414633,42.93154761904762,1028.2738095238096,25.079849012775846,0
4369,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,334.87788280178324,0.3956554878048781,0.021341463414634054,0.20092672968107006,132244.89795918373,657.1782879818674,132902.0762471656,4368,98,2931.317073170732,41,0,13,34.245997299382715,0.6341463414634146,42.85714285714286,1028.5714285714291,25.087108013937296,0
4370,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,334.3983388564417,0.39585873983739833,0.02468886156132366,0.2013182802645313,132372.47973552864,653.0274667737694,133025.50720230243,4369,99,2932.317073170732,41,0,15,34.130173688100534,0.6354166666666667,42.73313492063493,1029.0674603174618,25.099206349206387,0
4371,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,331.6767337011995,0.3956554878048781,0.026629869379262372,0.19995368803129476,132424.1522903036,584.404519434569,133008.5568097382,4370,100,2933.317073170732,40,1,15,34.14831819378622,0.6375,42.682926829268304,1029.2682926829286,25.731707317073216,0
4372,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,333.8224522136232,0.3959095528455285,0.03237306098853465,0.20179052018201493,132525.659062815,648.0080979150972,133173.66716073008,4371,101,2934.317073170732,41,0,16,33.99121222339981,0.6369410569105691,42.5843253968254,1029.6626984126988,25.11372435152924,0
4373,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,338.73380528364066,0.3952489837398374,0.02407312140154083,0.20531658495388458,132627.8278238379,785.1057610544287,133412.93358489234,4372,102,2935.317073170732,41,0,12,33.76221949340269,0.6379573170731707,42.48511904761905,1030.059523809524,25.12340301974449,0
4374,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,339.96368857562675,0.39428353658536586,0.03036983300817675,0.20690584420692348,132781.1547796201,828.1542304421669,133609.30901006225,4373,103,2936.317073170732,41,0,13,33.576679661180094,0.6394817073170731,42.33630952380952,1030.6547619047612,25.137921022067346,0
4375,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,337.33845872285644,0.3940802845528455,0.03272056580485039,0.20601033724825885,132908.99490583254,767.0630983874928,133676.05800422005,4374,104,2937.317073170732,41,0,13,33.51613110127638,0.6407520325203252,42.21230158730158,1031.1507936507924,25.1500193573364,0
4376,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,338.81854193852143,0.3938262195121951,0.04058941916597436,0.20748146048744082,133011.31129535142,813.3397108843471,133824.65100623577,4375,105,2938.317073170732,41,0,13,33.37540873244854,0.6417682926829269,42.113095238095234,1031.5476190476186,25.159698025551673,0
4377,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,338.2127311162595,0.3935721544715447,0.04017989035879577,0.20767938778461234,133113.66705246922,804.1473765432199,133917.81442901245,4376,106,2939.317073170732,41,0,13,33.28847016599372,0.6427845528455285,42.01388888888889,1031.9444444444453,25.169376693766957,0
4378,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,339.3725219555809,0.3927337398373984,0.037594108288089956,0.20939707060080853,133292.8843557098,847.188464506161,134140.07282021595,4377,107,2940.317073170732,41,0,13,33.079046177986996,0.6445630081300813,41.84027777777777,1032.6388888888882,25.186314363143616,0
4379,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,331.49363313530233,0.3928353658536585,0.016850904203864703,0.203896363174284,133176.3793945314,629.6654972029464,133806.04489173435,4378,108,2941.317073170732,39,2,15,33.39903538870387,0.6466346153846154,41.95312500000001,1032.1875000000011,26.46634615384618,1
4380,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,330.521177158022,0.39240345528455284,0.02393747908423416,0.20373917338248243,133257.03125000012,608.8541666666811,133865.8854166668,4379,109,2942.317073170732,39,2,16,33.34342211460854,0.6474358974358974,41.87500000000001,1032.500000000001,26.474358974359,0
4381,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,327.78355879292405,0.3917174796747967,0.020456333595594067,0.203225806451613,133472.22222222228,550.0000000000095,134022.22222222228,4380,110,2943.317073170732,39,2,16,33.19892473118279,0.6495726495726496,41.66666666666667,1033.333333333334,26.49572649572651,0
4382,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,328.49251246190096,0.39126016260162605,0.02353496328191773,0.20425812616991892,133579.88281250003,575.9982638888894,134155.8810763889,4381,111,2944.317073170732,39,2,16,33.07302163106274,0.6506410256410257,41.5625,1033.7500000000002,26.506410256410263,0
4383,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,330.36574050325913,0.3913871951219512,0.032507222735402186,0.20602205224348977,133687.58680555562,633.1597222222275,134320.74652777784,4382,112,2945.317073170732,39,2,17,32.91700241740531,0.6517094017094017,41.458333333333336,1034.1666666666672,26.51709401709403,0
4384,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,330.97506141930796,0.3909298780487805,0.03637042514044819,0.2065525697569019,133714.51958550356,651.2342664930657,134365.75385199662,4383,113,2946.317073170732,39,2,13,32.874345351999196,0.6519764957264957,41.43229166666667,1034.2708333333342,26.51976495726498,0
4385,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,329.89676902740445,0.3911077235772358,0.031716404164343626,0.20618029032165877,133768.39328342033,625.9521484375198,134394.34543185786,4384,114,2947.317073170732,39,2,13,32.84842496559594,0.6525106837606838,41.38020833333334,1034.4791666666683,26.52510683760688,0
4386,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,328.380721256366,0.39103150406504067,0.03996130559252076,0.2056831075006774,133849.2241753474,590.7009548611312,134439.92513020852,4385,115,2948.317073170732,39,2,13,32.8069424870814,0.6533119658119658,41.30208333333334,1034.791666666668,26.533119658119695,0
4387,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,328.73612767175655,0.3908028455284553,0.0338670207674201,0.2063582375662823,133930.07948133702,605.5311414930763,134535.61062283008,4386,116,2949.317073170732,39,2,14,32.717054946160815,0.6541132478632479,41.22395833333334,1035.1041666666683,26.541132478632523,0
4388,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,329.47118888141483,0.3904217479674797,0.03942586362175127,0.20712296940495792,133983.9965820314,628.7733289930717,134612.76991102446,4387,117,2950.317073170732,39,2,15,32.64423399403026,0.6546474358974359,41.17187500000001,1035.3125000000011,26.54647435897439,0
4389,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,326.955773019355,0.3901422764227642,0.03307143400308554,0.20614592588024425,134091.86333550367,568.4217664930759,134660.28510199673,4388,118,2951.317073170732,39,2,15,32.60176757517853,0.655715811965812,41.06770833333334,1035.7291666666683,26.557158119658162,0
4390,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,326.29689536796263,0.3897865853658537,0.028817030251750086,0.2060331825037707,134145.81298828128,554.2724609375014,134700.08544921878,4389,119,2952.317073170732,39,2,15,32.565045248868756,0.65625,41.015625,1035.9375000000002,26.562500000000007,0
4391,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,337.00901936296685,0.3896341463414634,0.04684228535604307,0.21270172968215004,134129.36377363023,840.5610706259656,134969.9248442562,4390,120,2953.317073170732,40,1,15,32.30403217894634,0.6544270833333333,41.03150406504066,1035.8739837398384,25.89684959349596,2
4392,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,337.00901936296685,0.38932926829268294,0.04684228535604307,0.21270172968215004,134129.36377363023,840.5610706259656,134969.9248442562,4391,121,2954.317073170732,40,1,15,32.30403217894634,0.6544270833333333,41.03150406504066,1035.8739837398384,25.89684959349596,0
4393,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,335.32756654560535,0.3882876016260162,0.04880918783692678,0.21240189587776928,134260.98573104638,804.2819254412098,135065.2676564876,4392,122,2955.317073170732,40,1,15,32.21628423873963,0.6557291666666667,40.90447154471545,1036.3821138211385,25.909552845528463,0
4394,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,337.38953206609267,0.3877794715447154,0.047714116980400956,0.21416992013728778,134339.9898890378,864.981265285229,135204.97115432302,4393,123,2956.317073170732,40,1,16,32.0840685553704,0.6565104166666667,40.82825203252033,1036.6869918699201,25.917174796748004,0
4395,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,341.6366492045217,0.3879827235772358,0.0489717088468411,0.21733543444407427,134419.01728468548,984.4925309009593,135403.50981558644,4394,124,2957.317073170732,40,1,16,31.895171828041292,0.6572916666666666,40.75203252032522,1036.9918699187026,25.924796747967566,0
4396,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,343.1338721763375,0.3877540650406504,0.05007097690024498,0.21860326463368973,134471.71512492598,1028.3600618018716,135500.07518672786,4395,125,2958.317073170732,40,1,16,31.803800052256843,0.6578125,40.70121951219514,1037.1951219512223,25.92987804878056,0
4397,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,343.30709640726775,0.38691565040650405,0.04921056655707612,0.21902992750783695,134524.4232930136,1036.6378313173493,135561.06112433094,4396,126,2959.317073170732,40,1,16,31.746750914315555,0.6583333333333333,40.650406504065046,1037.398373983741,25.934959349593527,0
4398,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,341.7656730820789,0.386864837398374,0.04860915643777597,0.21901575127092746,134685.90630425373,1006.206466510431,135692.11277076416,4397,127,2960.317073170732,39,2,17,31.625794447231993,0.6615918803418803,40.49479166666668,1038.0208333333353,26.615918803418854,0
4399,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,341.7501372070262,0.38640752032520326,0.041157194035978284,0.21978254575950948,134814.50282776475,1014.5749677771396,135829.0777955419,4398,128,2961.317073170732,40,1,16,31.49810809929218,0.6611979166666666,40.370934959349604,1038.5162601626032,25.96290650406508,0
4400,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,343.8980307756796,0.38645833333333335,0.03865983685758767,0.22180880559115324,134920.06375380093,1079.7488474122777,135999.8126012132,4399,129,2962.317073170732,40,1,18,31.337221624441607,0.6622395833333333,40.26930894308944,1038.9227642276444,25.97306910569111,0
4401,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,346.23196111724235,0.3860518292682927,0.029501169536410243,0.22209513603374306,134721.476800554,1134.622973899531,135856.09977445353,4400,130,2963.317073170732,37,4,23,31.474440219687384,0.6655405405405406,40.46052631578947,1038.1578947368419,28.058321479374104,1
4402,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,342.9703657920666,0.3855691056910569,0.02726846774484204,0.22104090105537663,134892.28055747907,1052.8109610649244,135945.09151854398,4401,131,2964.317073170732,37,4,16,31.388976848919835,0.6672297297297297,40.29605263157894,1038.815789473683,28.07610241820765,0
4403,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,341.6067872285447,0.38539126016260167,0.026902995741863833,0.22061537932170136,134966.76734056522,1021.112754766579,135987.88009533178,4402,132,2965.317073170732,38,3,16,31.35024676125848,0.6661184210526316,40.224358974358964,1039.1025641025624,27.344804318488485,0
4404,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,344.6242382250003,0.38478150406504064,0.0316479020479381,0.2230771266594163,135050.04160502952,1108.3035420775748,136158.3451471071,4403,133,2966.317073170732,38,3,17,31.18897111727824,0.6669407894736843,40.14423076923077,1039.4230769230765,27.353238866396747,0
