period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,432.0730246047847,0.4687820512820513,0.05268946920238404,0.22092790503376716,125927.6406035665,5681.987311385448,131609.62791495194,83,11,58.61538461538461,26,0,20,38.232241697416946,0.6057692307692308,49.07407407407407,1003.7037037037035,38.6039886039886,0
85,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,435.0820405984747,0.467724358974359,0.05952760932014023,0.2230952591153879,126043.83680555549,5767.881944444434,131811.7187499999,84,12,59.61538461538461,26,0,20,38.03596127247578,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
86,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,446.8886246531906,0.46472222222222226,0.06375478927203049,0.22870182555780938,125963.38757396452,6258.321005917163,132221.70857988167,85,13,60.92,25,0,20,37.823275862068975,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
87,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,447.66846848020884,0.4643055555555555,0.06504148053605596,0.2299988492158977,126124.31171926376,6292.375493096666,132416.6872123604,86,14,61.92,25,0,20,37.63627419697937,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
88,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,449.44783334424795,0.4632638888888889,0.06001594133588384,0.23204825173403043,126325.61136279599,6355.354464579246,132680.96582737524,87,15,62.92,25,0,18,37.382266592273766,0.61375,48.67788461538463,1005.2884615384627,40.21153846153851,0
89,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,450.31135270018,0.46319444444444446,0.06365317182021002,0.23272268754867637,126365.89055309014,6380.799022024992,132746.68957511513,88,16,63.92,25,0,18,37.318696206566784,0.6141666666666667,48.63782051282052,1005.4487179487186,40.217948717948744,0
90,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,450.9657923738334,0.46291666666666664,0.06562141491395823,0.2335199103084306,126446.46819526632,6404.606344510202,132851.0745397765,89,17,64.92,25,0,18,37.21850435521564,0.615,48.557692307692314,1005.7692307692312,40.23076923076925,0
91,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,453.043221069146,0.46236111111111106,0.06426501035196708,0.235290189006879,126567.3828125,6468.098958333333,133035.48177083334,90,18,65.92,25,0,19,37.04063146997928,0.61625,48.4375,1006.25,40.25,0
92,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,452.64691747959137,0.4613888888888889,0.06256883654305279,0.23601498610159935,126728.69218955458,6472.670375164369,133201.36256471896,91,19,66.92,25,0,20,36.88309061488673,0.6179166666666667,48.27724358974359,1006.8910256410257,40.27564102564103,0
93,4,0,0,25,0.0,0.0,1.0,25,1450,1300,150,0.896551724137931,16,13,3,449.2805877668357,0.4607638888888889,0.06582697201017784,0.23542302798982195,126930.4733727811,6405.479536489158,133335.95290927024,92,20,67.92,25,0,20,36.7585082697201,0.62,48.07692307692308,1007.692307692308,40.30769230769232,0
94,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,449.93490895078367,0.4607638888888889,0.0651550325965975,0.23600005357727077,126970.848871014,6425.723465236665,133396.57233625065,93,21,68.92,25,0,20,36.70015768272646,0.6204166666666666,48.036858974358964,1007.8525641025628,40.31410256410251,0
95,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,450.9168665532643,0.4611111111111111,0.06613672496025447,0.23675017450918465,127011.23078977641,6454.3012409598905,133465.5320307363,94,22,69.92,25,0,20,36.633545310015904,0.6208333333333333,47.99679487179487,1008.0128205128201,40.3205128205128,0
96,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,451.1793087121068,0.46097222222222217,0.021645853346141664,0.22689742046826253,125240.50018491132,6301.18445923736,131541.68464414869,95,23,70.92,25,0,17,38.4692870103533,0.6025,49.759615384615394,1000.961538461539,40.03846153846156,7
97,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,454.00033772651017,0.45999999999999996,0.01997439180537741,0.22875758952542252,125320.71827744925,6379.12968441818,131699.84796186743,96,24,71.92,25,0,17,38.31492744344856,0.6033333333333333,49.6794871794872,1001.282051282053,40.05128205128212,0
98,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,455.3779200000001,0.4592361111111111,0.019302400000000608,0.22989596122778697,125400.96205210398,6420.9658530572215,131821.9279051612,97,25,72.92,25,0,18,38.19666666666669,0.6041666666666667,49.599358974358985,1001.6025641025649,40.0641025641026,0
99,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,493.256125979804,0.45937500000000003,-0.019159663865546017,0.23478991596638651,122925.34722222216,7126.736111111102,130052.08333333326,98,26,73.92,25,0,16,39.85469187675071,0.5783333333333334,52.08333333333333,991.6666666666661,39.66666666666664,8
100,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,497.03492787627164,0.45951388888888894,-0.01478513731825526,0.23702975374068716,123004.82053336607,7227.538420447053,130232.35895381312,99,27,74.92,25,0,16,39.67689822294023,0.5791666666666666,52.00320512820512,991.9871794871783,39.67948717948713,0
101,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,508.4386695854814,0.45946557971014496,0.0028011204481792618,0.24201680672268897,122925.3472222221,7699.999999999978,130625.34722222207,100,28,77.45833333333333,24,0,16,39.4782913165266,0.5824652777777778,52.08333333333332,991.6666666666656,41.3194444444444,0
102,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,507.3666830926886,0.45927687198067635,0.0008746151693255211,0.24268020865999676,123132.03124999991,7694.618055555543,130826.64930555546,101,29,78.45833333333333,24,0,16,39.28596417576266,0.5846354166666667,51.87499999999999,992.4999999999993,41.354166666666636,0
103,4,1,0,25,0.04,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,492.07003836171975,0.4618055555555556,0.0013406380921687777,0.2382048875251819,123641.53157873104,7168.058637409589,130809.59021614063,102,0,76.28,25,0,17,39.1274572993877,0.5858333333333333,51.36217948717948,994.5512820512815,39.78205128205126,0
104,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,490.0190513893311,0.46208333333333335,-0.0016755276300950417,0.23743546073173913,123681.38059356505,7121.246558596311,130802.62715216135,103,1,77.28,25,0,17,39.13642527254176,0.5862499999999999,51.32211538461538,994.7115384615381,39.788461538461526,0
105,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,491.8142702465725,0.46222222222222226,0.001340206185566739,0.23852992106958748,123721.23602892824,7169.573882314246,130890.80991124248,104,2,78.28,25,0,17,39.049747637457045,0.5866666666666667,51.28205128205127,994.871794871794,39.79487179487176,0
106,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,488.6829761394871,0.46118055555555554,-0.0026786864133938604,0.2379074175374994,123880.72197567382,7107.679980276118,130988.40195594994,105,3,79.28,25,0,17,38.95954067396434,0.5883333333333334,51.12179487179486,995.5128205128199,39.820512820512796,0
107,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,486.80527284247927,0.460625,-0.002677393403057504,0.2376665177310298,124000.40385129028,7072.810085880999,131073.21393717127,106,4,80.28,25,0,17,38.88022928399033,0.5895833333333333,51.00160256410256,995.9935897435898,39.83974358974359,0
108,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,483.5206418461347,0.45999999999999996,-0.005684887459807442,0.23718441579518593,124200.00205456931,7010.652942143315,131210.65499671263,107,5,81.28,25,0,17,38.752009646302234,0.5916666666666667,50.801282051282044,996.7948717948714,39.871794871794854,0
109,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,480.24644763794134,0.45868055555555554,0.0,0.23670104010658632,124399.7607710799,6948.508639464174,131348.26941054408,108,6,82.28,25,0,17,38.623661311914326,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
110,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,476.6802794618227,0.45875,-0.002004175365344363,0.2353916019198072,124479.70920138882,6867.4045138888805,131347.1137152777,109,7,83.28,25,0,17,38.62865344467642,0.5945833333333334,50.52083333333333,997.9166666666661,39.91666666666664,0
111,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,477.20701294976465,0.45743055555555556,-0.003336006415396664,0.2374609517750822,124799.75974379508,6911.064112836931,131710.823856632,110,8,84.28,25,0,18,38.27970462443198,0.5979166666666667,50.200320512820504,999.1987179487169,39.96794871794867,0
112,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,478.58943749061837,0.45729166666666665,-0.002334455667789115,0.23860610084963935,124879.83658468944,6953.234148997383,131833.07073368682,111,9,85.28,25,0,18,38.161208647319754,0.59875,50.120192307692314,999.5192307692316,39.98076923076926,0
113,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,476.0938315387641,0.45770833333333333,-0.0016669338034938086,0.2378182077638389,124959.93910770051,6898.531239727156,131858.47034742768,112,10,86.28,25,0,18,38.139625741304705,0.5995833333333334,50.0400641025641,999.8397435897434,39.99358974358974,0
114,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,474.8547862507199,0.45715277777777774,-0.00799743671900055,0.23788471715706205,125080.14104618668,6878.98072813937,131959.12177432605,113,11,87.28,25,0,18,38.04469721243191,0.6008333333333333,49.91987179487179,1000.3205128205125,40.0128205128205,0
115,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,474.6542587354071,0.4565277777777778,-0.01099295323510563,0.2382428610565823,125160.30777449055,6881.574621959255,132041.8823964498,114,12,88.28,25,0,18,37.96578048259662,0.6016666666666667,49.8397435897436,1000.6410256410263,40.02564102564105,0
116,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,474.3985237968246,0.45569444444444446,-0.01665065642010899,0.2385743300833307,125240.50018491127,6882.781681459569,132123.28186637085,115,13,89.28,25,0,17,37.888248479026565,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
117,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,473.2671617031033,0.4553472222222222,0.009040566645202475,0.2304024771551471,123880.72197567397,6725.735535831696,130606.45751150567,116,14,90.28,25,0,18,39.34320669671604,0.5883333333333334,51.121794871794876,995.512820512821,39.82051282051284,8
118,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,469.5114799999556,0.45555555555555555,0.01907029113720471,0.22965797570100116,124080.22387101417,6651.4179096811395,130731.64178069531,117,15,91.28,25,0,18,39.226951637981884,0.5904166666666666,50.921474358974365,996.3141025641029,39.852564102564116,0
119,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,475.3470344481658,0.4560416666666667,0.021398488988908504,0.2333965194397824,124239.94095681314,6811.417498767287,131051.35845558043,118,16,92.28,25,0,18,38.913726356962975,0.5920833333333333,50.76121794871796,996.9551282051298,39.87820512820519,0
120,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,476.77888775186125,0.45590277777777777,0.02239434356419734,0.23454506074939396,124319.83802288798,6854.614819608829,131174.4528424968,119,17,93.28,25,0,18,38.79409047083401,0.5929166666666666,50.68108974358975,997.2756410256417,39.891025641025664,0
121,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,475.6342589162357,0.45472222222222225,0.020709812108559822,0.23487506187719256,124479.70920138883,6841.362847222216,131321.07204861104,120,18,94.28,25,0,18,38.65474947807933,0.5945833333333334,50.52083333333333,997.9166666666662,39.91666666666665,0
122,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,461.07192576114204,0.45544871794871794,0.013790563975863535,0.2296847531714734,124845.72664228005,6312.571921201026,131158.29856348108,121,0,91.61538461538461,26,0,19,38.6346381511221,0.594551282051282,50.154320987654316,999.382716049382,38.437796771130074,0
123,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,463.54166666666697,0.45378205128205124,0.012820512820512775,0.23177083333333326,124999.9999999998,6388.541666666641,131388.54166666642,122,1,92.61538461538461,26,0,19,38.41145833333334,0.5961538461538461,49.999999999999986,999.9999999999984,38.4615384615384,0
124,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,800,0,1.0,8,8,0,447.4839636756526,0.4548314339981006,0.018488255005860266,0.22595758135790076,125409.56112262605,5823.753498795338,131233.3146214214,123,0,90.14814814814815,27,0,17,38.38536250185708,0.5968364197530864,49.5907738095238,1001.636904761904,37.097663139329775,0
125,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,444.80621513671946,0.45489078822412155,0.0178613654485964,0.22541533927357446,125558.65852200254,5769.854334963149,131328.51285696568,124,1,91.14814814814815,27,0,17,38.29698713189805,0.5983796296296297,49.441964285714285,1002.2321428571428,37.11970899470899,0
126,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,400,200,200,0.5,6,2,4,443.4146162569609,0.45500949667616336,0.01416380751297619,0.22491271499298854,125595.94671201806,5738.215702947832,131334.1624149659,125,2,92.14814814814815,27,0,17,38.293002771179715,0.5987654320987654,49.4047619047619,1002.3809523809517,37.12522045855377,0
127,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,457.0873977731331,0.4543910256410257,0.02287078392114572,0.23132256225572495,125502.04630105918,6273.080751790869,131775.12705285003,126,3,96.53846153846153,26,0,17,38.04834693772781,0.6013621794871795,49.49845679012345,1002.0061728395052,38.53869895536558,0
128,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,457.89352975374567,0.45419871794871797,0.016788061822704092,0.23216381543720346,125579.37349965697,6300.396519204375,131879.77001886134,127,4,97.53846153846153,26,0,17,37.94745958429562,0.6021634615384616,49.42129629629629,1002.3148148148141,38.550569800569775,0
129,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,453.1299464183077,0.45375000000000004,0.015499425947187229,0.23061014266034294,125734.09934175419,6194.777139536641,131928.87648129082,128,5,98.53846153846153,26,0,19,37.905511104272456,0.6037660256410257,49.26697530864197,1002.9320987654312,38.574311490978126,0
130,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,453.21927777279967,0.45333333333333337,0.015013132054042089,0.23130547441748384,125850.20623761624,6207.547915714066,132057.75415333032,129,6,99.53846153846153,26,0,19,37.7822849379678,0.6049679487179487,49.151234567901234,1003.3950617283953,38.59211775878443,0
131,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,455.793805288673,0.45243589743589746,0.012446220036877564,0.2339358111055745,126082.58078036887,6293.531854900168,132376.11263526903,130,7,100.53846153846153,26,0,20,37.475670969063714,0.6073717948717949,48.91975308641975,1004.3209876543211,38.62773029439697,0
132,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,455.8213296337525,0.45083333333333336,0.008289837273564471,0.23527893353678797,126315.16965782657,6315.429717268711,132630.59937509528,131,8,101.53846153846153,26,0,18,37.23294698597892,0.609775641025641,48.68827160493827,1005.2469135802471,38.663342830009505,0
133,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,453.94030776885535,0.45060897435897435,0.005577129637279965,0.23497450244079668,126431.54447206981,6278.47484186862,132710.01931393842,132,9,102.53846153846153,26,0,19,37.159224592092485,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
134,4,0,0,26,0.0,0.0,1.0,26,1400,1200,200,0.8571428571428571,16,12,4,455.86507464578744,0.4495512820512821,-0.027747590247590326,0.2348570701023232,126237.61621703998,6309.464067977427,132547.0802850174,133,10,103.53846153846153,26,0,21,37.31252559377559,0.608974358974359,48.76543209876542,1004.9382716049373,38.65147198480528,2
135,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,458.4030873185885,0.4485576923076923,-0.017368775156100913,0.23728458459533275,126431.54447206973,6391.3220640908285,132822.86653616055,134,11,104.53846153846153,26,0,21,37.04701805534244,0.6109775641025641,48.572530864197525,1005.7098765432091,38.681149097815734,0
136,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,456.7456434190224,0.44871794871794873,-0.017838603114676888,0.23710044546911016,126547.97286998917,6360.047058375223,132908.0199283644,135,12,105.53846153846153,26,0,21,36.967663599182,0.6121794871794872,48.45679012345678,1006.1728395061715,38.698955365621984,0
137,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,454.81269742696054,0.4482051282051282,-0.016235910012733834,0.23699664840363327,126703.29408626723,6325.253391251318,133028.54747751856,136,13,106.53846153846153,26,0,21,36.854945840997345,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
138,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,452.4491399881126,0.4483653846153846,-0.01892738904532454,0.2368917750587318,126897.57956580546,6282.940148224347,133180.5197140298,137,14,107.53846153846153,26,0,21,36.71280696380253,0.6157852564102564,48.10956790123456,1007.5617283950612,38.75237416904081,0
139,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,455.7974326965013,0.447948717948718,-0.024165057233030085,0.2393302918306709,127014.22229843005,6378.551287913419,133392.77358634348,138,15,108.53846153846153,26,0,21,36.50745050010207,0.6169871794871795,47.99382716049382,1008.0246913580241,38.770180436847085,0
140,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,457.61901509459756,0.4480128205128205,-0.029243483788938374,0.2407473948975925,127092.01388888886,6431.944444444441,133523.9583333333,139,16,109.53846153846153,26,0,21,36.38085399449036,0.6177884615384616,47.916666666666664,1008.333333333333,38.78205128205127,0
141,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,460.4097408346805,0.44737179487179485,-0.02669240184540067,0.24268048920124752,127169.82929431481,6510.045629477198,133679.874923792,140,17,110.53846153846153,26,0,21,36.2297914116687,0.6185897435897436,47.8395061728395,1008.6419753086412,38.793922127255435,0
142,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,457.67134929667003,0.44682692307692307,-0.025568482595551112,0.24193314090953302,127286.59705551737,6451.08572435603,133737.6827798734,141,18,111.53846153846153,26,0,21,36.17780496508131,0.6197916666666667,47.72376543209876,1009.1049382716043,38.81172839506171,0
