period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3401,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,370.06206979833365,0.3685247747747748,0.05699826489300164,0.21642447526766295,131270.41737683627,2115.640471552629,133386.05784838888,3400,50,2666.7894736842104,36,2,18,34.325549450549445,0.6331018518518519,43.806306306306304,1024.7747747747744,28.465965965965957,0
3402,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,367.7020910096853,0.3687470365101944,0.06157310776667013,0.21553072340380972,131356.983567182,2060.0475052755396,133417.03107245755,3401,51,2667.7894736842104,36,2,20,34.298445567395355,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
3403,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,367.90425806624637,0.36864331436699854,0.05887384835909182,0.21613781767427348,131443.57829112894,2071.7304297540727,133515.308720883,3402,52,2668.7894736842104,36,2,20,34.205697708470595,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
3404,4,0,0,38,0.0,0.0,1.0,38,800,200,600,0.25,14,2,12,368.3934141740966,0.36830251303935513,0.0613958031127011,0.21658869095438965,131472.4495399114,2086.7169111679136,133559.16645107933,3403,53,2669.7894736842104,36,2,20,34.16396727791808,0.6351273148148149,43.60923423423423,1025.5630630630621,28.487862862862837,0
3405,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,366.83539758603524,0.3681987908961593,0.061049165174186903,0.2161623849940997,131559.08230866006,2052.1056529502516,133611.1879616103,3404,54,2670.7894736842104,36,2,15,34.11635565312842,0.6359953703703703,43.52477477477478,1025.9009009009012,28.497247247247255,0
3406,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,364.86729543927237,0.3678579895685159,0.05899322540962282,0.215491617844335,131645.74361100968,2006.6452854881943,133652.38889649787,3405,55,2671.7894736842104,36,2,16,34.07929148834996,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,0
3407,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,367.82873429663584,0.367769084874348,0.05839005212933612,0.21790088177923514,131761.3363997443,2093.1211194302377,133854.45751917452,3406,56,2672.7894736842104,36,2,16,33.886558078315225,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
3408,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,371.0845709089543,0.3681987908961593,0.03043483535949143,0.22931123484373822,133349.2346938774,2299.8376548086812,135649.07234868608,3407,57,2673.7894736842104,34,4,19,32.20378054402951,0.6580882352941176,41.78571428571428,1032.8571428571418,30.37815126050417,2
3409,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,370.3565899687479,0.36714675201517305,0.03694446004730767,0.2298173011925276,133503.88259623697,2288.8652305284804,135792.74782676547,3408,58,2674.7894736842104,33,5,19,32.06734949998024,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
3410,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,373.97666208369793,0.36689485538169747,0.03936452888561748,0.23305872043295725,133662.2407847942,2397.3117310649627,136059.55251585916,3409,59,2675.7894736842104,33,5,20,31.814904795765184,0.663510101010101,41.482843137254896,1034.0686274509796,31.33541295305999,0
3411,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,372.7167820803906,0.36613916548127073,0.041535986631666466,0.23287212120951714,133757.3007527153,2370.7181432622065,136128.0188959775,3410,60,2676.7894736842104,33,5,17,31.752137384985986,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
3412,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,371.55053017803004,0.36548719772403987,0.04414633386307698,0.2329431497664042,133884.09994052775,2348.941663062294,136233.04160359004,3411,61,2677.7894736842104,33,5,18,31.655195381882773,0.665719696969697,41.26838235294118,1034.9264705882358,31.36140819964351,0
3413,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,386.2714853063067,0.365398293029872,-0.039591375576688126,0.24261321380474762,133951.04595336062,2748.293895747582,136699.3398491082,3412,62,2678.7894736842104,35,3,15,31.207140727489563,0.6619047619047619,41.203703703703695,1035.185185185184,29.576719576719544,7
3414,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,389.60025930946813,0.36161161161161165,-0.015538132130060278,0.24500024983473903,133995.55165816302,3040.940334467089,137036.49199263012,3413,68,2750.5135135135133,34,3,15,31.076329002337957,0.6645220588235294,41.16071428571427,1035.3571428571408,30.45168067226885,0
3415,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,387.601663518337,0.3610172672672673,-0.004161826731350793,0.2447684815628857,134149.66695011331,2999.326814058952,137148.99376417228,3414,69,2751.5135135135133,34,3,15,30.973483107331646,0.6660539215686274,41.01190476190476,1035.9523809523805,30.469187675070014,0
3416,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,385.77326043084975,0.36086086086086083,-0.00273219802226099,0.24422954414913048,134242.1786422902,2957.4085884353676,137199.58723072556,3415,70,2752.5135135135133,34,3,15,30.92810645223052,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
3417,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,387.3089812121587,0.36086086086086083,0.001334744644725161,0.24561538961502272,134303.87081916083,3003.419075963695,137307.28989512453,3416,71,2753.5135135135133,34,3,15,30.82649018031468,0.6675857843137255,40.86309523809523,1036.5476190476177,30.486694677871107,0
3418,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,384.25718174166116,0.36148648648648646,0.00027917278003353196,0.24491827538515665,134489.03238378675,2935.6753117913695,137424.7076955781,3417,72,2754.5135135135133,34,3,16,30.720140403228893,0.6694240196078431,40.6845238095238,1037.261904761904,30.507703081232467,0
3419,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,373.6596690029228,0.3608921421421421,0.0029397599404541452,0.22455958689313335,132306.12953514734,2487.4929138321927,134793.62244897953,3418,73,2755.5135135135133,34,3,19,33.18700339427601,0.647671568627451,42.797619047619044,1028.8095238095234,30.25910364145657,5
3420,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,375.57183416452074,0.36051676676676675,0.004782714706379032,0.22644310168664183,132428.63520408154,2547.2930839002165,134975.92828798175,3419,74,2756.5135135135133,34,3,19,33.01430333873082,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
3421,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,374.99459805692624,0.3604542042042042,0.004937870340275152,0.22646321815616607,132489.90929705213,2536.6000566893317,135026.50935374145,3420,75,2757.5135135135133,34,3,19,32.96740094048718,0.6495098039215687,42.61904761904761,1029.5238095238092,30.280112044817916,0
3422,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,376.67644252554874,0.36086086086086083,0.0046237429198938695,0.22803554263740536,132581.84700963716,2588.0916950113387,135169.9387046485,3421,76,2758.5135135135133,34,3,19,32.83146457056987,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
3423,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,375.36263759281957,0.36107982982982983,0.004154640076970306,0.22742559807094379,132612.5000000001,2555.55555555557,135168.05555555565,3422,77,2759.5135135135133,34,3,19,32.8344120819849,0.6507352941176471,42.50000000000001,1030.0000000000007,30.294117647058844,0
3424,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,374.96483234163065,0.3618305805805806,0.003622339844177258,0.22774179816960086,132704.48022959178,2551.9026360544203,135256.38286564618,3423,78,2760.5135135135133,34,3,18,32.752021952628546,0.6516544117647058,42.410714285714285,1030.3571428571424,30.304621848739483,0
3425,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,372.5814044629718,0.3621121121121121,0.003996141226128236,0.22666459721967294,132765.81809807254,2493.214994331062,135259.0330924036,3424,79,2761.5135135135133,34,3,18,32.7516749451311,0.6522671568627452,42.351190476190474,1030.595238095238,30.311624649859944,0
3426,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,370.323391879052,0.3619557057057057,-0.014813152283694286,0.22648948147112039,132964.41139671177,2447.9663655263676,135412.37776223815,3425,80,2762.5135135135133,35,2,16,32.61009333034078,0.6520833333333333,42.158564814814795,1031.365740740738,29.467592592592514,1
3427,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.54897001090245,0.3623936436436436,-0.013208765817314783,0.22637731750564719,133024.1036120753,2431.7840952931774,135455.88770736847,3426,81,2763.5135135135133,35,2,17,32.57005217098619,0.6526785714285714,42.10069444444443,1031.59722222222,29.474206349206284,0
3428,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,369.9490443783073,0.3619244244244244,-0.014404714270124463,0.22716705782899335,133113.66705246895,2449.054783950597,135562.72183641954,3427,82,2764.5135135135133,35,2,18,32.46971736204575,0.6535714285714286,42.01388888888888,1031.944444444443,29.48412698412694,0
3429,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,367.06299680611403,0.36170545545545546,-0.022285709092121353,0.22630055248841324,133263.00643272023,2383.183700917336,135646.19013363757,3428,83,2765.5135135135133,35,2,18,32.394186937189396,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
3430,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,367.08234190964953,0.3612987987987988,-0.02373459417054624,0.22667652158199295,133322.76562767898,2388.0866072959307,135710.8522349749,3429,84,2766.5135135135133,35,2,18,32.33369289103066,0.6556547619047619,41.81134259259258,1032.7546296296282,29.50727513227509,0
3431,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.35892971492564,0.36107982982982983,-0.0253225108159576,0.2269594840780804,133442.32420535389,2377.5574149090985,135819.88162026298,3430,85,2767.5135135135133,35,2,18,32.23238956723048,0.6568452380952381,41.69560185185184,1033.217592592591,29.5205026455026,0
3432,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,347.34339212338466,0.36107982982982983,0.02085490637953713,0.19977479626011393,130627.4252409296,1696.946063983709,132324.3713049133,3431,86,2768.5135135135133,34,3,18,35.557625868561004,0.6308210784313726,44.4345238095238,1022.2619047619039,30.06652661064423,6
3433,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,346.64452427177713,0.36204954954954954,0.020142101836504223,0.20031717532396634,130810.03578514738,1668.9165249433092,132478.95231009068,3432,87,2769.5135135135133,34,3,18,35.390725008728026,0.6326593137254901,44.25595238095238,1022.9761904761904,30.0875350140056,0
3434,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,346.64452427177713,0.36204954954954954,0.020142101836504223,0.20031717532396634,130810.03578514738,1668.9165249433092,132478.95231009068,3433,88,2770.5135135135133,34,3,18,35.390725008728026,0.6326593137254901,44.25595238095238,1022.9761904761904,30.0875350140056,0
3435,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.7511728814193,0.36255005005005003,0.020785318229335825,0.20033629558437138,130913.23329260963,1652.6807913237228,132565.91408393334,3434,89,2771.5135135135133,35,2,20,35.30922491140769,0.631547619047619,44.15509259259259,1023.3796296296288,29.239417989417966,0
3436,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,348.1905730914395,0.36226851851851855,0.01898155928681655,0.20221573335481155,131002.08340031284,1722.738099065489,132724.82149937833,3435,90,2772.5135135135133,35,2,20,35.15698605615225,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,0
3437,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.5548268849817,0.36148648648648646,0.014104243179133169,0.20192718695793668,131239.1643759644,1670.0653452931988,132909.2297212576,3436,91,2773.5135135135133,35,2,21,34.98496272450016,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
3438,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.3820818601428,0.3616741741741742,0.011819363976581787,0.2025671699332694,131268.81456832963,1693.833054698194,132962.64762302782,3437,92,2774.5135135135133,35,2,21,34.93383404864094,0.6351190476190476,43.80787037037036,1024.7685185185164,29.279100529100468,0
3439,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,346.6538747461688,0.3619244244244244,0.020634474560612848,0.20354055929832932,131422.35145436839,1711.6402638200454,133133.99171818842,3438,93,2775.5135135135133,33,4,21,34.77189653798652,0.6410984848484849,43.65808823529411,1025.3676470588225,31.07174688057038,0
3440,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,344.88251692552757,0.3628628628628629,0.01929671607090966,0.20300046882325343,131516.6116998268,1671.5560121107048,133188.1677119375,3439,94,2776.5135135135133,33,4,22,34.72222222222221,0.6420454545454546,43.566176470588225,1025.7352941176457,31.08288770053472,0
3441,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,348.332127859376,0.3631443943943944,0.020745972191569262,0.19802921848567515,130176.38204082445,1668.9232306630772,131845.30527148754,3440,95,2777.5135135135133,36,1,16,35.989341940704776,0.6221064814814814,44.87612612612612,1020.4954954954942,28.347097097097063,3
3442,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,345.8014850170095,0.36345720720720726,0.014783759929390738,0.19688094599209632,130233.84871357835,1607.0116569271831,131840.86037050554,3441,96,2778.5135135135133,36,1,16,35.99565129449837,0.6226851851851851,44.81981981981981,1020.72072072072,28.353353353353334,0
3443,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,342.66060008582053,0.36355105105105107,0.007497243660419262,0.19596038100746474,130406.32482144305,1537.0219036604167,131943.34672510347,3442,97,2779.5135135135133,36,1,18,35.901093348033804,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,0
3444,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,340.60820615876037,0.3634259259259259,0.00859598853868171,0.19536528841242684,130521.37230135548,1491.3300969888899,132012.70239834438,3443,98,2780.5135135135133,36,1,16,35.83705275145102,0.6255787037037037,44.53828828828829,1021.8468468468475,28.38463463463465,0
3445,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,338.41174097092284,0.3639577077077077,0.003084379819343619,0.1946832563076071,130636.47050766996,1441.7830837594538,132078.2535914294,3444,99,2781.5135135135133,36,1,17,35.77674047146951,0.6267361111111112,44.425675675675684,1022.2972972972983,28.397147147147177,0
3446,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,335.07574264884823,0.3640515515515515,0.004624532041400453,0.19333912927171815,130751.61944038645,1362.339197305426,132113.9586376919,3445,100,2782.5135135135133,36,1,17,35.745614035087726,0.6278935185185186,44.31306306306307,1022.7477477477487,28.409659659659685,0
3447,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,336.2413766387846,0.36389514514514515,0.0004402377283734271,0.19459166548662385,130866.81909950484,1400.5678820712535,132267.3869815761,3446,101,2783.5135135135133,36,1,17,35.5994111820383,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
3448,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,335.59758086755335,0.36377002002002,0.0002200946406956117,0.19436425859422934,130895.6269402849,1385.6511494602735,132281.27808974517,3447,102,2784.5135135135133,36,1,17,35.58678148270425,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,0
3449,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,335.22578698387275,0.36398898898898896,0.006159260888693563,0.194876781026686,131039.71370018658,1385.5782302572754,132425.29193044384,3448,103,2785.5135135135133,36,1,17,35.45080840299165,0.630787037037037,44.03153153153153,1023.8738738738731,28.44094094094092,0
3450,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,335.14534242435013,0.3641766766766767,0.0052782054101607745,0.1951223907815004,131097.3705969481,1387.3346319292089,132484.7052288773,3449,104,2786.5135135135133,36,1,17,35.39467414412434,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
3451,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,335.94843329213694,0.36373873873873874,0.001978674288226623,0.19603097483377593,131183.87972009156,1414.2037730297686,132598.08349312132,3450,105,2787.5135135135133,36,1,18,35.28681616650177,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
3452,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,336.3371573481463,0.3633946446446446,0.009010989010988846,0.19670103675245057,131270.4173768363,1430.2238048859624,132700.64118172225,3451,106,2788.5135135135133,36,1,18,35.18956043956043,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
3453,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,337.1009319849296,0.3630505505505506,0.009228740936057633,0.19744483159117296,131328.12499999988,1454.166666666652,132782.29166666654,3452,107,2789.5135135135133,36,1,18,35.11178861788618,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
3454,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,335.69946813082214,0.36301926926926925,0.00812740252608446,0.19706922355455425,131414.71021274658,1423.1696645970299,132837.8798773436,3453,108,2790.5135135135133,36,1,18,35.06040637012628,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
3455,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,335.49386025898855,0.3630505505505506,-0.002195389681668436,0.1976939888072048,131559.08230866006,1427.4528751724743,132986.53518383254,3454,109,2791.5135135135133,36,1,16,34.92018843761434,0.6359953703703703,43.52477477477478,1025.9009009009012,28.497247247247255,0
3456,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,334.96709010856983,0.36236236236236236,-0.005705508009655524,0.19798249411475402,131674.6370525931,1421.33400292184,133095.97105551496,3455,110,2792.5135135135133,36,1,16,34.81731402238315,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
3457,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,334.4843921868228,0.3622997997997998,-0.00855638437911388,0.19799738436201803,131732.4334469605,1412.488586559535,133144.92203352004,3456,111,2793.5135135135133,36,1,16,34.77150979961971,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
3458,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,335.71483533394877,0.3631443943943944,-0.003289473684211064,0.1993306834795323,131848.06428049685,1452.670237805386,133300.73451830223,3457,112,2794.5135135135133,36,1,16,34.623538011695906,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
3459,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,334.16707074498044,0.36226851851851855,-0.010958904109588774,0.19916881257661304,131992.67415641993,1421.5210565295054,133414.19521294945,3458,113,2795.5135135135133,36,1,18,34.51780821917807,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
3460,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,347.6067401739292,0.3625813313313313,-0.0273472886044831,0.2043890726397604,131476.45968632118,1748.6669229719937,133225.12660929316,3459,114,2796.5135135135133,35,2,20,34.69287232441786,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,3
3461,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,349.0966690174855,0.36236236236236236,-0.028133967206516286,0.20558430415295506,131535.817003708,1783.7431144975967,133319.5601182056,3460,115,2797.5135135135133,35,2,20,34.59478073639474,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
3462,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.54755340256145,0.36204954954954954,-0.032212923583482045,0.2067600838931274,131595.18771701382,1826.07421874999,133421.26193576382,3461,116,2798.5135135135133,35,2,17,34.49767343485618,0.6383928571428572,43.48958333333333,1026.041666666666,29.315476190476172,0
3463,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,349.7125470412418,0.3618305805805806,-0.04544130671247437,0.2036034508830377,131097.37059694814,1769.2790763736525,132866.64967332178,3462,117,2799.5135135135133,36,1,19,35.021717616010555,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,4
3464,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,347.52834101756434,0.3614552052052052,-0.04232461548060129,0.2027880255443732,131183.8797200914,1718.023217474197,132901.9029375656,3463,118,2800.5135135135133,36,1,19,34.99024403649555,0.6322337962962963,43.89076576576575,1024.4369369369347,28.456581581581517,0
3465,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.6735359217516,0.36073573573573575,-0.03848952810377171,0.2037623958479136,131241.5683208545,1752.092337269687,132993.6606581242,3464,119,2801.5135135135133,36,1,19,34.90264497930175,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
3466,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,347.72905098948917,0.3610172672672673,-0.03776278818608658,0.20414391403021084,131417.1157648532,1739.5383233388052,133156.654088192,3465,120,2802.5135135135133,35,2,21,34.749619031493395,0.6366071428571429,43.663194444444436,1025.3472222222208,29.295634920634882,0
3467,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,346.9716722229037,0.3611423923923924,-0.03666603666603674,0.20481030931612954,131624.87809713645,1734.020811899856,133358.8989090363,3466,121,2803.5135135135133,35,2,17,34.55945935784646,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
3468,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,346.9716722229037,0.3611423923923924,-0.03666603666603674,0.20481030931612954,131624.87809713645,1734.020811899856,133358.8989090363,3467,122,2804.5135135135133,35,2,17,34.55945935784646,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
3469,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,346.7564177032904,0.3599537037037037,-0.027922849568847052,0.20532239152391096,131743.6731074245,1736.592828360762,133480.26593578525,3468,123,2805.5135135135133,35,2,18,34.445227358136044,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
3470,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.72082664908226,0.3601101101101101,-0.030243949991470065,0.2074012816865415,131803.0907064473,1818.8571673525548,133621.94787379986,3469,124,2806.5135135135133,35,2,18,34.30925007514278,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
3471,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,350.3648520631789,0.3602352352352352,-0.029868931255159326,0.20794564096030682,131832.80452942822,1837.9162112054248,133670.72074063364,3470,125,2807.5135135135133,35,2,18,34.26276813554228,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
3472,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,350.3648520631789,0.3602352352352352,-0.029868931255159326,0.20794564096030682,131832.80452942822,1837.9162112054248,133670.72074063364,3471,126,2808.5135135135133,35,2,18,34.26276813554228,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
3473,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,359.0214580967138,0.36057932932932935,-0.011389494572611625,0.2096519400361941,131212.7224352732,2021.6365859102402,133234.35902118345,3472,127,2809.5135135135133,36,1,17,34.66673078332234,0.6325231481481481,43.862612612612615,1024.5495495495502,28.459709709709728,6
3474,4,0,0,37,0.0,0.0,1.0,37,1600,1400,200,0.875,18,14,4,361.6122309357826,0.3612675175175175,-0.011993540113047985,0.2121209890747016,131385.8453047644,2102.145726807909,133487.9910315723,3473,128,2810.5135135135133,36,1,18,34.42534417106033,0.6342592592592593,43.6936936936937,1025.2252252252267,28.47847847847852,0
3475,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,362.4516102183295,0.36120495495495497,-0.010519910355165418,0.2127738176039905,131414.71021274666,2126.2946645970437,133541.00487734372,3474,129,2811.5135135135133,36,1,18,34.37465678198791,0.6345486111111112,43.66554054054055,1025.3378378378388,28.481606606606633,0
3476,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,362.6210448924057,0.36139264264264265,-0.011242958310825557,0.21303401514775797,131443.57829112906,2132.8415408651986,133576.41983199425,3475,130,2812.5135135135133,36,1,18,34.34113954169412,0.634837962962963,43.63738738738739,1025.4504504504512,28.484734734734754,0
3477,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,363.5922919018523,0.3611736736736737,-0.011590642025424591,0.21392755779341555,131501.32395909436,2162.5735532830267,133663.89751237739,3476,131,2813.5135135135133,36,1,18,34.25788683940857,0.6354166666666667,43.58108108108109,1025.6756756756768,28.490990990991023,0
3478,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,362.3401239467556,0.36086086086086083,-0.0106850347219134,0.213675137170155,131587.96623904325,2135.9199993912966,133723.88623843456,3477,132,2814.5135135135133,36,1,14,34.202475030183294,0.6362847222222222,43.49662162162163,1026.0135135135147,28.50037537537541,0
3479,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,364.5346892479347,0.36032907907907913,-0.022257202908732454,0.2159494971977535,131761.33639974456,2206.315563874712,133967.65196361928,3478,133,2815.5135135135133,36,1,15,33.97110708932031,0.6380208333333333,43.327702702702716,1026.689189189191,28.519144144144192,0
3480,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,364.3137157329808,0.3603603603603604,-0.02282137384670535,0.21614682978328276,131819.1518165126,2204.7050006087343,134023.85681712133,3479,134,2816.5135135135133,36,1,16,33.91842124501956,0.638599537037037,43.271396396396405,1026.9144144144157,28.525400400400436,0
3481,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,366.0654672957108,0.3604542042042042,-0.028333496271674363,0.21784835343370978,131934.82069485035,2259.3563580472496,134194.1770528976,3480,135,2817.5135135135133,36,1,18,33.756713800284984,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
