period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4656,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,1100,300,0.7857142857142857,17,11,6,310.93773049877916,0.3826198026779422,-0.03137651821862286,0.18732102300780093,132398.0034722221,-566.3495752984476,131831.65389692364,4655,131,2984.590909090909,39,5,20,34.70816464237517,0.6388888888888888,42.70833333333333,1029.1666666666656,26.38888888888886,0
4657,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,307.9079566815994,0.38155223329641935,-0.04891756009091097,0.1858824553745294,132476.45767235124,-441.88892193798324,132034.56875041325,4656,132,3044.720930232558,40,3,19,34.707551826258666,0.6380208333333333,42.63211382113822,1029.471544715448,25.7367886178862,6
4658,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,312.01159971568865,0.3815291620524179,-0.04831095270116759,0.18875304715934785,132554.93511013634,-328.2645292154008,132226.67058092094,4657,133,3045.720930232558,40,3,19,34.52333958353893,0.6388020833333333,42.555894308943095,1029.776422764229,25.744410569105725,0
4659,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,324.4389926936517,0.38076781100036916,-0.033308085766918016,0.20531291980384517,134226.75781249997,189.04832502974523,134415.80613752973,4658,134,3046.720930232558,39,4,14,32.53250234553011,0.657051282051282,40.9375,1036.2499999999998,26.570512820512814,5
4660,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,325.5965148122224,0.38016795865633074,-0.03509050677720171,0.2068067716608842,134361.72010633704,149.54155815974718,134511.2616644968,4659,135,3047.720930232558,39,4,16,32.36806741685923,0.6583867521367521,40.80729166666668,1036.7708333333353,26.583867521367573,0
4661,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,331.7426128318996,0.38002953119232186,-0.03337871318919239,0.21164796163951888,134523.76437717027,325.4530164930653,134849.21739366333,4660,136,3048.720930232558,39,4,17,32.0473315593935,0.6599893162393162,40.65104166666667,1037.3958333333344,26.59989316239319,0
4662,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,331.6773977201082,0.3800526024363234,-0.03400268856181621,0.21192864379644707,134579.22299409422,327.38271932227883,134906.6057134165,4661,137,3049.720930232558,37,6,17,31.993796012540066,0.6641328828828829,40.59758771929824,1037.609649122806,28.04350403034611,0
4663,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,331.46848190109597,0.38023717238833515,-0.03737638054521564,0.21212638141946386,134636.1154994805,325.5257627346792,134961.64126221518,4662,138,3050.720930232558,37,6,17,31.942573516464165,0.6646959459459459,40.54276315789473,1037.8289473684204,28.049431009957306,0
4664,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,333.8455869819754,0.38016795865633074,-0.04262624426832251,0.21431755004286965,134749.9365790437,397.13433460296926,135147.07091364666,4663,139,3051.720930232558,37,6,18,31.767588094483756,0.665822072072072,40.433114035087726,1038.2675438596502,28.061284969179734,0
4665,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,331.2520868452109,0.3802602436323366,-0.04619248341062354,0.2133209394075244,134863.80575032707,334.78341893660354,135198.58916926367,4664,140,3052.720930232558,37,6,13,31.721625497026647,0.6669481981981982,40.323464912280706,1038.7061403508776,28.0731389284021,0
4666,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,335.1926088106585,0.3802141011443337,-0.08643856812127004,0.21968853279098574,135498.0807834202,483.5910373263981,135981.67182074662,4665,141,3053.720930232558,39,4,17,30.98893196598299,0.6696047008547008,39.71354166666667,1041.145833333334,26.696047008547023,3
4667,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,331.82226113400384,0.3799141749723145,-0.08869259018925202,0.21813877640229504,135606.5551757813,399.45475260416697,136006.00992838547,4666,142,3054.720930232558,39,4,19,30.96903440344033,0.6706730769230769,39.609375,1041.5625000000005,26.70673076923078,0
4668,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,330.5600000000002,0.3801218161683278,-0.0924651162790695,0.21747368421052632,135633.68055555542,367.0166015624903,136000.69715711792,4667,143,3055.720930232558,38,5,19,30.97500000000002,0.6726973684210527,39.58333333333333,1041.6666666666656,27.41228070175436,0
4669,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,329.7653202984844,0.3800526024363234,-0.08877411601439278,0.21745782074855421,135717.16027695584,350.96256574621196,136068.12284270205,4668,144,3056.720930232558,38,5,20,30.912924228442527,0.6735197368421053,39.503205128205124,1041.9871794871788,27.4207152496626,0
4670,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,330.4002543134649,0.3799833887043189,-0.0875745737705309,0.21855696822620166,135828.5065221162,375.5546195850577,136204.06114170124,4669,145,3057.720930232558,38,5,20,30.786016876772237,0.6746162280701755,39.396367521367516,1042.414529914529,27.43196131354024,0
4671,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,329.331008651688,0.37989110372831303,-0.08461306135724744,0.21831810573532429,135905.08355034716,351.55164930555117,136256.63519965272,4670,146,3058.720930232558,39,4,12,30.73801198801198,0.6736111111111112,39.322916666666664,1042.708333333333,26.736111111111104,0
4672,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,332.28623340036114,0.37917589516426725,-0.07805186120811358,0.2212884916049216,136068.05555555565,442.70833333334383,136510.763888889,4671,147,3059.720930232558,39,4,13,30.499534078807244,0.6752136752136753,39.16666666666667,1043.3333333333342,26.752136752136774,0
4673,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,335.25762845566334,0.3783222591362126,-0.08049018242584627,0.22395209580838316,136176.75781250003,530.8593750000007,136707.61718750003,4672,148,3060.720930232558,39,4,13,30.314371257485035,0.6762820512820513,39.0625,1043.7500000000002,26.762820512820518,0
4674,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,334.4656691957767,0.3785068290882245,-0.07942854888455164,0.22359442768584895,136203.94015842004,511.1083984374908,136715.04855685754,4673,149,3061.720930232558,39,4,13,30.30812377340918,0.6765491452991452,39.03645833333333,1043.8541666666658,26.76549145299143,0
4675,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,333.34725866115895,0.3785068290882245,-0.08096606071294343,0.22301777211629734,136231.12521701385,482.45442708332973,136713.5796440972,4674,150,3062.720930232558,39,4,13,30.310400452338172,0.6768162393162394,39.010416666666664,1043.958333333333,26.768162393162385,0
4676,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,335.54584718941123,0.37836840162421553,-0.08069934482822616,0.22483366124509738,136285.50347222213,546.0069444444359,136831.51041666657,4675,151,3063.720930232558,39,4,13,30.199188613993087,0.6773504273504274,38.95833333333333,1044.1666666666658,26.77350427350425,0
4677,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,333.0332404729823,0.37799926172019194,-0.09008686996651893,0.22405639476847228,136428.79569039578,487.06478451978194,136915.86047491556,4676,152,3064.720930232558,40,3,15,30.123013942931244,0.6770833333333333,38.821138211382106,1044.7154471544704,26.11788617886176,0
4678,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,334.176633700154,0.3778608342561831,-0.09504943330348392,0.2255034449456945,136534.98661511004,525.3604418666134,137060.34705697667,4677,153,3065.720930232558,40,3,15,29.988128808505113,0.678125,38.71951219512195,1045.1219512195123,26.12804878048781,0
4679,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,331.69712286158625,0.3777454780361757,-0.09574487323230507,0.2245065789473684,136641.2188512129,464.69983144953324,137105.91868266245,4678,154,3066.720930232558,40,3,16,29.947916666666675,0.6791666666666667,38.61788617886179,1045.5284552845528,26.13821138211382,0
4680,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,331.69712286158625,0.3777454780361757,-0.09574487323230507,0.2245065789473684,136641.2188512129,464.69983144953324,137105.91868266245,4679,155,3067.720930232558,40,3,16,29.947916666666675,0.6791666666666667,38.61788617886179,1045.5284552845528,26.13821138211382,0
4681,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,333.74510431688964,0.37737633813215204,-0.09831627002960652,0.2262343296061132,136694.3504610353,524.2140508295537,137218.56451186485,4680,156,3068.720930232558,40,3,16,29.841877227081312,0.6796875,38.56707317073172,1045.7317073170748,26.14329268292687,0
4682,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,333.00953583705177,0.37707641196013286,-0.09038481087003192,0.2265917495996331,136827.22466992209,512.9541154405556,137340.17878536263,4681,157,3069.720930232558,40,3,16,29.72984458474988,0.6809895833333333,38.44004065040651,1046.2398373983747,26.155995934959368,0
4683,4,0,0,43,0.0,0.0,1.0,43,1700,1500,200,0.8823529411764706,19,15,4,335.5758556607666,0.3759920634920635,-0.08793357675276703,0.22903218936051942,136933.57051234395,590.3200186727587,137523.89053101672,4682,158,3070.720930232558,40,3,17,29.557683593876423,0.68203125,38.338414634146346,1046.6463414634156,26.166158536585392,0
4684,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,336.17630720987063,0.37541528239202654,-0.08309872827880782,0.2297911174896402,136986.75892532553,610.3405504329465,137597.09947575847,4683,159,3071.720930232558,40,3,14,29.48945086237582,0.6825520833333334,38.28760162601626,1046.849593495935,26.171239837398378,0
4685,4,0,0,43,0.0,0.0,1.0,43,1900,1500,400,0.7894736842105263,23,15,8,343.16494297427573,0.37497692875599853,-0.07841137542559684,0.23564297583183608,137146.38613135376,812.7663551788066,137959.15248653258,4684,160,3072.720930232558,40,3,15,29.14887940234793,0.6841145833333333,38.13516260162602,1047.4593495934964,26.18648373983741,0
4686,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,343.9638289254244,0.3746308600959764,-0.0651397333429562,0.23709592271918278,137279.47980699307,843.8351014607555,138123.31490845382,4685,161,3073.720930232558,40,3,15,28.996557408844055,0.6854166666666667,38.008130081300806,1047.9674796747959,26.199186991869897,0
4687,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,344.71236270043465,0.37377722406792174,-0.06048405276968727,0.23834133603335664,137386.00122281697,871.7306166963964,138257.73183951335,4686,162,3074.720930232558,40,3,15,28.871817241824992,0.6864583333333334,37.90650406504064,1048.3739837398361,26.209349593495904,0
4688,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,344.7230183292075,0.37352344038390545,-0.06046782096764736,0.2387149062497154,137439.27742249973,875.6965100138735,138314.9739325136,4687,163,3075.720930232558,40,3,16,28.818973315241983,0.6869791666666667,37.855691056910565,1048.577235772357,26.214430894308926,0
4689,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,345.6491121326845,0.3731081579918789,-0.062484225707590046,0.2397243842210552,137492.5639500296,904.8365308348056,138397.40048086442,4688,164,3076.720930232558,40,3,16,28.74212693798449,0.6875,37.80487804878048,1048.780487804877,26.21951219512193,0
4690,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,346.3420217358061,0.3722314507198228,-0.06612794976780201,0.2413176596790773,137652.4854997023,934.968024985106,138587.45352468741,4689,165,3077.720930232558,40,3,16,28.56624055781523,0.6890625,37.65243902439023,1049.390243902437,26.234756097560926,0
4691,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,344.93365857053664,0.37140088593576964,-0.06444886783276005,0.24070775849435794,137705.81333862094,899.8740002643631,138605.6873388853,4690,166,3078.720930232558,40,3,16,28.550622902143033,0.6895833333333333,37.60162601626015,1049.5934959349572,26.23983739837393,0
4692,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,346.119929453263,0.37110095976375046,-0.06404577334809891,0.24228395061728386,137812.49999999985,940.0131783329887,138752.51317833285,4691,167,3079.720930232558,38,5,16,28.414351851851844,0.694078947368421,37.49999999999999,1049.9999999999989,27.631578947368393,0
4693,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,345.6719470055026,0.37075489110372833,-0.06179469587641062,0.24236485300029176,137868.5954507268,931.4611640733347,138800.05661480012,4692,168,3080.720930232558,38,5,16,28.370846049508298,0.6946271929824561,37.44658119658119,1050.2136752136746,27.637201979307225,0
4694,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,341.27123220597184,0.3703857511997047,-0.06180027902364782,0.23984114124022454,137949.25265841998,815.6222873263702,138764.87494574636,4693,169,3081.720930232558,39,4,16,28.406978185423895,0.6936431623931624,37.36979166666666,1050.520833333332,26.936431623931586,0
4695,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,342.42302142864975,0.3702934662236988,-0.059796053405142824,0.2410342649791198,138003.97271050338,851.1474609374905,138855.12017144088,4694,170,3082.720930232558,39,4,16,28.322861934503166,0.6941773504273504,37.31770833333333,1050.7291666666658,26.94177350427348,0
4696,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,900,200,0.8181818181818182,13,9,4,339.8462233919539,0.3698089700996678,-0.06515135503396285,0.23993375348416213,138106.10133063965,786.9673929208626,138893.06872356051,4695,171,3083.720930232558,40,3,14,28.290067356344064,0.6934895833333333,37.220528455284544,1051.1178861788603,26.27794715447151,0
4697,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,346.50744267998124,0.3673296554394115,-0.05040712540217207,0.24527672695734443,138195.57834201385,1177.1592881944407,139372.73763020828,4696,272,3154.0714285714284,39,3,14,28.02696321246945,0.6960470085470085,37.135416666666664,1051.458333333333,26.960470085470078,0
4698,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,349.86232587641763,0.36627710027100274,-0.055074271883221226,0.22049764768129718,134076.7330643963,993.4959414142616,135070.22900581057,4697,273,3155.0714285714284,40,2,15,32.023762797239385,0.65390625,41.082317073170735,1035.6707317073178,25.891768292682947,7
4699,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,351.5705213715525,0.366325493612079,-0.0502328862477982,0.22189215630589687,134129.36377363012,1031.1860706259502,135160.54984425608,4698,274,3156.0714285714284,40,2,16,31.926935151574597,0.6544270833333333,41.03150406504065,1035.8739837398373,25.896849593495933,0
4700,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,351.95117475053,0.3665432636469222,-0.055926107569069905,0.2224514709598052,134182.00481071143,1045.1028447022493,135227.10765541368,4699,275,3157.0714285714284,40,2,16,31.864476050351485,0.6549479166666667,40.98069105691058,1036.0772357723595,25.901930894308986,0
4701,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,352.7760561492199,0.3668457220286489,-0.05532515085280865,0.22313304395145475,134208.3292021947,1069.0970156653034,135277.42621786,4700,276,3158.0714285714284,40,2,16,31.816807244671107,0.6552083333333334,40.95528455284554,1036.1788617886198,25.904471544715495,0
4702,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,350.35214180450464,0.36637388695315526,-0.05333155911643972,0.22207840237813195,134287.31786841503,1009.5698864763109,135296.88775489136,4701,277,3159.0714285714284,40,2,16,31.80070758571103,0.6559895833333333,40.87906504065041,1036.4837398373988,25.912093495934972,0
4703,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,349.7964908111201,0.3658536585365854,-0.05363560833076608,0.22220571601837164,134366.32977229165,1000.1741275034739,135366.50389979512,4702,278,3160.0714285714284,40,2,16,31.736220022217886,0.6567708333333333,40.802845528455286,1036.788617886179,25.919715447154477,0
4704,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,352.61496517687544,0.3657326751838947,-0.05071307237124589,0.22431939555267064,134419.01728468502,1079.6314197898032,135498.64870447482,4703,279,3161.0714285714284,40,2,16,31.610561217823072,0.6572916666666666,40.7520325203252,1036.991869918699,25.924796747967473,0
4705,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,355.07618120605366,0.3653455284552845,-0.04798297919991035,0.2262114547683513,134471.71512492583,1149.540617357411,135621.25574228325,4704,280,3162.0714285714284,40,2,17,31.49413743549546,0.6578125,40.70121951219513,1037.195121951221,25.929878048780523,0
4706,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,353.34160053358835,0.36425667828106856,-0.050649172354278904,0.22576668581461903,134578.49368105782,1110.48254624519,135688.976227303,4705,281,3163.0714285714284,38,4,18,31.432549080175743,0.6622807017543859,40.5982905982906,1037.6068376068379,27.305443094916786,0
4707,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,353.61577574970613,0.36431716995741387,-0.053774274046074155,0.22611389268313972,134606.208965684,1119.7758008254714,135725.98476650947,4706,282,3164.0714285714284,38,4,18,31.397783039912156,0.6625548245614035,40.57158119658119,1037.7136752136742,27.308254610886163,0
4708,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,350.5929277777441,0.36426877661633755,-0.04778815283189941,0.2245227615926685,134661.64809564245,1042.2842930455074,135703.93238868794,4707,283,3165.0714285714284,38,4,18,31.420912677989357,0.6631030701754386,40.51816239316239,1037.9273504273501,27.313877642825002,0
4709,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,349.82091144642607,0.36399051490514905,-0.05174897119341526,0.22488487164413085,134800.29585798807,1031.1924720578463,135831.48833004592,4708,284,3166.0714285714284,38,4,16,31.30272633744856,0.6644736842105263,40.38461538461538,1038.4615384615377,27.327935222672043,0
4710,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,364.8518075498551,0.363446089818041,-0.029888658503977594,0.2288263263430617,133897.4507180092,1384.1312240646016,135281.5819420738,4709,285,3167.0714285714284,37,5,15,31.81514196419113,0.6573761261261262,41.25548245614034,1034.978070175437,27.972380275011812,3
4711,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,369.0204896921154,0.3626596980255517,-0.032060398825914604,0.231976795184617,133982.577571945,1488.4632771621777,135471.04084910717,4710,286,3168.0714285714284,37,5,16,31.62200804914212,0.6582207207207207,41.173245614035075,1035.307017543858,27.981270744428592,0
4712,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,370.5152086933884,0.3620063879210221,-0.0325064912148022,0.23345671421674796,134067.7314774738,1534.826701485067,135602.55817895886,4711,287,3169.0714285714284,37,5,17,31.498036880183523,0.6590653153153153,41.09100877192982,1035.6359649122803,27.990161213845415,0
4713,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,370.0107257098646,0.3616918312040263,-0.04127168911802226,0.2338616285774254,134181.31209843417,1529.7049332486938,135711.01703168286,4712,288,3170.0714285714284,37,5,17,31.397392140261747,0.6601914414414414,40.98135964912281,1036.074561403509,28.00201517306781,0
4714,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,372.9353775200944,0.36163133952768095,-0.04745783205368448,0.23625906087935197,134266.5291243459,1614.5477454601355,135881.07686980604,4713,289,3171.0714285714284,37,5,17,31.236334461842297,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
4715,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,372.2544341838665,0.36141356949283776,-0.04934671139452185,0.23619418931370964,134323.3555036165,1600.4929401354248,135923.84844375192,4714,290,3172.0714285714284,37,5,17,31.197112333403844,0.6615990990990991,40.844298245614034,1036.622807017544,28.01683262209578,0
4716,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,369.82099489966663,0.3610143244289586,-0.046617124329114024,0.2353813573190478,134437.04433094806,1543.5282971683655,135980.57262811644,4715,291,3173.0714285714284,37,5,17,31.14647212236554,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
4717,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,373.5555068855628,0.36088124274099886,-0.04295781737642179,0.23812904953756212,134493.90677900883,1648.1879039704481,136142.09468297928,4716,292,3174.0714285714284,37,5,17,30.99277660324172,0.6632882882882882,40.67982456140351,1037.2807017543853,28.034613560929333,0
4718,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,372.5764565195544,0.3613046844754162,-0.04259563604039407,0.23806653747372913,134579.9917315964,1628.2793104879565,136208.27104208438,4717,293,3175.0714285714284,36,6,17,30.932096085666736,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
4719,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,366.34954174745974,0.36046989934185053,-0.05272610081037088,0.22449017738785806,133036.2050183629,1347.5505488596677,134383.75556722257,4718,294,3176.0714285714284,36,6,16,32.640404977622524,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,2
4720,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,368.26751376589635,0.36042150600077427,-0.05569760371681143,0.22601709501921696,133094.29943034257,1402.8613495252032,134497.16077986776,4719,295,3177.0714285714284,36,6,17,32.532558477936625,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
4721,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,368.7315958922239,0.35950203252032525,-0.05971471167282216,0.22700890124540066,133210.52629910313,1423.7859903822712,134634.31228948542,4720,296,3178.0714285714284,36,6,19,32.40382167921167,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
4722,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,700,500,200,0.7142857142857143,9,5,4,368.9877379092309,0.3594052458381727,-0.06071844095404333,0.22734405787310694,133239.59094229375,1432.7550523496534,134672.3459946434,4721,297,3179.0714285714284,36,6,19,32.36801919720767,0.6527777777777778,41.891891891891895,1032.4324324324332,28.6786786786787,0
4723,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,370.456554269055,0.35767276422764227,-0.05068427224117411,0.22914349105259887,133384.961714248,1682.6666615940221,135067.62837584203,4722,298,3245.512195121951,36,5,20,32.18412733020822,0.654224537037037,41.751126126126124,1032.995495495495,28.69431931931931,0
4724,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,372.5961220798031,0.3567327235772358,-0.046617350214289255,0.2314046902519188,133535.5467248173,1751.0509746981547,135286.59769951546,4723,299,3246.512195121951,33,8,20,31.977709271994307,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
4725,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,374.3013818962861,0.3566310975609756,-0.04681493129223768,0.23326108275043286,133662.24078479433,1805.9922866205334,135468.23307141487,4724,300,3247.512195121951,33,8,20,31.806510231492457,0.663510101010101,41.4828431372549,1034.0686274509806,31.33541295306002,0
4726,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,377.3424056133355,0.35576727642276423,-0.044949922435384426,0.23616767461774582,133820.69283749038,1899.2444312283717,135719.93726871876,4725,301,3248.512195121951,33,8,18,31.568927908721232,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,0
4727,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,376.7418146328988,0.35523373983739837,-0.04809327600793445,0.23660506380699609,133947.52206182724,1892.726505430612,135840.24856725786,4726,302,3249.512195121951,33,8,18,31.45729746261001,0.6663510101010102,41.20710784313726,1035.1715686274513,31.368835412953068,0
4728,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,373.9224817058227,0.3547764227642276,-0.05015442343772547,0.2354429933244562,134042.68340301808,1824.3145665128836,135866.99796953096,4727,303,3250.512195121951,33,8,18,31.434911242603558,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
4729,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,373.9310014753852,0.3551067073170732,-0.04691652263736634,0.23605965313453553,134137.87853529892,1831.6622512975778,135969.5407865965,4728,304,3251.512195121951,33,8,18,31.339342048188023,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
4730,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,372.70173069515033,0.35546239837398375,-0.04694225251076023,0.2357555133699556,134211.33786848077,1804.1595804988747,136015.49744897964,4729,305,3252.512195121951,34,7,18,31.2976313572304,0.6666666666666667,40.952380952380956,1036.1904761904766,30.47619047619049,0
4731,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,369.34848527009814,0.35622459349593494,-0.04156308092006544,0.23521666693516768,134458.16326530604,1732.3837868480614,136190.54705215408,4730,306,3253.512195121951,34,7,18,31.137607131925314,0.6691176470588236,40.71428571428571,1037.1428571428564,30.50420168067225,0
4732,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,370.4424191745667,0.3553607723577236,-0.043981368123590436,0.23671969533215537,134582.56927924367,1771.0503962614603,136353.61967550515,4731,307,3254.512195121951,33,8,19,30.98487756387544,0.6726641414141414,40.594362745098046,1037.6225490196089,31.443107546048754,0
4733,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,369.955213831998,0.3548018292682927,-0.0464307311313964,0.23702879433865542,134677.95589436768,1764.9623942714452,136442.91828863914,4732,308,3255.512195121951,33,8,20,30.90220385674931,0.6736111111111112,40.50245098039216,1037.9901960784323,31.4542483660131,0
4734,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,371.4918067281313,0.3546747967479675,-0.0467246934303841,0.23822158174065122,134709.75894187344,1808.7143466455314,136518.473288519,4733,309,3256.512195121951,33,8,20,30.83055424389092,0.6739267676767677,40.4718137254902,1038.1127450980403,31.457961972667885,0
4735,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,368.95541703066607,0.3541920731707317,-0.0470190021701965,0.23721761789968637,134805.19061178403,1747.4210640138474,136552.61167579787,4734,310,3257.512195121951,33,8,17,30.80107780662418,0.6748737373737373,40.379901960784316,1038.4803921568634,31.469102792632224,0
4736,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,370.12988052662234,0.3538109756097561,-0.04750845384560043,0.23818152904048057,134837.00867755205,1781.4411824779122,136618.44986002997,4735,311,3258.512195121951,33,8,17,30.73881514257621,0.6751893939393939,40.34926470588236,1038.6029411764719,31.472816399287026,0
