period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4840,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,331.0383061918629,0.34700854700854705,0.13480329949238623,0.17625553059404592,127577.25180802104,446.5914694280121,128023.84327744905,4839,6,3811.1,38,2,17,39.0750581641286,0.5921052631578947,47.43589743589744,1010.2564102564103,26.58569500674764,0
4841,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,331.53925170973537,0.3473824786324786,0.1347464342313789,0.17759021038102138,127820.21747616709,475.4838510848223,128295.70132725191,4840,7,3812.1,38,2,18,38.814051769677775,0.5945723684210527,47.195512820512825,1011.2179487179494,26.610998650472354,0
4842,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,334.78321470904046,0.34774305555555557,0.13183210137275592,0.1799317277692743,127955.29827781432,567.4572193001695,128522.75549711449,4841,8,3813.1,38,2,19,38.594024991200286,0.5959429824561404,47.06196581196581,1011.752136752137,26.625056230319395,0
4843,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,336.96577965211833,0.3484642094017094,0.13655510979729724,0.18134885595823103,128009.3505734532,626.954123749003,128636.3046972022,4842,9,3814.1,38,2,19,38.483600788288285,0.5964912280701755,47.00854700854701,1011.9658119658123,26.63067926225822,0
4844,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,336.0089216672398,0.34891826923076924,0.1311545956479374,0.18182275392151676,128227.8095784278,617.2089440538954,128845.0185224817,4843,10,3815.1,37,3,19,38.284774096929006,0.6005067567567568,46.792763157894726,1012.8289473684197,27.37375533428161,0
4845,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,336.0089216672398,0.3491185897435898,0.1311545956479374,0.18182275392151676,128227.8095784278,617.137604839928,128844.94718326772,4844,11,3816.1,37,3,19,38.284774096929006,0.6005067567567568,46.792763157894726,1012.8289473684197,27.37375533428161,0
4846,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,336.53825933844837,0.3491185897435898,0.13134808962008848,0.18236228610134458,128283.34349270927,634.4506242305285,128917.7941169398,4845,12,3817.1,37,3,19,38.2147012663708,0.6010698198198199,46.737938596491226,1013.048245614035,27.379682313892836,0
4847,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,337.46556473829185,0.3489449786324786,0.13463203463203444,0.18299189073836958,128311.11495844876,660.1165743305609,128971.23153277932,4846,13,3818.1,37,3,19,38.16287878787878,0.6013513513513513,46.71052631578947,1013.1578947368422,27.382645803698438,0
4848,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,338.24220830636284,0.3489049145299145,0.1317225527312067,0.18405233759813533,128450.0173731338,689.4435066558726,129139.46087978967,4847,14,3819.1,37,3,15,38.001509825130725,0.602759009009009,46.57346491228069,1013.7061403508752,27.397463252726357,0
4849,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,338.4627818153521,0.3487713675213675,0.131293252595156,0.18455800744271061,128533.39489073533,700.754078177871,129234.1489689132,4848,15,3820.1,37,3,16,37.91089965397924,0.6036036036036037,46.491228070175424,1014.035087719296,27.406353722143137,0
4850,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,335.76065227645404,0.3496527777777778,0.13065560821485,0.18353755862780236,128631.77237426018,637.8975591715777,129269.66993343175,4849,16,3821.1,38,2,16,37.87914691943127,0.602796052631579,46.39423076923076,1014.4230769230755,26.69534412955462,0
4851,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,332.88298188539,0.35022702991452986,0.13287202694169675,0.1828354967557787,128821.50472094363,576.497324494099,129398.00204543772,4850,17,3822.1,38,2,17,37.758936715077525,0.6047149122807017,46.20726495726495,1015.1709401709386,26.71502474134049,0
4852,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,334.3619762669808,0.3500534188034188,0.1367647058823529,0.18377338695576134,128848.6207561726,616.4158950617025,129465.0366512343,4851,18,3823.1,38,2,17,37.693798449612395,0.6049890350877193,46.18055555555554,1015.2777777777759,26.71783625730989,0
4853,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,334.7024030666363,0.35089476495726496,0.14043761834630786,0.1843384150377427,128929.985983271,630.6352271896901,129560.6212104607,4852,19,3824.1,38,2,17,37.60234764008697,0.6058114035087719,46.10042735042734,1015.5982905982887,26.726270805218125,0
4854,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,338.73160246395105,0.3511885683760683,0.13897476340694004,0.18706954352103228,129038.51290269564,741.8844510190692,129780.39735371471,4853,20,3825.1,38,2,17,37.389589905362776,0.606907894736842,45.993589743589745,1016.0256410256414,26.737516869095828,0
4855,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,340.5960630515227,0.35041399572649573,0.1346436829934834,0.18861646937556392,129147.0854792169,797.3977737599533,129944.48325297685,4854,21,3826.1,38,2,18,37.23175495760632,0.6080043859649122,45.886752136752136,1016.4529914529916,26.748762932973463,0
4856,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,340.5222147070783,0.3495860042735042,0.13810114298037557,0.1891019771972121,129257.13320444748,802.9964673674888,130060.12967181497,4855,22,3827.1,37,3,18,37.12170225001797,0.6109234234234234,45.77850877192982,1016.8859649122803,27.483404457088657,0
4857,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,342.0522035099734,0.3491586538461538,0.138906856403622,0.1902203980670574,129312.88954293645,846.3517620806534,130159.2413050171,4856,23,3828.1,37,3,18,37.02610679890756,0.6114864864864865,45.72368421052632,1017.105263157896,27.489331436699892,0
4858,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,340.180680393403,0.3484775641025641,0.13989602413533042,0.18985068519129106,129452.33298947747,807.4365429747561,130259.76953245222,4857,24,3829.1,37,3,15,36.93197123154834,0.6128941441441442,45.58662280701754,1017.6535087719293,27.50414888572782,0
4859,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,339.7126340964508,0.3484508547008547,0.13845615169144576,0.18972398734556317,129480.23069598348,797.214046629743,130277.44474261322,4858,25,3830.1,37,3,15,36.91553544494721,0.6131756756756757,45.559210526315795,1017.7631578947376,27.50711237553345,0
4860,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,336.41225360199144,0.3484375,0.14088412664225736,0.1884152103105003,129591.85157933216,719.2573676515888,130311.10894698375,4859,26,3831.1,37,3,15,36.886172733146665,0.6143018018018018,45.449561403508774,1018.2017543859653,27.518966334755817,0
4861,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,343.0121037250493,0.34819711538461534,0.15833153289402624,0.1882195046937037,128783.68975309713,834.8728695367843,129618.56262263392,4860,27,3832.1,37,3,15,37.540397356955104,0.6061373873873874,46.24451754385965,1015.0219298245615,27.433025130393556,1
4862,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,341.6989179036032,0.34747596153846155,0.15376497894850516,0.18829012947894586,128950.68825263556,812.4621277700992,129763.15038040566,4861,28,3833.1,37,3,16,37.4036264349203,0.6078265765765766,46.08004385964913,1015.6798245614045,27.45080606922715,0
4863,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,343.3646912330414,0.34715544871794873,0.1563612339553444,0.19027699058108372,129173.52123970856,870.7252471914622,130044.24648690003,4862,29,3834.1,37,3,17,37.13450095279186,0.6100788288288288,45.860745614035096,1016.5570175438611,27.474513987671923,0
4864,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,341.6135965734038,0.34702190170940167,0.15134813420440674,0.18985307019411787,129287.27027280691,833.2608835428099,130120.53115634972,4863,30,3835.1,36,4,18,37.06330971099546,0.6131365740740741,45.74887387387389,1017.004504504507,28.250125125125194,0
4865,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,338.2239793557974,0.34813034188034186,0.15036785042593137,0.1890665769571466,129516.4267941932,761.1122524551954,130277.5390466484,4864,31,3836.1,36,4,17,36.916648228048814,0.6154513888888888,45.52364864864867,1017.9054054054084,28.275150150150232,0
4866,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,338.6805936251858,0.3482505341880342,0.14904314159292031,0.18945993603785183,129545.08562616698,774.8813002191706,130319.96692638616,4865,32,3837.1,36,4,17,36.875921828908545,0.6157407407407407,45.49549549549551,1018.0180180180203,28.27827827827834,0
4867,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,337.4528706565417,0.34799679487179486,0.14690023227519067,0.18891092282388852,129573.74762854107,745.0066197955135,130318.75424833658,4866,33,3838.1,36,4,17,36.8780647421008,0.6160300925925926,45.46734234234236,1018.1306306306336,28.28140640640649,0
4868,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,338.31932457222143,0.3483573717948718,0.14691197611412132,0.1896727620648856,129631.08114448938,771.3399632741169,130402.4211077635,4867,34,3839.1,36,4,17,36.79779940285303,0.6166087962962963,45.41103603603605,1018.3558558558582,28.287662662662726,0
4869,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,338.98171340433265,0.3483306623931624,0.15011052166224537,0.19074045664691597,129774.47041636264,798.2344675757199,130572.70488393836,4868,35,3840.1,36,4,18,36.63539824638961,0.6180555555555556,45.27027027027029,1018.9189189189216,28.303303303303377,0
4870,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,339.3818259515885,0.34810363247863246,0.14950828729281773,0.19124567402626916,129831.84831791285,812.5139497606121,130644.36226767347,4869,36,3841.1,36,4,18,36.566988950276254,0.6186342592592593,45.213963963963984,1019.1441441441469,28.309559559559638,0
4871,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,342.4076701707141,0.3490918803418803,0.14871327590015482,0.1935180428043477,129946.64216581474,898.94539810084,130845.58756391559,4870,37,3842.1,36,4,18,36.37342611000663,0.6197916666666667,45.10135135135137,1019.5945945945969,28.322072072072135,0
4872,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,344.029864432069,0.3492521367521368,0.15424028268551204,0.19472090326855138,130004.05811216646,945.0556975895081,130949.11380975596,4871,38,3843.1,36,4,18,36.27383318610129,0.6203703703703703,45.04504504504506,1019.8198198198218,28.328328328328382,0
4873,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,342.842945830723,0.3492521367521368,0.15496991188480558,0.1947800032906417,130150.67737188378,924.2483264081417,131074.92569829192,4872,39,3844.1,37,3,18,36.15543735224587,0.6199324324324325,44.90131578947369,1020.3947368421063,27.57823613086774,0
4874,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,339.5629627661458,0.3500267094017094,0.15644329896907228,0.19375063169597745,130318.5595567868,850.2712373038005,131168.8307940906,4873,40,3845.1,37,3,18,36.069050687285234,0.6216216216216216,44.736842105263165,1021.0526315789482,27.596017069701304,0
4875,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,338.94553678084617,0.3502537393162393,0.11708728234516252,0.19441161825217396,130521.37230135518,868.2821399251476,131389.65444128032,4874,41,3846.1,36,4,15,35.87952758798033,0.6255787037037037,44.53828828828828,1021.846846846845,28.384634634634583,4
4876,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,338.9743429844934,0.35010683760683764,0.11723862509639771,0.19486194498228246,130607.6912004907,854.5312626815648,131462.22246317228,4875,42,3847.1,36,4,15,35.791469281333775,0.6264467592592593,44.45382882882881,1022.1846846846821,28.39401901901895,0
4877,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,340.5098865082045,0.35057425213675214,0.1205281501340485,0.19612444049962982,130682.67549871113,899.7486005309297,131582.42409924205,4876,43,3848.1,37,3,15,35.67638516532619,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
4878,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,339.56766032440026,0.3496527777777778,0.11935034305317327,0.19600786729616357,130766.77439212055,880.8335257002038,131647.60791782077,4877,44,3849.1,37,3,16,35.61544096626644,0.6261261261261262,44.29824561403508,1022.8070175438588,27.64343290659078,0
4879,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,345.3359546787318,0.3499866452991453,0.11806760955748397,0.20006334357644986,130906.99932912068,1041.3787174900106,131948.37804661068,4878,45,3850.1,37,3,16,35.326150041072886,0.6275337837837838,44.16118421052632,1023.3552631578962,27.658250355618815,0
4880,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,342.416448655943,0.3503739316239316,0.11801221166892817,0.19870938792081144,130972.46334876578,969.4251543210305,131941.8885030868,4879,46,3851.1,38,2,16,35.33469018543647,0.6263706140350878,44.09722222222224,1023.6111111111139,26.93713450292405,0
4881,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,340.84845114334706,0.3506543803418803,0.1122991863133731,0.19850384281045766,131109.1992201771,937.6734969684046,132046.8727171455,4880,47,3852.1,38,2,16,35.23671673968984,0.6277412280701755,43.96367521367523,1024.1452991453018,26.9511920827711,0
4882,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,339.63175182996247,0.35094818376068376,0.10932415519399297,0.1980772041694456,131163.91354372146,909.4859467455897,132073.39949046704,4881,48,3853.1,38,2,16,35.21263558614937,0.6282894736842105,43.91025641025642,1024.3589743589762,26.9568151147099,0
4883,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,341.68891169873,0.3508547008547009,0.11265380604796604,0.19956130713707823,131218.63928154012,967.1908101395468,132185.83009167967,4882,49,3854.1,38,2,16,35.10470976711852,0.6288377192982456,43.856837606837615,1024.5726495726512,26.96243814664872,0
4884,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,341.40058061421513,0.35052083333333334,0.11500312728030848,0.19982036423625202,131300.74929003234,965.2304085397238,132265.97969857207,4883,50,3855.1,38,2,17,35.02923138399527,0.6296600877192983,43.77670940170941,1024.893162393164,26.970872694556945,0
4885,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,342.1218217296092,0.35021367521367525,0.1165641476274164,0.20068795522077093,131385.84530476437,989.9986561672487,132375.8439609316,4884,51,3856.1,36,4,17,34.924895650263615,0.6342592592592593,43.6936936936937,1025.2252252252265,28.478478478478515,0
4886,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,339.0790429524192,0.3511084401709402,0.1089871726349545,0.19962771849086747,131524.88175448228,919.4662059479997,132444.34796043028,4885,52,3857.1,37,3,19,34.86270710849812,0.6337274774774775,43.558114035087726,1025.7675438596502,27.7234471313419,0
4887,4,0,0,40,0.0,0.0,1.0,40,1600,1400,200,0.875,18,14,4,341.0805647527031,0.3525373931623932,0.10268877496528894,0.2019947708905477,131749.92696069943,987.4678987765492,132737.394859476,4886,53,3858.1,37,3,16,34.5846016234113,0.6359797297297297,43.338815789473685,1026.6447368421052,27.747155049786628,0
4888,4,0,0,40,0.0,0.0,1.0,40,500,100,400,0.2,9,1,8,341.8665940669831,0.35228365384615384,0.10649295173003015,0.20261004980020447,131778.07113727301,1010.1040704832299,132788.17520775626,4887,54,3859.1,37,3,16,34.5360778869429,0.6362612612612613,43.31140350877193,1026.7543859649124,27.75011853959223,0
4889,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,340.1391165291714,0.35223023504273504,0.09726254002134493,0.20248434065300733,131946.99931709754,976.0671552785486,132923.0664723761,4888,55,3860.1,37,3,16,34.410352187833524,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
4890,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,342.28001144956374,0.3522970085470085,0.09853035314200431,0.20421327481328852,132031.50398439908,1038.3489390966522,133069.85292349572,4889,56,3861.1,37,3,17,34.27031099967994,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
4891,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,345.005976415124,0.35130876068376066,0.10035459102058208,0.20645316150890994,132144.21895438986,1118.109057594646,133262.3280119845,4890,57,3862.1,37,3,18,34.086839252070654,0.6399211711711712,42.95504385964912,1028.1798245614038,27.78864390706497,0
4892,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,346.64968914646266,0.35084134615384616,0.10091170825335882,0.20759136556931831,132172.40521121875,1163.5046360418478,133335.9098472606,4891,58,3863.1,37,3,18,34.016225918817085,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
4893,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,347.91352551529405,0.3507478632478633,0.09751892122375061,0.20881489333710623,132256.9820161009,1202.7985774468868,133459.7805935478,4892,59,3864.1,37,3,18,33.89863820488222,0.6410472972972974,42.845394736842096,1028.6184210526299,27.800497866287294,0
4894,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,345.69928475073056,0.35094818376068376,0.09140186915887871,0.2078079970130793,132315.55103550272,1148.278270874399,133463.82930637713,4893,60,3865.1,38,2,18,33.896677050882644,0.6398026315789473,42.788461538461526,1028.846153846152,27.074898785425052,0
4895,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,341.8159456289988,0.3513621794871795,0.047409535058520635,0.19517669537969745,130346.55044100108,951.997266938986,131298.54770794007,4894,61,3866.1,37,3,16,35.98319105909303,0.6219031531531531,44.709429824561404,1021.1622807017543,27.598980559506874,6
4896,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,341.8598104324644,0.3517494658119658,0.04329111206526459,0.1956244468052112,130430.54112803942,917.7920129270619,131348.33314096648,4895,62,3867.1,37,3,17,35.897023042793776,0.6227477477477478,44.627192982456144,1021.4912280701756,27.607871028923665,0
4897,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,339.68667685903216,0.35161591880341886,0.04242489270386263,0.19494333918264656,130542.57079101265,868.7144121268101,131411.28520313947,4896,63,3868.1,37,3,13,35.8391452074392,0.6238738738738738,44.51754385964912,1021.9298245614037,27.619724988146046,0
4898,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,336.8851004947413,0.35178952991452994,0.035865601201329866,0.19375569351711744,130626.62459843411,801.2327110264625,131427.85730946058,4897,64,3869.1,37,3,13,35.8257132897136,0.6247184684684685,44.435307017543856,1022.2587719298243,27.62861545756282,0
4899,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,337.78802872587465,0.35144230769230766,0.03805886137021486,0.19483914309995268,130738.73842191833,832.3961459295183,131571.13456784785,4898,65,3870.1,37,3,13,35.68928469318466,0.6258445945945945,44.32565789473684,1022.697368421053,27.64046941678522,0
4900,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,338.35101065616914,0.3520432692307693,0.03599796334012195,0.19544746615550496,130794.81336805566,850.911458333339,131645.724826389,4899,66,3871.1,37,3,13,35.61821113374066,0.6264076576576576,44.270833333333336,1022.9166666666675,27.64639639639642,0
4901,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,336.55576960516913,0.35280448717948715,0.03678866145107751,0.1946932353494006,130850.9003371229,807.7250932979332,131658.62543042083,4900,67,3872.1,37,3,13,35.60745096988533,0.6269707207207207,44.21600877192982,1023.1359649122802,27.652323376007573,0
4902,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,332.6207084139176,0.3529513888888889,0.03224001285209388,0.1932594620075138,131019.2333819059,715.9420446675831,131735.1754265735,4901,68,3873.1,37,3,13,35.53815911606154,0.6286599099099099,44.051535087719294,1023.7938596491222,27.67010431484114,0
4903,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,333.99906424121525,0.3532986111111111,0.027537744940571818,0.19434375457624348,131075.36844269378,755.8100809864394,131831.17852368022,4902,69,3874.1,37,3,13,35.44622461362742,0.629222972972973,43.99671052631578,1024.0131578947357,27.67603129445232,0
4904,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,333.3350066444427,0.35291132478632475,0.05587237816967572,0.19371433406147306,131027.1491366242,735.187125611794,131762.336262236,4903,70,3875.1,38,2,17,35.511887369995485,0.6269188596491229,44.043803418803414,1023.8247863247855,26.942757534862775,1
4905,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,338.25848689936834,0.3525641025641026,0.05567695838114073,0.19713581239539488,131136.55495516476,871.6105312659807,132008.16548643075,4904,71,3876.1,38,2,18,35.27541636243525,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
4906,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,337.427596391488,0.3535122863247863,0.061582568807339255,0.19735399418214367,131273.37643363295,859.0519760391641,132132.4284096721,4905,72,3877.1,38,2,18,35.15863914373088,0.6293859649122807,43.80341880341881,1024.7863247863256,26.968061178587515,0
4907,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,322.1297811414887,0.3536458333333334,0.06705079962370686,0.18509403100183916,130589.98243343194,413.3844921104552,131003.3669255424,4906,73,3878.1,38,2,14,36.23980871746628,0.622532894736842,44.47115384615385,1022.1153846153845,26.897773279352226,2
4908,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,324.17821236162246,0.35339209401709404,0.07031445883827847,0.18692974992321978,130726.51855504414,475.73781868653,131202.25637373066,4907,74,3879.1,38,2,16,36.04958907925895,0.6239035087719298,44.337606837606835,1022.6495726495722,26.911830859199267,0
4909,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,333.2371371398814,0.3532318376068376,0.09235602094240858,0.18920420093257206,130126.29323727054,672.5826850025302,130798.87592227307,4908,75,3880.1,38,2,16,36.425174520069795,0.6178728070175439,44.92521367521366,1020.2991452991432,26.84997750787219,6
4910,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,332.23013423929274,0.3529647435897436,0.08931924882629128,0.1890354735932976,130209.42382812471,651.8988715277488,130861.32269965246,4909,76,3881.1,39,1,16,36.36669048105057,0.6169871794871795,44.843749999999986,1020.6249999999977,26.169871794871735,0
4911,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,331.97004002123754,0.35380608974358974,0.08918752013747189,0.18928187646281303,130290.5716783046,650.5349602762069,130941.1066385808,4910,77,3882.1,37,3,16,36.291192317330754,0.6213400900900901,44.7642543859649,1020.9429824561382,27.593053579895628,0
4912,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,330.0768100774777,0.3538995726495726,0.0915449860425166,0.18860953429825913,130374.54433094777,606.7227416127782,130981.26707256054,4911,78,3883.1,37,3,17,36.25456302340561,0.6221846846846847,44.68201754385964,1021.2719298245597,27.601944049312426,0
4913,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,350.7703596543395,0.35409989316239315,0.06865331420960974,0.1946486344847074,129227.86593966997,1065.8610026041476,130293.72694227411,4912,79,3884.1,39,1,18,36.890964894307274,0.6071047008547008,45.80729166666666,1016.7708333333319,26.071047008546973,7
4914,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,350.18937867719,0.3543936965811966,0.06641145139813598,0.1945873024487991,129280.82817925324,1054.5545789930316,130335.38275824627,4913,80,3885.1,39,1,18,36.851825770767185,0.6076388888888888,45.75520833333332,1016.9791666666647,26.07638888888884,0
4915,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,352.9998520131679,0.3549011752136752,0.0762580271607538,0.19348791657663475,128740.17373666805,1096.4797557858867,129836.65349245393,4914,81,3886.1,38,2,17,37.331341895638126,0.6038925438596492,46.28739316239316,1014.8504273504267,26.70659019343228,4
4916,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,353.9730100702012,0.3547676282051282,0.07730502052415544,0.19428639911478793,128794.39153928321,1117.94769066402,129912.33922994723,4915,82,3887.1,38,2,17,37.25134196400377,0.6044407894736843,46.23397435897435,1015.0641025641014,26.71221322537109,0
4917,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,351.87822464588584,0.35450053418803423,0.07034883720930218,0.1934007385083775,128848.62075617259,1067.804783950591,129916.42554012318,4916,83,3888.1,38,2,17,37.24920200638396,0.6049890350877193,46.18055555555554,1015.2777777777758,26.717836257309887,0
4918,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,349.8373331035711,0.35430021367521364,0.0708918863473178,0.19257843932392488,128910.32036675328,1019.5285373263698,129929.84890407966,4917,84,3889.1,39,1,17,37.238114165555444,0.6038995726495726,46.11979166666666,1015.5208333333318,26.03899572649569,0
4919,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,350.27164239169156,0.35399305555555555,0.06655045118949987,0.1932041321608468,128989.6701388887,1036.2847222222022,130025.9548611109,4918,85,3890.1,39,1,17,37.14622641509435,0.6047008547008548,46.04166666666666,1015.8333333333318,26.047008547008506,0
4920,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,346.6946928591879,0.35391292735042734,0.054479294792947996,0.19174339135681598,129095.50781249987,951.3454861110964,130046.85329861096,4919,86,3891.1,39,1,18,37.129287959546254,0.6057692307692308,45.93749999999999,1016.249999999999,26.05769230769228,0
4921,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,347.57388284493436,0.35460737179487184,0.06472068186485935,0.18993683900920158,128619.58007812515,940.9613715277918,129560.54144965294,4920,87,3892.1,39,1,15,37.59199356472925,0.6009615384615384,46.40625000000001,1014.3750000000011,26.009615384615415,2
4922,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,346.73145301713487,0.3547809829059829,0.05790264423076952,0.18978984796727405,128685.30636525895,923.8486515962909,129609.15501685523,4921,88,3893.1,40,0,16,37.54632411858975,0.6,46.341463414634156,1014.6341463414648,25.36585365853662,0
4923,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,344.67617051697084,0.35583600427350426,0.0512038242066275,0.18927818951588918,128814.23017259908,879.8391127966241,129694.0692853957,4922,89,3894.1,40,0,17,37.467047085126964,0.6013020833333333,46.21443089430895,1015.142276422765,25.378556910569124,0
