period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3820,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,366.3608336366369,0.3184747247247247,0.1027615746442152,0.19882477569737395,128344.14439777621,2004.0535467900422,130348.19794456626,3819,672,2868.027027027027,36,1,16,37.397199377639474,0.603587962962963,46.67792792792793,1013.2882882882888,28.14689689689691,0
3821,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.74570902470714,0.3196946946946947,0.10624686666006222,0.19974661937988147,128486.82032962026,2024.3980044233556,130511.21833404362,3820,673,2869.027027027027,36,1,13,37.24152134473696,0.6050347222222222,46.53716216216217,1013.8513513513522,28.16253753753756,0
3822,4,0,0,37,0.0,0.0,1.0,37,800,200,600,0.25,14,2,12,368.5505982730215,0.3200387887887888,0.10938681907140335,0.20087346167374626,128515.36502718947,2072.882933609293,130588.24796079876,3821,674,2870.027027027027,36,1,13,37.166583370353905,0.6053240740740741,46.50900900900901,1013.9639639639649,28.165665665665692,0
3823,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.0815662670193,0.3203828828828829,0.10523363830756804,0.20072332453324268,128644.60699446002,2044.61276546632,130689.21975992633,3822,675,2871.027027027027,37,0,13,37.071714223951574,0.6047297297297297,46.38157894736843,1014.4736842105278,27.41820768136562,0
3824,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,363.98733766353445,0.32163413413413416,0.10006247336124163,0.19986920356399798,128811.51532202234,1977.1521044937108,130788.66742651605,3823,676,2872.027027027027,37,0,14,36.97972924317707,0.6064189189189189,46.217105263157904,1015.1315789473699,27.435988620199186,0
3825,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,363.87911104462927,0.3225412912912913,0.09735799284492885,0.2003714819557288,128922.84765504782,1982.4662396122028,130905.31389466002,3824,677,2873.027027027027,37,0,16,36.868836824300004,0.607545045045045,46.107456140350884,1015.5701754385974,27.44784257942155,0
3826,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,366.29432259180686,0.3231981981981982,0.09445455818512816,0.20198515502919648,128978.53185595573,2048.8207910126234,131027.35264696836,3825,678,2874.027027027027,37,0,17,36.75068364997121,0.6081081081081081,46.05263157894737,1015.789473684211,27.45376955903273,0
3827,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.7629981098262,0.3228853853853854,0.09364480138501485,0.1944103893631946,128173.03790276761,1822.5756454309308,129995.61354819854,3826,679,2875.027027027027,36,1,19,37.73933311091341,0.6018518518518519,46.846846846846844,1012.6126126126125,28.128128128128125,1
3828,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,361.26895783531864,0.32313563563563563,0.09518344489442776,0.19578165931846553,128287.09621783947,1869.229110867628,130156.3253287071,3827,680,2876.027027027027,36,1,19,37.58452830887802,0.6030092592592593,46.734234234234236,1013.0630630630632,28.140640640640644,0
3829,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,363.4813864379566,0.3228541041041041,0.09828119040253691,0.19740307764364343,128372.67324334475,1932.2154502475485,130304.8886935923,3828,681,2877.027027027027,36,1,13,37.44096566285142,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,0
3830,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,364.31209876543215,0.3226976976976977,0.09738738738738761,0.19799570585077833,128401.20525931337,1955.6225144062967,130356.82777371966,3829,682,2878.027027027027,36,1,13,37.39074074074074,0.6041666666666667,46.62162162162162,1013.5135135135135,28.153153153153156,0
3831,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,365.60637911020376,0.3231981981981982,0.09759993274767753,0.19898359279020897,128458.27880245114,1993.033235938645,130451.31203838979,3830,683,2879.027027027027,36,1,14,37.29958157446492,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
3832,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,366.29351143990874,0.32294794794794796,0.09536443717454257,0.1997863761669521,128543.91289515872,2016.960245718695,130560.87314087742,3831,684,2880.027027027027,36,1,16,37.19461410327595,0.6056134259259259,46.48085585585586,1014.0765765765769,28.168793793793803,0
3833,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,365.33805698687235,0.32376126126126126,0.09711731709512006,0.19998152451104,128686.69979100717,2002.8297723399003,130689.52956334707,3832,685,2881.027027027027,36,1,17,37.07292822789492,0.6070601851851851,46.34009009009009,1014.6396396396392,28.184434434434422,0
3834,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,363.80013655261695,0.32523148148148145,0.09709820759299359,0.199713424536254,128800.98637488841,1971.563286259234,130772.54966114764,3833,686,2882.027027027027,36,1,17,36.99522964277792,0.6082175925925926,46.22747747747748,1015.0900900900901,28.196946946946948,0
3835,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,366.86618950622716,0.3250437937937938,0.09892107851291554,0.20187449679246391,128895.01006319249,2057.444237650043,130952.45430084252,3834,687,2883.027027027027,37,0,17,36.8214150739661,0.6072635135135135,46.13486842105263,1015.4605263157893,27.444879089615927,0
3836,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,366.982845163791,0.3260447947947948,0.10020857338720224,0.20250721027054938,129006.37846500841,2068.6255626731204,131075.00402768154,3835,688,2884.027027027027,37,0,17,36.70478053606762,0.6083896396396397,46.02521929824561,1015.8991228070172,27.456733048838302,0
3837,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,367.9834307195194,0.3255755755755756,0.09818147884613171,0.2034886894933474,129089.93632656184,2100.5915281624934,131190.52785472435,3836,689,2885.027027027027,37,0,18,36.594105164724496,0.6092342342342343,45.94298245614034,1016.2280701754371,27.465623518255057,0
3838,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,368.9009704910013,0.3256694194194194,0.09881437904304913,0.2044280273414266,129173.52123970813,2130.447469413639,131303.96870912178,3837,690,2886.027027027027,37,0,18,36.485523855750905,0.6100788288288288,45.860745614035075,1016.5570175438577,27.47451398767183,0
3839,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,373.0442677198584,0.32498123123123124,0.10834224531251002,0.20718752502360407,129261.91184807259,2244.0920670842233,131506.00391515682,3838,691,2887.027027027027,34,3,18,36.29004721766956,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,0
3840,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,369.8604109303509,0.32513763763763764,0.10567263132970206,0.20587100390543736,129348.5179424941,2168.1791998885546,131516.69714238265,3839,692,2888.027027027027,35,2,18,36.28268763985284,0.6157738095238094,45.68865740740741,1017.2453703703712,29.064153439153465,0
3841,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,367.83093724245833,0.3254191691691692,0.10316636503686905,0.20501866242971079,129401.82317029878,2119.5987795227793,131521.42194982155,3840,693,2889.027027027027,36,1,19,36.27997601918465,0.6142939814814814,45.63626126126127,1017.4549549549558,28.262637637637663,0
3842,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,365.971312232747,0.3255755755755756,0.1024610267638153,0.20413066526759902,129430.46932067211,2073.567740037343,131504.03706070947,3841,694,2890.027027027027,36,1,15,36.29809465840342,0.6145833333333333,45.60810810810811,1017.5675675675684,28.26576576576579,0
3843,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,250,0,250,0.0,5,0,5,365.971312232747,0.3255755755755756,0.1024610267638153,0.20413066526759902,129430.46932067211,2073.567740037343,131504.03706070947,3842,695,2891.027027027027,36,1,15,36.29809465840342,0.6145833333333333,45.60810810810811,1017.5675675675684,28.26576576576579,0
3844,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,366.3763821704893,0.3239748677248677,0.09652114597544359,0.2050029680389074,129554.6392746914,2293.152006172846,131847.79128086424,3843,696,2872.3055555555557,35,1,16,36.161323328785805,0.6178571428571429,45.486111111111114,1018.055555555556,29.0873015873016,0
3845,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,365.4106455758083,0.32432208994708994,0.09591337956121437,0.20461600567348104,129584.09857521013,2270.2818233453463,131854.38039855548,3844,697,2873.3055555555557,35,1,16,36.155910158766254,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
3846,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.79889947792196,0.32534722222222223,0.0964379047835473,0.20432636338897198,129701.96926708247,2237.0867358967726,131939.05600297925,3845,698,2874.3055555555557,35,1,17,36.07698462295951,0.6193452380952381,45.34143518518518,1018.6342592592592,29.103835978835978,0
3847,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,366.00228541551945,0.32569444444444445,0.10453100158982487,0.20633906052298764,129849.3829839679,2305.0341863854746,132154.41717035338,3846,699,2875.3055555555557,35,1,17,35.87090241502006,0.6208333333333333,45.19675925925927,1019.2129629629641,29.120370370370402,0
3848,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,366.4725086564519,0.3258763227513228,0.10588602565557981,0.2070722468732959,129937.87140185609,2323.7315404235233,132261.6029422796,3847,700,2876.3055555555557,35,1,17,35.76893423392743,0.6217261904761905,45.1099537037037,1019.5601851851848,29.130291005290992,0
3849,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.34166047592504,0.3260416666666667,0.129561329467748,0.2098049778832059,130780.41459956588,2303.5945996672426,133084.0091992331,3848,701,2877.3055555555557,36,0,16,34.9937153657015,0.6281828703703703,44.28490990990991,1022.8603603603611,28.41278778778781,7
3850,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,365.07321393468214,0.3261739417989418,0.13383171283556528,0.21111967845936264,130838.01442912508,2353.090886494601,133191.10531561967,3849,702,2878.3055555555557,36,0,16,34.891075032104204,0.6287615740740741,44.2286036036036,1023.0855855855856,28.419044044044043,0
3851,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,369.0129112869639,0.32622354497354494,0.11689342403628156,0.21025154247745614,130262.58680555549,2414.631523415302,132677.2183289708,3850,703,2879.3055555555557,35,1,16,35.374149659863946,0.625,44.791666666666664,1020.8333333333328,29.16666666666665,8
3852,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,365.1995012366341,0.32566137566137565,0.10937342600987243,0.20871246106943364,130380.76560356638,2322.9981138545763,132703.76371742095,3851,704,2880.3055555555557,35,1,16,35.351503475370194,0.6261904761904762,44.67592592592592,1021.2962962962952,29.17989417989415,0
3853,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,366.15298522590973,0.3259424603174603,0.10764636280100226,0.20973604156970138,130469.434866362,2354.3546114111437,132823.78947777316,3852,705,2881.3055555555557,35,1,16,35.23717476681392,0.6270833333333333,44.58912037037035,1021.6435185185161,29.189814814814746,0
3854,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,363.6952682415683,0.32542989417989415,0.10682647539952206,0.20880554086950875,130558.1342699758,2296.6751328874925,132854.8094028633,3853,706,2882.3055555555557,35,1,14,35.20998489996225,0.6279761904761905,44.5023148148148,1021.9907407407392,29.199735449735403,0
3855,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,366.80309034814604,0.3256448412698413,0.1084978049486145,0.21107307472606965,130646.86381440735,2384.3346782835797,133031.19849269092,3854,707,2883.3055555555557,35,1,14,35.040591154383186,0.6288690476190476,44.415509259259245,1022.3379629629611,29.209656084656032,0
3856,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,364.8151451172016,0.3257936507936508,0.10290789771441533,0.21073439559123022,130794.81336805536,2343.185763888865,133137.99913194423,3855,708,2884.3055555555557,35,1,14,34.94144602851323,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
3857,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,364.9151278815574,0.32538029100529103,0.09800281453001158,0.21160291644961365,130942.84664619753,2356.6051258144525,133299.451772012,3856,709,2885.3055555555557,35,1,17,34.788933808285265,0.6318452380952381,44.1261574074074,1023.495370370369,29.242724867724828,0
3858,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,365.5531626666558,0.32642195767195764,0.09344975697976743,0.21262648455699545,131061.33355034706,2381.9769965277587,133443.31054687483,3857,710,2886.3055555555557,35,1,17,34.652636486944715,0.6330357142857144,44.01041666666666,1023.958333333332,29.255952380952344,0
3859,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,365.9804971600655,0.32625661375661374,0.09072274331060637,0.21320351674584728,131120.5970963006,2397.5162626457504,133518.11335894634,3858,711,2887.3055555555557,35,1,17,34.58170885599127,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,0
3860,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,371.8425138069033,0.3260085978835979,0.09171813024049791,0.21712070792999383,131209.51753257873,2557.8553669410003,133767.37289951972,3859,712,2888.3055555555557,35,1,17,34.341580057237536,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
3861,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,371.20623127486266,0.3255952380952381,0.09702383256558211,0.2175940679038692,131358.63272392275,2552.282183449497,133910.91490737227,3860,713,2889.3055555555557,34,2,17,34.20697363836954,0.6381740196078431,43.72023809523809,1025.1190476190463,30.1505602240896,0
3862,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,372.6274678764301,0.32602513227513225,0.10136808700027111,0.21877575874708177,131419.65880102027,2594.114937641707,134013.77373866198,3861,714,2890.3055555555557,34,2,17,34.10880839041758,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
3863,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,373.6997322750159,0.32506613756613756,0.10034750428739092,0.2201073542729877,131541.75347222213,2631.4236111111063,134173.17708333323,3862,715,2891.3055555555557,34,2,17,33.95782561603034,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
3864,4,0,0,36,0.0,0.0,1.0,36,1550,1100,450,0.7096774193548387,20,11,9,376.21979904890696,0.32542989417989415,0.09157452511662711,0.22248059721534114,131694.4515306122,2709.2120181405817,134403.66354875278,3863,716,2892.3055555555557,34,2,17,33.7387883708343,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
3865,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,373.4688606847696,0.3251322751322751,0.0916305916305915,0.22120847902097907,131755.55555555562,2641.3194444444493,134396.87500000006,3864,717,2893.3055555555557,34,2,17,33.74763257575757,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
3866,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,375.0438983406847,0.32534722222222223,0.09380032206119182,0.22231983664525126,131786.1128826531,2685.1155045351516,134471.22838718825,3865,718,2894.3055555555557,34,2,17,33.67632850241545,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
3867,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,376.38238519123666,0.3260747354497355,0.08653239614310193,0.22419298596173667,131969.53125000012,2734.201388888903,134703.73263888902,3866,719,2895.3055555555557,34,2,17,33.45667748040012,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
3868,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,377.9056774052236,0.32523148148148145,0.09258615808303139,0.22564575509797385,132061.2882653062,2781.342120181419,134842.63038548763,3867,720,2896.3055555555557,34,2,18,33.32488803953363,0.6452205882352942,43.03571428571429,1027.8571428571436,30.231092436974812,0
3869,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,376.90068459721704,0.32523148148148145,0.09489346919870334,0.22540957840592557,132122.47732426302,2759.4104308389988,134881.887755102,3868,721,2897.3055555555557,34,2,18,33.288945499459636,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
3870,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,380.24664943758074,0.32554563492063493,0.0957640416200436,0.22796327581479942,132214.28748582763,2854.8079648526023,135069.09545068024,3869,722,2898.3055555555557,34,2,19,33.11026546282363,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
3871,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,377.9242946335984,0.32566137566137565,0.09123402504564271,0.2271225142019166,132306.1295351476,2800.3401360544435,135106.46967120204,3870,723,2899.3055555555557,34,2,19,33.07731620766798,0.647671568627451,42.79761904761906,1028.8095238095254,30.25910364145663,0
3872,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,377.53830211358115,0.326140873015873,0.09247050659264411,0.2276287419856362,132428.63520408166,2799.3764172335636,135228.0116213152,3871,724,2900.3055555555557,34,2,19,32.9637019045416,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
3873,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,373.05414098145377,0.32688492063492064,0.0890693850284554,0.22547486131017447,132520.5516581634,2687.468112244914,135208.0197704083,3872,725,2901.3055555555557,34,2,19,32.98647242455776,0.6498161764705883,42.58928571428572,1029.6428571428582,30.283613445378183,0
3874,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,370.76766776215874,0.32605820105820105,0.0837891803741797,0.22482499153090119,132643.15653344675,2635.9587585034005,135279.11529195015,3873,726,2902.3055555555557,34,2,17,32.92186717516083,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
3875,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,370.9468430073373,0.3255291005291005,0.08749823521106892,0.22567019113946038,132765.81809807263,2649.8122165532977,135415.63031462592,3874,727,2903.3055555555557,34,2,17,32.793789226444886,0.6522671568627452,42.35119047619048,1030.5952380952388,30.311624649859965,0
3876,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,370.8152498188107,0.32562830687830685,0.09159705380400629,0.2259598344955021,132827.17013888908,2650.86805555558,135478.03819444467,3875,728,2904.3055555555557,34,2,17,32.73544866612773,0.6528799019607843,42.29166666666668,1030.8333333333348,30.318627450980436,0
3877,4,0,0,36,0.0,0.0,1.0,36,1250,1200,50,0.96,13,12,1,371.68448772187145,0.32620701058201057,0.08135882247352377,0.2277947503958797,133042.01388888893,2689.9305555555597,135731.9444444445,3876,729,2905.3055555555557,34,2,17,32.49697092084007,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,0
3878,4,0,0,36,0.0,0.0,1.0,36,750,200,550,0.26666666666666666,13,2,11,371.4762521080072,0.32647156084656087,0.07723387287702654,0.22828764576478994,133143.52823055992,2691.9317719050177,135835.46000246494,3877,730,2906.3055555555557,35,1,17,32.40030746514149,0.6538690476190476,41.98495370370371,1032.060185185186,29.487433862433882,0
3879,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,370.7120785169764,0.3265542328042328,0.07913458423662512,0.22800071146306197,133173.39275763044,2673.7970464677787,135847.18980409822,3878,731,2907.3055555555557,35,1,17,32.390016446138894,0.6541666666666667,41.956018518518526,1032.175925925927,29.490740740740772,0
3880,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,375.05500484133063,0.32680224867724866,0.08404318912052622,0.23141360672160105,133292.8843557099,2798.4326774691376,136091.31703317902,3879,732,2908.3055555555557,35,1,17,32.157868190988566,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
3881,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,375.5853277835589,0.3263392857142857,0.07885304659498216,0.23286290322580638,133472.22222222207,2826.1622299382525,136298.38445216033,3880,733,2909.3055555555557,34,2,17,31.964045698924725,0.6593137254901961,41.66666666666666,1033.3333333333321,30.39215686274506,0
3882,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,372.3124629549877,0.32681878306878304,0.08409845855260722,0.23139336163194088,133561.93636670505,2745.3546971450396,136307.29106385008,3881,734,2910.3055555555557,35,1,17,31.958557272421906,0.6580357142857143,41.5798611111111,1033.6805555555538,29.53373015873011,0
3883,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,374.29174412224984,0.32681878306878304,0.08428443549289488,0.23375578736691427,133741.45507812485,2811.6644965277637,136553.1195746526,3882,735,2911.3055555555557,35,1,16,31.72729942933871,0.6598214285714286,41.40624999999999,1034.3749999999989,29.553571428571395,0
3884,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,374.34349804062884,0.3263723544973545,0.08281133482475767,0.23435790423551964,133831.2596450616,2819.772376543193,136651.0320216048,3883,736,2912.3055555555557,35,1,17,31.63590604026845,0.6607142857142857,41.319444444444436,1034.7222222222213,29.563492063492035,0
3885,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,376.9045619461111,0.32602513227513225,0.08245741548324625,0.23653736824449575,133921.09435281603,2895.094280478361,136816.1886332944,3884,737,2913.3055555555557,35,1,17,31.479579000335463,0.6616071428571428,41.23263888888887,1035.0694444444418,29.573412698412625,0
3886,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,377.15996864260546,0.32609126984126985,0.0822216011427861,0.23708333938918497,133981.00090288476,2906.454019847368,136887.4549227321,3885,738,2914.3055555555557,35,1,18,31.41291689957145,0.6622023809523809,41.174768518518505,1035.3009259259243,29.58002645502641,0
3887,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.9588579042801,0.32647156084656087,0.08566780906968696,0.2381673141216542,134070.8858453357,2934.6557784636043,137005.5416237993,3886,739,2915.3055555555557,35,1,18,31.302153181344046,0.6630952380952381,41.08796296296294,1035.648148148145,29.589947089947003,0
3888,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,374.9098130564049,0.32686838624338627,0.093801112201505,0.23153521182089493,133326.80389426582,2797.1054246814297,136123.90931894723,3887,740,2916.3055555555557,36,0,17,32.12753970850144,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,2
3889,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,375.7791446654328,0.32721560846560843,0.09166182100111464,0.23225379480265151,133355.88121905687,2822.471796120446,136178.35301517733,3888,741,2917.3055555555557,36,0,17,32.0758831225469,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,0
3890,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,373.9109907151277,0.32701719576719573,0.0873846377443499,0.23146149992041695,133414.04537983923,2776.9955766577295,136191.04095649696,3889,742,2918.3055555555557,36,0,18,32.06571106750963,0.6545138888888888,41.72297297297297,1033.1081081081074,28.69744744744743,0
3891,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,372.4760893614177,0.3267030423280423,0.08345443536179253,0.23075409317292428,133443.1322158307,2740.8752079782485,136184.00742380894,3890,743,2919.3055555555557,36,0,18,32.07356948228884,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
3892,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,373.959417273673,0.3261904761904762,0.08333333333333304,0.23185483870967744,133472.2222222223,2782.6388888888987,136254.8611111112,3891,744,2920.3055555555557,36,0,18,32.00604838709676,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
3893,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,371.37135373649954,0.32625661375661374,0.0817474153168205,0.2306120625570766,133530.41174620567,2717.873955036117,136248.28570124178,3892,745,2921.3055555555557,36,0,18,32.01450933391443,0.6556712962962963,41.61036036036036,1033.5585585585586,28.70995995995996,0
3894,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,373.80177408938766,0.32620701058201057,0.08476171454164705,0.23230375655832702,133559.51126379764,2784.956451383825,136344.46771518147,3893,746,2922.3055555555557,36,0,18,31.922504266986248,0.6559606481481481,41.58220720720721,1033.6711711711716,28.7130880880881,0
3895,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,373.80177408938766,0.32620701058201057,0.08476171454164705,0.23230375655832702,133559.51126379764,2784.956451383825,136344.46771518147,3894,747,2923.3055555555557,36,0,18,31.922504266986248,0.6559606481481481,41.58220720720721,1033.6711711711716,28.7130880880881,0
3896,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,373.5631270466053,0.32662037037037034,0.0821595391950436,0.23270397778439156,133646.82883897415,2785.1054601899286,136431.93429916407,3895,748,2924.3055555555557,36,0,19,31.841056777753586,0.6568287037037037,41.49774774774775,1034.0090090090096,28.72247247247249,0
3897,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,375.3647662504918,0.3260416666666667,0.08782035001148958,0.23474990521056954,133792.42153893757,2844.1922074101117,136636.6137463477,3896,749,2925.3055555555557,36,0,14,31.648434381916474,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
3898,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,375.3647662504918,0.3260416666666667,0.08782035001148958,0.23474990521056954,133792.42153893757,2844.1922074101117,136636.6137463477,3897,750,2926.3055555555557,36,0,14,31.648434381916474,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
3899,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.2325982602017,0.3263062169312169,0.0837746822892107,0.23378557228445762,133850.68081172393,2791.48747565133,136642.16828737524,3898,751,2927.3055555555557,36,0,14,31.64517357710306,0.6588541666666667,41.30067567567568,1034.7972972972975,28.744369369369377,0
3900,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,367.89386463806716,0.3257109788359788,0.08284383045070531,0.23117213244140475,133967.23740209805,2657.1449405486546,136624.3823426467,3899,752,2928.3055555555557,36,0,14,31.66653069364372,0.6600115740740741,41.18806306306306,1035.2477477477478,28.75688188188188,0
3901,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,369.2103914892048,0.3261243386243386,0.08339375921494674,0.23218333374498987,133996.384475692,2694.5715140816565,136690.95598977365,3900,753,2929.3055555555557,36,0,14,31.60326481038359,0.6603009259259259,41.15990990990991,1035.360360360361,28.760010010010028,0
