period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1830,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,395.9185451919049,0.3927052052052052,0.08742381677137323,0.2213519633382203,129522.50567544119,2856.072403326178,132378.57807876737,1829,81,1401.3243243243244,32,5,17,35.44224964855701,0.6243489583333333,45.51767676767676,1017.9292929292922,31.81029040404038,0
1831,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,394.07097483849526,0.3928303303303304,0.08989344050735637,0.22049925538673024,129554.63927469117,2810.74459876541,132365.3838734566,1830,82,1402.3243243243244,32,5,17,35.45645748067304,0.6246744791666667,45.4861111111111,1018.055555555554,31.81423611111106,0
1832,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,395.1555906842142,0.3922672672672673,0.0834576908196536,0.2221046940742306,129731.44531249993,2852.821180555542,132584.26649305547,1831,83,1403.3243243243244,33,4,17,35.248381049761406,0.6240530303030303,45.31249999999999,1018.7499999999994,30.871212121212103,0
1833,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,395.9949652353913,0.3925175175175175,0.08557366604034833,0.2227538661006117,129762.65889321406,2877.071919454041,132639.7308126681,1832,84,1404.3243243243244,33,4,17,35.19515275439017,0.6243686868686869,45.28186274509803,1018.8725490196072,30.874925727866884,0
1834,4,0,0,37,0.0,0.0,1.0,37,750,200,550,0.26666666666666666,13,2,11,395.15181143554946,0.3924236736736737,0.08901529310428935,0.22245682546286993,129793.8762284936,2857.657060986129,132651.53328947973,1833,85,1405.3243243243244,33,4,17,35.18478151934255,0.6246843434343434,45.25122549019606,1018.9950980392136,30.878639334521626,0
1835,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,395.44174852519757,0.3926739239239239,0.08970880222533428,0.2229755269480723,129856.32216274978,2870.122218617821,132726.44438136762,1834,86,1406.3243243243244,33,4,17,35.11369784778163,0.6253156565656566,45.18995098039215,1019.2401960784305,30.886066547831227,0
1836,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,378.81538680678966,0.3927052052052052,0.055760026537349905,0.21250922191030092,129655.6565334469,2423.1115362812034,132078.7680697281,1835,87,1407.3243243243244,34,3,16,35.74176894603546,0.6210171568627452,45.38690476190477,1018.4523809523824,29.954481792717132,3
1837,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,380.7593499997047,0.39248623623623624,0.058217403939704315,0.21376489492109432,129685.96938775529,2475.829081632676,132161.79846938796,1836,88,1408.3243243243244,34,3,16,35.66137798036467,0.6213235294117647,45.35714285714287,1018.57142857143,29.957983193277354,0
1838,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,383.7466700148483,0.3928928928928929,0.05809547865622622,0.2161099667978358,129807.25623582784,2562.6204648526273,132369.87670068047,1837,89,1409.3243243243244,34,3,16,35.461691978193144,0.6225490196078431,45.23809523809525,1019.0476190476204,29.971988795518246,0
1839,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,383.91576708987833,0.39339339339339335,0.057360652737724616,0.21721416518440542,129989.29280045355,2580.987811791384,132570.28061224494,1838,90,1410.3243243243244,34,3,16,35.27195696163125,0.6243872549019608,45.05952380952381,1019.7619047619049,29.992997198879557,0
1840,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,380.8297104359865,0.3939877377377377,0.051499574253366376,0.2161397760553912,130110.7213718822,2510.0056689342537,132620.72704081645,1839,91,1411.3243243243244,34,3,17,35.22705173084402,0.6256127450980392,44.9404761904762,1020.2380952380962,30.00700280112048,0
1841,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,387.4202378678554,0.39405030030030025,0.05191426536631716,0.21741050620659982,129669.02941476824,2647.3698210901885,132316.39923585844,1840,92,1412.3243243243244,33,4,16,35.509039225123324,0.6234217171717171,45.373774509803916,1018.5049019607834,30.863784907902527,1
1842,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,383.8512253953342,0.3938938938938939,0.054552975688622496,0.21600148837335054,129776.92920918348,2563.0066609977102,132339.9358701812,1841,93,1413.3243243243244,34,3,16,35.48993262452779,0.6222426470588236,45.26785714285713,1018.9285714285699,29.968487394957936,0
1843,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,388.72038254799673,0.393236986986987,0.05868112653117907,0.21942074065645983,129898.25857426296,2698.8201530612127,132597.07872732417,1842,94,1414.3243243243244,34,3,16,35.2422242983378,0.623468137254902,45.14880952380952,1019.4047619047612,29.98249299719886,0
1844,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,394.3779519574346,0.39367492492492495,0.05956732786001062,0.2236548425098119,130080.3589143991,2860.1651077097504,132940.52402210885,1843,95,1415.3243243243244,34,3,16,34.912426576418866,0.6253063725490196,44.970238095238095,1020.1190476190477,30.003501400560225,0
1845,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,398.29399784849437,0.393455955955956,0.06118684312594014,0.22622782343004932,130141.08737244896,2966.882794784578,133107.97016723355,1844,96,1416.3243243243244,34,3,16,34.75066114416832,0.6259191176470589,44.910714285714285,1020.3571428571427,30.010504201680668,0
1846,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,397.46262787802044,0.39329954954954954,0.051262175081692396,0.22681549962140934,130323.3577806123,2959.732851473931,133283.09063208624,1845,97,1417.3243243243244,34,3,18,34.58619952586375,0.6277573529411764,44.73214285714286,1021.0714285714291,30.031512605042032,0
1847,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,376.42698409533654,0.39329954954954954,0.04857030943987484,0.2104219857289887,129516.4267941929,2350.695585788499,131867.1223799814,1846,98,1418.3243243243244,36,1,16,35.94447210237121,0.6154513888888888,45.52364864864865,1017.9054054054059,28.275150150150164,5
1848,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,376.875146840003,0.39329954954954954,0.052074862473092454,0.2108261960045562,129545.08562616674,2364.4646335524744,131909.55025971922,1847,99,1419.3243243243244,36,1,16,35.90385324483776,0.6157407407407407,45.4954954954955,1018.0180180180183,28.278278278278286,0
1849,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,377.23383308024194,0.3943005505505506,0.049720884086209116,0.2116440934477488,129659.75265806357,2382.4090982874886,132042.16175635107,1848,100,1420.3243243243244,36,1,16,35.7778637770898,0.6168981481481481,45.38288288288289,1018.4684684684693,28.290790790790812,0
1850,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,372.96678230972054,0.3942067067067067,0.044773099590776244,0.20456363517146436,128765.68657487535,2227.7933572776346,130993.47993215299,1849,101,1421.3243243243244,33,4,16,36.7986798679868,0.6142676767676767,46.2622549019608,1014.9509803921593,30.75609031491392,6
1851,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,373.1952013140645,0.3943943943943944,0.05436718398340412,0.20533170239630438,128890.0978589968,2220.233203575579,131110.33106257237,1850,102,1422.3243243243244,33,4,17,36.66576152546464,0.615530303030303,46.139705882352956,1015.4411764705903,30.77094474153304,0
1852,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,373.2600354169786,0.3945195195195195,0.046881622273660994,0.20601369464758718,129014.56921616716,2231.196534986584,131245.76575115375,1851,103,1423.3243243243244,33,4,17,36.53699236027344,0.6167929292929293,46.01715686274512,1015.9313725490221,30.785799168152185,0
1853,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,374.72313727846375,0.39408158158158163,0.008492219683977842,0.2081199635001716,129261.91184807262,2287.4858276644018,131549.397675737,1852,104,1424.3243243243244,34,3,16,36.24736595645047,0.6170343137254901,45.773809523809526,1016.9047619047623,29.908963585434183,5
1854,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,376.5214259913871,0.394237987987988,0.003916135236359919,0.20944004320770923,129322.44897959197,2338.5345804988815,131660.98356009086,1853,105,1425.3243243243244,34,3,16,36.139883739076154,0.6176470588235294,45.71428571428572,1017.1428571428581,29.91596638655465,0
1855,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,377.3121653405283,0.3937062062062062,0.00030353235781421795,0.21052639617042032,129443.56575963729,2368.126417233573,131811.69217687086,1854,106,1426.3243243243244,34,3,15,35.99623693651537,0.6188725490196079,45.5952380952381,1017.6190476190485,29.929971988795543,0
1856,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,379.14314754522275,0.3938938938938939,0.012270767982942576,0.2123056823014212,129584.09857521016,2426.1846011231237,132010.28317633327,1855,107,1427.3243243243244,35,2,16,35.80635917547648,0.6181547619047619,45.45717592592593,1018.1712962962971,29.09060846560849,0
1857,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,379.85634157742027,0.39376876876876876,0.01682623639664227,0.2130245984410275,129643.02722318674,2449.145206404324,132092.17242959107,1856,108,1428.3243243243244,35,2,16,35.72813672008183,0.61875,45.39930555555556,1018.4027777777778,29.097222222222225,0
1858,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,373.07012528695253,0.39329954954954954,0.024734103780100325,0.210165224129982,129819.89354263127,2286.384789737666,132106.27833236894,1857,109,1429.3243243243244,35,2,16,35.72082623509371,0.6205357142857143,45.22569444444445,1019.097222222223,29.11706349206351,0
1859,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,372.4680852371961,0.3928928928928929,0.02992853688678765,0.2105072436789998,129946.64216581463,2280.1953981008255,132226.83756391544,1858,110,1430.3243243243244,36,1,16,35.60719019218026,0.6197916666666667,45.10135135135136,1019.594594594596,28.32207207207211,0
1860,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,372.7415749978149,0.3928928928928929,0.027432909941744077,0.21097173144876333,130004.05811216631,2291.5834753672707,132295.64158753358,1859,111,1431.3243243243244,36,1,16,35.54181389870436,0.6203703703703703,45.04504504504505,1019.8198198198205,28.328328328328347,0
1861,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,373.6987766400249,0.3929241741741742,0.023646037557928823,0.21166915697490346,130032.77084094236,2318.6174772745785,132351.38831821695,1860,112,1432.3243243243244,36,1,16,35.48820433550475,0.6206597222222222,45.016891891891895,1019.9324324324331,28.331456456456475,0
1862,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,376.91864622105845,0.39245495495495497,0.03130827040750894,0.2138075150980945,130090.20580969493,2406.684852081823,132496.89066177676,1861,113,1433.3243243243244,36,1,17,35.347674504176325,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
1863,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,377.7641884023357,0.3918606106106106,0.027930811288056745,0.21460321699771562,130147.6534600479,2433.0245363606864,132580.6779964086,1862,114,1434.3243243243244,36,1,17,35.26767648898209,0.6218171296296297,44.90427927927928,1020.382882882883,28.343968968968973,0
1864,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,381.1278958532792,0.3917980480480481,0.02672884711719692,0.21699392261395237,130233.84871357844,2527.1505458160873,132760.99925939454,1863,115,1435.3243243243244,36,1,17,35.09419130626655,0.6226851851851851,44.81981981981982,1020.7207207207207,28.353353353353352,0
1865,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,377.6074607761024,0.3911411411411411,0.02542983998331305,0.21594575468091123,130406.32482144318,2448.480236993766,132854.80505843693,1864,116,1436.3243243243244,36,1,17,35.00872840867328,0.6244212962962963,44.65090090090091,1021.3963963963973,28.37212212212215,0
1866,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,377.8520002240532,0.39142267267267267,0.020670880269734182,0.21672750000208993,130521.37230135563,2463.5523192111277,132984.92462056674,1865,117,1437.3243243243244,36,1,15,34.8856164131952,0.6255787037037037,44.5382882882883,1021.8468468468486,28.384634634634683,0
1867,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,376.75534019467534,0.3917042042042042,0.022149297821399738,0.2164197131396757,130578.91506371248,2439.2607134161326,133018.1757771286,1866,118,1438.3243243243244,36,1,15,34.855204201557214,0.6261574074074074,44.48198198198199,1022.0720720720731,28.39089089089092,0
1868,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,376.75534019467534,0.3917042042042042,0.022149297821399738,0.2164197131396757,130578.91506371248,2439.2607134161326,133018.1757771286,1867,119,1439.3243243243244,36,1,15,34.855204201557214,0.6261574074074074,44.48198198198199,1022.0720720720731,28.39089089089092,0
1869,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,377.1109472335966,0.3907032032032032,0.019817835456602095,0.2172695051320468,130694.03863322789,2457.2305413521717,133151.26917458005,1868,120,1440.3243243243244,36,1,17,34.7292584434655,0.6273148148148149,44.36936936936937,1022.522522522523,28.403403403403416,0
1870,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,379.6981331883571,0.3909534534534535,0.006608787724667664,0.21990547713719596,130895.62694028502,2540.165038349177,133435.7919786342,1869,121,1441.3243243243244,36,1,18,34.45856718388907,0.6293402777777778,44.172297297297305,1023.3108108108119,28.42530030030033,0
1871,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,383.2062758415009,0.3909221721721721,0.015224066032380357,0.22293631901642796,131068.54056336741,2645.2574618537474,133713.79802522116,1870,122,1442.3243243243244,36,1,18,34.193427178415625,0.6310763888888888,44.00337837837838,1023.9864864864865,28.44406906906907,0
1872,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,379.95208264876084,0.39089089089089085,0.013559563740942027,0.22170776753404597,131183.87972009167,2568.717661918672,133752.59738201034,1871,123,1443.3243243243244,36,1,18,34.1598420724781,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
1873,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,379.95208264876084,0.39089089089089085,0.013559563740942027,0.22170776753404597,131183.87972009167,2568.717661918672,133752.59738201034,1872,124,1444.3243243243244,36,1,18,34.1598420724781,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
1874,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,381.3867406966754,0.3899211711711712,0.02307185234014475,0.22338366240805257,131328.12499999988,2617.3611111110968,133945.48611111098,1873,125,1445.3243243243244,36,1,18,33.976964769647694,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
1875,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,381.7453621973302,0.38904529529529525,0.021561086778478344,0.22460831775796375,131501.32395909406,2640.0041088385533,134141.32806793263,1874,126,1446.3243243243244,36,1,18,33.79240777338603,0.6354166666666667,43.581081081081074,1025.6756756756745,28.49099099099096,0
1876,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,388.7727632486837,0.38970220220220225,-0.013583079068533621,0.22567191740210263,130982.91710219631,2805.2715632888917,133788.1886654852,1875,127,1447.3243243243244,33,4,15,34.13780976894528,0.6366792929292929,44.08700980392157,1023.651960784314,31.019756387403454,4
1877,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,388.7727632486837,0.38970220220220225,-0.013583079068533621,0.22567191740210263,130982.91710219631,2784.5181240388315,133767.43522623513,1876,128,1448.3243243243244,33,4,15,34.13780976894528,0.6366792929292929,44.08700980392157,1023.651960784314,31.019756387403454,0
1878,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,390.25319933151707,0.38917042042042044,-0.022901849217638492,0.22782938173264553,131202.54229142642,2840.44237793157,134042.984669358,1877,129,1449.3243243243244,33,4,15,33.87709330143541,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
1879,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,394.27768198662477,0.3895457957957958,-0.026545498027023884,0.23074487434948515,131296.72369100826,2953.473573865823,134250.1972648741,1878,130,1450.3243243243244,33,4,15,33.67847961257922,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
1880,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,392.2929473197171,0.38957707707707706,-0.025049439683586083,0.22977158343011997,131328.125,2903.8231990099966,134231.94819901,1879,131,1451.3243243243244,32,5,15,33.69749322493224,0.642578125,43.75,1025.0,32.03125,0
1881,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,398.0487122415556,0.3897647647647648,-0.024369564853135905,0.22308984463016998,129618.91842987954,2936.2898237424643,132555.208253622,1880,132,1452.3243243243244,32,5,14,35.289574292209124,0.6253255208333333,45.42297979797979,1018.3080808080803,31.822127525252508,4
1882,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,392.5467017723663,0.389014014014014,-0.0146266139956992,0.22089462330504128,129776.92920918351,2788.7011054421546,132565.63031462565,1881,133,1453.3243243243244,34,3,14,35.26843089145927,0.6222426470588236,45.26785714285713,1018.9285714285701,29.968487394957943,0
1883,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,391.5819367911169,0.3878878878878879,-0.019162553492305667,0.22120763236669658,129928.59977324241,2775.5385487528088,132704.1383219952,1882,134,1454.3243243243244,34,3,15,35.13836992059785,0.6237745098039216,45.119047619047606,1019.5238095238077,29.98599439775905,0
1884,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,391.7605454528728,0.3877627627627627,-0.02271974250958486,0.22148046678573283,129958.944515306,2782.5573979591713,132741.50191326515,1883,135,1455.3243243243244,34,3,15,35.102889667250444,0.6240808823529411,45.08928571428571,1019.6428571428562,29.9894957983193,0
1885,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,395.4262209826273,0.3882007007007007,-0.02806495067496606,0.22390062360595922,130019.64462868459,2882.635345804961,132902.27997448956,1884,136,1456.3243243243244,34,3,16,34.94757013345784,0.6246936274509804,45.02976190476189,1019.8809523809506,29.99649859943972,0
1886,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,393.2381776239911,0.3880442942942943,-0.02919095566154406,0.22283496732026134,130049.99999999977,2828.124999999973,132878.12499999974,1885,137,1457.3243243243244,34,3,16,34.972426470588225,0.625,44.999999999999986,1019.9999999999982,29.999999999999947,0
1887,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,392.37598433649663,0.38838838838838835,-0.029875131287198098,0.22251951090532343,130080.35891439897,2808.081774376402,132888.44068877536,1886,138,1458.3243243243244,34,3,16,34.963482708989766,0.6253063725490196,44.97023809523809,1020.1190476190466,30.003501400560193,0
1888,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,389.39953388703935,0.38866991991991995,-0.031043876354189148,0.22134832920952918,130171.45691609966,2737.740929705199,132909.19784580485,1887,139,1459.3243243243244,34,3,16,34.946628558096116,0.6262254901960784,44.88095238095237,1020.4761904761896,30.01400560224087,0
1889,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,391.67013744273265,0.389232982982983,-0.02625482625482589,0.2231608922638823,130262.58680555537,2804.0249433106374,133066.611748866,1888,140,1460.3243243243244,33,4,17,34.79591836734693,0.6294191919191919,44.79166666666666,1020.8333333333319,30.93434343434339,0
1890,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,369.48616958803274,0.389232982982983,-0.043176798469309,0.205202622376767,129260.23046339162,2151.97348679698,131412.2039501886,1889,141,1461.3243243243244,35,2,18,36.38221792245239,0.6148809523809524,45.77546296296296,1016.898148148148,29.0542328042328,5
1891,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.5049200079835,0.38926426426426425,-0.04126165077354038,0.20400327688094774,129348.51794249393,2081.3736443329867,131429.8915868269,1890,142,1462.3243243243244,35,2,19,36.36802158000532,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
1892,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,364.86057521562964,0.3888888888888889,-0.042324822263410056,0.20369644684895458,129466.281467014,2047.4283854166756,131513.70985243068,1891,143,1463.3243243243244,35,2,17,36.28987546912316,0.6169642857142856,45.57291666666667,1017.7083333333343,29.07738095238098,0
1893,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,364.3662907671663,0.3885447947947948,-0.04461487408281373,0.20387823750559764,129554.6392746914,2041.068672839513,131595.70794753093,1892,144,1464.3243243243244,35,2,17,36.21248294679399,0.6178571428571429,45.486111111111114,1018.055555555556,29.0873015873016,0
1894,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,363.0963266827729,0.38810685685685686,-0.0437077222710317,0.20347270586974744,129613.56122470848,2012.4415937928657,131626.00281850135,1893,145,1465.3243243243244,35,2,18,36.18483367431993,0.618452380952381,45.42824074074074,1018.2870370370368,29.093915343915338,0
1895,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,360.78718730263773,0.38810685685685686,-0.03759400805191082,0.20263484591260472,129701.9692670825,1958.961735896772,131660.93100297928,1894,146,1466.3243243243244,35,2,18,36.153680452978826,0.6193452380952381,45.34143518518518,1018.6342592592595,29.103835978835985,0
1896,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,363.9407885041018,0.3877002002002002,-0.02714671069388941,0.20533161591003363,129878.87577428408,2053.644091863846,131932.51986614792,1895,147,1467.3243243243244,35,2,19,35.893441769804305,0.6211309523809524,45.16782407407407,1019.3287037037034,29.12367724867724,0
1897,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,363.9556321150703,0.38773148148148145,-0.026005576567374344,0.20596101956107146,129996.88042534716,2062.6193576388787,132059.49978298604,1896,148,1468.3243243243244,35,2,19,35.77311031664964,0.6223214285714286,45.05208333333333,1019.7916666666661,29.136904761904745,0
1898,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,365.3438229781853,0.3883571071071071,-0.02099377054005025,0.20753035717626805,130144.46159122071,2109.4950274348234,132253.95661865553,1897,149,1469.3243243243244,35,2,19,35.58775710828797,0.6238095238095238,44.9074074074074,1020.3703703703692,29.15343915343912,0
1899,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.6982333348646,0.3888263263263263,-0.0223008220286518,0.2086158078417312,130203.5175004286,2149.0799682784523,132352.59746870704,1898,150,1470.3243243243244,35,2,20,35.49321463672789,0.6244047619047619,44.84953703703703,1020.6018518518513,29.160052910052894,0
1900,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,368.3510316990306,0.38876376376376376,-0.022209461892573223,0.21004328850681886,130293.86421388405,2198.8026532856493,132492.6668671697,1899,151,1471.3243243243244,33,4,20,35.3592755971672,0.6297348484848485,44.7610294117647,1020.9558823529409,30.93805704099821,0
1901,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,368.29429311946785,0.38810685685685686,-0.013576513576513571,0.21066433566433568,130414.5408163266,2206.186224489803,132620.7270408164,1900,152,1472.3243243243244,34,3,20,35.2381993006993,0.6286764705882353,44.642857142857146,1021.4285714285719,30.042016806722703,0
1902,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,373.61298554508994,0.388013013013013,-0.0005659111646640902,0.20114528119815137,128024.02388038549,2166.287556689344,130190.31143707484,1901,153,1473.3243243243244,34,3,20,37.54141669607497,0.6044730392156863,46.99404761904762,1012.0238095238095,29.765406162464984,3
1903,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,373.0799844197187,0.38813813813813813,0.0006673340006670969,0.20146319158664838,128144.53125000015,2161.631944444458,130306.1631944446,1902,154,1474.3243243243244,34,3,21,37.43141289437585,0.6056985294117647,46.87500000000001,1012.5000000000011,29.779411764705916,0
1904,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,375.6317151549137,0.38851351351351354,-0.003164325722219141,0.2031467896263733,128204.80619331065,2231.558248299318,130436.36444160997,1903,155,1475.3243243243244,34,3,21,37.30506249755105,0.6063112745098039,46.81547619047619,1012.7380952380952,29.78641456582633,0
1905,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,376.04558800158,0.38892017017017017,-0.0049682969288047385,0.20352390984207658,128234.94897959194,2244.437358276655,130479.3863378686,1904,156,1476.3243243243244,34,3,21,37.263702789531436,0.6066176470588236,46.78571428571429,1012.8571428571436,29.789915966386577,0
1906,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,371.81474951220076,0.38866991991991995,-0.009710803507067434,0.2016899511216279,128325.39859693889,2142.6551870748394,130468.05378401373,1905,157,1477.3243243243244,34,3,21,37.278228175302544,0.6075367647058824,46.69642857142858,1013.2142857142867,29.800420168067255,0
1907,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,371.81474951220076,0.3885447947947948,-0.009710803507067434,0.2016899511216279,128325.39859693889,2142.6551870748394,130468.05378401373,1906,158,1478.3243243243244,34,3,21,37.278228175302544,0.6075367647058824,46.69642857142858,1013.2142857142867,29.800420168067255,0
1908,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,371.2182325519591,0.38838838838838835,-0.012450082217523972,0.20182324597365134,128415.8801020408,2134.0632086167734,130549.94331065757,1907,159,1479.3243243243244,34,3,15,37.200738000156605,0.6084558823529411,46.607142857142854,1013.5714285714284,29.810924369747895,0
1909,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,370.87088074436474,0.388013013013013,-0.0060800497574009515,0.20209259701214027,128506.39349489789,2131.8558673469306,130638.24936224482,1908,160,1480.3243243243244,34,3,16,37.1169425854174,0.609375,46.51785714285714,1013.9285714285709,29.821428571428555,0
1910,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,368.0498103731479,0.38773148148148145,0.0010462074978203617,0.20177650375762596,128747.91843820851,2077.129393424022,130825.04783163253,1909,161,1481.3243243243244,34,3,18,36.94159335288367,0.6118259803921569,46.2797619047619,1014.8809523809515,29.849439775910337,0
1911,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,372.1801094536353,0.38682432432432434,-0.00777993183056469,0.20513182776863143,128959.43877551016,2199.227607709746,131158.6663832199,1910,162,1482.3243243243244,34,3,19,36.62071222065947,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
