period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2777,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,375.7488129686463,0.3618347338935574,0.014556681391949544,0.23668638117409496,134057.18714569148,3074.36578798184,137131.55293367332,2776,42,2116.285714285714,34,1,19,31.37309844043375,0.6651348039215687,41.10119047619047,1035.5952380952372,30.45868347338933,0
2778,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,375.9347337825341,0.3620098039215686,0.014679802955665178,0.2370023321672497,134088.0102040816,3081.6680839002233,137169.67828798183,2777,43,2117.285714285714,34,1,19,31.33740421455938,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
2779,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,374.7913093944701,0.36193977591036414,0.014249006495683059,0.23675067116371912,134160.80092860496,3056.460449888526,137217.26137849348,2778,44,2118.285714285714,35,0,21,31.294105872714404,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,0
2780,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,375.22271044530083,0.3620798319327731,0.014016052081505359,0.23741123156302296,134220.76106234983,3072.535552769191,137293.29661511903,2779,45,2119.285714285714,35,0,21,31.222890837335715,0.6645833333333333,40.94328703703703,1036.2268518518508,29.606481481481453,0
2781,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,374.64710487108914,0.3617296918767507,0.01929648241206028,0.23743558557116787,134280.73459201385,3061.577690972217,137342.31228298607,2780,46,2120.285714285714,35,0,21,31.17776381909548,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
2782,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,374.50175382653066,0.36127450980392156,0.01836734693877573,0.23831929788961045,134430.7270233196,3068.9086076817543,137499.63563100135,2781,47,2121.285714285714,35,0,21,31.031436011904773,0.6666666666666667,40.74074074074074,1037.037037037037,29.629629629629626,0
2783,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,373.70364994113004,0.3618347338935574,0.01583476764199654,0.238595407270106,134550.78125,3056.530778463648,137607.31202846364,2782,48,2122.285714285714,33,2,22,30.932061579651926,0.6723484848484849,40.625,1037.5,31.439393939393938,0
2784,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,402.67668160381663,0.3611344537815126,-0.06535887375951988,0.24678897615125006,133042.01388888893,3714.583333333338,136756.59722222228,2783,49,2123.285714285714,34,1,19,31.69763058696824,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,7
2785,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,409.95519379669486,0.3613095238095238,-0.07326226996391871,0.2522868335990874,133195.58000283444,3920.8439625850347,137116.42396541947,2784,50,2124.285714285714,34,1,19,31.35499557913353,0.6565563725490196,41.93452380952381,1032.2619047619046,30.360644257703076,0
2786,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,402.1955016228372,0.3613795518207283,-0.05340435386753106,0.24053742049964136,132122.47732426302,3649.925595238093,135772.40291950112,2785,51,2125.285714285714,34,1,17,32.638808476146366,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,8
2787,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,402.8559521667808,0.36306022408963584,-0.05790326313353322,0.24210578154557166,132306.1295351474,3660.0623582766516,135966.19189342405,2786,52,2126.285714285714,34,1,18,32.43606803980562,0.647671568627451,42.79761904761905,1028.8095238095239,30.259103641456583,0
2788,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,398.7708184662614,0.3631302521008403,-0.055469188508835865,0.24043618839182573,132429.5361910084,3561.838794954273,135991.37498596267,2787,53,2127.285714285714,33,2,18,32.41643350398857,0.651199494949495,42.67769607843138,1029.2892156862756,31.190582293523505,0
2789,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,399.39342403628103,0.3632002801120448,-0.05610884353741463,0.24101327312534224,132461.07266436,3580.8162725874845,136041.88893694748,2788,54,2128.285714285714,33,2,18,32.36855158730159,0.6515151515151515,42.64705882352942,1029.4117647058833,31.194295900178282,0
2790,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,397.98789703384466,0.36288515406162464,-0.05946883395110003,0.24056793603441448,132524.15687475973,3548.6021001537865,136072.7589749135,2789,55,2129.285714285714,33,2,18,32.341010076965794,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
2791,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,396.61588704294275,0.3625,-0.055714795736216294,0.23993976233418648,132555.70461180806,3514.73967344292,136070.44428525097,2790,56,2130.285714285714,33,2,18,32.34447518743306,0.6524621212121212,42.555147058823536,1029.7794117647068,31.20543672014263,0
2792,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,397.3522192689595,0.36281512605042016,-0.05139186295503195,0.24099154077740795,132650.37035034611,3541.7838091118897,136192.154159458,2791,57,2131.285714285714,33,2,17,32.229954794194626,0.6534090909090908,42.46323529411765,1030.1470588235302,31.216577540106975,0
2793,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,394.5979038034389,0.36288515406162464,-0.04262952267708486,0.24012795737966136,132776.6438989812,3478.677071318729,136255.32097029992,2792,58,2132.285714285714,33,2,17,32.1735037653587,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
2794,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,391.36627271368536,0.36281512605042016,-0.042293322464506455,0.23856326710634235,132839.80320069217,3397.8037293348907,136237.60693002708,2793,59,2133.285714285714,33,2,17,32.19309716278333,0.6553030303030303,42.27941176470589,1030.8823529411775,31.238859180035682,0
2795,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,388.5054672086633,0.36257002801120447,-0.04530131609328092,0.23732259216935409,132919.2247732427,3327.9691043083967,136247.1938775511,2794,60,2134.285714285714,34,1,18,32.18680250904333,0.6537990196078431,42.202380952380956,1031.1904761904766,30.329131652661076,0
2796,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,388.1661220583293,0.3604341736694678,-0.03769754296920069,0.23848420355235014,133134.14292800467,3335.6327947845984,136469.77572278926,2795,61,2135.285714285714,34,1,18,31.97913061867959,0.6559436274509804,41.99404761904763,1032.0238095238108,30.353641456582668,0
2797,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,386.4934543010336,0.3602591036414566,-0.03750432476069643,0.23784845580157998,133195.58000283447,3295.8439625850365,136491.4239654195,2796,62,2136.285714285714,34,1,18,31.960462076653986,0.6565563725490196,41.93452380952381,1032.2619047619048,30.360644257703083,0
2798,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,387.0639513106781,0.3599439775910364,-0.04192320996195098,0.2385931520765824,133257.03125000015,3315.7986111111254,136572.82986111127,2797,63,2137.285714285714,34,1,18,31.883911756793104,0.6571691176470589,41.87500000000001,1032.5000000000011,30.367647058823565,0
2799,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,383.85819777729995,0.35973389355742297,-0.04914140832084779,0.23740111062819919,133379.97626133796,3239.79946145126,136619.77572278923,2798,64,2138.285714285714,34,1,18,31.843042910376084,0.6583946078431373,41.75595238095239,1032.9761904761913,30.38165266106445,0
2800,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,381.7637877211235,0.3599439775910364,-0.04239631336405536,0.23669354838709675,133472.2222222223,3190.9722222222313,136663.19444444453,2799,65,2139.285714285714,34,1,19,31.804435483870954,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
2801,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,383.685894362619,0.35980392156862745,-0.043217970219037505,0.23808853179985043,133503.88259623697,3244.711318963852,136748.59391520082,2800,66,2140.285714285714,33,2,19,31.72296829914226,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
2802,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,381.8476579699842,0.3591386554621849,-0.04880543185627917,0.23776005094411504,133630.5616379518,3205.3033989331066,136835.8650368849,2801,67,2141.285714285714,33,2,19,31.643233179250124,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
2803,4,0,0,35,0.0,0.0,1.0,35,300,0,300,0.0,6,0,6,381.8476579699842,0.3591386554621849,-0.04880543185627917,0.23776005094411504,133630.5616379518,3205.3033989331066,136835.8650368849,2802,68,2142.285714285714,33,2,19,31.643233179250124,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
2804,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,383.0507666577063,0.35868347338935574,-0.04994246260069002,0.23947562318384658,133779.93905895692,3248.9016439909324,137028.84070294787,2803,69,2143.285714285714,34,1,18,31.462169159953984,0.6623774509803921,41.36904761904762,1034.5238095238094,30.427170868347336,0
2805,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,382.3481933793043,0.35868347338935574,-0.052836267403060466,0.2392360078228606,133810.73022959183,3232.4581916099805,137043.1884212018,2804,70,2144.285714285714,34,1,18,31.449440033751394,0.6626838235294117,41.339285714285715,1034.642857142857,30.43067226890756,0
2806,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,381.8880334252549,0.35892857142857143,-0.0554008972736687,0.23934770544814288,133872.3232001134,3224.8476473922906,137097.17084750568,2805,71,2145.285714285714,34,1,18,31.39954561141147,0.663296568627451,41.279761904761905,1034.8809523809527,30.43767507002802,0
2807,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,382.4541477695577,0.3587535014005602,-0.05714285714285683,0.2399030563281771,133903.12499999997,3242.3611111111127,137145.4861111111,2806,72,2146.285714285714,34,1,18,31.3539989264627,0.6636029411764706,41.25,1034.9999999999998,30.44117647058823,0
2808,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,381.4111898003398,0.35843837535014006,-0.054740608228980414,0.23956051134650566,133951.04595336076,3218.085562414262,137169.13151577502,2807,73,2147.285714285714,35,0,18,31.33292337507452,0.6619047619047619,41.2037037037037,1035.1851851851852,29.57671957671958,0
2809,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,380.7233884733142,0.3584733893557423,-0.05749421065239946,0.239323310603921,133981.00090288496,3201.940130958508,137182.94103384347,2808,74,2148.285714285714,35,0,18,31.32068660331657,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
2810,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,360.15873740014996,0.3583683473389356,-0.054753378768626404,0.21910711101005595,132765.8180980725,2564.562864915767,135330.38096298825,2809,75,2149.285714285714,34,1,17,33.07174348311578,0.6522671568627452,42.351190476190474,1030.5952380952376,30.31162464985993,5
2811,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,358.88737088374404,0.35896358543417367,-0.060732017088095835,0.2190502832434184,132888.53635204077,2538.403486394551,135426.93983843533,2810,76,2150.285714285714,34,1,17,32.9811800023092,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,0
2812,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,358.6351429294735,0.35910364145658263,-0.05192707131317775,0.2197971816567764,133042.01388888893,2542.708333333337,135584.72222222228,2811,77,2151.285714285714,34,1,18,32.833535271944,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,0
2813,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,357.73088433745477,0.35945378151260504,-0.0519247411776016,0.21931314325887685,133053.9547432269,2519.501778978038,135573.45652220494,2812,78,2152.285714285714,35,0,18,32.844869493680356,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
2814,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,357.73088433745477,0.35945378151260504,-0.0519247411776016,0.21931314325887685,133053.9547432269,2519.501778978038,135573.45652220494,2813,79,2153.285714285714,35,0,18,32.844869493680356,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
2815,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,358.30176506540073,0.3595238095238095,-0.049380658601073324,0.21983897010034747,133083.80922335823,2536.832749271265,135620.6419726295,2814,80,2154.285714285714,35,0,18,32.80017292951954,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
2816,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,355.8289776139315,0.3592436974789916,-0.05236866979605537,0.21867174316908503,133143.52823055978,2475.2651052383358,135618.7933357981,2815,81,2155.285714285714,35,0,18,32.804030690441486,0.6538690476190476,41.9849537037037,1032.0601851851848,29.48743386243385,0
2817,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,354.17161012688774,0.35878851540616247,-0.053273542600896784,0.21817753883507165,133233.1318587105,2437.4785665294853,135670.61042523998,2816,82,2156.285714285714,35,0,19,32.75691330343796,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
2818,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,355.1922082843961,0.35945378151260504,-0.05648957632817775,0.21915801399124343,133292.8843557098,2468.918788580235,135761.80314429002,2817,83,2157.285714285714,35,0,19,32.67064559515803,0.6553571428571429,41.84027777777777,1032.6388888888882,29.503968253968235,0
2819,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,361.4728611167052,0.35892857142857143,-0.02154273801250861,0.21583379549665493,132061.2882653061,2567.6895353048617,134628.97780061097,2818,84,2158.285714285714,34,1,18,33.747152729518966,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,4
2820,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,365.47422932217245,0.3584733893557423,-0.01759462900798714,0.21910699979973963,132214.28748582763,2664.182964852603,134878.47045068024,2819,85,2159.285714285714,34,1,19,33.49008372882664,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
2821,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,368.6341359471555,0.35815826330532213,-0.02035858877964114,0.22207958921694487,132398.00347222213,2761.2847222222135,135159.28819444435,2820,86,2160.285714285714,34,1,19,33.22368421052633,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
2822,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,368.406923099958,0.35868347338935574,-0.018966115415750995,0.22230388444140478,132459.2704790247,2759.782454648502,135219.0529336732,2821,87,2161.285714285714,34,1,20,33.167813499865076,0.649203431372549,42.64880952380951,1029.40476190476,30.27661064425765,0
2823,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,370.777506766013,0.3588235294117647,-0.021734104046242653,0.22428149884797285,132551.19756235817,2829.4005102040696,135380.59807256225,2822,88,2162.285714285714,34,1,20,33.014210019267814,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
2824,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,368.7506278449093,0.35861344537815126,-0.025880993645291728,0.2239674865963291,132704.4802295918,2786.972080498864,135491.45231009068,2823,89,2163.285714285714,34,1,18,32.91209320238783,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
2825,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,370.67126837751675,0.35826330532212886,-0.022412199630314378,0.22531815302498498,132735.1473922902,2840.221088435371,135575.3684807256,2824,90,2164.285714285714,34,1,18,32.83175446703635,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
2826,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,372.7758175730916,0.3580532212885154,-0.02379027601339634,0.22715452528961289,132827.17013888885,2902.951388888886,135730.12152777772,2825,91,2165.285714285714,34,1,18,32.684923201293444,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
2827,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,369.45780348994396,0.35850840336134454,-0.02123975528108013,0.2258724736509092,132949.91673752826,2823.8768424036216,135773.79357993187,2826,92,2166.285714285714,34,1,18,32.64698526299589,0.6541053921568627,42.172619047619044,1031.3095238095232,30.33263305322127,0
2828,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,370.70578686244164,0.35850840336134454,-0.019847680590814543,0.22719493274044691,133042.01388888893,2863.8888888888937,135905.90277777784,2827,93,2167.285714285714,34,1,18,32.52221324717287,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,0
2829,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,370.70578686244164,0.35850840336134454,-0.019847680590814543,0.22719493274044691,133042.01388888893,2863.8888888888937,135905.90277777784,2828,94,2168.285714285714,34,1,18,32.52221324717287,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,0
2830,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,370.5616973145774,0.35833333333333334,-0.01430384127350326,0.2276682745584744,133134.14292800456,2866.882794784584,136001.02572278914,2829,95,2169.285714285714,34,1,18,32.43333525589264,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,0
2831,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,372.73283343788546,0.3582282913165266,-0.012221837887697262,0.22975919434305478,133257.03125,2933.854166666668,136190.88541666666,2830,96,2170.285714285714,34,1,18,32.253833736884594,0.6571691176470589,41.875,1032.5,30.36764705882353,0
2832,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,375.1444540506651,0.35749299719887956,-0.014980410232772412,0.23220424909070403,133410.72137188204,3009.658446712016,136420.37981859405,2831,97,2171.285714285714,34,1,18,32.03719174925098,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
2833,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,373.9594172736731,0.35773809523809524,-0.014746543778801913,0.2318548387096774,133472.2222222222,2982.638888888884,136454.86111111107,2832,98,2172.285714285714,34,1,18,32.00604838709677,0.6593137254901961,41.666666666666664,1033.3333333333333,30.392156862745097,0
2834,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,372.05253344686156,0.3573529411764706,-0.01843105632991593,0.23086404881002198,133502.97796201822,2934.0242346938885,136437.0021967121,2833,99,2173.285714285714,34,1,18,32.024440348654146,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
2835,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,371.4805105322447,0.3571778711484594,-0.018880957863227854,0.2314691330332194,133656.80980725627,2930.1799886621393,136586.9897959184,2834,100,2174.285714285714,34,1,20,31.88488180213372,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
2836,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,373.3923974644647,0.35791316526610645,-0.024401473296500775,0.23304835841747623,133718.36734693882,2985.8843537415023,136704.25170068032,2835,101,2175.285714285714,34,1,15,31.77371086556169,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
2837,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,368.19217873618186,0.3578081232492997,-0.028755463538072235,0.23095691211633243,133903.12500000015,2860.4166666666833,136763.54166666683,2836,102,2176.285714285714,34,1,16,31.723027375201294,0.6636029411764706,41.25000000000001,1035.0000000000011,30.441176470588267,0
2838,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,368.19217873618186,0.3578081232492997,-0.028755463538072235,0.23095691211633243,133903.12500000015,2860.4166666666833,136763.54166666683,2837,103,2177.285714285714,34,1,16,31.723027375201294,0.6636029411764706,41.25000000000001,1035.0000000000011,30.441176470588267,0
2839,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,368.1036572280013,0.35766806722689076,-0.026451983898792664,0.23109467867129754,133933.9303429705,2860.3139172335605,136794.24426020405,2838,104,2178.285714285714,34,1,17,31.69446041786467,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
2840,4,0,0,35,0.0,0.0,1.0,35,600,600,0,1.0,6,6,0,368.1036572280013,0.35766806722689076,-0.026451983898792664,0.23109467867129754,133933.9303429705,2860.3139172335605,136794.24426020405,2839,105,2179.285714285714,34,1,17,31.69446041786467,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
2841,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,370.69571578975564,0.35756302521008404,-0.026212922510922,0.23330762199271327,134026.3676303856,2936.600056689355,136962.96768707494,2840,106,2180.285714285714,34,1,18,31.534787690656852,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
2842,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,371.25683392565514,0.3577731092436975,-0.029881622801976926,0.23424987033989333,134118.83680555565,2958.506944444454,137077.34375000012,2841,107,2181.285714285714,34,1,19,31.427661571466874,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,0
2843,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,376.0737505860121,0.3575980392156863,-0.030327398047099385,0.2380888726437261,134242.1786422902,3096.9919217686993,137339.1705640589,2842,108,2182.285714285714,34,1,19,31.17939881294276,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
2844,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,376.43066138687584,0.3579481792717087,-0.03284336242535646,0.23891823610473112,134334.72222222204,3113.5416666666424,137448.2638888887,2843,109,2183.285714285714,34,1,19,31.077505359056797,0.6678921568627452,40.83333333333332,1036.6666666666652,30.490196078431328,0
2845,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,369.4755182949925,0.3574579831932773,-0.04502512562814054,0.23415805140351442,134280.73459201396,2922.688802083345,137203.4233940973,2844,110,2184.285714285714,35,0,18,31.311767169179234,0.6651785714285714,40.88541666666667,1036.458333333334,29.613095238095255,1
2846,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,373.8769313729758,0.3575980392156863,-0.044321117596402004,0.2375311738467458,134370.72000385798,3047.622492283943,137418.3424961419,2845,111,2185.285714285714,35,0,18,31.107669122572002,0.6660714285714286,40.79861111111111,1036.805555555555,29.623015873015856,0
2847,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,375.14748086734704,0.35703781512605043,-0.04155612244897977,0.23873021509740247,134430.7270233195,3086.2697187928534,137516.99674211233,2846,112,2186.285714285714,35,0,18,31.014694940476186,0.6666666666666667,40.74074074074073,1037.037037037036,29.6296296296296,0
2848,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,379.720456451926,0.35703781512605043,-0.039084935507422425,0.24265495420854816,134583.53261146822,3220.984837856688,137804.51744932492,2847,113,2187.285714285714,32,3,18,30.74323639166058,0.6751302083333333,40.593434343434346,1037.6262626262628,32.42582070707071,0
2849,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,381.40018114976823,0.35689775910364147,-0.03647549530761207,0.24416740568933773,134649.04729109278,3271.034205693299,137920.08149678606,2848,114,2188.285714285714,32,3,18,30.634124087591243,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
2850,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,383.51909156842555,0.35703781512605043,-0.03393964663574334,0.24618871896699193,134747.34920224996,3335.6361914600748,138082.98539371003,2849,115,2189.285714285714,32,3,18,30.48081600389152,0.6767578125,40.43560606060607,1038.2575757575771,32.445549242424285,0
2851,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,382.19676462708196,0.3568627450980392,-0.04027442466348241,0.24578329859716586,134812.90373750127,3305.0111276910525,138117.91486519232,2850,116,2190.285714285714,32,3,17,30.44959473150962,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
2852,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,380.3463730919281,0.356687675070028,-0.04267852930273297,0.24540156400862773,134932.48540224927,3264.2162870050156,138196.7016892543,2851,117,2191.285714285714,33,2,17,30.378135566564445,0.6761363636363636,40.25735294117648,1038.970588235295,31.483957219251366,0
2853,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,379.0040793618928,0.3564775910364146,-0.03789887088856181,0.24508930465402393,135014.34948979595,3234.197845804994,138248.54733560095,2852,118,2192.285714285714,34,1,17,30.331233295150827,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
2854,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,376.39941284428903,0.3558823529411765,-0.037630662020905925,0.24403088881731055,135107.1588010203,3170.8510487528238,138278.0098497731,2853,119,2193.285714285714,34,1,17,30.30626168937745,0.6755514705882353,40.08928571428571,1039.6428571428564,30.577731092436952,0
2855,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,375.94132021134646,0.35549719887955183,-0.035709378782426526,0.24394290421440554,135138.10232426293,3160.7993197278774,138298.9016439908,2854,120,2194.285714285714,34,1,17,30.287287229982443,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
2856,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,372.6018313692848,0.3551470588235294,-0.03959565134464971,0.24267719277877753,135272.23186728384,3080.5362654320866,138352.76813271592,2855,121,2195.285714285714,35,0,17,30.240320427236323,0.675,39.93055555555555,1040.277777777777,29.722222222222197,0
2857,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,371.7061344985896,0.3551470588235294,-0.0345296322174935,0.24372218556481848,135513.14407578867,3074.213391632363,138587.35746742104,2856,122,2196.285714285714,35,0,19,30.0235289758411,0.6773809523809524,39.69907407407407,1041.203703703703,29.74867724867723,0
2858,4,0,0,35,0.0,0.0,1.0,35,400,400,0,1.0,4,4,0,372.4738300562789,0.35518207282913167,-0.033611203734578377,0.2444308569669101,135543.27317226064,3097.2644193672613,138640.53759162792,2857,123,2197.285714285714,35,0,19,29.97353284428142,0.6776785714285714,39.67013888888888,1041.319444444443,29.751984126984084,0
