period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4393,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,368.9220396400031,0.3750740872451399,0.004363091562020749,0.23385388793709289,134288.02958363772,2308.3627546465405,136596.39233828426,4392,90,3330.7368421052633,36,2,19,31.318810662030984,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,0
4394,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,374.3684900600166,0.3751333570412518,0.016827472678220268,0.2380652663309829,134404.7763980196,2463.382639396149,136868.15903741575,4393,91,3331.7368421052633,36,2,19,31.06085288155226,0.6643518518518519,40.765765765765764,1036.9369369369367,28.8038038038038,0
4395,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,374.3684900600166,0.3751333570412518,0.016827472678220268,0.2380652663309829,134404.7763980196,2463.382639396149,136868.15903741575,4394,92,3332.7368421052633,36,2,19,31.06085288155226,0.6643518518518519,40.765765765765764,1036.9369369369367,28.8038038038038,0
4396,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,375.0976432405412,0.3753408013276434,0.014069375392878891,0.23891073957436962,134463.16882761143,2487.3635459784123,136950.53237358984,4395,93,3333.7368421052633,36,2,20,30.98353239232717,0.6649305555555556,40.70945945945946,1037.1621621621625,28.81006006006007,0
4397,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,381.92911391951793,0.37569642010431487,0.015742634206527883,0.24404263908838006,134579.99173159653,2680.00339866895,137259.99513026548,4396,94,3334.7368421052633,36,2,20,30.68948520367557,0.666087962962963,40.59684684684685,1037.6126126126132,28.82257257257259,0
4398,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,381.9018234441308,0.3751037221431958,0.015733506944444198,0.24441716700424393,134638.42220598992,2683.7317892216684,137322.15399521159,4397,95,3335.7368421052633,36,2,20,30.631736472800934,0.6666666666666667,40.54054054054055,1037.8378378378388,28.828828828828858,0
4399,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,382.70617962460125,0.3748073731626363,0.020573124785934205,0.24572082006537813,134755.3211995783,2714.3388320753565,137469.66003165365,4398,96,3336.7368421052633,36,2,20,30.49394432393349,0.6678240740740741,40.427927927927946,1038.288288288291,28.841341341341415,0
4400,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,384.3932991091424,0.3745258416311048,0.024769647696476715,0.2478007116898564,134901.51627556633,2771.047779198145,137672.5640547645,4399,97,3337.7368421052633,36,2,16,30.30397470641374,0.6692708333333333,40.287162162162176,1038.8513513513533,28.856981981982035,0
4401,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,382.2742509792378,0.37421467520151735,0.02897360436201013,0.2470326882378439,134989.27136596083,2720.5845203311687,137709.855886292,4400,98,3338.7368421052633,36,2,17,30.271320979627227,0.6701388888888888,40.202702702702716,1039.1891891891912,28.86636636636642,0
4402,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,382.3264964151513,0.3735034376481745,0.03401213171577111,0.24786785217027263,135106.32253875528,2730.945387955561,137837.26792671083,4401,99,3339.7368421052633,36,2,17,30.15304556614674,0.6712962962962963,40.09009009009011,1039.639639639642,28.878878878878943,0
4403,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,379.06155491763053,0.3737108819345662,0.03610121676687639,0.24634999716145828,135194.1442075523,2649.3805038146475,137843.52471136695,4402,100,3340.7368421052633,36,2,18,30.15024363833244,0.6721643518518519,40.00563063063064,1039.977477477479,28.888263263263305,0
4404,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,377.3775371322309,0.3739183262209578,0.04009333173791907,0.24565442639115007,135252.70783875103,2608.266754930618,137860.97459368163,4403,101,3341.7368421052633,36,2,19,30.135595972718423,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
4405,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,379.5706064744484,0.3738738738738739,0.03966454347603143,0.24728302275112524,135281.99440995054,2669.813732651577,137951.80814260212,4404,102,3342.7368421052633,36,2,19,30.04934329219889,0.6730324074074074,39.921171171171174,1040.3153153153157,28.89764764764766,0
4406,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,381.0409287682013,0.37372569938359407,0.04597288676236011,0.24864535182331787,135340.57706355015,2714.059836863901,138054.63690041404,4405,103,3343.7368421052633,36,2,19,29.95265151515151,0.6736111111111112,39.86486486486487,1040.5405405405415,28.90390390390393,0
4407,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,383.6579682413066,0.3731626363205311,0.0503738248575023,0.250966072218995,135428.4748219504,2791.642698441695,138220.1175203921,4406,104,3344.7368421052633,36,2,19,29.796873309531534,0.6744791666666667,39.78040540540541,1040.878378378379,28.913288288288307,0
4408,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,382.66847444164307,0.37320708866761493,0.04782153306693071,0.2509328166444988,135516.4011139519,2771.570895219554,138287.97200917144,4407,105,3345.7368421052633,36,2,19,29.73493042036197,0.6753472222222222,39.69594594594595,1041.216216216217,28.922672672672693,0
4409,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,381.25377534840413,0.37339971550497864,0.04928767793822142,0.25020962815093645,135545.7162187526,2735.4632081405784,138281.17942689318,4408,106,3346.7368421052633,36,2,19,29.7425291085397,0.6756365740740741,39.667792792792795,1041.3288288288295,28.92580080080082,0
4410,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,380.16000000000025,0.37279220009483166,0.04947368421052656,0.2501052631578948,135633.68055555545,2712.49999999999,138346.18055555545,4409,107,3347.7368421052633,36,2,20,29.68333333333334,0.6765046296296297,39.58333333333333,1041.6666666666658,28.935185185185162,0
4411,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,378.854064388037,0.37270329540066377,0.049457300839648166,0.24965511422493708,135692.33929875813,2681.5188499310075,138373.85814868915,4410,108,3348.7368421052633,36,2,20,29.658902579622435,0.6770833333333333,39.527027027027025,1041.8918918918912,28.941441441441423,0
4412,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,378.0565331165974,0.37196242294926507,0.04563753809762083,0.24994937646623044,135809.69482996513,2668.748478207942,138478.44330817307,4411,109,3349.7368421052633,36,2,20,29.56280610774992,0.6782407407407407,39.414414414414416,1042.3423423423426,28.95395395395396,0
4413,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,379.0966598571014,0.370791844476055,0.04938366323973176,0.2516712664470693,135956.4605779767,2708.128018220931,138664.58859619763,4412,110,3350.7368421052633,36,2,18,29.38959975524601,0.6796875,39.27364864864865,1042.9054054054059,28.969594594594607,0
4414,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,379.57624179107165,0.3703769559032717,0.043675973527991685,0.2528234277637872,136073.9302435882,2730.086209520334,138804.01645310852,4413,111,3351.7368421052633,36,2,18,29.260208670624216,0.6808449074074074,39.16103603603604,1043.355855855856,28.982107107107108,0
4415,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,378.51618557168257,0.36984352773826457,0.048025677263362265,0.2537946918876508,136309.02175401745,2719.0341946676317,139028.05594868507,4414,112,3352.7368421052633,36,2,18,29.054108702685216,0.6831597222222222,38.93581081081081,1044.2567567567562,29.007132132132117,0
4416,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,374.8314121806456,0.3694730915125652,0.05157054991942989,0.2519518970570773,136397.2333820306,2625.1935212239177,139022.4269032545,4415,113,3353.7368421052633,36,2,18,29.062679675147336,0.6840277777777778,38.85135135135135,1044.594594594594,29.016516516516496,0
4417,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,374.9839512152257,0.36902856804172596,0.055121906944554766,0.25247468065129647,136456.05698604006,2633.766283175063,139089.82326921512,4416,114,3354.7368421052633,36,2,18,29.000278436444635,0.6846064814814814,38.79504504504504,1044.8198198198197,29.02277277277277,0
4418,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,375.8182702249014,0.368406235182551,0.05655541568854239,0.25388247337900555,136573.74223886055,2665.381513270033,139239.12375213057,4417,115,3355.7368421052633,36,2,19,28.861640810170222,0.6857638888888888,38.682432432432435,1045.2702702702709,29.0352852852853,0
4419,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,375.2289522207089,0.3684506875296349,0.05632780788680014,0.25390857087587904,136632.60388767143,2653.701759191619,139286.30564686304,4418,116,3356.7368421052633,36,2,19,28.81862164296998,0.6863425925925926,38.626126126126124,1045.4954954954953,29.041541541541537,0
4420,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,376.4249902380073,0.3681247036510194,0.05837063055917513,0.25600206144297866,136809.26492370755,2699.685242675117,139508.95016638268,4419,117,3357.7368421052633,36,2,20,28.612082884822385,0.6880787037037037,38.45720720720721,1046.1711711711716,29.060310310310324,0
4421,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,374.842132945369,0.3683173304883831,0.05415224815509134,0.25556918132511486,136897.63824212732,2663.000542772511,139560.6387848998,4420,118,3358.7368421052633,36,2,21,28.56585602066071,0.6889467592592593,38.37274774774775,1046.5090090090096,29.06969469469471,0
4422,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,375.64545769949825,0.36816915599810335,0.047430706944877166,0.2565484591709653,136956.5696397412,2689.4226574547656,139645.99229719597,4421,119,3359.7368421052633,36,2,19,28.486417428725122,0.689525462962963,38.31644144144145,1046.7342342342351,29.075950950950975,0
4423,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,377.49682044166946,0.3672949265054528,0.04529711375212209,0.2589026865861008,137103.95361577798,2751.261311987666,139855.21492776566,4422,120,3360.7368421052633,36,2,19,28.291890681003572,0.6909722222222222,38.17567567567568,1047.2972972972975,29.091591591591598,0
4424,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,378.50056078469936,0.36699857752489334,0.04568493460650758,0.2604710959719558,137221.91786380974,2787.714572680786,140009.63243649053,4423,121,3361.7368421052633,36,2,19,28.148735310977358,0.6921296296296297,38.06306306306306,1047.7477477477476,29.1041041041041,0
4425,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,379.0023621849799,0.36716156946420103,0.047738182064894774,0.26192524050333904,137369.44450785246,2812.6687921029156,140182.11329995538,4424,122,3362.7368421052633,36,2,19,27.989490457263596,0.6935763888888888,37.9222972972973,1048.3108108108108,29.119744744744747,0
4426,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,376.5302503394109,0.3662725225225225,0.05042470344227401,0.26110396287497634,137487.52289028888,2753.6422824851843,140241.16517277405,4425,123,3363.7368421052633,36,2,19,27.937426178460235,0.6947337962962963,37.80968468468468,1048.7612612612606,29.13225725725724,0
4427,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,375.7165054776044,0.3661836178283547,0.054380314715936295,0.2609842840062554,137546.58110390799,2735.704158550443,140282.28526245843,4426,124,3364.7368421052633,36,2,19,27.900339953480046,0.6953125,37.75337837837838,1048.9864864864867,29.13851351351352,0
4428,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,378.08461565822813,0.3648961461461462,0.06700057714115015,0.2635280877575935,137664.7355759475,3009.7837279847363,140674.51930393223,4427,125,3412.4594594594596,36,1,19,27.72136674178203,0.6964699074074074,37.640765765765764,1049.4369369369365,29.151026026026013,0
4429,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,376.8510324364088,0.36436436436436437,0.06705579090516256,0.26311823770335363,137723.83183436835,2980.273643576024,140704.10547794437,4428,126,3413.4594594594596,36,1,19,27.695302721453345,0.6970486111111112,37.58445945945947,1049.6621621621637,29.157282282282324,0
4430,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,378.87770808397323,0.36377002002002,0.068160440227099,0.2654551440038704,137843.75177154198,3045.242016181929,140888.9937877239,4429,127,3414.4594594594596,34,3,19,27.523570645807347,0.7025122549019608,37.470238095238095,1050.1190476190477,30.885854341736696,0
4431,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,376.59880104968346,0.3636448948948949,0.06988745119056716,0.2648194756385222,137968.79428854864,2991.7765022675558,140960.5707908162,4430,128,3415.4594594594596,34,3,20,27.45986779981112,0.7037377450980392,37.35119047619047,1050.5952380952372,30.899859943977564,0
4432,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,377.3887776032473,0.36261261261261263,0.07444984631210283,0.2661012882333439,138062.6133786848,3020.6561791383156,141083.2695578231,4431,129,3416.4594594594596,34,3,19,27.346463902733724,0.704656862745098,37.26190476190476,1050.9523809523807,30.910364145658257,0
4433,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,377.2401560109224,0.3622997997997998,0.07156193566159597,0.2664824462061154,138125.17715419483,3021.272675736939,141146.44982993178,4432,130,3417.4594594594596,34,3,19,27.288599471498678,0.7052696078431373,37.20238095238094,1051.1904761904748,30.91736694677867,0
4434,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,378.34140413408323,0.359984984984985,0.06714095021211985,0.26934234181542294,138390.36143529235,3071.7607328103563,141462.1221681027,4433,131,3418.4594594594596,35,2,20,26.997969603637298,0.705654761904762,36.95023148148148,1052.199074074074,30.062830687830683,0
4435,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,378.24040085713256,0.3595783283283283,0.06984459162197854,0.26951110694302893,138420.80868484228,3071.268432784639,141492.07711762693,4434,132,3419.4594594594596,35,2,21,26.97059686170993,0.7059523809523809,36.9212962962963,1052.314814814815,30.06613756613757,0
4436,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,379.16784388075456,0.3588588588588589,0.0638880058468938,0.2713839398727951,138573.0951672883,3108.492342892669,141681.58751018095,4435,133,3420.4594594594596,35,2,21,26.79603623905317,0.7074404761904762,36.776620370370374,1052.893518518519,30.08267195767197,0
4437,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,378.69995367122135,0.3586398898898899,0.06145692846066564,0.2712922975197456,138603.5625107167,3097.8325402949213,141701.3950510116,4436,134,3421.4594594594596,35,2,21,26.778321242763983,0.7077380952380952,36.74768518518518,1053.009259259259,30.085978835978825,0
4438,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,375.60389623029556,0.35788913913913917,0.06534228395153407,0.270286345247777,138755.94946255573,3023.4550486539797,141779.4045112097,4437,135,3422.4594594594596,35,2,21,26.709715661503534,0.7092261904761905,36.60300925925926,1053.5879629629628,30.102513227513224,0
4439,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,376.83077543068543,0.3575763263263263,0.07151803681564295,0.2719034105445182,138847.4218214163,3064.396326303152,141911.81814771946,4438,136,3423.4594594594596,35,2,21,26.587323376528303,0.7101190476190475,36.5162037037037,1053.935185185185,30.112433862433857,0
4440,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,373.8360419602934,0.3565753253253254,0.07360798757434228,0.2707331008701814,138971.1752409297,2990.5002156469614,141961.67545657666,4439,137,3424.4594594594596,34,3,21,26.54444695344549,0.7135416666666667,36.398809523809526,1054.404761904762,31.011904761904763,0
4441,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,374.3147324142657,0.3558871371371371,0.07660656932748156,0.27209211188866345,139096.7279620181,3013.1909013605455,142109.91886337864,4440,138,3425.4594594594596,34,3,21,26.408324869277372,0.7147671568627452,36.279761904761905,1054.8809523809523,31.025910364145656,0
4442,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,373.8749171273643,0.35582457457457456,0.07885195361219277,0.2722804758011364,139159.52558106577,3005.6512188208612,142165.17679988663,4441,139,3426.4594594594596,34,3,20,26.358174433036215,0.7153799019607843,36.220238095238095,1055.1190476190477,31.03291316526611,0
4443,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,370.78058841741216,0.3548861361361361,0.07534290407218514,0.27154855810685646,139348.0034722224,2933.5069444444543,142281.51041666686,4442,140,3427.4594594594596,34,3,20,26.254604051565362,0.717218137254902,36.04166666666667,1055.8333333333346,31.053921568627487,0
4444,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,367.7094190967222,0.3539164164164164,0.07620445871319359,0.270313643384028,139473.7262613379,2857.160572562366,142330.88683390027,4443,141,3428.4594594594596,34,3,20,26.21224501296067,0.7184436274509804,35.92261904761905,1056.309523809524,31.067927170868355,0
4445,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,367.054155921444,0.35344719719719725,0.07162542824514673,0.27034071649815905,139536.60891439914,2843.4984410430898,142380.10735544222,4444,142,3429.4594594594596,34,3,20,26.167840375586856,0.7190563725490196,35.86309523809524,1056.5476190476195,31.07492997198881,0
4446,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,368.12184831669833,0.35316566566566565,0.07717572285654284,0.2721526970194807,139662.41673752829,2882.557397959172,142544.97413548746,4445,143,3430.4594594594596,34,3,20,26.016208657131045,0.720281862745098,35.74404761904761,1057.023809523809,31.088935574229676,0
4447,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.8678718869066,0.3526338838838839,0.0747243905829873,0.2708202880122392,139794.40110864618,2801.2971268432616,142595.69823548946,4446,144,3431.4594594594596,35,2,20,25.97280744956403,0.7193452380952381,35.619212962962955,1057.5231481481474,30.214947089947067,0
4448,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,366.9524096727347,0.35203953953953954,0.08080013485418869,0.2728704696500508,139855.60706286444,2864.070403592256,142719.6774664567,4447,145,3432.4594594594596,35,2,20,25.8577023379655,0.7199404761904762,35.561342592592595,1057.7546296296302,30.221560846560863,0
4449,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,349.3023877256394,0.3521021021021021,0.02705384842334868,0.24386630902877773,137721.36923707553,2221.2806230709757,139942.6498601465,4448,146,3433.4594594594596,35,2,17,28.420650016539852,0.6991071428571429,37.58680555555555,1049.6527777777771,29.990079365079346,6
4450,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,349.0974146450639,0.35194569569569567,0.03573024203396713,0.2447998408415231,137873.27058684838,2226.240462105617,140099.51104895398,4449,147,3434.4594594594596,35,2,17,28.27630225552861,0.700595238095238,37.442129629629626,1050.231481481481,30.006613756613746,0
4451,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.09231850680266,0.3523210710710711,0.03799745095470097,0.24663420145261117,137934.05456961566,2285.5174039780227,140219.57197359367,4450,148,3435.4594594594596,35,2,17,28.16402232995445,0.7011904761904761,37.384259259259245,1050.462962962961,30.013227513227456,0
4452,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,347.0527627306906,0.35203953953953954,0.037764299111046284,0.22773222172583266,135540.6905470521,2014.8129339184159,137555.5034809705,4451,149,3436.4594594594596,34,3,19,30.63788537022216,0.6798406862745099,39.672619047619044,1041.3095238095234,30.6267507002801,4
4453,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,346.67134714067714,0.3519144144144144,0.0376338271871961,0.22751383584172047,135545.71621875255,1997.963208140579,137543.67942689313,4452,150,3437.4594594594596,36,1,19,30.642821095129953,0.6756365740740741,39.667792792792795,1041.328828828829,28.925800800800808,0
4454,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,346.7126818162272,0.3517892892892893,0.03740944967023507,0.22791368828132785,135604.35593955437,2003.1499827530192,137607.50592230738,4453,151,3438.4594594594596,36,1,20,30.58348650304538,0.6762152777777778,39.611486486486484,1041.5540540540535,28.93205705705704,0
4455,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,350.4814008417783,0.351539039039039,0.03785761151906808,0.23472106288000594,136267.37618152006,2156.414236414059,138423.79041793413,4454,152,3439.4594594594596,35,2,18,29.8272780179581,0.6848214285714286,38.97569444444444,1044.0972222222222,29.831349206349206,3
4456,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,351.0220416891718,0.35185185185185186,0.03594816274931523,0.2352838677652084,136297.58900248617,2168.6915937928534,138466.28059627902,4455,153,3440.4594594594596,35,2,18,29.783215103820297,0.6851190476190476,38.94675925925925,1044.2129629629621,29.83465608465606,0
4457,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,351.0220416891718,0.35185185185185186,0.03594816274931523,0.2352838677652084,136297.58900248617,2168.6915937928534,138466.28059627902,4456,154,3441.4594594594596,35,2,18,29.783215103820297,0.6851190476190476,38.94675925925925,1044.2129629629621,29.83465608465606,0
4458,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.66370543353605,0.35106981981981983,0.03743309104407899,0.23490566661596754,136478.9362568588,2117.0503257887626,138595.98658264757,4457,155,3442.4594594594596,35,2,18,29.665115935607737,0.6869047619047619,38.77314814814815,1044.9074074074083,29.85449735449738,0
4459,4,0,0,37,0.0,0.0,1.0,37,1000,1000,0,1.0,10,10,0,351.6546759343833,0.35138263263263264,0.03623554902483028,0.23753129232336676,136569.6550952717,2205.0715609996487,138774.72665627135,4458,156,3443.4594594594596,35,2,18,29.497125641309566,0.687797619047619,38.68634259259259,1045.254629629629,29.864417989417973,0
4460,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,352.4207992681862,0.3512575075075075,0.039068297704259125,0.23825334273879176,136599.9014060356,2228.1292866940976,138828.03069272972,4459,157,3444.4594594594596,35,2,18,29.447150870977264,0.6880952380952381,38.657407407407405,1045.37037037037,29.867724867724856,0
4461,4,0,0,37,0.0,0.0,1.0,37,250,200,50,0.8,3,2,1,352.4207992681862,0.3512575075075075,0.039068297704259125,0.23825334273879176,136599.9014060356,2228.1292866940976,138828.03069272972,4460,158,3445.4594594594596,35,2,18,29.447150870977264,0.6880952380952381,38.657407407407405,1045.37037037037,29.867724867724856,0
4462,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,353.2896093370043,0.3515077577577577,0.04236248646255292,0.2392517489318215,136660.40407450276,2256.140153463652,138916.5442279664,4461,159,3446.4594594594596,35,2,19,29.364530292967302,0.6886904761904762,38.59953703703704,1045.6018518518522,29.874338624338634,0
4463,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,353.39258966161543,0.35132007007007005,0.03937839333522808,0.23952753545331554,136690.660432206,2261.0932945387585,138951.75372674476,4462,160,3447.4594594594596,35,2,19,29.3318806493267,0.6889880952380952,38.570601851851855,1045.717592592593,29.877645502645517,0
4464,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,354.1403767732836,0.35194569569569567,0.04507170498520385,0.24045420018006736,136752.04790249444,2285.887702721273,139037.93560521572,4463,161,3448.4594594594596,34,3,19,29.251555504970028,0.6917892156862745,38.511904761904766,1045.9523809523816,30.763305322128872,0
4465,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,355.3914431152372,0.3508821321321321,0.039725732558497207,0.2421620763552664,136876.59438775515,2328.95408163266,139205.5484693878,4464,162,3449.4594594594596,34,3,21,29.095563139931752,0.6930147058823529,38.392857142857146,1046.4285714285718,30.777310924369758,0
4466,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.69535041450007,0.35103853853853856,0.04550917345185468,0.2416505995489277,136970.04145408171,2289.1333616780103,139259.17481575973,4465,163,3450.4594594594596,34,3,17,29.047490427991953,0.6939338235294117,38.30357142857143,1046.785714285715,30.78781512605044,0
4467,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,351.201579061987,0.34984984984984985,0.0451136597550148,0.2408043874519329,137094.68714569163,2229.574121315195,139324.26126700683,4466,164,3451.4594594594596,34,3,18,28.98952294342768,0.6951593137254901,38.18452380952381,1047.2619047619048,30.801820728291318,0
4468,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,348.4255443877907,0.34953703703703703,0.044612063173548044,0.23945327276035652,137175.2176167053,2159.069974922849,139334.28759162815,4467,165,3452.4594594594596,35,2,19,28.98264003977461,0.69375,38.10763888888889,1047.569444444445,29.93055555555557,0
4469,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,345.9585739152812,0.34953703703703703,0.04645484800095523,0.2385875770603863,137296.49087202083,2099.779637131354,139396.27050915218,4468,166,3453.4594594594596,35,2,20,28.92750322105651,0.6949404761904762,37.99189814814815,1048.032407407408,29.943783068783087,0
4470,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,344.7272236558383,0.3497872872872873,0.0407464209628039,0.2383617703721057,137387.48097779503,2072.2409765089233,139459.72195430394,4469,167,3454.4594594594596,35,2,20,28.869967616103615,0.6958333333333333,37.905092592592595,1048.3796296296305,29.953703703703727,0
4471,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,342.1757856554167,0.3492242242242242,0.03860407566971258,0.2380524556382468,137599.90843889336,2016.671355238359,139616.5797941317,4470,168,3455.4594594594596,35,2,21,28.72736256664827,0.6979166666666667,37.702546296296305,1049.1898148148161,29.97685185185189,0
4472,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,343.31455314088294,0.3488488488488488,0.03701352692421156,0.23968588779327676,137721.36923707553,2056.3500675154214,139777.71930459095,4471,169,3456.4594594594596,35,2,22,28.57777869665894,0.6991071428571429,37.58680555555555,1049.6527777777771,29.990079365079346,0
4473,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,341.411418589817,0.34872372372372373,0.02436782736034626,0.23942222057228668,137875.0070861679,2014.4504922918386,139889.45757845973,4472,170,3457.4594594594596,34,3,22,28.47639424166856,0.7028186274509804,37.4404761904762,1050.238095238096,30.889355742296942,0
4474,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,338.2912174481559,0.3485673173173173,0.025327232728929117,0.2382735425300083,138025.25566111537,1938.5463552383376,139963.8020163537,4473,171,3458.4594594594596,35,2,22,28.410457282373248,0.7020833333333334,37.2974537037037,1050.810185185185,30.02314814814814,0
