period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2646,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,401.61536299767783,0.37969219219219225,-0.012780758417249238,0.23226665071346225,130840.48327664423,3109.5096371882332,133949.99291383245,2645,54,2016.945945945946,34,3,19,33.953921340470096,0.6329656862745099,44.22619047619049,1023.09523809524,30.09103641456588,0
2647,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,406.05769010693484,0.37916041041041043,-0.017942576211940953,0.2355792185924041,130962.30867346957,3235.6505102041046,134197.95918367367,2646,55,2017.945945945946,34,3,19,33.71641660851362,0.6341911764705883,44.10714285714287,1023.57142857143,30.105042016806767,0
2648,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,405.70040945258495,0.37916041041041043,-0.01892080408704433,0.23611873627274285,131084.19075963733,3236.181972789135,134320.37273242648,2647,56,2018.945945945946,34,3,19,33.60168177943115,0.6354166666666667,43.98809523809525,1024.0476190476202,30.119047619047652,0
2649,4,0,0,37,0.0,0.0,1.0,37,1600,1300,300,0.8125,19,13,6,405.18807468795967,0.3795045045045045,-0.021656795070692292,0.23657045934630827,131206.12953514754,3232.6318027211064,134438.76133786864,2648,57,2019.945945945946,34,3,20,33.490926872724465,0.6366421568627452,43.86904761904763,1024.5238095238108,30.133053221288552,0
2650,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,401.80986055958175,0.37884759759759756,-0.017279214398508103,0.23515846971838486,131297.6208191611,3151.3357426304033,134448.9565617915,2649,58,2020.945945945946,34,3,21,33.48458009060287,0.6375612745098039,43.77976190476191,1024.8809523809532,30.143557422969213,0
2651,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,402.97361031140946,0.3787224724724725,-0.02388872848696355,0.23640386457778328,131389.1439909297,3189.2715419501133,134578.41553287982,2650,59,2021.945945945946,34,3,21,33.361878773803994,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
2652,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,404.38548966219935,0.3788163163163163,-0.022745735174654502,0.23818111855223315,131541.75347222216,3238.7152777777746,134780.46874999994,2651,60,2022.945945945946,34,3,21,33.17086379637151,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
2653,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,404.6835226345505,0.3788163163163163,-0.023562023562023526,0.23873834918461265,131602.82206632654,3251.498724489791,134854.32079081633,2652,61,2023.945945945946,34,3,17,33.10128785241907,0.640625,43.482142857142854,1026.0714285714284,30.178571428571423,0
2654,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,401.26725604328414,0.3787224724724725,-0.019629232572865307,0.23729261190707784,131694.45153061222,3168.934240362805,134863.38577097503,2653,62,2024.945945945946,34,3,17,33.09605273331787,0.6415441176470589,43.39285714285714,1026.428571428571,30.18907563025209,0
2655,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,401.38445314716444,0.37807539682539687,-0.006102090629310997,0.23742910872603445,131705.23356401376,3372.886630142241,135078.120194156,2654,63,2070.5,33,3,17,33.08211954791467,0.6439393939393939,43.382352941176464,1026.4705882352935,31.105169340463437,0
2656,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,399.79037733731934,0.37777777777777777,-0.0019694437813320143,0.23687721225827854,131768.1375552671,3335.9266868511963,135104.0642421183,2655,64,2071.5,33,3,18,33.059302140526775,0.6445707070707071,43.32107843137254,1026.715686274509,31.112596553773,0
2657,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,398.4272211720228,0.37757936507936507,-0.0011755233494361583,0.23618108471537438,131786.11288265308,3301.434948979597,135087.54783163266,2656,65,2072.5,34,2,18,33.076086956521735,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
2658,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,396.98324174379127,0.37729828042328045,0.0024660758099241953,0.2361677783993225,131921.96609224967,3274.1619513031574,135196.12804355283,2657,66,2073.5,35,1,19,32.9756271593811,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
2659,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,397.23356888877464,0.3771164021164021,0.000997760512454926,0.2372448772899263,132070.6356765474,3292.577991040802,135363.2136675882,2658,67,2074.5,35,1,19,32.81877510040161,0.643154761904762,43.02662037037037,1027.8935185185178,29.368386243386222,0
2660,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,396.348066916521,0.3765873015873016,0.0037431048069349604,0.2370882073009733,132130.12695312485,3273.904079861097,135404.03103298595,2659,68,2075.5,35,1,20,32.781366092536295,0.64375,42.96874999999999,1028.1249999999989,29.374999999999968,0
2661,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,394.249480167717,0.3765376984126984,0.001963579968982998,0.23601835456940656,132159.87761488324,3220.792609739344,135380.6702246226,2660,69,2076.5,35,1,20,32.80523037670718,0.644047619047619,42.9398148148148,1028.2407407407393,29.378306878306837,0
2662,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,394.3018064182662,0.3761739417989418,-0.0008750875087506493,0.23679421996253674,132278.91375171446,3231.5629286693875,135510.47668038384,2661,70,2077.5,35,1,21,32.683580858085804,0.6452380952380952,42.82407407407406,1028.7037037037019,29.39153439153434,0
2663,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,396.80436389610423,0.376140873015873,-0.00921075260282267,0.23925052780785175,132429.53619100805,3309.830741218336,135739.3669322264,2662,71,2078.5,33,3,21,32.467034766043575,0.651199494949495,42.67769607843136,1029.2892156862729,31.19058229352342,0
2664,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,397.9878970338449,0.3768518518518518,-0.006817159935464723,0.24056793603441443,132524.1568747595,3348.6021001537606,135872.75897491327,2663,72,2079.5,33,3,21,32.34101007696579,0.6521464646464646,42.585784313725476,1029.6568627450963,31.201723113487766,0
2665,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,401.2185670447524,0.37660383597883595,-0.0038205681409566594,0.2430912494447616,132612.4999999999,3441.3194444444307,136053.81944444435,2664,73,2080.5,34,2,21,32.16862189859761,0.6507352941176471,42.49999999999999,1029.9999999999993,30.294117647058805,0
2666,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,399.88084945619454,0.37566137566137564,0.0017220724767896822,0.24320622155450478,132755.59413580227,3417.2839506172613,136172.87808641954,2665,74,2081.5,35,1,16,32.05862533692722,0.65,42.3611111111111,1030.5555555555538,29.444444444444397,0
2667,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,397.2462271812663,0.37564484126984127,-0.0018056958946144341,0.24218152946636115,132845.0671537422,3354.440345293198,136199.5074990354,2666,75,2082.5,35,1,16,32.03624957898282,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2668,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,399.7551270278543,0.3756283068783069,-0.002861952861952899,0.24429479985035543,132934.5703125,3428.255208333334,136362.82552083334,2667,76,2083.5,35,1,17,31.881313131313124,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
2669,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,399.63867732047487,0.3750992063492064,-0.0034909235986433362,0.24461400359066424,132994.25582990394,3429.929698216728,136424.18552812067,2668,77,2084.5,35,1,17,31.824132256134057,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
2670,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,400.46365315940767,0.37524801587301587,-0.004119612095829339,0.24551121074710855,133053.9547432269,3456.6545567558164,136510.60929998272,2669,78,2085.5,35,1,18,31.742670705257655,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
2671,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,400.6666429099552,0.37506613756613755,-0.016014082088270598,0.24402658461373175,132808.22167255398,3443.677665745269,136251.89933829923,2670,79,2086.5,33,3,18,31.985272262513377,0.6549873737373737,42.31004901960785,1030.7598039215698,31.2351455733809,2
2672,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,402.3128808947802,0.375,-0.019820515868299138,0.24544294901869385,132871.38848339595,3491.174217848922,136362.56270124487,2671,80,2087.5,33,3,19,31.879110701691825,0.6556186868686869,42.24877450980393,1031.0049019607854,31.242572786690467,0
2673,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,384.7805004160177,0.3749503968253968,-0.012966055641708607,0.22892937792671922,131925.46323829758,2955.1799488177408,134880.64318711532,2672,81,2088.5,33,3,18,33.285493458984455,0.6461489898989898,43.167892156862735,1027.3284313725476,31.131164587046896,4
2674,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,386.22642544005413,0.37453703703703706,-0.01196627055098487,0.23055380997620872,132051.39136690204,3000.3473724048335,135051.73873930686,2673,82,2089.5,33,3,18,33.12107527522753,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
2675,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,383.47076694153395,0.37478505291005293,-0.009224949822448814,0.22933888804065694,132122.47732426302,2933.021541950112,135055.49886621314,2674,83,2090.5,34,2,19,33.120078740157496,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
2676,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,383.08172812978586,0.3750496031746032,-0.006798127138483601,0.22947711286997838,132183.6805555555,2927.4305555555507,135111.11111111107,2675,84,2091.5,34,2,19,33.068273905996755,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
2677,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,382.32622813786014,0.3750496031746032,-0.004147376543209624,0.22939573688271608,132244.89795918364,2912.1386054421705,135157.0365646258,2676,85,2092.5,34,2,19,33.025896990740726,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
2678,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,382.30863350992587,0.37610780423280427,0.0008246101842763753,0.23051627073764164,132430.49178655236,2926.0412241878666,135356.53301074024,2677,86,2093.5,32,4,20,32.83907834478246,0.6536458333333333,42.676767676767675,1029.292929292929,32.165404040404034,0
2679,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,383.07286717444185,0.3757771164021164,0.0031477393508301255,0.23137601177336292,132495.48037190083,2951.0847107438094,135446.56508264464,2678,87,2094.5,32,4,21,32.75386313465785,0.654296875,42.61363636363637,1029.5454545454547,32.17329545454546,0
2680,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,382.53012632041595,0.37544642857142857,2.312887408661979e-05,0.23219716765167744,132681.9331056563,2950.967326268724,135632.90043192502,2679,88,2095.5,33,3,15,32.57986895840767,0.6537247474747474,42.43259803921568,1030.2696078431359,31.220291146761692,0
2681,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,384.5928063444361,0.3749007936507936,0.0013510656571664725,0.23384243734999008,132745.06987997398,3010.5597907054907,135755.62967067945,2680,89,2096.5,33,3,15,32.463109961549144,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
2682,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,388.0981186968711,0.3750165343915344,0.008709029923672063,0.2369707961331983,132902.97752066507,3115.879108996527,136018.8566296616,2681,90,2097.5,33,3,16,32.213671658347195,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
2683,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,389.2255892255892,0.37486772486772485,0.011391694725028101,0.23786008230452677,132934.5703125,3148.3072916666674,136082.87760416666,2682,91,2098.5,33,3,16,32.15277777777778,0.65625,42.1875,1031.25,31.25,0
2684,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,389.9353346902105,0.37483465608465605,0.012031097383912837,0.2388992465372774,133029.37121539787,3174.570477700881,136203.94169309875,2683,92,2099.5,33,3,17,32.038983923338876,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
2685,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,407.9374079976744,0.37453703703703706,-0.029480816485414563,0.24481605023986563,132253.17166828978,3590.2032099667085,135843.3748782565,2684,93,2100.5,36,0,17,32.35895190132107,0.6429398148148149,42.84909909909909,1028.6036036036026,28.572322322322293,8
2686,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,411.7217571134293,0.3743716931216931,-0.03396682960044739,0.24784673362994178,132369.03077063547,3699.8419872575228,136068.872757893,2685,94,2101.5,36,0,18,32.14438790399067,0.6440972222222222,42.736486486486484,1029.0540540540537,28.584834834834826,0
2687,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,410.96825724761146,0.37414021164021166,-0.03275760145989148,0.247784627068539,132428.6352040817,3684.7994247004917,136113.43462878218,2686,95,2102.5,34,2,19,32.10347752332485,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
2688,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,409.4085650541864,0.37375992063492064,-0.03217777263909749,0.24744756667740458,132520.55165816328,3651.009778911567,136171.56143707485,2687,96,2103.5,34,2,19,32.05067059775696,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
2689,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,409.0881753483245,0.3739087301587301,-0.029961464354527956,0.24745543473867174,132551.19756235817,3645.0255102040687,136196.22307256225,2688,97,2104.5,34,2,20,32.02793834296724,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
2690,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,407.1214727040766,0.3741236772486773,-0.03201620878768008,0.24646661024233474,132581.84700963704,3595.383361677992,136177.23037131503,2689,98,2105.5,34,2,20,32.04759565368165,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
2691,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,405.4084817121212,0.37359457671957674,-0.032620634564018314,0.24617641911332203,132695.96220207465,3559.2137131344134,136255.17591520905,2690,99,2106.5,35,1,13,31.976428517936036,0.6494047619047619,42.418981481481474,1030.3240740740732,29.437830687830665,0
2692,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,402.473703513833,0.37285052910052907,-0.030098050222671424,0.24536846524282743,132845.06715374222,3493.3292341820866,136338.3963879243,2691,100,2107.5,35,1,14,31.901524082182547,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
2693,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,400.94408039993687,0.3720403439153439,-0.03341312587273082,0.2454130250360052,132994.25582990397,3464.65192043895,136458.9077503429,2692,101,2108.5,35,1,14,31.790469778575705,0.6523809523809524,42.129629629629626,1031.4814814814813,29.470899470899464,0
2694,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,401.6772100435065,0.3723544973544974,-0.02817660621923057,0.2464523281168519,133083.80922335808,3491.346638160142,136575.15586151823,2693,102,2109.5,35,1,15,31.681272200411296,0.6532738095238095,42.04282407407407,1031.8287037037028,29.48082010582008,0
2695,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,400.48890689910695,0.3724537037037037,-0.029322891356086234,0.24611713182765904,133143.5282305597,3464.5012163494357,136608.02944690912,2694,103,2110.5,35,1,15,31.651737318231095,0.6538690476190476,41.984953703703695,1032.060185185184,29.487433862433832,0
2696,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,402.3849263005493,0.3722718253968254,-0.024987543597408735,0.24787800708569732,133233.13185871037,3522.2007887516943,136755.33264746206,2695,104,2111.5,35,1,15,31.512518684603876,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
2697,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,401.26473863095276,0.3723544973544974,-0.021327530601317424,0.2477844472528712,133322.76562767898,3499.5449406292646,136822.31056830825,2696,105,2112.5,35,1,16,31.4511421793866,0.6556547619047619,41.81134259259258,1032.7546296296282,29.50727513227509,0
2698,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,401.68901379425205,0.372635582010582,-0.02170313939303381,0.24864605666626155,133412.42953746562,3518.061449759934,136930.49098722555,2697,106,2113.5,35,1,16,31.349895436552398,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
2699,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,406.47762747138415,0.37290013227513225,-0.02732974910394237,0.2520161290322581,133472.22222222216,3650.707840363508,137122.93006258566,2698,107,2114.5,34,2,16,31.16599462365591,0.6593137254901961,41.666666666666664,1033.333333333333,30.39215686274509,0
2700,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,404.91542235015515,0.37256944444444445,-0.02461030484527349,0.2514646421204608,133533.7372448978,3613.9739229024754,137147.7111678003,2699,108,2115.5,34,2,17,31.14441756891653,0.6599264705882353,41.60714285714285,1033.5714285714273,30.399159663865507,0
2701,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,403.6413054201982,0.37260251322751325,-0.023235580121807597,0.25109033640895406,133595.26643990926,3584.913548752828,137180.1799886621,2700,109,2116.5,34,2,18,31.11541340396131,0.6605392156862745,41.547619047619044,1033.8095238095234,30.406162464985982,0
2702,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,402.95932486667925,0.3721230158730158,-0.02934461455815207,0.2512927247032907,133687.58680555547,3574.1319444444357,137261.7187499999,2701,110,2117.5,34,2,19,31.04015578834274,0.6614583333333333,41.45833333333333,1034.166666666666,30.41666666666665,0
2703,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,403.2146451858437,0.3722883597883598,-0.03222145496860651,0.2518714631214806,133749.1514314058,3585.9233276643877,137335.07475907018,2702,111,2118.5,34,2,15,30.971630797560135,0.6620710784313726,41.39880952380952,1034.4047619047612,30.423669467787096,0
2704,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,401.0164374723042,0.3727843915343915,-0.030813425872668776,0.2513364016544151,133872.32320011326,3537.0004251700548,137409.32362528332,2703,112,2119.5,34,2,16,30.904655086468033,0.663296568627451,41.2797619047619,1034.8809523809516,30.43767507002799,0
2705,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,398.78437061229636,0.3726686507936508,-0.03780793212715938,0.2505656710147778,133964.73922902474,3484.6088435373845,137449.34807256213,2704,113,2120.5,34,2,16,30.86955688439128,0.6642156862745099,41.190476190476176,1035.2380952380934,30.44817927170863,0
2706,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,399.0774813552109,0.37103174603174605,-0.03221430668862579,0.2522274016146987,134180.50063775515,3509.6832482993286,137690.18388605447,2705,114,2121.5,34,2,18,30.645323451683325,0.6663602941176471,40.98214285714286,1036.0714285714291,30.472689075630267,0
2707,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,397.0893552498267,0.37020502645502645,-0.02726721552109246,0.25139366090543586,134242.1786422903,3461.2280328798256,137703.40667517012,2706,115,2122.5,34,2,18,30.634932031399586,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
2708,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,396.2433337455007,0.3699900793650794,-0.028033029583684366,0.2510694660544636,134273.0229591837,3440.958049886628,137713.98100907032,2707,116,2123.5,34,2,18,30.625909334558546,0.6672794117647058,40.892857142857146,1036.4285714285718,30.483193277310935,0
2709,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,398.0022073411595,0.3704861111111111,-0.028645639614173657,0.2536910229154677,134490.74743870046,3505.5228695130527,137996.2703082135,2708,117,2124.5,35,1,19,30.361991370973737,0.6672619047619048,40.68287037037038,1037.26851851852,29.636243386243432,0
2710,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,396.92908178900325,0.37033730158730155,-0.028670236501561752,0.25342395221913294,134550.78125000012,3481.4236111111263,138032.20486111124,2709,118,2125.5,35,1,19,30.329651941097723,0.6678571428571429,40.62500000000001,1037.500000000001,29.642857142857167,0
2711,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,395.91985999626803,0.3701884920634921,-0.025704368594412053,0.25300026072365306,134582.56927924365,3456.7823973952454,138039.35167663888,2710,119,2126.5,33,3,19,30.32397838667769,0.6726641414141414,40.594362745098046,1037.6225490196086,31.443107546048747,0
2712,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,396.381422591576,0.3698743386243386,-0.020156106519742867,0.2539599583472503,134677.95589436754,3476.7679498269854,138154.72384419452,2711,120,2127.5,33,3,19,30.216450216450216,0.6736111111111112,40.502450980392155,1037.9901960784312,31.454248366013065,0
2713,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,397.26738712777035,0.3700231481481482,-0.02120633796350946,0.2547503434034326,134709.75894187338,3503.1587910899743,138212.91773296337,2712,121,2128.5,33,3,19,30.16160528076182,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
2714,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,395.46630782495845,0.36989087301587303,-0.01951624113196182,0.2540398806824012,134773.37630058144,3459.665903738939,138233.04220432037,2713,122,2129.5,33,3,20,30.144650655021817,0.6745580808080809,40.41053921568627,1038.3578431372546,31.46538918597741,0
2715,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,392.2479012746367,0.37040343915343915,-0.007607926397734888,0.2530804952059642,134932.48540224915,3385.3968425605544,138317.8822448097,2714,123,2130.5,33,3,17,30.06900212314226,0.6761363636363636,40.25735294117647,1038.9705882352941,31.483957219251337,0
2716,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,398.95127793542133,0.3699074074074074,-0.009136995991511299,0.25831333888917885,135059.84026576314,3576.459174356013,138636.29944011915,2715,124,2131.5,33,3,17,29.767448714925717,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
2717,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,400.35983791229745,0.36975859788359783,-0.006401692273435788,0.2594539728808267,135091.68836805562,3617.0572916666774,138708.7456597223,2716,125,2132.5,33,3,17,29.698981295925183,0.6777146464646464,40.10416666666667,1039.583333333334,31.50252525252527,0
2718,4,0,0,36,0.0,0.0,1.0,36,1250,1200,50,0.96,13,12,1,408.5930444228193,0.36926256613756614,-0.018929726050705975,0.2661969573373225,135282.8558276865,3855.126784169554,139137.98261185604,2717,126,2133.5,33,3,17,29.293669258255786,0.6796085858585859,39.9203431372549,1040.3186274509806,31.524806892453956,0
2719,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,404.2340478828097,0.3690972222222222,-0.019626314963102187,0.26405811804775536,135378.49024413686,3744.9190215301787,139123.40926566703,2718,127,2134.5,33,3,17,29.311410739519555,0.6805555555555556,39.82843137254902,1040.6862745098038,31.535947712418295,0
2720,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,403.9382541074649,0.3689814814814815,-0.022675536716511457,0.2640991217963587,135410.37589208476,3739.486165176854,139149.8620572616,2719,128,2135.5,33,3,18,29.28723164174419,0.6808712121212122,39.79779411764706,1040.8088235294117,31.539661319073083,0
2721,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,403.2762599270934,0.36846891534391535,-0.02212938992181157,0.26484093175119305,135569.8604503075,3734.421256247589,139304.28170655508,2720,129,2136.5,33,3,18,29.145092963050136,0.682449494949495,39.64460784313725,1041.4215686274504,31.55822935234698,0
2722,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,404.79999999999984,0.36856812169312164,-0.02244444444444449,0.2663157894736842,135633.68055555562,3780.9177960399893,139414.5983515956,2721,130,2137.5,32,4,18,29.041666666666664,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2723,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,406.77428571495705,0.3681216931216931,-0.019597942586309314,0.26810714103193484,135699.45031119263,3839.809394449533,139539.25970564215,2722,131,2138.5,32,4,18,28.924553643561147,0.6861979166666667,39.520202020202014,1041.9191919191912,32.559974747474726,0
2724,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,406.9462992935649,0.36757605820105815,-0.018064138293145904,0.2684674506850354,135732.34116735545,3847.1547865013836,139579.49595385682,2723,132,2139.5,32,4,18,28.887222828062512,0.6865234375,39.48863636363637,1042.0454545454552,32.563920454545475,0
2725,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,405.66204209331494,0.3673115079365079,-0.0209940103640891,0.268113703561274,135798.13483636867,3817.629738036923,139615.7645744056,2724,133,2140.5,32,4,19,28.85498687664042,0.6871744791666667,39.425505050505045,1042.2979797979792,32.57181186868685,0
2726,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,406.5297994708262,0.36668320105820107,-0.02541426724644502,0.26961512577531255,135921.0568801663,3851.191999471353,139772.24887963763,2725,134,2141.5,33,3,17,28.70967504994711,0.6859217171717171,39.307598039215684,1042.7696078431372,31.599079025549614,0
2727,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,404.47389605924315,0.3664351851851852,-0.028234756495626345,0.26849242242310123,135953.00635572858,3797.888432333712,139750.8947880623,2726,135,2142.5,33,3,17,28.731394437916173,0.6862373737373737,39.27696078431372,1042.892156862745,31.602792632204395,0
2728,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,406.30175652561053,0.3654761904761905,-0.026290381504096905,0.27116502810126175,136144.78205497886,3863.1728181468684,140007.95487312574,2727,136,2143.5,33,3,17,28.492445592609993,0.6881313131313131,39.09313725490196,1043.6274509803923,31.625074272133098,0
