period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3224,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,369.7357044408455,0.3694110219845514,0.004583286469463488,0.21727165553096867,131453.7677816224,2920.6302864282916,134374.39806805068,3223,516,2703.970588235294,33,1,22,34.148442479286174,0.6414141414141414,43.627450980392155,1025.490196078431,31.07546048722518,0
3225,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,372.00042986765834,0.36924390968508614,0.003398396041413454,0.21878226265371983,131485.1878634419,2982.509281286039,134467.69714472795,3224,517,2704.970588235294,33,1,22,34.05860417413469,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
3226,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,372.1309331105961,0.3697823826500297,0.0048621455271067315,0.21940001211281057,131579.47063629367,2992.9582372164464,134572.42887351013,3225,518,2705.970588235294,33,1,17,33.959925943621585,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
3227,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,372.1309331105961,0.3697823826500297,0.0048621455271067315,0.21940001211281057,131579.47063629367,2992.9582372164464,134572.42887351013,3226,519,2706.970588235294,33,1,17,33.959925943621585,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
3228,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,371.4630520966228,0.36981951871657753,0.0022959291140660643,0.22009317188582053,131768.137555267,2989.3989090734035,134757.5364643404,3227,520,2707.970588235294,33,1,19,33.786404869897346,0.6445707070707071,43.321078431372534,1026.715686274508,31.11259655377297,0
3229,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,368.52717858749975,0.369485294117647,0.0025551031868598084,0.21871513856680203,131831.0565647826,2916.6654652056714,134747.72202998828,3228,521,2708.970588235294,33,1,19,33.79822991249006,0.6452020202020202,43.25980392156862,1026.9607843137242,31.12002376708255,0
3230,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,367.60208354001287,0.36883541295306,-0.005265004033813581,0.21907203059580696,131988.41979346867,2903.843623846574,134892.26341731523,3229,522,2709.970588235294,33,1,19,33.66316338700059,0.646780303030303,43.10661764705881,1027.573529411763,31.138591800356455,0
3231,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,367.3414150395139,0.3680926916221034,-0.006174051453934348,0.2196455545806471,132114.37795859753,2906.216509275264,135020.59446787278,3230,523,2710.970588235294,33,1,19,33.542809035641916,0.6480429292929293,42.984068627450974,1028.063725490195,31.15344622697561,0
3232,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,367.479920608311,0.3677584670231729,-0.008535055066001718,0.22009450491251492,132177.37956855522,2914.5065900134405,135091.88615856867,3231,524,2711.970588235294,33,1,20,33.47572299686172,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
3233,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,366.26565893528215,0.3680926916221034,-0.0032695313321327024,0.21973321482800726,132240.3961967751,2887.023170174914,135127.41936695002,3232,525,2712.970588235294,33,1,20,33.44342011199809,0.6493055555555556,42.86151960784313,1028.5539215686263,31.168300653594734,0
3234,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,368.311927527495,0.368631164587047,-0.0041786632480784736,0.2217000183117114,132366.47450800164,2950.4302732122183,135316.90478121387,3233,526,2713.970588235294,33,1,21,33.26374002619985,0.6505681818181819,42.73897058823529,1029.044117647058,31.183155080213883,0
3235,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,368.94625748553733,0.36818553178847296,-0.00010855634074058429,0.2224536695348906,132429.53619100817,2971.876351643588,135401.41254265176,3234,527,2714.970588235294,33,1,22,33.18388597848949,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
3236,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,368.9206349206349,0.3677584670231729,0.001092436974790223,0.22262452107279687,132461.0726643599,2973.524605920803,135434.5972702807,3235,528,2715.970588235294,33,1,22,33.15277777777777,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
3237,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,368.5575094286293,0.36755421865715987,-0.002468193562391141,0.2225917783400371,132492.61289227704,2966.2294850538274,135458.84237733088,3236,529,2716.970588235294,33,1,23,33.13035650517796,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
3238,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,370.3558129772522,0.3665701128936423,-0.005053615925189714,0.22424137264127014,132587.25610342188,3020.892204921199,135608.14830834308,3237,530,2717.970588235294,33,1,23,32.988755354593046,0.6527777777777778,42.524509803921575,1029.9019607843145,31.20915032679741,0
3239,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,371.08096224309884,0.3665515448603684,-0.011443544945038742,0.22524748372402406,132681.93310565656,3047.147881824308,135729.08098748088,3238,531,2718.970588235294,33,1,18,32.87476210300939,0.6537247474747474,42.43259803921569,1030.269607843138,31.220291146761756,0
3240,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,371.769373251334,0.36588309566250743,-0.015876899844796455,0.22700054474141693,132902.97752066512,3081.8513312187633,135984.82885188388,3239,532,2719.970588235294,33,1,19,32.63459710007132,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
3241,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,372.8417187245336,0.365771687462864,-0.011521050095357976,0.22869208607116281,133072.7200255101,3123.0123299319644,136195.73235544204,3240,533,2720.970588235294,34,0,19,32.43625245182877,0.6553308823529411,42.05357142857142,1031.7857142857135,30.34663865546216,0
3242,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,372.6674196376427,0.3653817587641117,-0.008073817762398905,0.2291508176069761,133164.85969387757,3125.240929705218,136290.10062358278,3241,534,2721.970588235294,34,0,21,32.34813533256441,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
3243,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,371.4300045403587,0.364880421865716,-0.009139248919906917,0.2289561072763704,133257.03125,3099.1319444444453,136356.16319444444,3242,535,2722.970588235294,34,0,21,32.28746300780199,0.6571691176470589,41.875,1032.5,30.36764705882353,0
3244,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,370.75908889267254,0.3643048128342246,-0.006407127166219384,0.22911010364906179,133349.23469387754,3088.0881519274353,136437.32284580497,3243,536,2723.970588235294,34,0,22,32.21218495466422,0.6580882352941176,41.785714285714285,1032.8571428571427,30.378151260504197,0
3245,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,370.9787559226157,0.3640634284016637,-0.008895711758605707,0.2298161757781855,133441.47002551012,3100.7901077097476,136542.26013321985,3244,537,2724.970588235294,34,0,22,32.11391481353459,0.6590073529411764,41.69642857142857,1033.214285714285,30.388655462184857,0
3246,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,368.3707594333021,0.3631535947712418,-0.00875308624754112,0.22878048490872377,133535.5467248173,3038.1216947563266,136573.66841957363,3245,538,2725.970588235294,33,1,22,32.08689036439807,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
3247,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,365.9345142338719,0.3635806595365419,-0.019327332025057542,0.22514729097092065,133187.4478115389,2947.5768033929317,136135.02461493184,3246,539,2726.970588235294,33,1,22,32.499183782500296,0.6587752525252526,41.942401960784316,1032.2303921568632,31.27970885323828,2
3248,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,369.71256885353347,0.36372920380273327,-0.02259892921212625,0.2282467265735334,133313.97667063176,3057.5705557958763,136371.54722642765,3247,540,2727.970588235294,33,1,22,32.27460840156639,0.6600378787878788,41.819852941176485,1032.7205882352962,31.29456327985746,0
3249,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,370.7236515988957,0.3638406120023767,-0.022783564855191507,0.22965254273551017,133440.56560277322,3093.9147503364356,136534.48035310965,3248,541,2728.970588235294,33,1,23,32.12141205076503,0.661300505050505,41.69730392156864,1033.2107843137273,31.309417706476587,0
3250,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,370.2201115542433,0.36226232917409384,-0.021295289097146508,0.23032277736516216,133598.88624567486,3092.1989138792983,136691.08515955415,3249,542,2729.970588235294,33,1,23,31.9755610874032,0.6628787878787878,41.54411764705883,1033.8235294117658,31.327985739750478,0
3251,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,369.43058470746075,0.3620766488413547,-0.023165511760522728,0.23022564798829825,133662.24078479456,3075.7839532872295,136738.0247380818,3250,543,2730.970588235294,33,1,23,31.932428695583486,0.663510101010101,41.48284313725492,1034.0686274509824,31.33541295306007,0
3252,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,383.6512768836444,0.362002376708259,-0.005599448850060584,0.20833458377998165,128368.35048719513,3087.281970689025,131455.63245788414,3251,544,2731.970588235294,32,2,17,36.9343903148102,0.6126302083333333,46.6540404040404,1013.383838383838,31.668244949494937,8
3253,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,383.6512768836444,0.362002376708259,-0.005599448850060584,0.20833458377998165,128368.35048719513,3049.7363151719155,131418.08680236703,3252,545,2732.970588235294,32,2,17,36.9343903148102,0.6126302083333333,46.6540404040404,1013.383838383838,31.668244949494937,0
3254,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,383.04555133266746,0.3619281045751634,-0.011584454409566458,0.20833940962728018,128432.33471074386,3039.0868916437153,131471.42160238756,3253,546,2733.970588235294,32,2,18,36.8841865969108,0.61328125,46.59090909090909,1013.6363636363641,31.676136363636378,0
3255,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,382.7359729780448,0.3619281045751634,-0.012731668009669628,0.2085054181149049,128496.33487654313,3036.0339506172727,131532.3688271604,3254,547,2734.970588235294,32,2,18,36.826484018264836,0.6139322916666667,46.52777777777777,1013.8888888888882,31.684027777777757,0
3256,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,381.5422757611662,0.3625222816399287,-0.011293634496919891,0.20877650370301992,128672.41753472209,3018.793402777759,131691.21093749985,3255,548,2735.970588235294,33,1,19,36.67650581793291,0.6133207070707071,46.35416666666666,1014.5833333333322,30.744949494949463,0
3257,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,380.2002122519403,0.3630421865715983,-0.01282215167849099,0.2086943908603591,128796.78376405702,2993.71290489234,131790.49666894937,3256,549,2736.970588235294,33,1,19,36.58333836371686,0.6145833333333333,46.23161764705882,1015.0735294117641,30.759803921568608,0
3258,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,378.45842640483204,0.36345068330362446,-0.007671553835776779,0.2080642377414752,128858.98940611773,2953.5540717512376,131812.54347786898,3257,550,2737.970588235294,33,1,19,36.563945886139614,0.6152146464646464,46.170343137254896,1015.3186274509795,30.767231134878166,0
3259,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,375.6675216047492,0.36345068330362446,-0.004695518849509028,0.2068542692052195,128921.21006644066,2886.3022935889903,131807.51236002965,3258,551,2738.970588235294,33,1,19,36.5712109327863,0.6158459595959596,46.109068627450974,1015.563725490195,30.774658348187728,0
3260,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,376.0255153713131,0.3632650029708853,-0.0014012359255601847,0.207703367617825,129045.69644187314,2904.8949022010565,131950.5913440742,3259,552,2739.970588235294,33,1,19,36.43496462027098,0.6171085858585859,45.98651960784313,1016.0539215686259,30.789512774806845,0
3261,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,376.8515825299882,0.36456476530005943,-0.004189158589053221,0.20915132971150893,129233.48263251195,2940.462353323565,132173.94498583552,3260,553,2740.970588235294,32,2,19,36.2222670640341,0.6214192708333333,45.801767676767675,1016.792929292929,31.77477904040403,0
3262,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,375.9153697085469,0.36426767676767674,-0.0020519835841312783,0.20895657422714192,129294.84941188474,2920.7842236159013,132215.63363550065,3261,554,2741.970588235294,33,1,19,36.18345081736756,0.6196338383838385,45.741421568627445,1017.0343137254894,30.81922162804513,0
3263,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,374.8635054571914,0.36482471776589426,0.0030860916827881724,0.2087016739637923,129357.17520004312,2898.256830305636,132255.43203034875,3262,555,2742.970588235294,33,1,20,36.14662390073486,0.6202651515151515,45.68014705882352,1017.2794117647048,30.826648841354693,0
3264,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,375.78418588307966,0.3651589423648247,0.01014870599570683,0.20954574179900656,129419.51600646372,2926.7614919742223,132346.27749843794,3263,556,2743.970588235294,33,1,21,36.05963206070094,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
3265,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,381.611522055284,0.3651775103980986,0.0073724168212914165,0.21330183729415786,129513.05537533626,3084.734837562455,132597.79021289872,3264,557,2744.970588235294,33,1,15,35.815976402600505,0.6218434343434344,45.526960784313715,1017.8921568627438,30.8452168746286,0
3266,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,381.3112384202309,0.3651218062982769,0.0024318067580861857,0.21364228456059983,129606.62853529875,3084.0928068531075,132690.72134215187,3265,558,2745.970588235294,33,1,16,35.728201347935965,0.622790404040404,45.43504901960783,1018.2598039215673,30.856357694592948,0
3267,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,383.2625766427892,0.3651775103980986,-0.00033969314385995375,0.21524854980100389,129700.23548635117,3141.849288735073,132842.08477508626,3266,559,2746.970588235294,33,1,16,35.58309271735645,0.6237373737373737,45.34313725490195,1018.6274509803902,30.86749851455728,0
3268,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,380.40108691187913,0.36352495543672014,-0.0023092319770281478,0.21449463320990486,129856.32216274976,3079.4972186178197,132935.81938136756,3267,560,2747.970588235294,33,1,17,35.49694902007936,0.6253156565656566,45.18995098039215,1019.2401960784302,30.88606654783122,0
3269,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,380.2052948711408,0.364007724301842,-0.007921135044572036,0.21507058182343702,129981.25908604845,3083.912587706626,133065.17167375507,3268,561,2748.970588235294,33,1,18,35.3747295998077,0.6265782828282829,45.0674019607843,1019.7303921568613,30.900920974450344,0
3270,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,397.7257657223614,0.3643419489007724,-0.002403827896555466,0.2094076176423993,127124.83935885983,3470.044296716401,130594.88365557622,3269,562,2749.970588235294,31,3,20,37.856816225521854,0.602486559139785,47.88411458333335,1008.4635416666686,32.531081989247376,8
3271,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,391.74151003076776,0.3654003267973856,-0.006586535543009919,0.20743034055727566,127354.73632812523,3178.02734375003,130532.76367187526,3270,563,2750.970588235294,31,3,17,37.77089783281734,0.6048387096774194,47.656250000000014,1009.3750000000018,32.5604838709678,0
3272,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,389.5333451806698,0.36553030303030304,-0.00014029074308563594,0.2071014502101754,127519.07560560462,3134.586418999599,130653.66202460421,3271,564,2751.970588235294,31,3,18,37.65751901508316,0.606518817204301,47.49348958333335,1010.0260416666686,32.581485215053824,0
3273,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,389.4095077689897,0.365084670231729,0.0074846328171780385,0.2077118343501809,127650.6233215334,3141.673278808623,130792.29660034203,3272,565,2752.970588235294,31,3,19,37.525367220719,0.6078629032258065,47.363281250000014,1010.5468750000016,32.59828629032263,0
3274,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,388.75630130364425,0.36506610219845514,0.007752701699077269,0.2075327655239952,127683.52084689683,3127.5546603732887,130811.07550727013,3273,566,2753.970588235294,31,3,19,37.50805204844114,0.6081989247311828,47.33072916666668,1010.6770833333345,32.60248655913982,0
3275,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,387.072608154294,0.3649175579322638,0.012192719972728527,0.20714119933274272,127782.23885430247,3092.2008938259787,130874.43974812845,3274,567,2754.970588235294,31,3,19,37.44915754453746,0.6092069892473118,47.23307291666668,1011.0677083333347,32.61508736559144,0
3276,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,386.71642583952996,0.3648989898989899,0.015368650679432383,0.20711998365998568,127815.153333876,3085.643853081616,130900.79718695761,3275,568,2755.970588235294,31,3,20,37.42434972959052,0.6095430107526882,47.20052083333334,1011.1979166666678,32.619287634408636,0
3277,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,388.0081583214984,0.3649361259655377,0.015417701581147192,0.20815244294484814,127880.99500868063,3123.7738715277883,131004.76888020843,3276,569,2756.970588235294,31,3,20,37.32406453827668,0.6102150537634409,47.13541666666667,1011.458333333334,32.62768817204304,0
3278,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,383.67535492360867,0.3640819964349376,0.020844055584147814,0.20650449158353792,128012.72922092021,3023.065863715282,131035.7950846355,3277,570,2757.970588235294,31,3,20,37.29842168468004,0.6115591397849462,47.005208333333336,1011.9791666666673,32.644489247311846,0
3279,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,395.0877697986205,0.3641377005347594,0.04814702077467459,0.20552008482795014,126632.90235731352,3211.7153591580054,129844.61771647152,3278,571,2758.970588235294,31,3,18,38.430896938335486,0.5974462365591398,48.37239583333334,1006.5104166666679,32.46807795698928,3
3280,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,393.75367509649266,0.3641748366013072,0.04299578636730095,0.20548521748962734,126763.99230957046,3182.7575683593896,129946.74987792985,3279,572,2759.970588235294,31,3,18,38.32913110938711,0.5987903225806452,48.24218750000001,1007.0312500000011,32.4848790322581,0
3281,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,390.6259190301668,0.364211972667855,0.048695176105602034,0.2041812236227954,126829.56271701398,3108.5828993055616,129938.14561631954,3280,573,2760.970588235294,31,3,18,38.34022750775592,0.5994623655913979,48.177083333333336,1007.2916666666674,32.4932795698925,0
3282,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,391.1577951964664,0.36449049316696375,0.05079315613052282,0.20495397271668622,126927.95011732321,3129.771423339849,130057.72154066306,3281,574,2761.970588235294,31,3,19,38.225357496661914,0.6004704301075269,48.079427083333336,1007.6822916666673,32.50588037634411,0
3283,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,393.98141069912816,0.36475044563279857,0.050944428404272823,0.2069337911555396,127026.37566460512,3209.2061360677135,130235.58180067284,3282,575,2762.970588235294,31,3,19,38.05272108843536,0.601478494623656,47.981770833333336,1008.0729166666674,32.518481182795725,0
3284,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,396.3600915395137,0.3648061497326203,0.05109558348839882,0.20868857300975746,127124.83935885949,3277.4425930446964,130402.2819519042,3283,576,2763.970588235294,31,3,19,37.89124704110179,0.602486559139785,47.88411458333333,1008.4635416666658,32.531081989247284,0
3285,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,395.87859544407945,0.364861853832442,0.05284701022159477,0.20860378233400254,127157.66906738268,3267.7998860676953,130425.46895345037,3284,577,2764.970588235294,31,3,20,37.86954557190807,0.6028225806451613,47.85156249999999,1008.593749999999,32.535282258064484,0
3286,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,395.87859544407945,0.364861853832442,0.05284701022159477,0.20860378233400254,127157.66906738268,3267.7998860676953,130425.46895345037,3285,578,2765.970588235294,31,3,20,37.86954557190807,0.6028225806451613,47.85156249999999,1008.593749999999,32.535282258064484,0
3287,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,397.74142951261,0.3647318775995247,0.043383396449794054,0.2104364382356476,127321.8811882865,3328.2374064127375,130650.11859469923,3286,579,2766.970588235294,31,3,17,37.65334042919192,0.604502688172043,47.68880208333332,1009.2447916666652,32.556283602150486,0
3288,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,397.08993249941534,0.36478758169934644,0.04912075740794153,0.21060433218881414,127420.45932345901,3319.476318359352,130739.93564181836,3287,580,2767.970588235294,31,3,18,37.56824434700369,0.605510752688172,47.59114583333332,1009.6354166666652,32.5688844086021,0
3289,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,396.3406055958907,0.36506610219845514,0.05412568533923823,0.21072063588809598,127519.07560560423,3308.197530110652,130827.27313571489,3288,581,2768.970588235294,31,3,18,37.485631257788654,0.606518817204301,47.49348958333332,1010.0260416666654,32.581485215053725,0
3290,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,396.1738760760975,0.36506610219845514,0.051121892055790985,0.21114761527132647,127617.73003472207,3311.762152777754,130929.49218749983,3289,582,2769.970588235294,31,3,18,37.388316151202744,0.6075268817204301,47.39583333333332,1010.4166666666654,32.59408602150533,0
3291,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,396.2485569161338,0.366198752228164,0.05418235824537221,0.21170526822711244,127716.42261081253,3321.489630805098,131037.91224161763,3290,583,2770.970588235294,31,3,18,37.284903817252776,0.6085349462365591,47.29817708333332,1010.8072916666652,32.60668682795694,0
3292,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,396.5640888335079,0.36703431372549017,0.0497265607247277,0.21239425612972532,127815.15333387558,3337.3799641926694,131152.53329806824,3291,584,2771.970588235294,31,3,18,37.175401322001875,0.6095430107526882,47.200520833333314,1011.1979166666644,32.61928763440853,0
3293,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,380.6040832915442,0.367517082590612,0.030578236960506988,0.2038462972994577,127815.1533338761,2929.3938530816304,130744.54718695773,3292,585,2772.970588235294,31,3,19,37.57886943085244,0.6095430107526882,47.20052083333335,1011.1979166666684,32.61928763440866,5
3294,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,381.5115442174484,0.3679812834224599,0.03388656273424573,0.20483505093471727,127913.9222039118,2960.1275973850024,130874.0498012968,3293,586,2773.970588235294,31,3,20,37.45454691723516,0.6105510752688172,47.10286458333334,1011.5885416666678,32.63188844086025,0
3295,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,381.3020015368521,0.36792557932263814,0.036950137749386824,0.20522708836180162,128012.72922092018,2962.301974826394,130975.03119574657,3294,587,2774.970588235294,31,3,20,37.35846628924343,0.6115591397849462,47.005208333333336,1011.9791666666671,32.64448924731184,0
3296,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,367.33208604288865,0.36755421865715987,0.011875587069982041,0.2091256968319354,130231.31315179235,2767.627985630492,132998.94113742284,3295,588,2775.970588235294,33,1,20,35.448808380357775,0.6291035353535354,44.82230392156861,1020.7107843137236,30.930629827688595,8
3297,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,367.33208604288865,0.36755421865715987,0.011875587069982041,0.2091256968319354,130231.31315179235,2767.627985630492,132998.94113742284,3296,589,2776.970588235294,33,1,20,35.448808380357775,0.6291035353535354,44.82230392156861,1020.7107843137236,30.930629827688595,0
3298,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,364.33853134160626,0.36864973262032086,0.010555365674518313,0.20827804805810984,130391.51178770022,2701.3341353940405,133092.84592309425,3297,590,2777.970588235294,32,2,21,35.3625808711419,0.6331380208333333,44.66540404040404,1021.3383838383837,31.91682449494949,0
3299,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,363.5613562502195,0.36840834818775997,0.007343852250417893,0.20800646195645522,130423.75299714321,2683.4073053770107,133107.1603025202,3298,591,2778.970588235294,32,2,21,35.34971157807994,0.6334635416666667,44.63383838383839,1021.464646464647,31.92077020202022,0
3300,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,364.8276723287018,0.3679812834224599,0.010426585066252159,0.20925232828888632,130520.50053884825,2723.4980805530276,133243.99861940127,3299,592,2779.970588235294,32,2,16,35.219222373244364,0.6344401041666667,44.539141414141426,1021.8434343434358,31.932607323232368,0
3301,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,365.8404806114542,0.36790701128936426,0.01192093885114276,0.2101830156529257,130585.01882779822,2754.6572097235025,133339.6760375217,3300,593,2780.970588235294,32,2,16,35.127908173769825,0.6350911458333333,44.476010101010104,1022.0959595959599,31.940498737373748,0
3302,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,364.95508436081326,0.36835264408793816,0.010445571164993561,0.21019959268519672,130681.82615294361,2738.5993776145347,133420.42553055816,3301,594,2781.970588235294,32,2,18,35.052379188276944,0.6360677083333333,44.381313131313135,1022.4747474747478,31.95233585858587,0
3303,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,371.27247993093056,0.36944815805109926,0.0355133949852231,0.20080759012312863,128208.45967567104,2720.054554382232,130928.51423005328,3302,595,2782.970588235294,32,2,18,37.41169014669827,0.6110026041666667,46.8118686868687,1012.7525252525268,31.64851641414146,6
3304,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,369.90339767665273,0.36944815805109926,0.03658053875755929,0.20070823301927954,128336.36435376518,2694.41144398534,131030.77579775052,3303,596,2783.970588235294,32,2,18,37.315420560747654,0.6123046875,46.68560606060608,1013.2575757575778,31.664299242424306,0
3305,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,370.12682864915246,0.36954099821746883,0.03720995001539107,0.20099038746536563,128368.35048719551,2702.5140929497375,131070.86458014525,3304,597,2784.970588235294,32,2,16,37.27702674640751,0.6126302083333333,46.65404040404042,1013.383838383841,31.66824494949503,0
