period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2513,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,373.098104748292,0.34986139112903225,0.03172484120064745,0.203091842916884,128464.33280086226,3185.959819151118,131650.29262001338,2512,725,2116.8125,32,0,17,37.1035205712625,0.6136067708333333,46.55934343434344,1013.7626262626271,31.680082070707098,0
2514,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,373.61606305122905,0.3499243951612903,0.03518835616438398,0.20353710897566973,128496.33487654332,3201.6589506173,131697.99382716062,2513,726,2117.8125,32,0,17,37.05764840182649,0.6139322916666667,46.527777777777786,1013.8888888888897,31.684027777777803,0
2515,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,375.4426162749641,0.3499453965053763,0.04172242624175282,0.20502586924111393,128592.36501696258,3255.8107909907185,131848.1758079533,2514,727,2118.8125,32,0,18,36.91309805386115,0.6149088541666667,46.43308080808081,1014.2676767676769,31.695864898989903,0
2516,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,375.36911667955485,0.34986139112903225,0.038118388301182415,0.20531591916407244,128656.40503838894,3258.7282228854187,131915.13326127437,2515,728,2119.8125,32,0,18,36.84946069280233,0.6155598958333333,46.369949494949495,1014.520202020202,31.70375631313131,0
2517,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,375.14794673347734,0.34937836021505375,0.03901194624191118,0.2053602792881624,128688.43102744613,3255.440133659821,131943.87116110596,2516,729,2120.8125,32,0,19,36.82232039157126,0.6158854166666667,46.338383838383834,1014.6464646464642,31.707702020202007,0
2518,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,378.2033577356911,0.3494203629032258,0.05787758792716424,0.2040669261322188,128112.57301550866,3290.521056524854,131403.0940720335,2517,730,2121.8125,32,0,17,37.33448698761122,0.6100260416666667,46.90656565656566,1012.3737373737376,31.6366792929293,7
2519,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,378.30707513947704,0.3492523521505377,0.048850037397157875,0.20477593500464825,128240.42986685035,3302.852387511481,131543.28225436184,2518,731,2122.8125,32,0,19,37.20082273747195,0.611328125,46.78030303030303,1012.8787878787881,31.652462121212128,0
2520,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,380.7256528954493,0.34939936155913975,0.050759345794392674,0.20658034918769316,128336.36435376496,3372.1892217630902,131708.55357552806,2519,732,2123.8125,32,0,19,37.04127725856698,0.6123046875,46.68560606060606,1013.2575757575761,31.664299242424253,0
2521,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,379.51741787434196,0.34935735887096775,0.04611019429567853,0.2065861252958027,128464.33280086212,3350.890374706659,131815.22317556877,2520,733,2124.8125,32,0,16,36.94082907792587,0.6136067708333333,46.55934343434343,1013.7626262626259,31.68008207070706,0
2522,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,381.3716746559582,0.34921034946236557,0.04108565737051828,0.2080962833448813,128560.35098459327,3405.855269870406,131966.20625446367,2521,734,2125.8125,32,0,16,36.79552622841966,0.6145833333333333,46.46464646464646,1014.141414141413,31.691919191919155,0
2523,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,381.99117529439417,0.34870631720430106,0.045953136669156125,0.20876987090579316,128624.38303489424,3426.6758494031037,132051.05888429735,2522,735,2126.8125,32,0,16,36.71427682350013,0.615234375,46.40151515151514,1014.3939393939381,31.699810606060566,0
2524,4,0,0,32,0.0,0.0,1.0,32,800,800,0,1.0,8,8,0,381.1041379713597,0.3491473454301075,0.049156036092097066,0.20845280793736382,128656.40503838884,3406.29766732985,132062.7027057187,2523,736,2127.8125,32,0,16,36.70400331881353,0.6155598958333333,46.36994949494949,1014.5202020202012,31.703756313131287,0
2525,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,383.57970268683937,0.34954637096774194,0.05158816575410685,0.2099759189912423,128688.43102744597,3472.4540225486962,132160.88504999466,2524,737,2128.8125,32,0,16,36.608439107350264,0.6158854166666667,46.33838383838383,1014.646464646463,31.707702020201967,0
2526,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,381.9972604308657,0.34986139112903225,0.04811730123180302,0.2092782537207134,128720.46100206595,3434.172692837448,132154.6336949034,2525,738,2129.8125,32,0,16,36.615808137364695,0.6162109375,46.30681818181817,1014.772727272726,31.711647727272688,0
2527,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,380.5608153263536,0.35084845430107525,0.0466884328358208,0.2089965133349643,128816.5748393019,3404.5081496785733,132221.0829889805,2526,739,2130.8125,32,0,17,36.55394900497511,0.6171875,46.2121212121212,1015.1515151515134,31.723484848484794,0
2528,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,376.7063967670603,0.3511004704301075,0.045896009448035846,0.20754974353385133,128944.78242016103,3314.8648734822737,132259.6472936433,2527,740,2131.8125,32,0,17,36.52075045582629,0.6184895833333333,46.085858585858574,1015.6565656565642,31.739267676767632,0
2529,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,375.3918325334031,0.35034442204301075,0.04203952274422096,0.20716067795361823,129008.91012396662,3285.7782369145593,132294.68836088118,2528,741,2132.8125,32,0,17,36.48862788963459,0.619140625,46.02272727272725,1015.9090909090883,31.74715909090901,0
2530,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,374.6883547366679,0.35002940188172044,0.038564573238911715,0.20727605273370683,129105.13157139547,3274.837867309417,132379.9694387049,2529,742,2133.8125,32,0,17,36.408249471984085,0.6201171875,45.92803030303028,1016.2878787878763,31.758996212121133,0
2531,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,376.3580690018694,0.34923135080645157,0.04391294227188092,0.2092176843209147,129297.68207644609,3332.4451905417577,132630.12726698784,2530,743,2134.8125,32,0,17,36.16930477963999,0.6220703125,45.73863636363635,1017.0454545454529,31.782670454545404,0
2532,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,375.7078012407073,0.3484963037634408,0.0419769173492186,0.20936745936359732,129394.01113406788,3322.867883379241,132716.87901744712,2531,744,2135.8125,32,0,18,36.0875837676843,0.623046875,45.64393939393939,1017.4242424242418,31.794507575757557,0
2533,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,377.64566579164006,0.34902133736559143,0.043880256791961836,0.21096338960127567,129490.37606175384,3380.2958562901717,132870.671918044,2532,745,2136.8125,32,0,16,35.94001984865403,0.6240234375,45.54924242424242,1017.8030303030298,31.80634469696968,0
2534,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,379.2222103438927,0.34923135080645157,0.033365098549646977,0.212886956913304,129683.21352731851,3435.7509756657337,133118.96450298425,2533,746,2137.8125,32,0,16,35.70332837486053,0.6259765625,45.35984848484848,1018.560606060605,31.830018939393906,0
2535,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,377.09840615765967,0.34918934811827956,0.035401691659437295,0.2120423023892792,129747.52456700847,3385.5169434241357,133133.0415104326,2534,747,2138.8125,32,0,16,35.69189697195026,0.6266276041666667,45.29671717171717,1018.8131313131313,31.837910353535353,0
2536,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,375.93795898963305,0.3488113239247312,0.03053757279147562,0.21173728311272347,129811.85154894902,3360.2405047954226,133172.09205374445,2535,748,2139.8125,32,0,16,35.65594928344278,0.6272786458333333,45.233585858585855,1019.065656565656,31.84580176767675,0
2537,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,375.12343250005574,0.34916834677419356,0.02988760217983666,0.21180046111926215,129908.37191358021,3346.334876543205,133254.70679012343,2536,749,2140.8125,32,0,16,35.57845140781107,0.6282552083333333,45.138888888888886,1019.4444444444441,31.85763888888888,0
2538,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,373.29713406944705,0.3523121843434343,0.04623630109591237,0.21337848527673348,130387.71896626313,3134.6723615917153,133522.39132785486,2537,0,2076.909090909091,33,0,18,35.13768898488121,0.6306818181818181,44.66911764705883,1021.323529411766,30.949197860962606,0
2539,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.25848963380645,0.35223327020202017,0.04400574430568405,0.21410051551803577,130419.01139285389,3162.084444684756,133581.09583753865,2538,1,2077.909090909091,33,0,18,35.081358728254344,0.6309974747474747,44.63848039215687,1021.4460784313741,30.952911467617398,0
2540,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,378.07697921833466,0.35179924242424243,0.042259970779999545,0.21680920582685534,130512.91120001936,3268.785443098823,133781.6966431182,2539,2,2078.909090909091,33,0,15,34.88846246102183,0.6319444444444444,44.54656862745099,1021.8137254901972,30.964052287581733,0
2541,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,380.241695612952,0.351601957070707,0.04396354773916755,0.2189341936852216,130669.48596993956,3337.197382016543,134006.6833519561,2540,3,2079.909090909091,33,0,15,34.67415298254024,0.6335227272727273,44.39338235294118,1022.4264705882363,30.982620320855645,0
2542,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,382.65147398592205,0.35219381313131315,0.05233598716287169,0.22103749850245596,130794.81336805546,3409.765624999992,134204.57899305545,2541,4,2080.909090909091,33,0,15,34.4853190767142,0.6347853535353536,44.27083333333333,1022.9166666666658,30.997474747474723,0
2543,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,381.15456327290434,0.3522727272727273,0.05060184983519922,0.22035168242397532,130826.15460399837,3372.9971645520855,134199.15176855045,2542,5,2081.909090909091,33,0,15,34.49179444178246,0.6351010101010102,44.24019607843137,1023.0392156862738,31.00118835412951,0
2544,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,381.15456327290434,0.3522727272727273,0.05060184983519922,0.22035168242397532,130826.15460399837,3372.9971645520855,134199.15176855045,2543,6,2082.909090909091,33,0,15,34.49179444178246,0.6351010101010102,44.24019607843137,1023.0392156862738,31.00118835412951,0
2545,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,379.92305073870847,0.3518781565656566,0.048116175526066174,0.22017608582366105,130920.20083922053,3347.9204212322193,134268.12126045275,2544,7,2083.909090909091,33,0,15,34.427887877699284,0.6360479797979798,44.14828431372549,1023.4068627450984,31.01232917409389,0
2546,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,378.83189949224885,0.35254892676767674,0.05476529934808361,0.2199015188644028,130982.91710219631,3324.101457372164,134307.01855956847,2545,8,2084.909090909091,33,0,16,34.39220938584938,0.6366792929292929,44.08700980392157,1023.651960784314,31.019756387403454,0
2547,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,378.7774801606171,0.3522727272727273,0.05326602550154491,0.2204084000154676,131077.01965590153,3329.8046424452077,134406.82429834674,2546,9,2085.909090909091,33,0,17,34.298208871868525,0.6376262626262627,43.995098039215684,1024.019607843137,31.030897207367786,0
2548,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,377.6402178121151,0.35203598484848486,0.048070125830623534,0.220285734870305,131171.15600069688,3307.1007845540244,134478.2567852509,2547,10,2086.909090909091,33,0,17,34.231940622881524,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
2549,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,375.4351833790013,0.35203598484848486,0.048293529580148986,0.21971759542327438,131296.72369100837,3258.681907199169,134555.40559820755,2548,11,2087.909090909091,33,0,17,34.161260911156276,0.6398358585858586,43.78063725490197,1024.8774509803932,31.05689245395131,0
2550,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,374.44642739110327,0.3518781565656566,0.0465631929046566,0.21931862175764627,131328.1250000001,3235.069444444459,134563.19444444455,2549,12,2088.909090909091,33,0,17,34.15481029810298,0.6401515151515151,43.75000000000001,1025.0000000000007,31.06060606060608,0
2551,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,373.7616294543749,0.35239109848484845,0.04507421815573864,0.21927698401229323,131390.93888168022,3221.778282391401,134612.71716407163,2550,13,2089.909090909091,33,0,17,34.108793529364895,0.6407828282828283,43.688725490196084,1025.2450980392164,31.06803327391565,0
2552,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,375.9615858107465,0.3519570707070707,0.046042936232923326,0.22111191227337584,131485.187863442,3286.67594795272,134771.86381139472,2551,14,2090.909090909091,33,0,18,33.95703887362091,0.641729797979798,43.5968137254902,1025.6127450980398,31.079174093879995,0
2553,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,377.5530034877137,0.352667297979798,0.044785085148113524,0.2229639528354099,131642.34459102261,3340.392517301027,134982.73710832364,2552,15,2091.909090909091,33,0,14,33.75726454900087,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
2554,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,378.1885201596161,0.3517597853535353,0.04919675446116867,0.22389294935527254,131736.68368235783,3364.2602905132794,135100.94397287111,2553,16,2092.909090909091,33,0,14,33.6455722016633,0.6442550505050505,43.35171568627452,1026.5931372549028,31.108882947118268,0
2555,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,377.5781838230151,0.35168087121212116,0.04548527875099917,0.22427234292138148,131862.52170138905,3357.682291666692,135220.20399305574,2554,17,2093.909090909091,33,0,15,33.534060175794465,0.6455176767676767,43.22916666666668,1027.0833333333346,31.123737373737413,0
2556,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,378.89401373019643,0.352154356060606,0.051601153437547786,0.22598898998160932,132019.90370290275,3404.3102412533694,135424.21394415613,2555,18,2094.909090909091,33,0,16,33.34128309086574,0.6470959595959596,43.075980392156865,1027.6960784313726,31.142305407011293,0
2557,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,382.7014953578345,0.3528251262626263,0.054291122960651084,0.228639611329168,132082.88278546726,3509.6633506343887,135592.54613610165,2556,19,2095.909090909091,33,0,16,33.17984024797331,0.6477272727272727,43.01470588235295,1027.9411764705892,31.149732620320886,0
2558,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,381.27136262824564,0.352667297979798,0.04960581864407421,0.22835460412659614,132177.37956855545,3479.0899233468035,135656.46949190224,2557,20,2096.909090909091,33,0,17,33.12117645890439,0.6486742424242424,42.922794117647065,1028.3088235294124,31.160873440285226,0
2559,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,381.27136262824564,0.352667297979798,0.04960581864407421,0.22835460412659614,132177.37956855545,3479.0899233468035,135656.46949190224,2558,21,2097.909090909091,33,0,17,33.12117645890439,0.6486742424242424,42.922794117647065,1028.3088235294124,31.160873440285226,0
2560,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,387.278119049113,0.35164141414141414,0.03835642360921554,0.22012729674552653,130168.7771079633,3482.3038314590513,133651.08093942233,2559,22,2098.909090909091,33,0,21,35.00347764300867,0.6284722222222222,44.88357843137255,1020.4656862745098,30.923202614379086,5
2561,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,384.93106109080003,0.3517597853535353,0.03471769388168089,0.21950300140904194,130294.81207274793,3430.937844247836,133725.74991699576,2560,23,2099.909090909091,32,1,21,34.935124495011955,0.6321614583333333,44.760101010101025,1020.959595959598,31.904987373737438,0
2562,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,383.8464134220822,0.351523042929293,0.030846363973605406,0.2190660511887355,130327.04132550264,3405.1134769411483,133732.15480244378,2561,24,2100.909090909091,32,1,21,34.930031738180624,0.6324869791666667,44.728535353535364,1021.0858585858597,31.908933080808115,0
2563,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,383.4177900659513,0.35128630050505055,0.027965111051164504,0.21900304280038238,130359.27456382009,3396.4129935720953,133755.68755739217,2562,25,2101.909090909091,32,1,22,34.908197329376854,0.6328125,44.6969696969697,1021.2121212121217,31.912878787878803,0
2564,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,383.4177900659513,0.35128630050505055,0.027965111051164504,0.21900304280038238,130359.27456382009,3396.4129935720953,133755.68755739217,2563,26,2102.909090909091,32,1,22,34.908197329376854,0.6328125,44.6969696969697,1021.2121212121217,31.912878787878803,0
2565,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,383.8611052116102,0.35132575757575757,0.026407461512529373,0.219620674763927,130423.75299714321,3412.9211942658985,133836.6741914091,2564,27,2103.909090909091,32,1,22,34.83132468067573,0.6334635416666667,44.63383838383839,1021.464646464647,31.92077020202022,0
2566,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,380.78940496635164,0.3508522727272727,0.024195994293609635,0.21840741703704367,130520.50053884817,3340.1647472196814,133860.66528606784,2565,28,2104.909090909091,32,1,19,34.81146258083116,0.6344401041666667,44.53914141414142,1021.8434343434351,31.932607323232347,0
2567,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,378.8029808165159,0.35089172979797983,0.019181312819360974,0.217630243414457,130585.01882779822,3293.198876390171,133878.2177041884,2566,29,2105.909090909091,32,1,20,34.796685196623436,0.6350911458333333,44.476010101010104,1022.0959595959599,31.940498737373748,0
2568,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,376.37169402639086,0.3502604166666667,0.012122708751922007,0.21695618148894977,130714.10323245089,3239.41769334763,133953.5209257985,2567,30,2106.909090909091,32,1,23,34.72779561262707,0.6363932291666667,44.34974747474748,1022.6010101010111,31.956281565656596,0
2569,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,376.81755829903966,0.35033933080808083,0.01591470258136929,0.21739474517252294,130746.3842975207,3253.506657483934,133999.89095500464,2568,31,2107.909090909091,32,1,23,34.683641975308646,0.63671875,44.31818181818182,1022.727272727273,31.96022727272728,0
2570,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,376.2357186541084,0.3496685606060606,0.01117155515674928,0.21796929947759447,130907.8494063105,3250.4417597693996,134158.2911660799,2569,32,2108.909090909091,32,1,23,34.5347522105696,0.6383463541666667,44.16035353535353,1023.3585858585852,31.97995580808079,0
2571,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,374.6299722605893,0.34958964646464646,0.00854585828679122,0.21722106975281388,130940.15438475672,3210.821280991743,134150.97566574847,2570,33,2109.909090909091,32,1,23,34.54308536886258,0.638671875,44.12878787878788,1023.484848484849,31.98390151515153,0
2572,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,375.0029917023984,0.34986584595959597,0.004934007647712013,0.21761984636587997,130972.4633487654,3223.0131172839497,134195.47646604935,2571,34,2110.909090909091,32,1,23,34.50079149706015,0.6389973958333333,44.09722222222222,1023.611111111111,31.987847222222218,0
2573,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,375.7174206212826,0.34986584595959597,0.00486552539826679,0.21840090063211334,131037.09323347114,3246.583735078063,134283.6769685492,2572,35,2111.909090909091,32,1,23,34.41700579602912,0.6396484375,44.034090909090914,1023.8636363636368,31.99573863636365,0
2574,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.70376561537887,0.35033933080808083,0.003989108389453433,0.21854576926222646,131166.40082963475,3229.7088626160617,134396.10969225081,2573,36,2112.909090909091,32,1,23,34.31195817412383,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
2575,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,370.968113761557,0.3506155303030303,0.002642185400806074,0.21764892223582663,131392.84256708485,3148.510993776128,134541.35356086097,2574,37,2113.909090909091,32,1,23,34.178468801313635,0.6432291666666667,43.68686868686868,1025.2525252525243,32.03914141414138,0
2576,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,372.0742668397071,0.35018150252525254,-0.0033354973025008228,0.21866766970130944,131457.57607642052,3182.3962478318185,134639.97232425233,2575,38,2114.909090909091,32,1,23,34.084636378560276,0.6438802083333333,43.623737373737356,1025.5050505050485,32.04703282828277,0
2577,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,374.1595952839504,0.3491556186868687,-0.0022374868547645477,0.22064012128282873,131587.09092184462,3246.914536781947,134834.00545862658,2576,39,2115.909090909091,32,1,20,33.900186643695136,0.6451822916666667,43.49747474747474,1026.0101010101002,32.06281565656563,0
2578,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,374.1595952839504,0.3491556186868687,-0.0022374868547645477,0.22064012128282873,131587.09092184462,3246.914536781947,134834.00545862658,2577,40,2116.909090909091,32,1,20,33.900186643695136,0.6451822916666667,43.49747474747474,1026.0101010101002,32.06281565656563,0
2579,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,372.64635492866955,0.348761047979798,-0.0007380981670566111,0.2203085250338294,131684.26890432092,3214.3325617283826,134898.6014660493,2578,41,2117.909090909091,32,1,20,33.84077582318447,0.6461588541666667,43.40277777777777,1026.3888888888885,32.074652777777764,0
2580,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,374.7342718265038,0.3480113636363636,0.005201210626611497,0.21801254982158877,131069.41415416796,3223.240294357719,134292.6544485257,2579,42,2118.909090909091,32,1,21,34.40942252363337,0.6399739583333333,44.00252525252525,1023.9898989898991,31.999684343434346,1
2581,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,376.0284792014832,0.34887941919191917,0.002957807742496543,0.21952500601427388,131202.54229142642,3267.178489042679,134469.7207804691,2580,43,2119.909090909091,33,0,22,34.2414274322169,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
2582,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,375.10740961068166,0.34887941919191917,-0.004680955900468131,0.21970576848625617,131328.12499999988,3252.490628604369,134580.61562860425,2581,44,2120.909090909091,32,1,22,34.13787262872629,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
2583,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,374.4987103309581,0.3483664772727273,-0.006873313855212615,0.21990629259564054,131425.20732897145,3243.714129935709,134668.92145890716,2582,45,2121.909090909091,32,1,23,34.055227188769855,0.6435546875,43.655303030303024,1025.378787878787,32.043087121212096,0
2584,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,372.4780670653614,0.3474589646464647,-0.012756814824761653,0.21927621861152136,131522.32552800726,3197.8363177226706,134720.16184572992,2583,46,2122.909090909091,32,1,23,34.00880108321024,0.64453125,43.560606060606055,1025.757575757575,32.05492424242422,0
2585,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,366.52223955464046,0.3471433080808081,0.012789629404573288,0.21716572298364772,131768.13755526725,3059.190575740098,134827.32813100735,2584,47,2123.909090909091,33,0,20,33.9132251133922,0.6445707070707071,43.32107843137255,1026.71568627451,31.11259655377303,2
2586,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,364.89606496201054,0.3461963383838384,0.011800177870328055,0.21691906500082062,131893.99059256053,3025.51963187235,134919.5102244329,2585,48,2124.909090909091,33,0,20,33.827944802354246,0.6458333333333333,43.1985294117647,1027.205882352941,31.12745098039215,0
2587,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,355.2976732426691,0.3520313428401664,0.012273343183783592,0.21300600965603178,132214.28748582763,2595.085742630379,134809.37322845802,2586,0,2063.3823529411766,34,0,21,33.75173631207317,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
2588,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,356.3984267832647,0.35201277480689247,0.015965413943355378,0.21383905606995876,132244.89795918364,2626.374716553281,134871.27267573692,2587,1,2064.3823529411766,34,0,21,33.69261188271603,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
2589,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,355.3761052211987,0.35273692810457513,0.016793596994507887,0.21374500190861648,132336.75063775506,2605.863803854866,134942.6144416099,2588,2,2065.3823529411766,34,0,21,33.626441436229705,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
2590,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,356.10934317732574,0.35264408793820556,0.014528949015978565,0.21435996952818956,132367.37528344663,2627.451814058949,134994.82709750556,2589,3,2066.3823529411766,34,0,21,33.57675844516428,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
2591,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,356.10934317732574,0.35264408793820556,0.014528949015978565,0.21435996952818956,132367.37528344663,2627.451814058949,134994.82709750556,2590,4,2067.3823529411766,34,0,21,33.57675844516428,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
2592,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,355.4540535210714,0.3531268568033274,0.012838107508209795,0.2146778938627261,132492.61289227701,2619.0108059155054,135111.62369819253,2591,5,2068.3823529411766,33,1,22,33.46761794230846,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
2593,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,354.10176819984963,0.3530340166369578,0.011362840780205996,0.21404050765576535,132524.15687475976,2585.407655709343,135109.5645304691,2592,6,2069.3823529411766,33,1,22,33.47070142029675,0.6521464646464646,42.58578431372549,1029.6568627450984,31.20172311348783,0
2594,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,353.39506389206736,0.35342394533571003,0.010363945649663142,0.21379256457055737,132555.70461180792,2568.906340109572,135124.61095191748,2593,7,2070.3823529411766,33,1,22,33.457173033440455,0.6524621212121212,42.55514705882353,1029.7794117647056,31.205436720142593,0
2595,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,354.9702426328115,0.35347964943553184,0.012697035025337922,0.2149257866776766,132587.2561034219,2612.9060938100856,135200.16219723198,2594,8,2071.3823529411766,33,1,22,33.38489608123115,0.6527777777777778,42.524509803921575,1029.9019607843147,31.209150326797417,0
