period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2853,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,373.1363550865722,0.36714839839839836,-0.012018967432980254,0.22297802257249527,132091.88102324284,2457.6566043084167,134549.53762755124,2852,395,2257.5675675675675,34,3,14,33.41657016020074,0.6455269607843137,43.005952380952394,1027.9761904761922,30.234593837535066,0
2854,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,372.9586351906265,0.3674612112112112,-0.011954984164340487,0.2230519926250868,132122.47732426316,2455.2437641723463,134577.7210884355,2853,396,2258.5675675675675,34,3,15,33.39026555504092,0.6458333333333333,42.97619047619048,1028.095238095239,30.238095238095266,0
2855,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,374.7419041446128,0.3673360860860861,-0.013643375921944978,0.22429978004830403,132153.0771683676,2504.659155328822,134657.73632369642,2854,397,2259.5675675675675,34,3,15,33.313554088996945,0.6461397058823529,42.946428571428584,1028.2142857142876,30.24159663865552,0
2856,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,374.7419041446128,0.3673360860860861,-0.013643375921944978,0.22429978004830403,132153.0771683676,2504.659155328822,134657.73632369642,2855,398,2260.5675675675675,34,3,15,33.313554088996945,0.6461397058823529,42.946428571428584,1028.2142857142876,30.24159663865552,0
2857,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,373.4607806096312,0.3666478978978979,-0.014138336784303318,0.22445523183495728,132308.6811583722,2482.420669367322,134791.10182773953,2856,399,2261.5675675675675,35,2,15,33.18954606817416,0.6455357142857143,42.79513888888891,1028.8194444444468,29.39484126984134,0
2858,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,371.3139344646033,0.3666478978978979,-0.010883774663301926,0.22334106071653098,132338.45191400917,2427.8222522291067,134766.2741662383,2857,400,2262.5675675675675,35,2,15,33.21475440569928,0.6458333333333333,42.76620370370372,1028.935185185187,29.398148148148202,0
2859,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,374.2356345931634,0.36661661661661665,-0.012515509521497492,0.20603522300129085,128915.3236851715,2248.94159362063,131164.26527879213,2858,401,2263.5675675675675,36,1,17,36.61357839875804,0.609375,46.114864864864856,1015.5405405405393,28.209459459459424,4
2860,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,372.15500415435537,0.36649149149149146,-0.015730808413735087,0.20518570522446716,128972.51136271395,2199.5531003976816,131172.06446311163,2859,402,2264.5675675675675,36,1,17,36.6080007390983,0.6099537037037037,46.05855855855855,1015.7657657657649,28.21571571571569,0
2861,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,373.4026152775837,0.36677302302302306,-0.015619476714577418,0.20617126040601957,129029.71172185692,2236.0063610908114,131265.71808294774,2860,403,2265.5675675675675,36,1,17,36.51790992388975,0.6105324074074074,46.00225225225225,1015.9909909909904,28.221971971971957,0
2862,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,373.0045783614688,0.3659284284284284,-0.011301840193845614,0.20641071264671348,129117.79495854478,2232.3057334949053,131350.10069203968,2861,404,2266.5675675675675,37,0,18,36.43810461394613,0.6095157657657657,45.91557017543859,1016.3377192982443,27.46858700806066,0
2863,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,374.3176362021999,0.365772022022022,-0.008420070555992698,0.20728342219799226,129145.65659626026,2268.2993805786255,131413.9559768389,2862,405,2267.5675675675675,37,0,18,36.37630348795398,0.6097972972972974,45.888157894736835,1016.4473684210516,27.471550497866257,0
2864,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,369.9500496070071,0.3654904904904905,-0.01871838616024646,0.20545196481865147,129258.63997443384,2163.860077065344,131422.5000514992,2863,406,2268.5675675675675,36,1,18,36.372046880767805,0.6128472222222222,45.777027027027025,1016.8918918918915,28.246996996996987,0
2865,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,374.0193914225541,0.36492742742742745,-0.019710946005766283,0.20861970499346935,129430.4693206722,2281.901073370691,131712.3703940429,2864,407,2269.5675675675675,36,1,16,36.093358049284355,0.6145833333333333,45.60810810810812,1017.5675675675691,28.265765765765806,0
2866,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,370.1743480303857,0.3645207707707708,-0.01948696484094703,0.20707772934373103,129545.08562616698,2190.8535224413936,131735.93914860836,2865,408,2270.5675675675675,36,1,16,36.07439159292034,0.6157407407407407,45.49549549549551,1018.0180180180203,28.27827827827834,0
2867,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,367.0264269947496,0.3639577077077077,-0.024904798627426672,0.20561666374761667,129602.41280131515,2113.5021000730817,131715.91490138823,2866,409,2271.5675675675675,36,1,16,36.096134704711346,0.6163194444444444,45.43918918918921,1018.2432432432458,28.284534534534608,0
2868,4,0,0,37,0.0,0.0,1.0,37,900,300,600,0.3333333333333333,15,3,12,368.07866640712115,0.3638638638638639,-0.02014481324826134,0.20711292124699252,129774.47041636263,2153.442800909052,131927.91321727168,2867,410,2272.5675675675675,36,1,17,35.89421234895374,0.6180555555555556,45.27027027027029,1018.9189189189215,28.303303303303373,0
2869,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.8107808978764,0.3635197697697698,-0.024560795882051067,0.20700568508027345,129889.23890106363,2128.954630306026,132018.19353136964,2868,411,2273.5675675675675,36,1,18,35.80976579761379,0.619212962962963,45.15765765765768,1019.3693693693726,28.315815815815906,0
2870,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.304670507147,0.3645207707707708,-0.01958549408317567,0.20820060735004656,130061.48674011877,2154.438306549822,132215.9250466686,2869,412,2274.5675675675675,36,1,19,35.622056009420774,0.6209490740740741,44.98873873873875,1020.0450450450472,28.334584584584647,0
2871,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,368.6797167846728,0.36574074074074076,-0.019194704908990445,0.2100616990982441,130262.58680555574,2205.034722222245,132467.62152777798,2870,413,2275.5675675675675,36,1,19,35.382653061224495,0.622974537037037,44.79166666666668,1020.8333333333348,28.356481481481524,0
2872,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,367.74807644528033,0.36567817817817816,-0.01672532784399472,0.2100091442379745,130351.21588059407,2187.2817804783863,132538.49766107247,2871,414,2276.5675675675675,35,2,19,35.31643148588915,0.6258928571428571,44.70486111111111,1021.1805555555551,29.17658730158729,0
2873,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,366.9691916314233,0.36558433433433435,-0.018975576142714834,0.20988354608861357,130410.31867551855,2171.313844950259,132581.63252046882,2872,415,2277.5675675675675,35,2,19,35.276322001888566,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,0
2874,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,366.6295704002972,0.3651463963963964,-0.017301705375099896,0.21032959565069637,130528.56445312474,2171.1263020833035,132699.69075520805,2873,416,2278.5675675675675,35,2,18,35.16501019367992,0.6276785714285714,44.531249999999986,1021.874999999998,29.196428571428513,0
2875,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,368.72955585257876,0.3651463963963964,-0.02131312605777569,0.21185756068536865,130587.70743580644,2230.3094725222545,132818.0169083287,2874,417,2279.5675675675675,35,2,18,35.05135790586191,0.6282738095238095,44.47337962962961,1022.106481481479,29.203042328042258,0
2876,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,378.97883828976785,0.36486486486486486,-0.01989817681880801,0.21381592753478454,129878.87577428427,2444.269091863873,132323.14486614816,2875,418,2280.5675675675675,35,2,19,35.510223874947954,0.6211309523809524,45.16782407407408,1019.3287037037048,29.123677248677282,1
2877,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,378.31228004645095,0.3644894894894895,-0.018662175965546313,0.21408538853495665,129996.8804253471,2435.883246527768,132432.76367187488,2876,419,2281.5675675675675,35,2,19,35.40709056860744,0.6223214285714286,45.05208333333333,1019.7916666666656,29.13690476190473,0
2878,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,376.2950303550436,0.36486486486486486,-0.015307342740970897,0.21342756740986826,130085.4190779321,2390.0993441358046,132475.51842206792,2877,420,2282.5675675675675,35,2,19,35.36844792375767,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
2879,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,376.69860320451147,0.36402027027027023,-0.0162811938724845,0.2143050505198311,130203.5175004287,2409.496634945132,132613.01413537384,2878,421,2283.5675675675675,35,2,19,35.238054736523786,0.6244047619047619,44.84953703703704,1020.6018518518521,29.160052910052915,0
2880,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,378.0091628488127,0.3637074574574575,-0.01742967457253175,0.21537731371618413,130262.58680555565,2448.090277777787,132710.67708333343,2879,422,2284.5675675675675,35,2,19,35.144557823129254,0.625,44.79166666666667,1020.8333333333342,29.16666666666669,0
2881,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,376.28164376416146,0.36477102102102105,-0.021955521955522084,0.21523310023310005,130414.54081632635,2414.519557823106,132829.06037414944,2880,423,2285.5675675675675,34,3,19,35.0342365967366,0.6286764705882353,44.64285714285713,1021.42857142857,30.042016806722646,0
2882,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,376.98743148135793,0.36430180180180183,-0.01962167199818654,0.2163141785986612,130536.1678004533,2442.098922902468,132978.26672335577,2881,424,2286.5675675675675,34,3,18,34.892678238583414,0.6299019607843137,44.52380952380951,1021.9047619047602,30.056022408963535,0
2883,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,1000,50,0.9523809523809523,11,10,1,376.6405966712675,0.36455205205205204,-0.020305687166490838,0.21628491788781468,130566.58340419491,2435.3351757369487,133001.91857993187,2882,425,2287.5675675675675,34,3,18,34.8706561832654,0.6302083333333333,44.49404761904761,1022.0238095238087,30.059523809523785,0
2884,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,373.99733841764714,0.36531084656084656,0.003045735969642749,0.21568816787113115,130732.14215986646,2578.6946426855134,133310.83680255196,2883,426,2299.0,33,3,18,34.770196724585574,0.6341540404040404,44.33210784313726,1022.6715686274515,30.990047534165196,0
2885,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,372.35136283707567,0.36494708994708996,0.007249703890019887,0.2154373893504328,130857.49959450695,2544.9936622933515,133402.4932568003,2884,427,2300.0,33,3,18,34.68516688625385,0.6354166666666667,44.20955882352941,1023.1617647058827,31.004901960784323,0
2886,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,374.52419186446065,0.3654431216931217,0.012128044481690248,0.21740101283139984,130982.91710219646,2611.2542351499687,133594.17133734643,2885,428,2301.0,33,3,19,34.502449219841175,0.6366792929292929,44.08700980392158,1023.6519607843152,31.01975638740349,0
2887,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,372.1549954731076,0.36560846560846566,0.016913993936492844,0.21655481491457448,131077.01965590165,2556.193531334111,133633.21318723576,2886,429,2302.0,33,3,20,34.46774772618477,0.6376262626262627,43.99509803921569,1024.019607843138,31.030897207367815,0
2888,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,371.63048346027097,0.3656415343915344,0.014603440482837016,0.21660303910466863,131139.77346453306,2547.107482698982,133686.88094723204,2887,430,2303.0,33,3,20,34.417623833452986,0.6382575757575757,43.933823529411775,1024.2647058823545,31.03832442067741,0
2889,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,369.80140624312594,0.36471560846560847,0.014051662281750366,0.21624331181853312,131265.32613658227,2508.4204392541487,133773.7465758364,2888,431,2304.0,33,3,20,34.33737941481303,0.639520202020202,43.81127450980393,1024.7549019607857,31.053178847296536,0
2890,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,370.75360418721607,0.36461640211640217,0.010314919696845504,0.21789151759830463,131457.57607642084,2547.689043871846,134005.2651202927,2889,432,2305.0,32,4,21,34.118495034063855,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,0
2891,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,365.8635969236518,0.36421957671957667,0.006370441153049855,0.21570493193273374,131579.47063629402,2428.027681660934,134007.49831795495,2890,433,2306.0,33,3,18,34.120680044593094,0.6426767676767677,43.50490196078433,1025.980392156865,31.090314913844395,0
2892,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,365.8635969236518,0.36421957671957667,0.006370441153049855,0.21570493193273374,131579.47063629402,2428.027681660934,134007.49831795495,2891,434,2307.0,33,3,18,34.120680044593094,0.6426767676767677,43.50490196078433,1025.980392156865,31.090314913844395,0
2893,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,365.02431782293337,0.3639880952380952,0.01010402568797586,0.21556513663252816,131642.344591023,2410.531406189959,134052.87599721295,2892,435,2308.0,33,3,18,34.07869596369714,0.6433080808080809,43.44362745098041,1026.2254901960807,31.09774212715396,0
2894,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,356.0402088919073,0.37058933933933935,0.0074321976325915085,0.2124184604950821,132030.6990504536,2001.6475340136176,134032.34658446722,2893,0,2246.5945945945946,34,3,20,33.91757403760763,0.6449142156862745,43.0654761904762,1027.738095238096,30.22759103641459,0
2895,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.21941286097103,0.3706206206206206,0.01263723195172961,0.21244285661131201,132122.47732426302,1986.4937641723309,134108.97108843536,2894,1,2247.5945945945946,34,3,21,33.846205805156714,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
2896,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,352.0149132170228,0.37074574574574576,0.017400662614229123,0.211037948319352,132214.28748582775,1908.2801870748392,134122.5676729026,2895,2,2248.5945945945946,34,3,22,33.83614037118493,0.6467524509803921,42.886904761904766,1028.4523809523816,30.24859943977593,0
2897,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,352.0149132170228,0.37074574574574576,0.017400662614229123,0.211037948319352,132214.28748582775,1908.2801870748392,134122.5676729026,2896,3,2249.5945945945946,34,3,22,33.83614037118493,0.6467524509803921,42.886904761904766,1028.4523809523816,30.24859943977593,0
2898,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,351.19089809013866,0.3700888388388388,0.015702189927085497,0.2113993121929778,132367.3752834468,1897.2434807256304,134264.61876417242,2897,4,2250.5945945945946,34,3,23,33.70329130032392,0.6482843137254901,42.73809523809524,1029.0476190476197,30.26610644257705,0
2899,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,347.7637850990353,0.3693380880880881,0.01608431607275196,0.20984741449765248,132459.27047902497,1812.9074546485308,134272.1779336735,2898,5,2251.5945945945946,34,3,23,33.69906711383524,0.649203431372549,42.648809523809526,1029.4047619047622,30.276610644257712,0
2900,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,346.1977195943899,0.36874374374374375,0.012037010996428066,0.209242772660509,132520.55165816343,1775.66255668936,134296.21421485278,2899,6,2252.5945945945946,34,3,24,33.67778548579797,0.6498161764705883,42.58928571428572,1029.6428571428585,30.28361344537819,0
2901,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,342.29999731951125,0.36890015015015015,0.01203769353543982,0.20756285051196435,132643.15653344675,1680.7504251700682,134323.9069586168,2900,7,2253.5945945945946,34,3,16,33.65499441426867,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
2902,4,0,0,37,0.0,0.0,1.0,37,750,200,550,0.26666666666666666,13,2,11,339.3374350456084,0.367992992992993,0.011974229902785405,0.20605606048949562,132695.96220207473,1605.741490912208,134301.70369298695,2901,8,2254.5945945945946,35,2,16,33.678293267430554,0.6494047619047619,42.41898148148148,1030.324074074074,29.437830687830683,0
2903,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,343.6515846565269,0.3680555555555556,0.016699231786793334,0.20967454220002327,132874.89819101503,1732.533864883395,134607.43205589842,2902,9,2255.5945945945946,35,2,18,33.38759167789253,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
2904,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,345.1380987529372,0.3681493993993994,0.0199912659517687,0.2112548582476768,132994.25582990394,1780.276920438951,134774.53275034289,2903,10,2256.5945945945946,35,2,18,33.229540694195094,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
2905,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,346.0569868654029,0.3678991491491492,0.022560426464835803,0.2119866614385797,133024.10361207562,1806.784095293208,134830.88770736882,2904,11,2257.5945945945946,35,2,18,33.17590878492089,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
2906,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,357.81117811638745,0.3613095238095238,0.024602991354319315,0.21857266747843052,132919.22477324243,2311.996882086149,135231.22165532858,2905,448,2321.0,34,2,18,32.978093973678135,0.6537990196078431,42.20238095238094,1031.1904761904748,30.329131652661022,0
2907,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,357.33020845023384,0.3607142857142857,0.023514629330462,0.21899742478286602,133042.01388888882,2307.986111111104,135349.9999999999,2906,449,2322.0,34,2,19,32.867191707054396,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
2908,4,0,0,36,0.0,0.0,1.0,36,300,0,300,0.0,6,0,6,355.88148492145365,0.36053240740740744,0.020438316475007712,0.2182890891588278,133072.7200255101,2271.6234410430757,135344.34346655317,2907,450,2323.0,34,2,19,32.87373562555287,0.6553308823529411,42.05357142857142,1031.7857142857135,30.34663865546216,0
2909,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,355.8913433614509,0.3604001322751323,0.02281116622447854,0.2186550003969109,133134.14292800432,2276.2577947845557,135410.40072278888,2908,451,2324.0,34,2,19,32.81183912023685,0.6559436274509804,41.994047619047606,1032.0238095238078,30.353641456582583,0
2910,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,359.5977044905284,0.3594080687830688,0.015802113352545888,0.2220291876480662,133318.49666950098,2388.205073696131,135706.7017431971,2909,452,2325.0,34,2,21,32.531219980787704,0.657781862745098,41.81547619047618,1032.738095238094,30.374649859943943,0
2911,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,361.60249739854294,0.35912698412698413,0.016801075268817467,0.22419354838709685,133472.2222222223,2452.8663548752934,135925.0885770976,2910,453,2326.0,33,3,22,32.3252688172043,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
2912,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,359.92003414030023,0.3596560846560846,0.02341712117619177,0.22353207422233387,133535.54672481745,2412.423707227998,135947.97043204546,2911,454,2327.0,33,3,23,32.3052525492056,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
2913,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,359.92003414030023,0.3596560846560846,0.02341712117619177,0.22353207422233387,133535.54672481745,2412.423707227998,135947.97043204546,2912,455,2328.0,33,3,23,32.3052525492056,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
2914,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,357.83285853619634,0.358994708994709,0.01907723015507501,0.2225945948086196,133595.26643990935,2360.9552154195085,135956.22165532885,2913,456,2329.0,34,2,23,32.29934362045142,0.6605392156862745,41.54761904761905,1033.809523809524,30.406162464986004,0
2915,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,355.5685931807977,0.35876322751322753,0.012267505820349411,0.2215544333119374,133656.80980725618,2304.8327664399017,135961.6425736961,2914,457,2330.0,34,2,24,32.29622380842736,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
2916,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,355.511850326577,0.35869708994709,0.006646334445851165,0.22207350593009556,133749.15143140592,2309.881660997736,136059.03309240364,2915,458,2331.0,34,2,15,32.20523075152492,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
2917,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,353.6817427118102,0.35876322751322753,0.00825376739905681,0.22166945849991104,133872.32320011334,2269.639314058958,136141.9625141723,2916,459,2332.0,34,2,15,32.12929943632808,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
2918,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,355.9134030442368,0.3581018518518519,0.010754027570170743,0.22381625931133234,133995.55165816325,2338.1625566893417,136333.7142148526,2917,460,2333.0,34,2,15,31.948277183703183,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
2919,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,358.4555423437708,0.3577546296296296,0.007598978288633651,0.22598284191237714,134088.0102040816,2412.9180839002233,136500.92828798183,2918,461,2334.0,34,2,15,31.789990421455933,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
2920,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,358.6442798360952,0.35753968253968255,0.00891455053812873,0.22667256117745344,134180.50063775506,2424.6138038548697,136605.11444160994,2919,462,2335.0,34,2,15,31.692615573173992,0.6663602941176471,40.982142857142854,1036.0714285714282,30.472689075630242,0
2921,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,360.6866340426362,0.3570932539682539,0.011792633432881505,0.22853987161391484,134273.0229591836,2486.096938775503,136759.1198979591,2920,463,2336.0,34,2,15,31.547208821502416,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
2922,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.26652023751615,0.35707671957671955,0.008772433321853512,0.22860267770555173,134427.29768990932,2459.045493197282,136886.3431831066,2921,464,2337.0,34,2,16,31.429849232770827,0.6688112745098039,40.74404761904762,1037.0238095238096,30.50070028011205,0
2923,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,358.1730590684548,0.3566964285714285,0.0036148726187743563,0.22848609346431298,134519.90504535148,2436.281179138324,136956.1862244898,2922,465,2338.0,34,2,16,31.365714176421097,0.6697303921568627,40.654761904761905,1037.3809523809525,30.51120448179272,0
2924,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,366.99503351964427,0.3558366402116402,-0.027327935222672295,0.22109212994963964,132398.00347222234,2517.8819444444507,134915.88541666677,2923,466,2339.0,34,2,19,33.265856950067466,0.6485906862745099,42.708333333333336,1029.1666666666674,30.269607843137276,4
2925,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,366.50379430168215,0.3564318783068783,-0.027944784882003026,0.22151581529806083,132520.5516581633,2513.8570011337906,135034.4086592971,2924,467,2340.0,34,2,19,33.15508536632366,0.6498161764705883,42.589285714285715,1029.6428571428576,30.283613445378165,0
2926,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,374.73882226920364,0.3561177248677249,-0.060683134987673415,0.2234591002638186,132011.157795889,2693.941159765089,134705.0989556541,2925,468,2341.0,35,1,17,33.456869204490005,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,2
2927,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,374.78195567788845,0.35639880952380953,-0.061066076209062126,0.22401166422146748,132100.3796403464,2701.767725480108,134802.1473658265,2926,469,2342.0,35,1,18,33.365702169181105,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,0
2928,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,372.57434407474335,0.3566964285714285,-0.06259692831057062,0.2230424846873328,132159.87761488333,2647.875943072692,134807.75355795602,2927,470,2343.0,35,1,19,33.36241182650458,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,0
2929,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,373.2817424818526,0.3566964285714285,-0.06898512685914238,0.2245246746051196,132338.45191400874,2679.905585562397,135018.35749957114,2928,471,2344.0,35,1,21,33.164135733033376,0.6458333333333333,42.766203703703695,1028.9351851851839,29.39814814814811,0
2930,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,372.24016128767914,0.3560681216931217,-0.07028789923526735,0.22425199960501635,132398.00347222213,2656.7842292523906,135054.78770147453,2929,472,2345.0,34,2,21,33.130904183535776,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
2931,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,372.39910631347675,0.355869708994709,-0.06938181678036026,0.22507895670896289,132520.5516581632,2670.107001133775,135190.65865929698,2930,473,2346.0,34,2,23,33.00333371873433,0.6498161764705883,42.58928571428571,1029.6428571428567,30.283613445378137,0
2932,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,373.68939443182234,0.3547949735449736,-0.06723929846185461,0.2267817685422852,132673.81660997716,2715.7596371881928,135389.57624716536,2931,474,2347.0,34,2,19,32.81574994222325,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
2933,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,375.8505273742411,0.35451388888888885,-0.07363662033293539,0.2286534093800985,132765.8180980724,2780.0205498866053,135545.838647959,2932,475,2348.0,34,2,19,32.667446382503556,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
2934,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,356.88906169410836,0.3543981481481482,-0.06851017214397492,0.21214939199833974,131892.24222232937,2226.098648532199,134118.34087086158,2933,476,2349.0,35,1,19,34.03532863849766,0.6413690476190477,43.20023148148148,1027.199074074074,29.348544973544968,6
