period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2692,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,352.0267663427611,0.37728188715030825,0.016725716920670264,0.19366841684641106,128886.73460200065,1474.3160812839883,130361.05068328464,2691,227,2001.0263157894738,36,2,16,37.20657276995305,0.6090856481481481,46.14301801801802,1015.427927927928,28.20633133133133,0
2693,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,500,450,0.5263157894736842,14,5,9,351.29030830723525,0.3770299905168326,0.018205158128135723,0.19368206484909936,128972.51136271423,1461.3586559532664,130433.8700186675,2692,228,2002.0263157894738,36,2,16,37.13784183296379,0.6099537037037037,46.058558558558566,1015.765765765767,28.21571571571575,0
2694,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.69101528449676,0.37496871871871873,0.03378678812204838,0.1867976128614057,128287.09621783948,1443.881888645406,129730.9781064849,2693,229,2048.2432432432433,36,1,19,38.004390840373496,0.6030092592592593,46.734234234234236,1013.0630630630633,28.140640640640648,3
2695,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,345.3939852085379,0.3747497497497498,0.03537723097625278,0.18744602405949476,128344.1443977761,1465.8591023455829,129810.00350012167,2694,230,2049.2432432432433,36,1,20,37.92833592650219,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,0
2696,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,342.82837958443355,0.3745933433433433,0.03753937250215489,0.1864530661413586,128429.74044568208,1405.8719614885094,129835.61240717059,2695,231,2050.2432432432433,36,1,15,37.90597341036181,0.6044560185185186,46.593468468468465,1013.6261261261254,28.156281281281263,0
2697,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,343.43600676016865,0.3731544044044044,0.03995534508525855,0.18745361678073205,128572.46393352808,1431.2827185293384,130003.74665205742,2696,232,2051.2432432432433,36,1,16,37.744975571840996,0.6059027777777778,46.4527027027027,1014.1891891891889,28.171921921921914,0
2698,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,347.89905854104563,0.3731231231231231,0.08678829583352154,0.18315320806790494,127120.40323685166,1445.013721491752,128565.41695834341,2697,233,2052.2432432432433,36,1,18,39.11757863391027,0.5911458333333333,47.88851351351351,1008.4459459459455,28.012387387387374,3
2699,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,336.36891067235285,0.3735610610610611,0.06928752419868767,0.17634243594650734,126950.11470507648,1140.4143586153477,128090.52906369184,2698,234,2053.2432432432433,36,1,16,39.582867731962594,0.5894097222222222,48.05743243243242,1007.7702702702685,27.99361861861857,2
2700,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,335.5182061252508,0.37374874874874875,0.06430089607033329,0.17626519842918092,127035.24470416353,1124.527483564636,128159.77218772817,2699,235,2054.2432432432433,36,1,16,39.51700737265415,0.5902777777777778,47.97297297297297,1008.1081081081073,28.00300300300298,0
2701,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,336.2904228942965,0.3738113113113113,0.06512442090331505,0.17704178348138877,127120.40323685166,1149.8748326028626,128270.27806945452,2700,236,2055.2432432432433,36,1,16,39.410245672808465,0.5911458333333333,47.88851351351351,1008.4459459459455,28.012387387387374,0
2702,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,337.86800782286576,0.3743743743743744,0.07343966357249099,0.17837121285121119,127233.99233270432,1197.6591033601155,128431.65143606444,2701,237,2056.2432432432433,36,1,16,39.25405551214792,0.5923032407407407,47.7759009009009,1008.8963963963963,28.024899899899896,0
2703,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,337.4158669690734,0.37456206206206205,0.07225100574799326,0.1785077331627412,127319.21744379513,1191.9048271244203,128511.12227091956,2702,238,2057.2432432432433,36,1,16,39.17815033846612,0.5931712962962963,47.69144144144144,1009.2342342342341,28.034284284284283,0
2704,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,338.3006761676568,0.37378003003003,0.06943004556742349,0.17973225496869324,127489.75326678013,1225.973946919876,128715.72721370001,2703,239,2058.2432432432433,36,1,16,38.98119238774904,0.5949074074074074,47.522522522522515,1009.9099099099085,28.053053053053013,0
2705,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,337.0760895189751,0.3754066566566567,0.07049978765124187,0.17971382954567786,127631.95363860458,1204.3359660335743,128836.28960463815,2704,240,2059.2432432432433,36,1,16,38.86659979939821,0.5963541666666667,47.381756756756744,1010.472972972971,28.06869369369364,0
2706,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,338.16310785450617,0.37531281281281287,0.06884151813948991,0.18042067359609604,127660.40322416998,1234.0077408489392,128894.41096501892,2705,241,2060.2432432432433,36,1,16,38.8100345442389,0.5966435185185186,47.353603603603595,1010.5855855855845,28.07182182182179,0
2707,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,337.2875136488383,0.3754692192192192,0.06698800839382302,0.18033531923916726,127745.77100326665,1217.4106961691234,128963.18169943578,2706,242,2061.2432432432433,36,1,17,38.744847944747676,0.5975115740740741,47.269144144144136,1010.9234234234224,28.081206206206176,0
2708,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,333.6059287976483,0.37568818818818817,0.05959667081911557,0.1789993101828241,127888.11404309704,1132.846613505383,129020.96065660243,2707,243,2062.2432432432433,36,1,17,38.692431158613516,0.5989583333333333,47.12837837837837,1011.4864864864857,28.096846846846823,0
2709,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,330.8130257285917,0.3755630630630631,0.05552196603949544,0.1778788172454455,127973.55791179683,1067.063981210926,129040.62189300776,2708,244,2063.2432432432433,36,1,18,38.67580226303098,0.5998263888888888,47.04391891891891,1011.8243243243235,28.106231231231206,0
2710,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,326.8502073107709,0.37575075075075076,0.049574104085173154,0.17624814118275464,128087.52745566508,973.0869805616369,129060.61443622672,2709,245,2064.2432432432433,36,1,18,38.65975080654133,0.6009837962962963,46.931306306306304,1012.2747747747745,28.118743743743735,0
2711,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,327.3552473369574,0.3760635635635636,0.04982760538316122,0.176771833561957,128144.53124999999,989.7569444444441,129134.28819444442,2710,246,2065.2432432432433,36,1,18,38.58882030178327,0.6015625,46.875,1012.4999999999999,28.124999999999996,0
2712,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,329.65689512870216,0.3756569069069069,0.04436313606036846,0.17877776283742824,128315.61872260776,1060.025692922651,129375.6444155304,2711,247,2066.2432432432433,36,1,18,38.35607239450187,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
2713,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,330.8084910470073,0.3756569069069069,0.0482130589215497,0.18000732782398954,128450.017373134,1098.4712844336648,129548.48865756766,2712,248,2067.2432432432433,37,0,15,38.1898999459167,0.602759009009009,46.5734649122807,1013.7061403508769,27.397463252726403,0
2714,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,330.1798335619481,0.37534409409409414,0.048424763034906615,0.1799159057717934,128505.59937913588,1085.991482956291,129591.59086209217,2713,249,2068.2432432432433,37,0,15,38.14919703687682,0.603322072072072,46.51864035087719,1013.9254385964912,27.4033902323376,0
2715,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,339.6418960643597,0.3745307807807808,0.043268935998761915,0.1863701856471709,128783.6897530969,1348.0673139811995,130131.7570670781,2714,250,2069.2432432432433,37,0,17,37.62591822404666,0.6061373873873874,46.24451754385964,1015.0219298245597,27.433025130393506,1
2716,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,336.89724640805434,0.37415540540540543,0.04613359715400511,0.18538356500207892,128895.0100631924,1284.8747932055842,130179.88485639798,2715,251,2070.2432432432433,37,0,18,37.58222204225604,0.6072635135135135,46.13486842105262,1015.4605263157885,27.444879089615903,0
2717,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,335.03374971989314,0.3747184684684685,0.04897992511285554,0.18526806637255186,129089.93632656203,1249.897083718065,130339.8334102801,2716,252,2071.2432432432433,37,0,18,37.431214933103135,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
2718,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,334.9234076861057,0.37428053053053056,0.05228178998670763,0.18573025335320417,129201.38888888895,1254.5619806094232,130455.95086949837,2717,253,2072.2432432432433,36,1,18,37.32069672131148,0.6122685185185186,45.833333333333336,1016.6666666666672,28.240740740740755,0
2719,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,334.6928964482854,0.3741866866866867,0.05696327556792635,0.18587188529692608,129258.63997443399,1252.3897208018925,130511.02969523588,2718,254,2073.2432432432433,36,1,18,37.26836471022517,0.6128472222222222,45.77702702702703,1016.8918918918927,28.24699699699702,0
2720,4,0,0,37,0.0,0.0,1.0,37,950,300,650,0.3157894736842105,16,3,13,334.71711056934487,0.37384259259259256,0.05489873967080561,0.1865369410794563,129396.54659366322,1262.247638696498,130658.79423235972,2719,255,2074.2432432432433,37,0,19,37.12763138987678,0.6123310810810811,45.64144736842104,1017.4342105263141,27.498221906116598,0
2721,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,332.46924046925704,0.3740928428428429,0.054001636589720015,0.18554702470205475,129452.33298947735,1207.7837651969633,130660.11675467431,2720,256,2075.2432432432433,37,0,14,37.1281605789606,0.6128941441441442,45.586622807017534,1017.6535087719284,27.504148885727794,0
2722,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,333.90048685655495,0.37399899899899897,0.06548196015078078,0.1868755889368964,129563.94184989603,1252.292652546925,130816.23450244295,2721,257,2076.2432432432433,37,0,15,36.97843744390594,0.6140202702702703,45.47697368421052,1018.0921052631571,27.516002844950194,0
2723,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,335.1845091136437,0.3739364364364364,0.06589601766692943,0.18812863475266678,129675.59880203521,1293.0503856955947,130968.6491877308,2722,258,2077.2432432432433,37,0,16,36.832431729285545,0.6151463963963963,45.36732456140351,1018.5307017543857,27.527856804172586,0
2724,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,331.9742951380102,0.3741866866866867,0.06564662154891332,0.18685869925605877,129787.30384589493,1217.2097424207489,131004.51358831568,2723,259,2078.2432432432433,37,0,16,36.80088507478747,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
2725,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,327.0654768274196,0.37321696696696693,0.05787312207357398,0.18488643580657588,129954.95158366024,1100.7556411588048,131055.70722481904,2724,260,2079.2432432432433,37,0,16,36.75608040291071,0.6179617117117118,45.09320175438596,1019.6271929824552,27.557491702228518,0
2726,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,323.5010479478704,0.3738113113113113,0.05451873536979934,0.1837912547132403,130150.67737188342,1020.7761041858755,131171.4534760693,2725,261,2080.2432432432433,37,0,17,36.64884662225087,0.6199324324324325,44.90131578947367,1020.3947368421033,27.578236130867655,0
2727,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,323.7844854475471,0.37374874874874875,0.058258516359074974,0.18421674758837195,130206.62607725432,1031.7770852569781,131238.4031625113,2726,262,2081.2432432432433,37,0,17,36.58501647328463,0.6204954954954955,44.846491228070164,1020.6140350877175,27.58416311047885,0
2728,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,322.4199174378009,0.3731544044044044,0.053148703782158746,0.18423430128930499,130374.54433094776,1007.0699638349996,131381.61429478275,2727,263,2082.2432432432433,37,0,18,36.45005726147018,0.6221846846846847,44.68201754385964,1021.2719298245596,27.601944049312422,0
2729,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,321.8696389715318,0.37359234234234234,0.049813951734758444,0.18458481018927403,130514.5588666704,1001.7347885887802,131516.2936552592,2728,264,2083.2432432432433,37,0,15,36.32263386629466,0.6235923423423424,44.54495614035087,1021.8201754385956,27.61676149834042,0
2730,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,320.6040695973344,0.3730605605605606,0.03833587958869522,0.18439184089179184,130626.62459843396,975.8854888042243,131602.5100872382,2729,265,2084.2432432432433,37,0,17,36.241798955986965,0.6247184684684685,44.43530701754385,1022.2587719298231,27.628615457562784,0
2731,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,320.43166534801026,0.37293543543543545,0.035247602815170476,0.1844262251669658,130654.64854570622,973.1773237919149,131627.82586949813,2730,266,2085.2432432432433,37,0,17,36.21791434291434,0.625,44.407894736842096,1022.3684210526303,27.631578947368386,0
2732,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,318.7319432242242,0.37309184184184185,0.03391854217502921,0.18371409780649636,130710.70545744832,932.3354301323313,131643.04088758066,2731,267,2086.2432432432433,37,0,17,36.204785903209654,0.6255630630630631,44.35307017543859,1022.5877192982446,27.637505926979582,0
2733,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,320.0998834416647,0.3734046546546546,0.040292838663510855,0.18490475619983215,130794.81336805549,973.4809027777676,131768.29427083326,2732,268,2087.2432432432433,37,0,17,36.08494568906992,0.6264076576576576,44.27083333333333,1022.9166666666661,27.64639639639638,0
2734,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,319.5422343073837,0.3734359359359359,0.04138929926711299,0.18471679343791134,130822.85534972293,960.6854993844181,131783.54084910735,2733,269,2088.2432432432433,37,0,17,36.07091818506609,0.6266891891891893,44.243421052631575,1023.0263157894731,27.649359886201974,0
2735,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,317.48539395991884,0.3726539039039039,0.03983539952681703,0.18392868912650046,130906.99932912052,912.2120508233286,131819.21137994385,2734,270,2089.2432432432433,37,0,17,36.0386754884103,0.6275337837837838,44.161184210526315,1023.3552631578948,27.65825035561878,0
2736,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,314.7936167111425,0.37215340340340336,0.036510651351640666,0.18316869697603494,131075.3684426939,852.3378587642306,131927.70630145812,2735,271,2090.2432432432433,37,0,18,35.93789038797871,0.629222972972973,43.99671052631579,1024.0131578947367,27.676031294452343,0
2737,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,316.44455016185015,0.37218468468468463,0.030995464642724846,0.1848036172945204,131215.75869498303,904.5023468759537,132120.261041859,2736,272,2091.2432432432433,37,0,19,35.75422731164384,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
2738,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,317.7026403300574,0.37284159159159164,0.030769052810567743,0.1858103176798946,131271.93583602645,941.0881232686947,132213.02395929513,2737,273,2092.2432432432433,37,0,19,35.665436193737065,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
2739,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,316.66506975238053,0.37271646646646645,0.029886739205237323,0.18533928659834048,131300.02891514683,915.6265629809008,132215.65547812774,2738,274,2093.2432432432433,37,0,19,35.66373791947505,0.6314752252252251,43.777412280701746,1024.8903508771918,27.69973921289708,0
2740,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,315.82638614755297,0.3726539039039039,0.03350840679193978,0.18512347669679166,131356.983567182,897.2032887858517,132254.18685596786,2739,275,2094.2432432432433,36,1,20,35.62790655095389,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
2741,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,316.72313044466546,0.371996996996997,0.042401505392940075,0.1860697306986533,131443.57829112903,926.2443186429773,132369.822609772,2740,276,2095.2432432432433,36,1,20,35.517790467823424,0.634837962962963,43.63738738738739,1025.450450450451,28.484734734734747,0
2742,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,316.7243649571656,0.37215340340340336,0.0393239088891264,0.18635177752130902,131501.3239590942,929.9346643941246,132431.25862348833,2741,277,2096.2432432432433,36,1,21,35.459669155321336,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
2743,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,316.94666354741804,0.37108983983983984,0.040196473910257824,0.18704779781373526,131616.85333982628,943.1045065335552,132559.95784635984,2742,278,2097.2432432432433,36,1,16,35.337787167105645,0.6365740740740741,43.468468468468465,1026.1261261261259,28.503503503503495,0
2744,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,316.732009164619,0.3708083083083083,0.04096316221851137,0.18706278674771046,131645.7436110097,939.2841743770838,132585.02778538677,2743,279,2098.2432432432433,36,1,16,35.31424887523317,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
2745,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,318.1563988758875,0.3703703703703704,0.044582436287505356,0.18804652524998958,131674.6370525931,978.6256695885063,132653.26272218162,2744,280,2099.2432432432433,36,1,16,35.24865591397849,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2746,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,317.36138651792345,0.3701514014014014,0.03992714277879239,0.18794779645587087,131749.92696069946,962.4678987765485,132712.39485947601,2745,281,2100.2432432432433,37,0,17,35.193380860835205,0.6359797297297297,43.338815789473685,1026.6447368421054,27.747155049786635,0
2747,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,319.1405696167771,0.3701826826826827,0.043651938995809436,0.18914128442351263,131778.07113727287,1011.1457371498818,132789.21687442274,2746,282,2101.2432432432433,37,0,17,35.11942901893777,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
2748,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,319.922214947056,0.37033908908908914,0.04342794476270195,0.18974487289291808,131806.218319579,1033.5474617189818,132839.765781298,2747,283,2102.2432432432433,37,0,17,35.07107581420183,0.6365427927927928,43.28399122807017,1026.8640350877185,27.7530820293978,0
2749,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,320.5663701712538,0.3702452452452452,0.04801855655826626,0.1905498575992578,131890.67790089242,1055.9431748230056,132946.62107571543,2748,284,2103.2432432432433,37,0,17,34.969666239681175,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
2750,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,317.77112859337876,0.37005755755755754,0.0477890911188672,0.18916870869885363,131946.99931709742,985.7893775007566,132932.7886945982,2749,285,2104.2432432432433,37,0,17,34.984880825329064,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
2751,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,307.0134413421912,0.36986986986986986,-0.008081667375585022,0.18747755859623136,132906.30290089245,760.8042859341172,133667.10718682656,2750,286,2105.2432432432433,37,0,19,34.30056358996171,0.6475225225225225,42.214912280701746,1031.1403508771918,27.868658131815994,4
2752,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,306.3020104868879,0.3695257757757758,-0.0030569529878552437,0.18746799041315237,132991.11415291234,747.0891283856464,133738.203281298,2751,287,2106.2432432432433,37,0,20,34.23414744339321,0.6483671171171171,42.132675438596486,1031.4692982456133,27.877548601232792,0
2753,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,307.02629691332305,0.37005755755755754,-0.000654991726420473,0.18805360685941042,133019.3905817174,768.0901815943287,133787.48076331173,2752,288,2107.2432432432433,37,0,20,34.18721655328797,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
2754,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,310.21209135939415,0.3697134634634635,-0.000872672991632184,0.19101679791685414,133217.40974386357,865.1302564250595,134082.54000028863,2753,289,2108.2432432432433,37,0,22,33.90721809169764,0.6506193693693694,41.91337719298246,1032.3464912280708,27.901256519677588,0
2755,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,310.48610545098256,0.36965090090090086,0.002180755976276094,0.19176843457329898,133330.62967691995,879.4615891428257,134210.09126606278,2754,290,2109.2432432432433,37,0,23,33.78709257883004,0.6517454954954955,41.803728070175445,1032.7850877192993,27.91311047889998,0
2756,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,311.1020956450789,0.36968218218218213,0.0008722097894071634,0.19229538982786384,133358.9421745154,897.6492767005386,134256.59145121594,2755,291,2110.2432432432433,37,0,23,33.74292285916488,0.652027027027027,41.77631578947369,1032.8947368421066,27.916073968705582,0
2757,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,312.63223172204175,0.36911911911911915,0.00043601232308509985,0.19353619495959776,133415.5761869037,942.0018659587623,134357.57805286246,2756,292,2111.2432432432433,37,0,23,33.64687256774924,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
2758,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,311.1992715920917,0.36902527527527523,0.0015257192676552123,0.192943548387097,133472.22222222242,907.2916666666906,134379.5138888891,2757,293,2112.2432432432433,37,0,23,33.62735215053764,0.6531531531531531,41.66666666666668,1033.3333333333348,27.927927927927968,0
2759,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,312.3327367738216,0.3688688688688689,-0.005447841221233984,0.19394258081884358,133528.88028047103,941.088123268712,134469.96840373974,2758,294,2113.2432432432433,37,0,23,33.54153405474221,0.6537162162162162,41.611842105263165,1033.5526315789484,27.933854907539146,0
2760,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,310.50595550422645,0.36846221221221226,-0.00522881812656939,0.19310357180038595,133585.5503616499,895.8217913204232,134481.37215297032,2759,295,2114.2432432432433,37,0,23,33.53220902276906,0.6542792792792793,41.55701754385966,1033.7719298245627,27.939781887150342,0
2761,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,310.91898894460354,0.36821196196196193,-0.0037029606488778732,0.19365693961344876,133642.2324657589,910.3815597107026,134552.6140254696,2760,296,2115.2432432432433,37,0,23,33.46500530222695,0.6548423423423424,41.50219298245615,1033.9912280701772,27.945708866761546,0
2762,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,311.29657326654427,0.367992992992993,-0.0030488503770942366,0.19418976713293945,133698.92659279783,924.0035395506421,134622.93013234847,2761,297,2116.2432432432433,37,0,23,33.39871359909529,0.6554054054054055,41.44736842105264,1034.2105263157898,27.9516358463727,0
2763,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,311.472086065002,0.36768018018018017,-0.003266279106414194,0.19444845717082485,133727.27816491615,930.4628587642478,134657.7410236804,2762,298,2117.2432432432433,37,0,18,33.36590957277644,0.6556869369369369,41.419956140350884,1034.3201754385968,27.954599336178294,0
2764,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,312.9879041879483,0.3670232732732733,0.0028289758134016907,0.19629852675282683,133897.4507180094,981.6564952677719,134879.10721327717,2763,299,2118.2432432432433,37,0,18,33.157092029522886,0.6573761261261262,41.25548245614035,1034.9780701754387,27.972380275011858,0
2765,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,315.6565145399562,0.3677427427427427,0.005655554951329744,0.19858390851437746,134010.9592013888,1060.2864583333246,135071.2456597221,2764,300,2119.2432432432433,37,0,18,32.97493293091884,0.6585022522522522,41.14583333333333,1035.4166666666658,27.98423423423421,0
2766,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,316.31575881443246,0.3666791791791792,0.004999814080140164,0.19992425451756302,134181.31209843387,1088.7327110264437,135270.04480946032,2765,301,2120.2432432432433,37,0,18,32.78819187215579,0.6601914414414414,40.981359649122794,1036.0745614035068,28.00201517306775,0
2767,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,316.3409758965315,0.36624124124124124,0.003912483912483555,0.2000951955972036,134209.71476800548,1091.2064289011907,135300.92119690668,2766,302,2121.2432432432433,37,0,19,32.75925925925926,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
2768,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,317.3349398945411,0.36567817817817816,0.0058674840731549605,0.20103551286080415,134266.52912434575,1121.4921899045664,135388.0213142503,2767,303,2122.2432432432433,37,0,19,32.67694667795176,0.6610360360360361,40.899122807017534,1036.4035087719283,28.01090564248455,0
2769,4,0,0,37,0.0,0.0,1.0,37,300,100,200,0.3333333333333333,5,1,4,334.6875740522087,0.3655217717717718,0.0037057114421015225,0.20734786392465218,133443.8977016966,1532.4028787703844,134976.30058046698,2768,304,2123.2432432432433,37,0,21,33.04890073932576,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,6
2770,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,334.3167487071156,0.3647397397397398,0.004658613723769411,0.2076021055232684,133530.41174620567,1528.2936274353171,135058.705373641,2769,305,2124.2432432432433,36,1,21,32.97196193796761,0.6556712962962963,41.61036036036036,1033.5585585585586,28.70995995995996,0
2771,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,329.39613985314344,0.3640515515515515,0.005257054048167342,0.20519100109440733,133646.82883897412,1404.549904634373,135051.37874360848,2770,306,2125.2432432432433,36,1,21,32.98278334422422,0.6568287037037037,41.49774774774775,1034.0090090090093,28.722472472472482,0
2772,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,326.2409422272426,0.3640515515515515,0.004572306035100615,0.20382497013058307,133755.632742767,1327.3127308402588,135082.94547360725,2771,307,2126.2432432432433,37,0,19,32.95570984382731,0.6559684684684685,41.39254385964912,1034.4298245614032,27.95756282598387,0
2773,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,325.892862758431,0.3640515515515515,0.001306096261586287,0.20392075948199967,133812.35091566638,1321.6980224684564,135134.04893813483,2772,308,2127.2432432432433,37,0,19,32.90810018369366,0.6565315315315315,41.33771929824562,1034.6491228070176,27.96348980559507,0
