period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2841,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,340.8006820607683,0.3752815315315315,0.0375273618246621,0.1853502682313578,128429.740445682,1353.7886281551614,129783.52907383716,2840,89,2203.027027027027,36,1,18,37.95735659000851,0.6044560185185186,46.59346846846846,1013.6261261261247,28.15628128128124,0
2842,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,341.95516353447084,0.37487487487487486,0.03778739859610836,0.18611126856936533,128458.27880245095,1385.3943470497418,129843.6731495007,2841,90,2204.027027027027,36,1,18,37.898985410649495,0.6047453703703703,46.56531531531531,1013.7387387387375,28.159409409409378,0
2843,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,343.75247135689665,0.3746246246246246,0.04785673575906668,0.18816584246206788,128686.69979100715,1447.2742167843442,130133.97400779149,2842,91,2205.027027027027,36,1,18,37.620467998520155,0.6070601851851851,46.34009009009009,1014.6396396396391,28.18443443443442,0
2844,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,343.1800455830558,0.37478103103103105,0.04793008721104619,0.18812278411158734,128743.83674214748,1436.463152341528,130180.29989448901,2843,92,2206.027027027027,36,1,18,37.57674951915965,0.6076388888888888,46.28378378378378,1014.8648648648643,28.190690690690676,0
2845,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,342.5890601385685,0.37431181181181183,0.04293744659801235,0.18820477618215695,128829.565946859,1427.119983158832,130256.68593001783,2844,93,2207.027027027027,36,1,20,37.504390830097975,0.6085069444444444,46.19932432432432,1015.2027027027026,28.200075075075073,0
2846,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,337.4926868599466,0.3739364364364364,0.03846707017438722,0.18607481879442048,128972.51136271408,1305.4558781754745,130277.96724088956,2845,94,2208.027027027027,36,1,20,37.488220620842576,0.6099537037037037,46.05855855855856,1015.7657657657659,28.215715715715717,0
2847,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,337.88875162099737,0.37384259259259256,0.03444486037283845,0.18696787145183943,129115.53603857239,1325.3374573898273,130440.87349596222,2846,95,2209.027027027027,36,1,20,37.33264081255772,0.611400462962963,45.917792792792795,1016.3288288288292,28.231356356356365,0
2848,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,336.12501570542275,0.3735610610610611,0.036255621897101964,0.18612664980105198,129144.15048494453,1281.7159220030985,130425.86640694764,2847,96,2210.027027027027,36,1,20,37.34835475293596,0.6116898148148149,45.88963963963965,1016.4414414414425,28.234484484484515,0
2849,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,335.70024368139184,0.37390515515515516,0.029762653018466922,0.18643131614040398,129258.63997443396,1278.4313874685588,130537.07136190252,2848,97,2211.027027027027,36,1,20,37.242755629383524,0.6128472222222222,45.77702702702703,1016.8918918918924,28.246996996997012,0
2850,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,335.235143566873,0.3740615615615615,0.030908552224021113,0.18630822040322656,129287.27027280675,1268.3273222547052,130555.59759506145,2849,98,2212.027027027027,36,1,20,37.22548259698078,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,0
2851,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,335.462581547514,0.37384259259259256,0.025489292702044475,0.18684148962393626,129373.18019032564,1279.9722019316791,130653.15239225733,2850,99,2213.027027027027,36,1,21,37.13240720242049,0.6140046296296297,45.66441441441442,1017.3423423423437,28.25950950950955,0
2852,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,335.2853136855818,0.3736236236236236,0.05643693342680334,0.1800279720763648,127916.59216226371,1177.7109457430515,129094.30310800676,2851,100,2214.027027027027,36,1,18,38.6208671935879,0.5992476851851851,47.10022522522523,1011.5990990990999,28.099974974974998,7
2853,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,336.27606692098897,0.3739677177177177,0.057808476330292846,0.18068804935515348,127945.07345183026,1204.9732164597087,129150.04666828997,2852,101,2215.027027027027,36,1,18,38.566711190264186,0.599537037037037,47.072072072072075,1011.7117117117122,28.103103103103116,0
2854,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,334.89936290600986,0.37531281281281287,0.06313922376213799,0.18071700315276268,128116.02776763243,1181.1952154857474,129297.22298311818,2853,102,2216.027027027027,36,1,19,38.42695587690024,0.6012731481481481,46.90315315315315,1012.3873873873869,28.121871871871857,0
2855,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,338.19571558317534,0.37503128128128127,0.07039527853403738,0.1830163818264188,128230.06071950334,1273.371428861295,129503.43214836463,2854,103,2217.027027027027,36,1,19,38.22710510710843,0.6024305555555556,46.79054054054054,1012.8378378378383,28.134384384384397,0
2856,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,337.38798127920506,0.3750938438438438,0.06842840617159718,0.1827095058161619,128258.57688347138,1254.5804672916265,129513.15735076301,2855,104,2218.027027027027,36,1,19,38.218454697053936,0.6027199074074074,46.76238738738739,1012.950450450451,28.137512512512526,0
2857,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,338.09708536254794,0.37424924924924924,0.06685743626083607,0.1838798710180238,128429.74044568214,1284.3441837107334,129714.08462939288,2856,105,2219.027027027027,36,1,17,38.02586749620413,0.6044560185185186,46.593468468468465,1013.6261261261259,28.156281281281274,0
2858,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,340.94154000979614,0.3744369369369369,0.06711421485916058,0.18555959753132922,128458.27880245112,1359.3526803830912,129817.63148283421,2857,106,2220.027027027027,36,1,17,37.92467414648598,0.6047453703703703,46.56531531531532,1013.738738738739,28.159409409409417,0
2859,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,341.87036868553986,0.3744369369369369,0.0718479474587872,0.1863317675329663,128515.36502718944,1387.1190447204053,129902.48407190984,2858,107,2221.027027027027,36,1,17,37.8429031541537,0.6053240740740741,46.50900900900901,1013.9639639639647,28.165665665665685,0
2860,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,341.8417430879692,0.37440565565565564,0.06773110403620031,0.18671731837436872,128601.01814229776,1392.2392409301278,129993.25738322789,2859,108,2222.027027027027,36,1,17,37.756282150919674,0.6061921296296297,46.42454954954955,1014.3018018018023,28.175050050050064,0
2861,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,341.8417430879692,0.37440565565565564,0.06773110403620031,0.18671731837436872,128601.01814229776,1392.2392409301278,129993.25738322789,2860,109,2223.027027027027,36,1,17,37.756282150919674,0.6061921296296297,46.42454954954955,1014.3018018018023,28.175050050050064,0
2862,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,341.32601898169685,0.3743430930930931,0.06624606624606666,0.1867034672134855,128658.1360710372,1382.8738789465124,130041.00994998371,2861,110,2224.027027027027,36,1,17,37.71113146113149,0.6067708333333333,46.36824324324324,1014.5270270270265,28.181306306306293,0
2863,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,342.79647924365133,0.3740615615615615,0.0672031481042692,0.1877774513352306,128715.26668137735,1424.6280486567675,130139.89473003412,2862,111,2225.027027027027,36,1,17,37.61559945252098,0.607349537037037,46.31193693693694,1014.7522522522526,28.187562562562572,0
2864,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,344.2735639036311,0.3745307807807808,0.07444049706944855,0.1891301754168944,128829.56594685915,1470.5227609366239,130300.08870779577,2863,112,2226.027027027027,36,1,17,37.461638010722865,0.6085069444444444,46.19932432432433,1015.2027027027037,28.200075075075105,0
2865,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,344.89628861215033,0.3754066566566567,0.07239168214777991,0.19015675570180912,128972.51136271407,1496.4281003976962,130468.93946311176,2864,113,2227.027027027027,36,1,17,37.30021249076128,0.6099537037037037,46.05855855855856,1015.7657657657658,28.215715715715717,0
2866,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,353.60834354520733,0.37587587587587584,0.051588084434799564,0.19377737226277383,128731.13854595351,1710.5009930476197,130441.63953900113,2865,114,2228.027027027027,35,2,18,37.32512165450122,0.6095238095238096,46.296296296296305,1014.814814814816,28.99470899470903,2
2867,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,355.0705147495314,0.3749061561561562,0.06206388766516424,0.19529991384938192,128877.99968117717,1752.155537337112,130630.15521851428,2866,115,2229.027027027027,35,2,18,37.13821288802765,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,0
2868,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,360.8756520510783,0.3745933433433433,0.06043291269398998,0.19937868781349405,129054.34355977809,1914.5140764317712,130968.85763620987,2867,116,2230.027027027027,35,2,18,36.81097410487148,0.612797619047619,45.97800925925927,1016.0879629629641,29.031084656084687,0
2869,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,364.8369225607671,0.37496871871871873,0.06488180358253937,0.20247839106934323,129232.53864198842,2029.9277875600183,131262.46642954843,2868,117,2231.027027027027,33,4,18,36.528639869832475,0.6190025252525253,45.80269607843136,1016.7892156862725,30.81179441473553,0
2870,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.5019649893577,0.3756569069069069,0.058183499802972216,0.20261231128242993,129294.84941188476,2025.645334727015,131320.49474661177,2869,118,2232.027027027027,33,4,18,36.473646423263844,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
2871,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,364.09160549181695,0.37559434434434436,0.05279092631537852,0.20286500059013832,129388.34372597063,2021.8419598231283,131410.18568579375,2870,119,2233.027027027027,33,4,18,36.3888219706095,0.6205808080808081,45.64950980392156,1017.4019607843125,30.830362448009467,0
2872,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,360.0788386570613,0.37571946946946944,0.05443146288216694,0.20142592004876805,129544.24267409155,1929.2280913590703,131473.47076545062,2871,120,2234.027027027027,33,4,18,36.33218470366356,0.6221590909090908,45.496323529411754,1018.0147058823518,30.84893048128339,0
2873,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,360.4333288442299,0.3763763763763764,0.05634370832926816,0.2021053281171082,129637.82709775055,1945.1587129949612,131582.9858107455,2872,121,2235.027027027027,33,4,18,36.2279382270357,0.6231060606060606,45.40441176470586,1018.3823529411738,30.860071301247693,0
2874,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,362.03428389811035,0.37584459459459457,0.06422373293538963,0.20348823543238584,129731.44531249977,1993.446180555526,131724.8914930553,2873,122,2236.027027027027,33,4,18,36.091939331969996,0.6240530303030303,45.312499999999986,1018.7499999999982,30.871212121212068,0
2875,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,369.05038187085546,0.37531281281281287,0.07693157255328886,0.2086413545032261,129958.94451530602,2192.2796201813944,132151.22413548743,2874,123,2237.027027027027,34,3,18,35.68179606927418,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,0
2876,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.1955467781329,0.37568818818818817,0.07622063480374064,0.20224271641165387,129908.37191358046,1906.5200617284179,131814.89197530888,2875,124,2238.027027027027,35,2,20,36.009877384196166,0.6214285714285714,45.1388888888889,1019.4444444444462,29.126984126984176,5
2877,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.51124482790635,0.37493743743743746,0.07346247745703005,0.20303348903750093,130026.38996056262,1923.1845850480331,131949.57454561067,2876,125,2239.027027027027,35,2,21,35.88194129217734,0.6226190476190476,45.02314814814816,1019.9074074074091,29.14021164021169,0
2878,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.944374342261,0.37534409409409414,0.07307784298934727,0.20301941540879592,130085.41907793212,1912.6687885802485,131998.08786651236,2877,126,2240.027027027027,35,2,21,35.83645336963921,0.6232142857142857,44.96527777777778,1020.138888888889,29.146825396825403,0
2879,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.7638506975385,0.3751564064064064,0.06572710770471968,0.20286108933391553,130292.9705215419,1870.8263455845254,132163.79686712642,2878,127,2241.027027027027,34,3,21,35.681456001243795,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
2880,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,358.58019823648806,0.3750938438438438,0.07039028153663351,0.2055549344176439,130498.99798525377,1958.8713134430686,132457.86929869684,2879,128,2242.027027027027,35,2,19,35.40061924180636,0.6273809523809524,44.56018518518518,1021.7592592592592,29.193121693121693,0
2881,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,359.7557020112737,0.37521896896896895,0.07069690004804952,0.20670153574896272,130587.70743580667,1995.9344725222832,132583.64190832895,2880,129,2243.027027027027,35,2,20,35.28066376023855,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
2882,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,356.5263749065923,0.37503128128128127,0.06946135630763206,0.2053164273745004,130676.44702717767,1917.9199888545986,132594.36701603225,2881,130,2244.027027027027,35,2,20,35.273281261791574,0.6291666666666667,44.386574074074076,1022.4537037037039,29.21296296296297,0
2883,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,356.49367912913,0.3744682182182182,0.07158691670514328,0.20608552189812807,130824.41332572438,1927.615285279486,132752.02861100386,2882,131,2245.027027027027,35,2,21,35.12428347852321,0.6306547619047619,44.241898148148145,1023.0324074074068,29.229497354497337,0
2884,4,0,0,37,0.0,0.0,1.0,37,1200,500,700,0.4166666666666667,19,5,14,362.43705983426014,0.3740615615615615,0.07021832459933064,0.21048954656822247,131002.08340031284,2096.0019879543765,133098.0853882672,2883,132,2246.027027027027,35,2,21,34.79237328057282,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,0
2885,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,361.798540919332,0.37412412412412416,0.0672254533014025,0.2106048348719899,131090.96364883392,2085.7038751714513,133176.66752400537,2884,133,2247.027027027027,35,2,21,34.71876883664857,0.6333333333333333,43.981481481481474,1024.0740740740732,29.259259259259235,0
2886,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,361.3000961683147,0.37415540540540543,0.06770724980533682,0.2103497486910788,131097.3705969481,2073.0985208180964,133170.46911776622,2885,134,2248.027027027027,36,1,21,34.72504765046551,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
2887,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,360.7625212751956,0.3740615615615615,0.06849302858976336,0.21051036921362726,131183.87972009156,2065.245439696434,133249.125159788,2886,135,2249.027027027027,36,1,21,34.65130445934556,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
2888,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.82311557456893,0.3739364364364364,-0.003622892149771406,0.20751856361021864,130840.4832766441,2009.5836977352544,132850.06697437936,2887,136,2250.027027027027,34,3,17,35.04843495461951,0.6329656862745099,44.22619047619048,1023.095238095239,30.091036414565853,3
2889,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,357.72045722430823,0.37415540540540543,-0.0007546813829539811,0.20704426463588782,130870.93431122473,1963.0420918367604,132833.9764030615,2888,137,2251.027027027027,34,3,17,35.04581151832459,0.6332720588235294,44.196428571428584,1023.2142857142876,30.094537815126106,0
2890,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,356.3750676041101,0.37384259259259256,-0.0013827781269644124,0.2070828095537398,131023.24263038569,1938.683390022698,132961.9260204084,2889,138,2252.027027027027,34,3,19,34.926114341085274,0.6348039215686274,44.04761904761906,1023.8095238095254,30.11204481792722,0
2891,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,355.4510920899986,0.37421796796796797,-0.005020046597269623,0.20738942756022263,131179.87403817297,1925.6058974194066,133105.4799355924,2890,139,2253.027027027027,35,2,19,34.79138421270666,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
2892,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,356.4684262931854,0.3747184684684685,-0.0018683542912618645,0.20830461900815633,131239.1643759644,1956.5236786265327,133195.68805459095,2891,140,2254.027027027027,35,2,19,34.70539647577092,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
2893,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,356.4684262931854,0.3747184684684685,-0.0018683542912618645,0.20830461900815633,131239.1643759644,1956.5236786265327,133195.68805459095,2892,141,2255.027027027027,35,2,19,34.70539647577092,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
2894,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.2851374726895,0.37456206206206205,0.002124555094963787,0.20952817748898234,131268.81456832986,2006.3330546982102,133275.14762302808,2893,142,2256.027027027027,35,2,19,34.62888713199307,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
2895,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,369.61904031169945,0.37403028028028024,-0.03638111435649061,0.2031515176450016,128848.62075617274,2129.816636659795,130978.43739283254,2894,143,2257.027027027027,35,2,20,36.79890560875512,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,7
2896,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,369.0718749897799,0.37493743743743746,-0.028375607322975616,0.2037555294754897,129024.94454089503,2123.8956404320957,131148.84018132713,2895,144,2258.027027027027,35,2,20,36.63277511961722,0.6125,46.00694444444444,1015.972222222222,29.02777777777777,0
2897,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.66916164886396,0.37424924924924924,-0.030360391139345633,0.20398764388397453,129113.15164448296,2120.007474922833,131233.15911940578,2896,145,2259.027027027027,35,2,21,36.552997950119575,0.6133928571428571,45.920138888888886,1016.3194444444439,29.037698412698397,0
2898,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,363.76430198372356,0.37883771929824567,-0.020702261250815868,0.2034875458975614,129544.24267409151,1824.804624923885,131369.0472990154,2897,0,2200.5526315789475,33,5,20,36.23838830705028,0.6221590909090908,45.496323529411754,1018.0147058823514,30.84893048128338,0
2899,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,362.6868475457786,0.3788821716453295,-0.0158337639329742,0.2036186789764884,129685.96938775519,1807.079081632662,131493.04846938784,2898,1,2201.5526315789475,34,4,20,36.12158134642357,0.6213235294117647,45.35714285714286,1018.5714285714292,29.95798319327733,0
2900,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,362.6868475457786,0.3788821716453295,-0.0158337639329742,0.2036186789764884,129685.96938775519,1807.079081632662,131493.04846938784,2899,2,2202.5526315789475,34,4,20,36.12158134642357,0.6213235294117647,45.35714285714286,1018.5714285714292,29.95798319327733,0
2901,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,360.44792150755376,0.37855618776671407,-0.009761614969448829,0.20330402529299585,129867.92091836737,1762.124433106581,131630.04535147393,2900,3,2203.5526315789475,34,4,20,35.99358600015572,0.6231617647058824,45.17857142857143,1019.2857142857144,29.97899159663866,0
2902,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,360.44792150755376,0.3783339260312944,-0.009761614969448829,0.20330402529299585,129867.92091836737,1762.124433106581,131630.04535147393,2901,4,2204.5526315789475,34,4,20,35.99358600015572,0.6231617647058824,45.17857142857143,1019.2857142857144,29.97899159663866,0
2903,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,360.3194158868312,0.37768195827406353,-0.006635033221264353,0.20338926553981101,129898.25857426296,1760.9729308389924,131659.23150510195,2902,5,2205.5526315789475,34,4,21,35.966026314765074,0.623468137254902,45.14880952380952,1019.4047619047612,29.98249299719886,0
2904,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,360.54311555073673,0.3785413703176861,-0.004786364697641821,0.20399024622243145,129989.29280045354,1773.348922902497,131762.64172335604,2903,6,2206.5526315789475,34,4,21,35.86782045295356,0.6243872549019608,45.05952380952381,1019.7619047619048,29.992997198879554,0
2905,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,362.346470022421,0.378615457562826,-0.006808508024642501,0.20548953683799642,130080.35891439911,1826.8317743764176,131907.19068877553,2904,7,2207.5526315789475,34,4,21,35.72932469755318,0.6253063725490196,44.970238095238095,1020.1190476190478,30.00350140056023,0
2906,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,363.8179262453235,0.37858582266477003,-0.009263516135773475,0.20650708434336917,130114.9386600865,1867.6294313700184,131982.56809145652,2905,8,2208.5526315789475,35,3,21,35.656669502741536,0.6235119047619048,44.93634259259259,1020.2546296296289,29.150132275132254,0
2907,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,368.67971678467313,0.3783339260312944,-0.006766917293232755,0.21006169909824401,130262.58680555549,2005.2021712105584,132267.78897676605,2906,9,2209.5526315789475,33,5,21,35.38265306122448,0.6294191919191919,44.791666666666664,1020.8333333333328,30.93434343434342,0
2908,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,370.66045224312285,0.37823020388809864,-0.011454142376221332,0.21170072299807696,130356.43029423781,2063.5946811322624,132420.02497537006,2907,10,2210.5526315789475,33,5,21,35.23678447137886,0.6303661616161615,44.69975490196079,1021.200980392157,30.94548425430779,0
2909,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,370.55128923044043,0.37756341868183974,-0.009268612991211178,0.21215079306490056,130450.30757401,2067.7059304113836,132518.0135044214,2908,11,2211.5526315789475,33,5,21,35.14425383877159,0.6313131313131313,44.6078431372549,1021.5686274509806,30.95662507427214,0
2910,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,370.55128923044043,0.37756341868183974,-0.009268612991211178,0.21215079306490056,130450.30757401,2067.7059304113836,132518.0135044214,2909,12,2212.5526315789475,33,5,21,35.14425383877159,0.6313131313131313,44.6078431372549,1021.5686274509806,30.95662507427214,0
2911,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,372.346444662263,0.37741524419156,-0.001719883111063858,0.21369559546033132,130544.21864487231,2121.535136726274,132665.75378159859,2910,13,2213.5526315789475,33,5,19,35.003072910420904,0.632260101010101,44.515931372549026,1021.9362745098051,30.967765894236518,0
2912,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,370.22744228415047,0.3771337126600285,0.004155124653739906,0.21310410685900022,130657.85147392288,2074.6244331065764,132732.47590702947,2911,14,2214.5526315789475,34,4,19,34.94192477876108,0.6311274509803921,44.404761904761905,1022.3809523809522,30.070028011204474,0
2913,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,372.9482668039908,0.3766891891891892,0.004177692835440672,0.21534754760617542,130779.59183673479,2154.8044217687207,132934.39625850352,2912,15,2215.5526315789475,34,4,19,34.74889432029796,0.6323529411764706,44.28571428571429,1022.8571428571436,30.0840336134454,0
2914,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,371.529528803692,0.3766743717401612,0.0036473996582286894,0.2146975952259668,130810.03578514747,2119.958191609989,132929.99397675745,2913,16,2216.5526315789475,34,4,19,34.75430583032701,0.6326593137254901,44.25595238095239,1022.976190476191,30.08753501400562,0
2915,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,371.3990109028053,0.37633357041251775,0.008384197669933924,0.215301233764762,130931.84700963736,2125.591695011363,133057.43870464872,2914,17,2217.5526315789475,34,4,20,34.63417471210889,0.6338848039215687,44.13690476190477,1023.4523809523823,30.101540616246538,0
2916,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,373.76231631148073,0.37617057847321006,0.013330763252742628,0.21735832877586542,131053.71492346954,2196.588010204102,133250.30293367364,2915,18,2218.5526315789475,34,4,20,34.45020927799094,0.6351102941176471,44.01785714285715,1023.9285714285727,30.11554621848743,0
2917,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,374.42382344730396,0.3765706495969654,0.007681299460596591,0.21860864481597692,131206.12953514748,2225.3401360544385,133431.46967120192,2916,19,2219.5526315789475,34,4,20,34.27889456968009,0.6366421568627452,43.86904761904763,1024.5238095238103,30.133053221288538,0
2918,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,374.42382344730396,0.3765706495969654,0.007681299460596591,0.21860864481597692,131206.12953514748,2225.3401360544385,133431.46967120192,2917,20,2220.5526315789475,34,4,20,34.27889456968009,0.6366421568627452,43.86904761904763,1024.5238095238103,30.133053221288538,0
2919,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,377.2650646584488,0.37599276908487433,0.00811974173351615,0.22061804868070148,131267.1201814059,2304.499716553291,133571.61989795917,2918,21,2221.5526315789475,34,4,20,34.14435215303594,0.6372549019607843,43.80952380952381,1024.7619047619046,30.14005602240896,0
2920,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,375.9230386566044,0.3755482456140351,0.004517759917034292,0.22055600244881687,131392.8425670849,2278.747671780677,133671.59023886558,2919,22,2222.5526315789475,32,6,21,34.05146756978655,0.6432291666666667,43.686868686868685,1025.2525252525247,32.0391414141414,0
2921,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,377.0267517865481,0.3755482456140351,0.0034733472440025004,0.22157824008757881,131457.5760764206,2312.6045811651647,133770.18065758576,2920,23,2223.5526315789475,32,6,22,33.957666420421894,0.6438802083333333,43.62373737373736,1025.5050505050492,32.04703282828279,0
2922,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,376.7489703009759,0.37504445234708395,0.006676389971584484,0.22212270277181473,131579.47063629367,2314.486014994224,133893.95665128788,2921,24,2224.5526315789475,33,5,17,33.84147555343207,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
