period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4611,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,327.4675521762444,0.3197572572572573,0.0032799502679021764,0.19592259183283836,132137.36329234648,1264.9604187926845,133402.32371113915,4610,448,3816.027027027027,36,1,16,34.54454180357795,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,7
4612,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,327.0872244552546,0.3193506006006006,0.0019417073408971586,0.19584481616399566,132166.31063073222,1245.9823421394517,133412.29297287166,4611,449,3817.027027027027,36,1,16,34.525243675391515,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
4613,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,327.3287547738857,0.3180055055055055,2.220446049250313e-16,0.1971956156808532,132398.0034722223,1267.5347222222279,133665.53819444453,4612,450,3818.027027027027,36,1,18,34.28643724696355,0.6443865740740741,42.708333333333336,1029.1666666666672,28.587962962962976,0
4614,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,327.06705202399274,0.3175362862862863,0.0007803932117615986,0.19764534412791568,132513.92598257042,1268.1878246489723,133782.1138072194,4613,451,3819.027027027027,36,1,18,34.17687484049729,0.6455439814814814,42.59572072072072,1029.617117117117,28.600475475475474,0
4615,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,326.53010575723033,0.3180055055055055,0.004208012955005724,0.19777777134143254,132600.90115453306,1259.6372554987565,133860.53841003182,4614,452,3820.027027027027,36,1,19,34.103478752095626,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
4616,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,327.22049398691496,0.31728603603603606,0.0010752910523379455,0.19865562703956766,132687.90486009655,1283.6403548819087,133971.54521497845,4615,453,3821.027027027027,36,1,13,33.998478886581424,0.6472800925925926,42.4268018018018,1030.2927927927924,28.619244244244232,0
4617,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,323.82898169508235,0.3182244744744745,0.008554425985618508,0.19766521042667826,132891.02447041633,1206.7930261342353,134097.81749655056,4616,454,3822.027027027027,36,1,14,33.88238131644093,0.6493055555555556,42.229729729729726,1031.0810810810808,28.641141141141134,0
4618,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,323.8995535941043,0.3184747247247247,0.014838599245674988,0.19801549478069466,132949.0871783946,1212.4299975651297,134161.51717595974,4617,455,3823.027027027027,36,1,14,33.82243211763849,0.6498842592592593,42.17342342342342,1031.3063063063062,28.647397397397395,0
4619,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,317.20313867204374,0.31778653653653655,0.02056289150957258,0.19884698802156087,133879.8152037172,1093.4195174904617,134973.23472120767,4618,456,3824.027027027027,36,1,13,33.06560573086688,0.6591435185185186,41.27252252252252,1034.9099099099099,28.747497497497495,1
4620,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,318.0562608358118,0.31728603603603606,0.011199807264596906,0.20080985198549328,134142.16739966342,1132.9512367097082,135275.11863637314,4619,457,3825.027027027027,36,1,14,32.78209587998695,0.6617476851851851,41.01914414414416,1035.9234234234252,28.7756506506507,0
4621,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,319.4714294807105,0.31772397397397395,0.006078438281828191,0.20250792265430195,134288.02958363795,1180.2377546465689,135468.26733828452,4620,458,3826.027027027027,36,1,16,32.60018289149645,0.6631944444444444,40.87837837837839,1036.4864864864885,28.791291291291348,0
4622,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,319.3276787390214,0.3168168168168168,0.004509397513960067,0.20274004210147822,134346.39665002856,1180.1045978411048,135526.50124786966,4621,459,3827.027027027027,36,1,16,32.545803461510616,0.6637731481481481,40.82207207207208,1036.711711711713,28.79754754754758,0
4623,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,319.1481682909356,0.3170045045045045,0.00706788456571239,0.20295002304025825,134404.77639801987,1179.0076393961776,135583.78403741604,4622,460,3828.027027027027,36,1,18,32.492352664349845,0.6643518518518519,40.76576576576578,1036.9369369369388,28.803803803803856,0
4624,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,319.97263664660613,0.31650400400400397,0.007405147222776298,0.20412658786624224,134521.57393880386,1208.6445398100998,135730.21847861397,4623,461,3829.027027027027,36,1,19,32.354763713996256,0.6655092592592593,40.65315315315316,1037.3873873873888,28.816316316316357,0
4625,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,321.61948121624226,0.3168793793793794,0.00014663100600631473,0.20583646797839517,134638.42220598992,1260.46790033278,135898.8901063227,4624,462,3830.027027027027,36,1,20,32.195818865740755,0.6666666666666667,40.54054054054055,1037.8378378378388,28.828828828828858,0
4626,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,347.7750010086607,0.31697322322322324,-0.012097752829965502,0.21669825385661579,133656.80980725616,1949.460967275872,135606.27077453202,4625,463,3831.027027027027,34,3,22,32.49769744416303,0.6611519607843137,41.488095238095234,1034.0476190476184,30.41316526610642,6
4627,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.0216741552485,0.31672297297297297,-0.010955137436895912,0.21801936209453282,133749.15143140577,1936.2705498866098,135685.42198129237,4626,464,3832.027027027027,34,3,19,32.3730674799555,0.6620710784313726,41.39880952380952,1034.404761904761,30.42366946778709,0
4628,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,347.6417298972358,0.31631631631631635,-0.011499936249677711,0.2175201061581624,133810.73022959175,1903.6387471655207,135714.36897675728,4627,465,3833.027027027027,34,3,19,32.34715989721168,0.6626838235294117,41.33928571428571,1034.6428571428564,30.430672268907543,0
4629,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,348.98405189474886,0.31675425425425424,-0.010630527019256375,0.21909143185738933,133933.93034297053,1948.161139455782,135882.0914824263,4628,466,3834.027027027027,34,3,19,32.18923710944987,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
4630,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,349.9701091282496,0.3171609109109109,-0.008837073449628141,0.22026338706204907,134026.3676303856,1981.0445011337986,136007.41213151938,4629,467,3835.027027027027,34,3,19,32.07130949643596,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
4631,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,349.8477606181398,0.31747372372372373,-0.011719271864115921,0.22037115638068053,134057.18714569169,1979.921343537427,136037.1084892291,4630,468,3836.027027027027,34,3,20,32.043673602329775,0.6651348039215687,41.10119047619048,1035.5952380952388,30.458683473389375,0
4632,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,348.0801677843476,0.31697322322322324,-0.0038432643532575472,0.22055210631226568,134273.02295918364,1947.5552721088352,136220.5782312925,4631,469,3837.027027027027,34,3,20,31.873851366873424,0.6672794117647058,40.89285714285714,1036.428571428571,30.483193277310914,0
4633,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,346.99739347607436,0.31706706706706705,-0.003685926771680448,0.22079578484807036,134427.29768990923,1929.184382086157,136356.4820719954,4632,470,3838.027027027027,34,3,21,31.74793364711284,0.6688112745098039,40.74404761904761,1037.023809523809,30.500700280112028,0
4634,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,345.7842575517253,0.31741116116116114,-0.0056957784230515784,0.22020997454609892,134458.16326530618,1898.7032312925194,136356.8664965987,4633,471,3839.027027027027,34,3,21,31.748593893480248,0.6691176470588236,40.714285714285715,1037.1428571428576,30.50420168067228,0
4635,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,346.6073127852775,0.31828703703703703,-0.012590904157169458,0.22129543816290792,134550.78125000003,1927.2569444444448,136478.03819444447,4634,472,3840.027027027027,34,3,21,31.63487282463185,0.6700367647058824,40.625,1037.5000000000002,30.51470588235295,0
4636,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,349.27801505624933,0.3187875375375375,-0.01752819578008835,0.2235687030293964,134643.43112244885,2005.5980725623422,136649.0291950112,4635,473,3841.027027027027,34,3,22,31.473197216486962,0.6709558823529411,40.53571428571428,1037.8571428571418,30.52521008403358,0
4637,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,349.90943732625,0.3187875375375375,-0.018393995922086015,0.22473564892191078,134767.01388888876,2031.2499999999818,136798.26388888873,4636,474,3842.027027027027,34,3,22,31.333600856072778,0.6721813725490196,40.41666666666666,1038.3333333333321,30.539215686274474,0
4638,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,348.512737990657,0.31910035035035034,-0.017470765894834317,0.2244113386692605,134859.7381660996,2000.0673185940832,136859.80548469367,4637,475,3843.027027027027,34,3,20,31.277459407831905,0.6731004901960784,40.32738095238094,1038.6904761904748,30.549719887955142,0
4639,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,348.8790097034812,0.318724974974975,-0.013784433992933831,0.22541560886022835,134983.42013888876,2018.5763888888796,137001.99652777764,4638,476,3844.027027027027,34,3,20,31.144747393744996,0.6743259803921569,40.20833333333333,1039.1666666666656,30.56372549019605,0
4640,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,349.00516868862803,0.3186311311311311,-0.013242655093531397,0.2258831821957308,135045.28238378666,2026.3003117913577,137071.58269557802,4639,477,3845.027027027027,34,3,20,31.079868667201165,0.6749387254901961,40.14880952380951,1039.4047619047603,30.57072829131648,0
4641,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,349.1437934816051,0.3181931931931932,-0.013459366636241255,0.22674877591537695,135169.0493905896,2038.6869331065777,137207.73632369615,4640,478,3846.027027027027,34,3,20,30.95306239267315,0.6761642156862745,40.029761904761905,1039.8809523809525,30.584733893557427,0
4642,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.3392348690924,0.3179742242242242,-0.010645042570892382,0.2296116758777776,135292.8730867347,2133.7974773242613,137426.67056405896,4641,479,3847.027027027027,34,3,20,30.74674829309226,0.6773897058823529,39.910714285714285,1040.357142857143,30.59873949579832,0
4643,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,352.3888573013593,0.3176614114114114,-0.018382830325177624,0.2302379215641618,135385.77806122458,2141.68792517008,137527.46598639467,4642,480,3848.027027027027,34,3,22,30.65302562342714,0.6783088235294117,39.82142857142858,1040.7142857142865,30.609243697479013,0
4644,4,0,0,37,0.0,0.0,1.0,37,200,0,200,0.0,4,0,4,351.53182594113713,0.3174424424424424,-0.02016748533962298,0.22987604743480664,135416.7534722223,2120.659722222233,137537.41319444453,4643,481,3849.027027027027,34,3,22,30.644515612489986,0.6786151960784313,39.79166666666667,1040.8333333333342,30.61274509803924,0
4645,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,349.9925987394021,0.31697322322322324,-0.021731608151361215,0.22986000403695886,135571.68367346944,2089.817176870756,137661.5008503402,4644,482,3850.027027027027,34,3,23,30.530549839963413,0.6801470588235294,39.642857142857146,1041.428571428572,30.63025210084035,0
4646,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,352.66896901711965,0.317505005005005,-0.016918529774203606,0.2322201766643202,135664.68431122453,2168.9448696145173,137833.62918083905,4645,483,3851.027027027027,34,3,23,30.368434083723752,0.6810661764705883,39.55357142857143,1041.7857142857147,30.64075630252102,0
4647,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,349.8139759249917,0.3176614114114114,-0.009353728371432668,0.23114123465836234,135788.73476473923,2100.159438775512,137888.89420351473,4646,484,3852.027027027027,34,3,23,30.319579288025896,0.6822916666666667,39.43452380952381,1042.2619047619048,30.654761904761905,0
4648,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,336.7914437161496,0.31806806806806803,-0.01685179020005445,0.20914795496420172,133532.02830289796,1659.0616229773968,135191.08992587536,4647,485,3853.027027027027,35,2,22,32.90640164240388,0.6577380952380952,41.608796296296305,1033.5648148148161,29.530423280423317,6
4649,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,337.9567449861008,0.31794294294294295,-0.012781254160564526,0.21021097814873638,133591.84777949256,1629.6532064471978,135221.50098593975,4648,486,3854.027027027027,35,2,22,32.81646514405135,0.6583333333333333,41.55092592592593,1033.796296296297,29.537037037037056,0
4650,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,340.49751179981536,0.3185372872872873,-0.011396356069587998,0.21247805624603003,133711.52692043898,1705.6884430726989,135417.21536351167,4649,487,3855.027027027027,35,2,15,32.63111757684272,0.6595238095238095,41.43518518518518,1034.2592592592594,29.550264550264554,0
4651,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,338.9526947303772,0.3188813813813814,-0.010595513840087722,0.21185728569930848,133771.38658479074,1668.4343921467657,135439.8209769375,4650,488,3856.027027027027,35,2,15,32.61122920862234,0.6601190476190476,41.37731481481481,1034.4907407407402,29.556878306878293,0
4652,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,339.7075577477267,0.3187875375375375,-0.008231880308460005,0.21346080508372176,133967.23740209802,1701.9366072153225,135669.17400931334,4651,489,3857.027027027027,36,1,15,32.39602596178252,0.6600115740740741,41.18806306306306,1035.2477477477476,28.756881881881878,0
4653,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,337.16359016379573,0.3193506006006006,-0.015520412780686499,0.21270443774530826,134113.00447406867,1643.6044152260397,135756.6088892947,4652,490,3858.027027027027,36,1,16,32.31635500471118,0.6614583333333333,41.0472972972973,1035.8108108108108,28.77252252252252,0
4654,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,338.0902646502835,0.3193193193193193,-0.008390129259694401,0.213628463927377,134171.33349565786,1672.4043300056878,135843.73782566356,4653,491,3859.027027027027,36,1,16,32.23414855072463,0.662037037037037,40.990990990990994,1036.0360360360364,28.77877877877879,0
4655,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,337.73127843508394,0.3193193193193193,-0.007760613564330221,0.21357151153822748,134200.5027620527,1664.7414728918268,135865.24423494452,4654,492,3860.027027027027,36,1,16,32.21434264391552,0.6623263888888888,40.962837837837846,1036.1486486486497,28.781906906906936,0
4656,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,337.6333837254007,0.3195382882882883,-0.0056327108375349155,0.21384996768237188,134258.85080604255,1666.0540185455798,135924.90482458813,4655,493,3861.027027027027,36,1,16,32.15867108551559,0.6629050925925926,40.906531531531535,1036.3738738738741,28.78816316316317,0
4657,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,336.6841751030497,0.3199449449449449,-0.005724199272586494,0.21393037958411198,134375.58493882415,1648.4265938235694,136024.0115326477,4656,494,3862.027027027027,36,1,16,32.0668603598711,0.6640625,40.793918918918926,1036.8243243243257,28.800675675675716,0
4658,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,335.18780422269106,0.31978853853853856,-0.005769913686082706,0.21332028259065397,134433.9710276155,1612.125512336668,136046.09653995218,4657,495,3863.027027027027,36,1,16,32.047453578021496,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
4659,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,335.7822651607554,0.32010135135135137,0.001977444226684666,0.21421234256654284,134521.5739388037,1633.991762032307,136155.56570083598,4658,496,3864.027027027027,36,1,16,31.944745983499807,0.6655092592592593,40.653153153153156,1037.3873873873874,28.816316316316318,0
4660,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,336.8150798846551,0.3197572572572573,0.003617268841449306,0.2153982886052653,134610.82845721883,1667.7945584316876,136278.62301565052,4659,497,3865.027027027027,35,2,17,31.82903933377948,0.668452380952381,40.56712962962963,1037.7314814814818,29.649470899470906,0
4661,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,335.93791711574056,0.31997622622622623,0.004882768348810407,0.2150146540169056,134640.85708429798,1646.1938175154444,136287.05090181343,4660,498,3866.027027027027,35,2,17,31.821888591502173,0.66875,40.53819444444445,1037.8472222222233,29.65277777777781,0
4662,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,335.1864073108799,0.31913163163163166,0.007158998463346,0.21506595662221717,134730.96305941383,1631.9974922839738,136362.9605516978,4661,499,3867.027027027027,35,2,18,31.751672240802666,0.6696428571428572,40.4513888888889,1038.1944444444464,29.662698412698468,0
4663,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,337.85995723754615,0.31925675675675674,0.007518887590220569,0.2171403679323258,134791.0504543897,1708.0997085048173,136499.15016289454,4662,500,3868.027027027027,35,2,15,31.622455045326205,0.6702380952380953,40.393518518518526,1038.425925925927,29.6693121693122,0
4664,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,337.91948003813985,0.31906906906906907,0.010480728109433013,0.21753869539901513,134851.15124528485,1713.766182270257,136564.9174275551,4663,501,3869.027027027027,35,2,15,31.56108387192629,0.6708333333333334,40.33564814814816,1038.6574074074092,29.675925925925977,0
4665,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,340.1879252954273,0.3190377877877878,0.010226605435518898,0.21918066256471377,134881.20666420195,1776.9915712877362,136658.1982354897,4664,502,3870.027027027027,35,2,15,31.472260909935002,0.6711309523809523,40.30671296296297,1038.7731481481492,29.679232804232832,0
4666,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,340.77013506877427,0.3193193193193193,0.005272978992355348,0.2204694389710084,135031.53399348437,1802.9428155007017,136834.47680898505,4665,503,3871.027027027027,35,2,15,31.30753526354862,0.6726190476190477,40.162037037037045,1039.351851851853,29.695767195767232,0
4667,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,341.6943966912493,0.3195382882882883,0.006969668699988052,0.2212514330702315,135061.60950628007,1829.959035279498,136891.56854155957,4666,504,3872.027027027027,35,2,15,31.25359555357607,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
4668,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,338.30797642429894,0.3200700700700701,0.008158648407980307,0.2196068540603978,135151.85613854614,1744.5901920439126,136896.44633059006,4667,505,3873.027027027027,35,2,15,31.251855149896112,0.6738095238095239,40.046296296296305,1039.8148148148161,29.708994708994748,0
4669,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,338.46799500016056,0.3196634134134134,0.005486011272790581,0.2200776702656618,135212.0373049555,1752.9894332990493,136965.02673825456,4668,506,3874.027027027027,35,2,16,31.187866310557165,0.674404761904762,39.98842592592593,1040.046296296297,29.715608465608486,0
4670,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,338.46799500016056,0.3200700700700701,0.005486011272790581,0.2200776702656618,135212.0373049555,1752.9894332990493,136965.02673825456,4669,507,3875.027027027027,35,2,16,31.187866310557165,0.674404761904762,39.98842592592593,1040.046296296297,29.715608465608486,0
4671,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.5801982364884,0.3203828828828829,-0.013078778824134663,0.20555493441764391,130498.99798525362,1958.8713134430539,132457.86929869666,4670,508,3876.027027027027,35,2,12,35.40061924180639,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,6
4672,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,358.7086646085814,0.3202577577577577,-0.017556854702947433,0.2059426208383465,130558.13426997577,1966.466799554158,132524.60106952992,4671,509,3877.027027027027,35,2,14,35.337391468478664,0.6279761904761905,44.5023148148148,1021.9907407407389,29.1997354497354,0
4673,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,358.18707118220914,0.31925675675675674,-0.013069895795728037,0.20627278923230996,130676.44702717756,1961.3227666323621,132637.76979380992,4672,510,3878.027027027027,35,2,15,35.230831635348274,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,0
4674,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.18707118220914,0.31925675675675674,-0.013069895795728037,0.20627278923230996,130676.44702717756,1961.3227666323621,132637.76979380992,4673,511,3879.027027027027,35,2,15,35.230831635348274,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,0
4675,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,359.1738876145362,0.3200075075075075,-0.0158529201299058,0.20747573978674969,130794.81336805547,1995.6163194444346,132790.4296874999,4674,512,3880.027027027027,35,2,15,35.08570943652409,0.6303571428571428,44.27083333333333,1022.916666666666,29.226190476190457,0
4676,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,358.7355807134043,0.3191941941941942,-0.017718431020093517,0.20770014859772154,130883.62328800155,1990.5225212191378,132874.14580922067,4675,513,3881.027027027027,35,2,17,35.006998642687485,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
4677,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,360.20096875926276,0.31875625625625625,-0.016502255308225466,0.20903001100439114,130972.46334876539,2035.281635802466,133007.74498456786,4676,514,3882.027027027027,35,2,17,34.87957937584803,0.6321428571428571,44.09722222222222,1023.6111111111109,29.24603174603174,0
4678,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.0253315850605,0.3185372872872873,-0.020531496904999003,0.20924993976356424,131031.70680084026,2034.9467378257941,133066.65353866605,4677,515,3883.027027027027,35,2,17,34.82412012962545,0.6327380952380952,44.039351851851855,1023.8425925925931,29.252645502645517,0
4679,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,359.4047376875269,0.31881881881881885,-0.020659683000201934,0.20893272858407883,131039.71370018659,2019.2587858128297,133058.97248599943,4678,516,3884.027027027027,36,1,17,34.831903504912745,0.630787037037037,44.03153153153153,1023.8738738738732,28.440940940940923,0
4680,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.3603103569803,0.3193506006006006,0.002487053156825736,0.20521326183375757,130566.58340419496,1939.1834074145752,132505.76681160953,4679,517,3885.027027027027,34,3,16,35.36327897495632,0.6302083333333333,44.49404761904761,1022.0238095238091,30.059523809523796,7
4681,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,360.3317639770138,0.31925675675675674,0.00015739009449733388,0.2070822306229343,130597.0025510203,2011.6496598639342,132608.65221088423,4680,518,3886.027027027027,34,3,16,35.25652224551595,0.6305147058823529,44.46428571428571,1022.1428571428563,30.06302521008401,0
4682,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,360.3317639770138,0.31925675675675674,0.00015739009449733388,0.2070822306229343,130597.0025510203,2011.6496598639342,132608.65221088423,4681,519,3887.027027027027,34,3,16,35.25652224551595,0.6305147058823529,44.46428571428571,1022.1428571428563,30.06302521008401,0
4683,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,361.25840608173064,0.3193506006006006,-0.004280013595337362,0.2079415007660792,130657.85147392281,2040.2494331065636,132698.10090702938,4682,520,3888.027027027027,34,3,16,35.1711690731253,0.6311274509803921,44.4047619047619,1022.3809523809516,30.07002801120446,0
4684,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.82089252874135,0.3197572572572573,-0.003649749866280194,0.20744036690079762,130718.71456916086,2007.064909297038,132725.7794784579,4683,521,3889.027027027027,34,3,16,35.14624563445867,0.6317401960784313,44.34523809523809,1022.6190476190465,30.077030812324896,0
4685,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,360.2251600993822,0.3195382882882883,0.0045149835777953395,0.19961648374568003,129172.7681017168,1906.256213984279,131079.0243157011,4684,522,3890.027027027027,36,1,17,36.70677781470403,0.6119791666666667,45.8614864864865,1016.5540540540559,28.237612612612665,4
4686,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,357.0623732508245,0.31997622622622623,0.007751890292295727,0.1983027820089597,129260.23046339162,1830.796101641555,131091.0265650332,4685,523,3891.027027027027,35,2,18,36.6980613096593,0.6148809523809524,45.77546296296296,1016.898148148148,29.0542328042328,0
4687,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,344.69422901259213,0.3212274774774775,-0.005842684190619618,0.19186305122176495,129348.51794249387,1521.0089538322839,130869.52689632615,4686,524,3892.027027027027,35,2,19,36.92269219099632,0.6157738095238094,45.6886574074074,1017.2453703703693,29.064153439153408,3
4688,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,344.2361715708539,0.3208208208208208,-0.0019799118877723565,0.19189474852754448,129407.39300679433,1509.341108324747,130916.73411511908,4687,525,3893.027027027027,35,2,19,36.87447863345087,0.6163690476190475,45.63078703703703,1017.4768518518512,29.070767195767175,0
4689,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,345.33420654561485,0.32110235235235235,-0.0018198362147405778,0.19265091014905103,129436.83556241417,1539.7933813442974,130976.62894375846,4688,526,3894.027027027027,35,2,15,36.81661358811041,0.6166666666666667,45.60185185185185,1017.5925925925918,29.07407407407405,0
4690,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,345.41643051180233,0.32110235235235235,-0.0029876345127113346,0.1928410586343031,129466.2814670137,1543.9561631944234,131010.23763020812,4689,527,3895.027027027027,35,2,16,36.784587171613786,0.6169642857142856,45.57291666666666,1017.7083333333318,29.077380952380906,0
4691,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,347.56258805118557,0.32129004004004,-0.004216154756234491,0.19433013108138428,129525.18332315232,1603.6215867198086,131128.80490987212,4690,528,3896.027027027027,35,2,16,36.67010138336176,0.6175595238095238,45.51504629629629,1017.939814814814,29.083994708994684,0
4692,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,349.7225513576728,0.32191566566566565,-0.030250152569453737,0.19820609936431954,130055.90284475725,1711.2510984653466,131767.1539432226,4691,529,3897.027027027027,35,2,19,36.07608551760656,0.6229166666666667,44.994212962962955,1020.0231481481471,29.14351851851849,4
