period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2984,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,360.6744799888313,0.3956646423751687,0.09852068784260726,0.21490389485508993,131981.42387902935,1720.4662851508733,133701.89016418022,2983,171,2347.846153846154,35,4,17,33.84818277389802,0.6422619047619047,43.11342592592592,1027.5462962962952,29.358465608465576,0
2985,4,0,0,39,0.0,0.0,1.0,39,600,600,0,1.0,6,6,0,359.9436713697635,0.39594579397210977,0.09735446068366493,0.21463665937489101,132011.1577958889,1703.3161597650742,133714.47395565396,2984,172,2348.846153846154,35,4,17,33.83697957727973,0.6425595238095239,43.08449074074073,1027.6620370370358,29.361772486772452,0
2986,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,358.2437954810716,0.39552406657669814,0.09186085781830466,0.21429492493322275,132130.12695312488,1666.959635416652,133797.08658854154,2985,173,2349.846153846154,35,4,18,33.76076494427558,0.64375,42.96874999999999,1028.124999999999,29.374999999999975,0
2987,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,358.3381738424124,0.39403396311291045,0.09459291879717058,0.21570647959599767,132368.22601862554,1686.5176772547884,134054.74369588034,2986,174,2350.846153846154,35,4,19,33.51856277884003,0.6461309523809524,42.73726851851851,1029.050925925925,29.401455026455,0
2988,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,362.27259305663284,0.39324673864147547,0.10338258646677212,0.21911211831576213,132546.94097490128,1803.6248017403782,134350.56577664166,2987,175,2351.846153846154,35,4,20,33.23744426960398,0.6479166666666667,42.5636574074074,1029.7453703703693,29.421296296296266,0
2989,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,361.2129787623415,0.3929655870445344,0.10266780742008286,0.2191654208564143,132666.1512586804,1784.1471354166472,134450.29839409704,2988,176,2352.846153846154,35,4,14,33.14480114593866,0.6491071428571429,42.44791666666666,1030.208333333332,29.434523809523768,0
2990,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,361.2818368687624,0.3925157444894287,0.10386588214286774,0.21955578113601312,132725.77649444874,1790.282466349454,134516.0589607982,2989,177,2353.846153846154,35,4,14,33.08306656932119,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
2991,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,364.90121737350853,0.39155982905982906,0.10978400739262972,0.22246236434947564,132845.06715374222,1895.0653452931983,134740.13249903542,2990,178,2354.846153846154,35,4,14,32.86986359043449,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
2992,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,364.2031959040189,0.3916160593792173,0.10600631455946363,0.2223911084516039,132904.73257726748,1880.8656710819441,134785.59824834942,2991,179,2355.846153846154,35,4,14,32.82787536947656,0.6514880952380953,42.216435185185176,1031.1342592592578,29.460978835978793,0
2993,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,365.75345558928814,0.3919815564552407,0.10699538743529313,0.22369451220014702,132964.41139671192,1926.4385877486038,134890.8499844605,2992,180,2356.846153846154,35,4,14,32.72792522350653,0.6520833333333333,42.1585648148148,1031.365740740739,29.467592592592545,0
2994,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,365.71029020974623,0.3911662168241115,0.10346136591089494,0.22456425258333956,133113.66705246884,1936.20756172836,135049.8746141972,2993,181,2357.846153846154,35,4,16,32.57907133243606,0.6535714285714286,42.01388888888887,1031.944444444442,29.484126984126917,0
2995,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,367.4529606947876,0.3909975258659469,0.1027941184927057,0.22599624161904228,133173.3927576302,1986.9914909121953,135160.3842485424,2994,182,2358.846153846154,35,4,16,32.47411602003439,0.6541666666666667,41.95601851851851,1032.1759259259252,29.49074074074072,0
2996,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,366.7567952742085,0.39046333783175885,0.1007135118980913,0.2264754937184609,133322.76562767907,1979.4060517403884,135302.17167941947,2995,183,2359.846153846154,35,4,17,32.34209813590347,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
2997,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,380.6777001855148,0.3895355375618534,0.11312166290229086,0.22879270297153725,132308.68115837174,2273.3928915894853,134582.07404996123,2996,184,2360.846153846154,35,4,18,33.00392338845764,0.6455357142857143,42.79513888888888,1028.819444444443,29.394841269841226,2
2998,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,380.1078529397305,0.38922627080521816,0.11834319526627257,0.22899180408808134,132398.00347222213,2265.1041666666565,134663.1076388888,2997,185,2361.846153846154,35,4,18,32.928475033738195,0.6464285714285714,42.70833333333333,1029.1666666666658,29.40476190476188,0
2999,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,378.5631566689097,0.3890856950067476,0.11492344585869785,0.22878382076947137,132517.14677640592,2233.2218792866847,134750.3686556926,2998,186,2362.846153846154,35,4,19,32.84809652278177,0.6476190476190475,42.59259259259259,1029.6296296296289,29.417989417989396,0
3000,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,382.0541621263943,0.38863585245164195,0.11765078761370495,0.23144315784634317,132606.53941883135,2332.5760620284514,134939.1154808598,2999,187,2363.846153846154,35,4,20,32.66811345844101,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
3001,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,380.5754809258834,0.3886920827710301,0.12086965787965487,0.23128078543912223,132725.77649444874,2302.435244127232,135028.21173857598,3000,188,2364.846153846154,35,4,15,32.586043094088126,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
3002,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,379.6107264550535,0.38874831309041835,0.1174234570460988,0.2308779992046308,132755.5941358024,2279.089506172831,135034.68364197525,3001,189,2365.846153846154,35,4,15,32.58086253369272,0.65,42.36111111111111,1030.555555555555,29.44444444444443,0
3003,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,379.61765608089144,0.3893106162843005,0.1137707136584174,0.231065975898861,132785.41512613592,2281.537610382369,135066.9527365183,3002,190,2366.846153846154,35,4,16,32.55065038367958,0.6502976190476191,42.332175925925924,1030.6712962962958,29.44775132275131,0
3004,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,378.8593000714211,0.388663967611336,0.1052577052577055,0.23152512782142418,132934.57031250012,2272.699652777792,135207.2699652779,3003,191,2367.846153846154,35,4,17,32.420033670033675,0.6517857142857143,42.18750000000001,1031.250000000001,29.46428571428574,0
3005,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,379.26037091950707,0.3887764282501125,0.1086852717994744,0.2325121696269936,133053.95474322705,2292.418445644719,135346.37318887177,3004,192,2368.846153846154,35,4,17,32.28956323386433,0.6529761904761905,42.07175925925926,1031.712962962963,29.47751322751323,0
3006,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,377.4483786765305,0.3882141250562303,0.11132967525968862,0.23177202095591912,133113.66705246907,2248.707561728389,135362.37461419747,3005,193,2369.846153846154,35,4,17,32.27624495289368,0.6535714285714286,42.013888888888886,1031.9444444444441,29.484126984126974,0
3007,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,378.2782682137184,0.3881860098965362,0.11330343796711495,0.23302777296038443,133233.13185871052,2279.8396776405984,135512.9715363511,3006,194,2370.846153846154,35,4,18,32.134715994020915,0.6547619047619048,41.898148148148145,1032.4074074074072,29.49735449735449,0
3008,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,377.3343421511429,0.38798920377867746,0.11346196954804921,0.23281998621524858,133292.88435570977,2259.196566358012,135552.08092206778,3007,195,2371.846153846154,35,4,18,32.09902488231339,0.6553571428571429,41.84027777777777,1032.638888888888,29.503968253968228,0
3009,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,379.608792691549,0.3875955915429599,0.11713730763484276,0.23460033697918148,133352.6502486281,2324.3677126200087,135677.01796124812,3008,196,2372.846153846154,35,4,18,31.98024054982818,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
3010,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,377.53642039542154,0.38782051282051283,0.12365591397849474,0.2340725806451613,133472.22222222216,2278.124999999996,135750.34722222216,3009,197,2373.846153846154,35,4,18,31.913642473118273,0.6571428571428571,41.666666666666664,1033.333333333333,29.523809523809515,0
3011,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,375.2371360364518,0.3873144399460189,0.12388999422926217,0.23321105511075507,133561.93636670522,2223.479697145054,135785.41606385028,3010,198,2374.846153846154,35,4,19,31.88297783003022,0.6580357142857143,41.57986111111111,1033.6805555555552,29.533730158730148,0
3012,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,374.8058856508058,0.38753936122357174,0.12143755058462946,0.23350877143684082,133651.68065200606,2218.687307098754,135870.36795910483,3011,199,2375.846153846154,35,4,19,31.804063129617187,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
3013,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,373.66936576733764,0.3869208277103014,0.11534732143369442,0.23355641896702534,133771.3865847907,2197.25383659121,135968.64042138192,3012,200,2376.846153846154,35,4,14,31.713377340195418,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,0
3014,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,384.25433969395925,0.3872300944669366,0.07921294555371095,0.2293765940934686,132051.39136690204,2406.1745971990713,134457.56596410112,3013,201,2377.846153846154,33,6,18,33.1717489368467,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,8
3015,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,384.82329693246834,0.3870051731893837,0.08277253140185281,0.23029011849239722,132145.87688629373,2370.562403883121,134516.43929017684,3014,202,2378.846153846154,33,6,18,33.06168057210966,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
3016,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,379.77524981013045,0.3864709851551957,0.07886867946427234,0.22821855563035406,132303.42784325744,2249.1134719819383,134552.5413152394,3015,203,2379.846153846154,33,6,18,33.032434981139566,0.6499368686868687,42.80024509803922,1028.7990196078435,31.17572786690435,0
3017,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,382.0199572635823,0.3858805668016194,0.07631622501333246,0.22412194687707762,131390.93888168002,2238.79217128026,133629.73105296027,3016,204,2380.846153846154,33,6,18,33.89712327675511,0.6407828282828283,43.68872549019607,1025.2450980392148,31.0680332739156,1
3018,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,381.9033197253787,0.3856837606837607,0.07155221804522838,0.2246063867028599,131485.18786344197,2242.925947952719,133728.1138113947,3017,205,2381.846153846154,33,6,18,33.8046909228502,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
3019,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,379.860919268068,0.38478407557354927,0.07368350143606905,0.22432689266225667,131642.3445910226,2201.156406189915,133843.5009972125,3018,206,2382.846153846154,33,6,17,33.69805349892525,0.6433080808080809,43.44362745098039,1026.2254901960775,31.097742127153865,0
3020,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,380.74154600133664,0.3848684210526316,0.07369307309605833,0.22503249454913143,131673.78720023538,2226.736261293721,133900.5234615291,3019,207,2383.846153846154,33,6,17,33.643656716417915,0.6436237373737373,43.412990196078425,1026.3480392156855,31.101455733808653,0
3021,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,380.8669486559165,0.38433423301844355,0.07414751775654049,0.22585167464882672,131799.59518274205,2239.621930267188,134039.21711300925,3020,208,2384.846153846154,33,6,18,33.51322254047819,0.6448863636363636,43.29044117647058,1026.8382352941164,31.11631016042777,0
3022,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,382.18630811071034,0.3847278452541611,0.07291829198522914,0.22700945770913264,131862.52170138885,2279.21006944444,134141.73177083328,3021,209,2385.846153846154,33,6,18,33.415736984448955,0.6455176767676767,43.229166666666664,1027.083333333333,31.123737373737363,0
3023,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,383.13552693203667,0.3842217723796671,0.06877777675821362,0.2279506829149228,131925.46323829773,2309.0663747116423,134234.52961300936,3022,210,2386.846153846154,33,6,18,33.32774165970813,0.6461489898989898,43.16789215686274,1027.3284313725487,31.131164587046932,0
3024,4,0,0,39,0.0,0.0,1.0,39,300,300,0,1.0,3,3,0,381.292429054251,0.3842780026990553,0.07065962027794082,0.22704231002775846,131956.93963860048,2262.836409073426,134219.77604767392,3023,211,2387.846153846154,33,6,18,33.343272900763345,0.6464646464646464,43.13725490196078,1027.4509803921565,31.13487819370171,0
3025,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,378.9112698726137,0.3852620332883491,0.06884875156627257,0.22675217933175662,132145.87688629373,2214.312403883121,134360.18929017684,3024,212,2388.846153846154,33,6,18,33.21364719904649,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
3026,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,378.6960389894227,0.3850371120107962,0.06596025518809112,0.2270012256570884,132208.88600538266,2213.396289888516,134422.28229527117,3025,213,2389.846153846154,33,6,18,33.155584683825865,0.648989898989899,42.892156862745104,1028.4313725490206,31.164587046940017,0
3027,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,382.41059911693685,0.3840249662618083,0.07077851479947728,0.22999422565800876,132334.94929834688,2321.257449058063,134656.20674740494,3026,214,2390.846153846154,33,6,18,32.93284500555821,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
3028,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,381.7282121915621,0.3845872694556905,0.0679018564481122,0.23016046333071985,132429.53619100817,2310.4180183102553,134739.9542093184,3027,215,2391.846153846154,33,6,19,32.85497777513196,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
3029,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,378.71268775698707,0.3845872694556905,0.07082795393710795,0.22872503880995307,132492.61289227701,2235.32670727605,134727.93959955306,3028,216,2392.846153846154,33,6,19,32.868978891401824,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
3030,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,378.5396269902525,0.3847278452541611,0.06878287506559766,0.22919647155807513,132587.2561034218,2237.906093810072,134825.16219723187,3029,217,2393.846153846154,33,6,19,32.77804220212597,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
3031,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,376.0844267395876,0.38444669365721995,0.06631404918342865,0.22809276271089257,132650.37035034588,2177.5476980007516,134827.91804834665,3030,218,2394.846153846154,33,6,16,32.777678642239664,0.6534090909090908,42.46323529411764,1030.1470588235281,31.216577540106915,0
3032,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,377.1364731610911,0.3843623481781377,0.0748653320285706,0.22969550150310902,132808.22167255374,2217.3648656766527,135025.5865382304,3031,219,2395.846153846154,33,6,17,32.59162109142788,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
3033,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,376.8186919702073,0.38419365721997306,0.07966847966848012,0.23027808953734868,132934.57031249988,2218.4461805555406,135153.01649305542,3032,220,2396.846153846154,33,6,18,32.47264309764309,0.65625,42.18749999999999,1031.249999999999,31.24999999999997,0
3034,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,378.18980822696017,0.38382816014394966,0.08528732691241614,0.23170318818446506,133029.37121539787,2262.0704777008814,135291.44169309875,3033,221,2397.846153846154,33,6,18,32.34190623267602,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
3035,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,377.6480782661734,0.3842217723796671,0.08612387731047932,0.2315673103367016,133060.97902549495,2250.0446042387493,135311.0236297337,3034,222,2398.846153846154,33,6,18,32.32408342241755,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
3036,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,375.5576479715545,0.38377192982456143,0.08365533053812357,0.23067621834926758,133124.20590938575,2199.162731881962,135323.3686412677,3035,223,2399.846153846154,33,6,18,32.31442722558683,0.6581439393939394,42.00367647058823,1031.9852941176466,31.272281639928686,0
3037,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,375.7108359122916,0.38340643274853803,0.08429300724207511,0.23116233534618197,133187.4478115388,2207.993470059584,135395.44128159838,3036,224,2400.846153846154,33,6,19,32.246898373501125,0.6587752525252526,41.94240196078431,1032.2303921568623,31.27970885323825,0
3038,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,378.1773393930118,0.3825067476383266,0.08742959899955283,0.23347255963845498,133313.9766706315,2283.265000240294,135597.2416708718,3037,225,2401.846153846154,33,6,19,32.056064831296226,0.6600378787878788,41.81985294117647,1032.7205882352941,31.2945632798574,0
3039,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,379.83927367800413,0.38197255960413856,0.09076253916111576,0.23509875749673836,133408.91273788936,2334.7889033064334,135743.7016411958,3038,226,2402.846153846154,33,6,19,31.917754052985373,0.6609848484848485,41.727941176470594,1033.0882352941185,31.30570409982177,0
3040,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,379.83927367800413,0.3821974808816914,0.09076253916111576,0.23509875749673836,133408.91273788936,2334.7889033064334,135743.7016411958,3039,227,2403.846153846154,33,6,19,31.917754052985373,0.6609848484848485,41.727941176470594,1033.0882352941185,31.30570409982177,0
3041,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,381.4101594661044,0.3809041835357625,0.0891309173059438,0.23667637047664897,133503.882596237,2383.9474300749653,135887.83002631197,3040,228,2404.846153846154,33,6,19,31.781765089529223,0.6619318181818181,41.6360294117647,1033.455882352941,31.316844919786092,0
3042,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,383.86481113141275,0.38073549257759787,0.08874056242477302,0.23881147099591457,133598.8862456749,2456.7822472126322,136055.66849288752,3041,229,2405.846153846154,33,6,19,31.62290580053739,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
3043,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,385.0171357117018,0.38132591093117413,0.09309533794008784,0.23993903922712984,133662.24078479424,2492.450619953853,136154.6914047481,3042,230,2406.846153846154,33,6,19,31.52948961049221,0.663510101010101,41.482843137254896,1034.0686274509799,31.335412953059997,0
3044,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,382.98098560308625,0.38135402609086816,0.08917692884987627,0.23887483647482968,133693.9236862024,2440.44613249712,136134.36981869955,3043,231,2407.846153846154,33,6,19,31.550316980684933,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
3045,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,381.477986092473,0.3805668016194332,0.08423476377510264,0.2383460903483762,133757.3007527152,2405.0931432621924,136162.3938959774,3044,232,2408.846153846154,33,6,17,31.525564704024,0.6644570707070707,41.39093137254901,1034.436274509803,31.346553773024336,0
3046,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,381.422253917525,0.3804262258209627,0.0885957560519377,0.23892652166762487,133852.39451172636,2410.856401384095,136263.25091311045,3045,233,2409.846153846154,33,6,17,31.43158850465813,0.6654040404040404,41.29901960784314,1034.8039215686283,31.357694592988736,0
3047,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,382.6864070584476,0.38067926225820964,0.08734757670927884,0.24024969742766814,133933.93034297053,2450.938917233561,136384.86926020408,3046,234,2410.846153846154,34,5,18,31.317088364960696,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
3048,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,379.6447489930802,0.3799763832658569,0.0816030584668117,0.2390345931907872,134040.92084887243,2377.5863500942874,136418.50719896672,3047,235,2411.846153846154,35,4,18,31.288537126038523,0.662797619047619,41.11689814814814,1035.532407407406,29.586640211640173,0
3049,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,377.6171408354702,0.379189158794422,0.07598641845217213,0.23822513452706817,134113.00447406856,2328.6738596704695,136441.67833373902,3048,236,2412.846153846154,36,3,18,31.268799376676082,0.6614583333333333,41.04729729729729,1035.81081081081,28.772522522522497,0
3050,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,381.6620192703541,0.3784581646423752,0.07553541872168279,0.24154428482295728,134229.6751988475,2446.0737764791793,136675.74897532666,3049,237,2413.846153846154,36,3,20,31.047145548069267,0.6626157407407407,40.93468468468468,1036.261261261261,28.78503503503503,0
3051,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,385.0823697574187,0.3783738191632928,0.07561929595827932,0.2440976674412731,134288.02958363784,2542.3905324243324,136830.42011606216,3050,238,2414.846153846154,36,3,20,30.900061567434445,0.6631944444444444,40.878378378378386,1036.4864864864876,28.791291291291323,0
3052,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,382.6486509166746,0.3780926675663518,0.07075653002222615,0.24294230898889033,134346.3966500286,2481.4934867299944,136827.8901367586,3051,239,2415.846153846154,36,3,20,30.904663625171988,0.6637731481481481,40.82207207207208,1036.7117117117132,28.797547547547587,0
3053,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,382.4416365174841,0.3775865946918579,0.0751687495823028,0.243199073829627,134404.77639801987,2480.3965282850663,136885.17292630492,3052,240,2416.846153846154,36,3,20,30.85156928757602,0.6643518518518519,40.76576576576578,1036.9369369369388,28.803803803803856,0
3054,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,381.4187699585208,0.3770805218173639,0.07261663173073463,0.24313136955625875,134492.36979800765,2459.5828514325394,136951.95264944018,3053,241,2417.846153846154,36,3,21,30.790404588716402,0.6652199074074074,40.68130630630632,1037.2747747747765,28.813188188188235,0
3055,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,379.22008255615316,0.37657444894287,0.0810063425942269,0.24232274483573543,134581.66099773243,2407.2390820219007,136988.90007975433,3054,242,2418.846153846154,34,5,22,30.758088572739787,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
3056,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,380.5329420231114,0.3762370670265407,0.08333848095233876,0.2433679864721544,134612.54428854884,2444.9015022675876,137057.44579081642,3055,243,2419.846153846154,34,5,22,30.693137929715885,0.6706495098039216,40.5654761904762,1037.738095238096,30.521708683473413,0
3057,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,381.1947339102959,0.3759840305892937,0.08388400222326142,0.24420550220160717,134674.3214994333,2467.428429705242,137141.74992913855,3056,244,2420.846153846154,34,5,22,30.614175937607527,0.6712622549019608,40.505952380952394,1037.9761904761922,30.528711484593888,0
3058,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,394.1457676958618,0.3759840305892937,0.08707543664065387,0.2336431097166193,131786.11288265313,2607.426303854879,134393.53918650802,3057,245,2421.846153846154,34,5,16,33.18599033816423,0.6424632352941176,43.30357142857143,1026.785714285715,30.19957983193279,5
3059,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,388.4805078357464,0.37502811515969414,0.08416034669555761,0.23092863409526143,131892.24222232954,2447.5130476251843,134339.75526995474,3058,246,2422.846153846154,35,4,16,33.22406103286384,0.6413690476190477,43.20023148148149,1027.1990740740753,29.348544973545007,0
3060,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,386.32518572579636,0.37381916329284753,0.08397594745871428,0.23018758381702153,131981.42387902955,2397.549618484234,134378.9734975138,3059,247,2423.846153846154,35,4,16,33.189250581962916,0.6422619047619047,43.11342592592593,1027.5462962962968,29.35846560846562,0
3061,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,384.41687936000613,0.37393162393162394,0.09106736074419897,0.22959020212482967,132070.63567654756,2354.036324374149,134424.6720009217,3060,248,2424.846153846154,35,4,18,33.14812990278871,0.643154761904762,43.026620370370374,1027.8935185185192,29.36838624338626,0
3062,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,384.41687936000613,0.37384727845254156,0.09106736074419897,0.22959020212482967,132070.63567654756,2354.036324374149,134424.6720009217,3061,249,2425.846153846154,35,4,18,33.14812990278871,0.643154761904762,43.026620370370374,1027.8935185185192,29.36838624338626,0
3063,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,382.22320767751773,0.3737629329734593,0.0835996155145089,0.22863897331982447,132130.12695312512,2300.6401909722367,134430.76714409736,3062,250,2426.846153846154,35,4,18,33.1444191151638,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
3064,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,382.8052016973038,0.3740159694107063,0.08715524853269585,0.22952813915534692,132219.3889853395,2322.8539737654282,134542.24295910491,3063,251,2427.846153846154,35,4,18,33.03933153274813,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
3065,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,388.1765489311746,0.37345366621682413,0.09217618507912118,0.23366809049066148,132368.22601862552,2476.4482328103422,134844.67425143585,3064,252,2428.846153846154,35,4,20,32.75093259100965,0.6461309523809524,42.73726851851851,1029.0509259259247,29.401455026454993,0
