period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4801,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,347.6538487808208,0.32798573975044565,-0.04448225571220221,0.18289615522817107,127092.01388888898,2036.805555555566,129128.81944444454,4800,463,3809.264705882353,34,0,19,39.15289256198346,0.5949754901960784,47.91666666666667,1008.3333333333342,29.656862745098064,0
4802,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,346.59716859584194,0.327892899584076,-0.048475781201185786,0.18274535217875357,127182.05959467127,2016.188350340145,129198.24794501142,4801,464,3810.264705882353,34,0,20,39.08714937645068,0.5958946078431373,47.827380952380956,1008.6904761904768,29.66736694677873,0
4803,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,347.49784027788746,0.32787433155080214,-0.047122671626460666,0.18362791110943738,127272.13718820867,2045.35856009071,129317.49574829938,4802,465,3811.264705882353,34,0,21,38.97204852918043,0.5968137254901961,47.73809523809524,1009.0476190476195,29.677871148459396,0
4804,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,348.30701732582264,0.32800430778371953,-0.047470220544875374,0.18446565895725467,127362.24666950105,2072.2328514739124,129434.47952097496,4803,466,3812.264705882353,34,0,15,38.859240476471285,0.5977328431372548,47.64880952380952,1009.4047619047612,29.688375350140035,0
4805,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,348.0009505701175,0.32763294711824126,-0.051585897889400045,0.1845776148708673,127422.337372449,2068.6189058956934,129490.95627834469,4804,467,3813.264705882353,34,0,16,38.805368863734635,0.5983455882352942,47.589285714285715,1009.6428571428573,29.69537815126051,0
4806,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,348.6586282390615,0.3280600118835413,-0.05265967773247915,0.18533958659023791,127512.50000000001,2091.666666666668,129604.16666666669,4805,468,3814.264705882353,34,0,16,38.696369636963695,0.5992647058823529,47.5,1010.0000000000001,29.70588235294118,0
4807,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,348.592896681001,0.3285427807486631,-0.052889880911120124,0.1855808858993083,127572.62613378686,2094.1822562358266,129666.80839002269,4806,469,3815.264705882353,34,0,16,38.63643059156257,0.5998774509803921,47.44047619047619,1010.2380952380954,29.71288515406163,0
4808,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,346.39554488325757,0.33010249554367205,-0.06967581392133848,0.18775962337302668,128295.24518140577,2088.1802721088266,130383.4254535146,4807,470,3816.264705882353,34,0,20,37.952898550724626,0.6072303921568627,46.72619047619047,1013.0952380952372,29.796918767506977,2
4809,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,348.8573407202214,0.32984254307783717,-0.07473877708978338,0.18937969924812037,128355.55555555566,2155.5555555555666,130511.11111111123,4808,471,3817.264705882353,34,0,20,37.82894736842104,0.607843137254902,46.66666666666667,1013.3333333333343,29.80392156862748,0
4810,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,348.2473159692972,0.32930407011289364,-0.07918552036199134,0.18947769300182532,128446.0476899094,2146.1982709750637,130592.24596088447,4809,472,3818.264705882353,34,0,15,37.75200626345663,0.6087622549019608,46.577380952380956,1013.690476190477,29.814425770308148,0
4811,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,350.2764723700815,0.3291369578134284,-0.07615422871826061,0.19072598712938735,128476.21882086188,2200.4393424036507,130676.65816326553,4810,473,3819.264705882353,34,0,15,37.669778456239214,0.6090686274509804,46.54761904761906,1013.8095238095254,29.817927170868394,0
4812,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,350.2501036298365,0.3289141414141414,-0.07734486140077068,0.19100066470671878,128536.57171201821,2203.989512471661,130740.56122448987,4811,474,3820.264705882353,34,0,17,37.60883814666979,0.6096813725490196,46.48809523809524,1014.0476190476196,29.824929971988812,0
4813,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,349.209264264335,0.3292669340463458,-0.08108173425491816,0.1905774325604019,128566.75347222241,2179.340277777799,130746.0937500002,4812,475,3821.264705882353,34,0,17,37.60442344563134,0.6099877450980392,46.45833333333334,1014.1666666666682,29.828431372549066,0
4814,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,349.79872104292997,0.3288213012477718,-0.08033785043180552,0.19118889685739604,128627.12762188203,2198.7209467120088,130825.84856859404,4813,476,3822.264705882353,34,0,18,37.527872315455916,0.6106004901960784,46.39880952380952,1014.4047619047615,29.835434173669455,0
4815,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,353.79272596870686,0.3283942364824718,-0.07099391480730255,0.19410790100445258,128778.12499999991,2312.152777777765,131090.27777777766,4814,477,3823.264705882353,34,0,18,37.272509578544046,0.6121323529411764,46.24999999999999,1014.9999999999993,29.85294117647057,0
4816,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,357.67836846438126,0.3275401069518717,-0.07047789807599458,0.19683848277426927,128898.98667800463,2420.8758503401486,131319.8625283448,4815,478,3824.264705882353,34,0,18,37.05060570535367,0.6133578431372548,46.13095238095239,1015.4761904761912,29.866946778711505,0
4817,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,357.70796641264894,0.327465834818776,-0.06853092854582066,0.19715532102278582,128959.43877551034,2425.9637188208735,131385.4024943312,4816,479,3825.264705882353,34,0,19,36.98820128145023,0.6139705882352942,46.07142857142858,1015.7142857142868,29.873949579831965,0
4818,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,360.33835197353653,0.3282085561497326,-0.06560449859418949,0.19921296453666515,129080.38548752845,2502.5226757369687,131582.9081632654,4817,480,3826.264705882353,34,0,19,36.79807091533895,0.6151960784313726,45.952380952380956,1016.190476190477,29.887955182072854,0
4819,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,364.38818544799864,0.3280414438502674,-0.06714865358252464,0.20191503669957556,129171.13272392287,2613.686933106568,131784.81965702944,4818,481,3827.264705882353,34,0,19,36.60264667993909,0.6161151960784313,45.863095238095234,1016.5476190476188,29.898459383753494,0
4820,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,362.0899064897808,0.3286541889483066,-0.06963951310861449,0.20141251048494052,129322.44897959189,2565.270691609979,131887.71967120186,4819,482,3828.264705882353,34,0,19,36.50685666354556,0.6176470588235294,45.714285714285715,1017.1428571428576,29.915966386554633,0
4821,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,362.23111384699564,0.32987967914438504,-0.06718266253869953,0.20242326950273296,129504.14540816336,2582.0861678004653,132086.23157596381,4820,483,3829.264705882353,34,0,17,36.3182261208577,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
4822,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,362.1992590751695,0.32980540701128935,-0.07005585208826293,0.2027178052101342,129564.73922902494,2585.6505102040765,132150.38973922902,4821,484,3830.264705882353,34,0,17,36.25735695353913,0.6200980392156863,45.476190476190474,1018.0952380952381,29.943977591036415,0
4823,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,363.5402950795695,0.32984254307783717,-0.07265303878036355,0.20441378746983951,129746.60572562364,2633.623866213158,132380.2295918368,4822,485,3831.264705882353,34,0,17,36.03816117472931,0.6219362745098039,45.29761904761905,1018.8095238095242,29.96498599439777,0
4824,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,363.5402950795695,0.32984254307783717,-0.07265303878036355,0.20441378746983951,129746.60572562364,2633.623866213158,132380.2295918368,4823,486,3832.264705882353,34,0,17,36.03816117472931,0.6219362745098039,45.29761904761905,1018.8095238095242,29.96498599439777,0
4825,4,0,0,34,0.0,0.0,1.0,34,1500,1200,300,0.8,18,12,6,358.00887351038796,0.3295268865121806,-0.05826405716913907,0.20302965169493814,130080.35891439907,2513.9845521541943,132594.34346655325,4824,487,3833.264705882353,34,0,18,35.839946318123474,0.6253063725490196,44.970238095238095,1020.1190476190475,30.00350140056022,0
4826,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,357.9398236430706,0.32922979797979796,-0.05704942109850575,0.20330697338931447,130141.08737244882,2516.535572562341,132657.62294501116,4825,488,3834.264705882353,34,0,18,35.78005289153348,0.6259191176470589,44.91071428571428,1020.3571428571415,30.010504201680632,0
4827,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,357.4982636207586,0.3296382947118241,-0.0531936791980292,0.2033730998023068,130201.83000283444,2509.3856292516966,132711.21563208612,4826,489,3835.264705882353,34,0,18,35.72966483922392,0.626531862745098,44.851190476190474,1020.5952380952378,30.017507002801114,0
4828,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,352.6268231656609,0.3295825906120024,-0.05553830410388505,0.20172577701343736,130419.01139285363,2397.862505909217,132816.87389876286,4827,490,3836.264705882353,33,1,18,35.63374825034993,0.6309974747474747,44.63848039215686,1021.4460784313719,30.95291146761733,0
4829,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,343.7223828543002,0.329434046345811,-0.08695515309227497,0.20899215599579243,132745.06987997398,2325.490346261044,135070.56022623501,4828,491,3837.264705882353,33,1,18,33.51604927260475,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,4
4830,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,344.1687271185152,0.3305109922756982,-0.0856692373847201,0.20997037717534922,132871.3884833957,2346.0353289600025,135217.42381235573,4829,492,3838.264705882353,33,1,18,33.3777833907841,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
4831,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,342.52502087082394,0.3308637849079025,-0.08252868571583694,0.21044290616082006,133134.14292800447,2320.3550170067906,135454.49794501127,4830,493,3839.264705882353,34,0,18,33.156698196639354,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
4832,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,344.7220121410624,0.33153223410576355,-0.08367753881213491,0.21249282240934164,133257.03125000012,2387.3263888889032,135644.35763888902,4831,494,3840.264705882353,34,0,19,32.97686306160881,0.6571691176470589,41.87500000000001,1032.500000000001,30.367647058823557,0
4833,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,344.9476368045577,0.3317179144385027,-0.0843702322427533,0.21298368322274291,133318.49666950112,2397.580073696143,135716.07674319728,4832,495,3841.264705882353,34,0,19,32.90946205571565,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
4834,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,344.888577372795,0.3316250742721331,-0.091102585306997,0.21347668148652732,133410.72137188204,2402.366780045347,135813.0881519274,4833,496,3842.264705882353,34,0,21,32.8186218022586,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
4835,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,344.888577372795,0.3316250742721331,-0.091102585306997,0.21347668148652732,133410.72137188204,2402.366780045347,135813.0881519274,4834,497,3843.264705882353,34,0,21,32.8186218022586,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
4836,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,343.71748178980226,0.3315508021390374,-0.08894686907020866,0.21310483870967747,133472.22222222228,2375.3472222222313,135847.5694444445,4835,498,3844.264705882353,34,0,21,32.787298387096776,0.6593137254901961,41.66666666666667,1033.333333333334,30.392156862745114,0
4837,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,400,400,0.5,12,4,8,337.5336647374408,0.33704481792717084,-0.09101965682729629,0.21137194624624195,133841.52494331083,2035.2040816326678,135876.7290249435,4836,0,3735.4,34,1,18,32.57784936339929,0.6629901960784313,41.30952380952382,1034.761904761906,30.43417366946782,0
4838,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,345.97169953949424,0.3322378193701723,-0.08966423398367507,0.2157912174733034,133693.92368620267,2450.8627991638114,136144.7864853665,4837,500,3846.264705882353,33,1,21,32.50718390804598,0.6638257575757576,41.452205882352956,1034.19117647059,31.339126559714853,0
4839,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,345.23370993463766,0.33184789067142006,-0.0863813771954276,0.215515718331978,133725.6103421762,2433.3177143406524,136158.92805651686,4838,501,3847.264705882353,33,1,18,32.49456951026856,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
4840,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,344.26020255891297,0.33208927510398095,-0.08174889048358824,0.21546248259487819,133820.69283749058,2413.827764561733,136234.5206020523,4839,502,3848.264705882353,33,1,18,32.424666390303614,0.6650883838383839,41.32965686274511,1034.681372549021,31.35398098633397,0
4841,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,348.5902552910688,0.33231209150326796,-0.07802738042402091,0.2049901057564888,131480.69905045364,2366.5780895691746,133847.2771400228,4840,503,3849.264705882353,34,0,17,34.66337782936738,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,4
4842,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,348.5998137391592,0.3329248366013072,-0.07619080114644472,0.20581715030353126,131633.36167800476,2377.4730725623817,134010.83475056716,4841,504,3850.264705882353,34,0,16,34.50913573085846,0.6409313725490196,43.45238095238096,1026.190476190478,30.182072829131705,0
4843,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,347.4447630291784,0.33351901366607245,-0.0718582887700534,0.20579420579420574,131755.55555555565,2355.5555555555616,134111.1111111112,4842,505,3851.264705882353,34,0,16,34.415584415584405,0.642156862745098,43.333333333333336,1026.6666666666674,30.19607843137257,0
4844,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,347.12429413867244,0.3330362448009507,-0.0656208241293732,0.20626641940967405,131877.8061224491,2355.598072562377,134233.40419501148,4843,506,3852.264705882353,34,0,16,34.30062973265337,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
4845,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,349.2089493520811,0.33311051693404636,-0.07323972462681438,0.20783953330403174,131938.95266439908,2414.852607709752,134353.80527210885,4844,507,3853.264705882353,34,0,16,34.185496330629604,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
4846,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,348.7560588809101,0.3326091800356506,-0.07549735222556186,0.2077373046377595,131969.53125000003,2405.034722222224,134374.56597222225,4845,508,3854.264705882353,34,0,16,34.16632873749662,0.6443014705882353,43.125,1027.5000000000002,30.220588235294123,0
4847,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,349.96988971474184,0.3324420677361854,-0.07129815094905223,0.20896542377573174,132061.28826530612,2443.4948979591836,134504.7831632653,4846,509,3855.264705882353,34,0,17,34.0427380125087,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,0
4848,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,352.260330618014,0.3324420677361854,-0.07416166559582216,0.20566841284251233,131206.1295351475,2443.7429138322154,133649.87244897973,4847,510,3856.264705882353,34,0,19,34.846570222325525,0.6366421568627452,43.86904761904763,1024.5238095238105,30.133053221288545,1
4849,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,353.691295796547,0.33234922756981583,-0.0769038880801528,0.2066680911691026,131236.62308673476,2483.450255102058,133720.07334183683,4848,511,3857.264705882353,34,0,19,34.779104217497405,0.6369485294117647,43.83928571428572,1024.6428571428578,30.13655462184876,0
4850,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,352.7973567425822,0.33225638740344626,-0.07414443472556309,0.2063097586168579,131267.12018140592,2462.138605442176,133729.2587868481,4849,512,3858.264705882353,34,0,19,34.771191527261465,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
4851,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,352.37261309513525,0.33301767676767674,-0.07495542636982777,0.20655415734256036,131358.63272392293,2457.4369331065764,133816.0696570295,4850,513,3859.264705882353,34,0,19,34.68964115666008,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
4852,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,353.8421505824531,0.33262774806892453,-0.07576585312555428,0.207912434182623,131450.17715419506,2502.5226757369746,133952.69982993204,4851,514,3860.264705882353,34,0,19,34.559534865722476,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
4853,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,353.89208089460624,0.3335561497326203,-0.0740755912392812,0.20827419187076032,131511.22448979606,2508.1561791383338,134019.3806689344,4852,515,3861.264705882353,34,0,19,34.49662449705973,0.6397058823529411,43.57142857142858,1025.7142857142867,30.168067226890784,0
4854,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,356.8623385674949,0.33320335710041593,-0.07775229827399066,0.2105267964485449,131602.82206632668,2592.8181689342637,134195.64023526094,4853,516,3862.264705882353,34,0,15,34.327986618710604,0.640625,43.48214285714287,1026.0714285714298,30.178571428571466,0
4855,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,367.3469387755101,0.33231209150326796,-0.09303721488595484,0.209302325581395,130262.58680555533,2770.3124999999663,133032.8993055553,4854,517,3863.264705882353,34,0,18,35.41666666666664,0.6271446078431373,44.79166666666665,1020.8333333333316,30.024509803921518,3
4856,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,371.2895496112281,0.3324792038027332,-0.08758398464280848,0.21237762237762212,130414.54081632636,2884.3112244897748,133298.85204081613,4855,518,3864.264705882353,34,0,18,35.16171328671327,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,0
4857,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,364.8177068795794,0.3335561497326203,-0.08312169675338044,0.20705216873893995,130110.72137188193,2693.3390022675585,132804.06037414947,4856,519,3865.264705882353,34,0,17,35.63545313107742,0.6256127450980392,44.94047619047618,1020.2380952380939,30.00700280112041,1
4858,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,364.8177068795794,0.3335561497326203,-0.08312169675338044,0.20705216873893995,130110.72137188193,2693.3390022675585,132804.06037414947,4857,520,3866.264705882353,34,0,17,35.63545313107742,0.6256127450980392,44.94047619047618,1020.2380952380939,30.00700280112041,0
4859,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,364.6099350819833,0.333611853832442,-0.07986918953790845,0.20709554364398133,130141.08737244898,2690.1466836734658,132831.23405612246,4858,521,3867.264705882353,34,0,18,35.60990549527477,0.6259191176470589,44.910714285714285,1020.3571428571428,30.01050420168067,0
4860,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,369.5940047781169,0.3331476530005942,-0.08332304230299559,0.2104182600908086,130232.20663265316,2826.608560090713,133058.81519274387,4859,522,3868.264705882353,34,0,18,35.390181556644116,0.6268382352941176,44.82142857142858,1020.7142857142866,30.02100840336137,0
4861,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,371.8739469243626,0.333184789067142,-0.09000452594187591,0.21237914225813473,130353.74858276652,2895.032596371889,133248.7811791384,4860,523,3869.264705882353,34,0,18,35.208527628817905,0.6280637254901961,44.702380952380956,1021.1904761904768,30.03501400560226,0
4862,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,372.58522815473043,0.3336489898989899,-0.09011402672737112,0.21295194352694435,130384.14292800458,2915.8411281179224,133299.9840561225,4861,524,3870.264705882353,34,0,18,35.15949799898979,0.6283700980392157,44.67261904761905,1021.3095238095242,30.038515406162475,0
4863,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,374.99101841823057,0.333184789067142,-0.09212167738220867,0.21483130307511702,130475.34722222213,2985.416666666657,133460.7638888888,4862,525,3871.264705882353,34,0,18,35.00543773790104,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
4864,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,373.6254160302666,0.3324792038027332,-0.088002356777792,0.21472207644149063,130597.00255102037,2958.8718820861536,133555.8744331065,4863,526,3872.264705882353,34,0,16,34.91682195822654,0.6305147058823529,44.46428571428571,1022.1428571428569,30.063025210084025,0
4865,4,0,0,34,0.0,0.0,1.0,34,1550,1400,150,0.9032258064516129,17,14,3,377.2626716984146,0.3331476530005942,-0.08674279767773008,0.21783876849682632,130779.59183673451,3067.6516439909124,133847.24348072542,4864,527,3873.264705882353,34,0,16,34.638568823711985,0.6323529411764706,44.28571428571428,1022.8571428571414,30.084033613445335,0
4866,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,371.9812207335395,0.33405748663101603,-0.0877904390377442,0.2152982216972907,130870.93431122434,2936.3059807256036,133807.24029194994,4865,528,3874.264705882353,34,0,16,34.68101609462867,0.6332720588235294,44.19642857142856,1023.2142857142844,30.094537815126014,0
4867,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,370.7360281561468,0.33428030303030304,-0.09016483178126389,0.21491690047595366,130931.8470096371,2908.2305839002206,133840.0775935373,4866,529,3875.264705882353,34,0,17,34.651137993873846,0.6338848039215687,44.13690476190476,1023.4523809523803,30.101540616246478,0
4868,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,371.4440344938168,0.3346887997623292,-0.08078745973450396,0.21601015149975097,131053.71492346928,2935.8241213151846,133989.53904478447,4867,530,3876.264705882353,34,0,18,34.50955315273418,0.6351102941176471,44.01785714285714,1023.9285714285705,30.115546218487367,0
4869,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,374.6419878717324,0.3359885620915033,-0.08218545988994075,0.21856232580584803,131175.63952664402,3028.780470521545,134204.41999716556,4868,531,3877.264705882353,34,0,18,34.3041836141778,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
4870,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,374.6419878717324,0.3359885620915033,-0.08218545988994075,0.21856232580584803,131175.63952664402,3028.780470521545,134204.41999716556,4869,532,3878.264705882353,34,0,18,34.3041836141778,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
4871,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,376.5110818915258,0.33565433749257284,-0.08599361668682792,0.2200020965268406,131236.6230867347,3082.4085884353767,134319.0316751701,4870,533,3879.264705882353,34,0,18,34.19455094690368,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
4872,4,0,0,34,0.0,0.0,1.0,34,700,700,0,1.0,7,7,0,373.51913175307425,0.33639705882352944,-0.08332365578910705,0.21894984639385448,131358.63272392293,3012.9924886621316,134371.62521258506,4871,534,3880.264705882353,34,0,19,34.14769867998296,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
4873,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,370.06359872026667,0.3362299465240642,-0.07694303348080156,0.2177915277714356,131511.2244897959,2933.503401360541,134444.72789115642,4872,535,3881.264705882353,34,0,19,34.081940575673165,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
4874,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,369.0803709479127,0.3359514260249554,-0.07418645768624266,0.21738657255353128,131541.7534722222,2909.89583333333,134451.64930555553,4873,536,3882.264705882353,34,0,19,34.07629298673164,0.6400122549019608,43.541666666666664,1025.8333333333333,30.171568627450977,0
4875,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,368.71302372403244,0.33615567439096855,-0.07595195850962178,0.21769220989733967,131633.3616780045,2906.9869614512395,134540.34863945574,4874,537,3883.264705882353,34,0,15,33.99313611755607,0.6409313725490196,43.45238095238095,1026.190476190476,30.182072829131645,0
4876,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,369.445074564167,0.33617424242424243,-0.07650468883205463,0.21900094626226405,131786.1128826531,2937.5460600907086,134723.65894274382,4875,538,3884.264705882353,34,0,16,33.82004830917874,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4877,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,366.54199575338697,0.33637849079025545,-0.07826774659794355,0.21780470656750847,131877.806122449,2867.7508503401386,134745.55697278914,4876,539,3885.264705882353,34,0,16,33.80201089476125,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
4878,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,365.7751989430087,0.3366198752228164,-0.07885516009625526,0.21752406558781667,131908.37762188198,2849.762613378672,134758.14023526065,4877,540,3886.264705882353,34,0,16,33.79085062000232,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
4879,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,363.8847613841843,0.33725118835412954,-0.07955250226611321,0.21674874917231843,131969.53125,2804.3402777777787,134773.87152777778,4878,541,3887.264705882353,34,0,16,33.77771019194378,0.6443014705882353,43.125,1027.5,30.220588235294116,0
4880,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,362.432477468153,0.33712121212121215,-0.08133211579349087,0.2160578139160979,132000.11337868482,2768.225623582766,134768.33900226757,4879,542,3888.264705882353,34,0,16,33.7841751621872,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4881,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,362.432477468153,0.33712121212121215,-0.08133211579349087,0.2160578139160979,132000.11337868482,2768.225623582766,134768.33900226757,4880,543,3889.264705882353,34,0,16,33.7841751621872,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4882,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,358.62652722554526,0.3370098039215686,-0.025487362575087547,0.2001367393871588,129450.69204152221,2534.2243269856635,131984.91636850787,4881,544,3890.264705882353,33,1,14,36.464354527938355,0.6212121212121212,45.58823529411763,1017.6470588235271,30.837789661319004,8
