period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3685,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,347.810889987936,0.32752100840336135,-0.05929993136582001,0.18699648218170595,127968.81028163596,1901.7891589506378,129870.5994405866,3684,643,3095.057142857143,35,0,21,38.25068634179822,0.6017857142857144,47.04861111111112,1011.8055555555568,28.908730158730194,0
3686,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,352.0390384785266,0.3283263305322129,-0.06029458907692031,0.18479321381262773,127002.00007086166,1942.0529612307869,128944.05303209244,3685,644,3096.057142857143,34,1,18,39.134778158340225,0.5940563725490196,48.00595238095238,1007.9761904761903,29.64635854341736,4
3687,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,352.9897073601783,0.328921568627451,-0.06582355321732092,0.18597815925095934,127152.04081632638,1976.6723356008865,129128.71315192727,3686,645,3097.057142857143,34,1,19,38.95675952156122,0.5955882352941176,47.85714285714285,1008.5714285714273,29.66386554621845,0
3688,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,355.39211508052017,0.3300420168067227,-0.06639141205615218,0.18793879972162023,127302.17013888898,2048.4375000000045,129350.60763888898,3687,646,3098.057142857143,34,1,19,38.742086429947705,0.5971200980392157,47.708333333333336,1009.1666666666674,29.68137254901963,0
3689,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,355.39211508052017,0.3300420168067227,-0.06639141205615218,0.18793879972162023,127302.17013888898,2048.4375000000045,129350.60763888898,3688,647,3099.057142857143,34,1,19,38.742086429947705,0.5971200980392157,47.708333333333336,1009.1666666666674,29.68137254901963,0
3690,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,353.45089332555915,0.32923669467787114,-0.06887327976822111,0.1874682317882471,127422.33737244912,2007.507794784598,129429.84516723373,3689,648,3100.057142857143,34,1,14,38.66780646936291,0.5983455882352942,47.58928571428572,1009.6428571428584,29.69537815126054,0
3691,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,350.7541070813058,0.3293767507002801,-0.06603906801600379,0.18841393185694913,127933.68055555546,1974.6527777777678,129908.33333333323,3690,649,3101.057142857143,34,1,17,38.212177375068656,0.6035539215686274,47.08333333333333,1011.6666666666658,29.754901960784288,1
3692,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,350.83203333995,0.3294467787114846,-0.06848675257472137,0.1891645389657317,128084.2704790247,1987.2130102040546,130071.48348922875,3691,650,3102.057142857143,34,1,17,38.056176251519084,0.6050857843137255,46.934523809523796,1012.2619047619028,29.772408963585377,0
3693,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,349.03215973174804,0.32958683473389355,-0.06137566137566164,0.18847736625514394,128144.53124999991,1945.3124999999852,130089.8437499999,3692,651,3103.057142857143,34,1,17,38.04012345679012,0.6056985294117647,46.87499999999999,1012.4999999999993,29.779411764705863,0
3694,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,351.8595113684872,0.3281862745098039,-0.06215150141833237,0.19086528370026748,128325.39859693887,2030.502409297063,130355.90100623593,3693,652,3104.057142857143,34,1,18,37.78370148435358,0.6075367647058824,46.69642857142858,1013.2142857142866,29.80042016806725,0
3695,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,351.27705481869083,0.32846638655462185,-0.059250310413100915,0.19098166313705847,128415.88010204087,2021.9104308390092,130437.79053287988,3694,653,3105.057142857143,34,1,14,37.70603320021925,0.6084558823529411,46.60714285714286,1013.571428571429,29.810924369747912,0
3696,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,351.28995435552895,0.32776610644257703,-0.058961282963162054,0.19127782936647603,128476.21882086164,2026.4810090702854,130502.69982993192,3695,654,3106.057142857143,34,1,14,37.644091514012835,0.6090686274509804,46.547619047619044,1013.8095238095235,29.817927170868337,0
3697,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,353.2216381229472,0.3286764705882353,-0.06448692152917523,0.1929133562056097,128596.93877551027,2084.6442743764214,130681.58304988669,3696,655,3107.057142857143,34,1,14,37.471879890453835,0.6102941176470589,46.42857142857143,1014.2857142857148,29.83193277310926,0
3698,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,350.68521203621685,0.3292016806722689,-0.05877206215115349,0.19196467965219507,128687.51594387768,2025.7617630385641,130713.27770691624,3697,656,3108.057142857143,34,1,14,37.44377957683132,0.6112132352941176,46.33928571428572,1014.6428571428581,29.842436974789944,0
3699,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,354.2281198132108,0.3296918767507003,-0.06434855467113576,0.1941990174538666,128747.91843820877,2121.226615646274,130869.14505385504,3698,657,3109.057142857143,34,1,14,37.29227761485826,0.6118259803921569,46.27976190476191,1014.8809523809537,29.8494397759104,0
3700,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,356.668210536153,0.328781512605042,-0.0672584156757664,0.19628257005634767,128898.98667800477,2194.834183673495,131093.82086167828,3699,658,3110.057142857143,34,1,14,37.076250488472056,0.6133578431372548,46.130952380952394,1015.4761904761924,29.86694677871154,0
3701,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,355.67953032436634,0.32888655462184874,-0.06784960996350697,0.19633694125408419,129019.90504535154,2177.947845804998,131197.85289115654,3700,659,3111.057142857143,34,1,15,36.97806811967815,0.6145833333333333,46.011904761904766,1015.9523809523814,29.880952380952394,0
3702,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,360.4541789841437,0.32965686274509803,-0.07283372365339569,0.19988822652757082,129201.38888888907,2314.23611111113,131515.6250000002,3701,660,3112.057142857143,34,1,17,36.67178961748633,0.616421568627451,45.83333333333334,1016.6666666666681,29.90196078431377,0
3703,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,362.1764929693953,0.32983193277310924,-0.07055598274882169,0.20177055468816496,129383.00028344663,2371.8962585033887,131754.89654195003,3702,661,3113.057142857143,34,1,20,36.44297527108198,0.6182598039215687,45.6547619047619,1017.3809523809517,29.92296918767505,0
3704,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,364.50107233114295,0.3298669467787115,-0.08229480535133216,0.2022919998081266,129232.53864198859,2424.0595165762265,131656.59815856483,3703,662,3114.057142857143,33,2,18,36.53717709212165,0.6190025252525253,45.80269607843137,1016.789215686274,30.811794414735576,2
3705,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,363.8350684995489,0.329796918767507,-0.07864201356609113,0.20208188744372518,129263.69214965386,2406.1328575547736,131669.82500720862,3704,663,3115.057142857143,33,2,18,36.52235478428538,0.6193181818181819,45.772058823529406,1016.9117647058813,30.815508021390343,0
3706,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,363.4803309624042,0.329796918767507,-0.08187263339070527,0.202204205562195,129326.01042868102,2401.4922145328433,131727.50264321387,3705,664,3116.057142857143,33,2,19,36.46787148594378,0.619949494949495,45.710784313725476,1017.156862745096,30.822935234699877,0
3707,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,363.79112648438416,0.3299019607843137,-0.08173197721444936,0.20253723279321734,129357.17520004316,2411.798496972303,131768.97369701546,3706,665,3117.057142857143,33,2,19,36.42821647994217,0.6202651515151515,45.68014705882352,1017.2794117647052,30.826648841354704,0
3708,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,364.0040546187197,0.33042717086834733,-0.03306544202066597,0.19122287790886874,127033.66796339143,2248.1540423525116,129281.82200574395,3707,666,3118.057142857143,35,0,16,38.800707998469186,0.5922619047619048,47.974537037037024,1008.1018518518501,28.802910052910004,7
3709,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,363.57141806236547,0.330812324929972,-0.03330635370295443,0.19155329936718662,127152.04081632652,2245.7829537421917,129397.82377006872,3708,667,3119.057142857143,34,1,18,38.689949244570336,0.5955882352941176,47.857142857142854,1008.5714285714286,29.66386554621849,0
3710,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,361.61282590087785,0.3309173669467787,-0.03248638532481307,0.1906624439239662,127182.05959467115,2198.132794784575,129380.19238945573,3709,668,3120.057142857143,34,1,18,38.70849561351745,0.5958946078431373,47.82738095238095,1008.6904761904758,29.6673669467787,0
3711,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,365.6204036628183,0.33088235294117646,-0.031803704140615396,0.19334773311601436,127302.17013888882,2308.8541666666574,129611.02430555547,3710,669,3121.057142857143,34,1,18,38.484035232590145,0.5971200980392157,47.70833333333333,1009.1666666666661,29.68137254901959,0
3712,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.1413430140998,0.33154761904761904,-0.025697778226960954,0.1963207460977226,127422.33737244911,2432.8550170068197,129855.19238945593,3711,670,3122.057142857143,34,1,14,38.246521636599475,0.5983455882352942,47.58928571428572,1009.6428571428582,29.695378151260538,0
3713,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,369.4218431744163,0.3314075630252101,-0.026544082979726547,0.1963768745295582,127512.50000000001,2421.1805555555566,129933.68055555558,3712,671,3123.057142857143,34,1,14,38.17209845984599,0.5992647058823529,47.5,1010.0000000000001,29.70588235294118,0
3714,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,367.9854451320995,0.33130252100840335,-0.027029392949732278,0.19590492392666223,127572.62613378683,2388.9739229024935,129961.60005668933,3713,672,3124.057142857143,34,1,14,38.146653311336316,0.5998774509803921,47.44047619047619,1010.2380952380952,29.712885154061624,0
3715,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.00235834790584,0.33165266106442576,-0.02341302555647129,0.19771491659736132,127723.00347222229,2451.562500000011,130174.5659722223,3714,673,3125.057142857143,34,1,14,37.94139873591646,0.6014093137254901,47.29166666666667,1010.8333333333339,29.730392156862763,0
3716,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,367.6266392060899,0.33231792717086833,-0.018843553432675186,0.1968865493957459,127813.27239229032,2397.5127551020505,130210.78514739238,3715,674,3126.057142857143,34,1,14,37.90886704340319,0.602328431372549,47.202380952380956,1011.1904761904768,29.740896358543438,0
3717,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,366.86112963129443,0.3329131652661064,-0.019455606180332596,0.19691844715585033,127903.57320011345,2384.569869614519,130288.14306972796,3716,675,3127.057142857143,34,1,14,37.83565768310384,0.6032475490196079,47.11309523809524,1011.5476190476196,29.751400560224106,0
3718,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,366.0069204152247,0.33389355742296917,-0.015596638655462014,0.19690245718540592,127993.90589569176,2369.3310657596553,130363.23696145142,3717,676,3128.057142857143,34,1,16,37.76470588235294,0.6041666666666667,47.02380952380953,1011.9047619047631,29.761904761904795,0
3719,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,363.91951945550755,0.3341736694677871,-0.01702456564841892,0.1960737486952299,128054.14540816341,2320.280612244915,130374.42602040833,3718,677,3129.057142857143,34,1,16,37.755822159491885,0.6047794117647058,46.96428571428572,1012.1428571428584,29.768907563025245,0
3720,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,359.9944681864727,0.33490896358543415,-0.017486781871315138,0.1875830694672209,126702.1843112243,2122.417091836711,128824.60140306101,3719,678,3130.057142857143,34,1,17,39.242639233770845,0.5909926470588236,48.303571428571416,1006.7857142857126,29.61134453781508,2
3721,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,361.83642548836207,0.3353991596638655,-0.019867258878962568,0.18882013098124922,126762.11911848052,2173.430413832174,128935.5495323127,3720,679,3131.057142857143,34,1,17,39.13460022855342,0.5916053921568627,48.244047619047606,1007.0238095238078,29.618347338935525,0
3722,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,362.05701702910096,0.3358893557422969,-0.0216480918608577,0.18907422000408589,126792.0918367346,2181.193310657584,128973.28514739219,3721,680,3132.057142857143,34,1,17,39.098207249802996,0.5919117647058824,48.21428571428571,1007.1428571428564,29.62184873949578,0
3723,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,360.10180781229366,0.3361344537815126,-0.019079125033756306,0.18860777854723085,126912.01814058945,2140.2494331065604,129052.26757369601,3722,681,3133.057142857143,34,1,18,39.024102079395085,0.5931372549019608,48.09523809523809,1007.6190476190466,29.635854341736664,0
3724,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,358.9046171494525,0.33592436974789913,-0.019205130368744827,0.18811935505697286,126942.00857426287,2112.0145975056535,129054.02317176852,3723,682,3134.057142857143,34,1,18,39.023429809017536,0.5934436274509804,48.06547619047618,1007.7380952380938,29.63935574229688,0
3725,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,357.3061406090428,0.33550420168067224,-0.014623118968891236,0.1876965507864375,127032.0011337867,2077.862811791366,129109.86394557806,3724,683,3135.057142857143,34,1,20,38.97122500393639,0.5943627450980392,47.97619047619047,1008.0952380952369,29.649859943977557,0
3726,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,357.09530877693726,0.33585434173669465,-0.014513435554880605,0.18772440534027812,127062.00573979587,2074.6492346938735,129136.65497448975,3725,684,3136.057142857143,34,1,21,38.945713779667024,0.5946691176470589,47.94642857142857,1008.2142857142853,29.653361344537803,0
3727,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,353.0812024321075,0.33672969187675067,-0.014547048608183788,0.186164096341459,127182.05959467114,1981.1189058956845,129163.17850056682,3726,685,3137.057142857143,34,1,21,38.92363979700225,0.5958946078431373,47.82738095238095,1008.6904761904757,29.667366946778696,0
3728,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,350.95985669485833,0.3374299719887955,-0.013636899846643402,0.18559492858404938,127302.17013888879,1935.590277777768,129237.76041666656,3727,686,3138.057142857143,34,1,21,38.853908615469315,0.5971200980392157,47.70833333333333,1009.1666666666658,29.681372549019585,0
3729,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,349.36343625897774,0.3378501400560224,-0.01673657082217428,0.18530026910021213,127422.33737244902,1903.341128117915,129325.67850056694,3728,687,3139.057142857143,34,1,14,38.770978265141686,0.5983455882352942,47.589285714285715,1009.6428571428576,29.695378151260517,0
3730,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,348.6565856179909,0.3371148459383753,-0.02192211363748009,0.18541901417965906,127530.03532503845,1892.83733603393,129422.87266107238,3729,688,3140.057142857143,35,0,14,38.67845479546233,0.5973214285714286,47.48263888888888,1010.0694444444434,28.859126984126956,0
3731,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,347.0143312117589,0.33714985994397756,-0.022624093743350837,0.1848131846947797,127588.49511584773,1855.0072605881203,129443.50237643585,3730,689,3141.057142857143,35,0,14,38.66004601519839,0.5979166666666667,47.42476851851851,1010.3009259259245,28.8657407407407,0
3732,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,347.33249543317527,0.3367647058823529,-0.025437534757433822,0.1856549580852722,127734.70320001691,1873.2826431755582,129607.98584319247,3731,690,3142.057142857143,35,0,14,38.50230898404702,0.5994047619047619,47.28009259259258,1010.8796296296277,28.88227513227508,0
3733,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,347.5424283137438,0.3374649859943977,-0.029431481875112353,0.18617278946518548,127822.46823827566,1884.7462009173241,129707.21443919298,3732,691,3143.057142857143,35,0,15,38.40718114532067,0.600297619047619,47.193287037037024,1011.2268518518499,28.892195767195712,0
3734,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,346.4542226036806,0.3369047619047619,-0.020472595352485357,0.18626708573194162,127968.8102816356,1867.0669367283708,129835.87721836397,3733,692,3144.057142857143,35,0,16,38.285003431708994,0.6017857142857144,47.0486111111111,1011.8055555555538,28.90873015873011,0
3735,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,346.9999491947368,0.3381302521008403,-0.017871840094062064,0.18737997256515776,128144.53124999997,1893.4702932098758,130038.00154320984,3734,693,3145.057142857143,33,2,18,38.091563786008244,0.6079545454545454,46.875,1012.4999999999998,30.681818181818176,0
3736,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,350.10530867293056,0.33844537815126047,-0.0187204037191937,0.18964419931130033,128268.64216887728,1981.5065119184867,130250.14868079577,3735,694,3146.057142857143,33,2,18,37.88611984837488,0.6092171717171717,46.752450980392155,1012.9901960784308,30.696672608437297,0
3737,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,349.3958673737956,0.33893557422969184,-0.019614347916234287,0.18955413592168902,128330.72015570926,1967.6446559015685,130298.36481161084,3736,695,3147.057142857143,33,2,18,37.84067085953879,0.6098484848484849,46.69117647058823,1013.2352941176464,30.704099821746862,0
3738,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,349.3958673737956,0.33893557422969184,-0.019614347916234287,0.18955413592168902,128330.72015570926,1967.6446559015685,130298.36481161084,3737,696,3148.057142857143,33,2,18,37.84067085953879,0.6098484848484849,46.69117647058823,1013.2352941176464,30.704099821746862,0
3739,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,346.89568924170635,0.3399159663865546,-0.02147470849760924,0.1887422871497207,128446.04768990925,1911.4760487528276,130357.52373866207,3738,697,3149.057142857143,34,1,14,37.78625954198471,0.6087622549019608,46.57738095238095,1013.6904761904758,29.814425770308112,0
3740,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,346.53574786947576,0.33998599439775906,-0.021145138027035326,0.1889751280635208,128536.57171201806,1908.503401360535,130445.0751133786,3739,698,3150.057142857143,34,1,16,37.70300148704703,0.6096813725490196,46.488095238095234,1014.0476190476185,29.82492997198878,0
3741,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,350.47358300370354,0.3397408963585434,-0.026214227035726623,0.19155775502081823,128627.12762188198,2016.082057823118,130643.2096797051,3740,699,3151.057142857143,34,1,16,37.51075773579,0.6106004901960784,46.39880952380952,1014.4047619047611,29.835434173669444,0
3742,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,347.98703094479185,0.33928571428571425,-0.02435091600878292,0.19048769844203348,128687.51594387757,1956.3173185941066,130643.83326247169,3741,700,3152.057142857143,34,1,16,37.51222183112364,0.6112132352941176,46.339285714285715,1014.6428571428573,29.842436974789923,0
3743,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,351.80928742908435,0.3391456582633053,-0.01662387787101305,0.19432716869250757,129045.6964418733,2089.4754010672855,131135.1718429406,3742,701,3153.057142857143,33,2,21,37.050089454428516,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,8
3744,4,0,0,35,0.0,0.0,1.0,35,1450,1000,450,0.6896551724137931,19,10,9,351.06706314619095,0.3396008403361344,-0.008292153790526724,0.19483634935946142,129232.5386419887,2073.8575607939288,131306.39620278263,3743,702,3154.057142857143,33,2,22,36.878665983688876,0.6190025252525253,45.802696078431374,1016.7892156862749,30.811794414735605,0
3745,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,352.7408912759471,0.3400910364145658,-0.0015559380378658005,0.19622985238541293,129326.01042868129,2123.714436755093,131449.72486543638,3744,703,3155.057142857143,33,2,22,36.740963855421676,0.619949494949495,45.71078431372549,1017.1568627450981,30.822935234699944,0
3746,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,352.7187475115773,0.33981092436974786,-0.004694787202918604,0.19637279162264284,129357.17520004333,2125.340163638997,131482.51536368232,3745,704,3156.057142857143,33,2,22,36.70980905914952,0.6202651515151515,45.680147058823536,1017.2794117647065,30.826648841354743,0
3747,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,354.13145244018966,0.33998599439775906,-0.00564136080630151,0.19794184683500782,129513.05537533647,2172.9292820069277,131685.9846573434,3746,705,3157.057142857143,33,2,19,36.515270085881696,0.6218434343434344,45.52696078431373,1017.8921568627455,30.84521687462865,0
3748,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,354.0721239687732,0.34030112044817923,-0.010232078390923105,0.19853841769099237,129637.827097751,2180.228157439464,131818.05525519047,3747,706,3158.057142857143,33,2,20,36.38989169675092,0.6231060606060606,45.40441176470589,1018.3823529411775,30.860071301247803,0
3749,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,355.6776694644133,0.3406862745098039,-0.005141688577271264,0.1999153797334461,129731.44531250001,2228.5156250000005,131959.96093750003,3748,707,3159.057142857143,33,2,20,36.25383435582821,0.6240530303030303,45.3125,1018.7500000000001,30.871212121212125,0
3750,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,359.0099237284929,0.34142156862745093,-0.008794379841632116,0.2024329176711778,129856.32216274973,2323.9416630622654,132180.263825812,3749,708,3160.057142857143,33,2,20,36.042017354013865,0.6253156565656566,45.18995098039215,1019.24019607843,30.886066547831213,0
3751,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,349.3544356518117,0.34717261904761904,0.004195011337868593,0.19905078310393914,130262.58680555543,1902.1970215782212,132164.78382713365,3750,0,3073.25,33,3,21,35.87585034013604,0.6294191919191919,44.79166666666666,1020.8333333333323,30.934343434343404,0
3752,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,348.6332847407724,0.34636243386243387,0.007941744984336863,0.1994412099048961,130419.01139285362,1893.6816669069494,132312.69305976055,3751,1,3074.25,33,3,22,35.73572785442912,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,0
3753,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.40819574983067,0.34570105820105823,0.0014223661243688568,0.19995705054080082,130544.21864487205,1896.5351367262451,132440.7537815983,3752,2,3075.25,33,3,19,35.61465703321742,0.632260101010101,44.51593137254901,1021.936274509803,30.967765894236454,0
3754,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,348.3031315671243,0.34530423280423284,-0.002251203229312271,0.20048440307630438,130657.85147392281,1901.7077664398957,132559.5592403627,3753,3,3076.25,34,2,20,35.502299720540286,0.6311274509803921,44.4047619047619,1022.3809523809516,30.07002801120446,0
3755,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,348.7973983867092,0.34495701058201056,-0.003579327202886118,0.20124368364944367,130749.15143140574,1920.9927721088284,132670.14420351456,3754,4,3077.25,34,2,21,35.39726651922557,0.632046568627451,44.31547619047618,1022.7380952380939,30.080532212885117,0
3756,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,346.2176473414053,0.34499007936507936,-0.00038140304605249753,0.20022842942476682,130840.48327664383,1859.856859410414,132700.34013605423,3755,5,3078.25,34,2,21,35.370849817702265,0.6329656862745099,44.22619047619047,1023.0952380952369,30.091036414565792,0
3757,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,343.2222441698075,0.34459325396825397,-0.0005783671306525129,0.1989670689904137,130931.84700963716,1787.7444727891107,132719.59148242627,3756,6,3079.25,34,2,21,35.35511418711954,0.6338848039215687,44.13690476190476,1023.4523809523807,30.101540616246492,0
3758,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,344.93405247118,0.34500661375661373,-0.003950717783721025,0.20027602411881654,130992.77388038528,1836.7736678004333,132829.5475481857,3757,7,3080.25,34,2,21,35.24973834166763,0.6344975490196079,44.07738095238094,1023.6904761904746,30.1085434173669,0
3759,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,345.9188409212943,0.3460648148148148,-0.007526444263628473,0.20148542914325607,131114.67013888876,1871.0069444444357,132985.6770833332,3758,8,3081.25,34,2,21,35.10136967724438,0.6357230392156863,43.95833333333333,1024.1666666666656,30.122549019607813,0
3760,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,348.4989756222275,0.34664351851851855,-0.0065701156546877915,0.2037961400921286,131267.1201814058,1949.291383219942,133216.41156462574,3759,9,3082.25,34,2,21,34.88131195786864,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
3761,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,350.65106748628455,0.34704034391534394,-0.0013550135501354532,0.20538133952768095,131328.12500000003,2010.0836167800453,133338.2086167801,3760,10,3083.25,33,3,21,34.76456639566395,0.6401515151515151,43.75,1025.0000000000002,31.060606060606066,0
3762,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,348.65631291438456,0.34694113756613754,-0.00392461550721146,0.2045482969033477,131390.93888168002,1962.0560601691495,133352.99494184917,3761,11,3084.25,33,3,21,34.75227109729858,0.6407828282828283,43.68872549019607,1025.2450980392148,31.0680332739156,0
3763,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,348.27431460649507,0.346494708994709,-0.0031070745697896474,0.20466007476314257,131453.76778162242,1956.3941753171812,133410.16195693958,3762,12,3085.25,33,3,21,34.69865360101975,0.6414141414141414,43.627450980392155,1025.4901960784312,31.075460487225186,0
3764,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,347.9033978805387,0.34614748677248675,-0.005745409646711996,0.2046102274674792,131485.1878634419,1948.8287257304833,133434.0165891724,3763,13,3086.25,33,3,22,34.67645975226032,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
3765,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,348.1219136308329,0.3457175925925926,-0.008086781082839112,0.20507590000026055,131548.03929077752,1958.9510344578941,133506.9903252354,3764,14,3087.25,33,3,22,34.607449329032775,0.6423611111111112,43.53553921568627,1025.8578431372546,31.086601307189532,0
3766,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,346.5609915801004,0.34546957671957673,-0.0139651832391261,0.20466161801775454,131642.34459102261,1924.420295078804,133566.76488610142,3765,15,3088.25,33,3,20,34.552384364302206,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
