period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4824,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,375.2799079381808,0.33594576719576724,-0.043584242090206504,0.23981094192547756,134582.5692792436,2905.8149441201967,137488.38422336377,4823,494,4013.75,33,3,20,30.859390378331558,0.6726641414141414,40.59436274509804,1037.622549019608,31.443107546048726,2
4825,4,0,0,36,0.0,0.0,1.0,36,750,200,550,0.26666666666666666,13,2,11,372.85565137878103,0.3354993386243386,-0.03656696838515028,0.2388870928274036,134677.95589436757,2843.0873942714297,137521.043288639,4824,495,4014.75,33,3,20,30.826938213301844,0.6736111111111112,40.502450980392155,1037.9901960784314,31.454248366013072,0
4826,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,372.3736737403486,0.3356977513227513,-0.03226314132829733,0.2389961942369873,134741.5657439446,2834.8423683198707,137576.40811226447,4825,496,4015.75,33,3,20,30.77588920365124,0.6742424242424243,40.44117647058823,1038.2352941176468,31.46167557932263,0
4827,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,372.81901702239975,0.3354662698412698,-0.037100411716885606,0.2397016957699406,134805.190611784,2851.587730680514,137656.7783424645,4826,497,4016.75,33,3,19,30.70077098576037,0.6748737373737373,40.379901960784316,1038.4803921568632,31.469102792632217,0
4828,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,373.9131146147884,0.3362929894179894,-0.03874734607218688,0.2412507903884457,134932.48540224915,2890.6051758938875,137823.09057814305,4827,498,4017.75,33,3,19,30.545234725171028,0.6761363636363636,40.25735294117647,1038.9705882352941,31.483957219251337,0
4829,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,366.8845551752256,0.3357142857142857,-0.04437107273206142,0.21538968020525684,131417.1157648535,2454.7563295300533,133871.87209438355,4828,499,4018.75,35,1,21,34.25859295631561,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,8
4830,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,367.31141419802174,0.3366071428571429,-0.040413156839149256,0.2164792802826639,131565.50068587105,2465.1020233196186,134030.6027091907,4829,500,4019.75,35,1,17,34.09766095066187,0.638095238095238,43.51851851851852,1025.9259259259259,29.31216931216931,0
4831,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,369.10237066083226,0.33652447089947085,-0.035559440121298524,0.21804335247499002,131654.57182623885,2518.8029138803136,134173.37474011918,4830,501,4020.75,35,1,17,33.96171666478705,0.6389880952380953,43.43171296296296,1026.273148148148,29.322089947089943,0
4832,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,367.50188576254965,0.3366898148148148,-0.03848924468498249,0.21743657270367275,131713.9693313829,2481.0264221107745,134194.99575349365,4831,502,4021.75,35,1,18,33.9427829142707,0.6395833333333334,43.373842592592595,1026.5046296296298,29.32870370370371,0
4833,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,364.21003332842787,0.33673941798941803,-0.029130347660555,0.215994078588891,131803.0907064471,2400.8016117969705,134203.8923182441,4832,503,4022.75,35,1,18,33.93729335737902,0.6404761904761904,43.28703703703703,1026.851851851851,29.338624338624317,0
4834,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,359.8058554891074,0.33634259259259264,-0.022595263131540477,0.21405072207247436,131921.96609224964,2293.25917352538,134215.22526577502,4833,504,4023.75,35,1,18,33.93044915126934,0.6416666666666666,43.1712962962963,1027.3148148148148,29.35185185185185,0
4835,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,358.9007656782345,0.3364914021164021,-0.0220364741641339,0.214687912560253,132130.126953125,2284.320746527778,134414.44769965278,4834,505,4024.75,35,1,18,33.74387875717663,0.64375,42.96875,1028.125,29.375,0
4836,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,357.2006614506231,0.337202380952381,-0.022601095355990752,0.2141757812179646,132219.38898533946,2245.770640432096,134465.15962577157,4835,506,4025.75,35,1,18,33.6976704929102,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
4837,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,357.0532987162665,0.3374503968253968,-0.018663340959953922,0.21425608816282632,132249.14969403707,2243.999030135444,134493.14872417253,4836,507,4026.75,35,1,19,33.67149112936499,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,0
4838,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,355.71501998845537,0.3382771164021164,-0.030364663392444036,0.2141274368799833,132368.22601862554,2217.0732328103427,134585.29925143588,4837,508,4027.75,35,1,20,33.58604675139655,0.6461309523809524,42.73726851851851,1029.050925925925,29.401455026455,0
4839,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,354.3350939311227,0.3379464285714286,-0.031263665554681186,0.21363403324267602,132427.78427479835,2184.762276020213,134612.54655081857,4838,509,4028.75,35,1,21,33.56162618538926,0.6467261904761905,42.67939814814814,1029.282407407406,29.408068783068742,0
4840,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,354.12306014889236,0.3384259259259259,-0.033399545261474484,0.21367506763665148,132457.56842635432,2181.2558942043593,134638.8243205587,4839,510,4029.75,35,1,22,33.53712240461734,0.6470238095238094,42.65046296296295,1029.398148148146,29.4113756613756,0
4841,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,355.3960983851646,0.33850859788359783,-0.03395963683139147,0.21495303108992575,132546.94097490126,2221.3331350737126,134768.27410997497,4840,511,4030.75,35,1,22,33.41447023341201,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
4842,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,355.8013521642677,0.33859126984126986,-0.03631902300142331,0.2153687368406565,132576.73852237643,2234.1965663580086,134810.93508873443,4841,512,4031.75,35,1,22,33.374072825354,0.6482142857142856,42.534722222222214,1029.8611111111102,29.42460317460315,0
4843,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,353.63817699785403,0.33948412698412694,-0.03968789013732854,0.214399167253467,132636.3436642659,2181.0549554183594,134817.39861968427,4842,513,4032.75,35,1,18,33.36985018726592,0.6488095238095238,42.47685185185184,1030.092592592591,29.431216931216888,0
4844,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,356.0496622092041,0.3393683862433863,-0.03552797434073407,0.21637611895211914,132725.77649444866,2251.39357746055,134977.1700719092,4843,514,4033.75,35,1,19,33.217852596503036,0.649702380952381,42.39004629629629,1030.4398148148143,29.441137566137552,0
4845,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,359.35422335807755,0.33998015873015874,-0.029349751727923534,0.21890620473509145,132815.2394654491,2345.5434456447038,135160.7829110938,4844,515,4034.75,35,1,19,33.04279886219028,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
4846,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,363.5768638513862,0.34034391534391534,-0.028002295065608696,0.22183169199918795,132874.8981910149,2462.047753772269,135336.94594478715,4845,516,4035.75,35,1,19,32.87400838197873,0.6511904761904762,42.24537037037036,1031.0185185185169,29.45767195767191,0
4847,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.3496966808399,0.34045965608465606,-0.023177755338643857,0.22257978326572658,133024.10361207544,2466.853539737637,135490.95715181308,4846,517,4036.75,35,1,19,32.7299309996634,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
4848,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,363.6526148609696,0.33993055555555557,-0.026095597672361137,0.2234796944669375,133143.52823055966,2483.5984385716574,135627.1266691313,4847,518,4037.75,35,1,19,32.602169077791494,0.6538690476190476,41.984953703703695,1032.0601851851839,29.487433862433825,0
4849,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,362.1776074989523,0.34105489417989415,-0.020715789211473545,0.22328862726317536,133263.00643272008,2452.9753675839875,135715.98180030406,4848,519,4038.75,35,1,21,32.5202938758734,0.6550595238095238,41.86921296296295,1032.523148148146,29.500661375661313,0
4850,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,357.9533304441646,0.3412367724867725,-0.023569782586915,0.21228355265378573,131803.09070644746,2236.035156250031,134039.1258626975,4849,520,4039.75,35,1,18,34.097911030958805,0.6404761904761904,43.28703703703705,1026.851851851854,29.3386243386244,6
4851,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,358.4898418163746,0.3411044973544974,-0.018464273196133973,0.21326781742373654,131921.96609224993,2258.536951303186,134180.50304355312,4850,521,4040.75,35,1,18,33.96424815983176,0.6416666666666666,43.17129629629631,1027.314814814817,29.351851851851915,0
4852,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,355.82580271890845,0.3405919312169312,-0.018901149770421233,0.21251438829499864,132070.63567654768,2198.827991040832,134269.4636675885,4851,522,4041.75,35,1,19,33.88284446195998,0.643154761904762,43.02662037037038,1027.89351851852,29.368386243386286,0
4853,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,354.8401418168555,0.34034391534391534,-0.020873980689378957,0.21242586387472684,132159.87761488356,2179.1259430727214,134339.00355795628,4852,523,4042.75,35,1,19,33.81828755815699,0.644047619047619,42.939814814814824,1028.240740740742,29.378306878306915,0
4854,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,352.93323807617617,0.34007936507936504,-0.014610998574536849,0.21161705489506769,132219.38898533958,2132.923418209888,134352.31240354947,4853,524,4043.75,35,1,20,33.80739365293721,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
4855,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,352.5598192838414,0.33986441798941797,-0.014742022214922157,0.2114201463899757,132224.21481870412,2123.3890562860506,134347.60387499016,4854,525,4044.75,36,0,20,33.81213730428118,0.642650462962963,42.87725225225227,1028.4909909909932,28.569194194194253,0
4856,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.6381770237485,0.3400132275132275,-0.012824722708697944,0.210751999032169,132311.0948786626,2078.664221654106,134389.7591003167,4855,526,4045.75,36,0,20,33.77412616754233,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
4857,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,350.2761887590352,0.340625,-0.018331084120557728,0.21102004542312644,132398.0034722224,2075.17361111113,134473.17708333352,4856,527,4046.75,36,0,20,33.69601889338732,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
4858,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,348.00497086583493,0.3405092592592593,-0.019889451002435665,0.21014964126623228,132487.35592689045,2021.2516878858034,134508.60761477627,4857,528,4047.75,35,1,20,33.66462900505902,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
4859,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,345.9799962624286,0.3398313492063492,-0.021896306286056655,0.20942380998252308,132576.73852237652,1973.7798996913561,134550.51842206786,4858,529,4048.75,35,1,20,33.62693863789615,0.6482142857142856,42.53472222222222,1029.8611111111109,29.424603174603167,0
4860,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,345.45739174346676,0.33946759259259257,-0.02001248439450687,0.20943942687444514,132636.34366426614,1964.041066529498,134600.38473079563,4859,530,4049.75,35,1,17,33.58052434456929,0.6488095238095238,42.476851851851855,1030.0925925925928,29.431216931216937,0
4861,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,349.5455056465934,0.3393187830687831,-0.018477976123647988,0.21310074050610583,132845.0671537422,2087.0792341820857,134932.14638792427,4860,531,4050.75,35,1,17,33.26561973728528,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
4862,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,349.1480461177431,0.33966600529100527,-0.020707070707070452,0.21336825040528742,132934.5703125,2082.7690972222213,135017.33940972222,4861,532,4051.75,35,1,17,33.18602693602693,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
4863,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,349.64603984596556,0.33888888888888885,-0.01732488125958298,0.21418523389327054,133024.1036120754,2102.2702064043033,135126.3738184797,4862,533,4052.75,35,1,18,33.083347357791986,0.6526785714285714,42.100694444444436,1031.5972222222208,29.47420634920631,0
4864,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,348.2609815734602,0.33859126984126986,-0.01771643998351391,0.21423893671827748,133181.46482631267,2076.381533560575,135257.84635987325,4863,534,4053.75,36,0,18,32.961260818968654,0.6521990740740741,41.94819819819819,1032.2072072072062,28.672422422422397,0
4865,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,339.67819338892065,0.3388558201058201,-0.020418633931381658,0.19427479304324186,130410.31867551855,1659.8253294076885,132070.14400492623,4864,535,4054.75,35,1,19,35.97320585457978,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,7
4866,4,0,0,36,0.0,0.0,1.0,36,1350,800,550,0.5925925925925926,19,8,11,338.59085512992954,0.3370866402116402,-0.004068875305007769,0.19498771931015613,130676.44702717752,1649.1699888545847,132325.6170160321,4865,536,4055.75,35,1,17,35.73173722737908,0.6291666666666667,44.38657407407407,1022.4537037037028,29.212962962962937,0
4867,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,336.62037677362133,0.33796296296296297,-0.0013422101517603924,0.19429877658709915,130765.21675936627,1603.647306884418,132368.86406625068,4866,537,4056.75,35,1,17,35.69237769227868,0.6300595238095238,44.29976851851851,1022.8009259259247,29.222883597883563,0
4868,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,331.4311979316287,0.33741732804232805,-0.003408662900188375,0.19322569839887443,131150.2338927469,1493.4558256172757,132643.68971836418,4867,538,4057.75,35,1,17,35.436440677966075,0.6339285714285714,43.92361111111111,1024.3055555555554,29.265873015873012,1
4869,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,331.33236046844206,0.33647486772486773,-0.00941401593575475,0.19391593205208524,131298.4681096749,1500.6862729337947,132799.15438260869,4868,539,4058.75,35,1,18,35.289502164502174,0.6354166666666667,43.778935185185176,1024.8842592592578,29.282407407407366,0
4870,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,332.3863421463481,0.3351686507936508,-0.0025994121379275814,0.19027399612793947,130444.94224773237,1476.2081943438297,131921.1504420762,4869,540,4059.75,34,2,17,36.12438332750651,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,2
4871,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,331.08106309993616,0.33528439153439155,-0.005618995831067952,0.18967541278529065,130475.3472222223,1439.5833333333385,131914.93055555565,4870,541,4060.75,34,2,17,36.126971179989106,0.6292892156862745,44.583333333333336,1021.6666666666673,30.049019607843157,0
4872,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,328.094657747874,0.3350198412698413,0.001106452364314059,0.188555604512935,130597.00255102056,1369.6357709750732,131966.63832199562,4871,542,4061.75,34,2,16,36.080295442192714,0.6305147058823529,44.46428571428572,1022.1428571428584,30.06302521008407,0
4873,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,326.66923054952787,0.33579695767195766,0.008806483745359639,0.18817988069684086,130688.28125000009,1338.3680555555711,132026.64930555565,4872,543,4062.75,34,2,16,36.02451779407771,0.6314338235294117,44.37500000000001,1022.5000000000007,30.073529411764724,0
4874,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,330.38632131092623,0.33540013227513227,0.008504984677450977,0.19092196765465969,130810.03578514747,1443.5693027211,132253.60508786858,4873,544,4063.75,34,2,16,35.80651887195004,0.6326593137254901,44.25595238095239,1022.976190476191,30.08753501400562,0
4875,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,329.11706697132337,0.3353174603174603,0.011462299119203267,0.1908447359493385,130942.84664619763,1419.1051258144662,132361.9517720121,4874,545,4064.75,35,1,17,35.70491254853179,0.6318452380952381,44.126157407407405,1023.4953703703698,29.24272486772485,0
4876,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,345.6892961266139,0.3359623015873016,0.021428571428571574,0.19696250593260564,130262.5868055555,1855.1088016546596,132117.69560721016,4875,546,4065.75,34,2,19,35.969387755102034,0.6271446078431373,44.791666666666664,1020.8333333333329,30.024509803921557,8
4877,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,343.8433278444409,0.335896164021164,0.022323915380928705,0.19621718050045023,130323.35778061206,1762.163407029458,132085.5211876415,4876,547,4066.75,34,2,19,35.95492790797094,0.6277573529411764,44.73214285714285,1021.071428571427,30.031512605041968,0
4878,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,343.2392591653152,0.33554894179894185,0.01891790368125168,0.1960257233768358,130353.7485827664,1748.5048185940977,132102.2534013605,4877,548,4067.75,34,2,19,35.93956438952358,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
4879,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,343.72180781277876,0.33654100529100534,0.022068152981693512,0.19691725998993764,130475.34722222212,1769.4444444444343,132244.79166666654,4878,549,4068.75,34,2,20,35.80410549211528,0.6292892156862745,44.58333333333333,1021.6666666666657,30.04901960784311,0
4880,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,340.0283261686624,0.3368386243386243,0.02364367425529501,0.19506888185465368,130528.56445312499,1676.6818576388882,132205.24631076388,4879,550,4069.75,35,1,18,35.84458885490998,0.6276785714285714,44.53125,1021.8749999999999,29.19642857142857,0
4881,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,358.22770919067216,0.33692129629629625,0.018436213991769534,0.20666983222538776,130746.38429752071,2215.952404011714,132962.33670153242,4880,551,4070.75,32,4,17,35.158950617283956,0.63671875,44.31818181818182,1022.7272727272731,31.960227272727284,7
4882,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,359.99508793751465,0.3364087301587302,0.019157442839704553,0.207863165173329,130778.66934815318,2215.935714467908,132994.6050626211,4881,552,4071.75,32,4,17,35.08105995144632,0.6370442708333333,44.28661616161616,1022.8535353535349,31.964172979797965,0
4883,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,360.424033220965,0.3364583333333333,0.016031706848789185,0.20828498695836362,130810.95838434852,2229.4826420773416,133040.44102642586,4882,553,4072.75,32,4,17,35.037387887764346,0.6373697916666667,44.255050505050505,1022.9797979797979,31.968118686868685,0
4884,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,360.0452772050859,0.33457341269841273,0.01665433012583306,0.20876445043093186,130940.15438475672,2228.8768365472997,133169.03122130403,4883,554,4073.75,32,4,18,34.91626572908957,0.638671875,44.12878787878788,1023.484848484849,31.98390151515153,0
4885,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,361.2697068558806,0.3350033068783069,0.01553999228487446,0.20970714811446667,130982.91710219641,2264.0320129277347,133246.94911512415,4884,555,4074.75,33,3,18,34.84164870904663,0.6366792929292929,44.087009803921575,1023.6519607843148,31.01975638740348,0
4886,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,365.2013865512229,0.3358134920634921,0.017791606829424156,0.21250855055863668,131077.01965590176,2373.9018646674604,133450.92152056922,4885,556,4075.75,33,3,18,34.64576352321686,0.6376262626262627,43.9950980392157,1024.0196078431388,31.030897207367843,0
4887,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,366.9320186074205,0.33559854497354497,0.019973275896454368,0.21368995675973634,131108.39468293462,2421.5735834775323,133529.96826641215,4886,557,4076.75,33,3,18,34.569697060348616,0.6379419191919191,43.96446078431374,1024.1421568627466,31.034610814022624,0
4888,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,369.71832785856185,0.3356646825396825,0.009713303496140968,0.20901897545271167,129958.94451530612,2409.6407312925203,132368.58524659864,4887,558,4077.75,34,2,19,35.66476941039114,0.6240808823529411,45.089285714285715,1019.6428571428572,29.98949579831933,7
4889,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,373.8813063351701,0.33488756613756615,0.011982570806100101,0.21186607358992984,130050.00000000001,2524.652777777779,132574.65277777778,4888,559,4078.75,34,2,19,35.46602668845316,0.625,45.0,1020.0000000000001,30.000000000000004,0
4890,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,371.16561291108815,0.3348048941798942,0.00661313944295383,0.2111481618770247,130201.83000283458,2465.2884070294904,132667.11840986408,4889,560,4079.75,34,2,22,35.38094404914654,0.626531862745098,44.85119047619048,1020.595238095239,30.017507002801146,0
4891,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,367.94234426122495,0.3347883597883598,0.006169785912551573,0.2098153593579878,130294.8120727478,2388.224064495726,132683.03613724353,4890,561,4080.75,32,4,22,35.36874433176684,0.6321614583333333,44.76010101010102,1020.9595959595969,31.904987373737402,0
4892,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,365.9738898353933,0.33544973544973544,0.0032330746873585614,0.2091924827083794,130387.71896626311,2343.7001393694945,132731.4191056326,4891,562,4081.75,33,3,22,35.324674026077915,0.6306818181818181,44.66911764705883,1021.3235294117659,30.949197860962602,0
4893,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,366.02940675481597,0.3357638888888889,0.002994630318050806,0.21007014610656632,130544.21864487215,2356.604581170704,132900.82322604285,4892,563,4082.75,33,3,19,35.16446316504779,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
4894,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,366.02940675481597,0.33535052910052915,0.002994630318050806,0.21007014610656632,130544.21864487215,2356.604581170704,132900.82322604285,4893,564,4083.75,33,3,19,35.16446316504779,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
4895,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,365.1835132443045,0.33568121693121694,0.0005894576989169398,0.20992389276159523,130606.84479827483,2339.0932874375367,132945.93808571238,4894,565,4084.75,33,3,19,35.12256224273666,0.6328914141414141,44.454656862745104,1022.1813725490207,30.975193107546083,0
4896,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,364.17278500968433,0.33559854497354497,-0.0015446894641524267,0.2098520523564092,130700.8121876201,2319.535755478657,133020.34794309875,4895,566,4085.75,33,3,19,35.05313199105145,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
4897,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,367.0444874451695,0.33592923280423276,0.003197322367282762,0.21236690406650896,130857.49959450707,2406.104773404478,133263.60436791155,4896,567,4086.75,33,3,19,34.820911686030264,0.6354166666666667,44.20955882352942,1023.1617647058836,31.004901960784352,0
4898,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,367.0444874451695,0.33592923280423276,0.003197322367282762,0.21236690406650896,130857.49959450707,2406.104773404478,133263.60436791155,4897,568,4087.75,33,3,19,34.820911686030264,0.6354166666666667,44.20955882352942,1023.1617647058836,31.004901960784352,0
4899,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,367.6706044804911,0.33584656084656084,0.013586305961216238,0.21359667801321433,131014.28086553245,2434.0199682814277,133448.30083381388,4898,569,4088.75,33,3,19,34.64607772723645,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
4900,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,367.85038042622665,0.3351190476190476,0.012991330248391053,0.21404998459899388,131077.01965590165,2443.34630911189,133520.36596501354,4899,570,4089.75,33,3,19,34.57794798149034,0.6376262626262627,43.99509803921569,1024.019607843138,31.030897207367815,0
4901,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,366.15386343637465,0.3349702380952381,0.02176130348335814,0.21378020004975873,131206.12953514754,2408.3262471655507,133614.4557823131,4900,571,4090.75,34,2,21,34.49071384305524,0.6366421568627452,43.86904761904763,1024.5238095238108,30.133053221288552,0
4902,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,367.2508788384907,0.3344080687830688,0.02529917509004309,0.21459119580196145,131236.62308673482,2439.3530328798356,133675.97611961464,4901,572,4091.75,34,2,21,34.431760969753284,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
4903,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,365.44739240693104,0.3347056878306878,0.022434532336960133,0.21387740321082743,131297.62081916112,2396.4746315192906,133694.0954506804,4902,573,4092.75,34,2,21,34.41626011538313,0.6375612745098039,43.77976190476191,1024.8809523809534,30.14355742296922,0
4904,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,370.06587966906613,0.33495370370370375,0.018682281708094273,0.2174656798504738,131453.76778162253,2529.314385067763,133983.0821666903,4903,574,4093.75,33,3,21,34.139977692797956,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
4905,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,372.33052619624897,0.33520171957671957,0.021883007395016474,0.21897640012202457,131485.187863442,2591.1898368416087,134076.3777002836,4904,575,4094.75,33,3,21,34.05014039909189,0.641729797979798,43.5968137254902,1025.6127450980398,31.079174093879995,0
4906,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,369.1621949167806,0.33604497354497354,0.017040930084408323,0.21764971097487928,131579.47063629367,2514.8332372164473,134094.30387351013,4905,576,4095.75,33,3,18,34.03607262302914,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
4907,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,368.5454756070394,0.33583002645502646,0.01671310116086233,0.21782416077691977,131673.7872002354,2505.5557057381657,134179.34290597358,4906,577,4096.75,33,3,18,33.956592039800995,0.6436237373737373,43.412990196078425,1026.3480392156857,31.10145573380866,0
