period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2286,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,346.7419389332158,0.3848684210526316,0.03957894249922678,0.20515371957296163,131713.96933138304,1334.1514221107893,133048.12075349383,2285,117,1639.4615384615386,35,4,18,34.47553745255007,0.6395833333333334,43.3738425925926,1026.504629629631,29.32870370370374,0
2287,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,346.08803697521023,0.38444669365721995,0.040296656288759,0.20502174354145525,131761.33639974458,1320.2044527636021,133081.5408525082,2286,118,1640.4615384615386,36,3,18,34.444581550948776,0.6380208333333333,43.327702702702716,1026.6891891891912,28.5191441441442,0
2288,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,345.9549985917624,0.3846434997750787,0.043489383474034415,0.2055671362967732,131876.9799148813,1324.7000801477386,133201.67999502903,2287,119,1641.4615384615386,36,3,20,34.33148777546324,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,0
2289,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,345.34830262998304,0.3845029239766082,0.0445823356827304,0.205676103994515,131963.7458404352,1314.691126937772,133278.43696737298,2288,120,1642.4615384615386,36,3,20,34.25969055969604,0.6400462962962963,43.13063063063064,1027.477477477479,28.541041041041083,0
2290,4,0,0,39,0.0,0.0,1.0,39,1900,1500,400,0.7894736842105263,23,15,8,340.6062365563014,0.38405308142150246,0.04240177493189523,0.20378341676009418,132137.36329234665,1201.3620038958102,133338.72529624245,2289,121,1643.4615384615386,36,3,20,34.206827309236935,0.6417824074074074,42.96171171171172,1028.153153153155,28.559809809809863,0
2291,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,340.48751853623344,0.38441857849752586,0.03869739546480666,0.20402441071344418,132195.26113951814,1202.1672855287989,133397.42842504694,2290,122,1644.4615384615386,36,3,20,34.151655351146154,0.6423611111111112,42.90540540540542,1028.3783783783804,28.56606606606612,0
2292,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,342.05577589970625,0.3841093117408907,0.03518376583087002,0.20512116883073023,132224.214818704,1245.6112785082598,133469.82609721227,2291,123,1645.4615384615386,36,3,20,34.08222015402024,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
2293,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,338.87024857732973,0.3842217723796671,0.027796674999658322,0.2039959770941786,132369.79316953314,1171.2369430978947,133541.03011263104,2292,124,1646.4615384615386,37,2,20,34.017825430651754,0.6421734234234234,42.735745614035096,1029.057017543861,27.812351825509758,0
2294,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,339.5720636700979,0.3847559604138551,0.034154427354381456,0.20490437086917906,132459.27047902485,1195.9025829572263,133655.1730619821,2293,125,1647.4615384615386,34,5,20,33.909882040013876,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
2295,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,336.8133974207118,0.3846434997750787,0.033957501253522926,0.20387521158159838,132576.73852237666,1130.7243441358153,133707.46286651248,2294,126,1648.4615384615386,35,4,20,33.862946729602164,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
2296,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,337.9310693094304,0.3813270507349455,0.05640449438202211,0.20487646572574475,132636.34366426617,1364.388288751721,134000.73195301788,2295,127,1687.0526315789473,35,3,18,33.77434456928838,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2297,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,337.77905844365694,0.38033428165007116,0.056511717249327686,0.20559962511556834,132785.41512613604,1370.4264992712722,134155.8416254073,2296,128,1688.0526315789473,35,3,19,33.62869642522928,0.6502976190476191,42.33217592592593,1030.6712962962968,29.447751322751337,0
2298,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,336.9301291871931,0.3805861782835467,0.05527838926791673,0.2058218274160861,132920.05423920558,1356.9542092768615,134277.00844848243,2297,129,1689.0526315789473,36,2,19,33.5155709657457,0.6495949074074074,42.201576576576585,1031.193693693695,28.644269269269305,0
2299,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,361.3287878810076,0.379845305832148,0.00599507153628287,0.20765521905932588,130597.00255102033,1866.256631700634,132463.25918272097,2298,130,1690.0526315789473,34,4,18,35.231044723969255,0.6305147058823529,44.46428571428571,1022.1428571428565,30.063025210084017,8
2300,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,361.1023525316846,0.3796526789947843,0.007811383662776228,0.2089099997630947,130854.01663237288,1850.3386488339875,132704.35528120687,2299,131,1691.0526315789473,35,3,18,34.97643288084465,0.6309523809523809,44.21296296296295,1023.1481481481462,29.232804232804178,0
2301,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,1000,250,0.8,15,10,5,356.7059856424762,0.3840249662618083,0.019745111633438617,0.20829981112806453,131212.72243527306,1560.8726970213363,132773.5951322944,2300,0,1648.6666666666667,36,3,19,34.726038689821934,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
2302,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.4139794352557,0.3841655420602789,0.020984434361118076,0.2079164298975766,131389.14399092982,1513.3313280876155,132902.47531901742,2301,1,1649.6666666666667,34,5,19,34.60650836042731,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
2303,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,354.5025190766982,0.38478407557354927,0.020705708655558208,0.20830045697999175,131450.17715419506,1519.8837868480848,132970.06094104314,2302,2,1650.6666666666667,34,5,19,34.54260506152775,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
2304,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,1100,150,0.88,14,11,3,354.5629048980846,0.38368758434547906,0.014941892639734222,0.20900294900216815,131572.28599773266,1530.130385487552,133102.4163832202,2303,3,1651.6666666666667,34,5,15,34.417788349965186,0.6403186274509804,43.51190476190477,1025.9523809523828,30.17507002801126,0
2305,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,356.11591909289325,0.3820086533902323,0.02018093249826003,0.21059200647592122,131694.45153061254,1779.6981292517366,133474.14965986428,2304,4,1641.0,34,4,15,34.25466829041987,0.6415441176470589,43.39285714285716,1026.4285714285738,30.189075630252173,0
2306,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,358.8281434078292,0.38107515410146986,0.030952932993275617,0.21287837448665337,131816.67375283476,1859.9064625850665,133676.58021541982,2305,5,1642.0,34,4,15,34.061751294535895,0.6427696078431373,43.27380952380954,1026.9047619047642,30.203081232493066,0
2307,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,362.69635282886367,0.3805417259364628,0.03189607855095433,0.21586686378711004,131938.95266439923,1970.7553854875446,133909.70804988677,2306,6,1643.0,34,4,16,33.8390787949015,0.6439950980392157,43.15476190476191,1027.3809523809534,30.217086834733923,0
2308,4,0,0,37,0.0,0.0,1.0,37,200,0,200,0.0,4,0,4,371.46305209662273,0.37578203203203203,0.031756272863935564,0.22009317188582073,131768.13755526723,2389.3989090734326,134157.53646434066,2307,139,1688.2432432432433,33,4,17,33.786404869897346,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
2309,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,368.07846011505745,0.37465590590590586,0.037654295853392084,0.21889379960943,131908.377621882,2310.526502267561,134218.9041241496,2308,140,1689.2432432432433,34,3,19,33.73169930853324,0.6436887254901961,43.1845238095238,1027.2619047619041,30.213585434173652,0
2310,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,365.5291855693227,0.3754066566566567,0.034282457640121944,0.21772825401303125,131969.53125000003,2247.7430555555575,134217.2743055556,2309,141,1690.2432432432433,34,3,19,33.73546904568802,0.6443014705882353,43.125,1027.5000000000002,30.220588235294123,0
2311,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.38855284630995,0.3753753753753754,0.03473204561671461,0.21912268299035545,132122.47732426302,2281.6326530612228,134404.10997732423,2310,142,1691.2432432432433,34,3,19,33.55913231434307,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
2312,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.0061210162663,0.3751876876876877,0.03188240018496691,0.21911040290488615,132159.87761488341,2274.2648319615964,134434.142446845,2311,143,1692.2432432432433,35,2,19,33.53125469007955,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
2313,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,368.6341359471552,0.3747497497497498,0.03545245650508799,0.22207958921694484,132398.0034722223,2361.4990569273027,134759.5025291496,2312,144,1693.2432432432433,34,3,19,33.223684210526315,0.6485906862745099,42.708333333333336,1029.1666666666672,30.26960784313727,0
2314,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,368.7703294907154,0.3746246246246246,0.032702452683951,0.22270431630137613,132489.9092970521,2371.6695011337747,134861.5787981859,2313,145,1694.2432432432433,34,3,19,33.12760175763182,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2315,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,366.85309119091767,0.3751564064064064,0.040628006647424275,0.22226981407449714,132612.5,2329.8611111111113,134942.36111111112,2314,146,1695.2432432432433,34,3,19,33.05353290183386,0.6507352941176471,42.5,1030.0,30.294117647058822,0
2316,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,364.825867110138,0.3749061561561562,0.04006432775930224,0.22158371086584164,132704.4802295917,2282.8054138321827,134987.28564342388,2315,147,1696.2432432432433,34,3,19,33.01319083381475,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
2317,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,364.2446654703175,0.3755630630630631,0.03817294383332093,0.22153241129424228,132755.59413580247,2271.1033950617207,135026.69753086418,2316,148,1697.2432432432433,35,2,19,32.976752021563335,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
2318,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,364.2446654703175,0.3755630630630631,0.03817294383332093,0.22153241129424228,132755.59413580247,2271.1033950617207,135026.69753086418,2317,149,1698.2432432432433,35,2,19,32.976752021563335,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
2319,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,363.57686385138607,0.3747184684684685,0.03820434714013565,0.22183169199918812,132874.89819101512,2262.0477537722973,135136.9459447874,2318,150,1699.2432432432433,35,2,19,32.874008381978754,0.6511904761904762,42.245370370370374,1031.0185185185187,29.457671957671963,0
2320,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,349.06037260921835,0.37465590590590586,0.06940280892245987,0.21372947948532342,133007.16256797334,1896.0083456830216,134903.17091365636,2319,151,1700.2432432432433,36,1,22,33.11544759825329,0.650462962962963,42.11711711711712,1031.5315315315313,28.65365365365365,4
2321,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,349.97626070245053,0.37465590590590586,0.0658334021494209,0.21495860945558035,133123.3513919326,1918.002546465395,135041.353938398,2320,152,1701.2432432432433,36,1,22,32.97527462534555,0.6516203703703703,42.00450450450451,1031.981981981983,28.666166166166192,0
2322,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,347.22741440658547,0.3744369369369369,0.06403108683025804,0.21376989307355077,133210.52629910322,1850.8693237156178,135061.39562281885,2321,153,1702.2432432432433,36,1,22,32.95880149812735,0.6524884259259259,41.92004504504505,1032.3198198198204,28.675550550550568,0
2323,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,345.8362916089833,0.3731231231231231,0.06502752207069773,0.21374733602679202,133355.88121905684,1823.8606850093342,135179.74190406618,2322,154,1703.2432432432433,36,1,23,32.84906963221402,0.6539351851851851,41.77927927927928,1032.8828828828825,28.69119119119118,0
2324,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,345.933135173293,0.3724036536536537,0.060411621562700635,0.21414241444533003,133414.04537983937,1830.4677988799658,135244.51317871932,2323,155,1704.2432432432433,36,1,23,32.788314802703304,0.6545138888888888,41.722972972972975,1033.1081081081086,28.69744744744746,0
2325,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.22476592968377,0.3720282782782783,0.06706599876290409,0.2167043746199431,133503.88259623726,1924.6104748765665,135428.49307111383,2324,156,1705.2432432432433,33,4,23,32.61331969643071,0.6619318181818181,41.636029411764724,1033.4558823529433,31.31684491978616,0
2326,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,350.99196269826837,0.3723098098098098,0.07268498793922529,0.21854754164467105,133630.5616379519,1980.6506211553442,135611.21225910724,2325,157,1706.2432432432433,33,4,23,32.44081130733674,0.6631944444444444,41.51348039215687,1033.9460784313737,31.331699346405266,0
2327,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,348.27105433561434,0.3720282782782783,0.06995908488445868,0.21778549931120422,133788.99491782015,1918.96686370628,135707.96178152642,2326,158,1707.2432432432433,33,4,20,32.35262181157704,0.6647727272727273,41.360294117647065,1034.5588235294124,31.350267379679163,0
2328,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,344.3192657115784,0.37177802802802806,0.06519130142575968,0.21587054186594518,133884.09994052778,1819.7749963956267,135703.8749369234,2327,159,1708.2432432432433,33,4,20,32.35975429248074,0.665719696969697,41.26838235294118,1034.926470588236,31.361408199643517,0
2329,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,345.63510506089614,0.37190315315315314,0.0711527201405262,0.21706912508917398,133947.52206182727,1859.393172097278,135806.91523392455,2328,160,1709.2432432432433,33,4,20,32.26231699617222,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
2330,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,353.406777326347,0.37134009009009006,0.07544082099201121,0.21447280862427778,132673.81660997708,1977.565192743734,134651.3818027208,2329,161,1710.2432432432433,34,3,18,33.33814806255295,0.6513480392156863,42.440476190476176,1030.2380952380931,30.30112044817921,4
2331,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.0327750895171,0.371214964964965,0.07791153371742654,0.21502832760700105,132704.48022959146,1996.3470804988215,134700.82731009027,2330,162,1711.2432432432433,34,3,18,33.291209320238764,0.6516544117647058,42.41071428571426,1030.35714285714,30.30462184873941,0
2332,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,352.9666669953583,0.371214964964965,0.07563946064581417,0.21473172425711964,132765.8180980724,1972.3816609977148,134738.19975907012,2331,163,1712.2432432432433,34,3,18,33.25704632089637,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
2333,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,351.4606190229829,0.3704642142142142,0.07714874227576307,0.21434147610838214,132857.8514739226,1938.8605442176531,134796.71201814027,2332,164,1713.2432432432433,34,3,18,33.203425712086215,0.6531862745098039,42.261904761904745,1030.9523809523787,30.32212885154055,0
2334,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,351.70194212274475,0.3703703703703704,0.07568566141479183,0.2146645891983852,132888.53635204054,1947.4312641723009,134835.96761621285,2333,165,1714.2432432432433,34,3,18,33.166397259746745,0.6534926470588236,42.23214285714284,1031.0714285714264,30.325630252100776,0
2335,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,350.196686584212,0.3694944944944945,0.07559955199341117,0.21409695807191417,132949.91673752814,1911.7240646258279,134861.64080215397,2334,166,1715.2432432432433,34,3,18,33.14358959559814,0.6541053921568627,42.17261904761904,1031.3095238095223,30.332633053221244,0
2336,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,348.9807341218247,0.36936936936936937,0.07027338937321614,0.2137044566194774,133011.31129535116,1883.6770124716172,134894.9883078228,2335,167,1716.2432432432433,34,3,19,33.11333910367378,0.654718137254902,42.11309523809522,1031.5476190476165,30.33963585434166,0
2337,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,348.7060013893818,0.36936936936936937,0.06975199498564,0.2138878212343783,133072.72002550995,1880.651218820838,134953.37124433077,2336,168,1717.2432432432433,34,3,19,33.05882466058997,0.6553308823529411,42.053571428571416,1031.7857142857124,30.34663865546213,0
2338,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,353.4447623063721,0.3693380880880881,0.00948824508363555,0.20392504721115104,130749.15143140567,1891.8544501133483,132641.00588151903,2337,169,1718.2432432432433,34,3,19,35.278440616148686,0.632046568627451,44.315476190476176,1022.7380952380934,30.0805322128851,7
2339,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,352.7457722792282,0.36883758758758756,0.007452478656667205,0.20416497728888644,130870.93431122435,1832.8337585033826,132703.76806972772,2338,170,1719.2432432432433,34,3,20,35.173065735892955,0.6332720588235294,44.19642857142856,1023.2142857142845,30.094537815126017,0
2340,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,353.49159141434944,0.3682745245245245,0.0038134233724960165,0.20529436152724348,131002.08340031285,1861.626987954378,132863.71038826724,2339,171,1720.2432432432433,35,2,20,35.0213161861692,0.6324404761904762,44.06828703703703,1023.7268518518513,29.24933862433861,0
2341,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.0436198734439,0.3680242742742743,0.005593233435767342,0.20379620224898187,131097.37059694823,1777.9596319292227,132875.33022887746,2340,172,1721.2432432432433,36,1,21,35.01324133128071,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
2342,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,348.43644116305484,0.3683058058058058,0.005103586769887203,0.20347077931331656,131212.72243527306,1743.8588081324474,132956.5812434055,2341,173,1722.2432432432433,36,1,21,34.93785264160621,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
2343,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.1003678700615,0.36808683683683685,0.008031515765511532,0.20697617195401258,131357.7852393045,1876.5471845210513,133234.33242382554,2342,174,1723.2432432432433,35,2,21,34.67184618569116,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
2344,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,348.4097240183622,0.3669294294294294,0.010468966990706097,0.20499455855033874,131501.32395909424,1763.2679977274568,133264.5919568217,2343,175,1724.2432432432433,36,1,21,34.64719660371833,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
2345,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.63631514482546,0.3664602102102102,0.013489784780390535,0.2039791517875418,131616.85333982616,1698.3128398668746,133315.16617969304,2344,176,1725.2432432432433,36,1,19,34.60180714076674,0.6365740740740741,43.46846846846846,1026.126126126125,28.50350350350347,0
2346,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,346.5103170145386,0.3663038038038038,0.0047152872109546,0.2104594241235672,132704.4802295918,1896.0990283927044,134600.5792579845,2345,177,1726.2432432432433,34,3,19,33.48497978047372,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,7
2347,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,349.96828482621993,0.36661661661661665,0.005100734830464804,0.21308195569798943,132796.4923469387,1894.9121315192697,134691.40447845796,2346,178,1727.2432432432433,34,3,20,33.30349580349581,0.6525735294117647,42.32142857142857,1030.714285714285,30.31512605042015,0
2348,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,350.2292883988634,0.36661661661661665,0.004937840022723572,0.21341558115733675,132827.1701388888,1903.9930555555509,134731.16319444435,2347,179,1728.2432432432433,34,3,20,33.26596604688765,0.6528799019607843,42.291666666666664,1030.8333333333326,30.31862745098037,0
2349,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.2292883988634,0.36661661661661665,0.004937840022723572,0.21341558115733675,132827.1701388888,1903.9930555555509,134731.16319444435,2348,180,1729.2432432432433,34,3,20,33.26596604688765,0.6528799019607843,42.291666666666664,1030.8333333333326,30.31862745098037,0
2350,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,348.6544251985075,0.36605355355355357,0.006581307216044996,0.21350463564276087,133011.3112953515,1874.9964569161045,134886.3077522676,2349,181,1730.2432432432433,34,3,21,33.121754183496826,0.654718137254902,42.11309523809524,1031.5476190476193,30.339635854341743,0
2351,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,348.22825880253964,0.3660222722722723,0.006310879407326109,0.21377071864733824,133103.42970521547,1870.0751133786878,134973.50481859417,2350,182,1731.2432432432433,34,3,21,33.0403495616059,0.6556372549019608,42.023809523809526,1031.9047619047624,30.350140056022422,0
2352,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,345.4354101836266,0.3658033033033033,0.007349755475692499,0.21258129465594228,133195.58000283447,1802.0939625850342,134997.6739654195,2351,183,1732.2432432432433,34,3,21,33.02002844731481,0.6565563725490196,41.93452380952381,1032.2619047619048,30.360644257703083,0
2353,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,358.0436383747833,0.3658033033033033,-0.0027033115566568178,0.21333633701284102,131981.42387902967,2051.021840706472,134032.44571973613,2352,184,1733.2432432432433,35,2,17,33.915765562814464,0.6422619047619047,43.11342592592594,1027.5462962962977,29.358465608465647,8
2354,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,356.9028487947403,0.36583458458458457,0.00021913805697582056,0.2129904097646034,132040.89506172857,2025.1543209876727,134066.04938271624,2353,185,1734.2432432432433,35,2,18,33.88513513513514,0.6428571428571428,43.055555555555564,1027.7777777777792,29.365079365079406,0
2355,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,357.4689680431092,0.3654592092092092,0.001460755880303255,0.2134957569059085,132070.63567654783,2042.230768818623,134112.86644536644,2354,186,1735.2432432432433,35,2,18,33.84061948729496,0.643154761904762,43.02662037037039,1027.8935185185212,29.368386243386322,0
2356,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,359.10948680486547,0.36595970970970976,0.006717207977901429,0.21498171703331717,132159.87761488356,2091.9731652949426,134251.8507801785,2355,187,1736.2432432432433,35,2,19,33.708539696833256,0.644047619047619,42.939814814814824,1028.240740740742,29.378306878306915,0
2357,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,357.0103704276075,0.3654904904904905,0.003577240718489527,0.21389326643623044,132189.6316256218,2038.613870670461,134228.24549629228,2356,188,1737.2432432432433,35,2,19,33.732531419996235,0.6443452380952381,42.91087962962964,1028.3564814814833,29.38161375661381,0
2358,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.0687303191569,0.3652715215215215,-7.298848302572658e-05,0.21366528064458806,132249.1496940374,2017.9573634688084,134267.1070575062,2357,189,1738.2432432432433,35,2,19,33.696809009414494,0.6449404761904762,42.85300925925927,1028.5879629629642,29.388227513227548,0
2359,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,357.53927834386286,0.3646771771771771,-0.000291855409965569,0.21505576349641,132338.45191400888,2063.2389188957445,134401.69083290463,2358,190,1739.2432432432433,35,2,19,33.56908511436071,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
2360,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,359.88753281386266,0.3652402402402402,0.005894873710300619,0.2171631190677927,132459.27047902485,2134.1014061231376,134593.371885148,2359,191,1740.2432432432433,34,3,19,33.38706102309085,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
2361,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.97634564059524,0.3646771771771771,-0.0014676721782442836,0.21681615940486682,132704.48022959183,2078.330498866211,134782.81072845805,2360,192,1741.2432432432433,34,3,17,33.21538609666859,0.6516544117647058,42.410714285714285,1030.357142857143,30.304621848739497,2
2362,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.97634564059524,0.3647084584584585,-0.0014676721782442836,0.21681615940486682,132704.48022959183,2074.4720804988647,134778.9523100907,2361,193,1742.2432432432433,34,3,17,33.21538609666859,0.6516544117647058,42.410714285714285,1030.357142857143,30.304621848739497,0
2363,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,361.0807353011095,0.3644269269269269,-0.0014921366272715453,0.21984789073396666,132796.49234693873,2190.0510204081584,134986.5433673469,2362,194,1743.2432432432433,34,3,17,33.017151767151766,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
2364,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,361.587879822283,0.36505255255255253,-0.0034017851569816404,0.2205176788211951,132857.85147392284,2207.957766439905,135065.80924036275,2363,195,1744.2432432432433,34,3,17,32.94240762124711,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
2365,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,363.6888079425681,0.36430180180180183,-0.0018159466323861562,0.22216307858945833,132919.22477324243,2268.246882086147,135187.47165532858,2364,196,1745.2432432432433,34,3,17,32.826570076194876,0.6537990196078431,42.20238095238094,1031.1904761904748,30.329131652661022,0
2366,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,364.3675478677015,0.36236236236236236,0.010494056174064958,0.22386266991248074,133134.1429280045,2301.952239229014,135436.09516723352,2365,197,1746.2432432432433,34,3,17,32.59314799861574,0.6559436274509804,41.99404761904761,1032.0238095238092,30.353641456582622,0
2367,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.83855833253904,0.3614552052052052,0.0028298593796747262,0.22347556660935908,133226.30385487518,2267.9280045351343,135494.23185941033,2366,198,1747.2432432432433,34,3,18,32.540071494464954,0.6568627450980392,41.9047619047619,1032.3809523809516,30.364145658263283,0
