period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2425,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,359.2357590005091,0.3760224039829303,-0.06467699861899612,0.18433052351936366,126072.10884871357,1457.9219422124834,127530.03079092606,2424,19,1830.1842105263158,36,2,20,39.91085445167077,0.5804398148148149,48.93018018018018,1004.2792792792792,27.896646646646644,0
2426,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,357.99483198938253,0.37593349928876246,-0.057977342459287096,0.1839466533033003,126128.66244623002,1430.6818642967341,127559.34431052677,2425,20,1831.1842105263158,36,2,20,39.88368834080718,0.5810185185185186,48.873873873873876,1004.5045045045047,27.90290290290291,0
2427,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,361.31688433140914,0.3762891180654338,-0.05964931946501151,0.18578143660636906,126156.94400058844,1516.5267886129368,127673.47078920138,2426,21,1832.1842105263158,36,2,20,39.77109255315174,0.5813078703703703,48.84572072072072,1004.6171171171172,27.906031031031034,0
2428,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,361.0501838051125,0.37625948316737795,-0.05448073281938459,0.18590021870127046,126213.51662050556,1513.8826749046243,127727.39929541019,2427,22,1833.1842105263158,36,2,20,39.71945160446785,0.5818865740740741,48.78941441441441,1004.8423423423417,27.91228728728727,0
2429,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,359.20436055783466,0.37611130867709813,-0.05665884406288013,0.18533283944157403,126298.3993283824,1473.3871540459274,127771.78648242832,2428,23,1834.1842105263158,36,2,14,39.67832735827916,0.5827546296296297,48.70495495495495,1005.1801801801798,27.92167167167166,0
2430,4,0,0,38,0.0,0.0,1.0,38,1500,1400,100,0.9333333333333333,16,14,2,359.3809945632917,0.3766743717401612,-0.05817639710561706,0.18619437606956596,126468.25034493943,1490.057117928728,127958.30746286815,2429,24,1835.1842105263158,36,2,14,39.49889908941633,0.5844907407407407,48.53603603603603,1005.855855855855,27.940440440440415,0
2431,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,360.3693779203093,0.3771337126600285,-0.05097929490766662,0.18709473513759223,126553.21865361986,1521.180936003574,128074.39958962343,2430,25,1836.1842105263158,36,2,14,39.386541689983204,0.5853587962962963,48.45157657657658,1006.1936936936938,27.94982482482483,0
2432,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,360.24254203180135,0.37735597439544805,-0.05141265560410313,0.18741838420723173,126638.21549590134,1524.0945337229132,128162.31002962426,2431,26,1837.1842105263158,36,2,14,39.30223017826506,0.5862268518518519,48.36711711711712,1006.5315315315319,27.95920920920922,0
2433,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,359.50281119897477,0.37846728307254623,-0.0795847170507531,0.18615838639313276,126446.4681952664,1491.5721564760156,127938.04035174241,2432,27,1838.1842105263158,38,0,11,39.51827066071809,0.580592105263158,48.557692307692314,1005.7692307692319,26.467611336032416,8
2434,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,356.80249119941453,0.3839125056230319,-0.07023630484890409,0.18614191486372064,126750.88026258703,1245.0059678819657,127995.886230469,2433,0,1792.025641025641,39,0,13,39.27289145201889,0.5819978632478633,48.25520833333334,1006.9791666666684,25.819978632478676,0
2435,4,0,0,39,0.0,0.0,1.0,39,1100,500,600,0.45454545454545453,17,5,12,364.088999512381,0.38408119658119655,-0.06792898495247734,0.1821709927496517,125028.93685967507,1417.0599708504851,126445.99683052556,2434,1,1793.025641025641,35,4,16,40.867786328742824,0.5717261904761906,49.97106481481482,1000.1157407407408,28.57473544973545,6
2436,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,366.87032793087394,0.38357512370670266,-0.06699589209710677,0.18407393992817206,125144.71778817296,1382.3767307527346,126527.09451892569,2435,2,1794.025641025641,35,4,16,40.6782581453634,0.5729166666666667,49.85532407407407,1000.5787037037032,28.58796296296295,0
2437,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,363.6569214977301,0.38368758434547906,-0.06680860393731669,0.182815764608135,125225.32667802944,1307.811358655957,126533.1380366854,2436,3,1795.025641025641,36,3,14,40.6751612661266,0.5717592592592593,49.77477477477478,1000.9009009009014,27.802802802802816,0
2438,4,0,0,39,0.0,0.0,1.0,39,1650,1400,250,0.8484848484848485,19,14,5,360.5188428473252,0.3839125056230319,-0.06290313982621643,0.1825363825363826,125521.37586805562,1250.5642361111213,126771.94010416674,2437,4,1796.025641025641,37,2,16,40.44741857241857,0.5729166666666667,49.47916666666667,1002.0833333333339,27.08333333333335,0
2439,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,365.3670551944815,0.3837438146648673,-0.06697918886284482,0.18577113651437713,125695.40895061727,1384.9922839506203,127080.4012345679,2438,5,1797.025641025641,38,1,16,40.14600646352725,0.5729166666666667,49.30555555555556,1002.7777777777776,26.388888888888886,0
2440,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,365.3053449734761,0.38346266306792626,-0.06246381086602626,0.18598083398107337,125748.9818467382,1387.3550387172133,127136.33688545541,2439,6,1798.025641025641,38,1,16,40.092183283624486,0.5734649122807017,49.25213675213675,1002.9914529914525,26.3945119208277,0
2441,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,364.97231499478966,0.38481219073324335,-0.059101867854929324,0.1861735475348218,125829.36259268387,1384.8467519541186,127214.20934463799,2440,7,1799.025641025641,38,1,16,40.0174812763994,0.5742872807017544,49.172008547008545,1003.3119658119655,26.402946468735934,0
2442,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,364.38343082227397,0.3850933423301844,-0.05620713755296369,0.18599397729797795,125856.16188180281,1371.9800113229512,127228.14189312576,2441,8,1800.025641025641,38,1,16,40.004569491766055,0.5745614035087719,49.14529914529914,1003.4188034188026,26.405757984705332,0
2443,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,362.90849168748724,0.38590868196131356,-0.055403174083322626,0.18560290034860857,125936.57687057114,1340.6906320768435,127277.26750264798,2442,9,1801.025641025641,38,1,17,39.95853290757497,0.5753837719298245,49.06517094017094,1003.7393162393153,26.41419253261356,0
2444,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,364.7980415025843,0.3859649122807018,-0.05034349916239633,0.18693413271762735,126017.01754145659,1394.1522390240293,127411.16978048062,2443,10,1802.025641025641,38,1,17,39.828066255231626,0.5762061403508771,48.98504273504273,1004.0598290598285,26.422627080521803,0
2445,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,370.03886062458525,0.3856837606837607,-0.05148901920202342,0.19013517492922247,126128.66244623004,1534.507015878295,127663.16946210833,2444,11,1803.025641025641,36,3,17,39.58123131539611,0.5810185185185186,48.873873873873876,1004.5045045045048,27.90290290290291,0
2446,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,372.74223140791815,0.3860773729194782,-0.0476555832377864,0.19192030760835843,126213.51662050554,1609.0215637935116,127822.53818429906,2445,12,1804.025641025641,36,3,18,39.42573499196832,0.5818865740740741,48.78941441441441,1004.8423423423416,27.912287287287267,0
2447,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,369.3359160819117,0.38638663967611336,-0.043469394203123235,0.1906918289683762,126326.6999051415,1531.3974870140257,127858.09739215553,2446,13,1805.025641025641,36,3,14,39.39453343788507,0.5830439814814814,48.676801801801794,1005.2927927927917,27.92479979979977,0
2448,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,369.5911323560848,0.3869770580296896,-0.05004654127078645,0.19143192869013922,126457.07242853566,1547.4825186595806,128004.55494719524,2447,14,1806.025641025641,37,2,15,39.25367473382028,0.5824887387387387,48.547149122807014,1005.8114035087715,27.184091986723555,0
2449,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,368.2126380031035,0.386555330634278,-0.05454062740166288,0.19097518110110082,126512.22160905277,1516.6797716605088,128028.90138071327,2448,15,1807.025641025641,37,2,15,39.231494096276094,0.5830518018018018,48.49232456140351,1006.0307017543857,27.19001896633475,0
2450,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,372.07993678676166,0.38751124606387766,-0.05303426058943905,0.19394255112159495,126715.24581780979,1629.6401307619099,128344.8859485717,2449,16,1808.025641025641,38,1,15,38.92499646293153,0.5833333333333333,48.29059829059828,1006.8376068376057,26.495726495726466,0
2451,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,369.9700226219725,0.38745501574448943,-0.045620303972197074,0.19348016324473524,126849.74163790263,1586.1203566732327,128435.86199457585,2450,17,1809.025641025641,38,1,16,38.83961713861493,0.584703947368421,48.15705128205128,1007.3717948717942,26.50978407557353,0
2452,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,371.6787656812532,0.3876799370220423,-0.05021107024711413,0.19488859347811335,126957.38965821087,1637.473176455537,128594.8628346664,2451,18,1810.025641025641,38,1,17,38.68577511572846,0.5858004385964912,48.05021367521367,1007.7991452991446,26.521030139451174,0
2453,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,371.6787656812532,0.3876799370220423,-0.05021107024711413,0.19488859347811335,126957.38965821087,1637.473176455537,128594.8628346664,2452,19,1811.025641025641,38,1,17,38.68577511572846,0.5858004385964912,48.05021367521367,1007.7991452991446,26.521030139451174,0
2454,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,372.58383990164583,0.38827035537561855,-0.045984318711591254,0.1960114983830399,127092.01388888898,1670.6287895390556,128762.64267842803,2453,20,1812.025641025641,36,3,17,38.52444903581266,0.5908564814814814,47.91666666666667,1008.3333333333342,28.00925925925928,0
2455,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,374.4449151412637,0.38782051282051283,-0.03948982744163465,0.19741605780133753,127179.55789448283,1724.3477527005957,128903.90564718342,2454,21,1813.025641025641,35,4,18,38.38747848537007,0.59375,47.8298611111111,1008.680555555554,28.8194444444444,0
2456,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,374.7258264601568,0.38824224021592446,-0.04455190711930401,0.19784888123883598,127237.9373097778,1735.8682430984077,128973.8055528762,2455,22,1814.025641025641,35,4,18,38.32035581813317,0.5943452380952381,47.77199074074073,1008.9120370370358,28.826058201058167,0
2457,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,370.86390889395125,0.3888888888888889,-0.04275268457778003,0.19630835430528,127340.9020684248,1645.2289406355646,128986.13100906037,2456,23,1815.025641025641,37,2,14,38.3119455006337,0.5914977477477478,47.66995614035087,1009.3201754385957,27.278923660502585,0
2458,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,368.56428238160925,0.3882984705353127,-0.03728489749995145,0.1953581662571949,127396.24361582403,1590.7410212757652,128986.9846370998,2457,24,1816.025641025641,37,2,14,38.313126787589134,0.5920608108108107,47.61513157894736,1009.53947368421,27.28485064011378,0
2459,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,371.32380190055375,0.38801731893837155,-0.033375358676563716,0.1976317843390988,127562.3403956024,1673.3866430055273,129235.72703860792,2458,25,1817.025641025641,37,2,16,38.07289970693584,0.59375,47.450657894736835,1010.1973684210518,27.302631578947345,0
2460,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,371.32380190055375,0.38801731893837155,-0.033375358676563716,0.1976317843390988,127562.3403956024,1673.3866430055273,129235.72703860792,2459,26,1818.025641025641,37,2,16,38.07289970693584,0.59375,47.450657894736835,1010.1973684210518,27.302631578947345,0
2461,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,370.23929201937636,0.3881578947368421,-0.0372598040991825,0.19798942492623073,127753.08956916096,1717.7300899295492,129470.81965909051,2460,27,1819.025641025641,34,5,18,37.90454741717694,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,5
2462,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,373.39949212200304,0.38874831309041835,-0.03821702197025967,0.19997826520077505,127813.27239229021,1745.0821995464783,129558.35459183669,2461,28,1820.025641025641,34,5,18,37.7629306961777,0.602328431372549,47.20238095238095,1011.1904761904759,29.74089635854341,0
2463,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,379.6925735179473,0.38886077372919475,-0.04403146613167175,0.20413729875116177,127968.81028163558,1917.7613811728172,129886.5716628084,2462,29,1821.025641025641,35,4,18,37.44423472889499,0.6017857142857144,47.0486111111111,1011.8055555555537,28.908730158730105,0
2464,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,380.1242038456486,0.3885515069725596,-0.04666056724611101,0.2046678595090117,128027.3705418381,1933.2604595336063,129960.6310013717,2463,30,1822.025641025641,35,4,19,37.37324641659043,0.6023809523809525,46.99074074074074,1012.0370370370367,28.915343915343907,0
2465,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,400,450,0.47058823529411764,13,4,9,381.64150625975464,0.38812977957714795,-0.04753808774500079,0.20624159162931846,128174.66695011339,1983.4081755130023,130158.07512562639,2464,31,1823.025641025641,34,5,22,37.1838016302218,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
2466,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,380.70985290963256,0.383431128496918,-0.024237006056931687,0.20589311625570536,128204.80619331067,2161.7665816326507,130366.57277494331,2465,32,1869.1315789473683,34,4,22,37.17649190862427,0.6063112745098039,46.81547619047619,1012.7380952380953,29.786414565826334,0
2467,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,382.25575496305567,0.38331258890469416,-0.028047498299214824,0.20719722769016596,128295.24518140599,2208.319160997743,130503.56434240373,2466,33,1870.1315789473683,34,4,22,37.044653349001166,0.6072303921568627,46.72619047619048,1013.0952380952389,29.796918767507027,0
2468,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,380.27035889513076,0.38341631104789003,-0.02830702063583368,0.20627667460525534,128325.39859693873,2159.669075963714,130485.06767290244,2467,34,1871.1315789473683,34,4,22,37.064044569772456,0.6075367647058824,46.69642857142857,1013.2142857142853,29.800420168067216,0
2469,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,370.8327570794619,0.39046333783175885,-0.028382114177892492,0.2027666323020264,128643.06205257634,1741.0122760202396,130384.07432859657,2468,0,1824.128205128205,35,4,17,36.97815649362998,0.6086309523809523,46.383101851851855,1014.4675925925928,28.984788359788368,0
2470,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,367.0748735675792,0.39071637426900585,-0.030600775690110882,0.2010766982199062,128715.26668137734,1649.6280486567673,130364.89473003411,2469,1,1825.128205128205,36,3,17,36.99968556948914,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
2471,4,0,0,39,0.0,0.0,1.0,39,1100,500,600,0.45454545454545453,17,5,12,367.5859309061697,0.39060391363022945,-0.03486985196099046,0.2018960413566722,128821.50472094401,1670.5945467163633,130492.09926766038,2470,2,1826.128205128205,38,1,17,36.8782010804743,0.6047149122807017,46.20726495726497,1015.1709401709417,26.71502474134057,0
2472,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,366.00976963888587,0.38984480431848856,-0.03541622834700897,0.2015810469401651,128929.9859832713,1637.9268938563862,130567.91287712769,2471,3,1827.128205128205,38,1,19,36.80745494073919,0.6058114035087719,46.10042735042735,1015.5982905982911,26.72627080521819,0
2473,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,364.9673098548098,0.38998538011695905,-0.03154574132492127,0.20155860143549603,129038.51290269563,1618.9677843524014,130657.48068704802,2472,4,1828.128205128205,38,1,19,36.72318611987381,0.606907894736842,45.993589743589745,1016.0256410256413,26.737516869095824,0
2474,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,368.82614907944213,0.3894230769230769,-0.029570457571298392,0.20424982435051292,129147.08547921687,1726.5644404266177,130873.64991964349,2473,5,1829.128205128205,38,1,19,36.51439107280499,0.6080043859649122,45.886752136752136,1016.4529914529913,26.748762932973456,0
2475,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,365.7116169442623,0.3898166891587944,-0.0333341852889969,0.20295084138842945,129230.01284646142,1652.2062197099149,130882.21906617134,2474,6,1830.128205128205,36,3,20,36.50898032266403,0.6125578703703703,45.80518018018019,1016.77927927928,28.243868868868887,0
2476,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,363.6433322098217,0.38917004048583,-0.027037459625460003,0.20253722954275788,129373.18019032558,1609.1388685983468,130982.31905892392,2475,7,1831.128205128205,36,3,20,36.41567043022656,0.6140046296296297,45.66441441441442,1017.3423423423433,28.259509509509535,0
2477,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,363.02242102883173,0.38922627080521816,-0.0322931116160452,0.20292885984413198,129516.42679419302,1603.473363566292,131119.90015775932,2476,8,1832.128205128205,36,3,17,36.28558653243355,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,0
2478,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,363.8440874149888,0.38790485829959515,-0.03502534617085662,0.20413188130156082,129659.75265806357,1635.1868760652667,131294.93953412885,2477,9,1833.128205128205,36,3,17,36.11878962111161,0.6168981481481481,45.38288288288289,1018.4684684684693,28.290790790790812,0
2479,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,364.45432068618146,0.3874831309041835,-0.03284884544553057,0.20537432143274886,129831.84831791272,1663.5556164272643,131495.40393434,2478,10,1834.128205128205,36,3,18,35.928176795580114,0.6186342592592593,45.21396396396398,1019.1441441441459,28.30955955955961,0
2480,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,364.8058675665651,0.3873706702654071,-0.025765661647234706,0.20587423399080745,129889.23890106338,1676.8712969726644,131566.11019803604,2479,11,1835.128205128205,36,3,18,35.86085947856827,0.619212962962963,45.157657657657666,1019.3693693693706,28.31581581581585,0
2481,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,365.9086577461235,0.3888326585695007,-0.025400437587212776,0.20756208707089135,130090.20580969492,1720.2265187484886,131810.43232844342,2480,12,1836.128205128205,36,3,21,35.628472605512016,0.6212384259259259,44.96058558558559,1020.1576576576583,28.33771271271273,0
2482,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,370.00411252607864,0.3892825011246064,-0.02285112812590162,0.21034989132442425,130176.38204082454,1833.1593417742006,132009.54138259875,2481,13,1837.128205128205,36,3,22,35.43643787243435,0.6221064814814814,44.876126126126124,1020.4954954954949,28.34709709709708,0
2483,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,370.3456892961268,0.3898166891587944,-0.02762951334379904,0.2110109159943046,130262.58680555539,1848.4660336011489,132111.05283915653,2482,14,1838.128205128205,35,4,22,35.340136054421755,0.625,44.79166666666666,1020.833333333332,29.16666666666663,0
2484,4,0,0,39,0.0,0.0,1.0,39,400,100,300,0.25,7,1,6,369.82206448136975,0.3897604588394062,-0.024806769393550532,0.21087268460182024,130292.12648158851,1836.9806402177487,132129.10712180624,2483,15,1839.128205128205,35,4,22,35.32349412387106,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
2485,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,374.8533834617368,0.3895355375618534,-0.024501941093056256,0.2142296797711375,130380.7656035664,1974.734224965689,132355.49982853208,2484,16,1840.128205128205,35,4,22,35.10501662133574,0.6261904761904762,44.67592592592592,1021.2962962962953,29.179894179894152,0
2486,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,363.2781207672884,0.38936684660368875,-0.0056213452772782,0.20744370271522533,130348.82010388804,1670.5748823147862,132019.39498620282,2485,17,1841.128205128205,36,3,21,35.43297860608733,0.6238425925925926,44.707207207207226,1021.1711711711741,28.36586586586595,1
2487,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,364.5645538251205,0.3893106162843005,-0.019235628114891767,0.19700138411790438,128172.28768707669,1545.4145746768108,129717.7022617535,2486,18,1842.128205128205,37,2,20,37.61854809601155,0.5999436936936937,46.84758771929824,1012.6096491228062,27.36782835467044,7
2488,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,366.44843862135684,0.3893106162843005,0.02508280302184529,0.19318885607601513,127177.19144397796,1524.8914944168312,128702.0829383948,2487,19,1843.128205128205,36,3,17,38.59155781325594,0.591724537037037,47.83220720720722,1008.6711711711728,28.01864364364369,7
2489,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,373.6070299975519,0.38346076339497387,0.03791237331336128,0.19683262753317227,127150.37321030536,1900.8546596365052,129051.22786994187,2488,55,1892.1315789473683,35,3,17,38.43862367072144,0.593452380952381,47.858796296296305,1008.564814814816,28.816137566137602,0
2490,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,371.1783449216212,0.3840534613560929,0.03841694645056859,0.19583477326494259,127208.7459276407,1843.4263545953465,129052.17228223605,2489,56,1893.1315789473683,35,3,17,38.43984243536791,0.594047619047619,47.80092592592593,1008.7962962962971,28.822751322751344,0
2491,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,366.556976915112,0.38394973921289716,0.03445451182346093,0.19406084962139095,127347.63215495906,1736.0326120039038,129083.66476696297,2490,57,1894.1315789473683,36,2,14,38.41371006731377,0.5934606481481481,47.66328828828829,1009.3468468468473,28.037412412412422,0
2492,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,368.2207158096692,0.38430535798956855,0.03408870754689297,0.19521577275184446,127404.47108848736,1782.5931083110409,129187.0641967984,2491,58,1895.1315789473683,36,2,15,38.31334820598626,0.5940393518518519,47.606981981981995,1009.5720720720739,28.04366866866872,0
2493,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,366.780471308941,0.3842757230915126,0.033288725326195756,0.1947259020856886,127461.32270361607,1750.0648029786857,129211.38750659475,2492,59,1896.1315789473683,36,2,15,38.29132745994572,0.5946180555555556,47.55067567567569,1009.7972972972996,28.049924924924987,0
2494,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,363.7008783148086,0.3844535324798483,0.03382620430675365,0.1934992217368823,127546.62390430986,1677.7638280172234,129224.38773232709,2493,60,1897.1315789473683,36,2,15,38.2815403195838,0.5954861111111112,47.466216216216225,1010.1351351351364,28.05930930930934,0
2495,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,366.1898015499981,0.38458688952110004,0.0416925584176524,0.1959268199234735,127774.23327043264,1757.924224900582,129532.15749533322,2494,61,1898.1315789473683,36,2,15,37.98521385609268,0.5978009259259259,47.240990990990994,1011.0360360360364,28.084334334334343,0
2496,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,377.35379537085834,0.38497214319582745,0.030182746864873433,0.20228941496629205,127851.72994898839,2064.9191088454627,129916.64905783386,2495,62,1899.1315789473683,35,3,17,37.62350270847638,0.6005952380952381,47.164351851851855,1011.342592592593,28.895502645502656,4
2497,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,378.55692635675837,0.3849276908487435,0.0292233787029621,0.20367527428536247,127998.08873724716,2090.912610382383,130089.00134762954,2496,63,1900.1315789473683,35,3,17,37.442930534904136,0.6020833333333333,47.01967592592593,1011.9212962962969,28.912037037037052,0
2498,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,379.5001330587685,0.3845572546230441,0.03198454631891812,0.2046305896258936,128085.94419795972,2121.7265732167566,130207.67077117648,2497,64,1901.1315789473683,35,3,17,37.32896943364585,0.6029761904761906,46.93287037037038,1012.2685185185201,28.921957671957717,0
2499,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,378.2552850344113,0.384601706970128,0.0339822045119853,0.20441165530512742,128174.6669501135,2096.562432200261,130271.22938231376,2498,65,1902.1315789473683,34,4,17,37.269525433027674,0.6060049019607843,46.8452380952381,1012.6190476190486,29.782913165266137,0
2500,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,373.24614893161356,0.38535739687055476,0.034234635213827636,0.2029257798214407,128415.88010204099,1986.146541950136,130402.02664399112,2499,66,1903.1315789473683,34,4,13,37.14935204760787,0.6084558823529411,46.60714285714287,1013.5714285714299,29.810924369747937,0
2501,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,369.85763673531426,0.3857574679943101,0.031030817621722218,0.2015404665434853,128506.39349489813,1905.8142006802927,130412.20769557843,2500,67,1904.1315789473683,34,4,14,37.142626511682515,0.609375,46.51785714285715,1013.9285714285729,29.821428571428616,0
2502,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,368.7894515454507,0.38560929350403034,0.030121524023699386,0.20126312221112738,128566.75347222247,1882.812500000035,130449.5659722225,2501,68,1905.1315789473683,34,4,14,37.10798411394139,0.6099877450980392,46.45833333333335,1014.1666666666687,29.82843137254908,0
2503,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,366.0987305230455,0.38599454717875775,0.02602752888611337,0.20003050338553446,128613.70991941026,1817.0631858710722,130430.77310528133,2502,69,1906.1315789473683,35,3,14,37.12821390537047,0.6083333333333334,46.412037037037045,1014.3518518518528,28.981481481481506,0
2504,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,365.07172731631914,0.3862316263632053,0.03481559738762918,0.20005930656934318,128731.13854595352,1799.219821673543,130530.35836762706,2503,70,1907.1315789473683,35,3,15,37.03429136253041,0.6095238095238096,46.296296296296305,1014.8148148148161,28.994708994709033,0
2505,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,364.16341658614436,0.3855648411569464,0.04076802630079124,0.20030129490346388,128877.99968117732,1786.530537337128,130664.53021851444,2504,71,1908.1315789473683,35,3,16,36.907391048292105,0.6110119047619047,46.15162037037038,1015.3935185185201,29.011243386243432,0
