period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2750,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,392.5840897702192,0.34229691876750695,0.010849402815773734,0.22177375625278048,129928.59977324241,3201.5802154194753,133130.1799886619,2749,509,2294.5714285714284,34,1,15,35.11282695002334,0.6237745098039216,45.119047619047606,1019.5238095238077,29.98599439775905,0
2751,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,394.60040779348634,0.3423319327731092,0.00906574163636975,0.22325938528130776,129989.29280045329,3258.7655895691337,133248.05839002243,2750,510,2295.5714285714284,34,1,15,34.99956222274107,0.6243872549019608,45.059523809523796,1019.7619047619029,29.992997198879497,0
2752,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,394.9068734247515,0.34271708683473384,0.010550887021474997,0.22378056160735885,130049.99999999977,3271.5277777777505,133321.52777777752,2751,511,2296.5714285714284,34,1,16,34.92987472766883,0.625,44.999999999999986,1019.9999999999982,29.999999999999947,0
2753,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,395.73466139743795,0.34341736694677866,0.011185920938604044,0.22494943749992258,130171.45691609952,3302.6714852607397,133474.12840136024,2752,512,2297.5714285714284,34,1,16,34.78500738839633,0.6262254901960784,44.880952380952365,1020.4761904761883,30.014005602240832,0
2754,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,394.000849586102,0.34254201680672264,0.01421197935421925,0.22466947829581174,130293.8642138838,3267.2105269803665,133561.07474086416,2753,513,2298.5714285714284,33,2,17,34.70459228584002,0.6297348484848485,44.76102941176469,1020.9558823529389,30.93805704099815,0
2755,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,395.3212446780735,0.3422619047619047,0.012797476167615285,0.22560387744230856,130325.14537677799,3304.0597366397324,133629.20511341773,2754,514,2299.5714285714284,33,2,17,34.63904224675949,0.630050505050505,44.730392156862735,1021.0784313725476,30.94177064765296,0
2756,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,396.2229509706938,0.3431022408963585,0.02160939240723292,0.22666563461501246,130419.01139285363,3335.0011113513947,133754.01250420502,2755,515,2300.5714285714284,33,2,18,34.52047090581884,0.6309974747474747,44.63848039215686,1021.4460784313719,30.95291146761733,0
2757,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,395.1946356583797,0.34366246498599434,0.021760877012675595,0.22699196015088743,130575.52984429065,3320.549788542866,133896.0796328335,2756,516,2301.5714285714284,33,2,13,34.387490007993605,0.6325757575757576,44.48529411764706,1022.0588235294117,30.971479500891263,0
2758,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,394.5244444168606,0.34418767507002807,0.018917484289652675,0.22715786333815507,130669.4859699394,3310.4612709054154,133979.9472408448,2757,517,2302.5714285714284,33,2,14,34.3090764712933,0.6335227272727273,44.393382352941174,1022.4264705882349,30.982620320855602,0
2759,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,393.06351341040914,0.34443277310924375,0.020764278865908814,0.2265001350757218,130700.81218762007,3274.74408881199,133975.55627643206,2758,518,2303.5714285714284,33,2,14,34.31457734100352,0.6338383838383839,44.36274509803921,1022.5490196078426,30.986333927510383,0
2760,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,396.25685972764336,0.34383753501400566,0.01931917369799252,0.22889660956032104,130794.8133680556,3365.6684027777833,134160.4817708334,2759,519,2304.5714285714284,33,2,15,34.13738968092328,0.6347853535353536,44.270833333333336,1022.9166666666671,30.99747474747476,0
2761,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,396.0391552224892,0.34401260504201686,0.021132591958939573,0.22932919182439554,130888.84833958092,3367.421784890429,134256.27012447134,2760,520,2305.5714285714284,33,2,16,34.04740518962076,0.6357323232323233,44.17892156862745,1023.2843137254902,31.008615567439097,0
2762,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,401.4614500592041,0.3426120448179271,0.020137487602175375,0.2332273264113066,131014.28086553243,3519.436634948094,134533.71750048053,2761,521,2306.5714285714284,33,2,16,33.78122256803129,0.6369949494949495,44.056372549019606,1023.7745098039212,31.023469994058217,0
2763,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,400.96280386377316,0.3424369747899159,0.021035355262258193,0.2333179101034601,131077.0196559015,3511.40186466743,134588.42152056893,2762,522,2307.5714285714284,33,2,16,33.73025370990905,0.6376262626262627,43.995098039215684,1024.0196078431368,31.030897207367783,0
2764,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,700,100,0.875,9,7,2,395.5314898552052,0.34854497354497355,0.027943773820432227,0.23223943688550877,131422.35145436839,3196.5759863994426,134618.92744076782,2763,0,2244.4444444444443,33,3,17,33.51895840803154,0.6410984848484849,43.65808823529411,1025.3676470588225,31.07174688057038,0
2765,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,396.1497226985071,0.34879298941798936,0.024312194603781423,0.23279360109136993,131453.76778162245,3215.074730872736,134668.84251249518,2764,1,2245.4444444444443,33,3,17,33.471259560229434,0.6414141414141414,43.627450980392155,1025.4901960784314,31.075460487225193,0
2766,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,394.12988201285526,0.34851190476190474,0.02904113650719986,0.23251235133941156,131602.8220663266,3173.720946712025,134776.5430130386,2765,2,2246.4444444444443,34,2,16,33.37200758015238,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
2767,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,390.766966658207,0.3472718253968254,0.03260169513357569,0.23182639988952508,131816.67375283447,3101.9203514739265,134918.5941043084,2766,3,2247.4444444444443,34,2,17,33.24179805239973,0.6427696078431373,43.273809523809526,1026.904761904762,30.203081232493,0
2768,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,391.5546283418328,0.3481316137566137,0.028949672899603485,0.23266758494031223,131877.806122449,3127.473072562361,135005.27919501136,2767,4,2248.4444444444443,34,2,17,33.15972222222222,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
2769,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,386.7793982010239,0.3488756613756614,0.03039018865982057,0.230944213282686,132061.2882653061,3015.7171201814044,135077.0053854875,2768,5,2249.4444444444443,34,2,18,33.09686510694156,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
2770,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,385.441791644829,0.34839616402116397,0.03664891153311722,0.23051768093107639,132122.47732426302,2985.1048752834445,135107.58219954645,2769,6,2250.4444444444443,34,2,18,33.06941871236684,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
2771,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,386.56531403774295,0.34890873015873014,0.03516202899669407,0.23137661935855747,132153.0771683673,3017.1591553287944,135170.2363236961,2770,7,2251.4444444444443,34,2,18,33.009629115047666,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
2772,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,388.6637123741429,0.34938822751322757,0.03502611201152561,0.23282088401441356,132183.68055555547,3074.9999999999955,135258.68055555547,2771,8,2252.4444444444443,34,2,18,32.92477039438142,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
2773,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,387.46872149400247,0.3495701058201058,0.0321892966006867,0.23229301075549522,132214.28748582763,3045.780187074824,135260.06767290246,2772,9,2253.4444444444443,34,2,18,32.924576532777714,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
2774,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,392.61455638971285,0.349239417989418,0.036413755879404874,0.2367186509445924,132428.6352040815,3198.6819727891066,135627.31717687062,2773,10,2254.4444444444443,34,2,18,32.57575757575758,0.6488970588235294,42.67857142857142,1029.2857142857133,30.27310924369745,0
2775,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,391.7352746568636,0.34968584656084656,0.03348681591081326,0.23715198467855333,132581.84700963713,3187.397250566894,135769.24426020402,2774,11,2255.4444444444443,34,2,18,32.443744461141314,0.6504289215686274,42.529761904761905,1029.880952380952,30.29061624649859,0
2776,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,387.55451437364127,0.34880952380952385,0.03882728882728892,0.23596673596673592,132796.49234693873,3093.176020408158,135889.6683673469,2775,12,2256.4444444444443,34,2,18,32.33497920997921,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
2777,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,386.4997918530565,0.3487268518518518,0.04183508488278065,0.2355173608483898,132827.170138889,3067.5347222222317,135894.7048611112,2776,13,2257.4444444444443,34,2,18,32.331244947453506,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
2778,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,386.74268890441584,0.34841269841269845,0.04574031306132942,0.23585856943043945,132857.85147392284,3076.360544217681,135934.21201814053,2777,14,2258.4444444444443,34,2,18,32.29407236335642,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
2779,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,385.82731700700833,0.34819775132275127,0.043200241517965754,0.23319500103379584,132520.55165816343,3026.0097789115825,135546.56143707503,2778,15,2259.4444444444443,34,2,18,32.657677188114235,0.6498161764705883,42.58928571428572,1029.6428571428585,30.28361344537819,2
2780,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,384.4849809557041,0.34849537037037037,0.04071976992013959,0.23333331172445046,132673.8166099773,3002.2179705215403,135676.03458049885,2779,16,2260.4444444444443,34,2,15,32.53769932978969,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,0
2781,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,385.43086096768707,0.34851190476190474,0.0399094935490083,0.23409853345090062,132704.48022959192,3029.6804138322113,135734.16064342414,2780,17,2261.4444444444443,34,2,15,32.482428268823426,0.6516544117647058,42.41071428571429,1030.3571428571436,30.304621848739515,0
2782,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,385.43086096768707,0.34851190476190474,0.0399094935490083,0.23409853345090062,132704.48022959192,3029.6804138322113,135734.16064342414,2781,18,2262.4444444444443,34,2,15,32.482428268823426,0.6516544117647058,42.41071428571429,1030.3571428571436,30.304621848739515,0
2783,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,379.1782420799156,0.348098544973545,0.06035124736254205,0.21112917045182314,129361.89746263139,2625.212903879032,131987.11036651043,2782,19,2263.4444444444443,32,4,19,36.03207355922386,0.6227213541666667,45.67550505050505,1017.29797979798,31.790561868686876,6
2784,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,368.9740532280017,0.35566816816816815,0.05925289552729063,0.20730866536257472,129716.28578514744,2172.38874716554,131888.674532313,2783,0,2203.2432432432433,34,3,18,35.93062210276187,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,0
2785,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,370.37213948816486,0.3556994494494494,0.060116190957312465,0.208577994343335,129807.2562358277,2215.398242630391,132022.6544784581,2784,1,2204.2432432432433,34,3,18,35.802424065420574,0.6225490196078431,45.23809523809524,1019.0476190476194,29.971988795518218,0
2786,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,369.0105784934176,0.35519894894894893,0.0579703028033709,0.20803502907893964,129849.38298396788,2183.159186385474,132032.54217035335,2785,2,2205.2432432432433,35,2,18,35.79425013248542,0.6208333333333333,45.19675925925927,1019.212962962964,29.1203703703704,0
2787,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,368.48794257969877,0.3561686686686687,0.044224371847741084,0.20915783733677062,130114.93866008674,2189.1572091478265,132304.09586923456,2786,3,2206.2432432432433,35,2,18,35.53755435810174,0.6235119047619048,44.9363425925926,1020.2546296296309,29.15013227513231,0
2788,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,370.3462768567953,0.35623123123123124,0.04274782949919054,0.21037195726607674,130144.46159122096,2239.7033607681847,132384.16495198914,2787,4,2207.2432432432433,35,2,18,35.46014821536598,0.6238095238095238,44.90740740740741,1020.3703703703712,29.153439153439177,0
2789,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,368.01332778009134,0.3564502002002002,0.04544953116381656,0.20968201233981967,130262.58680555565,2187.6736111111204,132450.26041666677,2788,5,2208.2432432432433,35,2,18,35.39965986394557,0.625,44.79166666666667,1020.8333333333342,29.16666666666669,0
2790,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,369.32863369977036,0.35685685685685686,0.042235202921630854,0.21094006200275442,130356.43029423781,2228.872458910041,132585.30275314784,2789,6,2209.2432432432433,33,4,18,35.27078583143327,0.6303661616161615,44.69975490196079,1021.200980392157,30.94548425430779,0
2791,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,371.8253137385292,0.35701326326326327,0.04662380984799097,0.2130520715215203,130481.60750973197,2303.2729298827535,132784.88043961473,2790,7,2210.2432432432433,33,4,19,35.079939826476355,0.6316287878787878,44.57720588235295,1021.6911764705893,30.96033868092695,0
2792,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,369.35416354820904,0.3568255755755756,0.04286598626447535,0.21197827734539007,130544.2186448723,2243.410136726273,132787.62878159856,2791,8,2211.2432432432433,33,4,17,35.079520925770474,0.632260101010101,44.515931372549026,1021.936274509805,30.967765894236514,0
2793,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,368.7326053596658,0.35685685685685686,0.03965605500009706,0.21213568233864372,130638.16350682439,2234.1100778546825,132872.27358467906,2792,9,2212.2432432432433,33,4,18,35.00009989610805,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
2794,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,366.16524903732034,0.3566691691691692,0.03898577388510316,0.21100019599222405,130700.81218762031,2171.6190888120186,132872.43127643233,2793,10,2213.2432432432433,33,4,18,35.00219718759988,0.6338383838383839,44.36274509803923,1022.5490196078445,30.986333927510437,0
2795,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,363.9030859113929,0.357200950950951,0.04601199186728677,0.21037832141193286,130826.1546039986,2121.6082756632245,132947.76287966184,2794,11,2214.2432432432433,33,4,18,34.93301788851622,0.6351010101010102,44.24019607843138,1023.0392156862756,31.001188354129564,0
2796,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.4845275318918,0.3571696696696696,0.03410738324531448,0.20966102596849734,130951.5570934257,2067.392349096514,133018.94944252222,2795,12,2215.2432432432433,33,4,18,34.86789591315454,0.6363636363636364,44.117647058823536,1023.5294117647067,31.016042780748688,0
2797,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,356.6967037128916,0.3577327327327327,0.032581989103728226,0.20759844691057486,131084.19075963733,1951.4597505669135,133035.65051020426,2796,13,2216.2432432432433,34,3,19,34.85623498411224,0.6354166666666667,43.98809523809525,1024.0476190476202,30.119047619047652,0
2798,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,367.33932168069947,0.34990079365079363,0.0307570558348631,0.21340422067597817,131014.2808655327,2425.3394127258994,133439.6202782586,2797,34,2278.4444444444443,33,3,19,34.65455669938552,0.6369949494949495,44.05637254901962,1023.7745098039233,31.02346999405828,0
2799,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,368.04450642302845,0.35013227513227513,0.024182185535218448,0.21468834816399826,131171.15600069688,2455.364673442913,133626.52067413979,2798,35,2279.4444444444443,33,3,20,34.477683734098974,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
2800,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,371.7853015666767,0.3506117724867725,0.024668473783518552,0.21740340501402472,131265.3261365822,2560.503772587485,133825.8299091697,2799,36,2280.4444444444443,33,3,20,34.28655425336841,0.639520202020202,43.81127450980393,1024.7549019607852,31.053178847296522,0
2801,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,369.6468004562111,0.35082671957671957,0.028468801313629166,0.21687370084569613,131392.84256708506,2513.8037898161424,133906.6463569012,2800,37,2281.4444444444443,32,4,20,34.212335796387535,0.6432291666666667,43.68686868686869,1025.2525252525259,32.03914141414143,0
2802,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,369.4329415347253,0.3500330687830688,0.031416728227859014,0.2171153654952995,131457.5760764207,2512.9518033874037,133970.5278798081,2801,38,2282.4444444444443,32,4,20,34.15235368956744,0.6438802083333333,43.62373737373737,1025.50505050505,32.04703282828281,0
2803,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,368.0871028108995,0.34909060846560847,0.034870682219302784,0.2171947365634716,131610.9057363754,2488.855398164159,134099.76113453956,2802,39,2283.4444444444443,33,3,18,34.031883235797594,0.6429924242424243,43.47426470588235,1026.1029411764703,31.094028520499098,0
2804,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,374.90754030534515,0.34775132275132276,0.028346121057118534,0.21819720309246135,131084.19075963713,2631.2369095922613,133715.4276692294,2803,40,2284.4444444444443,34,2,20,34.39001588777803,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,4
2805,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,377.4452255242037,0.34694113756613754,0.03354764259808807,0.2205763716791735,131241.56832085477,2707.300670603052,133948.86899145783,2804,41,2285.4444444444443,36,0,20,34.16561343737407,0.6328125,43.83445945945947,1024.6621621621632,28.462837837837867,0
2806,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,374.9038325726762,0.3460152116402116,0.029023062178759718,0.21942120773272872,131299.26960321827,2644.919877647939,133944.18948086622,2805,42,2286.4444444444443,36,0,20,34.172297915979925,0.6333912037037037,43.77815315315316,1024.8873873873888,28.46909409409413,0
2807,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,370.3156414174643,0.34515542328042326,0.030886773223938402,0.21741844713896516,131419.65880102038,2533.3573895530935,133953.0161905735,2806,43,2287.4444444444443,34,2,20,34.16806958473625,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
2808,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,370.3156414174643,0.34515542328042326,0.030886773223938402,0.21741844713896516,131419.65880102038,2533.351048752834,133953.00984977323,2807,44,2288.4444444444443,34,2,20,34.16806958473625,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
2809,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,371.0437931528974,0.34505621693121696,0.036195872168722554,0.21889298105303379,131602.82206632654,2566.082057823123,134168.90412414967,2808,45,2289.4444444444443,34,2,15,33.96420698456896,0.640625,43.482142857142854,1026.0714285714284,30.178571428571423,0
2810,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,366.5510625737897,0.3452380952380953,0.03851010101010055,0.21711101398601404,131755.55555555562,2459.0277777777833,134214.5833333334,2809,46,2290.4444444444443,34,2,15,33.92518939393939,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
2811,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,367.41954374132104,0.3456845238095238,0.03195305164319251,0.21840913936398032,131892.2422223295,2491.957492069629,134384.19971439915,2810,47,2291.4444444444443,35,1,15,33.764906103286386,0.6413690476190477,43.20023148148149,1027.199074074075,29.348544973545,0
2812,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,368.654083258784,0.34535383597883595,0.031868205446599074,0.22005924250509673,132050.54029959044,2536.1941755945472,134586.734475185,2811,48,2292.4444444444443,36,0,15,33.57346335049853,0.6409143518518519,43.04617117117119,1027.8153153153178,28.550425425425495,0
2813,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.54053953541893,0.3445767195767196,0.03377144943409971,0.2198981078609685,132137.36329234662,2513.1675594513636,134650.530851798,2812,49,2293.4444444444443,36,0,16,33.5145125958379,0.6417824074074074,42.96171171171172,1028.1531531531548,28.559809809809856,0
2814,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,367.54053953541893,0.3445767195767196,0.03377144943409971,0.2198981078609685,132137.36329234662,2513.1675594513636,134650.530851798,2813,50,2294.4444444444443,36,0,16,33.5145125958379,0.6417824074074074,42.96171171171172,1028.1531531531548,28.559809809809856,0
2815,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,373.804309000795,0.34479166666666666,0.0083550470148408,0.21411879529850844,130469.43486636224,2560.7159558637327,133030.15082222596,2814,51,2295.4444444444443,35,1,18,35.04175163324648,0.6270833333333333,44.58912037037037,1021.643518518518,29.1898148148148,4
2816,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,370.012473469388,0.34505621693121696,-0.003714285714285559,0.20009945258696793,128203.13169795934,2287.3515732167143,130490.48327117605,2815,52,2296.4444444444443,35,1,18,37.44904761904762,0.6041666666666667,46.81712962962962,1012.7314814814799,28.93518518518514,5
2817,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,370.96979034721573,0.3450892857142857,-0.005484460694698212,0.20091136170289775,128261.74554183791,2316.2465706446906,130577.9921124826,2816,53,2297.4444444444443,35,1,18,37.36479280926263,0.6047619047619048,46.759259259259245,1012.9629629629611,28.94179894179889,0
2818,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,372.85221008335037,0.3445436507936508,-0.0033972821742604964,0.20267329631905007,128408.33875868036,2375.466579861088,130783.80533854145,2817,54,2298.4444444444443,35,1,17,37.16705207262761,0.60625,46.61458333333332,1013.541666666665,28.958333333333286,0
2819,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,374.4514975098539,0.34500661375661373,-0.004194726629380252,0.20414247477808486,128525.67361378997,2425.3261906292473,130950.99980441922,2818,55,2299.4444444444443,35,1,18,37.00645379142411,0.6074404761904761,46.498842592592574,1014.0046296296271,28.971560846560774,0
2820,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,372.80102011336237,0.34456018518518516,-0.005877653503766567,0.2033924370008268,128555.015700017,2385.088198731119,130940.10389874812,2819,56,2300.4444444444443,35,1,18,37.018279692612026,0.6077380952380953,46.4699074074074,1014.1203703703692,28.974867724867693,0
2821,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,371.1699252431813,0.3456845238095238,-0.007129819758156408,0.2031008467341899,128672.41753472206,2351.8663194444252,131024.28385416648,2820,57,2301.4444444444443,35,1,18,36.939596167008894,0.6089285714285715,46.35416666666666,1014.583333333332,28.9880952380952,0
2822,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,375.15644149196487,0.3462301587301588,-0.011717413616147754,0.2057377633172631,128760.5040750384,2461.066502700596,131221.570577739,2821,58,2302.4444444444443,35,1,18,36.74841772151898,0.6098214285714285,46.2673611111111,1014.9305555555541,28.99801587301583,0
2823,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,368.1336436046882,0.3462632275132275,-0.010695949800342053,0.20129079140331219,128643.06205257637,2271.567831575795,130914.62988415216,2822,59,2303.4444444444443,35,1,16,37.046610572352165,0.6086309523809523,46.383101851851855,1014.4675925925931,28.98478835978837,2
2824,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,366.69167330837865,0.3457175925925926,-0.004275940706955472,0.20124442896836575,128789.87295310365,2245.23480366942,131035.10775677307,2823,60,2304.4444444444443,35,1,16,36.93320030406689,0.6101190476190477,46.23842592592593,1015.046296296297,29.00132275132277,0
2825,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.47497395401547,0.3456845238095238,0.007921130613175231,0.203373489427386,128907.38195516118,2325.6103180727005,131232.9922732339,2824,61,2305.4444444444443,35,1,18,36.74255375731326,0.6113095238095239,46.12268518518518,1015.5092592592592,29.014550264550262,0
2826,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,364.6499199268304,0.3523836336336336,0.020078847285590173,0.20252533264076616,129261.9118480725,2027.7389569510835,131289.6508050236,2825,0,2244.108108108108,34,3,19,36.503453523764904,0.6170343137254901,45.77380952380952,1016.9047619047614,29.908963585434158,0
2827,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,364.4869124700713,0.3521646646646646,0.022614773931333154,0.20290167212096138,129352.72285997724,2029.4749149659756,131382.1977749432,2826,1,2245.108108108108,34,3,19,36.415057538521545,0.617953431372549,45.6845238095238,1017.261904761904,29.919467787114826,0
2828,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,363.18287196082446,0.3523836336336336,0.025673461900936223,0.20233121406631055,129383.00028344663,1997.9379251700557,131380.9382086167,2827,2,2246.108108108108,34,3,19,36.41737850066308,0.6182598039215687,45.6547619047619,1017.3809523809517,29.92296918767505,0
2829,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,363.17329696393546,0.35357232232232233,0.024059836757135855,0.20341985651162645,129595.0414540814,2013.091695011307,131608.1331490927,2828,3,2247.108108108108,34,3,16,36.20172259246267,0.6204044117647058,45.446428571428555,1018.2142857142837,29.94747899159658,0
2830,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,363.17329696393546,0.35357232232232233,0.024059836757135855,0.20341985651162645,129595.0414540814,2013.091695011307,131608.1331490927,2829,4,2248.108108108108,34,3,16,36.20172259246267,0.6204044117647058,45.446428571428555,1018.2142857142837,29.94747899159658,0
2831,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,365.54741245431904,0.3531031031031031,0.021424556128926575,0.20554236240368343,129746.60572562352,2085.7071995464785,131832.31292517,2830,5,2249.108108108108,34,3,16,35.987039417309354,0.6219362745098039,45.297619047619044,1018.8095238095233,29.964985994397743,0
