period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2513,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,387.2589984161223,0.3342993951612903,-0.08513813096862244,0.2166876685794028,129554.63927469133,3634.2399691357964,133188.87924382713,2512,430,2143.46875,29,3,17,35.62983174170074,0.6329022988505747,45.48611111111111,1018.0555555555554,35.10536398467433,0
2514,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,387.7092368230023,0.3346564180107527,-0.08045212765957432,0.2173305905494076,129625.34722222219,3651.3888888888864,133276.73611111107,2513,431,2144.46875,29,3,17,35.546235679214405,0.6336206896551724,45.416666666666664,1018.333333333333,35.114942528735625,0
2515,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,388.8042892700466,0.33469842069892475,-0.08514517448200598,0.21873222899425324,129766.82098765438,3690.779320987672,133457.60030864205,2514,432,2145.46875,29,3,17,35.37406852053801,0.6350574712643677,45.277777777777786,1018.8888888888894,35.13409961685825,0
2516,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,388.91815459301176,0.3344674059139785,-0.09268548167325252,0.21939049473928626,129872.97694830254,3701.99170524692,133574.96865354947,2515,433,2146.46875,29,3,18,35.26295022028431,0.6361350574712643,45.173611111111114,1019.3055555555561,35.14846743295021,0
2517,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,387.015947689449,0.33453040994623656,-0.0900177959398889,0.21877071379822371,129954.04996242348,3658.857960457871,133612.90792288136,2516,434,2147.46875,30,2,18,35.228820634502156,0.6340277777777779,45.09408602150538,1019.6236559139791,33.98745519713263,0
2518,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,385.55519696596036,0.33455141129032256,-0.08436964685729353,0.21851967063291064,130056.85492903803,3628.819263787721,133685.67419282574,2517,435,2148.46875,30,2,19,35.1613629375851,0.6350694444444445,44.99327956989247,1020.0268817204301,34.00089605734767,0
2519,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,387.66473721437137,0.33486643145161293,-0.08331961275026345,0.22029570994996303,130159.7005434154,3691.6652214128753,133851.36576482828,2518,436,2149.46875,30,2,19,35.00285388127853,0.6361111111111111,44.89247311827957,1020.4301075268814,34.014336917562716,0
2520,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,388.09608782206004,0.3356224798387097,-0.08413145076355955,0.2213196608931207,130296.89125910518,3713.542750607021,134010.4340097122,2519,437,2150.46875,30,2,20,34.852224855186954,0.6375,44.75806451612904,1020.9677419354845,34.03225806451615,0
2521,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,388.63227323207013,0.33602150537634407,-0.09275806771591066,0.21495600716223,129098.92265363065,3634.401556538348,132733.324210169,2520,438,2151.46875,30,2,20,36.06032050434246,0.6253472222222223,45.93413978494625,1016.2634408602164,33.87544802867388,2
2522,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,389.7828425948454,0.3362315188172043,-0.09638549239920668,0.21633948673734474,129235.553333478,3674.760268528175,132910.31360200618,2521,439,2152.46875,30,2,21,35.89144084600132,0.6267361111111112,45.79973118279571,1016.8010752688184,33.89336917562728,0
2523,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,394.1523325230478,0.33654653897849457,-0.10366578599735787,0.21971525458022617,129406.44330269397,3801.1702942536713,133207.61359694763,2522,440,2153.46875,30,2,21,35.60573535887274,0.6284722222222222,45.63172043010753,1017.4731182795699,33.915770609319,0
2524,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,394.8917189298079,0.3353074596774193,-0.10337300277300931,0.22070221309634197,129509.03148124058,3828.408811712337,133337.44029295293,2523,441,2154.46875,30,2,19,35.48214049914169,0.6295138888888889,45.530913978494624,1017.8763440860214,33.929211469534046,0
2525,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,394.55717233131656,0.3351604502688172,-0.10677152099287013,0.22070723953008803,129543.23657359234,3822.442623424678,133365.67919701702,2524,442,2155.46875,30,2,20,35.45572572836899,0.6298611111111111,45.49731182795699,1018.0107526881721,33.9336917562724,0
2526,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,394.859719293629,0.33474042338709675,-0.10563786958817278,0.22126162968702165,129611.66030754996,3835.6847612440747,133447.34506879403,2525,443,2156.46875,30,2,20,35.37816789862725,0.6305555555555555,45.43010752688172,1018.2795698924728,33.942652329749095,0
2527,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,392.774475097414,0.3344884072580645,-0.0991356558458697,0.22047740535468166,129680.10210717996,3787.006807145329,133467.1089143253,2526,444,2157.46875,30,2,20,35.36140802322512,0.63125,45.36290322580645,1018.5483870967738,33.951612903225794,0
2528,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,393.5802265750185,0.3351394489247312,-0.10114513256826274,0.22150940591426976,129782.79867976061,3815.9886619840368,133598.78734174464,2527,445,2158.46875,30,2,20,35.23611660730774,0.6322916666666667,45.262096774193544,1018.9516129032254,33.96505376344085,0
2529,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,395.0637169502377,0.33551747311827956,-0.10026951734142175,0.22273369261216752,129851.28564357154,3859.9063114232868,133711.19195499484,2528,446,2159.46875,30,2,20,35.12846718537079,0.6329861111111111,45.19489247311828,1019.220430107527,33.97401433691757,0
2530,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,393.8285022002887,0.3354754704301075,-0.10245962425840471,0.22242659636553905,129919.79067305464,3833.223313388825,133753.01398644346,2529,447,2160.46875,30,2,20,35.09009009009008,0.6336805555555556,45.12768817204301,1019.4892473118275,33.98297491039425,0
2531,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,392.5500614817941,0.33518145161290325,-0.1046485765124554,0.22209375961688066,129988.3137682101,3805.384112325113,133793.6978805352,2530,448,2161.46875,30,2,20,35.05283159790869,0.634375,45.06048387096774,1019.7580645161282,33.99193548387094,0
2532,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,393.0629862816437,0.3357484879032258,-0.10599795730100192,0.2225792492466502,130022.58209041505,3821.412880101739,133843.9949705168,2531,449,2162.46875,30,2,20,35.00483219117905,0.6347222222222222,45.026881720430104,1019.8924731182793,33.99641577060931,0
2533,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,390.86441467989295,0.33637852822580644,-0.10085545382690053,0.22191860671915234,130125.41415553818,3772.2787677766137,133897.69292331478,2532,450,2163.46875,30,2,20,34.95614323980152,0.6357638888888889,44.9260752688172,1020.2956989247309,34.009856630824366,0
2534,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,392.7595827298589,0.33667254704301075,-0.10275144813059511,0.2239791133945952,130296.8912591051,3835.070528384784,134131.96178748988,2533,451,2164.46875,30,2,20,34.733192908548354,0.6375,44.75806451612903,1020.9677419354839,34.03225806451613,0
2535,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,392.57293363730685,0.336882560483871,-0.10825217162411183,0.22426835712603424,130365.5137154584,3835.594432882408,134201.1081483408,2534,452,2165.46875,30,2,21,34.6681144160744,0.6381944444444445,44.69086021505376,1021.2365591397846,34.04121863799282,0
2536,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,392.06716741416096,0.3370715725806452,-0.10242370428834513,0.22477334892024523,130502.81282518207,3833.1736327899143,134335.986457972,2535,453,2166.46875,30,2,20,34.54134876786811,0.6395833333333334,44.556451612903224,1021.7741935483868,34.059139784946225,0
2537,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,390.7509710689657,0.33778561827956993,-0.10205977117306697,0.22441619214565084,130571.48947855248,3804.1872615331313,134375.67674008562,2536,454,2167.46875,30,2,21,34.505139838681394,0.6402777777777777,44.48924731182796,1022.0430107526886,34.06810035842295,0
2538,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,392.0176612185067,0.33864667338709675,-0.09973133298277914,0.2257440082429357,130674.53833174359,3845.3453795236483,134519.88371126723,2537,455,2168.46875,30,2,21,34.3680163007756,0.6413194444444444,44.388440860215056,1022.4462365591401,34.081541218638,0
2539,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,394.24420807746094,0.33812163978494625,-0.09554885661716361,0.2274301879652314,130743.2601492948,3908.9546118048447,134652.21476109963,2538,456,2169.46875,30,2,21,34.241249397643145,0.6420138888888889,44.32123655913979,1022.7150537634415,34.090501792114715,0
2540,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,395.09698713669144,0.33864667338709675,-0.09722359085534094,0.22832825885325422,130812.00003251828,3936.6854188345524,134748.68545135282,2539,457,2170.46875,30,2,21,34.149586125344904,0.6427083333333333,44.25403225806452,1022.9838709677424,34.099462365591414,0
2541,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,386.66757550429344,0.33959173387096775,-0.08995110993657462,0.21516913319238912,129338.07376575329,3602.1678806798577,132940.24164643313,2540,458,2171.46875,30,2,21,35.86592670894998,0.6277777777777778,45.6989247311828,1017.204301075269,33.9068100358423,2
2542,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,392.21077338194334,0.3396967405913978,-0.11519763175450282,0.20513745614080023,126854.94936192047,3550.775559313222,130405.72492123369,2541,459,2172.46875,30,2,18,38.274127195908406,0.6024305555555556,48.15188172043011,1007.3924731182798,33.57974910394266,5
2543,4,1,0,33,0.030303030303030304,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,377.55654896922374,0.3471433080808081,-0.1142861609777639,0.20008174464513953,127387.5957065158,3019.2042032877575,130406.79990980355,2542,0,2107.6060606060605,31,2,20,38.095065351046905,0.6051747311827957,47.623697916666664,1009.5052083333329,32.56468413978493,5
2544,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,377.01371355905945,0.3478535353535353,-0.1135562898903969,0.2006085315357464,127551.95617675784,3017.767333984375,130569.72351074222,2543,1,2108.6060606060605,31,2,20,37.939868522815146,0.6068548387096775,47.4609375,1010.1562500000002,32.585685483870975,0
2545,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,500,300,200,0.6,7,3,4,395.77237125622923,0.348761047979798,-0.140473354638616,0.2024558201734751,125945.79272800012,3369.173007541222,129314.96573554134,2544,2,2109.6060606060605,31,2,16,39.12431897781814,0.5903897849462365,49.05598958333333,1003.7760416666658,32.37987231182793,7
2546,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,402.6870652013482,0.34183887768817206,-0.1278173141326192,0.20547224482078352,125841.46514409166,3734.946055902393,129576.41119999405,2545,463,2176.46875,30,2,16,39.05894172806428,0.5920138888888888,49.15994623655913,1003.3602150537623,33.445340501792074,0
2547,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,600,200,0.75,10,6,4,392.18863753449637,0.3474589646464647,-0.12454246979908001,0.20174183514774463,126174.62158203106,3296.850585937469,129471.47216796853,2546,0,2111.4848484848485,31,2,19,38.97744945567651,0.592741935483871,48.828124999999986,1004.6874999999985,32.40927419354834,0
2548,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,391.47359660662045,0.34828756313131315,-0.12133772962788514,0.20201712338256042,126305.47417534699,3289.0516493055216,129594.5258246525,2547,1,2112.4848484848485,31,2,14,38.86010362694299,0.5940860215053764,48.69791666666665,1005.2083333333314,32.426075268817144,0
2549,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,391.47359660662045,0.34828756313131315,-0.12133772962788514,0.20201712338256042,126305.47417534699,3289.0516493055216,129594.5258246525,2548,2,2113.4848484848485,31,2,14,38.86010362694299,0.5940860215053764,48.69791666666665,1005.2083333333314,32.426075268817144,0
2550,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,450,200,250,0.4444444444444444,7,2,5,392.29798999195543,0.347616792929293,-0.12204416918832173,0.2026041993797914,126338.19792005721,3312.4442206488347,129650.64214070604,2549,3,2114.4848484848485,31,2,14,38.80555735440143,0.5944220430107527,48.665364583333314,1005.3385416666642,32.43027553763433,0
2551,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,402.9745945298703,0.34091481854838707,-0.12371621169543712,0.2069710752523516,126111.33015738791,3763.93242715918,129875.26258454709,2550,468,2181.46875,30,2,19,38.77207948615015,0.5947916666666666,48.89112903225805,1004.4354838709659,33.481182795698864,0
2552,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,399.29307217574507,0.34070480510752693,-0.12272565397565438,0.206381599955897,126370.92590332012,3691.8070475260133,130062.73295084614,2551,469,2182.46875,31,1,14,38.595894845894826,0.594758064516129,48.632812499999986,1005.4687499999985,32.434475806451566,0
2553,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,401.3147746672113,0.3414398521505377,-0.12311893203883517,0.20792465689498366,126469.13528442373,3750.786505805107,130219.92179022884,2552,470,2183.46875,31,1,14,38.44350053937433,0.595766129032258,48.53515624999999,1005.8593749999992,32.4470766129032,0
2554,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,401.5191457805555,0.341796875,-0.12532349896480366,0.20853091119570782,126567.3828124999,3763.845486111097,130331.228298611,2553,471,2184.46875,31,1,15,38.33678398895788,0.5967741935483871,48.43749999999999,1006.2499999999992,32.45967741935481,0
2555,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,399.22510172229755,0.34190188172043007,-0.1270089574440566,0.20783900750269907,126665.66848754873,3713.6228773328853,130379.29136488162,2554,472,2185.46875,31,1,16,38.29293860216445,0.5977822580645161,48.33984374999999,1006.6406249999992,32.47227822580643,0
2556,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,400.61061595565155,0.34223790322580644,-0.12373512866933933,0.2088956097899561,126731.21346367712,3753.973897298154,130485.18736097528,2555,473,2186.46875,31,1,17,38.19035842062158,0.5984543010752688,48.27473958333332,1006.9010416666652,32.480678763440814,0
2557,4,0,0,32,0.0,0.0,1.0,32,150,0,150,0.0,3,0,3,400.61061595565155,0.34223790322580644,-0.12373512866933933,0.2088956097899561,126731.21346367712,3753.973897298154,130485.18736097528,2556,474,2187.46875,31,1,17,38.19035842062158,0.5984543010752688,48.27473958333332,1006.9010416666652,32.480678763440814,0
2558,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,399.13938199235633,0.34303595430107525,-0.12649848132351071,0.20879928319640698,126862.35427856437,3727.1523369683005,130589.50661553266,2557,475,2188.46875,31,1,18,38.09198763517297,0.5997983870967742,48.14453124999999,1007.4218749999993,32.49747983870966,0
2559,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,398.53835120551844,0.3424689180107527,-0.12190082644628109,0.2096658282429034,127092.01388888908,3730.4160224067077,130822.42991129578,2558,476,2189.46875,30,2,19,37.870179063360865,0.6048611111111111,47.91666666666668,1008.333333333335,33.611111111111164,0
2560,4,1,0,33,0.030303030303030304,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,387.4911670561034,0.352154356060606,-0.10335142061324887,0.2060156945067989,127519.07560560446,3282.503085666236,130801.5786912707,2559,0,2124.090909090909,31,2,15,37.709085342271486,0.606518817204301,47.493489583333336,1010.0260416666673,32.58148521505378,0
2561,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,386.2615646126915,0.35203598484848486,-0.10176256702870956,0.20569687576045823,127584.84098646395,3256.224060058618,130841.06504652258,2560,1,2125.090909090909,31,2,16,37.672514714095456,0.6071908602150538,47.42838541666668,1010.286458333335,32.589885752688225,0
2562,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.71675332643156,0.3522727272727273,-0.1071264044724497,0.2064439779449631,127683.52084689678,3275.4713270399393,130958.99217393671,2561,2,2126.090909090909,31,2,16,37.55958515846431,0.6081989247311828,47.33072916666667,1010.677083333334,32.602486559139805,0
2563,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,389.45024253578924,0.352706755050505,-0.10923920466740811,0.2084135860296628,127782.23885430249,3352.964782714867,131135.20363701734,2562,3,2127.090909090909,31,2,16,37.389058810903634,0.6092069892473118,47.23307291666668,1011.0677083333348,32.61508736559145,0
2564,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,382.7825975017794,0.36222519310754603,-0.08962136157292955,0.20703298817004578,128208.45967567114,3015.1934432711355,131223.65311894228,2563,0,2065.5,32,2,17,37.120267630802495,0.6110026041666667,46.811868686868706,1012.7525252525277,31.64851641414149,0
2565,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,380.8184191608582,0.3625779857397504,-0.08845514037183289,0.20696204811132113,128400.34060618836,2979.4429458728987,131379.78355206124,2564,1,2066.5,32,2,15,36.97339188571905,0.6129557291666667,46.62247474747476,1013.5101010101027,31.67219065656571,0
2566,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,380.8184191608582,0.3625779857397504,-0.08845514037183289,0.20696204811132113,128400.34060618836,2979.4429458728987,131379.78355206124,2565,2,2067.5,32,2,15,36.97339188571905,0.6129557291666667,46.62247474747476,1013.5101010101027,31.67219065656571,0
2567,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,375.5309217889377,0.36300505050505055,-0.06530759194963909,0.2010710990058743,127803.53597474517,2798.8359344963305,130602.3719092415,2566,3,2068.5,33,1,19,37.71903910637095,0.6044823232323233,47.21200980392156,1011.1519607843127,30.640968508615536,4
2568,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,378.0515158663453,0.36324643493761144,-0.06772722414223098,0.20304588571741572,127927.48169273832,2872.6356749807696,130800.1173677191,2567,4,2069.5,33,1,21,37.52813951140722,0.6057449494949495,47.08946078431372,1011.6421568627447,30.65582293523469,0
2569,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,379.5874240989208,0.36350638740344626,-0.06251736494525117,0.20418588669607748,127989.47707912826,2916.639183246833,130906.1162623751,2568,5,2070.5,33,1,21,37.42569436034072,0.6063762626262627,47.02818627450981,1011.8872549019611,30.663250148544275,0
2570,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,376.12830022523644,0.36298648247177656,-0.06959573953038012,0.20310928212162785,128144.53125000015,2839.850808583252,130984.3820585834,2569,6,2071.5,32,2,21,37.354252400548695,0.6103515625,46.87500000000001,1012.5000000000011,31.640625000000036,0
2571,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,377.1752313251926,0.3620952168746286,-0.05531518196438978,0.2043073697335547,128268.64216887746,2875.950956362948,131144.5931252404,2570,7,2072.5,33,1,21,37.20058069199128,0.6092171717171717,46.75245098039216,1012.9901960784322,30.69667260843734,0
2572,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,374.95541002885835,0.36255941770647654,-0.058279459770850806,0.2038958708973498,128423.8652951991,2830.6446138504616,131254.50990904955,2571,8,2073.5,33,1,18,37.097867045500344,0.6107954545454546,46.59926470588236,1013.6029411764717,30.715240641711265,0
2573,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,379.0091729721342,0.3618909685086156,-0.06118002488004226,0.20674363258697515,128548.11137843627,2944.182676134192,131492.29405457046,2572,9,2074.5,33,1,18,36.867950654582074,0.6120580808080809,46.47671568627452,1014.0931372549028,30.73009506833039,0
2574,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,373.9326164186778,0.3616124480095068,-0.06665024947001008,0.19868334570640359,127493.93449935094,2734.828100970746,130228.76260032169,2573,10,2075.5,33,1,12,38.07727116450268,0.6013257575757576,47.51838235294116,1009.9264705882331,30.60383244206767,6
2575,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,373.0423965873781,0.3613153594771242,-0.062159693429719276,0.19851442705421263,127555.82475790544,2716.746113273718,130272.57087117917,2574,11,2076.5,33,1,13,38.03618727000688,0.6019570707070707,47.457107843137244,1010.1715686274496,30.61125965537726,0
2576,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,372.33962487805314,0.36140819964349374,-0.05882352941176461,0.1989026700773432,127710.61610918866,2710.3445790080605,130420.96068819672,2575,12,2077.5,33,1,14,37.89504526349822,0.6035353535353536,47.303921568627445,1010.7843137254894,30.629827688651194,0
2577,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,372.720332955425,0.36140819964349374,-0.06156594966689333,0.1996145339295951,127813.27239229022,2727.721088435366,130540.99348072559,2576,13,2078.5,34,0,16,37.78009967820422,0.602328431372549,47.20238095238095,1011.190476190476,29.740896358543413,0
2578,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,372.46674573685897,0.3606283422459893,-0.06129469909874974,0.20007726961263136,127933.6805555556,2730.2083333333385,130663.88888888895,2577,14,2079.5,34,0,17,37.663028555738606,0.6035539215686274,47.083333333333336,1011.6666666666671,29.754901960784327,0
2579,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,370.2227798272686,0.35934714795008915,-0.06454257976570243,0.1993200665808493,128024.02388038552,2679.48200113379,130703.5058815193,2578,15,2080.5,34,0,17,37.62719091871542,0.6044730392156863,46.99404761904762,1012.0238095238097,29.76540616246499,0
2580,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,370.07105311740617,0.360461229946524,-0.07165024770798911,0.20014837584831466,128206.57920030768,2689.1654455900143,130895.74464589769,2579,16,2081.5,33,1,17,37.444034365924495,0.6085858585858586,46.813725490196084,1012.7450980392165,30.689245395127774,0
2581,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,371.253878963874,0.36070261437908496,-0.04452396566964145,0.1989342213772655,127834.51677239522,2691.8120434448256,130526.32881584004,2580,17,2082.5,33,1,17,37.79538293746971,0.6047979797979798,47.181372549019606,1011.2745098039214,30.644682115270346,1
2582,4,0,0,34,0.0,0.0,1.0,34,1500,1300,200,0.8666666666666667,17,13,4,368.7358375420805,0.36146390374331555,-0.04774202281130413,0.198348652155372,127989.47707912837,2638.86140546907,130628.33848459744,2581,18,2083.5,33,1,18,37.700208913649035,0.6063762626262627,47.028186274509814,1011.8872549019619,30.6632501485443,0
2583,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,367.5791028850492,0.36092543077837197,-0.05034895314057797,0.19818559985838835,128082.49831795477,2616.089965397942,130698.58828335271,2582,19,2084.5,33,1,19,37.63418079096045,0.6073232323232323,46.93627450980393,1012.2549019607854,30.67439096850865,0
2584,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,365.99305984698884,0.360461229946524,-0.044482491047974415,0.1977894475811429,128175.55334787126,2582.2725934736927,130757.82594134496,2583,20,2085.5,33,1,19,37.57904211545443,0.608270202020202,46.84436274509805,1012.6225490196099,30.68553178847303,0
2585,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,368.33564697299386,0.36012700534759357,-0.04648680952787476,0.19982933918456142,128330.72015570942,2653.755767012697,130984.47592272212,2584,21,2086.5,33,1,20,37.36090953072085,0.6098484848484849,46.69117647058824,1013.2352941176476,30.704099821746897,0
2586,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,367.85814402430213,0.36007130124777187,-0.043529127283847724,0.2000364700345172,128423.86529519908,2648.352947183795,131072.21824238286,2585,22,2087.5,33,1,16,37.2777122879136,0.6107954545454546,46.59926470588236,1013.6029411764716,30.71524064171126,0
2587,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,365.50363724317975,0.3592914438502674,-0.04039452639061625,0.19937657206244655,128548.11137843624,2596.960453911972,131145.0718323482,2586,23,2088.5,33,1,17,37.210347432024186,0.6120580808080809,46.47671568627452,1014.0931372549026,30.73009506833038,0
2588,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,368.862973264,0.35912433155080214,-0.03864957435015537,0.20168082514394936,128641.33536380246,2690.205089388709,131331.54045319118,2587,24,2089.5,33,1,17,37.02987839252637,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
2589,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,370.43972945168707,0.35832590612002374,-0.03618133643990129,0.20301862340102073,128734.59314025861,2737.6815707900896,131472.2747110487,2588,25,2090.5,33,1,17,36.89457291792457,0.6139520202020202,46.29289215686275,1014.8284313725495,30.752376708259078,0
2590,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,370.57468091351853,0.35916146761734996,-0.03299059846053365,0.2035703353241108,128827.88470780487,2748.0704536716826,131575.95516147657,2589,26,2091.5,33,1,17,36.79583132142281,0.6148989898989898,46.20098039215687,1015.1960784313741,30.763517528223456,0
2591,4,0,0,34,0.0,0.0,1.0,34,1600,1300,300,0.8125,19,13,6,369.1370264981617,0.3594399881164587,-0.042235279924492275,0.2035779649130581,128983.44574502604,2722.513125961182,131705.95887098723,2590,27,2092.5,33,1,18,36.67347790244098,0.6164772727272727,46.047794117647065,1015.8088235294125,30.78208556149735,0
2592,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,385.1703145122536,0.3601084373143197,-0.0019396111703455787,0.2085066024071553,128243.42727661136,3177.1927595596885,131420.62003617105,2591,28,2093.5,31,3,22,37.02395873505591,0.6139112903225806,46.77734375,1012.8906250000002,32.67389112903226,5
2593,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,383.2784418847149,0.3601827094474153,-0.006901295599195834,0.20799671093074293,128342.36145019543,3038.172064887168,131380.53351508258,2592,29,2094.5,31,3,23,36.970466032725085,0.6149193548387097,46.67968750000001,1013.2812500000009,32.6864919354839,0
2594,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,383.41553241465306,0.36036838978015445,-0.007425686450861946,0.20824306272039403,128375.34798516174,3044.2204793294377,131419.5684644912,2593,30,2095.5,31,3,18,36.93319307036705,0.615255376344086,46.64713541666667,1013.4114583333339,32.690692204301094,0
2595,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,388.0497424150735,0.3598856209150327,-0.002912841437152869,0.2111088221314709,128441.33377075197,3168.3252970377603,131609.65906778973,2594,31,2096.5,31,3,18,36.74815350032113,0.6159274193548387,46.58203125,1013.6718750000001,32.69909274193549,0
