period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2082,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,394.8136742421738,0.3435819892473118,0.001783419023136279,0.2139032301952726,128276.40109592021,3729.0554470486213,132005.45654296884,2081,671,1784.3125,31,1,20,36.74592973436161,0.614247311827957,46.74479166666667,1013.0208333333339,32.678091397849485,0
2083,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,391.1932929205857,0.34332997311827956,-0.009223285384022617,0.21299517333424348,128474.33302137593,3651.659478081606,132125.99249945753,2082,672,1785.3125,31,1,18,36.634664782943744,0.616263440860215,46.54947916666667,1013.8020833333339,32.70329301075271,0
2084,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,392.1679649199707,0.34286794354838707,-0.012187098844672395,0.21423481393594496,128606.37240939683,3687.059868706616,132293.43227810346,2083,673,1786.3125,31,1,20,36.474646983311935,0.6176075268817205,46.41927083333334,1014.3229166666678,32.72009408602154,0
2085,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,418.7298586226758,0.34318296370967744,-0.008394646211647094,0.22011572884147895,127060.18717796647,4240.778842720119,131300.96602068658,2084,674,1787.3125,32,0,20,37.39407221874348,0.5992838541666667,47.94823232323232,1008.2070707070702,31.506470959595944,6
2086,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,413.4536207554978,0.3431199596774193,-0.003914578891257348,0.21787612149924546,127159.7872586426,4114.9428624423135,131274.7301210849,2085,675,1788.3125,30,2,20,37.42420708955226,0.6055555555555556,47.8494623655914,1008.6021505376342,33.620071684587806,0
2087,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,414.7367523360682,0.34402301747311825,-0.003201178899693735,0.21910125262398777,127261.48118640897,4156.002680945791,131417.48386735475,2086,676,1789.3125,30,2,20,37.286865592114026,0.6065972222222222,47.7486559139785,1009.0053763440872,33.633512544802905,0
2088,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,409.1021731397371,0.34412802419354843,-0.0012900300225169303,0.21658031603172578,127346.77105652491,4019.568156310589,131366.3392128355,2087,677,1790.3125,32,0,16,37.3410266032858,0.6022135416666667,47.66414141414142,1009.343434343435,31.541982323232343,0
2089,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,411.6921105709829,0.34448504704301075,-0.0024507504690434168,0.21812315599834384,127378.6336375115,4088.155704775023,131466.78934228653,2088,678,1791.3125,32,0,16,37.24280800500313,0.6025390625,47.63257575757576,1009.4696969696971,31.545928030303035,0
2090,4,0,0,32,0.0,0.0,1.0,32,900,900,0,1.0,9,9,0,413.08991559592727,0.34549311155913975,0.00425550206327352,0.2192090282030944,127442.37075617294,4129.031635802478,131571.40239197543,2089,679,1792.3125,32,0,16,37.14179275561669,0.6031901041666667,47.56944444444445,1009.7222222222231,31.55381944444447,0
2091,4,0,0,32,0.0,0.0,1.0,32,400,400,0,1.0,4,4,0,413.9425704137957,0.34543010752688175,0.0069626781695422135,0.21983483918788455,127474.24529384772,4153.403351698822,131627.64864554655,2090,680,1793.3125,32,0,16,37.0873968492123,0.603515625,47.537878787878796,1009.8484848484861,31.55776515151519,0
2092,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,423.2123316044933,0.34627016129032256,0.030131450032658158,0.2075394233460857,124187.5224643284,4113.295820812443,128300.81828514085,2091,681,1794.3125,31,1,16,40.2679349009362,0.572244623655914,50.813802083333336,996.7447916666672,32.15305779569894,6
2093,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,392.82540953253863,0.35909880050505055,0.03393820207979492,0.19299683163989956,124265.78719723194,3162.951749327194,127428.73894655914,2092,0,1740.909090909091,33,0,16,40.94354310062275,0.5681818181818181,50.735294117647065,997.0588235294126,30.213903743315534,6
2094,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,391.0362376247281,0.35929608585858586,0.03671966065968757,0.19225751453488912,124296.33621984345,3120.874333189169,127417.21055303262,2093,1,1741.909090909091,33,0,16,40.95630555896931,0.5684974747474747,50.704656862745104,997.1813725490206,30.217617349970322,0
2095,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,391.0362376247281,0.35929608585858586,0.03671966065968757,0.19225751453488912,124296.33621984345,3120.874333189169,127417.21055303262,2094,2,1742.909090909091,33,0,16,40.95630555896931,0.5684974747474747,50.704656862745104,997.1813725490206,30.217617349970322,0
2096,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,388.40198250517653,0.35980902777777773,0.040250167522894786,0.1913796693457711,124388.0058150712,3062.5096116878217,127450.51542675903,2095,3,1743.909090909091,33,0,16,40.92649467649468,0.5694444444444444,50.61274509803922,997.5490196078438,30.22875816993466,0
2097,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,600,150,0.8,9,6,3,377.288274006487,0.36718285799168154,0.047711328067507,0.18770483009700337,124791.75347222228,2616.4930555555607,127408.24652777784,2096,0,1693.5882352941176,34,0,17,40.78398665554628,0.5713848039215687,50.208333333333336,999.1666666666672,29.3872549019608,0
2098,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,368.06910437241623,0.3739495798319328,0.046983220278472126,0.18442961741451497,125089.30165816336,2208.475056689354,127297.7767148527,2097,0,1646.1714285714286,34,1,18,40.70570034511484,0.5744485294117647,49.91071428571429,1000.3571428571436,29.422268907563048,0
2099,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,550,500,50,0.9090909090909091,6,5,1,361.69033037073973,0.3814649470899471,0.05485268630849216,0.1827454646444105,125434.40453800153,1873.6822434413561,127308.0867814429,2098,0,1601.4166666666667,35,1,15,40.50801559792027,0.5758928571428572,49.56597222222222,1001.7361111111111,28.621031746031747,0
2100,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.043528043518,0.3747549019607843,0.056545000594459216,0.1874929966671082,125327.59530895714,2325.4641439909515,127653.05945294809,2099,1,1648.142857142857,34,1,15,40.35935085007725,0.5768995098039216,49.67261904761906,1001.3095238095257,29.450280112044872,0
2101,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,371.71823998272396,0.376015406162465,0.05329213216068429,0.18773332960472053,125417.01388888908,2323.958333333354,127740.97222222244,2100,2,1649.142857142857,34,1,17,40.274889073765934,0.5778186274509804,49.58333333333334,1001.6666666666682,29.460784313725537,0
2102,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,369.35263990487914,0.3766106442577031,0.051808819646158355,0.18674745625097175,125463.39163237317,2268.046982167356,127731.43861454053,2101,3,1650.142857142857,35,0,17,40.28612138016019,0.5761904761904761,49.53703703703704,1001.8518518518523,28.624338624338638,0
2103,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,370.1142370581043,0.37668067226890756,0.05132165132165167,0.1873946821315243,125521.37586805549,2291.4496527777746,127812.82552083327,2102,4,1651.142857142857,35,0,18,40.207033957033964,0.5767857142857142,49.479166666666664,1002.0833333333328,28.630952380952365,0
2104,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,369.1075209745639,0.3767156862745098,0.057723523589574555,0.18714702175876607,125579.37349965709,2270.4582475994553,127849.83174725654,2103,5,1652.142857142857,35,0,18,40.17224788298692,0.5773809523809523,49.4212962962963,1002.314814814815,28.637566137566143,0
2105,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,365.94255722408536,0.37643557422969187,0.06244558765334429,0.18606375092661234,125695.40895061729,2199.4598765432142,127894.8688271605,2104,6,1653.142857142857,35,0,19,40.13157894736844,0.5785714285714285,49.30555555555556,1002.7777777777778,28.650793650793652,0
2106,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,367.5367943983258,0.37608543417366946,0.06998698452971297,0.18779679105644592,125898.59992551884,2254.4735671725125,128153.07349269134,2105,7,1654.142857142857,35,0,19,39.88162168915542,0.580654761904762,49.10300925925927,1003.5879629629642,28.673941798941833,0
2107,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,370.62997030926147,0.37668067226890756,0.07019994070950997,0.18977829766602916,125985.73200660147,2338.817622599449,128324.54962920092,2106,8,1655.142857142857,35,0,20,39.71399200676351,0.581547619047619,49.0162037037037,1003.9351851851848,28.683862433862423,0
2108,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,370.0005165200321,0.3762955182072829,0.0718435091879075,0.18972366910920813,126043.83680555574,2327.2703403635305,128371.10714591926,2107,9,1656.142857142857,34,1,20,39.66977869986168,0.5842524509803921,48.95833333333334,1004.1666666666681,29.53431372549024,0
2109,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,369.58656138874437,0.37745098039215685,0.0660980810234546,0.19047922779266074,126253.12500000023,2332.2916666666965,128585.41666666693,2108,10,1657.142857142857,34,1,20,39.464137645107805,0.5863970588235294,48.750000000000014,1005.0000000000018,29.558823529411818,0
2110,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,370.4040248677101,0.3770658263305322,0.057542031730997145,0.1914585308465532,126372.79620181413,2361.7984693877684,128734.59467120189,2109,11,1658.142857142857,34,1,17,39.32014168442656,0.5876225490196079,48.63095238095239,1005.476190476191,29.57282913165268,0
2111,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,372.74031463803504,0.37720588235294117,0.05727132883682384,0.19337190908569882,126522.46492346936,2432.0046768707425,128954.4696003401,2110,12,1659.142857142857,34,1,17,39.107058336291544,0.5891544117647058,48.482142857142854,1006.0714285714284,29.59033613445378,0
2112,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,373.03945624062504,0.3770658263305322,0.06128726928537631,0.19366888723254078,126552.40929705225,2441.808390022683,128994.21768707492,2111,13,1660.142857142857,34,1,17,39.068662249566174,0.5894607843137255,48.452380952380956,1006.1904761904769,29.59383753501403,0
2113,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,390.4348520757329,0.3770658263305322,0.041201501877346836,0.2060485117625565,127219.3605882053,2962.7600473920843,130182.12063559738,2112,14,1661.142857142857,32,3,18,37.94326241134752,0.6009114583333333,47.79040404040404,1008.838383838384,31.5261994949495,4
2114,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,390.81847686411584,0.3763655462184874,0.04264445675680495,0.20673805993215605,127314.91246110095,2951.404034027145,130266.31649512809,2113,15,1662.142857142857,32,3,17,37.835189123816676,0.6018880208333333,47.69570707070707,1009.217171717172,31.538036616161627,0
2115,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,392.1276546227089,0.376890756302521,0.04408632887872499,0.207921268326471,127410.50020406087,2992.2361238649178,130402.73632792578,2114,16,1663.142857142857,32,3,17,37.70374770718692,0.6028645833333333,47.601010101010104,1009.59595959596,31.54987373737375,0
2116,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,391.0123865758063,0.37752100840336134,0.047662936142198964,0.20855680075705685,127648.68830497889,2982.443651480202,130631.1319564591,2115,17,1664.142857142857,33,2,17,37.48686231708304,0.6029040404040404,47.365196078431374,1010.5392156862748,30.62240047534166,0
2117,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,391.0123865758063,0.37752100840336134,0.047662936142198964,0.20855680075705685,127648.68830497889,2982.443651480202,130631.1319564591,2116,18,1665.142857142857,33,2,17,37.48686231708304,0.6029040404040404,47.365196078431374,1010.5392156862748,30.62240047534166,0
2118,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,393.4499095740091,0.3773109243697479,0.049228594982923424,0.21024437899263126,127723.00347222216,3050.5208333333276,130773.52430555549,2117,19,1666.142857142857,34,1,17,37.348859576806824,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
2119,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,402.4149262385964,0.36790701128936426,0.06542486037703532,0.21480361790871877,127679.65032980108,3476.039413927338,131155.6897437284,2118,20,1715.4117647058824,33,1,17,37.16692433612223,0.603219696969697,47.33455882352941,1010.6617647058827,30.626114081996445,0
2120,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,405.07659623266204,0.3680184194890077,0.0753455909087668,0.21689078491341304,127803.5359747453,3554.0442678296795,131357.58024257497,2119,21,1716.4117647058824,33,1,17,36.97215994020926,0.6044823232323233,47.21200980392157,1011.1519607843138,30.640968508615572,0
2121,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,411.8030716895404,0.3696524064171123,0.07555443153402841,0.22151517673879711,127989.47707912828,3741.291961024612,131730.7690401529,2120,22,1717.4117647058824,33,1,17,36.61072928020669,0.6063762626262627,47.02818627450981,1011.8872549019612,30.66325014854428,0
2122,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,409.2954761627012,0.36998663101604273,0.07407948047879165,0.2208484603905994,128113.51290669465,3687.2562536043997,131800.76916029907,2121,23,1718.4117647058824,33,1,18,36.54659948351695,0.6076388888888888,46.90563725490197,1012.3774509803931,30.678104575163427,0
2123,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,408.5227133857424,0.37020944741532974,0.07338384640396867,0.22114809933386842,128243.42727661133,3678.078086116781,131921.50536272812,2122,24,1719.4117647058824,31,3,18,36.43262308780049,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
2124,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,412.6101555989097,0.37078505644682114,0.07106583640650532,0.22428473821102732,128408.33875868046,3796.516927083324,132204.8556857638,2123,25,1720.4117647058824,31,3,16,36.15964371360056,0.6155913978494624,46.61458333333333,1013.5416666666658,32.69489247311825,0
2125,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,416.6155362050754,0.3714535056446821,0.07364083427129708,0.2270248551734723,128507.33651055222,3907.630581325944,132414.96709187818,2124,26,1721.4117647058824,31,3,17,35.95642844912461,0.6165994623655914,46.51692708333333,1013.932291666666,32.70749327956987,0
2126,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,413.3766504708433,0.371713458110517,0.07358416469682005,0.2256335480390607,128573.35620456267,3829.8446655273383,132403.20087009002,2125,27,1722.4117647058824,31,3,17,35.97073329909702,0.617271505376344,46.451822916666664,1014.1927083333329,32.71589381720429,0
2127,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,412.75457656948055,0.37180629827688655,0.06993128445216357,0.22548093628865715,128606.37240939662,3816.5737575954754,132422.9461669921,2126,28,1723.4117647058824,31,3,17,35.95261018399659,0.6176075268817205,46.41927083333333,1014.322916666666,32.72009408602148,0
2128,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,408.1376484736973,0.37290181224004754,0.07244840206769076,0.22388690850474802,128771.51701185433,3711.3008287217826,132482.8178405761,2127,29,1724.4117647058824,31,3,18,35.90028330126149,0.6192876344086021,46.256510416666664,1014.9739583333329,32.741095430107514,0
2129,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,412.1471857160889,0.37290181224004754,0.07384061743204429,0.22646311536492908,128837.60452270495,3820.011223687053,132657.615746392,2128,30,1725.4117647058824,31,3,18,35.73075648753793,0.6199596774193548,46.19140624999999,1015.234374999999,32.7494959677419,0
2130,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,417.1091680150615,0.3727346999405823,0.08198369465872113,0.22999611080748242,128976.8442792827,3959.484842107945,132936.32912139065,2129,31,1726.4117647058824,32,2,18,35.461984669567016,0.6188151041666667,46.05429292929293,1015.7828282828281,31.743213383838377,0
2131,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,417.07848090384135,0.37279040404040403,0.07446497485674186,0.23053898449959578,129073.05377002346,3966.7186384042434,133039.7724084277,2130,32,1727.4117647058824,32,2,19,35.364117379058975,0.6197916666666667,45.95959595959596,1016.161616161616,31.7550505050505,0
2132,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,419.6943019173641,0.3724561794414736,0.0765290464011692,0.23236170085521204,129137.21335833085,4039.630522395684,133176.84388072652,2131,33,1728.4117647058824,32,2,19,35.23188405797101,0.6204427083333333,45.89646464646465,1016.414141414142,31.762941919191938,0
2133,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,417.5518436456943,0.372567587641117,0.07124785398030187,0.23233012838747608,129333.80126953125,4000.729375410513,133334.53064494175,2132,34,1729.4117647058824,31,3,19,35.08491210104113,0.625,45.703125,1017.1875,32.8125,0
2134,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,416.4753477135308,0.372567587641117,0.07215555789758943,0.23212113887543007,129400.03289116747,3978.384738498254,133378.41762966572,2133,35,1730.4117647058824,31,3,19,35.0444714614794,0.6256720430107527,45.63802083333333,1017.4479166666661,32.82090053763439,0
2135,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,417.5466406671448,0.3724190433749257,0.07059876905482088,0.2335035505533432,129532.5469970703,4017.175971137152,133549.72296820744,2134,36,1731.4117647058824,31,3,17,34.88157670333419,0.627016129032258,45.5078125,1017.9687499999999,32.837701612903224,0
2136,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,419.60422104053663,0.3734217171717172,0.073511179825265,0.23536353594665985,129651.06398581782,4080.4267421691743,133731.490727987,2135,37,1732.4117647058824,32,2,18,34.70793040747169,0.6256510416666667,45.391414141414145,1018.4343434343438,31.826073232323242,0
2137,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,418.23430715552763,0.3732174688057041,0.05961013588169428,0.2295007232234325,128784.53290799404,3972.421978624624,132756.95488661865,2136,38,1733.4117647058824,32,2,19,35.630727287805286,0.6168619791666667,46.243686868686865,1015.0252525252522,31.71953914141413,1
2138,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,413.37351088885697,0.3728832442067736,0.05409526734975989,0.22756763504990243,128912.72454660227,3857.8211088154144,132770.5456554177,2137,39,1734.4117647058824,32,2,19,35.62259107298272,0.6181640625,46.117424242424235,1015.5303030303021,31.73532196969694,0
2139,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,412.6768826068916,0.37297608437314317,0.052103659205016584,0.22829114969779174,129105.13157139582,3855.74064508724,132960.87221648305,2138,40,1735.4117647058824,32,2,19,35.443067461796495,0.6201171875,45.928030303030305,1016.2878787878791,31.75899621212122,0
2140,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,415.67686525863456,0.373236036838978,0.053828084414362376,0.23148135055350752,129366.9149610731,3955.0026059041193,133321.9175669772,2139,41,1736.4117647058824,31,3,19,35.09868701736421,0.6253360215053764,45.670572916666664,1017.317708333333,32.81670026881719,0
2141,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,416.5919420180936,0.3734217171717172,0.05741974332919364,0.2323815865004569,129433.15505981445,3984.1618855794286,133417.3169453939,2140,42,1737.4117647058824,31,3,17,35.00759756877799,0.626008064516129,45.60546875,1017.578125,32.825100806451616,0
2142,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,422.1550374958948,0.37349598930481287,0.05763832973383787,0.2358817675557835,129499.4121127659,4133.7658352322105,133633.1779479981,2141,43,1738.4117647058824,31,3,17,34.79822289028185,0.6266801075268817,45.540364583333336,1017.8385416666672,32.83350134408604,0
2143,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,422.6444053848387,0.3740530303030303,0.05954199047568909,0.2365538014104548,129565.68611992728,4152.042473687063,133717.72859361436,2142,44,1739.4117647058824,31,3,17,34.71791469497378,0.6273521505376345,45.475260416666664,1018.0989583333331,32.841901881720425,0
2144,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,422.4204270331299,0.3738302139037433,0.05759380852456086,0.23682796844631607,129631.97708129883,4151.839023166233,133783.81610446505,2143,45,1740.4117647058824,31,3,17,34.65576119848272,0.6280241935483871,45.41015625,1018.359375,32.85030241935484,0
2145,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,419.8368055201136,0.3737188057040998,0.06332268370607053,0.2361770670880581,129764.60986667206,4095.9918551974783,133860.60172186955,2144,46,1741.4117647058824,31,3,17,34.5858626198083,0.6293682795698925,45.279947916666664,1018.880208333333,32.86710349462365,0
2146,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,418.58601624930503,0.3736631016042781,0.06047587574355595,0.2368761328948378,129996.88042534716,4082.9752604166583,134079.85568576382,2145,47,1742.4117647058824,31,3,18,34.38032005447736,0.6317204301075269,45.05208333333333,1019.7916666666661,32.89650537634407,0
2147,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,418.92063278109987,0.373885918003565,0.0662856726849157,0.23770215680275894,130101.52025303539,4100.442238036932,134201.9624910723,2146,48,1743.4117647058824,32,2,19,34.26490305280527,0.6302083333333333,44.94949494949495,1020.2020202020201,31.881313131313128,0
2148,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,415.12781937993344,0.3729575163398693,0.07465559525802168,0.2361349869140043,130198.14822785942,4009.7746722273223,134207.92290008673,2147,49,1744.4117647058824,32,2,19,34.263010845808076,0.6311848958333333,44.85479797979798,1020.5808080808082,31.893150252525256,0
2149,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,412.47435141347927,0.37305035650623886,0.0751850657386508,0.2356180872640872,130362.29663425019,3954.236692847575,134316.53332709777,2148,50,1745.4117647058824,31,3,19,34.16329317013047,0.6354166666666667,44.694010416666664,1021.223958333333,32.94270833333332,0
2150,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,415.51783637208473,0.3727161319073084,0.07893868737910692,0.23796736818798364,130462.0446099175,4041.861300998259,134503.90591091575,2149,51,1746.4117647058824,31,3,19,33.983877134845784,0.6364247311827957,44.596354166666664,1021.614583333333,32.95530913978494,0
2151,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,414.47096076291945,0.3731989007724302,0.07357625175181548,0.23797970526906778,130561.83073255757,4022.81748453777,134584.64821709535,2150,52,1747.4117647058824,31,3,16,33.90891090160105,0.6374327956989247,44.49869791666667,1022.0052083333339,32.96790994623658,0
2152,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,412.7566762464644,0.37334744503862155,0.06717714456884005,0.23822216692990295,130761.51741875547,3994.5378621419363,134756.0552808974,2151,53,1748.4117647058824,31,3,17,33.749336940377695,0.6394489247311828,44.30338541666667,1022.7864583333337,32.9931115591398,0
2153,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,409.7448150967067,0.37312462863933454,0.06922374497578665,0.23730173189720105,130894.72664727109,3926.687113444015,134821.4137607151,2152,54,1749.4117647058824,31,3,18,33.690805658056576,0.6407930107526882,44.173177083333336,1023.307291666667,33.009912634408614,0
2154,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,409.7119437484218,0.3729946524064171,0.0656039515042659,0.23748789659753647,130928.03955078126,3928.5563151041674,134856.59586588544,2153,55,1750.4117647058824,31,3,18,33.657760814249365,0.6411290322580645,44.140625,1023.4375000000001,33.01411290322581,0
2155,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,412.1521845323615,0.3726604278074866,0.06562425192052435,0.239580076299134,131037.09323347114,4001.4448461891743,135038.53807966033,2154,56,1751.4117647058824,32,2,18,33.48440004932792,0.6396484375,44.034090909090914,1023.8636363636368,31.99573863636365,0
2156,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,410.8289076979447,0.3722704991087344,0.0652136070211069,0.23901165290031076,131069.41415416797,3969.4208499132747,135038.83500408125,2155,57,1752.4117647058824,32,2,18,33.48540896013152,0.6399739583333333,44.00252525252525,1023.9898989898992,31.99968434343435,0
2157,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,411.7244353007846,0.3721219548425431,0.05950499499775286,0.24034043654896145,131198.7376925823,4003.5452377308375,135202.28293031314,2156,58,1753.4117647058824,32,2,18,33.331022512529785,0.6412760416666667,43.87626262626262,1024.494949494949,32.015467171717155,0
2158,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,414.5894266987718,0.372140522875817,0.054141419998260165,0.24242131030887853,131263.42337516588,4084.0854887256437,135347.50886389153,2157,59,1754.4117647058824,32,2,18,33.191894611467035,0.6419270833333333,43.813131313131315,1024.7474747474753,32.0233585858586,0
2159,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,412.5875909388009,0.3722147950089127,0.04306887936086867,0.24209370336009042,131397.0184414384,4042.587743560441,135439.60618499885,2158,60,1755.4117647058824,30,4,18,33.1074659150498,0.6486111111111111,43.682795698924735,1025.2688172043017,34.17562724014339,0
2160,4,0,0,34,0.0,0.0,1.0,34,1400,1000,400,0.7142857142857143,18,10,8,412.0912754318841,0.3719919786096257,0.05149049528745819,0.24300825139038382,131587.09092184465,4045.1784256708515,135632.2693475155,2159,61,1756.4117647058824,32,2,16,32.92722946919355,0.6451822916666667,43.49747474747475,1026.0101010101007,32.06281565656565,0
2161,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,409.342323125548,0.3718991384432561,0.04601080565018356,0.2428286735215232,131813.89534550055,3991.401228191011,135805.29657369156,2160,62,1757.4117647058824,32,2,17,32.767736382638645,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
2162,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,409.42652904639,0.3727161319073084,0.04870622947974357,0.2430857946907547,131846.31191970225,3996.2755713702827,135842.58749107254,2161,63,1758.4117647058824,32,2,17,32.73271658060814,0.6477864583333333,43.2449494949495,1027.0202020202032,32.09438131313135,0
2163,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,405.2865664238911,0.3715649138443256,0.04860749609578363,0.24103885266263,131911.15702479339,3892.3639807162494,135803.52100550962,2162,64,1759.4117647058824,32,2,17,32.77332227138642,0.6484375,43.18181818181818,1027.2727272727273,32.10227272727273,0
