period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2167,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,352.29402829692015,0.3738095238095238,0.021959036764076068,0.20153539642105894,130419.01139285362,2189.1677780180603,132608.17917087168,2166,207,1726.4857142857143,33,2,20,35.64224655068987,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,0
2168,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,351.8672007418571,0.37349439775910365,0.016100344419883728,0.20161627852816918,130481.60750973188,2182.439596549407,132664.0471062813,2167,208,1727.4857142857143,33,2,20,35.58971552516892,0.6316287878787878,44.57720588235294,1021.6911764705885,30.960338680926924,0
2169,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,350.45959298948605,0.37314425770308124,0.02405726615748205,0.20162302929091686,130638.16350682439,2156.6795222991273,132794.84302912353,2168,209,1728.4857142857143,33,2,14,35.467114201230714,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
2170,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,349.7615022611241,0.37307422969187676,0.025520842249422193,0.20171110824941835,130732.14215986649,2145.0140871299573,132877.15624699646,2169,210,1729.4857142857143,33,2,16,35.3898292390653,0.6341540404040404,44.33210784313726,1022.6715686274517,30.990047534165203,0
2171,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,349.2835167987379,0.37237394957983194,0.025320786997433897,0.20225501839594032,130888.84833958093,2143.4634515570947,133032.31179113803,2170,211,1730.4857142857143,33,2,18,35.24351297405189,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
2172,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,348.0152218473013,0.37188375350140057,0.028410665116040956,0.20201328339753352,130982.91710219634,2116.80979070551,133099.72689290185,2171,212,1731.4857142857143,33,2,18,35.18084819825214,0.6366792929292929,44.087009803921575,1023.6519607843143,31.01975638740346,0
2173,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,346.2373054474883,0.37177871148459385,0.021167820808754678,0.20130916402322652,131045.64838343431,2074.578437379864,133120.22682081416,2172,213,1732.4857142857143,33,2,19,35.162951326550974,0.6373106060606061,44.02573529411765,1023.8970588235298,31.027183600713027,0
2174,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,347.8009471003877,0.37219887955182074,0.01867842614432713,0.20271410849825938,131139.7734645329,2122.1074826989684,133261.88094723187,2173,214,1733.4857142857143,33,2,19,35.02781765972722,0.6382575757575757,43.93382352941177,1024.2647058823532,31.03832442067737,0
2175,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,350.24126936127703,0.3719187675070028,0.012890164777724422,0.20497804812584874,131297.62081916112,2197.169075963734,133494.78989512485,2174,215,1734.4857142857143,34,1,20,34.805871762109426,0.6375612745098039,43.77976190476191,1024.8809523809534,30.14355742296922,0
2176,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,350.96864470096267,0.37237394957983194,0.008565281240395128,0.20590488650548752,131390.9388816801,2222.8234921419526,133613.76237382207,2175,216,1735.4857142857143,33,2,20,34.693003426567856,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
2177,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,347.6214923499625,0.3724089635854342,0.010929831542644708,0.20458379631743712,131511.22448979606,2143.2256235827767,133654.45011337884,2176,217,1736.4857142857143,34,1,21,34.657420303311646,0.6397058823529411,43.57142857142858,1025.7142857142867,30.168067226890784,0
2178,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,349.28485991179934,0.37254901960784315,0.00907734641779645,0.2058917183802933,131572.28599773254,2191.241496598649,133763.52749433118,2177,218,1737.4857142857143,34,1,16,34.553163920476514,0.6403186274509804,43.511904761904766,1025.9523809523819,30.17507002801123,0
2179,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,348.27008898530875,0.37282913165266107,0.010241962214119882,0.20562247719543608,131633.36167800473,2168.792517006825,133802.15419501156,2178,219,1738.4857142857143,34,1,17,34.51759474091262,0.6409313725490196,43.45238095238096,1026.1904761904777,30.182072829131698,0
2180,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,347.5007420033928,0.37254901960784315,0.009204618876426762,0.20566224422067653,131725.001771542,2154.9071712018203,133879.90894274384,2179,220,1739.4857142857143,34,1,17,34.44494375507364,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
2181,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,362.2908576278295,0.37254901960784315,0.010889292196007538,0.19609259582802982,128237.60880730987,2293.577507596202,130531.18631490607,2180,221,1740.4857142857143,33,2,19,37.60927102238355,0.6089015151515151,46.78308823529413,1012.867647058825,30.692959001782576,7
2182,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,363.2274317728021,0.3719187675070028,0.017877442426964985,0.19721126942411732,128361.76478097393,2324.902831843558,130686.66761281749,2181,222,1741.4857142857143,33,2,19,37.458555044947,0.6101641414141414,46.66053921568629,1013.3578431372571,30.707813428401728,0
2183,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,363.2274317728021,0.3716736694677871,0.017877442426964985,0.19721126942411732,128361.76478097393,2324.902831843558,130686.66761281749,2182,223,1742.4857142857143,33,2,19,37.458555044947,0.6101641414141414,46.66053921568629,1013.3578431372571,30.707813428401728,0
2184,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,364.92517076917557,0.3715686274509804,0.024254981180289237,0.19890585394889088,128517.04422577882,2379.820862168428,130896.86508794726,2183,224,1743.4857142857143,33,2,17,37.25676818950931,0.6117424242424243,46.507352941176485,1013.9705882352964,30.72638146167565,0
2185,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,362.69602530951823,0.37170868347338937,0.029386176897051586,0.19799949244469506,128579.18228565961,2327.031670511369,130906.21395617098,2184,225,1744.4857142857143,33,2,17,37.249778475914276,0.6123737373737373,46.44607843137256,1014.2156862745119,30.73380867498521,0
2186,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,359.55080656580503,0.3713935574229692,0.028571428571429136,0.19112963927971766,127512.50000000022,2169.444444444475,129681.9444444447,2185,226,1745.4857142857143,34,1,17,38.42134213421343,0.5992647058823529,47.500000000000014,1010.0000000000017,29.705882352941227,2
2187,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,359.6387394878442,0.37153361344537816,0.024482102889453516,0.19189021115727914,127662.84190759648,2182.5007086167916,129845.34261621327,2186,227,1746.4857142857143,34,1,18,38.264960537165734,0.600796568627451,47.35119047619048,1010.595238095239,29.723389355742324,0
2188,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,355.1814420444654,0.3700980392156863,0.020413449731711664,0.1900791422358945,127783.17920918376,2077.242772108852,129860.4219812926,2187,228,1747.4857142857143,34,1,18,38.25429765689391,0.6020220588235294,47.23214285714286,1011.0714285714292,29.737394957983213,0
2189,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,354.9842353099333,0.3697829131652661,0.019879285125842694,0.19054333843515506,127903.57320011342,2080.750425170073,129984.32362528349,2188,229,1748.4857142857143,34,1,19,38.136008787415165,0.6032475490196079,47.11309523809524,1011.5476190476194,29.7514005602241,0
2190,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,353.2995950147493,0.3697478991596639,0.02078900038660003,0.18992367223468415,127963.7914540817,2041.9111394557874,130005.70259353748,2189,230,1749.4857142857143,34,1,19,38.11698435110012,0.6038602941176471,47.05357142857143,1011.7857142857149,29.758403361344556,0
2191,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,353.6107718099441,0.3695728291316527,0.013699228662174212,0.19037651495606936,128024.0238803855,2054.1347789115666,130078.15865929707,2190,231,1750.4857142857143,34,1,19,38.04748460965376,0.6044730392156863,46.99404761904762,1012.0238095238096,29.765406162464988,0
2192,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,351.51593608501616,0.36936274509803924,0.009644694927714248,0.18940276408277676,128056.65569540893,2002.791039737657,130059.44673514659,2191,232,1751.4857142857143,35,0,19,38.067109777015446,0.6026785714285714,46.96180555555556,1012.1527777777776,28.918650793650787,0
2193,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,349.86938767710774,0.3695728291316527,0.006114749546783482,0.188791334608986,128115.23604948996,1964.7198377486377,130079.9558872386,2192,233,1752.4857142857143,35,0,20,38.0488786631607,0.6032738095238095,46.90393518518519,1012.3842592592599,28.92526455026457,0
2194,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,350.5795688983007,0.36964285714285716,0.010552654116777749,0.18959824492166838,128204.80619331065,1989.2004861679736,130194.00667947863,2193,234,1753.4857142857143,34,1,21,37.93934406958975,0.6063112745098039,46.81547619047619,1012.7380952380952,29.78641456582633,0
2195,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,349.717023782455,0.3692577030812325,0.009818175713110833,0.18941706908751804,128265.09530895698,1971.2974773242743,130236.39278628126,2194,235,1754.4857142857143,34,1,21,37.89957691855684,0.6069240196078431,46.75595238095239,1012.9761904761909,29.79341736694679,0
2196,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,353.99172956155905,0.37048319327731094,0.010435366160556958,0.19260316787326995,128446.04768990926,2093.767715419494,130539.81540532876,2195,236,1755.4857142857143,34,1,15,37.60642982971225,0.6087622549019608,46.57738095238095,1013.6904761904759,29.814425770308116,0
2197,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,354.3212285965472,0.3702731092436975,0.01486774350458786,0.19307446602410694,128506.39349489787,2106.508645124708,130612.90214002258,2196,237,1756.4857142857143,34,1,16,37.53644671441431,0.609375,46.51785714285714,1013.9285714285708,29.82142857142855,0
2198,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,350.1361520233168,0.36995798319327733,0.006826831190168914,0.1913733259391072,128627.12762188198,2007.4015022675621,130634.52912414954,2197,238,1757.4857142857143,34,1,17,37.519315025622966,0.6106004901960784,46.39880952380952,1014.4047619047611,29.835434173669444,0
2199,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,351.2631861168255,0.37023809523809526,0.007977969333050616,0.19235005325960067,128701.7763658478,2041.639205032563,130743.41557088037,2198,239,1758.4857142857143,35,0,17,37.41457073875517,0.6092261904761904,46.325231481481474,1014.6990740740732,28.991402116402092,0
2200,4,1,0,36,0.027777777777777776,0.0,1.0,36,500,400,100,0.8,6,4,2,343.12858034506763,0.37625661375661373,0.020733269292347423,0.18945569472908183,129029.71172185689,1654.7563610908112,130684.4680829477,2199,0,1710.611111111111,36,0,19,37.28686359269933,0.6105324074074074,46.00225225225225,1015.9909909909902,28.22197197197195,0
2201,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.9342982368866,0.376223544973545,-0.02950673785914082,0.19484310605592062,127910.26341735256,2084.7184725391044,129994.98188989166,2200,1,1711.611111111111,35,1,17,37.92810831426392,0.6011904761904762,47.10648148148148,1011.5740740740741,28.902116402116405,8
2202,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,365.5530448295708,0.37663690476190476,-0.031464109115407646,0.196392081429335,127939.53517500432,2153.737327460565,130093.27250246488,2201,2,1712.611111111111,35,1,17,37.831888990580794,0.6014880952380952,47.0775462962963,1011.6898148148151,28.90542328042329,0
2203,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,363.9760879797449,0.37703373015873015,-0.036063771652242504,0.19583033459734828,127998.08873724703,2117.6487214934787,130115.7374587405,2202,3,1713.611111111111,35,1,17,37.81179705669298,0.6020833333333333,47.019675925925924,1011.9212962962958,28.912037037037024,0
2204,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,365.0733033431506,0.3777281746031746,-0.033571564703639645,0.19670770411188224,128056.65569540882,2150.013261959865,130206.66895736867,2203,4,1714.611111111111,35,1,17,37.72405660377359,0.6026785714285714,46.96180555555555,1012.1527777777767,28.918650793650762,0
2205,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,358.6712789772778,0.3781580687830688,-0.042130508705957914,0.18856042047466665,127063.62771132642,1914.814772542842,128978.44248386926,2204,5,1715.611111111111,36,0,18,38.904324435012484,0.5905671296296297,47.944819819819834,1008.2207207207226,28.006131131131184,5
2206,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,361.1504391101736,0.3785548941798942,-0.044317558692630765,0.19013315866869765,127121.19187510732,1981.9780235808707,129103.1698986882,2205,6,1716.611111111111,35,1,18,38.782685833428964,0.5931547619047619,47.88773148148149,1008.4490740740754,28.812830687830726,0
2207,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,360.63573063040315,0.37867063492063496,-0.04432841149618749,0.18999877610116905,127150.37321030536,1970.9935485253943,129121.36675883076,2206,7,1717.611111111111,35,1,18,38.76568357432483,0.593452380952381,47.858796296296305,1008.564814814816,28.816137566137602,0
2208,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,361.817864030501,0.37829034391534394,-0.046863645056415826,0.190758783123159,127179.55789448308,2003.1671971450687,129182.72509162815,2207,8,1718.611111111111,35,1,18,38.70589500860585,0.59375,47.829861111111114,1008.680555555556,28.819444444444457,0
2209,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.03686467745325,0.3783399470899471,-0.04870990770485928,0.19259451044362494,127208.74592764069,2087.1763545953468,129295.92228223603,2208,9,1719.611111111111,35,1,18,38.59472999847024,0.594047619047619,47.80092592592593,1008.796296296297,28.822751322751344,0
2210,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,368.35395719311015,0.37822420634920634,-0.05197225088865931,0.195046439628483,127354.73632812512,2182.3242187500146,129537.06054687513,2209,10,1720.611111111111,35,1,17,38.36106811145511,0.5955357142857143,47.65625000000001,1009.3750000000009,28.83928571428574,0
2211,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,375.74681737889506,0.37272408963585435,-0.05562579013906421,0.19840836618605215,127242.10778061228,2562.1634070294854,129804.27118764176,2210,251,1770.4857142857143,34,1,18,38.29031465093413,0.5965073529411764,47.767857142857146,1008.9285714285717,29.674369747899167,0
2212,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,375.5436896440287,0.37356442577030813,-0.05127220031678614,0.1987427840700422,127332.2066326531,2563.7613378684855,129895.9679705216,2211,252,1771.4857142857143,34,1,17,38.20279940237477,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
2213,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,370.3448632082784,0.3737745098039216,-0.04007113218731451,0.1899002383684999,126043.83680555534,2335.9374999999764,128379.77430555531,2212,253,1772.4857142857143,35,0,20,39.66113416320886,0.5821428571428571,48.95833333333332,1004.1666666666649,28.69047619047614,4
2214,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,369.46123011191634,0.37314425770308124,-0.04028502312110205,0.19011813506825964,126189.15741008632,2324.4002647033262,128513.55767478964,2213,254,1773.4857142857143,35,0,20,39.53329589525015,0.5836309523809524,48.81365740740739,1004.7453703703682,28.70701058201052,0
2215,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,371.44611458272556,0.3727591036414566,-0.035063588950493996,0.19141048147903855,126247.30909475712,2378.8144879543643,128626.12358271149,2214,255,1774.4857142857143,35,0,20,39.423418365388315,0.5842261904761905,48.755787037037024,1004.9768518518497,28.713624338624278,0
2216,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,383.292773287858,0.3792162698412698,0.014588999416316195,0.20066240155684362,126893.37722435236,2527.462893636838,129420.8401179892,2215,0,1726.1666666666667,36,0,15,38.45912037554487,0.5888310185185186,48.11373873873872,1007.545045045042,27.987362362362276,0
2217,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,383.20762814314367,0.37928240740740743,0.015045132292869745,0.2008977776363789,126950.1147050765,2529.650469726461,129479.76517480296,2216,1,1727.1666666666667,36,0,15,38.402801057846304,0.5894097222222222,48.05743243243242,1007.7702702702686,27.993618618618573,0
2218,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,383.20762814314367,0.37928240740740743,0.015045132292869745,0.2008977776363789,126950.1147050765,2529.650469726461,129479.76517480296,2217,2,1728.1666666666667,36,0,15,38.402801057846304,0.5894097222222222,48.05743243243242,1007.7702702702686,27.993618618618573,0
2219,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,382.9236734486788,0.3796130952380952,0.020778261786862817,0.20131037277663041,127063.62771132591,2531.1342169872296,129594.76192831315,2218,3,1729.1666666666667,36,0,15,38.293030269183525,0.5905671296296297,47.944819819819806,1008.2207207207184,28.006131131131067,0
2220,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,380.775379647819,0.3795518207282913,0.04438178300927942,0.20060922964033173,127150.37321030485,2683.1463263031146,129833.51953660797,2219,4,1763.7142857142858,35,0,15,38.25788003978271,0.593452380952381,47.858796296296276,1008.5648148148119,28.816137566137485,0
2221,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,379.90526156753947,0.37934173669467786,0.04791738382099875,0.20029487928379305,127179.5578944827,2663.2366415894694,129842.79453607216,2220,5,1764.7142857142858,35,0,15,38.24978485370051,0.59375,47.82986111111109,1008.6805555555529,28.81944444444437,0
2222,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,377.57986063909397,0.379656862745098,0.05356405466522518,0.1994994681849463,127267.13204089472,2610.7011959876145,129877.83323688233,2221,6,1765.7142857142858,35,0,15,38.21834136269784,0.5946428571428571,47.743055555555536,1009.027777777775,28.829365079365,0
2223,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,377.7843789082532,0.3793067226890756,0.055649439968559866,0.20047390034036472,127442.37075617268,2629.147376543192,130071.51813271586,2222,7,1766.7142857142858,35,0,13,38.033012379642365,0.5964285714285714,47.569444444444436,1009.7222222222209,28.849206349206312,0
2224,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,378.6059574244817,0.37916666666666665,0.05610175317978716,0.20134638576742536,127530.03532503852,2656.7262249228334,130186.76154996136,2223,8,1767.7142857142858,35,0,13,37.922181161911304,0.5973214285714286,47.482638888888886,1010.069444444444,28.85912698412697,0
2225,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,380.3592305239662,0.37909663865546217,0.061737849779086806,0.20271893055398202,127617.73003472228,2708.11631944445,130325.84635416673,2224,9,1768.7142857142858,35,0,13,37.78780068728521,0.5982142857142857,47.395833333333336,1010.4166666666672,28.869047619047635,0
2226,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,385.3888026803854,0.37934173669467786,0.07160194968759215,0.20599668314629668,127734.70320001722,2845.504865397812,130580.20806541503,2225,10,1769.7142857142858,35,0,13,37.540550339668734,0.5994047619047619,47.280092592592595,1010.8796296296302,28.88227513227515,0
2227,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,383.8038667004119,0.3789565826330532,0.06686067423078201,0.20574712805080977,127851.72994898837,2813.997663751721,130665.7276127401,2226,11,1770.7142857142858,35,0,15,37.46042191195544,0.6005952380952381,47.164351851851855,1011.3425925925928,28.895502645502653,0
2228,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,385.3295561059649,0.37846638655462184,0.06825760052304708,0.20686611304460278,127910.26341735253,2857.5210048010963,130767.78442215362,2227,12,1771.7142857142858,35,0,16,37.36174675819985,0.6011904761904762,47.10648148148148,1011.5740740740739,28.9021164021164,0
2229,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,383.3757491416316,0.37811624649859943,0.062102425876011,0.20656937315117482,128056.65569540886,2818.7632619598658,130875.41895736872,2228,13,1772.7142857142858,35,0,17,37.26093481989708,0.6026785714285714,46.96180555555555,1012.152777777777,28.918650793650773,0
2230,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,385.9384099746437,0.3780812324929972,0.06515304955734824,0.20810217839939782,128085.9441979595,2886.6571287722836,130972.60132673179,2229,14,1773.7142857142858,35,0,17,37.16603780775973,0.6029761904761906,46.93287037037037,1012.2685185185182,28.921957671957664,0
2231,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,377.3514353426998,0.37857142857142856,0.08919411813028866,0.19611899165001623,126596.50051708239,2554.274235896765,129150.77475297915,2230,15,1774.7142857142858,35,0,12,38.91472589610887,0.5877976190476191,48.40856481481481,1006.36574074074,28.753306878306855,3
2232,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,379.59234659237615,0.37899159663865545,0.09055116817443021,0.19813035439113783,126771.2770731525,2624.2813089420556,129395.55838209455,2231,16,1775.7142857142858,35,0,14,38.67814523234877,0.5895833333333333,48.23495370370371,1007.0601851851857,28.773148148148163,0
2233,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,379.5334000506317,0.377906162464986,0.08931771192281213,0.19880973410594463,126917.01630015433,2633.8493441358046,129550.86564429013,2232,17,1776.7142857142858,35,0,14,38.529462439696765,0.5910714285714286,48.09027777777778,1007.6388888888889,28.78968253968254,0
2234,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,376.8394415815677,0.37745098039215685,0.07863948701969625,0.19810792852245246,127062.83925165041,2576.457877872091,129639.2971295225,2233,18,1777.7142857142858,35,0,15,38.44719798721924,0.5925595238095238,47.945601851851855,1008.2175925925928,28.806216931216937,0
2235,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,373.7623718379786,0.3774859943977591,0.07647897713302165,0.19705620511603059,127179.5578944831,2506.9866415895126,129686.54453607262,2234,19,1778.7142857142858,35,0,15,38.40469018932873,0.59375,47.829861111111114,1008.6805555555562,28.819444444444464,0
2236,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,371.66484302668096,0.3780112044817927,0.07619921363040616,0.19665761111605956,127325.53155006871,2464.48473936901,129790.01628943773,2235,20,1779.7142857142858,35,0,13,38.30753058103976,0.5952380952380952,47.68518518518519,1009.2592592592603,28.835978835978864,0
2237,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,368.6323667290855,0.3841600529100529,0.07789666617129853,0.1963996196136199,127603.50722343984,2207.756574141731,129811.26379758157,2236,0,1731.25,36,0,14,38.09862163768763,0.5960648148148149,47.40990990990992,1010.3603603603618,28.065565565565606,0
2238,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,368.421881324296,0.3844246031746032,0.076963078523141,0.1965646826994196,127660.40322417032,2206.577185293428,129866.98040946375,2237,1,1732.25,36,0,15,38.04555753658719,0.5966435185185186,47.35360360360362,1010.5855855855873,28.07182182182187,0
2239,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,369.92631824303925,0.38468915343915344,0.07761565307789398,0.1979260122280103,127774.2332704329,2253.4103360117233,130027.64360644463,2238,2,1733.25,36,0,15,37.890770030444784,0.5978009259259259,47.24099099099101,1011.0360360360386,28.084334334334404,0
2240,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,369.5551490638943,0.3841435185185185,0.07608507427610145,0.19842880478427768,127916.59216226374,2254.4470568541615,130171.0392191179,2239,3,1734.25,36,0,16,37.7541838287135,0.5992476851851851,47.10022522522523,1011.5990990991002,28.099974974975005,0
2241,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,368.7450800758447,0.3839285714285714,0.06793901624749665,0.1984157658420084,128002.04554216375,2240.024906663416,130242.07044882716,2240,4,1735.25,36,0,16,37.687096594702865,0.6001157407407407,47.015765765765764,1011.9369369369366,28.10935935935935,0
2242,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,369.69296685803323,0.38483796296296297,0.0632144490169182,0.19963420210333788,128144.53124999999,2274.8263888888887,130419.35763888888,2241,5,1736.25,36,0,16,37.517146776406044,0.6015625,46.875,1012.4999999999999,28.124999999999996,0
2243,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,369.9217908999377,0.3846230158730159,0.0672078884934757,0.19990004469785103,128173.03790276762,2282.799945215481,130455.8378479831,2242,6,1737.25,36,0,16,37.48216006820877,0.6018518518518519,46.846846846846844,1012.6126126126126,28.128128128128125,0
2244,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,373.2584435612274,0.3849371693121693,0.06570008029152019,0.20213484044751598,128258.57688347127,2374.719356180499,130633.29623965177,2243,7,1738.25,36,0,17,37.31007967389291,0.6027199074074074,46.762387387387385,1012.95045045045,28.1375125125125,0
2245,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,383.6235725829255,0.38458994708994704,0.1257249166025154,0.19450703387401205,125579.37349965671,2471.339492019506,128050.7129916762,2244,8,1739.25,35,1,16,39.808506543494985,0.5773809523809523,49.421296296296276,1002.3148148148119,28.637566137566054,8
2246,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,383.27516935382414,0.3846064814814815,0.12538005619058668,0.19446668083031426,125608.37733892717,2428.5144193672472,128036.89175829441,2245,9,1740.25,35,1,16,39.787192587461035,0.5776785714285715,49.39236111111109,1002.430555555553,28.640873015872945,0
2247,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,376.478591453802,0.38913913913913917,0.13705459077387738,0.19251598884840695,125930.7803369246,2082.0485603846896,128012.82889730929,2246,0,1694.1891891891892,36,1,17,39.62400426343543,0.5789930555555556,49.07094594594594,1003.7162162162149,27.88100600600597,0
2248,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,371.2503426905182,0.3888888888888889,0.1474445669522524,0.18731365686886586,125376.4403961975,1914.538735099409,127290.97913129692,2247,1,1695.1891891891892,35,2,15,40.32861916868909,0.5752976190476191,49.62384259259258,1001.504629629628,28.61441798941794,2
