period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4815,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,356.17283139490615,0.3987179487179487,0.08817352566822279,0.18614176576447772,126822.83676674709,1034.1697713492683,127857.00653809635,4814,15,3427.475,38,2,19,39.214750388912485,0.5844298245614035,48.18376068376069,1007.2649572649577,26.50697255960415,0
4816,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,356.0893011376911,0.39858440170940174,0.06504370237561652,0.1834723396854942,126241.80768606468,997.8081896232302,127239.61587568792,4815,16,3428.475,36,4,19,39.81491857164202,0.5821759259259259,48.761261261261275,1004.9549549549569,27.915415415415467,2
4817,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,336.9111816917689,0.39887820512820515,-0.011014997321906916,0.1657915593617639,124333.1566974395,377.84614928043715,124711.00284671993,4816,17,3429.475,38,2,14,42.267452240671304,0.5589364035087719,50.66773504273504,997.3290598290594,26.24550157444893,8
4818,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,328.90099522352455,0.39905181623931624,-0.0055116428113648475,0.16466155707393734,125053.42451055555,226.03915552629684,125279.46366608184,4817,18,3430.475,38,2,17,41.72229936623231,0.5663377192982456,49.94658119658118,1000.2136752136721,26.32141250562295,1
4819,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,327.949408961746,0.39967948717948715,-0.008142500260226448,0.1646947188654204,125182.35812717004,210.69607204860057,125393.05419921863,4818,19,3431.475,39,1,19,41.61299486485549,0.5659722222222222,49.81770833333333,1000.7291666666658,25.6597222222222,0
4820,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,326.30551985282426,0.3997195512820513,-0.0026795005202913114,0.16417780344427424,125260.55230034713,174.64192708332268,125435.19422743046,4819,20,3432.475,39,1,12,41.57344779743322,0.5667735042735043,49.73958333333333,1001.0416666666658,25.66773504273502,0
4821,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,328.51593741079785,0.3994391025641026,-0.01084572200852496,0.16622802745683668,125495.28130425353,245.4399956597266,125740.72129991326,4820,21,3433.475,39,1,13,41.27605520324357,0.5691773504273504,49.505208333333336,1001.9791666666672,25.691773504273517,0
4822,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,324.0077826574501,0.4035569105691057,0.0004002856359230922,0.16511516895259123,125788.84225865897,-48.6872273448231,125740.15503131415,4821,0,3350.7073170731705,40,1,15,41.08668490190119,0.5705729166666667,49.212398373983746,1003.1504065040659,25.078760162601647,0
4823,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,321.7758179778882,0.4035060975609756,0.00538437789441204,0.16438366283143546,125890.8090938761,-98.2763855839658,125792.53270829213,4822,1,3351.7073170731705,40,1,15,41.037763713080174,0.5716145833333333,49.11077235772358,1003.5569105691065,25.088922764227664,0
4824,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,323.88796839777274,0.4038617886178862,0.0065178908697680615,0.16587295177820632,125992.81724048198,-38.488478253673094,125954.32876222831,4823,2,3352.7073170731705,40,1,15,40.87985457367479,0.57265625,49.00914634146342,1003.9634146341473,25.099085365853682,0
4825,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,320.4522408329558,0.4041158536585366,0.006569797612869577,0.1644241847068663,126070.65892322331,-120.05431325878277,125950.60460996453,4824,3,3353.7073170731705,38,3,16,40.886081560283685,0.5767543859649122,48.931623931623946,1004.2735042735067,26.428250112460702,0
4826,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,320.8548087493578,0.4040650406504065,0.010085001413664196,0.1649534044106186,126151.14239763694,-104.75986649863182,126046.38253113831,4825,4,3354.7073170731705,38,3,16,40.79327519585947,0.5775767543859649,48.851495726495735,1004.5940170940183,26.436684660368904,0
4827,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,321.80195100999566,0.40426829268292686,0.014792807366849292,0.165982058941998,126285.33859303112,-72.22633136092338,126213.11226167019,4826,5,3355.7073170731705,38,3,14,40.63164328231292,0.5789473684210527,48.71794871794873,1005.1282051282069,26.45074224021597,0
4828,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,319.8544000488385,0.4049288617886179,0.017383102007815898,0.16541041831097095,126392.74691358041,-114.54475308639937,126278.20216049401,4827,6,3356.7073170731705,38,3,14,40.57032688766115,0.5800438596491229,48.61111111111112,1005.5555555555569,26.4619883040936,0
4829,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,321.07348605385556,0.40503048780487805,0.026112561808989687,0.1665374719821773,126514.97938368074,-75.87890624998141,126439.10047743075,4828,7,3357.7073170731705,39,2,14,40.41425070753089,0.579594017094017,48.48958333333334,1006.0416666666681,25.79594017094021,0
4830,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,320.6550881652599,0.40612296747967475,0.03056668256840922,0.16685461049762568,126646.0083007814,-78.06260850693087,126567.94569227446,4829,8,3358.7073170731705,39,2,14,40.29039032046639,0.5809294871794872,48.35937500000001,1006.5625000000011,25.8092948717949,0
4831,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,321.72983772885823,0.40625,0.0317870369436013,0.1679527036264902,126777.10503472212,-42.404513888894655,126734.70052083323,4830,9,3359.7073170731705,39,2,15,40.128947731347424,0.5822649572649572,48.229166666666664,1007.0833333333325,25.82264957264955,0
4832,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,321.0618459157641,0.4063262195121951,0.028243458613246064,0.1680362648104584,126882.03124999999,-52.604166666667794,126829.42708333331,4831,10,3360.7073170731705,39,2,15,40.038254755996704,0.5833333333333333,48.125,1007.4999999999999,25.833333333333332,0
4833,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,328.22662747967837,0.40263087606837605,0.034067769646834334,0.17164996508629424,126849.74163790261,327.0925788954532,127176.83421679806,4832,33,3445.475,38,2,16,39.89089511082831,0.584703947368421,48.15705128205128,1007.3717948717941,26.50978407557353,0
4834,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,327.40700047527787,0.4021768162393162,0.03618651256494565,0.1714478301766988,126903.55994091967,309.82278197822677,127213.3827228979,4833,34,3446.475,38,2,16,39.85636906655357,0.5852521929824561,48.10363247863248,1007.5854700854698,26.515407107512363,0
4835,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,324.5733084483392,0.4024839743589744,0.04080983676065286,0.17030170144058016,126984.30879720929,243.14344546714665,127227.45224267643,4834,35,3447.475,38,2,16,39.84501978658752,0.5860745614035088,48.023504273504265,1007.9059829059818,26.523841655420572,0
4836,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,326.1389249368213,0.40232371794871796,0.049173553719008334,0.17157743442328433,127092.01388888895,289.9305555555652,127381.94444444451,4835,36,3448.475,38,2,16,39.695247933884296,0.587171052631579,47.91666666666667,1008.3333333333339,26.53508771929826,0
4837,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,323.71756522437687,0.4019898504273504,0.05184204954478089,0.17121142895349745,127307.56104353866,242.33873913361555,127549.89978267228,4836,37,3449.475,38,2,16,39.5356941209683,0.5893640350877193,47.702991452991455,1009.1880341880346,26.557579847053542,0
4838,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,323.71756522437687,0.4019898504273504,0.05184204954478089,0.17121142895349745,127307.56104353866,242.33873913361555,127549.89978267228,4837,38,3450.475,38,2,16,39.5356941209683,0.5893640350877193,47.702991452991455,1009.1880341880346,26.557579847053542,0
4839,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,319.93050790227517,0.4030048076923077,0.034570957095709565,0.17006832262173585,127512.50000000001,159.02777777777806,127671.5277777778,4838,39,3451.475,39,1,15,39.42175467546755,0.5897435897435898,47.5,1010.0000000000001,25.8974358974359,0
4840,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,400,400,0.5,12,4,8,344.27629768207004,0.40729166666666666,0.029753448423633477,0.1756164427774209,125829.36259268384,494.9161963985632,126324.27878908241,4839,0,3368.268292682927,38,3,14,40.53659532176198,0.5742872807017544,49.172008547008545,1003.3119658119653,26.402946468735927,5
4841,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,342.35961975234784,0.40764735772357724,0.029095949148274958,0.17532170827317775,125990.20113092626,426.7914703411479,126416.99260126741,4840,1,3369.268292682927,38,3,16,40.41892802667519,0.5759320175438596,49.011752136752136,1003.9529914529912,26.4198155645524,0
4842,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,336.0507330560415,0.4105691056910569,0.03398058252427183,0.17335830444145908,126291.69702456506,88.10630134777139,126379.80332591283,4841,0,3290.0238095238096,37,5,13,40.26705847060105,0.5807995495495495,48.711622807017534,1005.1535087719283,27.166311047889952,0
4843,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,344.8030622042372,0.4078252032520325,0.03217948332380982,0.17729038143654172,126156.94400058841,499.86012194626943,126656.80412253468,4842,3,3371.268292682927,36,5,17,40.18584426260135,0.5813078703703703,48.84572072072072,1004.617117117117,27.906031031031027,0
4844,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,342.4718422679693,0.40774898373983737,0.03437194057804471,0.17678951857616787,126319.25207756225,452.15739458294405,126771.4094721452,4843,4,3372.268292682927,37,4,13,40.07735238510764,0.5810810810810811,48.68421052631579,1005.2631578947362,27.16927453769557,0
4845,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,345.72122554299307,0.40752032520325204,0.03496324976333032,0.17894780365013135,126429.50234687576,541.8724992305068,126971.37484610626,4844,5,3373.268292682927,37,4,14,39.88225032708241,0.5822072072072072,48.57456140350876,1005.7017543859632,27.181128496917925,0
4846,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,347.30326892315867,0.40769817073170733,0.03271162123385918,0.1807394562763377,126650.14716066477,597.2020236995915,127247.34918436436,4845,6,3374.268292682927,37,4,16,39.615559186637604,0.5844594594594594,48.35526315789473,1006.5789473684207,27.20483641536272,0
4847,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,348.54732923093843,0.40746951219512195,0.011114003538205797,0.1816323255958271,126705.33842143722,633.3309287472895,127338.66935018451,4846,7,3375.268292682927,37,4,18,39.52751760691207,0.5850225225225225,48.30043859649122,1006.7982456140339,27.21076339497389,2
4848,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,339.95414580139453,0.4111377274487031,0.016788313799126042,0.17837193612293395,126984.30879720929,233.76844546714807,127218.07724267645,4847,0,3295.8809523809523,38,4,20,39.45745883683132,0.5860745614035088,48.023504273504265,1007.9059829059818,26.523841655420572,0
4849,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,374.5542497107408,0.4115490708478513,0.050511793502447944,0.19084430818594886,125782.470703125,1022.5174452913834,126804.98814841638,4848,1,3296.8809523809523,39,3,17,39.82563170647283,0.5721153846153846,49.21875,1003.125,25.721153846153847,6
4850,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,375.870628766217,0.41142808749516063,0.046230117540061455,0.19200093518206435,125886.98459201382,1063.444010416657,126950.42860243047,4849,2,3297.8809523809523,39,3,17,39.68453740225589,0.5731837606837606,49.11458333333333,1003.5416666666661,25.73183760683759,0
4851,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,383.59873057623724,0.408739837398374,0.05244253060143178,0.19567494181648254,125829.36259268389,1453.59675195412,127282.959344638,4850,11,3379.268292682927,38,3,17,39.550278635573065,0.5742872807017544,49.172008547008545,1003.3119658119656,26.402946468735937,0
4852,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,382.5529698431535,0.4089430894308943,0.052129440932515037,0.19564970885554844,125936.57687057117,1435.4822987435105,127372.05916931467,4851,12,3380.268292682927,38,3,18,39.46558453077879,0.5753837719298245,49.06517094017094,1003.7393162393155,26.414192532613566,0
4853,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,383.64739866479425,0.4086382113821138,0.05022895056536769,0.19633719814021822,125963.38757396452,1465.1051939513522,127428.49276791587,4852,13,3381.268292682927,38,3,18,39.41038739889316,0.575657894736842,49.03846153846154,1003.846153846154,26.417004048583,0
4854,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,389.3257106832894,0.40853658536585363,0.05077279872990159,0.2000240618494147,126124.31171926371,1620.68745890862,127744.99917817234,4853,14,3382.268292682927,38,3,18,39.10138800255265,0.5773026315789473,48.87820512820513,1004.4871794871801,26.433873144399477,0
4855,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,389.32151157597883,0.4086890243902439,0.05372960886899092,0.2001525518506797,126151.14239763684,1622.6706890569108,127773.81308669374,4854,15,3383.268292682927,38,3,19,39.07374419511503,0.5775767543859649,48.85149572649573,1004.5940170940175,26.436684660368883,0
4856,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,388.9107838704299,0.4082571138211382,0.0500562692209956,0.20033378056326753,126231.65155416774,1618.5701110380787,127850.22166520581,4855,16,3384.268292682927,38,3,19,39.00081508257142,0.5783991228070176,48.77136752136753,1004.9145299145312,26.445119208277134,0
4857,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,387.32124122369623,0.4087144308943089,0.04650994012596854,0.20003802853539981,126339.03704616861,1586.758528745724,127925.79557491433,4856,17,3385.268292682927,38,3,18,38.929773290825366,0.5794956140350878,48.66452991452992,1005.3418803418815,26.456365272154777,0
4858,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,386.96282864177283,0.4089176829268293,0.04781669231606256,0.20037778156400732,126446.4681952664,1586.01660092046,128032.48479618685,4857,18,3386.268292682927,38,3,18,38.82780964520927,0.580592105263158,48.557692307692314,1005.7692307692319,26.467611336032416,0
4859,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,392.43114072910004,0.40904471544715443,0.051624332745398016,0.20361014061961097,126527.07151955964,1730.6326019066541,128257.70412146629,4858,19,3387.268292682927,38,3,18,38.60704045874482,0.5814144736842105,48.47756410256411,1006.0897435897448,26.476045883940653,0
4860,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,390.0847780345207,0.40940040650406506,0.050550935308780076,0.2031934142299223,126688.3552144972,1683.8397846811472,128372.19499917835,4859,20,3388.268292682927,38,3,18,38.49954897591,0.5830592105263157,48.3173076923077,1006.7307692307706,26.49291497975712,0
4861,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,388.1074098850059,0.4092225609756098,0.05617052987843696,0.20256370130543003,126769.03558514138,1640.0004109138758,128409.03599605526,4860,21,3389.268292682927,38,3,18,38.46607786972206,0.5838815789473684,48.23717948717949,1007.0512820512823,26.501349527665326,0
4862,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,387.51530786090257,0.410010162601626,0.05505004784936496,0.20278964223797533,126876.64936262708,1633.328767623655,128509.97813025073,4861,22,3390.268292682927,38,3,18,38.37000706963591,0.5849780701754386,48.13034188034189,1007.4786324786337,26.512595591542993,0
4863,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,384.25912437115113,0.4102896341463415,0.05348166077080618,0.20135178117048352,126930.47337278127,1554.8385108481473,128485.31188362942,4862,23,3391.268292682927,38,3,18,38.3965489821883,0.5855263157894737,48.07692307692309,1007.6923076923094,26.51821862348183,0
4864,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,383.07152191001444,0.40983231707317075,0.05123114506184834,0.20112853696277055,127011.23078977651,1530.8770956607577,128542.10788543728,4863,24,3392.268292682927,38,3,18,38.34326974032858,0.5863486842105263,47.996794871794876,1008.0128205128209,26.526653171390024,0
4865,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,385.8061923990487,0.4095274390243902,0.049406286626466844,0.20324429310918976,127147.30133310265,1610.8689223448052,128758.17025544745,4864,25,3393.268292682927,37,4,18,38.13419583967528,0.589527027027027,47.861842105263165,1008.5526315789486,27.258179231863476,0
4866,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,385.93370077944195,0.4099339430894309,0.04702033978279152,0.20372782449062798,127230.25504241692,1620.4886359264447,128850.74367834337,4865,26,3394.268292682927,37,4,18,38.04557022787378,0.5903716216216216,47.7796052631579,1008.8815789473686,27.26706970128023,0
4867,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,383.2507869809259,0.40973069105691057,0.05027506598403653,0.20272645076853163,127313.23580332434,1558.57956294247,128871.8153662668,4866,27,3395.268292682927,37,4,19,38.0278502100536,0.5912162162162162,47.697368421052644,1009.2105263157914,27.275960170697065,0
4868,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,385.51999671906805,0.40988313008130084,0.05270200447794848,0.20406622022996107,127340.902068425,1618.4928295244824,128959.39489794947,4867,28,3396.268292682927,37,4,18,37.94212837226146,0.5914977477477478,47.669956140350884,1009.3201754385973,27.27892366050263,0
4869,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,388.51967201111694,0.4105691056910569,0.05454429870102362,0.20607656335704888,127423.91889812266,1701.339835333969,129125.25873345663,4868,29,3397.268292682927,37,4,18,37.78100564726324,0.5923423423423424,47.587719298245624,1009.6491228070189,27.28781412991943,0
4870,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,375.8732984335471,0.41034044715447154,0.044478569367073284,0.19829640797218592,127205.59030314103,1395.9404777522202,128601.53078089324,4869,30,3398.268292682927,36,5,17,38.32468184862692,0.5920138888888888,47.804054054054056,1008.7837837837842,28.021771771771782,4
4871,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,377.0815621195942,0.410010162601626,0.037670171423121346,0.19987276582815788,127396.24361582403,1407.7549101646541,128803.99852598869,4870,31,3399.268292682927,37,4,15,38.09816353499147,0.5920608108108107,47.61513157894736,1009.53947368421,27.28485064011378,0
4872,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,371.9981733172889,0.4105436991869919,0.046923166217383905,0.19793149852081965,127550.26989051423,1289.6934810796924,128839.96337159393,4871,32,3400.268292682927,38,3,16,38.06826194253482,0.5918311403508771,47.462606837606835,1010.1495726495723,26.58288349077822,0
4873,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,375.31366072346464,0.410619918699187,0.04440261950188229,0.20036496785801208,127685.20801373367,1384.4005679742863,129069.60858170796,4872,33,3401.268292682927,38,3,16,37.845974277660325,0.5932017543859649,47.32905982905983,1010.6837606837607,26.59694107062528,0
4874,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,377.5963047941068,0.40980691056910573,0.036317341195389874,0.20212508080155142,127793.20987654333,1450.8487654321116,129244.05864197544,4873,34,3402.268292682927,38,3,18,37.67742673992675,0.5942982456140351,47.22222222222223,1011.1111111111121,26.608187134502952,0
4875,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,375.90262144812425,0.4095020325203252,0.034327200777025224,0.20162436924925733,127874.24123612024,1413.6524992694867,129287.89373538973,4874,35,3403.268292682927,38,3,18,37.63709904580825,0.5951206140350878,47.14209401709402,1011.431623931624,26.616621682411157,0
4876,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,374.3026339673681,0.40932418699186995,0.0336641008995644,0.20090120966003644,127901.25739644977,1374.7555062459005,129276.01290269567,4875,36,3404.268292682927,38,3,18,37.64984685255598,0.5953947368421053,47.11538461538462,1011.5384615384621,26.61943319838058,0
4877,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,388.96091216760885,0.40962906504065044,0.04979616664945974,0.20896787543067374,127939.53517500404,1766.3071828188529,129705.8423578229,4876,37,3405.268292682927,35,6,17,37.23985146627007,0.6014880952380952,47.07754629629628,1011.6898148148128,28.905423280423225,2
4878,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,388.3905150296281,0.40965447154471546,0.050710952036890466,0.2089660475633253,127998.08873724694,1742.6487214934655,129740.7374587404,4877,38,3406.268292682927,35,6,17,37.194160089976734,0.6020833333333333,47.01967592592592,1011.9212962962952,28.912037037037006,0
4879,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,392.5387131579384,0.4096798780487805,0.03259912414971011,0.21066414423963714,127896.48963139161,1841.1158649473116,129737.60549633892,4878,39,3407.268292682927,33,8,19,37.1935829092965,0.6054292929292929,47.12009803921568,1011.519607843136,30.65210932857988,3
4880,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,393.0709542695753,0.40965447154471546,0.03177585554925311,0.21127563791989654,127958.47750865034,1859.352172241424,129817.82968089177,4879,40,3408.268292682927,33,8,19,37.116440568475454,0.6060606060606061,47.058823529411754,1011.7647058823516,30.65953654188944,0
4881,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,395.3660981772774,0.41013719512195124,0.03133526250516727,0.21316736102769637,128082.49831795454,1927.8955209534677,130010.393838908,4880,41,3409.268292682927,33,8,19,36.93099273607749,0.6073232323232323,46.936274509803916,1012.2549019607835,30.67439096850859,0
4882,4,0,0,41,0.0,0.0,1.0,41,1350,700,650,0.5185185185185185,20,7,13,397.6926153574576,0.4097560975609756,0.03183680891957419,0.21528537612147985,128243.42727661144,2000.3228357323273,130243.75011234377,4881,42,3410.268292682927,31,10,19,36.7068657068175,0.6139112903225806,46.77734375000001,1012.8906250000009,32.673891129032285,0
4883,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,403.90740191418934,0.40965447154471546,0.03295911139527741,0.21919159007644512,128342.36145019541,2167.685953776057,130510.04740397148,4882,43,3411.268292682927,31,10,19,36.44789257260346,0.6149193548387097,46.67968750000001,1013.2812500000008,32.68649193548389,0
4884,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,403.4662259920731,0.40988313008130084,0.03301661769576447,0.2192703721082175,128400.34060618824,2161.0401680951068,130561.38077428335,4883,44,3412.268292682927,32,9,16,36.39954736099,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
4885,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,403.3221169851705,0.40980691056910573,0.029895366218236186,0.21936788314071493,128432.33471074396,2159.9202249770624,130592.25493572102,4884,45,3413.268292682927,32,9,17,36.37035999003487,0.61328125,46.5909090909091,1013.6363636363649,31.676136363636402,0
4886,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,388.9077130315259,0.4099339430894309,0.016480603798936455,0.21906110817666646,129815.23762119093,1897.2294359802784,131712.46705717122,4885,46,3414.268292682927,37,4,16,35.322071587404054,0.6165540540540541,45.230263157894726,1019.0789473684194,27.542674253200527,7
4887,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,389.18636232111027,0.4094512195121951,0.017478931644892226,0.2200026737522189,129954.95158366024,1915.338974492137,131870.29055815237,4886,47,3415.268292682927,37,4,17,35.1725768003728,0.6179617117117118,45.09320175438596,1019.6271929824552,27.557491702228518,0
4888,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,386.5748395152118,0.40980691056910573,0.02377668584254078,0.21899629459016437,130038.81602993225,1853.94688750384,131892.76291743608,4887,48,3416.268292682927,37,4,17,35.15373038056332,0.6188063063063063,45.0109649122807,1019.9561403508769,27.566382171645323,0
4889,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,389.99173000681856,0.40988313008130084,0.01754197818360126,0.22173815506101935,130180.8021038788,1953.8872452333778,132134.6893491122,4888,49,3417.268292682927,38,3,17,34.92200586264657,0.618421052631579,44.87179487179486,1020.5128205128187,26.855600539811018,0
4890,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,389.0090018159289,0.40947662601626017,0.019386593279790754,0.2214893923330978,130235.32238476136,1932.5425524143313,132167.86493717568,4889,50,3418.268292682927,38,3,17,34.8915811876352,0.6189692982456141,44.81837606837606,1020.7264957264947,26.86122357174986,0
4891,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,388.39208965254664,0.4088668699186992,0.030187177084283423,0.22179827877051253,130351.21588059409,1925.4847856285064,132276.7006662226,4890,51,3419.268292682927,35,6,17,34.789399863991825,0.6258928571428571,44.70486111111111,1021.1805555555552,29.17658730158729,0
4892,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,391.264836408285,0.40907012195121956,0.03530988737649432,0.22377914331193235,130410.31867551868,2004.9944005058294,132415.3130760245,4891,52,3420.268292682927,35,6,18,34.65592540132201,0.6264880952380952,44.64699074074074,1021.412037037037,29.183201058201057,0
4893,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,391.60397362050253,0.4090955284552846,0.02979506819861588,0.22478216702125617,130550.14209733385,2024.7908804074368,132574.9329777413,4892,53,3421.268292682927,36,5,17,34.505050505050505,0.6258680555555556,44.51013513513514,1021.9594594594597,28.38776276276277,0
4894,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,389.5613705568829,0.4090955284552846,0.02551530342593722,0.22388971000809224,130598.60365689424,1975.2342066789538,132573.8378635732,4893,54,3422.268292682927,37,4,17,34.507973968390175,0.6244369369369369,44.4627192982456,1022.1491228070159,27.625651967757186,0
4895,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,390.34986422037815,0.40940040650406506,0.015991716520938448,0.2253207632083962,130766.77439212044,2008.9585257001897,132775.73291782063,4894,55,3423.268292682927,37,4,17,34.31693110348768,0.6261261261261262,44.298245614035075,1022.8070175438579,27.643432906590753,0
4896,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,393.7970575948485,0.408739837398374,0.022764924456615265,0.22830445562672755,130935.05333371797,2112.3677477685305,133047.4210814865,4895,56,3424.268292682927,37,4,19,34.0578351546318,0.6278153153153153,44.133771929824555,1023.4649122807009,27.66121384542435,0
