period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4056,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.32226082118035,0.34556431431431434,-0.015682158457714923,0.18906146270858254,128349.69142500438,1541.4109385716858,129891.10236357606,4055,656,3447.7567567567567,35,2,21,37.8484913382829,0.6056547619047619,46.67245370370371,1013.3101851851859,28.951719576719597,0
4057,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,346.9083510689421,0.3460022522522523,-0.017824629836504347,0.1887095241404843,128437.66744898852,1511.2198859739606,129948.88733496248,4056,657,3448.7567567567567,35,2,15,37.79449265433509,0.6065476190476191,46.58564814814816,1013.6574074074089,28.961640211640255,0
4058,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,347.0980131736096,0.3457207207207207,-0.020187748529261862,0.18922997469906627,128525.67361379034,1522.201190629294,130047.87480441963,4057,658,3449.7567567567567,35,2,16,37.69986778526043,0.6074404761904761,46.498842592592595,1014.00462962963,28.97156084656086,0
4059,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,348.1547411601453,0.345752002002002,-0.019346440711426105,0.18994594284216657,128555.01570001725,1551.4076431755927,130106.42334319284,4058,659,3450.7567567567567,35,2,16,37.643137031119224,0.6077380952380953,46.46990740740741,1014.1203703703712,28.97486772486775,0
4060,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,346.1882257215473,0.34603353353353355,-0.025657789236063877,0.18915172133563862,128613.7099194103,1504.9104080932968,130118.62032750361,4059,660,3451.7567567567567,35,2,16,37.63312034078808,0.6083333333333334,46.412037037037045,1014.3518518518531,28.981481481481516,0
4061,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.8791276597981,0.3464401901901902,-0.023577358583632524,0.1899493636598034,128701.77636584807,1528.7919828103713,130230.56834865845,4060,661,3452.7567567567567,35,2,17,37.52578324018097,0.6092261904761904,46.32523148148149,1014.6990740740754,28.991402116402153,0
4062,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,343.6815186737053,0.34712837837837834,-0.02247938773246605,0.1888956316920894,128848.62075617303,1456.5779320987845,130305.1986882718,4061,662,3453.7567567567567,35,2,17,37.45725034199725,0.6107142857142858,46.180555555555564,1015.2777777777793,29.007936507936552,0
4063,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,344.6248947679845,0.3474724724724725,-0.027368829465217792,0.1901177059320304,128995.54887099216,1491.0154910408314,130486.564362033,4062,663,3454.7567567567567,35,2,17,37.28364380388135,0.6122023809523809,46.03587962962964,1015.8564814814833,29.024470899470952,0
4064,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,352.1465072212891,0.3479416916916917,-0.03884368483460798,0.19282625904294687,128700.23108071687,1664.2673707294239,130364.4984514463,4063,664,3455.7567567567567,37,0,16,37.39373964411785,0.6052927927927928,46.3267543859649,1014.6929824561381,27.424134660976705,3
4065,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,343.98816448040037,0.34775400400400397,-0.06525286467146962,0.17970970462106897,126808.29478126777,1325.0843698802876,128133.37915114807,4064,665,3456.7567567567567,36,1,16,39.536514236732266,0.587962962962963,48.1981981981982,1007.2072072072074,27.977977977977982,7
4066,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,345.3460410224467,0.347535035035035,-0.0660962773638829,0.18067050777700636,126865.013239591,1362.4660133106129,128227.47925290161,4065,666,3457.7567567567567,36,1,16,39.44407183843802,0.5885416666666667,48.141891891891895,1007.432432432433,27.98423423423425,0
4067,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,345.63880636325416,0.3478165665665666,-0.06090444490086866,0.1810758805233254,126921.74437951462,1373.8160457755012,128295.56042529012,4066,667,3458.7567567567567,36,1,16,39.37844583519593,0.5891203703703703,48.085585585585584,1007.6576576576575,27.990490490490487,0
4068,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,345.3122554134775,0.34831706706706705,-0.06524353135905381,0.18129386430703026,127009.10526556251,1371.5601194598362,128380.66538502235,4067,668,3459.7567567567567,37,0,17,39.296996809166394,0.5881193693693694,47.99890350877193,1008.0043859649126,27.243361782835475,0
4069,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,344.8239336346774,0.34831706706706705,-0.061771751657887064,0.18191594802705793,127205.59030314116,1372.733457322871,128578.32376046403,4068,669,3460.7567567567567,36,1,17,39.107734241274095,0.5920138888888888,47.80405405405406,1008.7837837837852,28.02177177177181,0
4070,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,345.7593476802929,0.3482232232232232,-0.06035764589497439,0.18279348168513926,127290.80590303158,1402.3972029462075,128693.20310597778,4069,670,3461.7567567567567,36,1,17,38.99676375404531,0.5928819444444444,47.719594594594604,1009.121621621623,28.031156156156197,0
4071,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,347.2897987905809,0.3485673173173173,-0.06139874814573598,0.1839897019124568,127376.05003652316,1447.2805575846296,128823.33059410779,4070,671,3462.7567567567567,36,1,15,38.870760821062035,0.59375,47.635135135135144,1009.4594594594607,28.040540540540576,0
4072,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,335.08343379929784,0.34831706706706705,-0.05856007880982572,0.1685657409757763,125253.50677958402,994.0750294213551,126247.58180900537,4071,672,3463.7567567567567,36,1,14,41.3610454869314,0.5720486111111112,49.74662162162164,1001.0135135135166,27.805930930931016,5
4073,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,347.91793435760786,0.3482857857857858,-0.023674607648263235,0.17282074056694674,124726.02747960892,1278.8843682671393,126004.91184787606,4072,673,3464.7567567567567,37,0,16,41.58571167215514,0.5647522522522522,50.274122807017534,998.9035087719283,26.997392128971036,8
4074,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.2503900061423,0.34841091091091086,-0.02592079624889898,0.17481948684467352,124808.18767553465,1367.7849193982624,126175.97259493291,4073,674,3465.7567567567567,37,0,16,41.41736621675995,0.5655968468468469,50.191885964912274,999.2324561403498,27.00628259838783,0
4075,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,348.58595016674565,0.3481919419419419,-0.02794018239389018,0.17383531300437918,124890.37492305317,1307.0060018467138,126197.38092489989,4074,675,3466.7567567567567,37,0,17,41.39882258300424,0.5664414414414414,50.109649122807014,999.5614035087713,27.01517306780463,0
4076,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.7986253237447,0.3490052552552552,-0.02657949099444923,0.17228595420971105,124972.5892221644,1218.0753933902572,126190.66461555466,4075,676,3467.7567567567567,37,0,17,41.408391819278414,0.5672860360360361,50.027412280701746,999.8903508771921,27.02406353722141,0
4077,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,345.7108365794016,0.34944319319319317,-0.02611467232247633,0.1733113007115637,125109.67316866724,1250.3539550630894,126360.02712373034,4076,677,3468.7567567567567,37,0,18,41.243789273710355,0.5686936936936937,49.89035087719298,1000.4385964912278,27.0388809862494,0
4078,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.04031999993845,0.34963088088088085,-0.02565036281763211,0.17404970144790283,125246.83225848331,1268.0907827408328,126514.92304122414,4077,678,3469.7567567567567,37,0,15,41.09374429473836,0.5701013513513513,49.753289473684205,1000.9868421052627,27.05369843527737,0
4079,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,345.78898735125824,0.3487862862862863,-0.018889921232815743,0.17449926024676168,125384.06649161252,1271.2858764234848,126655.35236803601,4078,679,3470.7567567567567,37,0,15,40.95823297569519,0.571509009009009,49.616228070175424,1001.5350877192959,27.068515884305295,0
4080,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,344.7974902567625,0.3496621621621621,-0.01528514726151009,0.17446065703024868,125493.90798130164,1253.9969028931628,126747.90488419481,4079,680,3471.7567567567567,37,0,16,40.86962865689063,0.5726351351351351,49.5065789473684,1001.973684210524,27.080369843527674,0
4081,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,347.35091075120425,0.35010010010010006,-0.011231704145089783,0.1764542626616116,125658.76038781146,1329.5369729147196,126988.29736072618,4080,681,3472.7567567567567,37,0,17,40.635480460775725,0.5743243243243243,49.34210526315788,1002.631578947367,27.09815078236127,0
4082,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.60666159500425,0.35094469469469475,-0.015492974391094094,0.17552682295496067,125768.72210680187,1268.1478916589426,127036.86999846081,4081,682,3473.7567567567567,37,0,17,40.59083952776562,0.5754504504504505,49.23245614035086,1003.0701754385946,27.110004741583637,0
4083,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,343.4420692943422,0.3515703203203204,-0.012119637119637261,0.17540077110389582,125878.73191751279,1246.4104339796495,127125.14235149244,4082,683,3474.7567567567567,37,0,18,40.50662878787876,0.5765765765765766,49.12280701754384,1003.5087719298222,27.121858700806005,0
4084,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,339.0300372877599,0.3512887887887888,-0.01121698369404811,0.173610683523866,125988.78981994436,1142.7968220990797,127131.58664204343,4083,684,3475.7567567567567,37,0,18,40.50395005096839,0.5777027027027026,49.01315789473683,1003.9473684210507,27.133712660028397,0
4085,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,339.59674024286863,0.3507882882882883,-0.004708561852978077,0.17448377663291711,126126.42982696569,1166.4248855416718,127292.85471250735,4084,685,3476.7567567567567,37,0,18,40.34801058836373,0.5791103603603603,48.876096491228054,1004.4956140350853,27.14853010905636,0
4086,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,338.9879844244857,0.3519144144144144,-0.0011205968652776566,0.17463883514617246,126236.59593576846,1158.5378433748594,127395.13377914332,4085,686,3477.7567567567567,37,0,18,40.24993180578289,0.5802364864864865,48.76644736842104,1004.9342105263139,27.160384068278756,0
4087,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,338.8001000405923,0.35200825825825827,-0.0044814095212259986,0.17477661885605542,126291.69702456504,1157.5279172437456,127449.22494180879,4086,687,3478.7567567567567,37,0,16,40.19797007381548,0.5807995495495495,48.711622807017534,1005.1535087719282,27.166311047889952,0
4088,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,338.34869140404913,0.35185185185185186,-0.005601150889109174,0.1746610812383061,126319.25207756205,1147.9907279162476,127467.2428054783,4087,688,3479.7567567567567,37,0,16,40.18097367655612,0.5810810810810811,48.68421052631577,1005.2631578947346,27.16927453769553,0
4089,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,338.34869140404913,0.35185185185185186,-0.005601150889109174,0.1746610812383061,126319.25207756205,1147.9907279162476,127467.2428054783,4088,689,3480.7567567567567,37,0,16,40.18097367655612,0.5810810810810811,48.68421052631577,1005.2631578947346,27.16927453769553,0
4090,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.2622775527812,0.3521021021021021,-0.006048583210760183,0.17525046889472942,126346.81013629177,1172.9413136734206,127519.75144996519,4089,690,3481.7567567567567,37,0,16,40.129671538153936,0.5813626126126126,48.65679824561403,1005.3728070175425,27.172238027501148,0
4091,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,340.0740890052806,0.35200825825825827,-0.01186796738960716,0.17614340025101266,126457.07242853551,1200.954740881787,127658.0271694173,4090,691,3482.7567567567567,37,0,16,39.99588920382282,0.5824887387387387,48.54714912280701,1005.8114035087704,27.184091986723523,0
4092,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,339.89867050164605,0.3523836336336336,-0.007834774617686557,0.17640894799338802,126539.80070790998,1202.1420052323633,127741.94271314234,4091,692,3483.7567567567567,37,0,16,39.915268090671304,0.5833333333333333,48.464912280701746,1006.1403508771918,27.19298245614032,0
4093,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,336.9135248853795,0.3536661661661662,-0.028988301644638725,0.1793739603410529,127575.06397867475,1206.4641827479322,128781.52816142268,4092,693,3484.7567567567567,36,1,17,38.92890982053282,0.595775462962963,47.43806306306307,1010.2477477477487,28.062437437437463,3
4094,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,339.24019832248337,0.35357232232232233,-0.028885041029888092,0.18112318738514516,127688.85598013563,1263.43856525445,128952.29454539008,4093,694,3485.7567567567567,36,1,17,38.753714020427104,0.5969328703703703,47.325450450450454,1010.698198198199,28.07494994994997,0
4095,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,340.3929434485866,0.35372872872872874,-0.02766816264978611,0.18225332374626474,127802.69870799866,1300.6273587777123,129103.32606677637,4094,695,3486.7567567567567,36,1,17,38.6081412183985,0.5980902777777778,47.212837837837846,1011.1486486486496,28.087462462462486,0
4096,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,338.6966416566028,0.3537912912912913,-0.03165490139438043,0.1817307786953172,127888.11404309727,1263.0549468387458,129151.16898993602,4095,696,3487.7567567567567,36,1,18,38.56370147702813,0.5989583333333333,47.128378378378386,1011.4864864864875,28.096846846846873,0
4097,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,350.55836515091465,0.35410410410410414,-0.02713569399382154,0.18350033485500358,126887.86175679431,1496.5770774019288,128384.43883419625,4096,697,3488.7567567567567,35,2,17,39.289321271300004,0.5907738095238095,48.119212962962955,1007.5231481481474,28.78637566137564,2
4098,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,352.51997381401554,0.35491741741741745,-0.029531426017819662,0.18505704954468127,127004.50002411267,1554.3246045524675,128558.82462866514,4097,698,3489.7567567567567,35,2,17,39.12009128487771,0.5919642857142857,48.00347222222222,1007.9861111111112,28.799603174603178,0
4099,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,353.3310528667008,0.35582457457457456,-0.03078503432611046,0.1861580024805151,127152.04081632622,1585.3830319743288,128737.42384830055,4098,699,3490.7567567567567,34,3,18,38.94815273843249,0.5955882352941176,47.85714285714284,1008.5714285714259,29.66386554621841,0
4100,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.0234254406468,0.3560122622622623,-0.027805058479905442,0.18813307693484535,127272.13718820845,1662.372448979569,128934.50963718802,4099,700,3491.7567567567567,34,3,19,38.756980493943665,0.5968137254901961,47.73809523809523,1009.0476190476178,29.677871148459346,0
4101,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,354.75107546996907,0.35551176176176175,-0.033791753536975944,0.18773905229927562,127332.20663265295,1634.24744897958,128966.45408163253,4100,701,3492.7567567567567,34,3,14,38.72744161358813,0.5974264705882353,47.67857142857142,1009.2857142857133,29.684873949579803,0
4102,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,351.74064211106634,0.35685685685685686,-0.03447276110249098,0.1868388144663852,127482.44224773231,1568.1512188208476,129050.59346655315,4101,702,3493.7567567567567,34,3,15,38.649357538606615,0.5989583333333333,47.5297619047619,1009.8809523809514,29.702380952380924,0
4103,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,353.30700538833116,0.35685685685685686,-0.03216365888688266,0.18823079439615584,127602.69451530598,1616.585175736943,129219.27969104292,4102,703,3494.7567567567567,34,3,16,38.4865578728251,0.6001838235294117,47.41071428571428,1010.3571428571416,29.716386554621813,0
4104,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,351.4007333508141,0.35754504504504503,-0.034221500652596104,0.18763473120430238,127692.92091836719,1574.2772108843349,129267.19812925153,4103,704,3495.7567567567567,34,3,16,38.44228504122498,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,0
4105,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,350.64766004164034,0.35832707707707706,-0.0328053506767888,0.18779326761624776,127813.27239229002,1563.484977324242,129376.75736961426,4104,705,3496.7567567567567,34,3,16,38.33809159406642,0.602328431372549,47.20238095238094,1011.1904761904743,29.740896358543363,0
4106,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,349.7832614406885,0.3576388888888889,-0.031062988838478245,0.1876461584855845,127880.99500868027,1546.126302083299,129427.12131076357,4105,706,3497.7567567567567,35,2,18,38.29063680054925,0.6008928571428571,47.13541666666665,1011.4583333333311,28.89880952380946,0
4107,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,352.1079637193848,0.35770145145145144,-0.03033160118828626,0.18944491857222026,127998.08873724693,1613.8292770490198,129611.91801429595,4106,707,3498.7567567567567,35,2,19,38.112037248846704,0.6020833333333333,47.01967592592592,1011.921296296295,28.912037037037003,0
4108,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,350.6973152772233,0.3570758258258258,-0.031619087644698785,0.1890997977444259,128085.94419795928,1583.8793509944892,129669.82354895378,4107,708,3499.7567567567567,35,2,19,38.057874075767984,0.6029761904761906,46.93287037037036,1012.2685185185164,28.921957671957614,0
4109,4,0,0,37,0.0,0.0,1.0,37,600,600,0,1.0,6,6,0,350.2081668817999,0.3575763263263263,-0.03138064324756906,0.18897414162338674,128115.23604948971,1573.400393304164,129688.63644279388,4108,709,3500.7567567567567,35,2,19,38.040304294805836,0.6032738095238095,46.903935185185176,1012.3842592592579,28.92526455026451,0
4110,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,351.7900100179086,0.3582019519519519,-0.026608408989821974,0.1902612986117799,128206.57920030752,1620.3654542071258,129826.94465451465,4109,710,3501.7567567567567,33,4,20,37.906885285575996,0.6085858585858586,46.81372549019608,1012.7450980392152,30.689245395127735,0
4111,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,353.57501781507057,0.35832707707707706,-0.022811510745589514,0.18950282500561658,127843.36911848067,1640.4443027210814,129483.81342120175,4110,711,3502.7567567567567,34,3,17,38.233274475181496,0.6026348039215687,47.172619047619044,1011.3095238095233,29.744397759103627,1
4112,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,357.3697567957895,0.35807682682682684,-0.01822153957699313,0.19211167381451044,127963.79145408141,1746.0778061224241,129709.86926020384,4111,712,3503.7567567567567,34,3,18,38.01403106247795,0.6038602941176471,47.053571428571416,1011.7857142857125,29.758403361344484,0
4113,4,0,0,37,0.0,0.0,1.0,37,500,100,400,0.2,9,1,8,356.85121107266434,0.35817067067067065,-0.01996820349761541,0.19197691734921793,127993.90589569142,1734.9560657596112,129728.86196145104,4112,713,3504.7567567567567,34,3,18,37.996323529411754,0.6041666666666667,47.02380952380951,1011.9047619047604,29.76190476190472,0
4114,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,355.9149499559546,0.3586086086086086,-0.028098191099484526,0.1919051882990156,128084.2704790247,1717.4213435373872,129801.69182256208,4113,714,3505.7567567567567,34,3,18,37.92754518013251,0.6050857843137255,46.934523809523796,1012.2619047619028,29.772408963585377,0
4115,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,356.5295397103709,0.35935935935935936,-0.03038905313832707,0.19282461493236275,128206.57920030745,1741.9007063609583,129948.4799066684,4114,715,3506.7567567567567,33,4,18,37.78688689899968,0.6085858585858586,46.81372549019607,1012.7450980392147,30.689245395127717,0
4116,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,354.8448274032181,0.3596721721721721,-0.03334804859305773,0.19206237711117194,128237.60880730956,1700.8904327662246,129938.49924007579,4115,716,3507.7567567567567,33,4,18,37.79781710022181,0.6089015151515151,46.78308823529411,1012.8676470588225,30.6929590017825,0
4117,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,356.0831606789597,0.35951576576576577,-0.037243047158403764,0.19348276864750288,128392.81316080343,1743.7037437523932,130136.51690455583,4116,717,3508.7567567567567,33,4,16,37.607819427650156,0.610479797979798,46.62990196078431,1013.4803921568619,30.71152703505642,0
4118,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,353.9834805935307,0.3592967967967968,-0.034493810471267206,0.19289042253455516,128506.39349489775,1697.8280895691369,130204.2215844669,4117,718,3509.7567567567567,34,3,16,37.54500802316933,0.609375,46.51785714285713,1013.9285714285699,29.821428571428527,0
4119,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,353.27118519899847,0.35976601601601604,-0.036718287630696844,0.19359260948905102,128731.13854595326,1695.4003772290682,130426.53892318234,4118,719,3510.7567567567567,35,2,17,37.333675486617985,0.6095238095238096,46.29629629629629,1014.8148148148141,28.994708994708976,0
4120,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,353.7067849879832,0.3597034534534535,-0.03419526015199881,0.1943124111314238,128829.56594685886,1713.578316492149,130543.144263351,4119,720,3511.7567567567567,36,1,17,37.22222222222222,0.6085069444444444,46.199324324324316,1015.2027027027013,28.200075075075038,0
4121,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,357.6843280023205,0.3595783283283283,-0.03627973871876289,0.19720737399638952,128972.51136271405,1826.2892115088066,130798.80057422286,4120,721,3512.7567567567567,36,1,17,36.975471175166305,0.6099537037037037,46.05855855855856,1015.7657657657657,28.215715715715714,0
4122,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,353.83377333055614,0.3590152652652652,-0.034913778901366266,0.19550778547223574,129058.31665702866,1733.038232489246,130791.3548895179,4121,722,3513.7567567567567,36,1,18,36.985804795153115,0.6108217592592593,45.9740990990991,1016.1036036036037,28.225100100100104,0
4123,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.28158086182725,0.3589214214214214,-0.0326623987160215,0.19673445085023633,129144.15048494439,1776.507588669751,130920.65807361413,4122,723,3514.7567567567567,36,1,19,36.861566585419894,0.6116898148148149,45.88963963963964,1016.4414414414414,28.234484484484483,0
4124,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,352.83547426804455,0.35910910910910915,-0.03751857012355497,0.19610153778578807,129289.65627411267,1723.608119486323,131013.26439359899,4123,724,3515.7567567567567,35,2,19,36.77556333219528,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
4125,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,354.08960359522234,0.3588588588588589,-0.03388141811170575,0.19709268689033613,129348.51794249393,1760.1930887774304,131108.71103127135,4124,725,3516.7567567567567,35,2,19,36.683757158569435,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
4126,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,356.2144036325553,0.3602665165165165,-0.03608111181456619,0.19901839044121267,129495.73072059313,1825.6488983196002,131321.37961891273,4125,726,3517.7567567567567,35,2,15,36.479891592752644,0.6172619047619048,45.543981481481474,1017.8240740740729,29.080687830687797,0
4127,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.7022296927648,0.360985985985986,-0.032179274875648645,0.19973962537283604,129584.09857521014,1844.5873789009022,131428.68595411105,4126,727,3518.7567567567567,35,2,15,36.377576635974386,0.6181547619047619,45.45717592592593,1018.171296296297,29.090608465608486,0
4128,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,360.4191963253171,0.36173673673673673,-0.029891312463972364,0.20295166817347823,129803.15778193735,1956.7099616508406,131759.8677435882,4127,728,3519.7567567567567,36,1,16,36.06015397649832,0.6183449074074074,45.24211711711712,1019.0315315315315,28.30643143143143,0
4129,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,356.75893576995463,0.36292542542542544,-0.012405848471422454,0.1978390461997018,129201.38888888867,1818.7499999999743,131020.13888888864,4128,729,3520.7567567567567,36,1,19,36.76571038251367,0.6122685185185186,45.83333333333332,1016.6666666666649,28.24074074074069,2
4130,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,356.75893576995463,0.36292542542542544,-0.012405848471422454,0.1978390461997018,129201.38888888867,1818.7499999999743,131020.13888888864,4129,730,3521.7567567567567,36,1,19,36.76571038251367,0.6122685185185186,45.83333333333332,1016.6666666666649,28.24074074074069,0
4131,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,355.04191869241714,0.36267517517517517,-0.003962327957455436,0.19731591185915182,129287.27027280648,1780.4801000324553,131067.75037283893,4130,731,3522.7567567567567,36,1,19,36.72189310892114,0.6131365740740741,45.74887387387387,1017.0045045045035,28.2501251251251,0
4132,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,354.41115824997775,0.36292542542542544,-0.008521307757441754,0.1972517555435642,129344.54038075231,1768.2296739306814,131112.770054683,4131,732,3523.7567567567567,36,1,19,36.67962839957194,0.6137152777777778,45.692567567567565,1017.2297297297291,28.256381381381363,0
4133,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,352.89318354931083,0.36292542542542544,-0.014249309070025973,0.19683597571306,129430.46932067197,1735.026073370662,131165.49539404263,4132,733,3524.7567567567567,36,1,15,36.63079164822193,0.6145833333333333,45.608108108108105,1017.567567567567,28.26576576576575,0
4134,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,351.835756686344,0.36317567567567566,-0.015041596143610114,0.19653223540983805,129487.77113261925,1711.6855876146558,131199.4567202339,4133,734,3525.7567567567567,36,1,15,36.5994043667478,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
4135,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.0821912444199,0.3639264264264264,-0.014948576895479349,0.1969568693595025,129545.08562616685,1722.1035224413777,131267.18914860822,4134,735,3526.7567567567567,36,1,17,36.53484513274338,0.6157407407407407,45.495495495495504,1018.0180180180192,28.27827827827831,0
4136,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,351.123829032998,0.3644269269269269,-0.013214674205386023,0.1969952797626823,129659.7526580637,1705.32576495417,131365.07842301787,4135,736,3527.7567567567567,36,1,17,36.442669172932334,0.6168981481481481,45.382882882882896,1018.4684684684703,28.29079079079084,0
