period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2742,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,335.3839950867483,0.3512575075075075,-0.061680677589526445,0.20280689619186426,132539.1000716567,1490.2985774469084,134029.3986491036,2741,93,2175.189189189189,37,0,19,33.937524402796996,0.6438626126126126,42.57127192982456,1029.7149122807018,27.830132764343293,0
2743,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,332.56068798838515,0.35094469469469475,-0.057281762869841435,0.20170482011948862,132652.0314543899,1422.9701687057648,134075.00162309565,2742,94,2176.189189189189,37,0,15,33.8969088167465,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,0
2744,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,333.37815397325465,0.35160160160160164,-0.054422159976533324,0.20265769023548816,132736.76155163127,1450.3073060941842,134187.06885772545,2743,95,2177.189189189189,37,0,15,33.790877491664894,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
2745,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,333.37815397325465,0.35160160160160164,-0.054422159976533324,0.20265769023548816,132736.76155163127,1450.3073060941842,134187.06885772545,2744,96,2178.189189189189,37,0,15,33.790877491664894,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
2746,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,332.54302259259543,0.3514139139139139,-0.054853449044320324,0.20230238636555364,132765.0109288435,1430.0156057633146,134195.02653460682,2745,97,2179.189189189189,37,0,15,33.784068340603625,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
2747,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,332.1544269422709,0.3514139139139139,-0.055497258773505864,0.20237095059522298,132821.5187004656,1423.4510859110571,134244.96978637663,2746,98,2180.189189189189,37,0,16,33.73743484735666,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
2748,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,333.25382891599645,0.3513513513513513,-0.057020645406095194,0.20319406611337204,132849.7770948753,1454.5393775007637,134304.31647237606,2747,99,2181.189189189189,37,0,16,33.68077713961569,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
2749,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,333.03738902130715,0.35132007007007005,-0.055048561269980034,0.2032154814385042,132878.03849501768,1450.6709997306837,134328.70949474836,2748,100,2182.189189189189,37,0,16,33.658030238576345,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
2750,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,334.0424812289352,0.350975975975976,-0.05830046055410154,0.20444616922059783,132991.1141529122,1484.9363506078548,134476.05050352006,2749,101,2183.189189189189,37,0,17,33.51881134616065,0.6483671171171171,42.13267543859648,1031.4692982456122,27.877548601232764,0
2751,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,339.1438887211629,0.3502252252252252,-0.055656549121643306,0.20819850859457661,133104.2379025274,1628.29776950597,134732.53567203338,2750,102,2184.189189189189,37,0,17,33.27389491021145,0.6494932432432432,42.02302631578946,1031.9078947368398,27.88940256045513,0
2752,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,338.2280679020699,0.3503190690690691,-0.05782072703678831,0.20810974060327334,133189.1122749305,1609.659222068305,134798.7714969988,2751,103,2185.189189189189,37,0,17,33.21250265561928,0.6503378378378378,41.9407894736842,1032.2368421052613,27.898293029871926,0
2753,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,336.90851823235835,0.35000625625625625,-0.05343986866764838,0.20777128462305916,133274.01369892628,1580.2300948368397,134854.24379376313,2752,104,2186.189189189189,37,0,17,33.161547378853825,0.6511824324324325,41.85855263157893,1032.565789473682,27.9071834992887,0
2754,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,340.9940602831558,0.35028778778778774,-0.05712367712155453,0.21093270137410403,133387.25767784283,1696.8525171206118,135084.11019496343,2753,105,2187.189189189189,37,0,18,32.942694512259834,0.6523085585585586,41.74890350877191,1033.0043859649095,27.919037458511067,0
2755,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,336.7448283713681,0.3507257257257257,-0.06072761221502598,0.20894572616389712,133501.31539901363,1591.2025598713228,135092.51795888497,2754,106,2188.189189189189,36,1,18,32.9383240710472,0.6553819444444444,41.6385135135135,1033.445945945944,28.706831831831778,0
2756,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,333.1306811873448,0.3506944444444444,-0.054025390328285905,0.20733261999442054,133613.88991083778,1502.1772324176443,135116.06714325544,2755,107,2189.189189189189,37,0,18,32.91916339661327,0.6545608108108107,41.52960526315788,1033.881578947367,27.942745376955862,0
2757,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,333.5422943978835,0.3504754754754755,-0.06031728749845977,0.20822663554303308,133727.27816491586,1520.7406365419831,135248.01880145783,2756,108,2190.189189189189,37,0,15,32.795218028905616,0.6556869369369369,41.41995614035086,1034.3201754385943,27.954599336178227,0
2758,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,334.4615287771585,0.3498185685685686,-0.06399193513742618,0.20944349350166172,133840.71451071478,1552.913997576171,135393.62850829095,2757,109,2191.189189189189,37,0,15,32.658131998163256,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,0
2759,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,334.58812919022154,0.3494119119119119,-0.06376751831297267,0.20968411442877205,133869.08111149567,1558.2010811018572,135427.28219259754,2758,110,2192.189189189189,37,0,16,32.62652751289116,0.6570945945945945,41.282894736842096,1034.86842105263,27.969416785206217,0
2760,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,335.23906958227724,0.3490365365365365,-0.06113644626514014,0.21057831376755007,133954.19894823394,1581.336204409036,135535.535152643,2759,111,2193.189189189189,37,0,17,32.52469282914945,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
2761,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,329.8731129915484,0.34872372372372373,-0.049582121466426154,0.2014368022449691,132906.3029008927,1368.4431748230345,134274.74607571575,2760,112,2194.189189189189,37,0,19,33.71127534382532,0.6475225225225225,42.21491228070176,1031.140350877194,27.86865813181605,3
2762,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,331.4979797190986,0.3486611611611612,-0.0451944291230002,0.20304251257794795,133019.39058171748,1419.1318482610102,134438.5224299785,2761,113,2195.189189189189,37,0,19,33.556104733560105,0.6486486486486487,42.10526315789474,1031.5789473684213,27.880512091038412,0
2763,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,334.21338233118485,0.3489114114114114,-0.047367665221012656,0.20501616217317148,133075.95245652518,1495.1528354878517,134571.10529201303,2762,114,2196.189189189189,37,0,19,33.429419057740006,0.6492117117117118,42.05043859649123,1031.7982456140357,27.886439070649615,0
2764,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,333.2744287226602,0.3485985985985986,-0.04670784906679082,0.2045952804115434,133104.23790252794,1472.0477695060285,134576.28567203396,2763,115,2197.189189189189,37,0,19,33.425313462968866,0.6494932432432432,42.02302631578949,1031.907894736844,27.889402560455242,0
2765,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,332.32706156421716,0.34897397397397395,-0.04342931967241381,0.20416855766595401,133132.52635426298,1448.7082563865943,134581.23461064958,2764,116,2198.189189189189,37,0,19,33.42143008924775,0.6497747747747749,41.995614035087726,1032.0175438596502,27.89236605026082,0
2766,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,333.9917147837575,0.34897397397397395,-0.04276551886494517,0.2055031374493003,133189.11227493075,1496.81199984611,134685.92427477686,2765,117,2199.189189189189,37,0,19,33.32182564974152,0.6503378378378378,41.94078947368421,1032.2368421052633,27.898293029871983,0
2767,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,335.6248108618661,0.34897397397397395,-0.04559716381277723,0.20666498327432792,133217.40974386368,1542.2135897584076,134759.6233336221,2766,118,2200.189189189189,37,0,19,33.251349796424144,0.6506193693693694,41.913377192982466,1032.3464912280717,27.901256519677613,0
2768,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,337.5598496745975,0.34953703703703703,-0.04536935788926855,0.20817296033959964,133274.01369892666,1597.5912059479933,134871.60490487466,2767,119,2201.189189189189,37,0,19,33.14473381473223,0.6511824324324325,41.85855263157895,1032.5657894736848,27.90718349928878,0
2769,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,336.8538276204414,0.3495683183183183,-0.04972123625908531,0.2080541772037337,133330.6296769198,1582.586589142812,134913.21626606263,2768,120,2202.189189189189,37,0,19,33.10628782248647,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
2770,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,334.81166481199693,0.34975600600600604,-0.048402505041927446,0.20710838438567458,133387.25767784318,1531.921961565101,134919.17963940828,2769,121,2203.189189189189,37,0,19,33.102355553196766,0.6523085585585586,41.74890350877193,1033.0043859649124,27.91903745851115,0
2771,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,333.4527225310486,0.34972472472472477,-0.049269392508619836,0.20642520050509458,133415.5761869037,1497.557421514319,134913.13360841802,2770,122,2204.189189189189,37,0,19,33.10912403594425,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
2772,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,333.46060476485,0.34947447447447444,-0.05099179383074948,0.20706190121959642,133528.88028047085,1505.3242343798086,135034.20451485066,2771,123,2205.189189189189,37,0,20,32.99561496569772,0.6537162162162162,41.61184210526316,1033.552631578947,27.93385490753911,0
2773,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,335.9261579152747,0.34778528528528524,-0.050534521796452014,0.2092327390449827,133642.23246575863,1578.7843374884521,135221.01680324707,2772,124,2206.189189189189,37,0,20,32.818575468363385,0.6548423423423424,41.50219298245614,1033.9912280701749,27.945708866761482,0
2774,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,336.7879132703658,0.3485673173173173,-0.05683325645161785,0.21025283824482852,133727.278164916,1607.5461920975524,135334.82435701357,2773,125,2207.189189189189,37,0,17,32.71129280186578,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
2775,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,335.3267485806462,0.3483796296296296,-0.05421448584475952,0.2095014931198552,133755.6327427669,1570.3682863957995,135326.0010291627,2774,126,2208.189189189189,37,0,17,32.72074411702352,0.6559684684684685,41.392543859649116,1034.4298245614027,27.957562825983857,0
2776,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,337.8940178595016,0.3481293793793794,-0.05572677382766422,0.21143023557839877,133812.35091566615,1642.8785780239841,135455.22949369013,2775,127,2209.189189189189,37,0,17,32.5976755687438,0.6565315315315315,41.3377192982456,1034.6491228070158,27.96348980559502,0
2777,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,333.5185650675096,0.34862987987987987,-0.0572262940907009,0.20933612062747914,133925.8233302553,1533.3496845182967,135459.1730147736,2776,128,2210.189189189189,37,0,17,32.59754590395481,0.6576576576576576,41.22807017543859,1035.0877192982443,27.975343764817413,0
2778,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,335.52588551822214,0.34844219219219225,-0.08031020016918955,0.19841173811346027,131693.6476247499,1437.3255472837786,133130.97317203367,2777,129,2211.189189189189,37,0,17,34.78383274578926,0.6354166666666667,43.39364035087719,1026.425438596491,27.74122807017543,3
2779,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,335.39895482748784,0.34881756756756754,-0.07895989956854876,0.19892407928812056,131806.21831957914,1441.5335728301072,133247.75189240926,2778,130,2212.189189189189,37,0,17,34.673763125111236,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
2780,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,332.8268633925925,0.34872372372372373,-0.06884117546941748,0.1979844370238223,131918.83710612892,1381.2265552862566,133300.0636614152,2779,131,2213.189189189189,37,0,18,34.626494289678746,0.6376689189189189,43.174342105263165,1027.3026315789484,27.764935988620227,0
2781,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,335.37667167210395,0.3479416916916917,-0.05873108785730119,0.2000945603808169,132031.50398439923,1456.0572724300005,133487.56125682924,2780,132,2214.189189189189,37,0,18,34.447682172196735,0.638795045045045,43.06469298245615,1027.741228070177,27.77678994784262,0
2782,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,335.15247435777894,0.3482545045045045,-0.05432498724596402,0.20055678060324797,132144.21895438994,1457.6923909279953,133601.91134531793,2781,133,2215.189189189189,37,0,19,34.340118552486594,0.6399211711711712,42.95504385964913,1028.1798245614048,27.788643907064994,0
2783,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,335.4847682835471,0.34797297297297297,-0.05497628146380573,0.20090524629394027,132172.40521121887,1468.3657471529743,133640.77095837184,2782,134,2216.189189189189,37,0,19,34.30324518376343,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
2784,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,336.0994044293476,0.34791041041041043,-0.05539661823640052,0.2017241530999177,132256.9820161013,1490.2985774469316,133747.28059354823,2783,135,2217.189189189189,37,0,19,34.20244376932098,0.6410472972972974,42.84539473684212,1028.6184210526333,27.800497866287387,0
2785,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,335.41143681430987,0.3478478478478479,-0.05539071367253012,0.201461594122398,132285.18029586037,1473.9924784549225,133759.1727743153,2784,136,2218.189189189189,37,0,19,34.19180345342144,0.6413288288288288,42.817982456140356,1028.7280701754396,27.803461356092964,0
2786,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,334.99366609759636,0.34803553553553557,-0.0599755765996175,0.2015115745294774,132341.5858725763,1466.7186057248555,133808.30447830117,2785,137,2219.189189189189,37,0,19,34.14588661551578,0.6418918918918919,42.76315789473685,1028.9473684210539,27.80938833570416,0
2787,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,332.4144957282581,0.34806681681681684,-0.05863724824099803,0.20055959420931174,132454.43309479853,1405.95471683596,133860.3878116345,2786,138,2220.189189189189,37,0,19,34.098938361028274,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
2788,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,335.1782296755744,0.34806681681681684,-0.06886929505343553,0.2032924123823126,132652.03145438991,1492.4146131502082,134144.44606754012,2787,139,2221.189189189189,37,0,19,33.82949707291112,0.6449887387387387,42.46162280701755,1030.1535087719305,27.84198672356569,0
2789,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,335.34005709355444,0.3477227227227227,-0.06709880768191068,0.20385031413746615,132736.7615516314,1502.3906394275307,134239.15219105894,2788,140,2222.189189189189,37,0,19,33.74033482301198,0.6458333333333333,42.37938596491229,1030.482456140352,27.850877192982487,0
2790,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,335.948392937981,0.3478478478478479,-0.06577343300747551,0.2045281666850403,132793.26331178827,1522.336680517087,134315.59999230536,2789,141,2223.189189189189,37,0,19,33.66799645390071,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
2791,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,335.948392937981,0.3478478478478479,-0.06577343300747551,0.2045281666850403,132793.26331178827,1522.336680517087,134315.59999230536,2790,142,2224.189189189189,37,0,19,33.66799645390071,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
2792,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,337.82770854286946,0.34766016016016016,-0.07209506890425821,0.20598288688197536,132849.77709487543,1576.0671552785561,134425.84425015398,2791,143,2225.189189189189,37,0,19,33.56289441962703,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
2793,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,339.01698165129176,0.34803553553553557,-0.0729534298228467,0.20702049970446404,132906.30290089254,1611.498730378576,134517.8016312711,2792,144,2226.189189189189,37,0,20,33.475560045370784,0.6475225225225225,42.21491228070175,1031.1403508771925,27.868658131816016,0
2794,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,340.5696508152991,0.3487862862862863,-0.06856308844190195,0.2084410348223498,132991.11415291234,1658.5474617189807,134649.66161463133,2793,145,2227.189189189189,37,0,20,33.350496970341226,0.6483671171171171,42.132675438596486,1031.4692982456133,27.877548601232792,0
2795,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,338.52128622411306,0.3489426926926927,-0.06743547627525559,0.2079740434687564,133132.52635426272,1613.6388119421222,134746.16516620485,2794,146,2228.189189189189,37,0,21,33.26161637625725,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
2796,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.8542873209184,0.3483483483483483,-0.06675239385519771,0.20942853202969647,133245.71021852855,1656.8251769775104,134902.53539550607,2795,147,2229.189189189189,37,0,21,33.11384876805437,0.6509009009009009,41.88596491228069,1032.4561403508756,27.904220009483122,0
2797,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,340.76015683073166,0.34841091091091086,-0.06912996444793895,0.21046687981564985,133330.6296769197,1686.7532558094647,135017.38293272915,2796,148,2230.189189189189,37,0,21,33.00542785858371,0.6517454954954955,41.80372807017543,1032.7850877192973,27.913110478899927,0
2798,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,337.74016792991443,0.3481293793793794,-0.06955134733502188,0.20891990295914123,133387.2576778429,1610.0469615650711,134997.30463940796,2797,149,2231.189189189189,37,0,21,33.02672663906875,0.6523085585585586,41.74890350877192,1033.0043859649102,27.919037458511085,0
2799,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,337.6818847266281,0.3485673173173173,-0.06823592856282334,0.2090432797565236,133415.57618690358,1610.404643736526,135025.9808306401,2798,150,2232.189189189189,37,0,22,32.99989386542134,0.6525900900900901,41.72149122807017,1033.1140350877188,27.922000948316725,0
2800,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,336.4984540403486,0.34909909909909914,-0.06862823791122485,0.20926829978182088,133585.55036164966,1590.2662357648403,135175.8165974145,2799,151,2233.189189189189,37,0,22,32.860451138452845,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
2801,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,337.8747684844179,0.34888013013013014,-0.06687111289444292,0.21044643770198532,133642.23246575854,1630.8676708217695,135273.10013658032,2800,152,2234.189189189189,37,0,22,32.768204312477884,0.6548423423423424,41.50219298245613,1033.9912280701742,27.945708866761464,0
2802,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,333.7042831603959,0.3489426926926927,-0.06161726704444481,0.2084878283003424,133755.6327427667,1526.9655086180076,135282.5982513847,2801,153,2235.189189189189,37,0,19,32.7627022825242,0.6559684684684685,41.39254385964911,1034.4298245614011,27.957562825983814,0
2803,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,334.2075902606879,0.34947447447447444,-0.06385319193779815,0.19763217008403627,131693.64762474966,1402.6033250615253,133096.2509498112,2802,154,2236.189189189189,37,0,18,34.81766104048713,0.6354166666666667,43.39364035087718,1026.425438596489,27.741228070175374,7
2804,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,333.09390846231724,0.3495683183183183,-0.06119392216562569,0.19755696344202628,131806.2183195788,1380.7696839411751,133186.98800351997,2803,155,2237.189189189189,37,0,18,34.73293735540131,0.6365427927927928,43.28399122807016,1026.8640350877167,27.75308202939775,0
2805,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,335.70411765692563,0.3489426926926927,-0.06292842800101572,0.19954798059708587,131890.67790089233,1455.2487303785467,133345.92663127088,2804,156,2238.189189189189,37,0,19,34.58093153999429,0.6373873873873874,43.2017543859649,1027.1929824561382,27.761972498814547,0
2806,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,334.2845268304767,0.3485985985985986,-0.058962815125444545,0.19914687227771102,131975.16453379867,1423.4510859110244,133398.6156197097,2805,157,2239.189189189189,37,0,20,34.5324004908761,0.6382319819819819,43.11951754385964,1027.5219298245597,27.770862968231345,0
2807,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,335.4160778358714,0.3483483483483483,-0.06091604726125743,0.20026689895754468,132059.67821829763,1458.9878616497053,133518.66607994735,2806,158,2240.189189189189,37,0,21,34.41833795604865,0.6390765765765766,43.03728070175437,1027.8508771929799,27.779753437648104,0
2808,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,333.51022401488854,0.34775400400400397,-0.062429924859273456,0.19957405045230403,132144.21895438945,1414.289613150158,133558.5085675396,2807,159,2241.189189189189,37,0,21,34.38233176922257,0.6399211711711712,42.9550438596491,1028.1798245614007,27.788643907064884,0
2809,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,331.8023359725701,0.347190940940941,-0.07005940069252758,0.19929382305343465,132285.18029586007,1378.506367343781,133663.68666320384,2808,160,2242.189189189189,37,0,21,34.284623037021255,0.6413288288288288,42.81798245614034,1028.728070175437,27.803461356092896,0
2810,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,331.26260059991165,0.34791041041041043,-0.07068607068607058,0.19956551792238575,132398.00347222213,1371.7013888888796,133769.704861111,2809,161,2243.189189189189,37,0,21,34.18522267206478,0.642454954954955,42.70833333333333,1029.1666666666658,27.815315315315292,0
2811,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,328.48232584036526,0.34806681681681684,-0.07417174311081398,0.1981871513489298,132454.43309479833,1301.7880501692778,133756.2211449676,2810,162,2244.189189189189,37,0,21,34.20013137338448,0.6430180180180181,42.65350877192982,1029.38596491228,27.82124229492649,0
2812,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,327.19720761152183,0.34831706706706705,-0.07939746796098601,0.19785634106115904,132539.10007165652,1273.284688558005,133812.3847602145,2811,163,2245.189189189189,37,0,21,34.14827583146985,0.6438626126126126,42.571271929824555,1029.7149122807007,27.83013276434326,0
2813,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,331.3975748770197,0.34816066066066065,-0.08090270385352338,0.20084831086417532,132623.7941001075,1390.2407471529484,134014.03484726045,2812,164,2246.189189189189,37,0,21,33.95518416010219,0.6447072072072072,42.48903508771929,1030.043859649121,27.839023233760027,0
2814,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,333.13475252962525,0.34791041041041043,-0.07210273777660203,0.2029682312722624,132821.5187004656,1449.4927525777225,134271.01145304332,2813,165,2247.189189189189,37,0,18,33.71217157749175,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
2815,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,333.13475252962525,0.34791041041041043,-0.07210273777660203,0.2029682312722624,132821.5187004656,1449.4927525777225,134271.01145304332,2814,166,2248.189189189189,37,0,18,33.71217157749175,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
2816,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,333.4653471078762,0.3477227227227227,-0.07120604228217997,0.20363039767548483,132906.30290089257,1463.929285934132,134370.2321868267,2815,167,2249.189189189189,37,0,19,33.61867290514677,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
2817,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,343.34784556122924,0.34872372372372373,-0.05181509378230653,0.20860775477325674,132716.91243608476,1767.5841242577167,134484.4965603425,2816,168,2250.189189189189,36,1,17,33.55396174863389,0.6475694444444444,42.39864864864865,1030.4054054054056,28.62237237237238,6
2818,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,342.61038080086706,0.34909909909909914,-0.049258698226250175,0.20864356723022864,132803.95418644996,1700.002663136101,134503.95684958607,2817,169,2251.189189189189,36,1,17,33.48560581230196,0.6484375,42.314189189189186,1030.7432432432431,28.631756756756754,0
2819,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,344.0339489721441,0.34991241241241244,-0.05119636293858032,0.20983549652498187,132861.9978720274,1741.8075592484347,134603.80543127583,2818,170,2252.189189189189,36,1,17,33.390679046058615,0.6490162037037037,42.25788288288288,1030.9684684684682,28.63801301301301,0
2820,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,341.85494410065667,0.3503190690690691,-0.048204789196272024,0.20899249519851906,132949.08717839472,1689.8605531207,134638.94773151542,2819,171,2253.189189189189,36,1,17,33.35949443109848,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
2821,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,341.85494410065667,0.3503190690690691,-0.048204789196272024,0.20899249519851906,132949.08717839472,1689.8605531207,134638.94773151542,2820,172,2254.189189189189,36,1,17,33.35949443109848,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
2822,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,342.85001959204254,0.35053803803803807,-0.05578859802828362,0.21025380719560183,133065.25063915254,1724.284757730695,134789.53539688324,2821,173,2255.189189189189,36,1,18,33.21736520410392,0.6510416666666667,42.06081081081081,1031.756756756756,28.65990990990989,0
2823,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,342.5051824029446,0.3504441941941942,-0.05282702761694358,0.21020596023832405,133094.2994303424,1717.0974606362986,134811.39689097868,2822,174,2256.189189189189,36,1,18,33.19714249336099,0.6513310185185186,42.03265765765765,1031.8693693693683,28.66303803803801,0
