period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4727,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.32624706508795,0.3586086086086086,0.03210742953062118,0.19564581902209915,130722.82745160689,1471.537288978157,132194.36474058504,4726,255,3607.4594594594596,36,1,18,35.66604265315861,0.6276041666666667,44.34121621621621,1022.6351351351341,28.406531531531503,0
4728,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,324.6155697450762,0.3582645145145145,0.07224649625424018,0.18323928062659223,129899.05698147506,1033.4512782779295,130932.508259753,4727,256,3608.4594594594596,37,0,17,36.87513445197374,0.6173986486486487,45.14802631578947,1019.4078947368421,27.551564722617353,7
4729,4,1,0,38,0.02631578947368421,0.0,1.0,38,1250,1000,250,0.8,15,10,5,319.83927402824213,0.3630867709815078,0.0847005035406081,0.18262802937001946,130346.55044100096,738.4971818251627,131085.04762282613,4728,0,3514.4736842105262,37,1,18,36.544234761444564,0.6219031531531531,44.7094298245614,1021.1622807017534,27.59898055950685,0
4730,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,319.83927402824213,0.3630867709815078,0.0847005035406081,0.18262802937001946,130346.55044100096,737.989213027071,131084.53965402802,4729,1,3515.4736842105262,37,1,18,36.544234761444564,0.6219031531531531,44.7094298245614,1021.1622807017534,27.59898055950685,0
4731,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,321.3323369397088,0.36215327169274536,0.07939923859875031,0.18414358644552312,130486.54994806091,785.9096068020892,131272.45955486302,4730,2,3516.4736842105262,37,1,18,36.364652643628816,0.6233108108108107,44.57236842105263,1021.7105263157893,27.613798008534843,0
4732,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,321.0678037908233,0.3616494784257942,0.07736616218658243,0.18425812385039844,130542.5707910125,782.6033010156829,131325.1740920282,4731,3,3517.4736842105262,37,1,14,36.314824749642355,0.6238738738738738,44.517543859649116,1021.9298245614026,27.619724988146015,0
4733,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,320.3922042420912,0.36135312944523473,0.07277334446990302,0.18467105666018155,130710.70545744816,775.7382079100943,131486.44366535827,4732,4,3518.4736842105262,37,1,14,36.16234184001715,0.6255630630630631,44.35307017543858,1022.5877192982433,27.63750592697955,0
4734,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,317.89952847802743,0.36133831199620675,0.06689169131309614,0.18356876270498368,130781.15297866882,715.0533731463057,131496.2063518151,4733,5,3519.4736842105262,38,0,14,36.154994429357295,0.6244517543859649,44.28418803418803,1022.8632478632463,26.917453891138063,0
4735,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,316.71750113872366,0.36067152678994785,0.06354863351340656,0.1832751364595501,130863.12601587026,689.3284525896554,131552.4544684599,4734,6,3520.4736842105262,38,0,14,36.102554731822785,0.6252741228070176,44.20405982905982,1023.1837606837595,26.925888439046304,0
4736,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,314.79552477543285,0.3612790422000948,0.06749258323261231,0.18255091569907048,130945.12473518864,644.1878515596334,131589.31258674827,4735,7,3521.4736842105262,38,0,14,36.06906750173976,0.6260964912280702,44.12393162393162,1023.504273504272,26.934322986954527,0
4737,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,314.1224913169039,0.36150130393551444,0.07014889305074234,0.18254917127288578,131027.14913662405,631.7149033895573,131658.8640400136,4736,8,3522.4736842105262,38,0,14,36.00364360499496,0.6269188596491229,44.04380341880341,1023.8247863247843,26.942757534862746,0
4738,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,316.27959375099493,0.36194582740635367,0.07613046701260195,0.18406435374033295,131081.84633875726,691.7026216304864,131773.54896038774,4737,9,3523.4736842105262,38,0,14,35.89332290036513,0.627467105263158,43.990384615384606,1024.0384615384603,26.948380566801585,0
4739,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,314.8597034651448,0.361768018018018,0.06689408368141136,0.18376078493775225,131191.27498584607,661.3691878515378,131852.6441736976,4738,10,3524.4736842105262,38,0,14,35.81947196440366,0.6285635964912281,43.883547008547,1024.4658119658102,26.959626630679214,0
4740,4,0,0,38,0.0,0.0,1.0,38,1650,1000,650,0.6060606060606061,23,10,13,311.3226254213762,0.3618717401612139,0.06996148908857491,0.18234610917537744,131328.125,577.1546725473007,131905.2796725473,4739,11,3525.4736842105262,37,1,15,35.77235772357724,0.6317567567567568,43.75,1025.0,27.7027027027027,0
4741,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,310.0291534735735,0.3624644381223328,0.06120841024717505,0.1821226534726671,131440.5393967375,550.0798322560865,131990.61922899357,4740,12,3526.4736842105262,37,1,17,35.692454376960384,0.6328828828828829,43.640350877192986,1025.4385964912285,27.714556661925094,0
4742,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,309.3793393838441,0.362390350877193,0.06822414132605692,0.18214246192170308,131524.88175448216,538.2162059479838,132063.09796043014,4741,13,3527.4736842105262,37,1,18,35.624331908070545,0.6337274774774775,43.55811403508772,1025.7675438596493,27.723447131341874,0
4743,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,307.80249445113213,0.36197546230440963,0.06406405561836603,0.1814812817000154,131581.1250216412,500.1997008694876,132081.32472251068,4742,14,3528.4736842105262,37,1,14,35.60825674183319,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
4744,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,307.0211483673025,0.3615457562825984,0.05910931174089118,0.18142158767158756,131665.51246537376,484.81936749767243,132150.33183287142,4743,15,3529.4736842105262,37,1,15,35.54353632478633,0.6351351351351351,43.42105263157894,1026.3157894736826,27.738264580369798,0
4745,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,304.85194477818584,0.3616642958748222,0.061741312064507836,0.1803582195461089,131711.6845642485,430.5126378844154,132142.19720213293,4744,16,3530.4736842105262,38,0,15,35.55283791285039,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
4746,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,304.92127412370695,0.3613086770981508,0.06514595541924528,0.18065927523605563,131766.52444480962,435.68330411278026,132202.2077489224,4745,17,3531.4736842105262,38,0,16,35.496011099549065,0.6343201754385965,43.32264957264957,1026.709401709401,27.018668466036868,0
4747,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,301.89223340983,0.36196064485538165,0.05932954657385836,0.17990083648920346,131985.99810979603,369.10954963837924,132355.1076594344,4746,18,3532.4736842105262,38,0,17,35.35363381160323,0.6365131578947368,43.10897435897435,1027.5641025641014,27.041160593792142,0
4748,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,305.6820658217376,0.36222735893788527,0.04189491681758373,0.18036398309961052,131609.2511638198,446.75960832738866,132056.0107721472,4747,19,3533.4736842105262,37,1,13,35.63439481370664,0.634572072072072,43.475877192982466,1026.0964912280715,27.73233760075869,1
4749,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,322.6605976946319,0.36271633475580844,0.03156482187756038,0.18450481691378107,130402.54122662735,815.1523786164892,131217.69360524384,4748,20,3534.4736842105262,37,1,18,36.41561549472176,0.6224662162162162,44.65460526315789,1021.3815789473679,27.604907539118052,4
4750,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,330.3451266591681,0.36330903271692744,-0.011319281811085435,0.17538216404693655,127461.32270361569,856.9564667598063,128318.27917037549,4749,21,3535.4736842105262,36,2,15,39.21113527378164,0.5946180555555556,47.55067567567567,1009.7972972972966,28.049924924924905,8
4751,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,331.4701065339649,0.36292377904220013,-0.017550704316246835,0.17647586502766727,127575.06397867444,857.4640096177087,128432.52798829215,4750,22,3536.4736842105262,36,2,17,39.06638984877196,0.595775462962963,47.438063063063055,1010.2477477477463,28.062437437437396,0
4752,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,330.70828066063586,0.36327939781887153,-0.01815010021527752,0.17649902853787397,127673.13169677208,844.5123739996865,128517.64407077177,4751,23,3537.4736842105262,37,1,17,38.98536671368123,0.5948761261261262,47.34100877192982,1010.6359649122805,27.314485538169745,0
4753,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,331.03458405857776,0.36407954006638216,-0.019343888175723745,0.1776494495602315,127894.85857427283,867.5242622730027,128762.38283654583,4752,24,3538.4736842105262,37,1,20,38.75056458897923,0.5971283783783784,47.12171052631579,1011.5131578947367,27.338193456614505,0
4754,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,339.7228313008099,0.3645240635372214,0.00541879813689472,0.17896738844815854,127147.30133310235,1060.6846577793012,128207.98599088166,4753,25,3539.4736842105262,37,1,17,39.29613321736609,0.589527027027027,47.86184210526315,1008.5526315789463,27.258179231863412,4
4755,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,330.7224331853927,0.36384246088193456,-0.007512017553164663,0.17272689072790565,126795.9347491599,786.85201165169,127582.78676081159,4754,26,3540.4736842105262,38,0,16,39.883225487076125,0.5841557017543859,48.210470085470085,1007.1581196581196,26.504161043634728,3
4756,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,329.1170698302268,0.3638720957799905,-0.004679416705266837,0.17234331402381264,126903.55994091957,753.2255597559895,127656.78550067556,4755,27,3541.4736842105262,38,0,16,39.81329304068144,0.5852521929824561,48.10363247863247,1007.585470085469,26.515407107512342,0
4757,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,329.62889618536286,0.3647018729255571,-0.004460823425042282,0.1728398764711799,126957.38965821086,769.7648431222021,127727.15450133306,4756,28,3542.4736842105262,38,0,16,39.74522067917594,0.5858004385964912,48.05021367521367,1007.7991452991445,26.52103013945117,0
4758,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,329.51862531948507,0.36517603129445236,-0.010114164291730399,0.17324051627520773,127065.08333561609,774.0623173715962,127839.14565298769,4757,29,3543.4736842105262,38,0,16,39.63764084631415,0.5868969298245614,47.94337606837606,1008.2264957264949,26.532276203328813,0
4759,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,331.4800200955784,0.36440552394499764,-0.011440030666948875,0.17474410916098712,127174.94956380808,831.1938209816099,128006.1433847897,4758,30,3544.4736842105262,37,1,16,39.47564499764468,0.5898085585585586,47.834429824561404,1008.6622807017543,27.261142721669035,0
4760,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,344.59406224150734,0.364805595068753,-0.0280330664645414,0.17323258061100222,125225.32667802945,1034.0628254534333,126259.38950348289,4759,31,3545.4736842105262,36,2,15,41.152162091209114,0.5717592592592593,49.77477477477478,1000.9009009009015,27.80280280280282,5
4761,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,341.1480576939771,0.36456851588430533,-0.02910954850013059,0.1719664698988008,125338.06610664721,951.7675614803989,126289.83366812761,4760,32,3546.4736842105262,36,2,16,41.12193544759334,0.5729166666666667,49.66216216216216,1001.3513513513515,27.815315315315317,0
4762,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,343.3114017418251,0.3649982219061167,-0.029368953581255353,0.17341027362257447,125422.65396731204,1011.8054287395648,126434.4593960516,4761,33,3547.4736842105262,36,2,16,40.980419711448356,0.5737847222222222,49.57770270270271,1001.6891891891903,27.824699699699732,0
4763,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,341.3078348471859,0.3656057373162636,-0.02559023379016523,0.17292425778843035,125548.84676054184,970.1610110803452,126519.00777162219,4762,34,3548.4736842105262,37,1,16,40.90034646243618,0.5731981981981982,49.45175438596492,1002.1929824561415,27.08629682313896,0
4764,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,333.18913240523466,0.3717386414754836,-0.02426535213420422,0.17029263927175065,125909.76902074668,590.3533402732256,126500.12236101991,4763,0,3458.4615384615386,38,1,18,40.73189447164858,0.575109649122807,49.09188034188035,1003.6324786324794,26.411381016644196,0
4765,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,332.0781440686331,0.37145748987854255,-0.02911148580439893,0.17016741537388283,126017.01754145659,569.499461246252,126586.51700270284,4764,1,3459.4615384615386,38,1,19,40.64938462084133,0.5762061403508771,48.98504273504273,1004.0598290598285,26.422627080521803,0
4766,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,334.1651996087466,0.371063877642825,-0.028180212261443516,0.17146325284126102,126071.36480695975,625.7354107015157,126697.10021766127,4765,2,3460.4615384615386,37,2,19,40.54106616442845,0.5785472972972974,48.930921052631575,1004.276315789473,27.142603129445217,0
4767,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,333.4868503096384,0.3723009446693657,-0.02958300110509593,0.1718047770144932,126236.59593576861,619.6489544859868,126856.24489025459,4766,3,3461.4615384615386,37,2,20,40.388138752500474,0.5802364864864865,48.76644736842105,1004.934210526315,27.160384068278784,0
4768,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,328.0123051474249,0.37258209626630684,-0.024609345512191405,0.1696672786523989,126401.93527094867,492.2780326638852,126894.21330361256,4767,4,3462.4615384615386,37,2,15,40.355809072075004,0.5819256756756757,48.60197368421052,1005.5921052631572,27.17816500711236,0
4769,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,332.0181122478199,0.3724696356275304,-0.023399462248383074,0.17208667580573442,126484.64551592794,599.0386465066117,127083.68416243455,4768,5,3463.4615384615386,37,2,16,40.170136617978336,0.5827702702702703,48.51973684210526,1005.9210526315786,27.187055476529153,0
4770,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,331.9980703460492,0.37275078722447147,-0.024046316389198408,0.17289133771112156,126677.74128818462,611.3531326946539,127289.09442087928,4769,6,3464.4615384615386,37,2,16,39.97238409033149,0.584740990990991,48.32785087719297,1006.6885964912265,27.207799905168283,0
4771,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,327.30588189062115,0.37308816914080073,-0.028114131314654123,0.17102570142475793,126815.75701177276,501.50863727299566,127317.26564904576,4770,7,3465.4615384615386,37,2,17,39.94892590173452,0.5861486486486487,48.190789473684205,1007.2368421052624,27.22261735419628,0
4772,4,0,0,38,0.0,0.0,1.0,38,250,100,150,0.4,4,1,3,336.65236560471055,0.36770981507823614,-0.028323549672929382,0.1752670644228601,126666.55411746202,928.5190173281359,127595.07313479015,4771,43,3557.4736842105262,36,2,17,39.866735652757576,0.5865162037037037,48.33896396396396,1006.6441441441439,27.96233733733733,0
4773,4,0,0,38,0.0,0.0,1.0,38,1050,400,650,0.38095238095238093,17,4,13,338.512510931814,0.3675912754860123,-0.031264158159513,0.17697220399094535,126836.65242522924,987.1587381300182,127823.81116335926,4772,44,3558.4736842105262,36,2,18,39.64528600708031,0.5882523148148149,48.17004504504504,1007.3198198198195,27.981106106106097,0
4774,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,337.7551177475635,0.3680654338549076,-0.03282171696924585,0.17696519567275412,126926.22369382884,973.9963257925492,127900.2200196214,4773,45,3559.4736842105262,37,1,18,39.57245194051506,0.5872747747747749,48.08114035087719,1007.6754385964911,27.234471313418677,0
4775,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,336.4232037394306,0.36818397344713133,-0.03572900920709088,0.17650696853726283,126981.47506925208,943.9029316712854,127925.37800092336,4774,46,3560.4736842105262,37,1,18,39.54933637946041,0.5878378378378378,48.026315789473685,1007.8947368421053,27.240398293029873,0
4776,4,0,0,38,0.0,0.0,1.0,38,1450,1400,50,0.9655172413793104,15,14,1,341.1371970663261,0.3697842579421527,-0.029252819548872155,0.18022342486522933,127262.39753266812,1082.835608967543,128345.23314163566,4775,47,3561.4736842105262,36,2,20,39.14248511904762,0.5925925925925926,47.747747747747766,1009.0090090090117,28.028028028028103,0
4777,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,341.6770264663872,0.37033250355618774,-0.033109802286593326,0.18088902470278992,127347.6321549592,1102.3520564483629,128449.98421140756,4776,48,3562.4736842105262,36,2,14,39.041522555691934,0.5934606481481481,47.6632882882883,1009.3468468468484,28.037412412412454,0
4778,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,340.9011610904107,0.3702435988620199,-0.029127267818257696,0.1809864246002201,127461.32270361592,1090.34258075645,128551.66528437237,4777,49,3563.4736842105262,36,2,14,38.94464889781049,0.5946180555555556,47.550675675675684,1009.7972972972984,28.049924924924955,0
4779,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,339.70472749628186,0.37051031294452347,-0.010858385494725287,0.17883926130095215,127120.4032368514,1036.6803881583896,128157.0836250098,4778,50,3564.4736842105262,36,2,16,39.32416713195606,0.5911458333333333,47.888513513513495,1008.4459459459433,28.012387387387314,1
4780,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,338.4636424690884,0.3704806780464675,-0.011261406838521282,0.17843548237761153,127177.19144397748,1008.9710910234215,128186.16253500091,4779,51,3565.4736842105262,36,2,16,39.297244241003305,0.591724537037037,47.83220720720719,1008.6711711711689,28.018643643643582,0
4781,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,356.24951211418335,0.37039177335229967,-0.036768833501740095,0.18142449424820103,125761.29074598268,1360.479694221274,127121.77044020395,4780,52,3566.4736842105262,36,2,15,40.30654728490701,0.5772569444444444,49.23986486486488,1003.0405405405422,27.862237237237284,3
4782,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,357.56435758052396,0.37116228070175433,-0.030774591325711143,0.1827186671305981,125902.52414576751,1403.6510327895617,127306.17517855708,4781,53,3567.4736842105262,36,2,15,40.12777715439857,0.5787037037037037,49.09909909909911,1003.6036036036046,27.877877877877907,0
4783,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,355.00591896313495,0.37169570886676145,-0.02518868648243555,0.1822854226385839,126100.3840622718,1353.2765451262158,127453.66060739801,4782,54,3568.4736842105262,36,2,15,39.98790036252196,0.5807291666666667,48.90202702702703,1004.3918918918924,27.89977477477479,0
4784,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,353.4847412385911,0.3702435988620199,-0.019662374584898945,0.1820048670555077,126213.51662050567,1322.9104526824149,127536.42707318808,4783,55,3569.4736842105262,36,2,15,39.909503530202855,0.5818865740740741,48.789414414414416,1004.8423423423426,27.912287287287295,0
4785,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,351.9636208826322,0.3704954954954955,-0.01702682299653202,0.1813466139004973,126241.80768606454,1286.5047479912473,127528.31243405578,4784,56,3570.4736842105262,36,2,15,39.918571642014044,0.5821759259259259,48.76126126126127,1004.9549549549557,27.91541541541544,0
4786,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,348.00275605362043,0.3708362968231389,-0.019778840089360372,0.17992568667068778,126383.31056986042,1196.34807949842,127579.65864935884,4785,57,3571.4736842105262,36,2,13,39.87241945719937,0.5836226851851851,48.6204954954955,1005.5180180180182,27.93105605605606,0
4787,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,347.82550832510105,0.3709252015173068,-0.01796708832419136,0.1803322847282723,126496.56994409962,1199.7467484376389,127696.31669253726,4786,58,3572.4736842105262,36,2,14,39.76034553528116,0.5847800925925926,48.50788288288289,1005.9684684684694,27.943568568568594,0
4788,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,341.396672827299,0.37491565452091763,-0.00041865177382738317,0.17850946119888422,126843.36917368797,860.7808412203667,127704.15001490834,4787,0,3481.846153846154,37,2,15,39.56575868074453,0.5864301801801801,48.16337719298245,1007.3464912280696,27.22558084400188,0
4789,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,339.1449069690052,0.3758715699505173,0.0015343884346170622,0.17781408100126214,126953.8478786742,811.1501856340403,127764.99806430825,4788,1,3482.846153846154,37,2,16,39.50909857469262,0.5875563063063063,48.05372807017544,1007.7850877192983,27.23743480322428,0
4790,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,340.8636469226015,0.3763495276653171,0.004640707707926017,0.17908002113179397,127036.7384676053,860.4411934441273,127897.17966104943,4789,2,3483.846153846154,37,2,17,39.3807555652237,0.5884009009009009,47.97149122807017,1008.1140350877183,27.246325272641037,0
4791,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,338.91811109287005,0.37570287899235266,0.00649900940209136,0.17855003546751444,127148.79575521465,818.61795994823,127967.41371516288,4790,3,3484.846153846154,36,3,17,39.31489132053001,0.5914351851851851,47.86036036036036,1008.5585585585584,28.01551551551551,0
4792,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,335.1891725481151,0.37457827260458837,0.007170674060529958,0.17720532007101242,127290.80590303145,733.2999807239703,128024.10588375542,4791,4,3485.846153846154,36,3,17,39.2634285608005,0.5928819444444444,47.7195945945946,1009.1216216216219,28.031156156156165,0
4793,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,335.5164737130733,0.3744939271255061,-0.0039755745277219035,0.1778773025924129,127404.47108848712,749.2597749776785,128153.73086346479,4792,5,3486.846153846154,36,3,16,39.138780442461425,0.5940393518518519,47.60698198198198,1009.5720720720719,28.043668668668666,0
4794,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,330.23649674027865,0.3745220422852002,-0.010318949343339545,0.17232340829901802,126760.54170513991,572.1914435210688,127332.73314866098,4793,6,3487.846153846154,37,2,17,39.931765389082464,0.5855855855855856,48.24561403508771,1007.0175438596481,27.216690374585085,3
4795,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,326.73554061258756,0.37410031488978857,-0.0073004922809016826,0.17095934778749736,126870.98434133574,490.6519313634905,127361.63627269924,4794,7,3488.846153846154,37,2,17,39.90667174575533,0.5867117117117118,48.1359649122807,1007.4561403508768,27.22854433380748,0
4796,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,326.15352795124045,0.3743814664867296,-0.004402299908773166,0.17100268541927244,126953.84787867403,481.28907452291503,127435.13695319694,4795,8,3489.846153846154,37,2,17,39.83641152576798,0.5875563063063063,48.05372807017543,1007.7850877192968,27.23743480322424,0
4797,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,326.48043166450407,0.37393162393162394,-0.007416825598643317,0.17175709665828226,127092.0138888887,498.6111111110913,127590.6249999998,4796,9,3490.846153846154,37,2,19,39.686639118457315,0.5889639639639639,47.91666666666666,1008.3333333333318,27.25225225225221,0
4798,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,325.38578562580216,0.3735942420152947,-0.009299680532557142,0.17141457366472657,127147.30133310234,474.38490689441346,127621.68623999675,4797,10,3491.846153846154,37,2,19,39.657624845981005,0.589527027027027,47.86184210526315,1008.5526315789461,27.25817923186341,0
4799,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,322.74765589877484,0.37244152046783624,-0.010521681462781318,0.1704893185752309,127257.91229031995,414.4385772545186,127672.35086757447,4798,11,3492.846153846154,37,2,19,39.61095414040424,0.5906531531531531,47.75219298245613,1008.9912280701742,27.27003319108579,0
4800,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,322.74765589877484,0.37244152046783624,-0.010521681462781318,0.1704893185752309,127257.91229031995,414.4385772545186,127672.35086757447,4799,12,3493.846153846154,37,2,19,39.61095414040424,0.5906531531531531,47.75219298245613,1008.9912280701742,27.27003319108579,0
4801,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,321.8863895504116,0.37207602339181284,-0.016425411471044038,0.17026680054149346,127313.235803324,396.07956294242683,127709.31536626643,4800,13,3494.846153846154,37,2,19,39.576090105751106,0.5912162162162162,47.69736842105262,1009.2105263157887,27.27596017069699,0
4802,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,322.0113227500097,0.3719916779127306,-0.022538255429847442,0.17056595150958465,127368.57133925796,402.82442674666356,127771.39576600463,4801,14,3495.846153846154,37,2,13,39.51634803389096,0.5917792792792793,47.64254385964911,1009.4298245614012,27.28188715030814,0
4803,4,0,0,39,0.0,0.0,1.0,39,500,100,400,0.2,9,1,8,322.0113227500097,0.3719916779127306,-0.022538255429847442,0.17056595150958465,127368.57133925796,402.82442674666356,127771.39576600463,4802,15,3496.846153846154,37,2,13,39.51634803389096,0.5917792792792793,47.64254385964911,1009.4298245614012,27.28188715030814,0
4804,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,322.23028060697186,0.37232905982905984,-0.02136055899496747,0.17079874459115627,127396.24361582386,410.1854657201958,127806.42908154405,4803,16,3497.846153846154,37,2,14,39.482526881720446,0.5920608108108107,47.615131578947356,1009.5394736842085,27.284850640113742,0
4805,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,320.44129861745785,0.37238529014844807,-0.021583654750574555,0.1706674060960261,127590.03371229586,377.02321868264545,127967.0569309785,4804,17,3498.846153846154,37,2,15,39.32964329643297,0.5940315315315315,47.423245614035075,1010.3070175438577,27.30559506875291,0
4806,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,321.529567924246,0.37258209626630684,-0.02143753320925934,0.1716003490189794,127673.13169677203,410.1373739996866,128083.26907077173,4805,18,3499.846153846154,37,2,15,39.21727514375612,0.5948761261261262,47.34100877192982,1010.6359649122802,27.314485538169734,0
4807,4,1,0,40,0.025,0.0,1.0,40,1000,900,100,0.9,11,9,2,318.31751085703536,0.3778311965811966,0.0017103040540540349,0.17131269675214986,128009.35057345306,149.52356819343288,128158.87414164649,4806,0,3413.325,38,2,17,38.95538605011261,0.5964912280701755,47.008547008547005,1011.9658119658113,26.630679262258194,0
4808,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,320.5532147064204,0.3763087606837607,0.008532081046854767,0.17298190561264454,128117.48940755345,213.69461794140238,128331.18402549486,4807,1,3414.325,38,2,17,38.788562332911184,0.5975877192982456,46.9017094017094,1012.393162393162,26.641925326135844,0
