period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4499,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,362.9522872612486,0.3783119658119658,0.074689730065157,0.22452883336717908,133389.4359179814,1682.8001725838058,135072.23609056522,4498,112,3489.95,38,2,17,32.373435722411834,0.6504934210526316,41.74679487179486,1033.012820512819,27.184547908232076,0
4500,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,369.2522000220735,0.3783386752136752,0.07589334350147059,0.22947636723105044,133559.51126379767,1863.4800378401044,135422.99130163778,4499,113,3490.95,36,4,18,32.0400733558485,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
4501,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,370.5423495441845,0.37713675213675213,0.07463426269479512,0.2313253463435003,133727.278164916,1910.3239698753302,135637.60213479132,4500,114,3491.95,37,3,13,31.83847044065161,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
4502,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,372.27570544635194,0.37704326923076925,0.07531793132683373,0.2329438698005157,133812.35091566638,1963.017466912901,135775.36838257927,4501,115,3492.95,37,3,15,31.70835099618483,0.6565315315315315,41.33771929824562,1034.6491228070176,27.96348980559507,0
4503,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,369.4197377423494,0.377724358974359,0.07168008048289742,0.2324071008328452,134010.95920138893,1901.2586805555593,135912.2178819445,4502,116,3493.95,37,3,15,31.58324949698189,0.6585022522522522,41.145833333333336,1035.416666666667,27.984234234234243,0
4504,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,367.7608129671618,0.3773904914529915,0.06704232804232757,0.23261979133465088,134209.71476800574,1871.4147622345527,136081.1295302403,4503,117,3494.95,37,3,16,31.42724867724868,0.660472972972973,40.95394736842106,1036.1842105263172,28.004978662873437,0
4505,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,367.76324378748456,0.37693643162393164,0.060664409648751416,0.23298245176134763,134266.52912434604,1875.6588565712611,136142.1879809173,4504,118,3495.95,37,3,16,31.37034490055016,0.6610360360360361,40.89912280701755,1036.4035087719305,28.01090564248461,0
4506,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,365.3561264468616,0.37604166666666666,0.06200962250185049,0.2323586340153311,134408.6176155165,1821.4023786165167,136230.019994133,4505,119,3496.95,37,3,17,31.29064449614044,0.6624436936936937,40.76206140350878,1036.9517543859663,28.025723091512603,0
4507,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,362.1240484874966,0.3758146367521367,0.06257981462409878,0.23102657758302203,134523.07167251094,1742.8078658046795,136265.8795383156,4506,120,3497.95,38,2,18,31.26008410573292,0.6617324561403508,40.65170940170941,1037.3931623931637,27.299820062977993,0
4508,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,362.481676103843,0.37525373931623934,0.07637847258899333,0.23233676558395952,134693.02002779697,1764.7531854014262,136457.7732131984,4507,121,3498.95,37,3,18,31.0811018978205,0.665259009009009,40.487938596491226,1038.0482456140348,28.05535798956851,0
4509,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,367.33766339675003,0.37477297008547006,0.08618678069897578,0.23618839171966186,134806.86515322016,1903.9277710449262,136710.7929242651,4508,122,3499.95,37,3,13,30.84140622250377,0.6663851351351351,40.378289473684205,1038.4868421052627,28.067211948790884,0
4510,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,365.3950641997198,0.37403846153846154,0.08262032085561488,0.23561681725981937,134911.26543209876,1859.182098765434,136770.44753086418,4509,123,3500.95,38,2,14,30.787655971479495,0.6655701754385965,40.27777777777778,1038.888888888889,27.339181286549707,0
4511,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,366.79966024690003,0.37382478632478633,0.08366481652790636,0.2374313968424544,135050.04160502955,1907.2618754109083,136957.30348044046,4510,124,3501.95,38,2,15,30.61272998252647,0.6669407894736843,40.14423076923077,1039.4230769230767,27.353238866396755,0
4512,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,364.9984314413103,0.3738114316239316,0.08463514902363856,0.23644705312409764,135077.80540032132,1860.6374187303577,136938.44281905168,4511,125,3502.95,38,2,15,30.63185166152792,0.6672149122807017,40.11752136752136,1039.5299145299136,27.35605038236615,0
4513,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,364.9984314413103,0.3738114316239316,0.08463514902363856,0.23644705312409764,135077.80540032132,1860.6374187303577,136938.44281905168,4512,126,3503.95,38,2,15,30.63185166152792,0.6672149122807017,40.11752136752136,1039.5299145299136,27.35605038236615,0
4514,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,371.20062662085775,0.37386485042735046,0.08410725292788168,0.24120606805924094,135188.88911717437,2036.4400704945606,137225.32918766895,4513,127,3504.95,38,2,15,30.359864050407516,0.6683114035087719,40.01068376068376,1039.9572649572651,27.36729644624382,0
4515,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,371.2840187938777,0.37377136752136747,0.08327426810477667,0.24144622063850335,135216.66718030884,2040.7575197238498,137257.4247000327,4514,128,3505.95,38,2,16,30.329994863893155,0.6685855263157895,39.98397435897435,1040.0641025641014,27.370107962213194,0
4516,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,371.2840187938777,0.37365117521367525,0.08327426810477667,0.24144622063850335,135216.66718030884,2040.7575197238498,137257.4247000327,4515,129,3506.95,38,2,16,30.329994863893155,0.6685855263157895,39.98397435897435,1040.0641025641014,27.370107962213194,0
4517,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,370.89137485391007,0.37362446581196584,0.08154584659616004,0.24193644338260062,135327.80796853296,2038.3833506830106,137366.19131921596,4516,130,3507.95,38,2,17,30.229404114043188,0.6696820175438596,39.87713675213674,1040.4914529914515,27.38135402609083,0
4518,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,372.592142309567,0.37366452991452986,0.08425374666392971,0.24361024499193282,135411.1935221709,2090.6293374241914,137501.8228595951,4517,131,3508.95,38,2,18,30.102049544925755,0.6705043859649122,39.79700854700854,1040.8119658119645,27.389788573999066,0
4519,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,372.9237300108998,0.37401175213675214,0.0771239482864765,0.24458375993850806,135522.4142103148,2107.904841478554,137630.31905179337,4518,132,3509.95,38,2,18,29.982599699021815,0.6716008771929824,39.69017094017094,1041.239316239316,27.401034637876734,0
4520,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,372.7236983429165,0.3735042735042735,0.06800233255581478,0.2458338063136461,135724.11807966782,2117.656020287689,137841.7740999555,4519,133,3510.95,35,5,19,29.786946017994005,0.6794642857142856,39.49652777777776,1042.013888888886,29.771825396825314,0
4521,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,371.55636811734064,0.3732905982905983,0.06691247974068082,0.2454499776535321,135780.35119156304,2090.0108300868233,137870.36202164987,4520,134,3511.95,36,4,19,29.76139023951016,0.6779513888888888,39.44256756756756,1042.2297297297284,28.95082582582579,0
4522,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,371.55636811734064,0.3732905982905983,0.06691247974068082,0.2454499776535321,135780.35119156304,2090.0108300868233,137870.36202164987,4521,135,3512.95,36,4,19,29.76139023951016,0.6779513888888888,39.44256756756756,1042.2297297297284,28.95082582582579,0
4523,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,370.5771904616099,0.373303952991453,0.06757939079714848,0.24540798492801014,135868.39161796914,2069.9453676649423,137938.3369856341,4522,136,3513.95,36,4,13,29.699314106718493,0.6788194444444444,39.3581081081081,1042.5675675675664,28.960210210210178,0
4524,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,365.7011214686054,0.37313034188034183,0.07064081549021606,0.24266544164888199,135939.89842437347,1942.6746612243269,137882.5730855978,4523,137,3514.95,38,2,13,29.755318785643546,0.6757127192982456,39.28952991452991,1042.8418803418795,27.44320737741788,0
4525,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,337.0287290151634,0.37313034188034183,0.010109767737830344,0.20975867233557585,133613.88991083784,1010.8182945843607,134624.7082054222,4524,138,3515.95,37,3,18,32.81841040053734,0.6545608108108107,41.52960526315789,1033.8815789473676,27.942745376955884,8
4526,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,335.4896657213727,0.3730502136752137,0.01267094243612843,0.20944235716411042,133727.2781649161,972.823969875345,134700.10213479144,4525,139,3516.95,37,3,16,32.74486289268172,0.6556869369369369,41.41995614035088,1034.3201754385964,27.95459933617828,0
4527,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,339.24400526491354,0.3725961538461538,0.0109730903697427,0.2127657252953832,133897.45071800935,1084.7814952677704,134982.2322132771,4526,140,3517.95,37,3,17,32.47772980894868,0.6573761261261262,41.25548245614035,1034.9780701754382,27.972380275011844,0
4528,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,342.5381261411527,0.37240918803418804,0.008501006036217618,0.21549550467361134,134010.95920138893,1180.772569444449,135191.73177083337,4527,141,3518.95,37,3,17,32.279091213950366,0.6585022522522522,41.145833333333336,1035.416666666667,27.984234234234243,0
4529,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,341.75741320029505,0.37271634615384613,0.004737455007410851,0.21550337283644766,134096.12212411506,1165.6687634656787,135261.79088758075,4528,142,3519.95,37,3,17,32.21425294657352,0.6593468468468469,41.06359649122807,1035.7456140350873,27.99312470365101,0
4530,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,341.51729220991984,0.3724759615384616,0.0008890770533449555,0.2156855198395269,134152.9124345953,1163.1078793474917,135316.02031394278,4529,143,3520.95,37,3,17,32.16377363815976,0.6599099099099099,41.00877192982456,1035.9649122807018,27.999051683262213,0
4531,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,340.9302771684022,0.3721153846153846,0.004367262723521836,0.2158159443749881,134238.12044330966,1153.1679218605934,135391.28836517024,4530,144,3521.95,37,3,19,32.09393626776707,0.6607545045045045,40.92653508771931,1036.2938596491242,28.007942152679032,0
4532,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,338.3035397430729,0.37142094017094013,0.00772871496562666,0.2148193397092516,134351.77320185074,1090.3360889889345,135442.10929083967,4531,145,3522.95,37,3,19,32.048629472942,0.6618806306306306,40.81688596491229,1036.732456140352,28.019796111901407,0
4533,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,336.4436438727209,0.3717548076923077,0.011976744186046773,0.21447148726657292,134493.906779009,1049.9240150815742,135543.83079409058,4532,146,3523.95,37,3,19,31.955162085976045,0.6632882882882882,40.679824561403514,1037.2807017543867,28.03461356092937,0
4534,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,334.67202141900935,0.3712072649572649,0.012951807228915868,0.21367521367521383,134550.78125000012,1006.0763888889034,135556.85763888902,4533,147,3524.95,37,3,19,31.944444444444443,0.6638513513513513,40.62500000000001,1037.500000000001,28.040540540540565,0
4535,4,0,0,40,0.0,0.0,1.0,40,1500,1400,100,0.9333333333333333,16,14,2,332.3919611117867,0.3715544871794872,0.014143526262964112,0.21274509031330466,134640.85708429822,950.7077064043618,135591.56479070257,4534,148,3525.95,35,5,19,31.913892606222827,0.66875,40.538194444444464,1037.8472222222251,29.65277777777786,0
4536,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,329.4424928410684,0.37146100427350426,0.01318972243897032,0.21155537603988772,134761.00508241207,879.200290423567,135640.20537283563,4535,149,3526.95,35,5,20,31.87086630996172,0.6699404761904761,40.422453703703724,1038.310185185188,29.66600529100537,0
4537,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,330.341522168609,0.37143429487179486,0.019970189701897345,0.21295601271875783,134901.51627556645,912.7144458648261,135814.2307214313,4536,150,3527.95,36,4,15,31.707768744354123,0.6692708333333333,40.28716216216218,1038.8513513513542,28.85698198198206,0
4538,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,335.04640200691176,0.370713141025641,0.0261810597031098,0.21668838431126802,135018.52940355928,1047.494496185412,136066.0238997447,4537,151,3528.95,36,4,16,31.469191317224706,0.6704282407407407,40.17454954954957,1039.3018018018042,28.86949449449456,0
4539,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,334.46149282831897,0.3707799145299145,0.019162244124336425,0.21701215483372283,135135.59325795423,1039.530451059199,136175.12370901342,4538,152,3529.95,36,4,16,31.36800967543955,0.6715856481481481,40.06193693693695,1039.7522522522547,28.882007007007076,0
4540,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,336.58876283507806,0.3700854700854701,0.013344226579520724,0.20366472598664923,132562.98539201205,923.8422501643872,133486.82764217645,4539,153,3530.95,38,2,17,33.8825344952796,0.6422697368421053,42.548076923076934,1029.807692307694,27.100202429149842,6
4541,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,337.0037510905346,0.3700721153846154,0.01429682638456753,0.20436416151037323,132645.51487508227,940.4072156476094,133585.92209072987,4540,154,3531.95,38,2,14,33.7890219871396,0.643092105263158,42.46794871794872,1030.1282051282058,27.108636977058048,0
4542,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,337.78220106552294,0.36993856837606837,0.015672957279137423,0.20513674729697123,132700.54879830522,964.7766911388711,133665.32548944408,4541,155,3532.95,38,2,14,33.713751209733175,0.643640350877193,42.414529914529915,1030.3418803418804,27.11426000899685,0
4543,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,338.600660420414,0.36947115384615387,0.015756476683938203,0.20654212219070783,132865.7190536198,997.6840437577789,133863.4030973776,4542,156,3533.95,38,2,16,33.52698618307428,0.6452850877192983,42.25427350427351,1030.982905982907,27.13112910481334,0
4544,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,323.0238128746887,0.36977831196581196,0.017845736186521854,0.19562622013745637,132595.55975155806,567.6857834227808,133163.24553498084,4543,157,3534.95,37,3,19,34.19911547606373,0.6444256756756757,42.51644736842105,1029.934210526315,27.836059743954458,4
4545,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,321.4497156056215,0.36977831196581196,0.016188677237416016,0.1952594038491288,132708.51518015144,531.8228926207898,133240.33807277223,4544,158,3535.95,37,3,13,34.12647210102514,0.6455518018018018,42.40679824561403,1030.3728070175428,27.847913703176832,0
4546,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,320.1856014106447,0.3700854700854701,0.014119336311422703,0.19522600677450558,132849.77709487505,507.31715527851253,133357.09425015358,4545,159,3536.95,37,3,14,34.017584911011824,0.6469594594594594,42.269736842105246,1030.9210526315767,27.862731152204777,0
4547,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,320.6273725566844,0.36940438034188033,0.011552009946125041,0.1958667974631084,132920.79863393935,523.6092848271996,133444.40791876655,4546,160,3537.95,38,2,15,33.93510844039231,0.6458333333333333,42.200854700854684,1031.1965811965788,27.136752136752072,0
4548,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,322.7949070219358,0.36945779914529914,0.00943972659486314,0.19777332628196762,133030.9920374021,588.3453411498058,133619.3373785519,4547,161,3538.95,38,2,17,33.76894331676332,0.6469298245614035,42.09401709401708,1031.62393162393,27.14799820062974,0
4549,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,325.1475637513988,0.3698050213675214,0.007934782608695734,0.19980441894646994,133141.23109796163,658.1093852728216,133799.34048323444,4548,162,3539.95,38,2,18,33.59795548654245,0.6480263157894737,41.987179487179475,1032.05128205128,27.159244264507368,0
4550,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,325.07911522520936,0.369911858974359,0.00885244205298008,0.2003548832612514,133251.51581561827,663.4569727518308,133914.9727883701,4549,163,3540.95,38,2,19,33.48941087196468,0.6491228070175439,41.880341880341874,1032.4786324786317,27.170490328385043,0
4551,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,325.80748200318976,0.3698050213675214,0.0014432029795159451,0.2011018595812791,133306.6752958579,686.4624424720496,133993.13773832994,4550,164,3541.95,38,2,19,33.41545106559073,0.649671052631579,41.82692307692307,1032.692307692307,27.176113360323868,0
4552,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,325.80748200318976,0.3697916666666667,0.0014432029795159451,0.2011018595812791,133306.6752958579,686.4624424720496,133993.13773832994,4551,165,3542.95,38,2,19,33.41545106559073,0.649671052631579,41.82692307692307,1032.692307692307,27.176113360323868,0
4553,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,327.15070520785264,0.37033920940170945,0.006827111984282874,0.20268254132384003,133444.62393390675,731.3005652348592,134175.9244991416,4552,166,3543.95,38,2,19,33.24285665046703,0.6510416666666667,41.69337606837607,1033.2264957264956,27.190170940170937,0
4554,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,327.00615511130195,0.370846688034188,0.014356139012964508,0.2032220377634829,133559.51126379767,734.9621585209429,134294.4734223186,4553,167,3544.95,36,4,19,33.131786323855174,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
4555,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,327.9591935348644,0.37104700854700856,0.007801437751878915,0.20413514276905695,133617.7198101818,764.2319261829391,134381.95173636472,4554,168,3545.95,36,4,19,33.04900519188179,0.6565393518518519,41.5259009009009,1033.8963963963963,28.719344344344343,0
4556,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,324.9310631844673,0.3704059829059829,0.004728583545377418,0.20269509179602482,133698.92659279777,688.5868728839615,134387.51346568172,4555,169,3546.95,37,3,20,33.046190274243706,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,0
4557,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,324.12470452309594,0.3703792735042735,0.003076311605723303,0.20265848821573293,133783.99032635035,672.539266889801,134456.52959324015,4556,170,3547.95,37,3,16,32.98213654831302,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
4558,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,324.1835953335436,0.3699519230769231,-0.0020469798657716254,0.20295527607015973,133831.2596450618,677.1797839506287,134508.43942901242,4557,171,3548.95,38,2,16,32.933445190156604,0.6548793859649122,41.31944444444445,1034.7222222222229,27.229532163742707,0
4559,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,323.25411902297253,0.3699519230769231,-0.007223598637348783,0.20267719423789873,133886.5389751808,655.8750410913899,134542.41401627217,4558,172,3549.95,38,2,16,32.90234334675339,0.6554276315789473,41.26602564102564,1034.9358974358975,27.23515519568151,0
4560,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,342.83498430811454,0.3692441239316239,-0.02950395617772361,0.20334941488022815,131809.033203125,1037.7495659722222,132846.78276909722,4559,173,3550.95,39,1,20,34.48003313721512,0.6330128205128205,43.28125,1026.875,26.330128205128204,4
4561,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,343.00110949065083,0.36895032051282056,-0.024351044412897815,0.20402152845577784,131916.02105034713,1049.468315972212,132965.48936631935,4560,174,3551.95,39,1,21,34.36802879740419,0.6340811965811965,43.17708333333333,1027.2916666666658,26.340811965811945,0
4562,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,341.0601536944622,0.36901709401709404,-0.022891321978913082,0.203153221983223,131969.53124999985,1001.9097222222081,132971.44097222207,4561,175,3552.95,39,1,21,34.364017301973504,0.6346153846153846,43.12499999999999,1027.4999999999989,26.34615384615382,0
4563,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,341.220624723906,0.36904380341880344,-0.02452541032232558,0.20372523013326926,132058.30379569018,1012.2033842289366,133070.5071799191,4562,176,3553.95,40,0,22,34.2705655526992,0.6338541666666666,43.03861788617885,1027.8455284552826,25.696138211382067,0
4564,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,340.6230672568535,0.36925747863247865,-0.03282269223166656,0.2039304257103456,132162.78029777238,1003.5383204441669,133166.31861821655,4563,177,3554.95,40,0,22,34.18083283916452,0.6348958333333333,42.93699186991869,1028.2520325203243,25.706300813008106,0
4565,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,339.5670234715217,0.36901709401709404,-0.02734143449911075,0.2038610564400201,132267.29811124314,982.7225444510411,133250.02065569418,4564,178,3555.95,40,0,22,34.10290291773694,0.6359375,42.83536585365853,1028.6585365853646,25.716463414634113,0
4566,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,339.13029225196306,0.3691907051282051,-0.02338056680161915,0.20430532240545068,132398.00347222213,980.163820311975,133378.1672925341,4565,179,3556.95,38,2,22,33.982793522267215,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
4567,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,342.87352825962455,0.36834935897435894,-0.030410873625233092,0.20731587612084426,132535.4812714588,1088.5816166264863,133624.0628880853,4566,180,3557.95,38,2,22,33.74835719720552,0.6419956140350878,42.574786324786324,1029.7008547008543,27.097390913180377,0
4568,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,343.4644252278498,0.36852297008547014,-0.0340413943355119,0.2078250844175293,132562.98539201176,1106.133916831026,133669.11930884278,4567,181,3558.95,38,2,22,33.70551924473493,0.6422697368421053,42.54807692307692,1029.8076923076917,27.100202429149782,0
4569,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,343.77661011003784,0.36825587606837606,-0.03682723218915229,0.20862415678358034,132673.0304099093,1121.9769294689088,133795.0073393782,4568,182,3559.95,38,2,17,33.58697155103875,0.6433662280701755,42.44123931623931,1030.2350427350418,27.111448493027417,0
4570,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,343.77661011003784,0.36825587606837606,-0.03682723218915229,0.20862415678358034,132673.0304099093,1121.9769294689088,133795.0073393782,4569,183,3560.95,38,2,17,33.58697155103875,0.6433662280701755,42.44123931623931,1030.2350427350418,27.111448493027417,0
4571,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,343.7565841573366,0.3679220085470085,-0.03396226415094372,0.2090716274137245,132755.59413580247,1127.1219135802398,133882.71604938273,4570,184,3561.95,38,2,18,33.5046046720575,0.6441885964912281,42.36111111111111,1030.5555555555554,27.11988304093567,0
4572,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,345.61979320112187,0.36785523504273504,-0.03430991607087308,0.21097891361062757,132893.2574169952,1186.108029257053,134079.36544625225,4571,185,3562.95,38,2,19,33.31843850378199,0.6455592105263157,42.227564102564095,1031.089743589742,27.133940620782685,0
4573,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,346.4961149293289,0.36806891025641025,-0.0401216986017604,0.2121382365023889,133003.4394061839,1217.0350052962353,134220.47441148013,4572,186,3563.95,38,2,19,33.18530985672365,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
4574,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,345.5769421747208,0.36765491452991456,-0.035532956495407664,0.2122523723574063,133122.62505425367,1200.8219401041872,134323.44699435786,4573,187,3564.95,39,1,20,33.08950321321625,0.6461004273504274,42.00520833333334,1031.9791666666683,26.461004273504315,0
4575,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,348.1994146003548,0.3669871794871795,-0.026679612629879945,0.21479158661688363,133283.92062717033,1281.8766276041865,134565.79725477452,4574,188,3565.95,39,1,22,32.86015417465281,0.6477029914529915,41.84895833333334,1032.6041666666683,26.477029914529957,0
4576,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,345.22200290443317,0.3668803418803419,-0.02508571140465843,0.2135724643046331,133391.50526258704,1209.9365234375257,134601.44178602457,4575,189,3566.95,39,1,22,32.82925363853316,0.6487713675213675,41.74479166666668,1033.0208333333353,26.487713675213726,0
4577,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,346.57207858218396,0.36702724358974353,-0.022570074611816704,0.21456316325706012,133418.40820312512,1247.8190104166822,134666.2272135418,4576,190,3567.95,39,1,22,32.767443032869544,0.6490384615384616,41.71875000000001,1033.125000000001,26.490384615384638,0
4578,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,345.31128697546376,0.3667735042735043,-0.019248412138320514,0.21393770490378702,133445.31385633702,1216.0346137152985,134661.34847005233,4577,191,3568.95,39,1,22,32.77306600127701,0.6493055555555556,41.69270833333334,1033.2291666666683,26.4930555555556,0
4579,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,345.58228088567444,0.36623931623931627,-0.02120159151193657,0.21442481878521916,133500.54974848015,1227.0903216614558,134727.6400701416,4578,192,3569.95,37,3,22,32.71076480990275,0.6534346846846847,41.639254385964904,1033.4429824561391,27.93089141773349,0
4580,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,343.1086230956364,0.366426282051282,-0.02549856794314198,0.21321588595402513,133557.21381819394,1164.9263475299967,134722.14016572395,4579,193,3570.95,37,3,22,32.71796877762455,0.6539977477477478,41.5844298245614,1033.6622807017536,27.93681839734469,0
4581,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,340.08471181032644,0.36623931623931627,-0.02903450769707594,0.2119562089898357,133665.49014034987,1091.5179386733814,134757.00807902325,4580,194,3571.95,38,2,22,32.687820711506,0.653234649122807,41.47970085470085,1034.0811965811963,27.21266306792622,0
4582,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,343.77404034401593,0.3657184829059829,-0.02713754646840172,0.21505864384311674,133803.62426035496,1199.6425049309544,135003.26676528592,4581,195,3572.95,38,2,18,32.45430607187111,0.6546052631578947,41.34615384615384,1034.6153846153838,27.22672064777326,0
