period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4298,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,365.6005816672562,0.35174876293297347,-0.07730318530826807,0.23018212621770426,134039.34383656492,2000.972414589083,136040.316251154,4297,615,3362.128205128205,37,2,15,31.65369546802201,0.6587837837837838,41.11842105263157,1035.5263157894722,27.98719772403979,0
4299,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,361.62319039308437,0.3513270355375619,-0.07372439220920846,0.22891498810482486,134238.12044330925,1908.7234774161054,136146.84392072537,4298,616,3363.128205128205,37,2,16,31.55783779494234,0.6607545045045045,40.92653508771929,1036.293859649121,28.007942152678947,0
4300,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,364.6686087714452,0.3508771929824561,-0.07551178979750439,0.23124280015036308,134301.4977810648,1995.1080703484224,136296.60585141322,4299,617,3364.128205128205,38,1,16,31.415558647701495,0.6595394736842105,40.8653846153846,1036.5384615384592,27.27732793522261,0
4301,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,364.10015073732336,0.35042735042735046,-0.07471168707644771,0.2314074631896344,134384.56658859274,1985.8881903352733,136370.45477892802,4300,618,3365.128205128205,38,1,16,31.347243688820182,0.6603618421052632,40.785256410256395,1036.858974358972,27.285762483130846,0
4302,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,364.7051835887496,0.3500337381916329,-0.06644484934907202,0.23267328072580504,134523.07167251056,2012.2523102490807,136535.32398275964,4301,619,3366.128205128205,38,1,16,31.1931428081016,0.6617324561403508,40.65170940170939,1037.3931623931608,27.299820062977915,0
4303,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,367.01636656534487,0.3498931623931624,-0.07010253072305561,0.23526821050065022,134696.86536198363,2087.196529716458,136784.06189170008,4302,620,3367.128205128205,36,3,16,30.95958089245678,0.6672453703703703,40.484234234234236,1038.0630630630633,28.83508508508509,0
4304,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,366.5575253584285,0.35014619883040937,-0.07265003600252451,0.23592184622336262,134843.02873397054,2085.545384911947,136928.57411888248,4303,621,3368.128205128205,36,3,15,30.825562904333363,0.6686921296296297,40.34346846846847,1038.6261261261268,28.850725725725745,0
4305,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,369.7346741950629,0.34992127755285646,-0.07560601513787457,0.23892938189580123,134989.27136596065,2182.042853664488,137171.31421962514,4304,622,3369.128205128205,36,3,15,30.597095795405288,0.6701388888888888,40.20270270270271,1039.18918918919,28.866366366366393,0
4306,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,368.48897554697464,0.3499493927125506,-0.07435302265435173,0.23823591474994732,135006.2098434135,2149.6599915358756,137155.86983494938,4305,623,3370.128205128205,37,2,15,30.612558908349175,0.6683558558558558,40.18640350877194,1039.2543859649134,28.08795637743009,0
4307,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,369.8226194095283,0.3493589743589744,-0.07795044825833508,0.240232720717806,135177.19394429057,2198.3167897814733,137375.51073407204,4306,624,3371.128205128205,37,2,16,30.407352734429917,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
4308,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,367.6490975376015,0.3488529014844804,-0.07712846456522682,0.23957792839538206,135291.24345952595,2147.9407125269254,137439.1841720529,4307,625,3372.128205128205,37,2,16,30.35017917369309,0.6711711711711712,39.91228070175438,1040.3508771929821,28.117591275486003,0
4309,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,365.7214574216596,0.3484311740890688,-0.07502344144772233,0.23851071542777505,135319.7633526662,2097.86821425823,137417.63156692442,4308,626,3373.128205128205,37,2,16,30.371899919204687,0.6714527027027026,39.88486842105263,1040.4605263157894,28.120554765291605,0
4310,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,368.22544821828836,0.34831871345029236,-0.07322765729845326,0.2407159748269966,135405.34106648187,2171.938481071087,137577.27954755296,4309,627,3374.128205128205,37,2,16,30.221502317741255,0.6722972972972974,39.80263157894736,1040.7894736842095,28.129445234708363,0
4311,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,370.5839163246319,0.34744714349977507,-0.07712829153435719,0.24302934181068386,135519.48676515848,2244.268428747304,137763.7551939058,4310,628,3375.128205128205,37,2,17,30.046423055321533,0.6734234234234234,39.69298245614035,1041.2280701754382,28.141299193930763,0
4312,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,373.8547592656937,0.3468848403058929,-0.07948663978973358,0.2463500639766036,135690.79548514934,2345.729936134204,138036.52542128356,4311,629,3376.128205128205,37,2,17,29.790658107065184,0.6751126126126126,39.52850877192983,1041.8859649122812,28.15908013276436,0
4313,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,375.967827702056,0.3471378767431399,-0.08087054830188567,0.24794047651996085,135719.3574585449,2405.222400161585,138124.57985870648,4312,630,3377.128205128205,37,2,17,29.707175804132028,0.6753941441441442,39.50109649122807,1041.9956140350873,28.16204362256993,0
4314,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,380.9714740939637,0.34795321637426896,-0.08194554586307179,0.2518438687578038,135805.06141312703,2547.5708871960496,138352.63230032308,4313,631,3378.128205128205,37,2,17,29.49146153306683,0.6762387387387387,39.4188596491228,1042.3245614035081,28.170934091986705,0
4315,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,384.4254926741566,0.3481219073324337,-0.0901399336730564,0.25494326606215,135919.3754328256,2650.1745729455342,138569.55000577113,4314,632,3379.128205128205,37,2,15,29.287592008412197,0.6773648648648649,39.309210526315795,1042.7631578947376,28.182788051209123,0
4316,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,384.7675058210938,0.34764394961763384,-0.09244030436083384,0.2557856941213184,136005.14250779088,2666.071892313021,138671.2144001039,4315,633,3380.128205128205,37,2,15,29.193274992116063,0.6782094594594594,39.22697368421053,1043.092105263158,28.19167852062589,0
4317,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,384.63316350072574,0.34778452541610433,-0.09438268860234178,0.2561080861238213,136062.3355864305,2666.8173139812316,138729.15290041175,4316,634,3381.128205128205,37,2,15,29.13984498160799,0.6787725225225225,39.17214912280702,1043.3114035087724,28.197605500237092,0
4318,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,381.42397479006826,0.34733468286099867,-0.09426384426384382,0.25449107826157,136134.94411571333,2585.026298487835,138719.97041420115,4317,635,3382.128205128205,38,1,15,29.151310401310393,0.6776315789473684,39.1025641025641,1043.5897435897434,27.462887989203775,0
4319,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,380.14813091455375,0.34671614934772826,-0.09673838596159734,0.2542386986424438,136218.5779298159,2556.647559171598,138775.2254889875,4318,636,3383.128205128205,38,1,16,29.101422577013615,0.678453947368421,39.0224358974359,1043.9102564102564,27.47132253711201,0
4320,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,379.9996752224539,0.3464631129104813,-0.10036547578755672,0.2545398784063772,136274.34807372713,2556.841601833595,138831.18967556072,4319,637,3384.128205128205,38,1,16,29.049848221289942,0.6790021929824561,38.9690170940171,1044.123931623932,27.476945569050844,0
4321,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,377.2708969721546,0.3466599190283401,-0.09662535248212989,0.2531107081607971,136330.12963191263,2486.678058112365,138816.807690025,4320,638,3385.128205128205,38,1,16,29.065643648763846,0.6795504385964912,38.9155982905983,1044.3376068376078,27.48256860098968,0
4322,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,377.2708969721546,0.3466599190283401,-0.09662535248212989,0.2531107081607971,136330.12963191263,2486.678058112365,138816.807690025,4321,639,3386.128205128205,38,1,16,29.065643648763846,0.6795504385964912,38.9155982905983,1044.3376068376078,27.48256860098968,0
4323,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,377.9637279311905,0.34685672514619886,-0.09894980905619188,0.2537756458966566,136358.0246913581,2507.6774691358123,138865.7021604939,4322,640,3387.128205128205,38,1,16,29.019835992907804,0.6798245614035088,38.88888888888889,1044.444444444445,27.485380116959078,0
4324,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,374.8690346849582,0.3466599190283401,-0.09848377571838363,0.25209555853848153,136413.82337095475,2427.4636569508352,138841.28702790558,4323,641,3388.128205128205,38,1,16,29.04522056316902,0.6803728070175439,38.835470085470085,1044.6581196581194,27.491003148897878,0
4325,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,369.2127300466863,0.346378767431399,-0.08891020399605831,0.2494735739486727,136581.28789539044,2285.510035429909,138866.79793082035,4324,642,3389.128205128205,38,1,17,29.026769896429563,0.6820175438596492,38.675213675213676,1045.2991452991453,27.50787224471435,0
4326,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,366.62818528652963,0.34604138551506974,-0.08844660346806232,0.24812056854868458,136637.13223208423,2219.004766600928,138856.13699868516,4325,643,3390.128205128205,38,1,17,29.038933169834458,0.6825657894736843,38.621794871794876,1045.512820512821,27.513495276653185,0
4327,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,364.6889954560807,0.345591542959964,-0.08933881417788614,0.24700423519229495,136665.05868078387,2168.048592848278,138833.10727363214,4326,644,3391.128205128205,38,1,17,29.061935901365754,0.6828399122807017,38.59508547008547,1045.6196581196582,27.516306792622583,0
4328,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,363.6450215075951,0.3449730094466936,-0.08621922566145668,0.246688919995693,136720.92013888896,2143.5763888888987,138864.49652777787,4327,645,3392.128205128205,38,1,17,29.03386454183267,0.6833881578947368,38.54166666666667,1045.833333333334,27.52192982456142,0
4329,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,363.26951789416364,0.3449167791273054,-0.08792855084989903,0.24663027601829848,136748.85514829427,2135.338136459938,138884.1932847542,4328,646,3393.128205128205,38,1,17,29.016002723867903,0.6836622807017544,38.51495726495727,1045.9401709401711,27.52474134053082,0
4330,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,364.3974823385238,0.34471997300944673,-0.08542295123177457,0.24779028799019606,136804.7337278106,2170.260108481261,138974.99383629186,4329,647,3394.128205128205,38,1,17,28.93114276960785,0.6842105263157895,38.46153846153846,1046.1538461538457,27.530364372469624,0
4331,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,368.8431609385269,0.3447762033288349,-0.08240300218254881,0.25201710536092675,136972.4379520054,2304.2693951347933,139276.70734714018,4330,648,3395.128205128205,38,1,15,28.648703817105535,0.6858552631578947,38.30128205128206,1046.7948717948727,27.547233468286123,0
4332,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,368.0992803624072,0.3438765182186235,-0.0822208094935366,0.25211328070104516,137056.32858727826,2290.067184418162,139346.3957716964,4331,649,3396.128205128205,38,1,16,28.58509335782062,0.6866776315789473,38.221153846153854,1047.115384615386,27.555668016194364,0
4333,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,368.57361973981364,0.34390463337831756,-0.07841937019655865,0.25264046298529064,137084.29783950627,2305.131172839516,139389.4290123458,4332,650,3397.128205128205,38,1,16,28.544982316534043,0.6869517543859649,38.19444444444445,1047.222222222223,27.558479532163766,0
4334,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,369.4967257887396,0.34379217273954116,-0.08224272667357091,0.2536796848482355,137140.24490466798,2334.574293228141,139474.8191978961,4333,651,3398.128205128205,38,1,16,28.465422276621794,0.6875,38.14102564102564,1047.4358974358975,27.564102564102566,0
4335,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,368.07852696736535,0.3438765182186235,-0.08519471284560987,0.2535192550910057,137252.17327781444,2303.9155526335153,139556.08883044796,4334,652,3399.128205128205,38,1,17,28.391789015769433,0.6885964912280702,38.03418803418804,1047.863247863249,27.575348627980237,0
4336,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,370.07073547113333,0.34311740890688264,-0.09168371626335547,0.25591995258479444,137392.14794953985,2368.962647929,139761.11059746885,4335,653,3400.128205128205,38,1,18,28.201110771425654,0.689967105263158,37.90064102564103,1048.3974358974365,27.589406207827277,0
4337,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,368.59786851453896,0.34370782726045884,-0.08938699269825101,0.2553132025031897,137448.15779320983,2332.6195987654287,139780.77739197525,4336,654,3401.128205128205,38,1,18,28.18432671081678,0.690515350877193,37.84722222222222,1048.6111111111109,27.595029239766074,0
4338,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,364.2772279068371,0.34398897885739993,-0.08879556648959763,0.25293308511947143,137532.1939604792,2219.96927277376,139752.16323325297,4337,655,3402.128205128205,38,1,18,28.214546411353293,0.6913377192982456,37.76709401709402,1048.9316239316238,27.60346378767431,0
4339,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,366.18710670468204,0.34373594242015293,-0.09151801452443076,0.2544650531304509,137560.21172337272,2274.5551857330665,139834.7669091058,4338,656,3403.128205128205,38,1,18,28.13677563906712,0.6916118421052632,37.74038461538461,1049.0384615384612,27.606275303643717,0
4340,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,367.4565061821762,0.3442420152946469,-0.09207376135387524,0.2557611869039796,137616.25580986557,2313.59771075316,139929.85352061872,4339,657,3404.128205128205,38,1,18,28.048102705087743,0.6921600877192983,37.68696581196581,1049.2521367521367,27.611898335582545,0
4341,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,370.20779674844135,0.34370782726045884,-0.09237032687414382,0.25851397320919944,137728.3782256739,2397.623890532541,140126.00211620642,4340,658,3405.128205128205,38,1,18,27.865139949109416,0.6932565789473684,37.580128205128204,1049.679487179487,27.623144399460188,0
4342,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,370.37037037037027,0.3434547908232119,-0.08811558811558817,0.2592592592592592,137812.50000000003,2408.3590154503618,140220.8590154504,4341,659,3406.128205128205,37,2,18,27.777777777777768,0.6959459459459459,37.5,1050.0000000000002,28.378378378378386,0
4343,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,369.93247053724343,0.3434547908232119,-0.08831522102901423,0.25916922240930346,137841.28439760298,2398.3933758464027,140239.6777734494,4342,660,3407.128205128205,37,2,18,27.760846298423306,0.6962274774774775,37.47258771929824,1050.109649122806,28.38134186818395,0
4344,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,364.37900498024226,0.3426394511920828,-0.08701002437657246,0.2565259494617525,138008.88401499376,2257.5079671634144,140266.39198215716,4343,661,3408.128205128205,38,1,18,27.741272665649884,0.6959978070175439,37.31303418803419,1050.747863247863,27.65125955915429,0
4345,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,362.734235574063,0.34261133603238864,-0.08392745465916185,0.2564155803195963,138149.24391847473,2222.2920775805446,140371.5359960553,4344,662,3409.128205128205,38,1,15,27.646087398373968,0.6973684210526316,37.17948717948718,1051.2820512820517,27.66531713900136,0
4346,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,362.734235574063,0.34261133603238864,-0.08392745465916185,0.2564155803195963,138149.24391847473,2222.2920775805446,140371.5359960553,4345,663,3410.128205128205,38,1,15,27.646087398373968,0.6973684210526316,37.17948717948718,1051.2820512820517,27.66531713900136,0
4347,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,363.19756251210623,0.3427237966711651,-0.08461199742573555,0.2569537895529576,138177.32445987655,2237.1334876543233,140414.45794753087,4346,664,3411.128205128205,38,1,15,27.606230735358878,0.6976425438596492,37.15277777777778,1051.388888888889,27.66812865497076,0
4348,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,361.20012556226357,0.3433142150247413,-0.07455040304202343,0.25638177621921315,138289.6751611696,2190.049606435824,140479.72476760542,4347,665,3412.128205128205,38,1,15,27.548036228203813,0.6987390350877193,37.04594017094017,1051.8162393162397,27.679374718848415,0
4349,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,365.5770803128759,0.34292060278902387,-0.08147951425774314,0.2601302808469077,138373.9681496092,2317.270253488204,140691.2384030974,4348,666,3413.128205128205,38,1,15,27.349884917411313,0.6995614035087719,36.965811965811966,1052.1367521367522,27.687809266756638,0
4350,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,364.25656588812876,0.3425832208726946,-0.08264335383998633,0.23570376228480872,135037.54882812512,2037.6627604166824,137075.2115885418,4349,667,3414.128205128205,39,0,15,30.69127079575065,0.6650641025641026,40.15625000000001,1039.375000000001,26.65064102564105,6
4351,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,367.0333015556929,0.34213337831758883,-0.08652336875961775,0.23803504761711317,135118.76220703125,2118.617078993057,137237.3792860243,4350,668,3415.128205128205,39,0,15,30.538126607220377,0.6658653846153846,40.078125,1039.6875,26.658653846153847,0
4352,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,365.58652699684114,0.34202091767881243,-0.08404872359991578,0.23727468871797597,135145.8387586806,2081.499565972226,137227.3383246528,4351,669,3416.128205128205,39,0,15,30.548737727910247,0.6661324786324787,40.052083333333336,1039.791666666667,26.661324786324794,0
4353,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,369.5453044363738,0.34218960863697706,-0.07683319851572201,0.24038500747864475,135227.0846896703,2194.5068359375177,137421.59152560783,4352,670,3417.128205128205,39,0,15,30.364818060423982,0.6669337606837606,39.97395833333334,1040.104166666668,26.669337606837644,0
4354,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,373.55997135584323,0.3417116509221772,-0.0857267258178418,0.2292148795015712,133086.10586054492,2151.3342162987815,135237.4400768437,4353,671,3418.128205128205,38,1,15,32.40426761924484,0.6474780701754386,42.04059829059829,1031.8376068376065,27.153621232568593,4
4355,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,372.8095511003862,0.34095254161043637,-0.07826338516743214,0.2292624489612241,133168.79799702312,2129.3199603696376,135298.11795739277,4354,672,3419.128205128205,38,1,16,32.34050995411105,0.6483004385964912,41.960470085470085,1032.1581196581194,27.162055780476827,0
4356,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,375.56582462117905,0.34081196581196577,-0.08032454576328707,0.23147118170529798,133251.51581561836,2208.9430838629564,135460.4588994813,4355,673,3420.128205128205,38,1,16,32.18624965507726,0.6491228070175439,41.88034188034188,1032.4786324786323,27.17049032838506,0
4357,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,376.6204732749971,0.34064327485380114,-0.07583038944230502,0.2328111723543907,133361.84619037184,2245.360325809043,135607.2065161809,4356,674,3421.128205128205,38,1,17,32.04816577023859,0.6502192982456141,41.77350427350427,1032.905982905983,27.181736392262707,0
4358,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,375.93810836237157,0.34064327485380114,-0.07375473594065218,0.23290822844154355,133444.62393390675,2233.383898568193,135678.00783247495,4357,675,3422.128205128205,38,1,17,31.982645710543544,0.6510416666666667,41.69337606837607,1033.2264957264956,27.190170940170937,0
4359,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,375.5723107446801,0.34173976608187134,-0.07394000335176809,0.23358765668266715,133588.6139517898,2234.4425933476723,135823.05654513746,4358,676,3423.128205128205,36,3,18,31.84753994190268,0.65625,41.55405405405406,1033.783783783785,28.716216216216253,0
4360,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,375.30549498515234,0.34193657219973006,-0.07335740233486043,0.2339735478919659,133675.9410381667,2233.863043787049,135909.80408195374,4359,677,3424.128205128205,36,3,18,31.76680641765582,0.6571180555555556,41.469594594594604,1034.1216216216228,28.725600600600632,0
4361,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,372.3620922968519,0.3426394511920828,-0.06471944486314174,0.23268831155366576,133763.2966581448,2161.6762032302745,135924.97286137508,4360,678,3425.128205128205,36,3,17,31.755297917120263,0.6579861111111112,41.385135135135144,1034.4594594594607,28.73498498498502,0
4362,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,373.49212284805236,0.3430611785874944,-0.0659165243405554,0.2337633259351435,133821.54959013086,2196.258927846789,136017.80851797765,4361,679,3426.128205128205,36,3,17,31.667664344797572,0.6585648148148149,41.32882882882884,1034.684684684686,28.74124124124128,0
4363,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,374.95572183509466,0.3426394511920828,-0.06719505424760519,0.23523672623797678,133908.95276611098,2241.985608919767,136150.93837503073,4362,680,3427.128205128205,36,3,18,31.542178943169056,0.6594328703703703,41.24436936936939,1035.0225225225247,28.750625625625688,0
4364,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,372.46038568020913,0.34230206927575346,-0.06628463072182444,0.23441295320530658,134025.53471968617,2183.8404705381377,136209.3751902243,4363,681,3428.128205128205,36,3,18,31.489940184883086,0.6605902777777778,41.13175675675677,1035.4729729729752,28.7631381381382,0
4365,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,372.7375708715318,0.34249887539361223,-0.06331234442985711,0.23533376214462765,134142.16739966342,2199.965125598598,136342.13252526202,4364,682,3429.128205128205,36,3,19,31.36595463274994,0.6617476851851851,41.01914414414416,1035.9234234234252,28.7756506506507,0
4366,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,372.98377511287987,0.342442645074224,-0.06450803842391695,0.2358641728394231,134200.5027620526,2210.9220284473663,136411.42479049996,4365,683,3430.128205128205,36,3,19,31.301171974060782,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
4367,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,373.27973156385883,0.34162730544309494,-0.06326977389328003,0.23699401439840584,134346.39665002847,2229.7573756188685,136576.15402564735,4366,684,3431.128205128205,36,3,19,31.14748533565067,0.6637731481481481,40.822072072072075,1036.711711711712,28.797547547547556,0
4368,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,372.1373756666154,0.34089631129104814,-0.05915032413922083,0.23667136258770546,134408.6176155162,2203.6940452831527,136612.31166079937,4367,685,3432.128205128205,37,2,19,31.11484878925664,0.6624436936936937,40.76206140350877,1036.951754385964,28.025723091512543,0
4369,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,373.3723267363012,0.3412336932073774,-0.061985241092875065,0.23764168682852885,134437.0443309481,2239.014408279478,136676.05873922756,4368,686,3433.128205128205,37,2,19,31.054398392894893,0.6627252252252251,40.73464912280702,1037.0614035087726,28.02868658131818,0
4370,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,373.2327950332769,0.340868196131354,-0.05858947254296076,0.2379233316047708,134493.9067790089,2239.507348414894,136733.41412742378,4369,687,3434.128205128205,37,2,19,31.00114517265679,0.6632882882882882,40.67982456140351,1037.2807017543857,28.034613560929344,0
4371,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,374.0262253834618,0.34081196581196577,-0.05910822778292657,0.23880135928328688,134550.78124999985,2265.116189596784,136815.89743959665,4370,688,3435.128205128205,36,3,19,30.923694779116474,0.6657986111111112,40.62499999999999,1037.4999999999989,28.819444444444414,0
4372,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,372.875590383271,0.3404745838956365,-0.05956196581196549,0.23864037784529313,134638.42220598963,2240.6762336660845,136879.0984396557,4371,689,3436.128205128205,36,3,19,30.86593062789352,0.6666666666666667,40.54054054054053,1037.8378378378366,28.828828828828794,0
4373,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,370.88307372243946,0.34044646873594236,-0.055404420559551526,0.23774688272416156,134696.86536198348,2191.3574892459915,136888.22285122948,4372,690,3437.128205128205,36,3,19,30.859233745570265,0.6672453703703703,40.48423423423423,1038.0630630630621,28.83508508508506,0
4374,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,374.7563444364016,0.339556661925083,-0.04819817969497253,0.24025658708006317,134700.9243853951,2496.0052029749554,137196.92958837005,4373,691,3440.157894736842,35,3,20,30.75465956814212,0.669345238095238,40.48032407407407,1038.0787037037028,29.659391534391506,0
4375,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,371.8959228846281,0.33927513039355145,-0.04903553910505276,0.24361272251880683,135478.71492346935,2483.2330826492052,137961.94800611856,4374,692,3441.157894736842,34,4,18,30.05288736420812,0.6792279411764706,39.732142857142854,1041.0714285714282,30.619747899159652,1
4376,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,370.366714616342,0.3393344001896634,-0.05024389133317764,0.24306465649803533,135545.71621875267,2440.3243192517048,137986.04053800437,4375,693,3442.157894736842,36,2,18,30.02595436357738,0.6756365740740741,39.6677927927928,1041.32882882883,28.925800800800832,0
4377,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,370.39780264661687,0.3396011142721669,-0.04727395849337912,0.24348324638795743,135604.3559395545,2445.511093864144,138049.86703341862,4376,694,3443.157894736842,36,2,19,29.96675316250406,0.6762152777777778,39.61148648648649,1041.5540540540546,28.932057057057072,0
4378,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,370.46038567537,0.33927513039355145,-0.05656254255964566,0.2441592402334881,135697.5156790658,2454.120309931649,138151.63598899747,4377,695,3444.157894736842,33,5,21,29.872382968713232,0.6837121212121212,39.52205882352941,1041.9117647058827,31.57308377896614,0
4379,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,368.3527826638022,0.3385490753911806,-0.05871832636989416,0.24339083865823294,135788.7347647391,2403.631660997719,138192.36642573684,4378,696,3445.157894736842,34,4,22,29.836521987435756,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
