period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2914,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,354.8533511307975,0.3847278452541611,-0.0396135265700478,0.1887920853880936,127546.62390430998,1252.0693835727936,128798.69328788276,2913,48,2190.2820512820513,36,3,17,38.50497027127462,0.5954861111111112,47.46621621621623,1010.1351351351373,28.05930930930937,0
2915,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,355.0268542405369,0.38478407557354927,-0.04188529556340492,0.18915088695048105,127603.50722343982,1260.53435191951,128864.04157535934,2914,49,2191.2820512820513,36,3,17,38.442283400208055,0.5960648148148149,47.40990990990992,1010.3603603603617,28.065565565565603,0
2916,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,366.89095234325816,0.3852620332883491,-0.020744850401026804,0.18969133256936624,126383.31056986055,1501.1994257771462,127884.5099956377,2915,50,2192.2820512820513,36,3,15,39.397608914772086,0.5836226851851851,48.620495495495504,1005.5180180180192,27.93105605605609,7
2917,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,363.70866141771734,0.3862460638776428,-0.016629069013218922,0.1886976295648019,126524.89271365978,1403.6398729811108,127928.53258664088,2916,51,2193.2820512820513,36,3,15,39.3317196477875,0.5850694444444444,48.47972972972974,1006.0810810810825,27.946696696696737,0
2918,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,361.2707335048369,0.38627417903733696,-0.020132995966515743,0.18795330710513594,126638.21549590144,1350.1362003895952,127988.35169629104,2917,52,2194.2820512820513,36,3,15,39.27635749981353,0.5862268518518519,48.367117117117125,1006.5315315315327,27.95920920920924,0
2919,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,374.1918440647663,0.38621794871794873,-0.011042969549659887,0.1887514503271675,125366.25888980187,1582.206319495165,126948.46520929704,2918,53,2195.2820512820513,36,3,16,40.265517823006874,0.5732060185185186,49.634009009009006,1001.4639639639631,27.81844344344342,4
2920,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,372.5978712952035,0.38565564552406656,0.00941409637061863,0.18897399728766998,125591.91528944494,1559.056057746948,127150.97134719188,2919,54,2196.2820512820513,36,3,16,40.071808411039974,0.5755208333333333,49.40878378378379,1002.3648648648656,27.843468468468487,0
2921,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,374.476597331706,0.3858805668016194,0.020618794203700164,0.19031618850693552,125676.58875091316,1612.5882639396268,127289.17701485279,2920,55,2197.2820512820513,36,3,16,39.937106918239,0.5763888888888888,49.32432432432433,1002.7027027027034,27.852852852852873,0
2922,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,364.0709815285743,0.3861898335582546,0.022467901969753123,0.1861712368539408,125930.78033692502,1369.5485603847346,127300.32889730975,2921,56,2198.2820512820513,36,3,16,39.93534724559632,0.5789930555555556,49.07094594594596,1003.7162162162183,27.881006006006064,0
2923,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,359.0618264360991,0.3867240215924426,0.018543442500374097,0.18398823244277385,126015.56793279786,1249.4759962665612,127265.04392906441,2922,57,2199.2820512820513,36,3,16,39.97354942425602,0.5798611111111112,48.9864864864865,1004.0540540540558,27.890390390390436,0
2924,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,359.0271773009712,0.3872300944669366,0.016505691617799467,0.1844770980140936,126128.66244623005,1256.723530963401,127385.38597719345,2923,58,2200.2820512820513,36,3,17,39.857763452914796,0.5810185185185186,48.873873873873876,1004.5045045045049,27.902902902902913,0
2925,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,356.45513947452224,0.38678025191183085,0.024187478814411856,0.18391436849419585,126298.39932838257,1203.9427096015115,127502.34203798408,2924,59,2201.2820512820513,36,3,14,39.74741392187617,0.5827546296296297,48.704954954954964,1005.1801801801812,27.9216716716717,0
2926,4,1,0,40,0.025,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,350.52549629228264,0.3941105769230769,0.01499103340058272,0.18035689030679047,126185.22872534709,851.1991721451268,127036.42789749222,2925,0,2147.225,36,4,17,40.01298288873944,0.5815972222222222,48.81756756756757,1004.7297297297307,27.909159159159188,2
2927,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,350.2445874430244,0.39408386752136754,0.008751680860600741,0.18046089482341532,126241.80768606454,843.1019702134691,127084.909656278,2926,1,2148.225,36,4,17,39.961760421335725,0.5821759259259259,48.76126126126127,1004.9549549549557,27.91541541541544,0
2928,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,348.88200586773036,0.39435096153846155,0.00560595878136283,0.18025570303166086,126355.0036523011,816.5974251278523,127171.60107742895,2927,2,2149.225,36,4,16,39.87945228494626,0.5833333333333333,48.64864864864866,1005.4054054054066,27.92792792792796,0
2929,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,349.1979653900463,0.3935363247863248,0.0003834098287256449,0.18104384357685946,126496.56994409971,834.4689706598745,127331.03891475959,2928,3,2150.225,36,4,16,39.72582932198965,0.5847800925925926,48.507882882882896,1005.9684684684701,27.94356856856861,0
2930,4,0,0,40,0.0,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,354.94083040248836,0.3933360042735043,0.018286001788909267,0.18543170485513194,126808.29478126788,1001.8882903173601,127810.18307158524,2929,4,2151.225,36,4,18,39.260724135360775,0.587962962962963,48.198198198198206,1007.2072072072083,27.977977977978007,1
2931,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,361.0272254993784,0.3936965811965812,0.01162829682610611,0.18913768230494382,126921.74437951474,1164.4410457755157,128086.18542529026,2930,5,2152.225,36,4,18,38.990789375651914,0.5891203703703703,48.08558558558559,1007.6576576576584,27.99049049049051,0
2932,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,364.4491161170747,0.3936965811965812,0.011495159360383145,0.1913409894040129,127009.10526556236,1257.6712305709332,128266.7764961333,2931,6,2153.225,37,3,18,38.81474582109577,0.5881193693693694,47.998903508771924,1008.0043859649113,27.24336178283544,0
2933,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,367.9108740186317,0.39377670940170945,0.01381477983709134,0.19369627183417207,127122.02558106573,1353.9962624881389,128476.02184355387,2932,7,2154.225,34,6,18,38.61138983984574,0.595281862745098,47.88690476190476,1008.4523809523806,29.660364145658253,0
2934,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,364.8893088952813,0.3935897435897436,0.010783132530120865,0.19237812020704026,127179.55789448295,1281.2921971450535,128460.850091628,2933,8,2155.225,35,5,18,38.628442340791736,0.59375,47.82986111111111,1008.680555555555,28.81944444444443,0
2935,4,0,1,39,0.0,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,366.7844977650309,0.3930422008547008,0.014620369308407044,0.19393535694440905,127296.33012099199,1338.064102151928,128634.39422314391,2934,9,2156.225,35,5,18,38.460665405054094,0.5949404761904762,47.714120370370374,1009.1435185185189,28.83267195767197,0
2936,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,366.7384728651915,0.3887764282501125,0.04290947148089974,0.19433128556076537,127383.9444551611,1543.3186514060253,128927.26310656712,2935,10,2210.4102564102564,35,4,16,38.37183749904456,0.5958333333333333,47.62731481481481,1009.4907407407401,28.842592592592574,0
2937,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,368.45573387182503,0.38838281601439495,0.04282315622521793,0.19637475926135706,127617.73003472204,1604.2968749999764,129222.02690972202,2936,11,2211.4102564102564,35,4,16,38.08848797250859,0.5982142857142857,47.39583333333332,1010.4166666666652,28.869047619047574,0
2938,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,368.36103694320707,0.3877923976608187,0.05238577488148177,0.19703819091848807,127763.95486379015,1612.6525795181572,129376.6074433083,2937,12,2212.4102564102564,35,4,17,37.940874833047125,0.5997023809523809,47.2511574074074,1010.9953703703691,28.885582010581974,0
2939,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,367.2198347794348,0.38770805218173643,0.046291458606345426,0.19689560215845392,127859.63909433076,1590.5191086356551,129450.15820296641,2938,13,2213.4102564102564,36,3,17,37.8716178599265,0.5986689814814814,47.15653153153153,1011.3738738738734,28.093718718718705,0
2940,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,365.4834854545905,0.3878486279802069,0.049529453069473206,0.19624256723482275,127916.59216226357,1550.2803901874813,129466.87255245105,2939,14,2214.4102564102564,36,3,18,37.85715610968868,0.5992476851851851,47.10022522522522,1011.5990990990987,28.099974974974963,0
2941,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,364.38929781256024,0.38753936122357174,0.043051809996718315,0.19593284505361197,127973.55791179695,1526.4389812109425,129499.99689300789,2940,15,2215.4102564102564,36,3,18,37.826470042663715,0.5998263888888888,47.04391891891892,1011.8243243243244,28.106231231231234,0
2942,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,361.15404032751775,0.38751124606387766,0.048434950304108826,0.194607464895907,128059.03031409779,1449.807239672091,129508.83755376989,2941,16,2216.4102564102564,36,3,18,37.820798101171924,0.6006944444444444,46.95945945945945,1012.1621621621614,28.115615615615596,0
2943,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,362.2275003685156,0.3879329734592893,0.04273504273504214,0.1960213079611571,128230.06071950332,1489.6908733057383,129719.75159280906,2942,17,2217.4102564102564,36,3,19,37.61859758357423,0.6024305555555556,46.79054054054054,1012.8378378378382,28.134384384384393,0
2944,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,363.8194862584339,0.3866959064327486,0.041013104020104496,0.19758669624862085,128372.67324334478,1540.896005803106,129913.56924914788,2943,18,2218.4102564102564,36,3,16,37.43239989628476,0.6038773148148149,46.64977477477478,1013.4009009009015,28.150025025025045,0
2945,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,363.78125399564004,0.3862460638776428,0.03981893749697352,0.19784864454469814,128429.7404456821,1544.0664059329547,129973.80685161505,2944,19,2219.4102564102564,36,3,16,37.37501388734586,0.6044560185185186,46.593468468468465,1013.6261261261255,28.156281281281267,0
2946,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,366.05349437878147,0.3863304093567252,0.047580815069156346,0.19979865275001849,128572.4639335281,1612.8799407515621,130185.34387427966,2945,20,2220.4102564102564,36,3,17,37.17151528610556,0.6059027777777778,46.4527027027027,1014.189189189189,28.171921921921918,0
2947,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,366.62724308411913,0.38678025191183085,0.044946506484967674,0.2005430985394556,128658.1360710374,1633.9155456131944,130292.0516166506,2946,21,2221.4102564102564,36,3,17,37.06941206941205,0.6067708333333333,46.36824324324325,1014.5270270270282,28.18130630630634,0
2948,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,364.1371120603307,0.38602114260008996,0.04343670529603472,0.19989841218707824,128800.9863748886,1580.2438418148058,130381.2302167034,2947,22,2222.4102564102564,36,3,18,36.98667813031578,0.6082175925925926,46.227477477477485,1015.0900900900917,28.196946946946994,0
2949,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,366.1703217078323,0.38593679712100765,0.040174826467384905,0.2014495296424361,128886.73460200078,1638.8994146173375,130525.63401661812,2948,23,2223.4102564102564,36,3,18,36.84752874200584,0.6090856481481481,46.143018018018026,1015.4279279279291,28.206331331331363,0
2950,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,367.7801485735074,0.38703328834907785,0.04448803229291087,0.20277365159737404,128972.5113627142,1686.7058781754904,130659.21724088969,2949,24,2224.4102564102564,36,3,18,36.719096452328166,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
2951,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,371.6599835969213,0.3870614035087719,0.04561662669333377,0.20566665002745463,129117.79495854497,1797.583511272699,130915.37846981766,2950,25,2225.4102564102564,37,2,18,36.47226867335562,0.6095157657657657,45.915570175438596,1016.3377192982459,27.4685870080607,0
2952,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,371.2157324712337,0.3876799370220423,0.042983244814790655,0.20634423066167232,129294.84941188476,1799.3646522093181,131094.21406409406,2951,26,2226.4102564102564,33,6,18,36.3029431256778,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
2953,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,366.78529462605786,0.38753936122357174,0.047167910839483795,0.20473370645680597,129459.11864144566,1696.7401945864979,131155.85883603216,2952,27,2227.4102564102564,36,3,18,36.24820183689278,0.6148726851851851,45.579954954954964,1017.6801801801814,28.268893893893928,0
2954,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,364.2147887866457,0.38753936122357174,0.04662004662004682,0.20369699392139864,129536.03512619268,1635.7879347491553,131171.82306094185,2953,28,2228.4102564102564,37,2,18,36.235279333620575,0.6137387387387387,45.50438596491228,1017.9824561403509,27.51303935514462,0
2955,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,364.21053344484324,0.3881016644174539,0.04654373553792057,0.2039842589607247,129591.85157933214,1639.7434787627014,131231.59505809486,2954,29,2229.4102564102564,37,2,18,36.17856630052408,0.6143018018018018,45.449561403508774,1018.2017543859652,27.518966334755817,0
2956,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,361.62602529803354,0.38765182186234814,0.044016771974571434,0.2029694349844974,129675.59880203522,1578.8142745844846,131254.4130766197,2955,30,2230.4102564102564,37,2,18,36.15914432841713,0.6151463963963963,45.36732456140351,1018.5307017543859,27.52785680417259,0
2957,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,361.63936631736124,0.3873706702654071,0.04715387926752568,0.20341119805211383,129759.37307633109,1585.2194906124846,131344.59256694358,2956,31,2231.4102564102564,37,2,18,36.07359377242071,0.615990990990991,45.28508771929824,1018.8596491228063,27.53674727358936,0
2958,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,376.09674467116224,0.3871176338281601,0.033861661275853994,0.2136559625997115,130147.65346004778,2000.021593147375,132147.67505319515,2957,32,2232.4102564102564,36,3,20,35.31021226501857,0.6218171296296297,44.90427927927927,1020.382882882882,28.343968968968944,4
2959,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,375.2385209329928,0.3872300944669366,0.03461807235392156,0.2134831585195048,130205.11379200136,1971.5948634445158,132176.70865544587,2958,33,2233.4102564102564,36,3,20,35.273686049505315,0.6223958333333333,44.84797297297297,1020.6081081081073,28.350225225225202,0
2960,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,377.291630924386,0.3875955915429599,0.032218960944663255,0.2156617594049265,130387.71896626275,2038.8770730598962,132426.59603932264,2959,34,2234.4102564102564,33,6,21,35.03569714422846,0.6306818181818181,44.66911764705881,1021.3235294117629,30.949197860962514,0
2961,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,377.9848790081142,0.38689271255060725,0.03145522231982256,0.21654647741305974,130475.34722222213,2063.5416666666574,132538.8888888888,2960,35,2235.4102564102564,34,5,21,34.92896954866776,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
2962,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,371.2990269209479,0.3869489428699955,0.03620682446678258,0.21338510342324335,130597.00255102028,1898.1079931972663,132495.11054421755,2961,36,2236.4102564102564,34,5,16,34.97626950850221,0.6305147058823529,44.46428571428571,1022.1428571428562,30.063025210084007,0
2963,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,370.1755329854158,0.3872863247863248,0.03360290890853257,0.21324196195920414,130688.2812499999,1875.5208333333185,132563.80208333323,2962,37,2237.4102564102564,34,5,17,34.912387938060306,0.6314338235294117,44.37499999999999,1022.4999999999992,30.07352941176468,0
2964,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,370.70639972226405,0.3872019793072425,0.03597682727004137,0.21388439758320804,130749.15143140574,1893.9094387754935,132643.06087018125,2963,38,2238.4102564102564,34,5,18,34.83708726186319,0.632046568627451,44.31547619047618,1022.7380952380939,30.080532212885117,0
2965,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,369.72625458119217,0.3871176338281601,0.03107088989441964,0.2138992205823125,130854.01663237298,1876.0330932784464,132730.04972565142,2964,39,2239.4102564102564,35,4,18,34.75584464555051,0.6309523809523809,44.212962962962955,1023.1481481481471,29.232804232804202,0
2966,4,0,0,39,0.0,0.0,1.0,39,1800,1300,500,0.7222222222222222,23,13,10,368.9596248383291,0.3880735492577598,0.03802834450365267,0.21493902042095936,131120.59709630057,1875.6412626457504,132996.2383589463,2965,40,2240.4102564102564,35,4,18,34.50542905036351,0.6336309523809525,43.9525462962963,1024.1898148148148,29.262566137566136,0
2967,4,0,0,39,0.0,0.0,1.0,39,1700,1200,500,0.7058823529411765,22,12,10,368.8656313505096,0.3874831309041835,0.035493156794264014,0.21571573976072736,131268.81456832992,1884.1108324760012,133152.92540080592,2966,41,2241.4102564102564,35,4,19,34.35782320608389,0.6351190476190476,43.807870370370374,1024.7685185185187,29.279100529100536,0
2968,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,371.3419156799458,0.3869208277103014,0.041185190477041056,0.21819503831289583,131450.17715419497,1962.6055161004706,133412.78267029545,2967,42,2242.4102564102564,34,5,19,34.11089505456232,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
2969,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,369.74027970892763,0.38717386414754834,0.03361869649440785,0.21777525565631087,131541.75347222213,1927.256944444441,133469.01041666657,2968,43,2243.4102564102564,34,5,19,34.05936907663146,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
2970,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,367.394124708631,0.38765182186234814,0.032928788149205745,0.21691351746495885,131633.36167800447,1872.2647392290196,133505.6264172335,2969,44,2244.4102564102564,34,5,17,34.026972157772626,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
2971,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,370.02319485641556,0.3880735492577598,0.038416950543080475,0.2195199504010617,131816.67375283426,1955.0453514738983,133771.71910430817,2970,45,2245.4102564102564,34,5,18,33.77434500347785,0.6427696078431373,43.27380952380951,1026.9047619047603,30.203081232492952,0
2972,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,371.3209751255142,0.3881578947368421,0.0470528420055234,0.22090113774893153,131921.9660922494,1997.0786179697952,133919.0447102192,2971,46,2246.4102564102564,35,4,18,33.63470782634821,0.6416666666666666,43.17129629629628,1027.314814814813,29.351851851851798,0
2973,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,371.3209751255142,0.3881578947368421,0.0470528420055234,0.22090113774893153,131921.9660922494,1997.0786179697952,133919.0447102192,2972,47,2247.4102564102564,35,4,18,33.63470782634821,0.6416666666666666,43.17129629629628,1027.314814814813,29.351851851851798,0
2974,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,372.7661354826116,0.38812977957714795,0.052564246955506766,0.22228277481196132,132011.15779588887,2041.857826431727,134053.01562232058,2973,48,2248.4102564102564,35,4,18,33.50755058752863,0.6425595238095239,43.084490740740726,1027.6620370370354,29.361772486772438,0
2975,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,372.9147220905992,0.3880454340980657,0.05665220190611442,0.22272062184846064,132070.63567654745,2050.216879929692,134120.85255647713,2974,49,2249.4102564102564,35,4,18,33.44370472544382,0.643154761904762,43.02662037037037,1027.8935185185182,29.368386243386237,0
2976,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,367.0485615455006,0.38717386414754834,0.05065877179314082,0.22008053427080398,132219.38898533932,1906.1873070987485,134125.57629243805,2975,50,2250.4102564102564,35,4,18,33.444463200540184,0.6446428571428571,42.881944444444436,1028.4722222222208,29.384920634920594,0
2977,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,365.50555748789174,0.3863585245164192,0.0524890180062596,0.21951960997053843,132282.13168827604,1869.9708576820021,134152.10254595804,2976,51,2251.4102564102564,36,3,18,33.4209085933224,0.6432291666666667,42.820945945945944,1028.7162162162156,28.575450450450433,0
2978,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,364.70029012112934,0.3864709851551957,0.05709540122495582,0.2197096869754124,132398.0034722224,1857.1687819576528,134255.17225418004,2977,52,2252.4102564102564,36,3,18,33.32489878542509,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
2979,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,365.86588258879385,0.3856837606837607,0.05513561582925797,0.22131048142608842,132551.1975623581,1899.1921768707352,134450.38973922885,2978,53,2253.4102564102564,34,5,19,33.14065510597305,0.6501225490196079,42.5595238095238,1029.7619047619035,30.287114845938337,0
2980,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,378.7330201918866,0.385515069725596,0.05574614065180139,0.2186151987840294,130766.77439212053,2105.13908125576,132871.91347337628,2979,54,2254.4102564102564,37,2,18,34.61397584333906,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,5
2981,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,378.2650900815522,0.3855994152046784,0.05767994063814075,0.2186625334858042,130822.8553497229,2097.143832717753,132919.99918244066,2980,55,2255.4102564102564,37,2,18,34.569042515183995,0.6266891891891893,44.243421052631575,1023.0263157894728,27.649359886201967,0
2982,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,376.76682364825024,0.3851214574898785,0.05961291173464356,0.21811339939736157,130878.94833025533,2062.1691289627406,132941.11745921808,2981,56,2256.4102564102564,37,2,18,34.55047149592797,0.6272522522522522,44.18859649122806,1023.2456140350866,27.655286865813153,0
2983,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,378.66727696256476,0.3855994152046784,0.06538090804985974,0.2200134639078696,131019.2333819059,2122.5392668898057,133141.7726487957,2982,57,2257.4102564102564,37,2,18,34.35960426261111,0.6286599099099099,44.051535087719294,1023.7938596491222,27.67010431484114,0
2984,4,0,0,39,0.0,0.0,1.0,39,400,100,300,0.25,7,1,6,376.05237176396093,0.3857118758434548,0.06292882617970941,0.21881327725256255,131075.36844269378,2058.2406365419956,133133.6090792358,2983,58,2258.4102564102564,37,2,18,34.3696461077203,0.629222972972973,43.99671052631578,1024.0131578947357,27.67603129445232,0
2985,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,374.330022049165,0.38585245164192533,0.0714019142957496,0.21860873287671231,131215.75869498303,2023.5995690981767,133239.3582640812,2984,59,2259.4102564102564,37,2,18,34.271546803652974,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
2986,4,0,0,39,0.0,0.0,1.0,39,1600,1300,300,0.8125,19,13,6,378.5721644851989,0.3854026090868196,0.07733092790564067,0.22226598859652463,131419.6588010203,2150.5092128032966,133570.1680138236,2985,60,2260.4102564102564,34,5,18,33.95642246216958,0.6387867647058824,43.66071428571428,1025.357142857142,30.15756302521006,0
2987,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,378.31437312111365,0.3852620332883491,0.07753017641597038,0.222647311394229,131511.22448979577,2150.5172902494155,133661.74178004518,2986,61,2261.4102564102564,34,5,18,33.87036714639431,0.6397058823529411,43.57142857142856,1025.7142857142844,30.168067226890717,0
2988,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,377.20851445657973,0.38506522717049035,0.07626286958228534,0.22306528200580444,131694.4515306122,2135.253684807249,133829.70521541944,2987,62,2262.4102564102564,34,5,18,33.71341722724813,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
2989,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,378.3814198987197,0.3847559604138551,0.07660223892892137,0.22422321816443153,131773.38023244587,2172.119743441342,133945.4999758872,2988,63,2263.4102564102564,35,4,18,33.60352553263442,0.6401785714285715,43.315972222222214,1026.7361111111102,29.335317460317434,0
2990,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,378.0198302482143,0.3842217723796671,0.08135889055532974,0.22435919423360562,131832.80452942807,2167.0828778720775,133999.88740730015,2989,64,2264.4102564102564,35,4,18,33.55274897629513,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,0
2991,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,372.64694084772117,0.38394062078272606,0.07797974347733239,0.2219341180348962,131963.74584043506,2035.1772380488667,133998.92307848393,2990,65,2265.4102564102564,36,3,18,33.558472161332745,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
2992,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,373.22103556315835,0.38365946918578503,0.06953527045551611,0.22295560292019037,132079.47812677542,2058.967920623328,134138.44604739876,2991,66,2266.4102564102564,36,3,18,33.42690987437922,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
2993,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,374.2380325185817,0.3835470085470085,0.06558327385884222,0.2239457581957074,132144.21895438954,2090.6785020390616,134234.8974564286,2992,67,2267.4102564102564,37,2,18,33.33544399417014,0.6399211711711712,42.95504385964911,1028.1798245614013,27.788643907064902,0
2994,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,375.8079780793326,0.38388439046333783,0.0696333833526026,0.225556918897135,132256.98201610113,2140.6457996691242,134397.62781577025,2993,68,2268.4102564102564,37,2,18,33.18131951106846,0.6410472972972974,42.8453947368421,1028.6184210526317,27.800497866287344,0
2995,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,374.6768546923567,0.3837156995051732,0.06493321966467724,0.2253825387457101,132341.58587257622,2117.0658279470617,134458.65170052327,2994,69,2269.4102564102564,37,2,18,33.12508880363739,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
