period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3545,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,335.437279305905,0.3298364153627312,-0.062232920430572713,0.2172972521735322,135077.80540032132,1462.0263076192477,136539.83170794055,3544,544,2940.3947368421054,38,0,17,31.400094210346005,0.6672149122807017,40.11752136752136,1039.5299145299136,27.35605038236615,0
3546,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,334.92165487312855,0.32859174964438126,-0.05440506958787972,0.2176320019048752,135188.88911717423,1455.537292716767,136644.426409891,3545,545,2941.3947368421054,38,0,17,31.30307855626327,0.6683114035087719,40.010683760683754,1039.957264957264,27.367296446243788,0
3547,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,333.7285524013475,0.3285769321953533,-0.052607250020274776,0.21702387826500447,135216.66718030887,1425.1325197238498,136641.79970003272,3546,546,2942.3947368421054,38,0,17,31.306497175141224,0.6685855263157895,39.98397435897435,1040.0641025641016,27.3701079622132,0
3548,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,335.5549405515071,0.3280286865813182,-0.057122936731847984,0.2187171359498375,135300.0184911241,1480.1179322813791,136780.13642340546,3547,547,2943.3947368421054,38,0,17,31.176191209693975,0.669407894736842,39.903846153846146,1040.384615384614,27.378542510121424,0
3549,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,335.6602254088855,0.3279990516832622,-0.058164919485572564,0.2191240345497686,135355.60029951064,1486.6982613777532,136842.2985608884,3548,548,2944.3947368421054,38,0,17,31.118240930869266,0.6699561403508771,39.85042735042735,1040.5982905982912,27.384165542060295,0
3550,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,335.43427052357356,0.3284583926031294,-0.06309793265880492,0.21948529870457878,135438.99441385423,1486.1760583315129,136925.17047218574,3549,549,2945.3947368421054,38,0,17,31.041303157822732,0.6707785087719298,39.77029914529915,1040.9188034188037,27.392600089968518,0
3551,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,335.448946225339,0.32885846372688476,-0.06172219341457097,0.21966495510885115,135466.7981591059,1488.4389381985557,136955.23709730446,3550,550,2946.3947368421054,38,0,18,31.0133158866995,0.6710526315789473,39.743589743589745,1041.0256410256413,27.39541160593793,0
3552,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,336.0360012201213,0.328695471787577,-0.06326964708931004,0.22090458367464358,135605.85968889264,1513.6901663744711,137119.5498552671,3551,551,2947.3947368421054,38,0,20,30.860002735323278,0.6724232456140351,39.61004273504274,1041.5598290598298,27.409469185784996,0
3553,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,336.21962870731215,0.3283102181128497,-0.06344761493250006,0.2213737139534425,135662.23651748622,1522.4642118711206,137184.70072935734,3552,552,2948.3947368421054,37,1,20,30.799279900361363,0.6748310810810811,39.55592105263158,1041.7763157894742,28.15611664295876,0
3554,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,334.3104329691516,0.327524893314367,-0.06531608845382975,0.22099825979170767,135805.0614131273,1480.2097760849672,137285.27118921225,3553,553,2949.3947368421054,37,1,20,30.70736026369311,0.6762387387387387,39.418859649122815,1042.32456140351,28.170934091986755,0
3555,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,336.14482631297113,0.32737671882408725,-0.06642025585410105,0.223282792450348,135976.55047707,1541.5627885503377,137518.11326562034,3554,554,2950.3947368421054,37,1,16,30.48955705074292,0.677927927927928,39.25438596491229,1042.9824561403518,28.18871503082032,0
3556,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,334.8704330275866,0.3264135846372688,-0.06728710899687496,0.22297355985006917,136062.33558643053,1512.650647314566,137574.9862337451,3555,555,2951.3947368421054,37,1,16,30.437795585916977,0.6787725225225225,39.17214912280702,1043.3114035087726,28.1976055002371,0
3557,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,335.6792089111392,0.3262654101469891,-0.06198050026821811,0.22387239181550903,136119.54068800027,1538.4999470991186,137658.0406350994,3556,556,2952.3947368421054,37,1,16,30.360035550418544,0.6793355855855856,39.117324561403514,1043.5307017543869,28.203532479848295,0
3558,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,341.846310927784,0.3264432195353248,-0.057386078307495314,0.22437548771805477,135550.22651627235,1667.4689760026483,137217.695492275,3557,557,2953.3947368421054,38,0,20,30.76395301118293,0.671875,39.66346153846155,1041.3461538461552,27.40384615384619,8
3559,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,340.37875305610197,0.32576161688003796,-0.06218458998775722,0.22411216443423573,135662.23651748608,1635.334262641798,137297.57078012786,3558,558,2954.3947368421054,37,1,21,30.69095796933656,0.6748310810810811,39.555921052631575,1041.776315789473,28.156116642958732,0
3560,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,341.30233309526244,0.3259838786154576,-0.05821371610845283,0.22525953984287309,135747.9224376731,1666.2165281625103,137414.13896583562,3559,559,2955.3947368421054,37,1,21,30.581860269360273,0.6756756756756757,39.473684210526315,1042.1052631578946,28.16500711237553,0
3561,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,339.5907787974714,0.3255245376955903,-0.05676980396715947,0.22466872192258594,135833.63540945292,1625.5700071175793,137459.2054165705,3560,560,2956.3947368421054,37,1,21,30.541421233477106,0.6765202702702703,39.391447368421055,1042.4342105263158,28.17389758179232,0
3562,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,342.7250857323717,0.32522818871503084,-0.061084395353856236,0.22747092047457007,135947.96145208142,1718.5553487611562,137666.51680084257,3561,561,2957.3947368421054,37,1,15,30.34633144078786,0.6776463963963963,39.281798245614034,1042.872807017544,28.1857515410147,0
3563,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,341.6854951562076,0.32490220483641535,-0.05998163178365368,0.22714564049063604,136005.14250779076,1694.1968923130082,137699.33940010378,3562,562,2958.3947368421054,37,1,15,30.31673762220121,0.6782094594594594,39.22697368421052,1043.0921052631572,28.19167852062587,0
3564,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,341.56926212974,0.3248725699383594,-0.05467544320601814,0.22743397684845895,136062.3355864305,1694.9423139812322,137757.27790041175,3563,563,2959.3947368421054,37,1,16,30.263071466106158,0.6787725225225225,39.17214912280702,1043.3114035087724,28.197605500237092,0
3565,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,342.1274411726096,0.3254800853485064,-0.056806494066644064,0.2283568713240462,136148.1477473838,1716.0034818405654,137864.15122922437,3564,564,2960.3947368421054,37,1,16,30.163462211949295,0.6796171171171171,39.08991228070175,1043.640350877193,28.206495969653865,0
3566,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,343.66475325852537,0.3253170934091987,-0.03741942890882566,0.20613461555263649,132233.12428090035,1488.7728057198792,133721.8970866202,3565,565,2961.3947368421054,38,0,22,34.03188947751115,0.6389802631578947,42.86858974358972,1028.525641025638,27.066464237516787,7
3567,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,342.7521110969658,0.3262061403508772,-0.036551377405199426,0.20618648232197814,132343.0323275072,1472.1707438453936,133815.2030713526,3566,566,2962.3947368421054,38,0,22,33.94485688575088,0.6400767543859649,42.76175213675212,1028.9529914529892,27.07771030139445,0
3568,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,340.7811965375659,0.3259542437174016,-0.03494929183423712,0.20515028031561452,132370.5164730804,1421.8765979983737,133792.39307107878,3567,567,2963.3947368421054,38,0,22,33.96793673864894,0.6403508771929824,42.735042735042725,1029.0598290598277,27.080521817363888,0
3569,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,344.2257255599933,0.325717164532954,-0.028439883651200426,0.20815349573302602,132539.10007165652,1524.676431015451,134063.77650267197,3568,568,2964.3947368421054,37,1,22,33.70991285983034,0.6438626126126126,42.571271929824555,1029.7149122807007,27.83013276434326,0
3570,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,334.4167875158378,0.32617650545282123,-0.008672216117954212,0.20302449827355035,132687.90486009675,1281.1590625612084,133969.06392265795,3569,569,2965.3947368421054,36,2,19,33.81312165263963,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,1
3571,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,335.01982065137656,0.3256282598387861,-0.01408952889216053,0.20386312490700795,132774.93709926153,1296.4471227984873,134071.38422206,3570,570,2966.3947368421054,36,2,19,33.710300116550115,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
3572,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,333.3669413157409,0.325094831673779,-0.013643521338835507,0.20380336772827487,132949.08717839475,1264.1661086762563,134213.253287071,3571,571,2967.3947368421054,36,2,20,33.578337701099215,0.6498842592592593,42.17342342342343,1031.3063063063073,28.647397397397427,0
3573,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,328.9457416919493,0.32545045045045046,-0.016000917374741963,0.20163195332765813,133047.67001625508,1153.0928987765558,134200.76291503164,3572,572,2968.3947368421054,37,1,20,33.59361161299466,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
3574,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,328.0889078495521,0.32579125177809387,-0.016876551770415915,0.20156480422193104,133132.52635426284,1135.8610341643591,134268.3873884272,3573,573,2969.3947368421054,37,1,20,33.530776313925486,0.6497747747747749,41.99561403508772,1032.017543859649,27.892366050260787,0
3575,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,326.09896616850756,0.32582088667614983,-0.01730879189696921,0.20113251487036546,133279.09412895393,1092.4349614654218,134371.52909041935,3574,574,2970.3947368421054,38,0,20,33.43550612174514,0.6493969298245614,41.853632478632484,1032.5854700854704,27.173301844354484,0
3576,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,326.4841065342888,0.32582088667614983,-0.018154546394951954,0.201669128298209,133334.25931633066,1106.3033046606797,134440.56262099135,3575,575,2971.3947368421054,38,0,20,33.370401020654455,0.6499451754385965,41.800213675213676,1032.7991452991455,27.1789248762933,0
3577,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,328.67639960880587,0.32605796586059743,-0.03191121038670952,0.2039351590726134,133500.54974848044,1175.7673466393417,134676.31709511977,3576,576,2972.3947368421054,37,1,21,33.14754641909812,0.6534346846846847,41.63925438596492,1033.4429824561414,27.93089141773355,0
3578,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,328.15976544354726,0.32599869606448556,-0.03164203603311888,0.20392630908611215,133557.2138181942,1165.6207919744697,134722.83461016868,3577,577,2973.3947368421054,37,1,22,33.10427053498815,0.6539977477477478,41.58442982456141,1033.6622807017557,27.936818397344748,0
3579,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,329.9144536287351,0.32522818871503084,-0.03281916371182547,0.2031844082482133,133223.94035585134,1190.5006985535736,134414.44105440492,3578,578,2974.3947368421054,38,0,20,33.39219186588016,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,2
3580,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,324.88236841758186,0.3255245376955903,-0.0211228505642016,0.200978094704389,133389.43591798155,1067.1751725838196,134456.61109056536,3579,579,2975.3947368421054,38,0,20,33.35660357844659,0.6504934210526316,41.74679487179487,1033.01282051282,27.18454790823211,0
3581,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,325.18210197710687,0.32636913229018494,-0.0133701188455011,0.20161290322580644,133472.2222222223,1080.5555555555645,134552.77777777787,3580,580,2976.3947368421054,38,0,20,33.26612903225806,0.6513157894736843,41.66666666666667,1033.3333333333342,27.192982456140374,0
3582,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,325.0282275105735,0.32545045045045046,-0.015698091860490537,0.20211909571930028,133582.64391116975,1083.6259953247347,134666.26990649448,3581,581,2977.3947368421054,38,0,20,33.15979399200771,0.6524122807017544,41.55982905982907,1033.7606837606854,27.204228520018038,0
3583,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,329.36921849067613,0.32546526789947844,-0.006468154061152642,0.2052778278023991,133665.49014035013,1205.0596053400768,134870.5497456902,3582,582,2978.3947368421054,38,0,20,32.96483796535455,0.653234649122807,41.479700854700866,1034.0811965811984,27.21266306792627,0
3584,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,329.36921849067613,0.32546526789947844,-0.006468154061152642,0.2052778278023991,133665.49014035013,1205.0596053400768,134870.5497456902,3583,583,2979.3947368421054,38,0,20,32.96483796535455,0.653234649122807,41.479700854700866,1034.0811965811984,27.21266306792627,0
3585,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,329.3725507860003,0.3258505215742058,-0.0007417873542920894,0.20620382381140376,133831.25964506186,1216.0686728395171,135047.32831790138,3584,584,2980.3947368421054,38,0,15,32.79921700223713,0.6548793859649122,41.31944444444445,1034.7222222222233,27.229532163742718,0
3586,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,326.5038411386354,0.32513928402086295,0.0034955538293564015,0.20502240549528453,133941.8297195742,1146.5043785156045,135088.3340980898,3585,585,2981.3947368421054,38,0,15,32.76309904702927,0.6559758771929824,41.21260683760684,1035.1495726495732,27.240778227620346,0
3587,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,329.3314600385982,0.32460585585585583,-0.006247047516655835,0.20742104237518733,134052.44545118348,1229.5375164365616,135281.98296762005,3586,586,2982.3947368421054,38,0,16,32.579567729289174,0.6570723684210527,41.10576923076923,1035.5769230769233,27.252024291497982,0
3588,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,328.0430533771199,0.32459103840682785,-0.002752084418968126,0.20707717744430687,134135.43721236024,1200.4396778435173,135335.87689020374,3587,587,2983.3947368421054,38,0,16,32.530167079207914,0.6578947368421053,41.02564102564102,1035.8974358974353,27.260458839406194,0
3589,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,328.2205722746515,0.32435395922238025,-0.005714688866939932,0.20750215840414418,134190.77932098764,1208.8348765432088,135399.61419753084,3588,588,2984.3947368421054,38,0,16,32.47039767649687,0.6584429824561404,40.97222222222222,1036.111111111111,27.26608187134503,0
3590,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,327.39398448294196,0.3238501659554291,-0.004443841562669526,0.20729253586713686,134246.13284388915,1190.2752666374367,135436.4081105266,3589,589,2985.3947368421054,38,0,16,32.43664089347079,0.6589912280701755,40.918803418803414,1036.3247863247855,27.27170490328383,0
3591,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,327.25602822949236,0.3241761498340446,-0.006557252570833727,0.207833278660929,134356.8741325152,1193.8193987873487,135550.69353130253,3590,590,2986.3947368421054,38,0,16,32.329881148667205,0.6600877192982456,40.81196581196581,1036.752136752137,27.282950967161497,0
3592,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,326.9746878015852,0.3240279753437648,-0.002114806901861943,0.20796961466593616,134412.2618982395,1189.8814741763542,135602.14337241586,3591,591,2987.3947368421054,38,0,16,32.28200769283606,0.6606359649122807,40.75854700854701,1036.9658119658122,27.288573999100322,0
3593,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,331.1784452107854,0.3244724988146041,-0.00592023941187958,0.21096327730356335,134467.6610782381,1306.5581854043535,135774.21926364244,3592,592,2988.3947368421054,38,0,16,32.11784095591266,0.6611842105263157,40.70512820512821,1037.179487179488,27.294197031039158,0
3594,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,331.41098734153167,0.323909435751541,-0.011835602185034766,0.21175417822769424,134578.49368105765,1320.1582931550697,135898.65197421273,3593,593,2989.3947368421054,38,0,16,32.001432935200434,0.6622807017543859,40.59829059829059,1037.6068376068365,27.30544309491675,0
3595,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,333.4409032072828,0.32473921289710767,-0.0065491538644883995,0.21370130709511614,134689.37194097447,1382.1891664840318,136071.5611074585,3594,594,2990.3947368421054,38,0,17,31.83837656099904,0.6633771929824561,40.49145299145299,1038.0341880341878,27.316689158794414,0
3596,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,333.40001524157896,0.3255393551446183,-0.0046458739441199715,0.21432858122672924,134800.29585798812,1388.484138724514,136188.77999671263,3595,595,2991.3947368421054,38,0,14,31.729038065843614,0.6644736842105263,40.38461538461538,1038.461538461538,27.327935222672057,0
3597,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,332.7564581254421,0.3254059981033665,-0.014458124746312917,0.21473500698539638,134939.01495954776,1380.3657361750293,136319.3806957228,3596,596,2992.3947368421054,38,0,14,31.607754927163672,0.6658442982456141,40.251068376068375,1038.995726495726,27.34199280251911,0
3598,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,335.6255162450987,0.32590979137031767,-0.023946313517373197,0.21725220542571969,135050.04160502966,1465.2479865220337,136515.2895915517,3597,597,2993.3947368421054,38,0,14,31.422808099496354,0.6669407894736843,40.144230769230774,1039.4230769230776,27.35323886639678,0
3599,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,335.33348686256664,0.3268581081081081,-0.017606033573919433,0.2180675681100261,135216.66718030925,1468.5352975016701,136685.2024778109,3598,598,2994.3947368421054,38,0,14,31.26476630713919,0.6685855263157895,39.98397435897437,1040.0641025641044,27.37010796221327,0
3600,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,336.2936297907764,0.3264135846372688,0.007616190735906692,0.21387551156229817,134408.61761551638,1448.473384533661,135857.09100005004,3599,599,2995.3947368421054,37,1,18,32.04405466849953,0.6624436936936937,40.762061403508774,1036.9517543859654,28.025723091512578,3
3601,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,342.3561355436684,0.32579125177809387,0.010166485890880317,0.2114308497690899,133326.80389426596,1534.6074685795654,134861.41136284554,3600,600,2996.3947368421054,36,2,21,32.96805146657943,0.6536458333333333,41.807432432432435,1032.7702702702709,28.68806306306308,3
3602,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,345.4895687800057,0.32546526789947844,0.011803282351495303,0.21387665683608498,133415.5761869037,1618.7379770698742,135034.31416397355,3601,601,2997.3947368421054,37,1,21,32.79823816599448,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
3603,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,347.37858154631664,0.32599869606448556,0.0038536780823534844,0.2160714129785304,133591.84777949227,1681.413363418544,135273.2611429108,3602,602,2998.3947368421054,35,3,21,32.57295865054486,0.6583333333333333,41.55092592592592,1033.7962962962947,29.537037037036992,0
3604,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,347.4575815589694,0.3261320531057373,0.003703005414577687,0.21629537115444392,133621.76254125926,1685.5788912465555,135307.3414325058,3603,603,2999.3947368421054,35,3,21,32.54097634240084,0.6586309523809524,41.52199074074073,1033.9120370370358,29.54034391534388,0
3605,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,343.5192080927473,0.3251837363679469,-0.004195100123056461,0.21488580833737347,133801.32144043632,1592.6647965963587,135393.9862370327,3604,604,3000.3947368421054,35,3,19,32.46319964947607,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
3606,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,342.52882575260577,0.32478366524419156,-0.007697015346954217,0.2151388916805693,133951.04595336074,1576.4188957475967,135527.46484910834,3605,605,3001.3947368421054,35,3,19,32.33918455575432,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
3607,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,339.4378212741094,0.3242798719772404,-0.009426295185549716,0.21379932907100768,134054.68813408015,1500.6462543624832,135555.33438844263,3606,606,3002.3947368421054,36,2,19,32.31568073075251,0.6608796296296297,41.10360360360361,1035.5855855855866,28.766266266266296,0
3608,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,339.4378212741094,0.3242798719772404,-0.009426295185549716,0.21379932907100768,134054.68813408015,1500.6462543624832,135555.33438844263,3607,607,3003.3947368421054,36,2,19,32.31568073075251,0.6608796296296297,41.10360360360361,1035.5855855855866,28.766266266266296,0
3609,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.04713102827634,0.3247540303461356,-0.0037822867671462035,0.21515442463635714,134113.0044740687,1547.7710818927062,135660.77555596142,3608,608,3004.3947368421054,36,2,19,32.2157896644198,0.6614583333333333,41.0472972972973,1035.810810810811,28.77252252252253,0
3610,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,340.35467863894127,0.324516951161688,-0.004067505720823705,0.21505927496416624,134171.3334956579,1533.1682188945774,135704.50171455246,3609,609,3005.3947368421054,36,2,19,32.175498188405776,0.662037037037037,40.990990990990994,1036.0360360360366,28.778778778778797,0
3611,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,340.9202831982182,0.32478366524419156,-0.003717727267527726,0.21575986561141697,134229.67519884746,1552.3237764791795,135781.99897532663,3610,610,3006.3947368421054,36,2,19,32.102622618271404,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
3612,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,339.81542322205394,0.32425023707918443,-0.008167954638986563,0.2160925702367865,134404.77639801946,1534.563194951691,135939.33959297114,3611,611,3007.3947368421054,36,2,20,31.956586663770633,0.6643518518518519,40.76576576576576,1036.9369369369356,28.803803803803767,0
3613,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,338.7392172465428,0.3242798719772404,-0.004186408033331146,0.21558047350541887,134433.9710276154,1507.6116234477633,135941.58265106316,3612,612,3008.3947368421054,36,2,20,31.955378796105258,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
3614,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,339.51065305398316,0.3237908961593172,-0.011942506869583092,0.21676449387292754,134550.78124999985,1536.3354486242865,136087.11669862413,3613,613,3009.3947368421054,35,3,20,31.81894243641233,0.6678571428571429,40.62499999999999,1037.4999999999989,29.64285714285711,0
3615,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,338.83915384624873,0.3234500948316738,-0.015979644662006187,0.2168715697743975,134640.8570842977,1524.318817515415,136165.1759018131,3614,614,3010.3947368421054,35,3,20,31.746612579458013,0.66875,40.538194444444436,1037.847222222221,29.652777777777743,0
3616,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,338.02373336307215,0.3234797297297297,-0.02197921495678079,0.21670728123898447,134700.92438539513,1506.4218696416242,136207.34625503677,3615,615,3011.3947368421054,35,3,20,31.707943100308473,0.669345238095238,40.48032407407407,1038.078703703703,29.659391534391514,0
3617,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,338.02373336307215,0.3234797297297297,-0.02197921495678079,0.21670728123898447,134700.92438539513,1506.4218696416242,136207.34625503677,3616,616,3012.3947368421054,35,3,20,31.707943100308473,0.669345238095238,40.48032407407407,1038.078703703703,29.659391534391514,0
3618,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,336.92853887640865,0.3226499525841631,-0.02573510003695323,0.2167211311353414,134821.09917534704,1485.0151909721985,136306.11436631923,3617,617,3013.3947368421054,35,3,17,31.616725175526575,0.6705357142857142,40.36458333333332,1038.5416666666652,29.672619047619005,0
3619,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,336.3336097686522,0.32293148411569467,-0.026386152547143604,0.2168771897473721,134911.26543209868,1475.038580246903,136386.3040123456,3618,618,3014.3947368421054,35,3,18,31.54244652406416,0.6714285714285715,40.27777777777777,1038.8888888888882,29.682539682539662,0
3620,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,337.92809839214414,0.3223536036036036,-0.02710133542812243,0.2182675156377459,134971.3930148318,1522.1252357681556,136493.51825059994,3619,619,3015.3947368421054,35,3,18,31.441208138412414,0.6720238095238096,40.2199074074074,1039.120370370369,29.6891534391534,0
3621,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,337.351629401464,0.3219831673779042,-0.027176639605947295,0.2187099889490391,135106.32253875505,1515.667610177753,136621.9901489328,3620,620,3016.3947368421054,36,2,18,31.321986929520513,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
3622,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,337.66477523784295,0.32147937411095306,-0.02851019686969236,0.219268392021536,135164.86714755293,1528.082897086274,136692.9500446392,3621,621,3017.3947368421054,36,2,19,31.25564038697566,0.671875,40.03378378378378,1039.8648648648648,28.885135135135133,0
3623,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,336.530531865582,0.3217905405405405,-0.028534658737907503,0.21929956636954942,135291.24345952587,1505.9268236380244,136797.1702831639,3622,622,3018.3947368421054,37,1,20,31.159534851039904,0.6711711711711712,39.912280701754376,1040.3508771929812,28.117591275485978,0
3624,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,345.59830974858244,0.32171645329540066,-0.024093860701716485,0.21276693790901652,133210.52629910313,1607.8993714225912,134818.42567052573,3623,623,3019.3947368421054,36,2,18,33.000845423802765,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,6
3625,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,343.4239239661834,0.3214052868658132,-0.02547207713941324,0.21192445375302157,133297.72973987498,1555.5258806103363,134853.25562048532,3624,624,3020.3947368421054,36,2,18,32.96960196292258,0.6533564814814814,41.835585585585584,1032.6576576576574,28.68493493493493,0
