period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2742,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,377.3666014690935,0.35976766239924135,0.052291784845744926,0.22481261426362859,131975.164533799,2360.6038636888456,134335.76839748785,2741,200,2074.9473684210525,37,1,16,33.42570607903817,0.6382319819819819,43.11951754385966,1027.5219298245624,27.770862968231416,0
2743,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,377.4541712680488,0.3596194879089616,0.05230870304963342,0.22519910549302521,132031.5039843992,2367.168383541111,134398.6723679403,2742,201,2075.9473684210525,37,1,16,33.36656264447528,0.638795045045045,43.06469298245615,1027.7412280701767,27.776789947842612,0
2744,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,372.9070762981195,0.35954540066382173,0.052359414369167245,0.22348213856869434,132200.59447378054,2259.707434018179,134460.3019077987,2743,202,2076.9473684210525,37,1,17,33.31278654440773,0.6404842342342343,42.900219298245624,1028.3991228070188,27.794570886676183,0
2745,4,0,0,38,0.0,0.0,1.0,38,1450,1400,50,0.9655172413793104,15,14,1,375.209495135263,0.3580192034139402,0.0632923150900504,0.2258761160714286,132370.51647308082,2333.33493133175,134703.85140441256,2744,203,2077.9473684210525,38,0,17,33.08221726190476,0.6403508771929824,42.73504273504275,1029.059829059831,27.080521817363973,0
2746,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,379.1269134847534,0.3576339497392129,0.06590041714742179,0.22894323798010063,132487.35592689054,2445.9130263692723,134933.2689532598,2745,204,2078.9473684210525,35,3,17,32.86361720067455,0.6473214285714286,42.621527777777786,1029.5138888888896,29.41468253968256,0
2747,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,381.19814998905,0.3574413229018492,0.05660937941697375,0.22685392839857169,131934.82069485035,2458.661913602802,134393.48260845314,2746,205,2079.9473684210525,36,2,17,33.36804413752785,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,1
2748,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,383.1623193844997,0.3567597202465624,0.052149963950973044,0.2283707488166925,131992.6741564201,2514.923834307297,134507.5979907274,2747,206,2080.9473684210525,36,2,17,33.25913242009132,0.6403356481481481,43.102477477477485,1027.5900900900913,28.5441691691692,0
2749,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,382.74316574281363,0.3564189189189189,0.05212064725500509,0.22852448634860756,132059.67821829816,2508.9878616497626,134568.66607994793,2748,207,2081.9473684210525,37,1,18,33.20220823554512,0.6390765765765766,43.0372807017544,1027.8508771929842,27.77975343764822,0
2750,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,379.80158639439674,0.3564337363679469,0.0533021700214924,0.22761399864492335,132200.59447378054,2441.999100684845,134642.5935744654,2749,208,2082.9473684210525,37,1,18,33.135528841027835,0.6404842342342343,42.900219298245624,1028.3991228070188,27.794570886676183,0
2751,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,380.6892473743245,0.3566559981033665,0.05750653547105866,0.22865726753302906,132285.18029586034,2471.9091451215872,134757.08944098192,2750,209,2083.9473684210525,37,1,18,33.02733958644212,0.6413288288288288,42.817982456140356,1028.7280701754394,27.803461356092956,0
2752,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,380.76349391073416,0.35742650545282123,0.054016620498614554,0.22938678779500354,132398.0034722224,2482.513369498327,134880.51684172073,2751,210,2084.9473684210525,36,2,19,32.91160593792172,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
2753,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,379.6954469500539,0.357559862494073,0.050041035215105945,0.22931858014575135,132492.61289227701,2461.368373942716,134953.98126621972,2752,211,2085.9473684210525,33,5,19,32.84368428361704,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
2754,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,379.2620716869096,0.3579154812707444,0.0463274394483173,0.2294412662624263,132555.70461180792,2454.670228998461,135010.37484080638,2753,212,2086.9473684210525,33,5,19,32.79124023166331,0.6524621212121212,42.55514705882353,1029.7794117647056,31.205436720142593,0
2755,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,379.17295195110034,0.35788584637268844,0.04737206926743798,0.2304860303433092,132735.14739229012,2465.9155328798015,135201.0629251699,2754,213,2087.9473684210525,34,4,15,32.612734904497835,0.6519607843137255,42.38095238095237,1030.4761904761895,30.30812324929969,0
2756,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,396.13696966567653,0.35742650545282123,0.040913662268003304,0.23672268048879683,132091.88102324257,2867.3363095238074,134959.2173327664,2755,214,2088.9473684210525,34,4,19,32.825468056359796,0.6455269607843137,43.00595238095238,1027.9761904761901,30.234593837535005,4
2757,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,397.9249480990313,0.3575005926979611,0.037639257941054494,0.23798336923706592,132122.47732426302,2914.965986394555,135037.44331065757,2756,215,2089.9473684210525,34,4,19,32.74857186969277,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
2758,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,396.8725127334908,0.3578413940256045,0.03599761153288372,0.23773819452093595,132183.68055555565,2892.0138888888987,135075.69444444455,2757,216,2090.9473684210525,34,4,19,32.71373581847651,0.6464460784313726,42.91666666666667,1028.3333333333342,30.245098039215712,0
2759,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,400.3772290809328,0.35828591749644384,0.042032163742690365,0.24022633744855973,132244.8979591837,2989.5691609977407,135234.46712018145,2758,217,2091.9473684210525,34,4,19,32.561728395061735,0.6470588235294117,42.85714285714286,1028.571428571429,30.252100840336144,0
2760,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,401.344333516452,0.3580043859649123,0.04249782404035707,0.24121364304447207,132308.68115837197,3020.267891589514,135328.9490499615,2759,218,2092.9473684210525,35,3,19,32.472367532905835,0.6455357142857143,42.79513888888889,1028.819444444445,29.394841269841287,0
2761,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,403.5875778231721,0.3572931484115695,0.03824387760538417,0.242944966447246,132368.2260186257,3084.434343921469,135452.66036254715,2760,219,2093.9473684210525,35,3,19,32.354464252240085,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
2762,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,405.9059180766609,0.3574413229018492,0.031971489075977244,0.24474445592906383,132430.49178655248,3150.874116932169,135581.36590348464,2761,220,2094.9473684210525,32,6,19,32.23186539090611,0.6536458333333333,42.67676767676768,1029.29292929293,32.16540404040406,0
2763,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,406.387303876517,0.3573079658605975,0.03328515009937827,0.2458824073009549,132560.4848995,3174.179611774312,135734.6645112743,2762,221,2095.9473684210525,32,6,20,32.08808443681545,0.6549479166666667,42.55050505050505,1029.7979797979797,32.181186868686865,0
2764,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,408.194434306719,0.3568782598387861,0.03065068603608556,0.24761772412702746,132658.0215826191,3230.053215233145,135888.07479785226,2763,222,2096.9473684210525,32,6,17,31.942997507864533,0.6559244791666667,42.45580808080808,1030.1767676767677,32.19302398989899,0
2765,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,408.1475367654933,0.3564485538169749,0.03066897116581435,0.24801876750135476,132723.06596584545,3234.118489184793,135957.18445503025,2764,223,2097.9473684210525,32,6,18,31.87849732467426,0.6565755208333333,42.392676767676775,1030.429292929294,32.20091540404044,0
2766,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,409.9748369748007,0.35569286391654814,0.030182915039250968,0.25021334220749053,132885.74667125806,3295.9624655647385,136181.7091368228,2765,224,2098.9473684210525,32,6,18,31.667125887827567,0.658203125,42.234848484848484,1031.0606060606062,32.220643939393945,0
2767,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,410.37444605042714,0.35550023707918443,0.031149104547826933,0.2506752506278116,132918.29476902873,3309.25431716152,136227.54908619024,2766,225,2099.9473684210525,32,6,18,31.62396432798661,0.6585286458333333,42.20328282828283,1031.1868686868693,32.224589646464665,0
2768,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,410.836212269924,0.3560781175912755,0.027584825006678804,0.2522045529713667,133103.4297052152,3336.7417800453263,136440.17148526054,2767,226,2100.9473684210525,34,4,18,31.42521342870327,0.6556372549019608,42.02380952380951,1031.9047619047603,30.35014005602236,0
2769,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,406.60638477357816,0.3558854907539118,0.026188352236523382,0.2506394580768473,133257.03124999988,3236.631944444431,136493.66319444432,2768,227,2101.9473684210525,34,4,18,31.379472693032007,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
2770,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,409.73349168251565,0.35597439544807963,0.03259517670256318,0.2529849139036171,133318.496669501,3325.010629251685,136643.5072987527,2769,228,2102.9473684210525,34,4,18,31.236791546589814,0.657781862745098,41.81547619047618,1032.7380952380943,30.37464985994395,0
2771,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,407.0822875489707,0.35502607871028924,0.03224055645508472,0.2521818111090303,133441.47002551006,3264.3317743763996,136705.80179988645,2770,229,2103.9473684210525,34,4,19,31.181347697507388,0.6590073529411764,41.69642857142856,1033.2142857142846,30.388655462184843,0
2772,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,402.49868850119344,0.3546260075865339,0.02979793567390132,0.2499759896037603,133535.54672481734,3149.5800280896615,136685.126752907,2771,230,2104.9473684210525,33,5,19,31.205043079598443,0.6622474747474747,41.60539215686274,1033.5784313725487,31.32055852644087,0
2773,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,402.5520055914729,0.35391477003319105,0.0293347138883,0.250866604370816,133662.24078479433,3161.2006199538678,136823.44140474818,2772,231,2105.9473684210525,33,5,19,31.07618313976456,0.663510101010101,41.4828431372549,1034.0686274509806,31.33541295306002,0
2774,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,403.54324064142105,0.35345542911332384,0.02681460789754242,0.25213238299439183,133757.30075271524,3195.37092103997,136952.67167375522,2773,232,2106.9473684210525,33,5,19,30.954937211230884,0.6644570707070707,41.39093137254901,1034.4362745098033,31.346553773024343,0
2775,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,398.3018295786352,0.35296645329540066,0.012358277334730161,0.23878761316653915,132214.28748582763,2934.5851238779774,135148.8726097056,2774,233,2107.9473684210525,34,4,18,32.64604313770884,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,3
2776,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,398.9193746615414,0.35304054054054057,0.010067114093959884,0.2397400024913103,132306.12953514743,2955.8956916099846,135262.0252267574,2775,234,2108.9473684210525,34,4,18,32.537317750520714,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
2777,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,403.3831074103817,0.3536925082977715,0.00628595780950314,0.24301372568381563,132398.0034722224,3081.42361111113,135479.42708333352,2776,235,2109.9473684210525,35,3,18,32.32962213225371,0.6464285714285714,42.70833333333334,1029.166666666668,29.404761904761944,0
2778,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,405.1572772086872,0.353381341868184,0.013849935206760255,0.24527750910653284,132581.8470096372,3143.300028344671,135725.14703798186,2777,236,2110.9473684210525,34,4,19,32.09816784186798,0.6504289215686274,42.529761904761905,1029.8809523809525,30.290616246498605,0
2779,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,405.1572772086872,0.353381341868184,0.013849935206760255,0.24527750910653284,132581.8470096372,3143.300028344671,135725.14703798186,2778,237,2111.9473684210525,34,4,19,32.09816784186798,0.6504289215686274,42.529761904761905,1029.8809523809525,30.290616246498605,0
2780,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,406.73043197461254,0.353959222380275,0.0113485701774656,0.24683346131194223,132673.8166099773,3192.495748299318,135866.31235827663,2779,238,2112.9473684210525,34,4,17,31.96474655265388,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,0
2781,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,406.68998161436485,0.35363323850165956,0.008315850284289716,0.2470106519910406,132704.48022959192,3193.9165249433227,135898.39675453524,2780,239,2113.9473684210525,34,4,18,31.93481609859427,0.6516544117647058,42.41071428571429,1030.3571428571436,30.304621848739515,0
2782,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,405.5305372006687,0.3543889284020863,0.007519665414401855,0.2469116308778756,132796.49234693887,3170.606575963729,135967.0989229026,2781,240,2114.9473684210525,34,4,18,31.871775621775623,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,0
2783,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,407.2257098213783,0.35459637268847793,0.008638239172576334,0.2485540431827316,132888.53635204097,3223.125708616802,136111.66206065778,2782,241,2115.9473684210525,34,4,19,31.735172997729286,0.6534926470588236,42.23214285714287,1031.07142857143,30.325630252100883,0
2784,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,404.5891171287309,0.35458155523945,0.005078485687903811,0.24755368014147774,132980.612244898,3160.501700680277,136141.11394557825,2783,242,2116.9473684210525,34,4,19,31.710237765466303,0.6544117647058824,42.142857142857146,1031.4285714285718,30.336134453781522,0
2785,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,396.96833443020546,0.35388513513513514,0.0024801015111317604,0.24389216804928804,133134.14292800464,2970.0077947845975,136104.15072278923,2784,243,2117.9473684210525,34,4,19,31.752028300073068,0.6559436274509804,41.99404761904763,1032.0238095238105,30.353641456582665,0
2786,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,398.87603903485444,0.35400367472735894,0.0019514534230857805,0.24546871075026444,133195.58000283464,3025.7050736961605,136221.2850765308,2785,244,2118.9473684210525,34,4,19,31.64091031407373,0.6565563725490196,41.93452380952382,1032.261904761906,30.360644257703115,0
2787,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,398.78941138841805,0.35344061166429586,-0.002612463361794104,0.24582093567674154,133257.03125000012,3028.2986111111254,136285.32986111124,2786,245,2119.9473684210525,34,4,19,31.581248318536446,0.6571691176470589,41.87500000000001,1032.500000000001,30.367647058823557,0
2788,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,395.8982567336103,0.35354433380749173,-0.004940465720022269,0.24484741081094366,133379.97626133796,2960.9800170068147,136340.95627834476,2787,246,2120.9473684210525,34,4,19,31.532115554531135,0.6583946078431373,41.75595238095239,1032.9761904761913,30.38165266106445,0
2789,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,395.9981305835001,0.35421111901375063,-0.00869288468978957,0.24593875061422962,133535.5467248173,2975.9972616497516,136511.54398646706,2788,247,2121.9473684210525,33,5,20,31.373013990988856,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
2790,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,399.3048074655894,0.35344061166429586,-0.012917753022043232,0.2488429811960593,133662.24078479433,3074.395064398311,136736.63584919262,2789,248,2122.9473684210525,33,5,21,31.160128782491906,0.663510101010101,41.4828431372549,1034.0686274509806,31.33541295306002,0
2791,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,397.485067765127,0.35284791370317686,-0.012673335203016167,0.24920277633826984,133884.0999405276,3043.3861075067225,136927.48604803433,2790,249,2123.9473684210525,33,5,18,30.984186895598977,0.665719696969697,41.268382352941174,1034.9264705882347,31.361408199643474,0
2792,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,397.23595112215975,0.35286273115220484,-0.014979757085020085,0.2501224878526266,134042.68340301796,3049.3145665128695,137091.99796953084,2791,250,2124.9473684210525,33,5,18,30.83136094674557,0.6672979797979798,41.11519607843137,1035.5392156862738,31.379976232917386,0
2793,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,397.2279257604794,0.35255156472261734,-0.013906616772618952,0.2507668152691061,134137.8785352988,3056.662251297563,137194.54078659636,2792,251,2125.9473684210525,33,5,18,30.736005954493475,0.6682449494949495,41.02328431372548,1035.906862745097,31.391117052881725,0
2794,4,0,0,38,0.0,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,396.34299740047993,0.3526552868658132,-0.014325202644652757,0.2504247907342046,134169.6177551903,3035.437692233756,137205.05544742406,2793,252,2126.9473684210525,33,5,18,30.727071997476532,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
2795,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,395.83834937422193,0.35206258890469416,-0.014738833839565757,0.2505396019691931,134233.10745866972,3026.9223375624724,137260.0297962322,2794,253,2127.9473684210525,33,5,18,30.676442762535476,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
2796,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,398.88613297011295,0.352195945945946,-0.0109164328245841,0.2531266165637048,134328.37017313048,3116.3448253075676,137444.71499843805,2795,254,2128.9473684210525,33,5,18,30.501906253694294,0.6701388888888888,40.83946078431372,1036.6421568627445,31.41339869281044,0
2797,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,401.8197162002809,0.3522700331910858,-0.007527684459375017,0.25520981974882684,134360.13192041512,3197.710015378693,137557.8419357938,2796,255,2129.9473684210525,33,5,18,30.394011032308907,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
2798,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,400.393359171327,0.35188477951635844,-0.006345629941950204,0.25520317033356066,134489.03238378686,3169.7030895691632,137658.73547335604,2797,256,2130.9473684210525,34,4,19,30.301704349822106,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
2799,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,395.91985999626803,0.3514254385964912,-0.007543217320495232,0.25300026072365295,134582.5692792436,3056.796569730832,137639.3658489744,2798,257,2131.9473684210525,33,5,19,30.323978386677684,0.6726641414141414,40.59436274509804,1037.622549019608,31.443107546048726,0
2800,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,375.1496941814896,0.3517069701280227,-0.03467070165039143,0.2331899536050749,133567.21460796334,2438.3941873318013,136005.60879529515,2799,258,2132.9473684210525,33,5,22,31.879939735230202,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,7
2801,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,373.65194227110936,0.3512624466571835,-0.031991866368932365,0.23285635811548178,133662.24078479444,2388.6311755094375,136050.8719603039,2800,259,2133.9473684210525,33,5,22,31.82329936003793,0.663510101010101,41.48284313725491,1034.0686274509815,31.335412953060043,0
2802,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,373.6902491928439,0.3503141299193931,-0.030374924397832737,0.23348034000272375,133757.30075271544,2396.7598099288875,136154.06056264433,2801,260,2134.9473684210525,33,5,19,31.726962642656883,0.6644570707070707,41.390931372549026,1034.436274509805,31.34655377302439,0
2803,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,374.6827571731105,0.3499881460407776,-0.014286389525677956,0.22860780828068963,132874.89819101515,2372.6028888165115,135247.50107983165,2802,261,2135.9473684210525,35,3,17,32.587748839994006,0.6511904761904762,42.245370370370374,1031.018518518519,29.45767195767197,5
2804,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,375.8726002309072,0.35026967757230915,-0.01186292518413068,0.2298833727287313,132964.41139671212,2395.5358099708537,135359.947206683,2803,262,2136.9473684210525,35,3,17,32.46701174578238,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,0
2805,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,376.79412342989036,0.3505215742057847,-0.014953226873287484,0.2306311282971966,132994.2558299039,2422.2908093278393,135416.54663923176,2804,263,2137.9473684210525,35,3,17,32.413225613405146,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
2806,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,372.12822187859393,0.34970661450924606,-0.017857669855922742,0.2286883083729442,133143.5282305598,2309.292883016116,135452.82111357592,2805,264,2138.9473684210525,35,3,17,32.38348566408733,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
2807,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,371.11142391763343,0.3494250829777146,-0.022445126268586524,0.22861283849069697,133233.13185871064,2288.8674554183904,135521.99931412903,2806,265,2139.9473684210525,35,3,17,32.319693572496256,0.6547619047619048,41.89814814814815,1032.407407407408,29.497354497354518,0
2808,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,370.66335489950035,0.3495880749170223,-0.02065920713472602,0.22888782808084696,133322.76562767907,2283.5727184070547,135606.33834608612,2807,266,2140.9473684210525,35,3,17,32.241235197429866,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
2809,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,370.9124991503153,0.3502400426742532,-0.024293538820727267,0.22978042192330767,133442.32420535403,2299.085192686892,135741.4093980409,2808,267,2141.9473684210525,35,3,17,32.11476886598707,0.6568452380952381,41.69560185185185,1033.2175925925922,29.52050264550263,0
2810,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,368.97005325732425,0.35058084400189665,-0.022508398656215123,0.2291309162439434,133532.02830289782,2253.8639188957504,135785.89222179356,2809,268,2142.9473684210525,35,3,19,32.07493467711833,0.6577380952380952,41.6087962962963,1033.564814814815,29.530423280423285,0
2811,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,368.97005325732425,0.35058084400189665,-0.022508398656215123,0.2291309162439434,133532.02830289782,2253.8639188957504,135785.89222179356,2810,269,2143.9473684210525,35,3,19,32.07493467711833,0.6577380952380952,41.6087962962963,1033.564814814815,29.530423280423285,0
2812,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,368.3666998708885,0.3504178520625889,-0.017980738079109493,0.22968293533470968,133681.60211173276,2248.770120670447,135930.3722324032,2811,270,2144.9473684210525,35,3,20,31.940519492631974,0.6592261904761905,41.464120370370374,1034.1435185185192,29.54695767195769,0
2813,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,370.7673196516179,0.3496917970602181,-0.018008019265077557,0.23193065572888832,133801.32144043644,2321.831463263038,136123.1529036995,2812,271,2145.9473684210525,35,3,15,31.758422828802626,0.6604166666666667,41.34837962962963,1034.606481481482,29.5601851851852,0
2814,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,372.96417902318433,0.3502993124703651,-0.013573105778592609,0.23380223773690798,133879.81520371747,2386.475073046046,136266.29027676352,2813,272,2146.9473684210525,36,2,16,31.622914399709842,0.6591435185185186,41.272522522522536,1034.909909909912,28.74749749749755,0
2815,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,375.6987818461754,0.34978070175438597,-0.006081680547207924,0.23645108138778825,134025.53471968602,2470.6460260936774,136496.1807457797,2814,273,2147.9473684210525,36,2,16,31.406108392242167,0.6605902777777778,41.131756756756765,1035.472972972974,28.763138138138167,0
2816,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,373.7082450141777,0.35046230440967285,-0.004328273668190663,0.2359466126208252,134142.16739966327,2426.0067922652497,136568.17419192853,2815,274,2148.9473684210525,36,2,16,31.340816030727975,0.6617476851851851,41.01914414414415,1035.9234234234243,28.775650650650675,0
2817,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,374.8950624867579,0.34979551920341395,-0.01818608001646549,0.238019582431248,134346.3966500285,2473.160153396645,136819.55680342513,2816,275,2149.9473684210525,36,2,17,31.105619523499154,0.6637731481481481,40.822072072072075,1036.7117117117123,28.797547547547563,0
2818,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,375.1207002940434,0.3495880749170223,-0.0217654759250685,0.23835309093217785,134375.58493882394,2481.412704934666,136856.9976437586,2817,276,2150.9473684210525,36,2,17,31.070562253357966,0.6640625,40.79391891891892,1036.8243243243242,28.80067567567567,0
2819,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,378.51433009634394,0.34917318634423894,-0.016413441594432365,0.24127996501850696,134492.36979800757,2581.4578514325244,137073.8276494401,2818,277,2151.9473684210525,36,2,18,30.86572214381356,0.6652199074074074,40.68130630630631,1037.2747747747756,28.81318818818821,0
2820,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,385.66006378556443,0.34936581318160265,0.003124566032495224,0.22486948334573667,131155.0401753103,2516.2522319616774,133671.29240727198,2819,278,2152.9473684210525,36,2,13,34.04289431251833,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,5
2821,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,382.55746013424516,0.34957325746799434,-0.00044211652727343953,0.22357720231110179,131243.84576263838,2441.6624586410994,133685.50822127948,2820,279,2153.9473684210525,37,1,13,34.032347957909735,0.6309121621621622,43.83223684210525,1024.6710526315778,27.693812233285886,0
2822,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,381.63613136820044,0.3480915125651968,-0.008324321754940245,0.22387634779202106,131387.44882758905,2428.493639365285,133815.94246695432,2821,280,2154.9473684210525,35,3,14,33.910495220892614,0.6363095238095238,43.692129629629626,1025.2314814814806,29.292328042328016,0
2823,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,383.1997732484735,0.3486693930772878,-0.006438685546352962,0.22601902793397974,131595.1877170138,2485.4492187499895,134080.6369357638,2822,281,2155.9473684210525,35,3,12,33.66010998307953,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
