period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4552,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,387.8340668515033,0.3691471076339497,0.00393674007312339,0.21706083850007304,129563.94184989625,2449.8620969914004,132013.80394688764,4551,10,3542.842105263158,37,1,12,35.60570364387006,0.6140202702702703,45.476973684210535,1018.0921052631588,27.51600284495024,0
4553,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,390.07575790149065,0.3690878378378379,-0.001164365321744354,0.21893738460102413,129675.59880203533,2516.6614968067206,132192.26029884204,4552,11,3543.842105263158,37,1,14,35.43472117558403,0.6151463963963963,45.367324561403514,1018.5307017543867,27.52785680417261,0
4554,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,387.394838231694,0.3696360834518729,-0.00030586582685754315,0.21789787147995782,129759.37307633132,2453.6222683902915,132212.99534472162,4553,12,3544.842105263158,37,1,14,35.417563495479996,0.615990990990991,45.285087719298254,1018.8596491228082,27.53674727358941,0
4555,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,390.9395119212608,0.36891002844950216,-0.0057011567804325924,0.22057681154587522,129881.14458917745,2555.134254693547,132436.278843871,4554,13,3545.842105263158,38,0,14,35.20311462809628,0.6154057017543859,45.16559829059829,1019.3376068376069,26.824673864147552,0
4556,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,392.6600610655435,0.36973980559506875,-0.0020429544264015664,0.2221659918714056,129990.07100819997,2608.3818439988263,132598.4528521988,4555,14,3546.842105263158,38,0,14,35.04823642395669,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
4557,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,396.5725077528095,0.36902856804172596,0.004406633926947734,0.22500718220627294,130099.04308431942,2718.7407544378616,132817.78383875728,4556,15,3547.842105263158,38,0,14,34.8374175306315,0.6175986842105263,44.95192307692307,1020.1923076923068,26.847165991902813,0
4558,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,394.99278742961053,0.3686877667140825,0.005802036498280705,0.22458161342426414,130180.80210387896,2684.095578566725,132864.89768244568,4557,16,3548.842105263158,38,0,14,34.79441478224456,0.618421052631579,44.87179487179487,1020.51282051282,26.855600539811054,0
4559,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,393.0046577239718,0.36873221906116643,0.005908863019056687,0.2236077126406847,130208.06081753575,2634.474874899529,132842.53569243528,4558,17,3549.842105263158,38,0,14,34.81737848494364,0.6186951754385965,44.84508547008546,1020.6196581196563,26.858412055780427,0
4560,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,396.8685360473179,0.3681247036510194,0.003773497277276272,0.2262899464028293,130291.32806793286,2741.728554544741,133033.0566224776,4559,18,3550.842105263158,36,2,14,34.63398043973821,0.6232638888888888,44.763513513513516,1020.9459459459464,28.35960960960962,0
4561,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,397.2414763987782,0.36827287814129916,0.002083671905834361,0.22683789093098983,130348.82010388763,2755.9915489814084,133104.81165286904,4560,19,3551.842105263158,36,2,14,34.56591861490957,0.6238425925925926,44.707207207207205,1021.1711711711708,28.365865865865857,0
4562,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,395.74944477144834,0.3684358700806069,0.001453766735727724,0.22615322713498812,130377.5708774652,2719.370257081395,133096.9411345466,4561,20,3552.842105263158,36,2,14,34.57474179439115,0.6241319444444444,44.67905405405405,1021.2837837837831,28.368993993993975,0
4563,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,390.8504639739991,0.3692063774300616,0.0017453485613581066,0.22398183415188955,130486.54994806091,2600.1457179132008,133086.6956659741,4562,21,3553.842105263158,37,1,15,34.58896758961151,0.6233108108108107,44.57236842105263,1021.7105263157893,27.613798008534843,0
4564,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,393.2159369301334,0.3688803935514462,0.008753105940817685,0.22566333326285967,130542.57079101249,2666.28385657124,133208.85464758374,4563,22,3554.842105263158,37,1,12,34.47156652360515,0.6238738738738738,44.517543859649116,1021.9298245614025,27.619724988146015,0
4565,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,389.577065510692,0.3690730203888099,0.013100054736390199,0.224711520718505,130738.73842191831,2586.562812596184,133325.3012345145,4564,23,3555.842105263158,37,1,12,34.36517190236232,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,0
4566,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,391.77703759317467,0.36895448079658605,0.014524600707471302,0.22630885348029223,130794.81336805533,2648.480902777753,133443.29427083308,4565,24,3556.842105263158,37,1,12,34.25195179904956,0.6264076576576576,44.27083333333332,1022.9166666666648,27.646396396396348,0
4567,4,0,0,38,0.0,0.0,1.0,38,1100,500,600,0.45454545454545453,17,5,12,382.2680117646315,0.3685247747747748,-0.05335703344027287,0.2244068502332024,131414.71021274652,2466.6592479303617,133881.36946067688,4566,25,3557.842105263158,36,2,17,33.866694124107646,0.6345486111111112,43.66554054054054,1025.3378378378377,28.481606606606604,5
4568,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,384.71586460931707,0.3686581318160265,-0.05279915863439921,0.22635607847943542,131501.3239590942,2518.129108838568,134019.45306793277,4567,26,3558.842105263158,36,2,17,33.71623847167325,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
4569,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,385.1827781805217,0.36873221906116643,-0.05168687995100296,0.22680219304759996,131530.201548677,2532.633689432671,134062.83523810966,4568,27,3559.842105263158,36,2,17,33.6750283602298,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
4570,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,380.3629012948114,0.3690582029397819,-0.05151403142994104,0.22464336484119354,131645.74361100968,2414.631396599305,134060.375007609,4569,28,3560.842105263158,36,2,15,33.68173671312046,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,0
4571,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,382.588001827549,0.3687470365101944,-0.05159811551696292,0.2264722223805155,131732.43344696052,2479.8496976706465,134212.28314463116,4570,29,3561.842105263158,36,2,15,33.53695882697088,0.6377314814814814,43.35585585585586,1026.576576576577,28.516016016016028,0
4572,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,382.42301733962944,0.36959163110478904,-0.05445830279174191,0.22689105368380472,131819.15181651237,2482.1355561642604,134301.28737267663,4571,30,3562.842105263158,36,2,15,33.45350367364843,0.638599537037037,43.27139639639639,1026.9144144144136,28.52540040040038,0
4573,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,379.5464568914814,0.3698879800853485,-0.0595665436405618,0.22577592092801826,131918.8371061287,2413.865444175115,134332.7025503038,4572,31,3563.842105263158,37,1,15,33.42661525598604,0.6376689189189189,43.17434210526315,1027.3026315789464,27.764935988620174,0
4574,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,380.70284639327616,0.3699027975343765,-0.05643911314778627,0.2269686435367544,132003.3327562325,2450.808902739282,134454.14165897178,4573,32,3564.842105263158,37,1,16,33.3115485844359,0.6385135135135135,43.09210526315788,1027.6315789473667,27.77382645803694,0
4575,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,380.08401499279574,0.370184329065908,-0.05561046005604031,0.22676813956253786,132031.50398439888,2436.612827985512,134468.1168123844,4574,33,3565.842105263158,37,1,16,33.29899267399266,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,0
4576,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,378.83093163368943,0.3708214793741109,-0.05509535194351878,0.226863121127761,132172.40521121875,2414.1990804862926,134586.60429170504,4575,34,3566.842105263158,37,1,17,33.18893509632473,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
4577,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,378.3429046085729,0.3702435988620199,-0.04434952349433774,0.22741777539668379,132313.3815813518,2411.965821214203,134725.347402566,4576,35,3567.842105263158,37,1,17,33.05923389818465,0.6416103603603603,42.79057017543859,1028.8377192982443,27.806424845898494,0
4578,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,375.84618662820253,0.3703769559032717,-0.04911570424035816,0.22642440999308774,132398.00347222216,2352.2839960372326,134750.2874682594,4577,36,3568.842105263158,36,2,17,33.03812415654521,0.6443865740740741,42.70833333333333,1029.166666666666,28.587962962962948,0
4579,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,374.2377095465115,0.36972498814604077,-0.05150018136907775,0.22580243583925183,132455.95838659618,2314.0028964775684,134769.96128307373,4578,37,3569.842105263158,36,2,17,33.02109543084273,0.6449652777777778,42.65202702702703,1029.3918918918928,28.594219219219244,0
4580,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,371.1044690607898,0.3692063774300616,-0.051773955887093326,0.2244298455748588,132542.91453615788,2237.4535853421085,134780.36812149998,4579,38,3570.842105263158,36,2,17,33.01413495188101,0.6458333333333333,42.56756756756757,1029.7297297297305,28.603603603603624,0
4581,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,369.4088783702667,0.36891002844950216,-0.05287902678191214,0.22374924513738137,132600.9011545329,2196.790033276519,134797.69118780943,4580,39,3571.842105263158,36,2,18,32.99939864421604,0.646412037037037,42.51126126126126,1029.954954954955,28.60985985985986,0
4582,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.32525165361136,0.36830251303935513,-0.051702718713514395,0.22274035733436529,132745.92318247305,2125.6367431620847,134871.55992563514,4581,40,3572.842105263158,36,2,15,32.93287618839471,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
4583,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,366.8526443523673,0.3683469653864391,-0.052401596081092294,0.22357983398146297,132832.97444403882,2146.025586397226,134979.00003043603,4582,41,3573.842105263158,36,2,15,32.831731119364925,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
4584,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,366.67835258601383,0.36818397344713133,-0.05271490222444397,0.22434248706314613,132978.12328798385,2152.0398354435442,135130.1631234274,4583,42,3574.842105263158,36,2,16,32.69029551988937,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,0
4585,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,365.0064591629911,0.3688655761024182,-0.05215770518733842,0.22401568555328116,133094.29943034257,2116.055793969648,135210.35522431222,4584,43,3575.842105263158,36,2,16,32.6166830368511,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
4586,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,362.8668191234134,0.3687766714082503,-0.05415018401244731,0.22339826265307805,133210.5262991031,2067.535990382272,135278.0622894854,4585,44,3576.842105263158,36,2,16,32.555179811643214,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
4587,4,0,0,38,0.0,0.0,1.0,38,200,0,200,0.0,4,0,4,362.8668191234134,0.3687766714082503,-0.05415018401244731,0.22339826265307805,133210.5262991031,2067.535990382272,135278.0622894854,4586,45,3577.842105263158,36,2,16,32.555179811643214,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
4588,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,362.3407467490805,0.3686729492650545,-0.054104592335858404,0.22311563967577439,133217.40974386342,2054.019145313934,135271.42888917736,4587,46,3578.842105263158,37,1,16,32.56184722959816,0.6506193693693694,41.91337719298245,1032.3464912280697,27.90125651967756,0
4589,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,360.9797137555213,0.36830251303935513,-0.056727878306937596,0.222785514033388,133302.32018505692,2023.8866766697429,135326.20686172665,4588,47,3579.842105263158,37,1,16,32.51176824520421,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
4590,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,360.89721917950226,0.36800616405879566,-0.05168175215107851,0.22307426539835384,133358.94217451528,2025.7742767005257,135384.7164512158,4589,48,3580.842105263158,37,1,16,32.45709483368718,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
4591,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,358.3506763787718,0.36735419630156474,-0.05348047538200362,0.22217741935483878,133472.2222222223,1965.9722222222322,135438.19444444453,4590,49,3581.842105263158,37,1,16,32.40927419354838,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,0
4592,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,360.53748355367316,0.36754682313892845,-0.05711294150495616,0.2237041331463705,133500.5497484803,2026.3904518698032,135526.9402003501,4591,50,3582.842105263158,37,1,16,32.324381078691424,0.6534346846846847,41.63925438596491,1033.4429824561403,27.93089141773352,0
4593,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,356.96754663754444,0.3669393077287814,-0.06227809659915595,0.2219980230672012,133585.55036164977,1937.1412357648542,135522.69159741464,4592,51,3583.842105263158,37,1,16,32.33144180455381,0.6542792792792793,41.55701754385965,1033.7719298245618,27.939781887150318,0
4594,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,357.0695037052867,0.36658368895210997,-0.061526271148609424,0.2227433570732976,133698.92659279765,1947.9618728839475,135646.8884656816,4593,52,3584.842105263158,37,1,16,32.21524243709358,0.6554054054054055,41.44736842105262,1034.2105263157882,27.951635846372653,0
4595,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,355.1208267077046,0.36619843527738266,-0.06327058902290694,0.22186820391791276,133755.63274276687,1899.8821752846893,135655.51491805157,4594,53,3585.842105263158,37,1,15,32.20885449791535,0.6559684684684685,41.392543859649116,1034.4298245614025,27.95756282598385,0
4596,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,349.24191913522355,0.3664799668089142,-0.02586459719809664,0.20217900678473388,130878.94833025562,1541.6830178516573,132420.63134810727,4595,54,3586.842105263158,37,1,18,35.25458994142019,0.6272522522522522,44.188596491228076,1023.245614035089,27.655286865813217,7
4597,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,352.1656547762927,0.3668207681365576,-0.027505171840386144,0.2046154772026289,131019.23338190604,1628.0948224453737,132647.32820435142,4596,55,3587.842105263158,37,1,19,35.03790921423727,0.6286599099099099,44.0515350877193,1023.7938596491233,27.670104314841172,0
4598,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,350.8968230452783,0.3672949265054528,-0.030400779810569434,0.2044745617009324,131131.51552641208,1602.7264398661264,132734.2419662782,4597,56,3588.842105263158,37,1,21,34.95688809192449,0.6297860360360361,43.94188596491229,1024.2324561403518,27.68195827406356,0
4599,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,352.19462975203976,0.367769084874348,-0.02703121391190688,0.20553119461419772,131187.67463306006,1640.7188990843215,132828.39353214437,4598,57,3589.842105263158,37,1,21,34.86690124513896,0.6303490990990991,43.88706140350877,1024.451754385964,27.687885253674704,0
4600,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,352.03518551391994,0.36713193456614507,-0.024789828427922433,0.20604088159039505,131300.02891514695,1644.446007425359,132944.47492257232,4599,58,3590.842105263158,37,1,21,34.75747566063978,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
4601,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,365.0732139346822,0.367176386913229,-0.0621469744807811,0.21111967845936247,130838.01442912495,1957.6626056774107,132795.67703480236,4600,59,3591.842105263158,36,2,17,34.8910750321042,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,4
4602,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,361.4610647067442,0.36705784732100527,-0.06522343376319528,0.20965664435989764,130953.25213304511,1866.9003885642328,132820.15252160936,4601,60,3592.842105263158,36,2,17,34.86678035720835,0.6299189814814814,44.11599099099099,1023.5360360360353,28.431556556556536,0
4603,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,361.8087269271616,0.36699857752489334,-0.06404015819896558,0.21098733626426608,131159.5935768697,1890.937115266223,133050.53069213592,4602,61,3593.842105263158,37,1,19,34.64907585813174,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
4604,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,362.7152599035663,0.366568871503082,-0.07031905606713418,0.211980869530883,131243.8457626382,1920.829125307751,133164.67488794596,4603,62,3594.842105263158,37,1,19,34.54064116283216,0.6309121621621622,43.832236842105246,1024.6710526315765,27.69381223328585,0
4605,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,361.6214785707859,0.366568871503082,-0.0690821147229903,0.21165159425179272,131300.02891514672,1896.182118536442,133196.21103368315,4604,63,3595.842105263158,37,1,19,34.511853179273196,0.6314752252252251,43.77741228070174,1024.890350877191,27.699739212897054,0
4606,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,363.13698569451424,0.36643551446183026,-0.0730888521823867,0.2130243324027818,131387.44882758896,1942.3344365336325,133329.78326412258,4605,64,3596.842105263158,35,3,19,34.38464288402198,0.6363095238095238,43.69212962962962,1025.23148148148,29.292328042328,0
4607,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,362.92134741266,0.3666577761972499,-0.0696258933822872,0.21306296996214377,131417.11576485317,1938.8153452931922,133355.93111014637,4606,65,3597.842105263158,35,3,20,34.36018455807655,0.6366071428571429,43.663194444444436,1025.3472222222206,29.295634920634875,0
4608,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,361.54991293138335,0.3650723091512565,-0.05964674880706522,0.21374830852503385,131684.26890432098,1922.0871913580258,133606.35609567902,4607,66,3598.842105263158,35,3,16,34.12550744248986,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
4609,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,361.2521591470941,0.36542792792792794,-0.06149053580964825,0.21390565097695086,131743.67310742452,1918.537272805206,133662.21038022972,4608,67,3599.842105263158,35,3,16,34.07318677189026,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,0
4610,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.1903402194617,0.365772022022022,-0.04561153445534816,0.2151323346122828,131862.521701389,2151.8663194444534,134014.38802083346,4609,68,3619.2432432432433,35,2,16,33.929175118323194,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
4611,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.7928657436561,0.36542792792792794,-0.04959623887068643,0.21463790055902804,131921.9660922499,2119.3008401920756,134041.26693244197,4610,69,3620.2432432432433,35,2,16,33.90509989484753,0.6416666666666666,43.17129629629631,1027.3148148148168,29.351851851851908,0
4612,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,358.0436383747834,0.3647084584584585,-0.05094889888762366,0.21333633701284074,131981.42387902955,2051.0218407064563,134032.44571973602,4611,70,3621.2432432432433,35,2,16,33.91576556281446,0.6422619047619047,43.11342592592593,1027.5462962962968,29.35846560846562,0
4613,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,358.2176771365962,0.3645833333333333,-0.04594594594594559,0.21377506538796864,132040.8950617284,2059.8765432098785,134100.7716049383,4612,71,3622.2432432432433,35,2,16,33.85135135135136,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
4614,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,359.49850480609416,0.3647397397397398,-0.051754658101721196,0.2155535569302938,132219.38898533964,2106.534529321,134325.92351466065,4613,72,3623.2432432432433,35,2,18,33.63858879135718,0.6446428571428571,42.88194444444445,1028.4722222222233,29.384920634920665,0
4615,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,360.01106685457677,0.36455205205205204,-0.05301420218733799,0.21637176289860258,132308.68115837188,2126.5178915895017,134435.19904996137,4614,73,3624.2432432432433,35,2,20,33.53547924400943,0.6455357142857143,42.795138888888886,1028.8194444444443,29.394841269841265,0
4616,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,360.0211753663277,0.3642705205205205,-0.049277071089528834,0.21723394394220613,132457.56842635458,2137.5058942043893,134595.07432055898,4615,74,3625.2432432432433,35,2,20,33.38533468255753,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,0
4617,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,360.0211753663277,0.3642705205205205,-0.049277071089528834,0.21723394394220613,132457.56842635458,2137.5058942043893,134595.07432055898,4616,75,3626.2432432432433,35,2,20,33.38533468255753,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,0
4618,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,361.76125474780014,0.3639577077077077,-0.05276025547966223,0.21914999360113493,132606.53941883147,2194.381617584022,134800.9210364155,4617,76,3627.2432432432433,35,2,20,33.19064407985916,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
4619,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,360.56112107023904,0.3634884884884885,-0.05800387667776019,0.21316373477672532,131684.26890432098,2096.04552469136,133780.31442901233,4618,77,3628.2432432432433,35,2,14,34.15087956698242,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,3
4620,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,360.2638131395622,0.3630505505505506,-0.05738139492367189,0.21332042874151638,131743.6731074245,2092.49560613854,133836.16871356303,4619,78,3629.2432432432433,35,2,15,34.09855317549794,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
4621,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,360.07473453370267,0.3627377377377377,-0.052305595068752764,0.2137943736293862,131848.06428049682,2095.0313489164955,133943.09562941332,4620,79,3630.2432432432433,36,1,15,33.998081140350884,0.6388888888888888,43.24324324324325,1027.0270270270278,28.52852852852855,0
4622,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,359.11962453505936,0.36283158158158163,-0.050320466283628074,0.21338958276119088,131876.9799148813,2071.9223023699597,133948.90221725125,4621,80,3631.2432432432433,36,1,15,33.9934400467785,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,0
4623,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,355.87307881031575,0.36280030030030025,-0.04919013709018072,0.21194425398598726,131963.7458404352,1992.4689047155484,133956.21474515076,4622,81,3632.2432432432433,36,1,15,33.98934129767646,0.6400462962962963,43.13063063063064,1027.477477477479,28.541041041041083,0
4624,4,0,0,37,0.0,0.0,1.0,37,300,100,200,0.3333333333333333,5,1,4,355.5408369300052,0.362987987987988,-0.04917882265827478,0.2119079122786612,131992.67415642025,1985.7571676406437,133978.4313240609,4623,82,3633.2432432432433,36,1,15,33.96872146118721,0.6403356481481481,43.10247747747749,1027.5900900900924,28.544169169169233,0
4625,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,355.1474270689868,0.36283158158158163,-0.050240424473552925,0.2121587509349291,132079.47812677568,1981.5373650678023,134061.0154918435,4624,83,3634.2432432432433,36,1,15,33.891369047619065,0.6412037037037037,43.01801801801803,1027.9279279279299,28.55355355355361,0
4626,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.1474270689868,0.36283158158158163,-0.050240424473552925,0.2121587509349291,132079.47812677568,1981.5373650678023,134061.0154918435,4625,84,3635.2432432432433,36,1,15,33.891369047619065,0.6412037037037037,43.01801801801803,1027.9279279279299,28.55355355355361,0
4627,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,351.97883228778323,0.3636136136136136,-0.05128979176285342,0.21091015068582927,132195.26113951797,1905.9867299732282,134101.2478694912,4626,85,3636.2432432432433,36,1,16,33.856219886114765,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
4628,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,349.7563908639156,0.36383258258258255,-0.04928475273302857,0.21006079096264785,132282.13168827636,1853.3041910153656,134135.43587929173,4627,86,3637.2432432432433,36,1,16,33.82594417077174,0.6432291666666667,42.82094594594596,1028.716216216218,28.575450450450504,0
4629,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.18250132548116,0.3634884884884885,-0.04926213287819925,0.2112412452015091,132340.06123944905,1895.102746327424,134235.16398577648,4628,87,3638.2432432432433,36,1,16,33.73098391156836,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
4630,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,353.6711997308629,0.3633946446446446,-0.04581469959167783,0.21374042070691276,132517.14677640592,1973.5123386649811,134490.6591150709,4629,88,3639.2432432432433,35,2,17,33.488833932853716,0.6476190476190475,42.59259259259259,1029.6296296296289,29.417989417989396,0
4631,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,353.71593834340536,0.36308183183183185,-0.043005733900913556,0.21474101658286762,132687.90486009658,1986.7653548819085,134674.67021497848,4630,89,3640.2432432432433,36,1,12,33.31602725252305,0.6472800925925926,42.4268018018018,1030.2927927927926,28.61924424424424,0
4632,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,354.7026621460686,0.36289414414414417,-0.041215256554489654,0.21600754934284536,132803.95418644993,2021.1832186916577,134825.13740514158,4631,90,3641.2432432432433,36,1,13,33.174004880002926,0.6484375,42.314189189189186,1030.743243243243,28.631756756756747,0
4633,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,353.2567768199386,0.3628628628628629,-0.0372422220188956,0.21579535058973826,132920.05423920543,1990.9819870546235,134911.03622626007,4632,91,3642.2432432432433,36,1,13,33.09467256379455,0.6495949074074074,42.20157657657658,1031.1936936936938,28.644269269269273,0
