period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3879,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,366.48988040188965,0.3338963963963964,0.01621917483986457,0.22011078615853163,132282.13168827633,2296.0125243486978,134578.14421262502,3878,191,2964.945945945946,36,1,14,33.395593869731805,0.6432291666666667,42.82094594594596,1028.7162162162178,28.575450450450496,0
3880,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,365.61291796830614,0.33470970970970976,0.01762953716548954,0.21992134506098865,132340.06123944916,2277.047190771882,134617.10843022104,3879,192,2965.945945945946,36,1,15,33.35978256904163,0.6438078703703703,42.764639639639654,1028.9414414414434,28.58170670670676,0
3881,4,0,0,37,0.0,0.0,1.0,37,500,100,400,0.2,9,1,8,366.7894709682939,0.3346471471471471,0.018107165976276374,0.2211429671404094,132427.7842747986,2314.636068731874,134742.42034353048,3880,193,2966.945945945946,35,2,16,33.241149405899776,0.6467261904761905,42.67939814814815,1029.282407407408,29.408068783068803,0
3882,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.1843749648246,0.3345533033033033,0.02291085060557929,0.22208289490564537,132546.94097490137,2333.833135073726,134880.7741099751,3881,194,2967.945945945946,35,2,17,33.11099715259826,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
3883,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,370.32697891680334,0.3343968968968969,0.026893410264196893,0.22451703762667238,132636.34366426617,2423.763288751722,135060.10695301788,3882,195,2968.945945945946,35,2,15,32.94007490636703,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
3884,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,367.49504427698804,0.33442817817817816,0.02803185078822512,0.2233316299793872,132725.77649444863,2355.213021904995,135080.9895163536,3883,196,2969.945945945946,35,2,15,32.923008162042755,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
3885,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,365.6343299320681,0.33373998998999,0.027393054915990422,0.22318319499053443,132891.02447041645,2317.9041372453617,135208.9286076618,3884,197,2970.945945945946,36,1,15,32.804763725061875,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
3886,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,369.277722328846,0.33380255255255253,0.0296712961050154,0.2257573685639235,132949.08717839475,2419.027219787366,135368.1143981821,3885,198,2971.945945945946,36,1,15,32.65246232801921,0.6498842592592593,42.17342342342343,1031.3063063063073,28.647397397397427,0
3887,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,366.2779753618099,0.3338338338338338,0.030389184470371644,0.22497127119407684,133123.35139193246,2352.0303242431596,135475.38171617562,3886,199,2972.945945945946,36,1,15,32.55469773024879,0.6516203703703703,42.0045045045045,1031.9819819819818,28.66616616616616,0
3888,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,368.52906373583915,0.3335523023023023,0.03393937936156166,0.19872272069114924,128087.52745566511,2040.795313894972,130128.32276956008,3887,200,2973.945945945946,36,1,16,37.6049894315274,0.6009837962962963,46.931306306306304,1012.2747747747748,28.118743743743742,7
3889,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,360.88125632348874,0.3424608819345662,0.03611909709373484,0.1963712310012156,128450.017373134,1671.04072887811,130121.05810201212,3888,0,2896.657894736842,37,1,14,37.4277762754642,0.602759009009009,46.5734649122807,1013.7061403508769,27.397463252726403,0
3890,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,361.5875998131071,0.34290540540540543,0.04148670411025934,0.19730523366793062,128561.19340806773,1697.2266707063595,130258.42007877408,3889,1,2897.657894736842,37,1,15,37.296261758027896,0.6038851351351351,46.46381578947368,1014.1447368421042,27.40931721194876,0
3891,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,358.89129352249705,0.3422386201991465,0.03911253170748319,0.1965195284175848,128700.2310807169,1637.8784818405352,130338.10956255744,3890,2,2898.657894736842,37,1,16,37.22264246091778,0.6052927927927928,46.3267543859649,1014.6929824561383,27.424134660976712,0
3892,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,358.17803819815316,0.3421941678520626,0.04226957693466704,0.19654144040310018,128783.68975309702,1625.49786953677,130409.18762263379,3891,3,2899.657894736842,37,1,16,37.15555345504303,0.6061373873873874,46.244517543859644,1015.0219298245606,27.43302513039353,0
3893,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,356.7642985742589,0.34106804172593647,0.043308384339533657,0.19631575573952514,128895.01006319239,1597.027570983362,130492.03763417575,3892,4,2900.657894736842,37,1,17,37.077866861030124,0.6072635135135135,46.13486842105262,1015.4605263157883,27.444879089615903,0
3894,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,351.84481145439594,0.3410235893788525,0.045339935942575016,0.19456430265867197,129089.93632656205,1483.9248614958426,130573.8611880579,3893,5,2901.657894736842,37,1,17,37.004118112501786,0.6092342342342343,45.94298245614035,1016.2280701754388,27.465623518255104,0
3895,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,351.84481145439594,0.3410235893788525,0.045339935942575016,0.19456430265867197,129089.93632656205,1483.9248614958426,130573.8611880579,3894,6,2902.657894736842,37,1,17,37.004118112501786,0.6092342342342343,45.94298245614035,1016.2280701754388,27.465623518255104,0
3896,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,345.07297739709895,0.340119724988146,0.03361249177276937,0.19190029606327874,129312.88954293627,1324.476762080638,130637.36630501691,3895,7,2903.657894736842,37,1,15,36.94929567342246,0.6114864864864865,45.723684210526315,1017.1052631578946,27.489331436699853,3
3897,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,343.322681331748,0.34009009009009006,0.029480490018148675,0.19146841843501317,129424.43828870414,1286.8690366266449,130711.30732533078,3896,8,2904.657894736842,37,1,16,36.88038793103448,0.6126126126126126,45.614035087719294,1017.5438596491222,27.50118539592222,0
3898,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,343.19820036372096,0.34028271692745377,0.03168045639365058,0.19153472625229648,129452.33298947733,1285.5615429747406,130737.89453245208,3897,9,2905.657894736842,37,1,11,36.85520148690875,0.6128941441441442,45.586622807017534,1017.6535087719283,27.50414888572779,0
3899,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,337.85500177818443,0.34028271692745377,0.041910331384015675,0.1824417009602195,128144.53124999997,1072.3469000076943,129216.87815000766,3898,10,2906.657894736842,36,2,15,38.323045267489725,0.6015625,46.875,1012.4999999999998,28.124999999999993,3
3900,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,335.52325357239783,0.34017899478425795,0.03931560148341373,0.18181227799151808,128283.34349270929,1008.4089575638619,129291.75245027315,3899,11,2907.657894736842,37,1,16,38.240407511635446,0.6010698198198199,46.737938596491226,1013.0482456140351,27.37968231389284,0
3901,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,335.119609274392,0.34006045519203415,0.033649931384774234,0.18209938556867755,128394.44739006227,1005.4994084718265,129399.94679853409,3900,12,2908.657894736842,37,1,12,38.137306610407855,0.6021959459459459,46.628289473684205,1013.4868421052628,27.39153627311521,0
3902,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,335.58383500468346,0.34065315315315314,0.02582629928340885,0.1828605611248267,128505.5993791359,1024.8803718451793,129530.47975098109,3901,13,2909.657894736842,37,1,12,38.01221567355177,0.603322072072072,46.51864035087719,1013.9254385964914,27.403390232337607,0
3903,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,335.58383500468346,0.34065315315315314,0.02582629928340885,0.1828605611248267,128505.5993791359,1024.8803718451793,129530.47975098109,3902,14,2910.657894736842,37,1,12,38.01221567355177,0.603322072072072,46.51864035087719,1013.9254385964914,27.403390232337607,0
3904,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,333.00566788330946,0.34155701754385964,0.02497326324891347,0.182090333289384,128644.60699445975,967.8766543551794,129612.48364881493,3903,15,2911.657894736842,37,1,14,37.93594177835423,0.6047297297297297,46.38157894736842,1014.4736842105257,27.41820768136556,0
3905,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,332.1314997433982,0.34167555713608344,0.0223468134467546,0.1821213958308584,128755.86718990444,952.775854108943,129708.64304401338,3904,16,2912.657894736842,37,1,14,37.84482137712475,0.6058558558558558,46.2719298245614,1014.9122807017533,27.430061640587926,0
3906,4,0,0,38,0.0,0.0,1.0,38,250,200,50,0.8,3,2,1,332.90148074298025,0.34148293029871973,0.01850377807974657,0.1826715475541058,128783.68975309699,974.4562028701026,129758.14595596709,3905,17,2913.657894736842,37,1,14,37.79695995822982,0.6061373873873874,46.244517543859644,1015.0219298245604,27.433025130393524,0
3907,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,333.4025008386596,0.3418978188715031,0.018380409388304875,0.18320319022345088,128839.34389667967,991.0718923130125,129830.41578899269,3906,18,2914.657894736842,37,1,14,37.727593872628454,0.6067004504504505,46.18969298245614,1015.2412280701748,27.438952110004724,0
3908,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,343.1274150602686,0.3426683262209578,0.009750190053568586,0.17765048950163817,126439.93391617974,1077.5095058080817,127517.44342198782,3907,19,2915.657894736842,36,2,14,39.93673720747956,0.5842013888888888,48.56418918918919,1005.7432432432437,27.937312312312326,6
3909,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,374.47702346722696,0.342534969179706,-0.01408604498798871,0.19201906948000344,126043.83680555547,1912.8553384465451,127956.69214400202,3908,20,2916.657894736842,33,5,20,39.557399723374814,0.586489898989899,48.95833333333333,1004.166666666666,30.429292929292906,7
3910,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,382.05265060863275,0.33417792792792794,-0.001121453403611028,0.19590359318442646,126043.83680555549,2231.076388888879,128274.91319444437,3909,222,2995.945945945946,32,5,20,39.36721991701244,0.5888671875,48.95833333333333,1004.1666666666661,31.380208333333314,0
3911,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,382.7075460108854,0.33461586586586584,0.0011009249128439702,0.1963906981271341,126075.53597847142,2250.0117972655667,128325.547775737,3910,223,2996.945945945946,32,5,20,39.318005615623164,0.5891927083333333,48.92676767676767,1004.292929292928,31.384154040404,0
3912,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,382.2636491654328,0.33602352352352355,0.00016305898658863782,0.1964657359664199,126138.94628099154,2243.6667814508496,128382.6130624424,3911,224,2997.945945945946,32,5,20,39.263606083459045,0.58984375,48.86363636363635,1004.5454545454529,31.392045454545404,0
3913,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,372.78801834562614,0.3432610241820768,0.012914230019493322,0.19317197314273324,126474.91349480949,1829.666474432884,128304.57996924238,3912,0,2920.0263157894738,33,5,17,39.15488953866148,0.5909090909090908,48.52941176470587,1005.8823529411748,30.481283422459843,0
3914,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,371.29677762384966,0.34278686581318163,0.017125131386674042,0.19298032518019312,126598.21342752776,1801.1017397154778,128399.31516724324,3913,1,2921.0263157894738,33,5,17,39.065290631596035,0.5921717171717171,48.40686274509803,1006.3725490196069,30.496137849079,0
3915,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,371.00393782130334,0.34317211948790893,0.017486191739392698,0.1931195402575525,126659.8859212799,1798.263288158354,128458.14920943826,3914,2,2922.0263157894738,33,5,17,39.00911046181316,0.5928030303030303,48.345588235294095,1006.6176470588205,30.5035650623885,0
3916,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,371.35486935506674,0.3427424134660977,0.014144416542817506,0.1935946450901792,126721.57343329463,1811.7346693579043,128533.30810265253,3915,3,2923.0263157894738,33,5,17,38.93672914638104,0.5934343434343434,48.28431372549018,1006.8627450980371,30.510992275698094,0
3917,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,372.54190440869263,0.3429350403034614,0.011167476925244557,0.19436043355722044,126752.42282115025,1844.1177972414087,128596.54061839166,3916,4,2924.0263157894738,33,5,17,38.87507099103483,0.59375,48.25367647058822,1006.9852941176449,30.514705882352875,0
3918,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,375.4046614984472,0.3424460644855382,0.0022348585030420587,0.19353763636837054,126265.81471278447,1880.6093886474641,128146.42410143194,3917,5,2925.0263157894738,32,6,19,39.304857621440554,0.5911458333333333,48.737373737373744,1005.0505050505055,31.407828282828298,5
3919,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,374.6102659963617,0.34277204836415365,-0.0010148156473339665,0.19327753257271785,126297.54178463938,1862.4711445260739,128160.01292916546,3918,6,2926.0263157894738,32,6,19,39.29206967298914,0.5914713541666667,48.70580808080808,1005.1767676767681,31.411773989899004,0
3920,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,375.86694296022165,0.3430832147937411,0.0005354380676634296,0.1940760440887992,126329.27284205689,1896.5995179063318,128225.87235996322,3919,7,2927.0263157894738,32,6,19,39.22773800552625,0.591796875,48.67424242424242,1005.30303030303,31.41571969696969,0
3921,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,376.4790166015869,0.34209044570886676,-0.0009217960154623839,0.1948444033288914,126424.4899276859,1919.2335284664796,128343.72345615238,3920,8,2928.0263157894738,32,6,19,39.11409290646579,0.5927734375,48.57954545454545,1005.6818181818178,31.427556818181806,0
3922,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,377.82953681366746,0.34201635846372686,0.002658327334210009,0.19615137321616394,126551.50183973573,1962.979064636265,128514.480904372,3921,9,2929.0263157894738,32,6,19,38.949104864683996,0.5940755208333333,48.45328282828283,1006.1868686868686,31.443339646464644,0
3923,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,377.693818256985,0.3420015410146989,0.005359259377903269,0.19675045763989435,126690.72780000487,1970.060944108045,128660.78874411291,3922,10,2930.0263157894738,33,5,19,38.80896226415095,0.5931186868686869,48.31495098039216,1006.7401960784318,30.507278669043387,0
3924,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,380.2224145029216,0.3420756282598388,-0.0007365090750730552,0.1985176494526688,126783.27596357153,2041.1686610918646,128824.4446246634,3923,11,2931.0263157894738,33,5,19,38.64991482112436,0.5940656565656566,48.22303921568626,1007.1078431372536,30.518419489007684,0
3925,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,376.7846598737302,0.34234234234234234,0.0005759778824494521,0.19761970936234416,126968.47366397537,1967.9546328335246,128936.4282968089,3924,12,2932.0263157894738,33,5,19,38.54571984435798,0.595959595959596,48.03921568627451,1007.8431372549018,30.540701128936416,0
3926,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,377.0234273615192,0.3435573731626363,-0.000652457590256228,0.19834710743801656,127092.01388888882,1983.3934063821562,129075.40729527097,3925,13,2933.0263157894738,32,6,21,38.412534435261705,0.599609375,47.916666666666664,1008.3333333333327,31.510416666666647,0
3927,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,374.0589378776036,0.3436314604077762,0.0024833673671036394,0.19740626906486478,127219.3605882053,1917.5077798183877,129136.86836802369,3926,14,2934.0263157894738,32,6,21,38.35627868168545,0.6009114583333333,47.79040404040404,1008.838383838384,31.5261994949495,0
3928,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,373.87894651408186,0.3438537221431958,0.004050102734312944,0.19762172887172874,127283.05785123954,1917.6911157024633,129200.748966942,3927,15,2935.0263157894738,32,6,22,38.295326576576564,0.6015625,47.72727272727272,1009.0909090909081,31.534090909090878,0
3929,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,376.5548375970263,0.34415007112375534,0.008554707964375519,0.19961768031687918,127401.12727076122,1994.7021578239132,129395.82942858513,3928,16,2936.0263157894738,33,5,19,38.10643764667799,0.6003787878787878,47.61029411764706,1009.5588235294116,30.59269162210338,0
3930,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,380.151286643416,0.3436907302038881,0.014563106796116498,0.20183289960964865,127462.9950019223,2091.0443098808105,129554.03931180312,3929,17,2937.0263157894738,33,5,19,37.95206310679611,0.601010101010101,47.549019607843135,1009.8039215686272,30.600118835412946,0
3931,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,381.88928558177736,0.34452050734945466,0.022810422878742465,0.2032222970336079,127555.82475790543,2142.4405577181633,129698.26531562359,3930,18,2938.0263157894738,33,5,19,37.812765376683245,0.6019570707070707,47.457107843137244,1010.1715686274495,30.611259655377257,0
3932,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,378.2795435502644,0.344965030820294,0.016583382793104562,0.20192047868343205,127679.65032980083,2059.7199694828646,129739.37029928369,3931,19,2939.0263157894738,33,5,19,37.77674204761328,0.603219696969697,47.3345588235294,1010.6617647058806,30.62611408199638,0
3933,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,376.88934360244195,0.34432788051209107,0.006892306514680646,0.2017984408866807,127803.5359747453,2033.558156718568,129837.09413146388,3932,20,2940.0263157894738,33,5,20,37.684699834363514,0.6044823232323233,47.21200980392157,1011.1519607843138,30.640968508615572,0
3934,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,376.9282160791527,0.3444316026552869,0.007109790468417199,0.20228644314156846,127896.48963139161,2041.5591359092462,129938.04876730086,3933,21,2941.0263157894738,33,5,20,37.58834100638074,0.6054292929292929,47.12009803921568,1011.519607843136,30.65210932857988,0
3935,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,375.685484810468,0.3444167852062589,0.0052854515391900225,0.20195768092372948,127963.79145408142,2014.8278061224237,129978.61926020385,3934,22,2942.0263157894738,34,4,20,37.55074126367809,0.6038602941176471,47.053571428571416,1011.7857142857126,29.758403361344488,0
3936,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,371.4300311653809,0.3533232118758434,0.019795715447889384,0.2013292716698974,128295.24518140576,1730.6689342403456,130025.9141156461,3935,0,2867.5641025641025,34,5,21,37.31884057971013,0.6072303921568627,46.72619047619047,1013.095238095237,29.796918767506973,0
3937,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,371.5396118420554,0.35405420602789023,0.01563822449526686,0.2018453551762232,128385.7160572562,1740.0758219954587,130125.79187925166,3936,1,2868.5641025641025,34,5,17,37.22346215591839,0.6081495098039216,46.63690476190476,1013.4523809523806,29.807422969187666,0
3938,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,373.25241042973107,0.35441970310391363,0.012376349428610212,0.203082701265761,128446.04768990925,1788.5593820861618,130234.60707199542,3937,2,2869.5641025641025,34,5,17,37.118320610687014,0.6087622549019608,46.57738095238095,1013.6904761904758,29.814425770308112,0
3939,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,373.7761028348849,0.35374493927125505,0.011232765256278698,0.20377426489959077,128525.67361379018,1807.9650795181662,130333.63869330834,3938,3,2870.5641025641025,35,4,17,37.02357512460529,0.6074404761904761,46.49884259259259,1014.0046296296287,28.97156084656082,0
3940,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,373.7761028348849,0.3536043634727845,0.011232765256278698,0.20377426489959077,128525.67361379018,1807.9650795181662,130333.63869330834,3939,4,2871.5641025641025,35,4,17,37.02357512460529,0.6074404761904761,46.49884259259259,1014.0046296296287,28.97156084656082,0
3941,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,377.9047721249135,0.3534075573549258,0.02214013506359791,0.2069388592891389,128701.7763658478,1927.4030939214517,130629.17945976926,3940,5,2872.5641025641025,35,4,17,36.73874092239837,0.6092261904761904,46.325231481481474,1014.6990740740732,28.991402116402092,0
3942,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,376.41523464034236,0.35295771479982,0.031297779103046874,0.20673375222482382,128819.24518014808,1897.9052801354298,130717.1504602835,3941,6,2873.5641025641025,35,4,18,36.65642933150913,0.6104166666666666,46.209490740740726,1015.1620370370351,29.004629629629576,0
3943,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,374.86213203535823,0.35253598740440845,0.03589860485233198,0.20633879212535938,128907.38195516092,1864.4992069615582,130771.88116212247,3942,7,2874.5641025641025,35,4,18,36.60578603449585,0.6113095238095239,46.12268518518517,1015.5092592592571,29.014550264550202,0
3944,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,379.3729200385918,0.3523672964462438,0.03213379247096082,0.20959816645807372,129054.34355977771,1991.944631987283,131046.288191765,3943,8,2875.5641025641025,35,4,19,36.341102821126185,0.612797619047619,45.978009259259245,1016.087962962961,29.0310846560846,0
3945,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,377.25402692957846,0.35270467836257313,0.03841190313520082,0.20889311882065306,129142.56071030522,1943.9102151920408,131086.47092549727,3944,9,2876.5641025641025,35,4,19,36.30484703560312,0.6136904761904762,45.8912037037037,1016.4351851851852,29.04100529100529,0
3946,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,380.27411986025265,0.35222672064777333,0.042664985287936164,0.2108792846497764,129201.38888888882,2026.4022848079467,131227.79117369675,3945,10,2877.5641025641025,34,5,19,36.16803278688525,0.616421568627451,45.83333333333333,1016.6666666666661,29.901960784313708,0
3947,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,377.52827618917337,0.3515800719748088,0.04839503505233833,0.2100001036302278,129322.44897959188,1964.5762471655346,131287.02522675743,3946,11,2878.5641025641025,34,5,19,36.11428097690386,0.6176470588235294,45.714285714285715,1017.1428571428575,29.91596638655463,0
3948,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,378.99347367609,0.3519455690508322,0.05019630426110688,0.21162738121860855,129473.85381235839,2013.949121315206,131487.80293367358,3947,12,2879.5641025641025,34,5,17,35.922573790306856,0.6191789215686274,45.5654761904762,1017.7380952380962,29.933473389355772,0
3949,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,376.91980368049866,0.3524797570850202,0.07313926120764935,0.2011946680228528,127679.65032980118,1838.1815624534304,129517.83189225462,3948,13,2880.5641025641025,33,6,19,37.81109797502121,0.603219696969697,47.33455882352942,1010.6617647058836,30.626114081996473,4
3950,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,360.0483710683543,0.3545321637426901,0.08719723183391004,0.1838409527186471,125869.56259645047,1272.840907877295,127142.40350432777,3949,14,2881.5641025641025,35,4,18,40.099480968858124,0.5803571428571428,49.131944444444436,1003.472222222221,28.670634920634885,8
3951,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,357.5387612549762,0.3554318488529015,0.08368067256699963,0.18307504221521034,125985.7320066015,1208.9565114883378,127194.68851808984,3950,15,2882.5641025641025,35,4,18,40.0425601414188,0.581547619047619,49.0162037037037,1003.935185185185,28.68386243386243,0
3952,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,355.96541997489624,0.3558535762483131,0.08801018470410593,0.1830586337092107,126163.4088010203,1181.9755557830006,127345.3843568033,3951,16,2883.5641025641025,34,5,19,39.8988328000948,0.5854779411764706,48.83928571428571,1004.6428571428563,29.54831932773107,0
3953,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,355.96541997489624,0.3558535762483131,0.08801018470410593,0.1830586337092107,126163.4088010203,1181.9621598639333,127345.37096088423,3952,17,2884.5641025641025,34,5,19,39.8988328000948,0.5854779411764706,48.83928571428571,1004.6428571428563,29.54831932773107,0
3954,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,352.7718864935972,0.35498200629779575,0.07827819848545214,0.18204538527610736,126305.47417534697,1111.4040798610781,127416.87825520805,3953,18,2885.5641025641025,35,4,13,39.83268566493955,0.5848214285714286,48.69791666666665,1005.2083333333313,28.720238095238038,0
3955,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,350.14975676812776,0.3545602789023841,0.09022596319800313,0.1814640152696361,126480.04979263109,1057.3917341820875,127537.44152681319,3954,19,2886.5641025641025,35,4,14,39.718890231273726,0.5866071428571429,48.52430555555555,1005.9027777777771,28.740079365079346,0
3956,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,349.223828674099,0.35495389113810166,0.09703380087376434,0.1818891534016354,126683.87372470838,1048.2054826817416,127732.07920739012,3955,20,2887.5641025641025,35,4,15,39.53255537671497,0.5886904761904762,48.32175925925925,1006.7129629629619,28.763227513227484,0
3957,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,349.5077288941736,0.3545602789023841,0.10376657824933688,0.18229719672537822,126742.1392746913,1059.4714506172768,127801.61072530858,3956,21,2888.5641025641025,35,4,16,39.46551724137931,0.5892857142857143,48.263888888888886,1006.944444444444,28.76984126984126,0
3958,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,348.58888408304495,0.3552912730544309,0.10598133484162897,0.18233880090497742,126858.71056241433,1044.3072702332047,127903.01783264753,3957,22,2889.5641025641025,35,4,16,39.36887254901963,0.5904761904761905,48.14814814814815,1007.407407407408,28.7830687830688,0
3959,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,351.7039512514624,0.3561628430049482,0.11317318857491943,0.1781339477624795,125535.48216713338,1036.748644916195,126572.23081204957,3958,23,2890.5641025641025,36,3,19,40.65367831591565,0.5749421296296297,49.465090090090094,1002.1396396396399,27.83721221221222,3
3960,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,350.4803825111843,0.3560503823661718,0.11360290834507225,0.17775646066849304,125591.91528944495,1003.5005021913926,126595.41579163635,3959,24,2891.5641025641025,36,3,19,40.62605325244354,0.5755208333333333,49.40878378378379,1002.3648648648657,27.84346846846849,0
