period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4822,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,350.2926874941483,0.3467217217217217,0.023844179374905794,0.22109446777663075,134130.8258852022,1997.0094950274265,136127.83538022963,4821,151,3882.2972972972975,35,2,17,31.958566108007446,0.6636904761904762,41.03009259259259,1035.8796296296289,29.596560846560823,0
4823,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,349.35322352882247,0.345752002002002,0.024379567772844002,0.22104306786244132,134220.76106234986,1978.0911083247481,136198.8521706746,4822,152,3883.2972972972975,35,2,17,31.893057261997843,0.6645833333333333,40.94328703703703,1036.226851851851,29.60648148148146,0
4824,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,347.9442168093252,0.345752002002002,0.027020990165953496,0.22033186119594755,134250.7461526921,1942.3541452332026,136193.1002979253,4823,153,3884.2972972972975,35,2,17,31.899616558707468,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
4825,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,342.7478700476939,0.34581456456456455,0.014973587426959423,0.19471087463963352,130147.65346004795,1521.5662030273647,131669.21966307532,4824,154,3885.2972972972975,36,1,20,36.16092778574846,0.6218171296296297,44.90427927927929,1020.3828828828833,28.34396896896898,7
4826,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,340.5709970744467,0.3457207207207207,0.014326143422469295,0.19375988364630958,130205.11379200149,1468.8170856667516,131673.93087766823,4825,155,3886.2972972972975,36,1,20,36.15823494795689,0.6223958333333333,44.847972972972975,1020.6081081081084,28.35022522522523,0
4827,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,339.9699355299926,0.3443130630630631,0.016237675699519727,0.19413396570440639,130348.82010388775,1462.9359934258673,131811.7560973136,4826,156,3887.2972972972975,36,1,20,36.028019776503456,0.6238425925925926,44.70720720720721,1021.1711711711717,28.36586586586588,0
4828,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,341.3197554970778,0.34381256256256254,0.01714810048143378,0.1954831326937807,130463.84222059889,1505.9773455888212,131969.8195661877,4827,157,3888.2972972972975,36,1,20,35.8771035420341,0.625,44.59459459459459,1021.6216216216209,28.378378378378358,0
4829,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,339.83316470383045,0.34500125125125125,0.01929013494163878,0.19564649983171037,130665.25298524859,1480.8772877607175,132146.1302730093,4828,158,3889.2972972972975,36,1,15,35.711302639791484,0.627025462962963,44.397522522522515,1022.4099099099085,28.400275275275234,0
4830,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,343.3105040115356,0.3450325325325325,0.01798230341342344,0.19794302774150796,130722.82745160678,1575.7039556448065,132298.53140725158,4829,159,3890.2972972972975,36,1,15,35.56418162463751,0.6276041666666667,44.3412162162162,1022.6351351351332,28.406531531531478,0
4831,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,345.42401473927526,0.3450638138138138,0.007403847015025278,0.19507945136835084,129917.93894823903,1575.3552116305762,131493.2941598696,4830,160,3891.2972972972975,36,1,16,36.32566552524025,0.6195023148148149,45.12950450450452,1019.481981981984,28.318943943944,1
4832,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,347.4177393484611,0.34525150150150147,0.006638845605048571,0.1963495762834564,129946.64216581461,1629.1537314341585,131575.79589724878,4831,161,3892.2972972972975,36,1,16,36.245720123702235,0.6197916666666667,45.10135135135136,1019.5945945945958,28.322072072072107,0
4833,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,346.99610623035187,0.3451263763763764,0.011190388798868245,0.1965443235852594,130032.77084094238,1624.1730328301342,131656.9438737725,4832,162,3893.2972972972975,36,1,16,36.16907732508925,0.6206597222222222,45.016891891891895,1019.9324324324332,28.33145645645648,0
4834,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.2378038590167,0.3453140640640641,0.01035394878493201,0.19698388050058188,130205.11379200149,1616.386530111198,131821.5003221127,4833,163,3894.2972972972975,36,1,17,36.01364522417154,0.6223958333333333,44.847972972972975,1020.6081081081084,28.35022522522523,0
4835,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,348.3548521449397,0.3456268768768769,0.01147269718698296,0.1984812529663028,130262.58680555549,1675.520833333329,131938.10763888882,4834,164,3895.2972972972975,36,1,17,35.90136054421769,0.622974537037037,44.791666666666664,1020.8333333333328,28.356481481481467,0
4836,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,348.2942874004557,0.3451263763763764,0.015355452497049393,0.1988874432082702,130348.82010388761,1679.9498823147414,132028.76998620236,4835,165,3896.2972972972975,36,1,18,35.81550507278341,0.6238425925925926,44.707207207207205,1021.1711711711707,28.365865865865853,0
4837,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,351.4456489313708,0.34537662662662666,0.012195376242549072,0.2014318618290793,130492.605675777,1772.2116964937763,132264.81737227077,4836,166,3897.2972972972975,36,1,14,35.58934016679526,0.6252893518518519,44.566441441441434,1021.7342342342332,28.38150650650648,0
4838,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.24929017741556,0.34496996996997,0.011211122958973752,0.20146877743804473,130521.37230135538,1769.1078747666527,132290.48017612204,4837,167,3898.2972972972975,36,1,14,35.56521379766364,0.6255787037037037,44.538288288288285,1021.8468468468467,28.38463463463463,0
4839,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,354.48538865087374,0.34471971971971976,0.011667242385620558,0.20362717641742575,130578.91506371224,1857.663491193881,132436.57855490613,4838,168,3899.2972972972975,36,1,14,35.42424158954018,0.6261574074074074,44.481981981981974,1022.072072072071,28.390890890890862,0
4840,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,351.2075724349397,0.3441566566566567,0.015001785926895828,0.20234547955007925,130694.03863322767,1780.147208018809,132474.18584124648,4839,169,3900.2972972972975,36,1,15,35.39142804698971,0.6273148148148149,44.36936936936936,1022.5225225225213,28.40340340340337,0
4841,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,378.39823692995526,0.34443818818818817,-0.022789988794353233,0.1983572214900133,126946.17419249406,2274.3590706376763,129220.53326313173,4840,170,3901.2972972972975,35,2,16,38.528028214846294,0.5913690476190476,48.061342592592595,1007.7546296296301,28.792989417989432,8
4842,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,379.9137078446279,0.3448135635635636,-0.019701712963106743,0.1997240983122846,127062.83925165041,2254.5828778720906,129317.4221295225,4841,171,3902.2972972972975,35,2,16,38.36970975395094,0.5925595238095238,47.945601851851855,1008.2175925925928,28.806216931216937,0
4843,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,374.56752364660497,0.3445633133133133,-0.01637622821711604,0.18832906654045561,125231.58864883389,1981.5405574845547,127213.12920631844,4842,172,3903.2972972972975,35,2,15,40.39565988282455,0.5738095238095238,49.76851851851851,1000.9259259259248,28.597883597883566,4
4844,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,377.662548835479,0.34475100100100103,-0.011121976212717044,0.19028297670213878,125318.48965031268,2065.620043509915,127384.1096938226,4843,173,3904.2972972972975,35,2,15,40.22812873270914,0.574702380952381,49.68171296296295,1001.273148148146,28.60780423280417,0
4845,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,380.25101473588956,0.3447822822822823,-0.007171391893453283,0.19185492889269087,125376.4403961975,2134.9037369255598,127511.34413312306,4844,174,3905.2972972972975,35,2,15,40.10326380060865,0.5752976190476191,49.62384259259258,1001.504629629628,28.61441798941794,0
4846,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,381.1791961480114,0.34515765765765766,-0.0051694105748156804,0.1929970456286245,125521.37586805539,2169.227430555537,127690.60329861092,4845,175,3906.2972972972975,35,2,15,39.92983367983368,0.5767857142857142,49.47916666666666,1002.083333333332,28.630952380952344,0
4847,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,385.6576620090119,0.34515765765765766,0.0006489231930764117,0.19595028304891896,125666.39506440748,2292.84162272804,127959.23668713552,4846,176,3907.2972972972975,35,2,17,39.6673833160183,0.5782738095238096,49.33449074074073,1002.6620370370363,28.64748677248675,0
4848,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,403.2350887424132,0.3463463463463463,-0.0265029572508797,0.20502516483945224,125695.40895061719,2745.000776963294,128440.40972758048,4847,177,3908.2972972972975,35,2,16,39.196675900277015,0.5785714285714285,49.30555555555555,1002.7777777777769,28.650793650793627,8
4849,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,396.17086482670794,0.3564485538169749,-0.01801703428696233,0.20314293281539675,126043.83680555534,2387.4614197530623,128431.2982253084,4848,0,3806.4210526315787,35,3,17,39.0127939142462,0.5821428571428571,48.95833333333332,1004.1666666666649,28.69047619047614,0
4850,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,393.031372836316,0.356330014224751,-0.015203170989223747,0.2023669324765405,126213.51662050567,2321.1743415713063,128534.69096207697,4849,1,3807.4210526315787,36,2,17,38.916050282042676,0.5818865740740741,48.789414414414416,1004.8423423423426,27.912287287287295,0
4851,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,404.1380759073154,0.35718942626837363,-0.018264965222630103,0.20333858164760749,125260.55230034728,2527.5584732748002,127788.11077362207,4850,2,3808.4210526315787,35,3,14,39.62560700659035,0.5741071428571429,49.739583333333336,1001.0416666666672,28.601190476190492,2
4852,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,403.7912339314758,0.35671526789947844,-0.014911165582973895,0.2037321018780794,125376.44039619774,2525.1815147033676,127901.6219109011,4851,3,3809.4210526315787,35,3,16,39.51387283793674,0.5752976190476191,49.623842592592595,1001.50462962963,28.614417989418,0
4853,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,401.9034354732314,0.3567300853485064,-0.010903862405233555,0.20334763535311304,125492.38207572448,2487.1638963906103,127979.5459721151,4852,4,3810.4210526315787,35,3,16,39.44074640945671,0.5764880952380953,49.508101851851855,1001.9675925925928,28.62764550264551,0
4854,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,398.70035817398866,0.358774893314367,-0.018644273696358793,0.2028619262229952,125724.42618580672,2425.274750300062,128149.70093610678,4853,5,3811.4210526315787,35,3,16,39.28027024427773,0.5788690476190477,49.27662037037037,1002.8935185185182,28.65410052910052,0
4855,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,398.98984223022546,0.3591601469890944,-0.0184082986140639,0.2031519372953664,125753.446769976,2434.8695773319596,128188.31634730796,4854,6,3812.4210526315787,35,3,16,39.24292253250249,0.5791666666666666,49.24768518518518,1003.0092592592594,28.65740740740741,0
4856,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,403.3827843955659,0.35936759127548606,-0.015259345327790275,0.20994734146548388,126654.74597318671,2618.068817515427,129272.81479070213,4855,7,3813.4210526315787,35,3,16,38.19959468782338,0.5883928571428572,48.35069444444444,1006.5972222222222,28.759920634920633,1
4857,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,401.8359021076107,0.359975106685633,-0.015722382104203625,0.20978508304427101,126779.94030770638,2588.946336539248,129368.88664424562,4856,8,3814.4210526315787,36,2,16,38.10918222818593,0.5876736111111112,48.226351351351354,1007.0945945945948,27.974849849849857,0
4858,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,398.7387053545347,0.3603751778093884,-0.015295225206672258,0.20845807828149102,126836.65242522921,2514.936515907795,129351.58894113702,4857,9,3815.4210526315787,36,2,16,38.1286100242221,0.5882523148148149,48.17004504504504,1007.3198198198193,27.98110610610609,0
4859,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,396.93353681700194,0.36030109056424847,-0.01280497847210782,0.20794855312871982,126921.7443795147,2475.899379108849,129397.64375862354,4858,10,3816.4210526315787,36,2,17,38.08625763671585,0.5891203703703703,48.08558558558559,1007.6576576576581,27.9904904904905,0
4860,4,0,0,38,0.0,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,395.5156122960515,0.3601677335229967,-0.014659091577418515,0.20735027618262242,126950.11470507675,2442.1504697264877,129392.26517480324,4859,11,3817.4210526315787,36,2,17,38.09271054493985,0.5894097222222222,48.057432432432435,1007.7702702702708,27.993618618618633,0
4861,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,390.6366381415983,0.3613827643432907,0.03339384985968463,0.1941365611739004,124746.750022827,2146.2094696047548,126892.95949243175,4860,12,3818.4210526315787,36,2,20,40.49736031262917,0.5668402777777778,50.253378378378386,998.9864864864874,27.749624624624648,5
4862,4,0,0,38,0.0,0.0,1.0,38,1650,1400,250,0.8484848484848485,19,14,5,392.37435262265456,0.36277560455192037,0.03441029075540958,0.19567202398840902,124890.37492305317,2200.756001846712,127091.13092489989,4861,13,3819.4210526315787,37,1,21,40.30459265759836,0.5664414414414414,50.109649122807014,999.5614035087713,27.01517306780463,0
4863,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,397.56944444444474,0.3631608582266477,0.027412280701754277,0.19878472222222204,124999.99999999975,2339.428477993198,127339.42847799294,4862,14,3820.4210526315787,33,5,21,40.06076388888888,0.5757575757575757,49.999999999999986,999.9999999999981,30.303030303030244,0
4864,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,381.2127169653801,0.3706702654071075,0.024467441943170076,0.19220585240002702,125347.4633487652,1756.809413580219,127104.27276234543,4863,0,3723.4358974358975,35,4,16,40.109223300970875,0.575,49.652777777777764,1001.388888888887,28.611111111111057,0
4865,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,392.378107570064,0.36407954006638216,0.018128098552756544,0.19731549811298413,125238.20861677988,2228.1462585033805,127466.35487528326,4864,16,3822.4210526315787,34,4,17,39.94310973675863,0.5759803921568627,49.76190476190475,1000.9523809523796,29.439775910364105,0
4866,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,390.68858051093747,0.3644203413940256,0.020063090297988584,0.19660683863054856,125268.00063775483,2188.155470521507,127456.15610827634,4865,17,3823.4210526315787,34,4,17,39.95446347167715,0.5762867647058824,49.73214285714284,1001.0714285714263,29.4432773109243,0
4867,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,388.98966605917644,0.36464260312944524,0.018493022091495614,0.19589240069207592,125297.79620181384,2147.9095804988447,127445.70578231268,4866,18,3824.4210526315787,34,4,17,39.96606222750694,0.576593137254902,49.70238095238094,1001.1904761904743,29.44677871148454,0
4868,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,357.5582264063993,0.36522048364153625,0.020750982286252162,0.17889997795578777,125028.15473835322,1372.945384021633,126401.10012237485,4867,19,3825.4210526315787,36,2,18,41.03188454753591,0.5697337962962963,49.971846846846844,1000.1126126126127,27.780905905905907,7
4869,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,357.81502337358086,0.3649093172119488,0.0171606679387053,0.17914955116145104,125056.31264710646,1349.405486567638,126405.7181336741,4868,20,3826.4210526315787,36,2,18,40.996303385123475,0.5700231481481481,49.94369369369369,1000.2252252252243,27.784034034034008,0
4870,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,356.3271254845646,0.364805595068753,0.019051766532169445,0.1785253161691702,125084.47372626004,1314.1981931255564,126398.6719193856,4869,21,3827.4210526315787,36,2,18,41.0043528837855,0.5703125,49.91554054054054,1000.3378378378378,27.78716216216216,0
4871,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,347.78761452461754,0.37086707152496623,0.02530408706492815,0.1752757448034662,125329.16378116341,917.5861803631836,126246.7499615266,4870,0,3730.25641025641,37,2,14,40.96492188640676,0.5709459459459459,49.671052631578945,1001.315789473684,27.062588904694163,0
4872,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,346.2734101931444,0.37052968960863697,0.0223421966551276,0.1746281090720037,125356.61363352185,881.5324186288059,126238.14605215065,4871,1,3731.25641025641,37,2,14,40.97446530895286,0.5712274774774775,49.64364035087719,1001.4254385964913,27.065552394499765,0
4873,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,337.6100814166653,0.3701923076923077,0.020384748792657614,0.16986559593791364,125260.55230034715,683.5831397641482,125944.13544011129,4872,2,3732.25641025641,35,4,15,41.290539368713134,0.5741071428571429,49.73958333333333,1001.041666666666,28.601190476190457,8
4874,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,337.03391359550943,0.3703047683310841,0.017548540091892884,0.16969402518050972,125289.51930084024,645.3634044924634,125934.88270533271,4873,3,3733.25641025641,35,4,15,41.27504816955684,0.5744047619047619,49.71064814814815,1001.1574074074078,28.60449735449737,0
4875,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,332.6246737292335,0.36996738641475485,0.026414255876994197,0.16805992709436754,125434.40453800153,544.5155767746892,125978.92011477622,4874,4,3734.25641025641,35,4,15,41.235918544194114,0.5758928571428572,49.56597222222222,1001.7361111111111,28.621031746031747,0
4876,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,331.73266021498887,0.37024853801169594,0.023455408070792938,0.16796148375095746,125521.37586805549,527.9079861111056,126049.2838541666,4875,5,3735.25641025641,35,4,15,41.16857241857241,0.5767857142857142,49.479166666666664,1002.0833333333328,28.630952380952365,0
4877,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,334.89801792461174,0.3705015744489429,0.02853607563836169,0.17004024802244957,125637.38452717772,615.1422110768283,126252.52673825456,4876,6,3736.25641025641,35,4,17,40.96965673824366,0.5779761904761904,49.36342592592593,1002.546296296297,28.644179894179914,0
4878,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,334.8654476254788,0.37052968960863697,0.032033525108317695,0.17026257266591238,125695.40895061729,618.2098765432147,126313.6188271605,4877,7,3737.25641025641,35,4,17,40.910664819944614,0.5785714285714285,49.30555555555556,1002.7777777777778,28.650793650793652,0
4879,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,334.4483155133432,0.37112010796221323,0.034464189553042424,0.17028960647700545,125753.446769976,611.6056884430704,126365.05245841907,4878,8,3738.25641025641,35,4,17,40.86131625509655,0.5791666666666666,49.24768518518518,1003.0092592592594,28.65740740740741,0
4880,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,334.16695953171796,0.3723009446693657,0.04096232985121895,0.17052849996721717,125846.02127465326,610.7164597029719,126456.73773435624,4879,9,3739.25641025641,36,3,17,40.77300785634119,0.578125,49.15540540540542,1003.3783783783803,27.871621621621674,0
4881,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,331.9723195479612,0.37123256860098963,0.05041910449135045,0.169873780508067,125959.03969848233,562.9829153477864,126522.02261383012,4880,10,3740.25641025641,36,3,18,40.71170817440729,0.5792824074074074,49.042792792792795,1003.8288288288294,27.88413413413415,0
4882,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,329.62858479698997,0.3719073324336482,0.05795251321154038,0.16913853390216096,126072.10884871367,511.3941644347195,126583.5030131484,4881,11,3741.25641025641,36,3,18,40.65420124093593,0.5804398148148149,48.93018018018019,1004.27927927928,27.896646646646666,0
4883,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,331.3855817259099,0.3716824111560954,0.05583483511966936,0.17039139911105727,126156.94400058851,561.3184552796182,126718.26245586813,4882,12,3742.25641025641,36,3,19,40.52283002652919,0.5813078703703703,48.84572072072073,1004.6171171171178,27.90603103103105,0
4884,4,0,0,39,0.0,0.0,1.0,39,1600,1200,400,0.75,20,12,8,332.7375676057605,0.3719916779127306,0.05252849002849014,0.17191440992964302,126355.00365230099,608.6113140167281,126963.61496631772,4883,13,3743.25641025641,36,3,16,40.28524492234171,0.5833333333333333,48.64864864864865,1005.4054054054058,27.92792792792794,0
4885,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,331.4563045278734,0.3717948717948718,0.0499900950018517,0.17160789888338782,126439.93391617977,581.8626481211019,127021.79656430086,4884,14,3744.25641025641,36,3,16,40.230190721457085,0.5842013888888888,48.56418918918919,1005.7432432432439,27.93731231231233,0
4886,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,332.4922525904341,0.37078272604588397,0.05191346225597404,0.17250207808611723,126524.89271365965,613.7093174255415,127138.60203108519,4885,15,3745.25641025641,36,3,16,40.116875606298045,0.5850694444444444,48.47972972972973,1006.0810810810815,27.94669669669671,0
4887,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,332.7554816003497,0.37089518668466037,0.049376977876474104,0.17299800692625503,126609.88004474064,626.026321930031,127235.90636667066,4886,16,3746.25641025641,36,3,16,40.02298496885606,0.5859375,48.39527027027027,1006.4189189189185,27.95608108108107,0
4888,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,331.75631302954366,0.3705578047683311,0.04865062670923903,0.17253207916703564,126622.55603887726,601.5664675669339,127224.1225064442,4887,17,3747.25641025641,37,2,16,40.03511184951155,0.584177927927928,48.382675438596486,1006.4692982456133,27.20187292555712,0
4889,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,331.75631302954366,0.3705578047683311,0.04865062670923903,0.17253207916703564,126622.55603887726,601.5664675669339,127224.1225064442,4888,18,3748.25641025641,37,2,16,40.03511184951155,0.584177927927928,48.382675438596486,1006.4692982456133,27.20187292555712,0
4890,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,325.86833875077116,0.37553418803418803,0.05037368811618825,0.17086803999088504,126957.38965821084,274.2787320110921,127231.66839022194,4889,0,3655.525,38,2,18,39.839967843386695,0.5858004385964912,48.05021367521367,1007.7991452991444,26.521030139451167,0
4891,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,325.25690121958615,0.37565438034188037,0.047487810048759904,0.17066037853757374,126984.30879720942,260.5045565782724,127244.8133537877,4890,1,3656.525,38,2,18,39.82779485548725,0.5860745614035088,48.02350427350427,1007.9059829059828,26.5238416554206,0
4892,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,325.25690121958615,0.37565438034188037,0.047487810048759904,0.17066037853757374,126984.30879720942,260.5045565782724,127244.8133537877,4891,2,3657.525,38,2,18,39.82779485548725,0.5860745614035088,48.02350427350427,1007.9059829059828,26.5238416554206,0
4893,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,324.97845268816945,0.37553418803418803,0.04377583465818757,0.17062725103577492,127011.23078977628,255.18265121628463,127266.41344099256,4892,3,3658.525,38,2,18,39.80723370429252,0.5863486842105263,47.99679487179486,1008.0128205128191,26.526653171389977,0
4894,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,323.7117804896325,0.37566773504273504,0.04420631556638743,0.17018763634989742,127065.08333561607,226.49287292715337,127291.57620854322,4893,4,3659.525,38,2,18,39.784006216664906,0.5868969298245614,47.94337606837606,1008.2264957264948,26.53227620332881,0
4895,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,323.59095614570384,0.3757879273504274,0.05618209474141689,0.17116845749224469,127313.23580332409,239.48519428877776,127552.72099761287,4894,5,3660.525,37,3,18,39.53308344198173,0.5912162162162162,47.69736842105263,1009.2105263157894,27.27596017069701,0
4896,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,323.2523541755297,0.37617521367521367,0.05955522971652005,0.17134049653967212,127396.24361582425,236.22713238690667,127632.47074821116,4895,6,3661.525,37,3,16,39.45673129140871,0.5920608108108107,47.61513157894738,1009.5394736842118,27.28485064011383,0
4897,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,321.1437289691237,0.37617521367521367,0.058434650455926995,0.17080693021152263,127534.65008464156,191.390620190842,127726.0407048324,4896,7,3662.525,37,3,17,39.36848675640469,0.5934684684684685,47.4780701754386,1010.0877192982467,27.299668089141804,0
4898,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,321.80199354056253,0.37598824786324786,0.06301823312350763,0.17139211378512975,127590.03371229625,211.74544090491148,127801.77915320116,4897,8,3663.525,37,3,17,39.29527530569424,0.5940315315315315,47.423245614035096,1010.307017543861,27.305595068753,0
4899,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,319.4761929409332,0.37588141025641025,0.0619197396963127,0.17085675747769155,127756.25673284086,163.01650507848714,127919.27323791935,4898,9,3664.525,37,3,17,39.18429139551701,0.5957207207207207,47.25877192982456,1010.9649122807016,27.32337600758653,0
4900,4,0,0,40,0.0,0.0,1.0,40,450,400,50,0.8888888888888888,5,4,1,319.4761929409332,0.37588141025641025,0.0619197396963127,0.17085675747769155,127756.25673284086,163.01650507848714,127919.27323791935,4899,10,3665.525,37,3,17,39.18429139551701,0.5957207207207207,47.25877192982456,1010.9649122807016,27.32337600758653,0
4901,4,0,1,39,0.0,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,321.41701664642534,0.3756009615384615,0.06796324406375387,0.17225038608541438,127839.4088205025,217.95227858572605,128057.36109908823,4900,11,3666.525,37,3,18,39.050358704687575,0.5965653153153153,47.1765350877193,1011.2938596491231,27.332266477003326,0
4902,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,326.86019040595227,0.3709514170040486,0.020319303338171446,0.17231822986851786,127177.19144397798,521.0489659465328,127698.24040992452,4901,31,3761.25641025641,36,3,22,39.589845930557125,0.591724537037037,47.83220720720722,1008.6711711711729,28.018643643643692,6
4903,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,324.11190200329247,0.3706702654071075,0.02143346764081433,0.17120997257372556,127257.91229032015,449.16079947676934,127707.07308979692,4902,32,3762.25641025641,37,2,23,39.57654133159458,0.5906531531531531,47.752192982456144,1008.9912280701758,27.270033191085833,0
