period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2462,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,354.2824344129151,0.35378637566137566,0.12733663573743437,0.23645926803118061,136146.55838745256,2446.866828489336,138593.4252159419,2461,171,1867.361111111111,35,1,18,29.84790303500795,0.6836309523809524,39.09143518518517,1043.634259259257,29.81812169312163,0
2463,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,354.73705190875717,0.35322420634920637,0.11836725898013745,0.2379771315518745,136327.80517243207,2472.1047400119774,138799.90991244404,2462,172,1868.361111111111,35,1,19,29.656271934685428,0.6854166666666667,38.91782407407406,1044.328703703702,29.837962962962916,0
2464,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,354.2214831080041,0.35292658730158727,0.11357593885011652,0.23844573661565616,136448.7033420137,2466.61241319442,138915.3157552081,2463,173,1869.361111111111,35,1,20,29.549891990694583,0.6866071428571429,38.80208333333332,1044.7916666666652,29.851190476190432,0
2465,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,351.1474011719548,0.3528935185185185,0.1139514420141512,0.23701811129286615,136544.316170055,2389.4363535832945,138933.7525236383,2464,174,1870.361111111111,36,0,20,29.535475703049237,0.685474537037037,38.71058558558558,1045.1576576576563,29.03215715715712,0
2466,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,352.36370492039237,0.35155423280423276,0.11840247870609666,0.2392364101827926,136750.36523009487,2437.173068338598,139187.53829843347,2465,175,1871.361111111111,36,0,20,29.29967879701406,0.6875,38.51351351351351,1045.9459459459451,29.05405405405403,0
2467,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,350.74667627082135,0.3505456349206349,0.12265205590827044,0.2391407822879487,136897.6382421272,2403.2783205502737,139300.91656267748,2466,176,1872.361111111111,36,0,21,29.19625883281323,0.6889467592592593,38.372747747747745,1046.5090090090084,29.06969469469468,0
2468,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,349.573127255974,0.3502314814814815,0.11898955120388277,0.2385413101848032,136927.10235573404,2373.2070753185503,139300.3094310526,2467,177,1873.361111111111,36,0,21,29.197824761494868,0.6892361111111112,38.34459459459459,1046.621621621621,29.072822822822804,0
2469,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,352.39689854362615,0.349239417989418,0.12313878731387895,0.24128029180107788,137044.9905141629,2458.8459236263425,139503.83643778923,2468,178,1874.361111111111,36,0,18,29.007358213235833,0.6903935185185186,38.23198198198199,1047.0720720720728,29.08533533533536,0
2470,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.5382125101167,0.34980158730158734,0.12156511350059751,0.24109921654454913,137103.95361577798,2439.455756432111,139543.4093722101,2469,179,1875.361111111111,36,0,18,28.97155017921146,0.6909722222222222,38.17567567567568,1047.2972972972975,29.091591591591598,0
2471,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,354.7729272482738,0.34889219576719577,0.12561360134723554,0.24393588634077532,137192.42204620165,2534.431433122313,139726.85347932397,2470,180,1876.361111111111,36,0,18,28.79940162671539,0.6918402777777778,38.09121621621622,1047.6351351351354,29.100975975975985,0
2472,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,354.7729272482738,0.34889219576719577,0.12561360134723554,0.24393588634077532,137192.42204620165,2534.431433122313,139726.85347932397,2471,181,1877.361111111111,36,0,18,28.79940162671539,0.6918402777777778,38.09121621621622,1047.6351351351354,29.100975975975985,0
2473,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.74117697550406,0.34889219576719577,0.11678035062526226,0.24498663954905586,136662.03946767718,2687.2574009820682,139349.29686865926,2472,182,1878.361111111111,36,0,20,29.14198528091906,0.6866319444444444,38.597972972972975,1045.6081081081084,29.044669669669677,4
2474,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,362.37520039364426,0.34869378306878307,0.11609119079238561,0.24582750080758056,136720.920138889,2708.8541666666774,139429.77430555568,2473,183,1879.361111111111,36,0,20,29.067065073041167,0.6872106481481481,38.54166666666667,1045.8333333333342,29.05092592592595,0
2475,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,360.0582892871901,0.34930555555555554,0.10724822067337847,0.24488840307501203,136811.7193528163,2652.0387249228315,139463.75807773913,2474,184,1880.361111111111,35,1,21,29.037711583139725,0.6901785714285714,38.45486111111111,1046.180555555555,29.890873015872998,0
2476,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,358.6140149331874,0.34879298941798936,0.11013418860134228,0.24453905905172538,136902.54870756163,2619.034529320977,139521.5832368826,2475,185,1881.361111111111,35,1,22,28.98556735235567,0.6910714285714286,38.36805555555555,1046.527777777777,29.900793650793627,0
2477,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,358.495780761897,0.3470588235294118,0.1267970882620566,0.2447123373026863,136938.88888888893,2818.4027777777833,139757.29166666672,2476,186,1918.142857142857,34,1,22,28.95269373673036,0.6936274509803921,38.333333333333336,1046.666666666667,30.784313725490204,0
2478,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,360.072314049587,0.3447478991596639,0.12834415584415626,0.24754971590909094,137188.20861678,2879.5351473922906,140067.74376417228,2477,187,1919.142857142857,34,1,17,28.664772727272737,0.696078431372549,38.095238095238095,1047.6190476190473,30.81232492997198,0
2479,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,359.95034238150504,0.3442226890756303,0.12808284772834266,0.24768748735728127,137219.38952664405,2878.433248299334,140097.82277494337,2478,188,1920.142857142857,34,1,18,28.63713403779875,0.6963848039215687,38.0654761904762,1047.7380952380959,30.815826330532232,0
2480,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,363.32200823177124,0.3438725490196079,0.1313883299798797,0.25068079627527534,137312.9535147392,2977.763605442174,140290.71712018136,2479,189,1921.142857142857,34,1,18,28.456288808117527,0.6973039215686274,37.976190476190474,1048.0952380952378,30.82633053221288,0
2481,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,363.47823899809123,0.34390756302521014,0.13339823152429608,0.25101379563750537,137344.14859693876,2984.321853741493,140328.47045068024,2480,190,1922.142857142857,34,1,18,28.421351504826802,0.6976102941176471,37.94642857142857,1048.2142857142856,30.829831932773104,0
2482,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,361.2356413795919,0.3436274509803921,0.13696248114324638,0.24991377012019386,137406.54939058967,2927.2285997732524,140333.77799036293,2481,191,1923.142857142857,34,1,18,28.41844555467242,0.6982230392156863,37.886904761904766,1048.4523809523816,30.83683473389358,0
2483,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,359.97529463793956,0.34317226890756297,0.13380233745603087,0.2503916552205338,137593.8368055556,2906.0763888888946,140499.9131944445,2482,192,1924.142857142857,34,1,18,28.26648133439238,0.7000612745098039,37.708333333333336,1049.166666666667,30.85784313725491,0
2484,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,357.8972751275084,0.34254201680672264,0.1281885644960532,0.24942771664728036,137660.63214002483,2853.6730270490357,140514.30516707385,2483,193,1925.142857142857,35,0,19,28.25505036579537,0.6985119047619048,37.644675925925924,1049.421296296296,29.983465608465604,0
2485,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,359.7023109517956,0.34271708683473384,0.1324701101082182,0.25112704064833186,137721.3692370755,2907.73895640431,140629.1081934798,2484,194,1926.142857142857,35,0,20,28.1477423089646,0.6991071428571429,37.58680555555555,1049.652777777777,29.99007936507934,0
2486,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,359.3474426807759,0.34219187675070023,0.12675736961451256,0.25154320987654316,137812.50000000003,2904.5440297067908,140717.04402970683,2485,195,1927.142857142857,34,1,22,28.067129629629623,0.7022058823529411,37.5,1050.0000000000002,30.882352941176478,0
2487,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,359.35580601994576,0.3418417366946778,0.12649683385427668,0.2517774078555947,137843.7517715418,2906.990504535132,140750.74227607693,2486,196,1928.142857142857,34,1,22,28.036078675887097,0.7025122549019608,37.47023809523809,1050.1190476190463,30.885854341736657,0
2488,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,355.1829407456085,0.3414915966386554,0.12715481961846042,0.24950776859188387,137934.05456961575,2798.36462620026,140732.419195816,2487,197,1929.142857142857,35,0,22,28.056596151021008,0.7011904761904761,37.38425925925925,1050.4629629629617,30.013227513227477,0
2489,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,360.31514191896343,0.34047619047619043,0.12867053659917915,0.2542363483889746,138086.07313368033,2950.900607638863,141036.9737413192,2488,198,1930.142857142857,35,0,18,27.77192765113974,0.7026785714285715,37.23958333333332,1051.041666666665,30.029761904761855,0
2490,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,361.86216126713504,0.34040616246498595,0.13113351472924295,0.25578163508088597,138146.90400216467,2998.027450917335,141144.931453082,2489,199,1931.142857142857,35,0,18,27.67131362618811,0.7032738095238096,37.181712962962955,1051.2731481481471,30.036375661375633,0
2491,4,0,0,35,0.0,0.0,1.0,35,150,0,150,0.0,3,0,3,361.86216126713504,0.34040616246498595,0.13113351472924295,0.25578163508088597,138146.90400216467,2998.027450917335,141144.931453082,2490,200,1932.142857142857,35,0,18,27.67131362618811,0.7032738095238096,37.181712962962955,1051.2731481481471,30.036375661375633,0
2492,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,358.8803337300341,0.33953081232492993,0.12926472668961964,0.25457811027360017,138268.6059268903,2924.376687885785,141192.9826147761,2491,201,1933.142857142857,35,0,18,27.629787058435113,0.7044642857142858,37.065972222222214,1051.7361111111102,30.04960317460315,0
2493,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,361.40561485156263,0.33981092436974786,0.12287191413800169,0.25728570435517245,138390.36143529223,3003.0107328103395,141393.37216810256,2492,202,1934.142857142857,35,0,20,27.44346514868184,0.705654761904762,36.950231481481474,1052.199074074073,30.062830687830658,0
2494,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,361.40561485156263,0.33981092436974786,0.12287191413800169,0.25728570435517245,138390.36143529223,3003.0107328103395,141393.37216810256,2493,203,1935.142857142857,35,0,20,27.44346514868184,0.705654761904762,36.950231481481474,1052.199074074073,30.062830687830658,0
2495,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,363.9078086223942,0.3391456582633053,0.12056929215495327,0.2597627638627983,138481.7132308812,3078.9153592249454,141560.62859010615,2494,204,1936.142857142857,35,0,20,27.28768052195586,0.706547619047619,36.86342592592592,1052.5462962962952,30.07275132275129,0
2496,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,370.8675636237605,0.33792016806722686,0.11827031922119136,0.2629409355579694,138250.34722222213,3255.170288923173,141505.5175111453,2495,205,1937.142857142857,34,1,19,27.332606973058635,0.7064950980392157,37.08333333333333,1051.6666666666658,30.931372549019585,3
2497,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,368.8607941161114,0.33739495798319324,0.11444740884469229,0.261757840643843,138281.64859693885,3201.3357426303896,141482.98433956923,2496,206,1938.142857142857,34,1,19,27.354508583286165,0.7068014705882353,37.05357142857143,1051.785714285715,30.93487394957985,0
2498,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,366.1993922164493,0.3374649859943977,0.1115700141442717,0.2604657648863477,138359.91753472216,3133.4635416666624,141493.38107638882,2497,207,1939.142857142857,35,0,19,27.347359735973598,0.7053571428571428,36.979166666666664,1052.083333333333,30.0595238095238,0
2499,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,363.18967724752923,0.3370798319327731,0.10566274904154338,0.25878687660928956,138420.8086848422,3054.6017661179576,141475.41045096016,2498,208,1940.142857142857,35,0,19,27.36654934741163,0.7059523809523809,36.92129629629629,1052.3148148148143,30.066137566137552,0
2500,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,363.59438978343593,0.33774509803921565,0.10767539036727514,0.2595390408705309,138481.7132308812,3070.2348036693907,141551.9480345506,2499,209,1941.142857142857,35,0,19,27.295927717909237,0.706547619047619,36.86342592592592,1052.5462962962952,30.07275132275129,0
2501,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,368.053081269725,0.33739495798319324,0.11305467449675022,0.26366511286550814,138603.56251071655,3202.6936514060167,141806.25616212256,2500,210,1942.142857142857,35,0,19,27.05860262328717,0.7077380952380952,36.747685185185176,1053.0092592592578,30.085978835978793,0
2502,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,364.6559172203422,0.33697478991596636,0.11208863639930389,0.26240812762504134,138755.94946255558,3119.6356042095185,141875.5850667651,2501,211,1943.142857142857,35,0,19,26.998082134094997,0.7092261904761905,36.60300925925925,1053.5879629629617,30.102513227513192,0
2503,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,364.86243686371785,0.33669467787114843,0.11319369263356083,0.2630302840573357,138816.92768614963,3129.81650270061,141946.74418885025,2502,212,1944.142857142857,35,0,20,26.932660626029655,0.7098214285714286,36.545138888888886,1053.8194444444441,30.109126984126974,0
2504,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,367.1403822389296,0.33644957983193274,0.11318126196228584,0.2649112773904669,138847.42182141627,3195.2991040809293,142042.7209254972,2503,213,1945.142857142857,35,0,20,26.842649535105068,0.7101190476190475,36.5162037037037,1053.9351851851848,30.11243386243385,0
2505,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,364.47999500070284,0.3358193277310924,0.109768492377188,0.2634669678147938,138908.42013888896,3125.881451474627,142034.30159036358,2504,214,1946.142857142857,34,1,20,26.852766798418966,0.7129289215686274,36.458333333333336,1054.1666666666672,31.00490196078433,0
2506,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,362.14424468976586,0.3359593837535014,0.11379650971353339,0.2624897544445867,138999.94273244598,3067.6058545524706,142067.54858699845,2505,215,1947.142857142857,35,0,20,26.824374382614426,0.7116071428571429,36.37152777777778,1054.513888888889,30.128968253968253,0
2507,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,360.3554016905027,0.3357142857142857,0.1175961628891189,0.26190423692242765,139091.49546682098,3024.4743441358014,142115.9698109568,2506,216,1948.142857142857,35,0,20,26.781599736668863,0.7125,36.28472222222222,1054.861111111111,30.13888888888889,0
2508,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,358.1361818759286,0.3352240896358543,0.11888521611078917,0.26147668875313,139244.15033704147,2973.6736700531733,142217.82400709463,2507,217,1949.142857142857,35,0,19,26.69026665935592,0.7139880952380953,36.140046296296305,1055.439814814816,30.15542328042331,0
2509,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,359.2544456083412,0.3347689075630252,0.12042471888996786,0.26301115993894786,139335.78344693084,3011.3999271262146,142347.18337405706,2508,218,1950.142857142857,35,0,19,26.570836073960386,0.7148809523809524,36.05324074074075,1055.787037037038,30.165343915343946,0
2510,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,357.94811693872225,0.3345238095238095,0.11973504956076453,0.26229402978569977,139366.3345148533,2977.1834008487544,142343.51791570208,2509,219,1951.142857142857,35,0,19,26.575345281157514,0.7151785714285714,36.02430555555555,1055.9027777777771,30.168650793650777,0
2511,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,357.1782473259525,0.3339285714285714,0.11880704500978512,0.26220848808120006,139427.44669763808,2960.0902081190106,142387.5369057571,2510,220,1952.142857142857,35,0,19,26.535730593607312,0.7157738095238095,35.96643518518519,1056.1342592592598,30.175264550264565,0
2512,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,358.9587977389523,0.3341736694677871,0.12149901380670602,0.26375668181688255,139458.00781250015,3011.935763888905,142469.94357638905,2511,221,1953.142857142857,35,0,19,26.458744247205782,0.7160714285714286,35.93750000000001,1056.2500000000011,30.178571428571463,0
2513,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,358.02203686042816,0.33343837535014004,0.12731796629266268,0.2637920237690758,139549.7112509645,2992.3743730709857,142542.08562403548,2512,222,1954.142857142857,35,0,19,26.39356720341767,0.7169642857142857,35.85069444444444,1056.5972222222222,30.188492063492063,0
2514,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,362.9137716433654,0.3328781512605042,0.1369326535080866,0.2686267739214341,139702.61729466717,3140.000750171454,142842.61804483863,2513,223,1955.142857142857,35,0,19,26.114425954309908,0.718452380952381,35.70601851851851,1057.1759259259247,30.20502645502642,0
2515,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,362.2833051935705,0.3323529411764706,0.1327409281366121,0.2455536130850642,136690.66043220574,2904.1488500942833,139594.80928230003,2514,224,1956.142857142857,35,0,16,29.099451208264153,0.6889880952380952,38.57060185185184,1045.717592592591,29.877645502645457,4
2516,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,364.3020160938625,0.33207282913165265,0.13646530983809102,0.2477930431449584,136814.31405895684,2968.3494374151346,139782.66349637197,2515,225,1957.142857142857,34,1,17,28.924148460021243,0.6924019607843137,38.45238095238095,1046.1904761904757,30.770308123249286,0
2517,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,364.3020160938625,0.33207282913165265,0.13646530983809102,0.2477930431449584,136814.31405895684,2968.3460884353676,139782.6601473922,2516,226,1958.142857142857,34,1,17,28.924148460021243,0.6924019607843137,38.45238095238095,1046.1904761904757,30.770308123249286,0
2518,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,362.73545837188027,0.3319327731092437,0.129225519006541,0.24734947319747652,136902.54870756163,2931.8817515431983,139834.43045910483,2517,227,1959.142857142857,35,0,17,28.87773722627737,0.6910714285714286,38.36805555555555,1046.527777777777,29.900793650793627,0
2519,4,0,0,35,0.0,0.0,1.0,35,800,200,600,0.25,14,2,12,366.56839913036777,0.3306372549019608,0.13095869647593816,0.2512659754039064,137084.29783950598,3050.1543209876363,140134.45216049362,2518,228,1960.142857142857,35,0,14,28.597480106100804,0.6928571428571428,38.194444444444436,1047.2222222222208,29.920634920634882,0
2520,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,373.1050508284236,0.33147759103641455,0.13546095932572566,0.2564141089634062,137175.2176167052,3236.153308256166,140411.37092496137,2519,229,1961.142857142857,35,0,14,28.33630261849519,0.69375,38.107638888888886,1047.5694444444441,29.930555555555546,0
2521,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,371.1515866787448,0.3320378151260504,0.1318098604886062,0.2552936293781153,137205.5309070644,3184.8100994513,140390.34100651572,2520,230,1962.142857142857,35,0,14,28.357453233171313,0.694047619047619,38.0787037037037,1047.6851851851848,29.933862433862423,0
2522,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,370.4550039277395,0.33200280112044817,0.13111360085843682,0.2550364373047776,137235.84754640347,3167.9412883659134,140403.7888347694,2521,231,1963.142857142857,35,0,14,28.345691115284062,0.6943452380952381,38.04976851851852,1047.800925925926,29.937169312169317,0
2523,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.4253101232221,0.332563025210084,0.13173709364501085,0.2559070963986287,137357.1475935571,3176.112798996916,140533.26039255402,2522,232,1964.142857142857,35,0,15,28.226440874461748,0.6955357142857144,37.93402777777778,1048.263888888889,29.950396825396826,0
2524,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,371.65036621200795,0.33207282913165265,0.13192052980132418,0.25742754723859285,137448.15779321,3216.5316358024825,140664.68942901248,2523,233,1965.142857142857,35,0,15,28.104304635761586,0.6964285714285714,37.84722222222223,1048.6111111111122,29.96031746031749,0
2525,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,374.6648051746152,0.3314075630252101,0.13615948309825865,0.260655138826392,137599.9084388932,3310.768577460565,140910.6770163538,2524,234,1966.142857142857,35,0,16,27.875183857326718,0.6979166666666667,37.7025462962963,1049.189814814815,29.97685185185186,0
2526,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,374.6648051746152,0.3314075630252101,0.13615948309825865,0.260655138826392,137599.9084388932,3310.768577460565,140910.6770163538,2525,235,1967.142857142857,35,0,16,27.875183857326718,0.6979166666666667,37.7025462962963,1049.189814814815,29.97685185185186,0
2527,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,372.62342768732236,0.3300770308123249,0.1388214167572419,0.26014794963020227,137721.36923707565,3263.6417341821025,140985.01097125775,2526,236,1968.142857142857,35,0,16,27.808675157128683,0.6991071428571429,37.58680555555556,1049.652777777778,29.990079365079374,0
2528,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,370.6050436322594,0.32958683473389355,0.13448194402885205,0.25919493837997126,137782.11973004552,3212.54969885975,140994.66942890527,2527,237,1969.142857142857,35,0,17,27.80162514239518,0.699702380952381,37.52893518518519,1049.88425925926,29.996693121693145,0
2529,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,374.11413609466956,0.3295518207282913,0.13344126408496315,0.2628330523009049,137937.5283446713,3320.8791993199156,141258.40754399123,2528,238,1970.142857142857,34,1,18,27.55600256875189,0.7034313725490196,37.38095238095239,1050.4761904761913,30.896358543417392,0
2530,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,373.04708258050806,0.32906162464985994,0.1352214795513762,0.26280020733744164,138031.3368055555,3298.437499999994,141329.7743055555,2529,239,1971.142857142857,34,1,18,27.491408934707902,0.7043504901960784,37.291666666666664,1050.833333333333,30.90686274509803,0
2531,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,371.63054806051804,0.32853641456582633,0.13523998301005258,0.26222043565948416,138086.07313368045,3263.4006076388782,141349.47374131932,2530,240,1972.142857142857,35,0,15,27.474603567889005,0.7026785714285715,37.23958333333333,1051.0416666666658,30.02976190476188,0
2532,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,373.7725744220825,0.32846638655462185,0.1376863559162107,0.2644353633995482,138177.32445987657,3329.378858024693,141506.70331790127,2531,241,1973.142857142857,35,0,15,27.32826948480845,0.7035714285714285,37.15277777777778,1051.3888888888891,30.03968253968255,0
2533,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,372.1191041225217,0.3288515406162465,0.13335429703468482,0.2637343354178806,138238.1754222392,3288.213198731118,141526.38862097033,2532,242,1974.142857142857,35,0,16,27.311706654926986,0.7041666666666666,37.0949074074074,1051.620370370369,30.04629629629626,0
2534,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.62804379091455,0.3285014005602241,0.13060865191146864,0.2645659110915492,138299.03978052118,3306.820130315488,141605.85991083668,2533,243,1975.142857142857,35,0,16,27.23829958920188,0.7047619047619047,37.03703703703703,1051.851851851851,30.05291005291003,0
2535,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,371.7552638575475,0.32727591036414566,0.12717129971557473,0.2646536494697699,138390.36143529223,3289.469066143674,141679.8305014359,2534,244,1976.142857142857,35,0,16,27.171217871154624,0.705654761904762,36.950231481481474,1052.199074074073,30.062830687830658,0
2536,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,371.7552638575475,0.32727591036414566,0.12717129971557473,0.2646536494697699,138390.36143529223,3289.469066143674,141679.8305014359,2535,245,1977.142857142857,35,0,16,27.171217871154624,0.705654761904762,36.950231481481474,1052.199074074073,30.062830687830658,0
2537,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,372.3701172742679,0.3273109243697479,0.12690313864714597,0.26580328465401826,138481.71323088132,3313.2903592249622,141795.00359010627,2536,246,1978.142857142857,35,0,16,27.065006231214717,0.706547619047619,36.863425925925924,1052.546296296296,30.072751322751316,0
2538,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,372.5569782767629,0.32710084033613446,0.12507971412864238,0.26617484033206273,138512.17052737053,3320.73514124657,141832.9056686171,2537,247,1979.142857142857,35,0,16,27.030076049111244,0.7068452380952381,36.83449074074074,1052.662037037037,30.0760582010582,0
2539,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,377.2840984580104,0.3264705882352941,0.12954641797371802,0.27052072591563725,138634.033203125,3460.8832465277787,142094.91644965278,2538,248,1980.142857142857,35,0,16,26.7855670952852,0.7080357142857143,36.71875,1053.125,30.089285714285715,0
2540,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,375.0532985739966,0.32598039215686275,0.13426468049037,0.26940489899936404,138694.9846348808,3403.602296596358,142098.58693147716,2539,249,1981.142857142857,35,0,16,26.78425905578141,0.7086309523809524,36.660879629629626,1053.356481481481,30.095899470899457,0
2541,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,372.3663247830771,0.32598039215686275,0.1253942104024477,0.2684398564647598,138816.92768614963,3338.1498360339438,142155.07752218356,2540,250,1982.142857142857,35,0,17,26.73496705107084,0.7098214285714286,36.545138888888886,1053.8194444444441,30.109126984126974,0
2542,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,368.8543798528332,0.3256652661064426,0.1287408243929986,0.2666290231507623,138908.42013888882,3247.395833333323,142155.81597222213,2541,251,1983.142857142857,35,0,17,26.737483530961786,0.7107142857142856,36.45833333333333,1054.166666666666,30.119047619047603,0
2543,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,368.2916796431399,0.32538515406162466,0.12782334582751775,0.26646297933831287,138938.92432109476,3234.009961205412,142172.93428230018,2542,252,1984.142857142857,35,0,17,26.722312182090977,0.7110119047619048,36.429398148148145,1054.282407407407,30.122354497354483,0
2544,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.4525002740323,0.325,0.1264405663483703,0.2663372895780991,138999.94273244587,3215.1752989969004,142215.11803144278,2543,253,1985.142857142857,35,0,18,26.6844336516299,0.7116071428571429,36.37152777777777,1054.513888888888,30.128968253968228,0
