period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2933,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,374.2253530503109,0.3733700806069227,-0.052560812764988696,0.20961031071639205,129595.0414540816,2099.5500283446663,131694.59148242627,2932,252,2182.157894736842,34,4,16,35.92038855762112,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
2934,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,374.128827769297,0.3730737316263632,-0.052400873604232734,0.20988013911910394,129655.65653344666,2101.583758503395,131757.24029195006,2933,253,2183.157894736842,34,4,18,35.861094876290665,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
2935,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,373.3238240196636,0.37347380275011854,-0.058268699679548286,0.20975259107920313,129716.28578514745,2085.235969387762,131801.5217545352,2934,254,2184.157894736842,34,4,18,35.81984535078493,0.6216299019607843,45.327380952380956,1018.6904761904767,29.96148459383755,0
2936,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,370.8080108297858,0.3729700094831674,-0.059398847627305074,0.20866178597581445,129776.92920918371,2024.464994331071,131801.3942035148,2935,255,2185.157894736842,34,4,18,35.82218522413054,0.6222426470588236,45.267857142857146,1018.9285714285717,29.96848739495799,0
2937,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,370.8080108297858,0.3729700094831674,-0.059398847627305074,0.20866178597581445,129776.92920918371,2024.464994331071,131801.3942035148,2936,256,2186.157894736842,34,4,18,35.82218522413054,0.6222426470588236,45.267857142857146,1018.9285714285717,29.96848739495799,0
2938,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,370.5952080891661,0.3728811047889995,-0.06375607866764221,0.2088654099046312,129837.58680555546,2023.4374999999898,131861.02430555545,2937,257,2187.157894736842,34,4,18,35.76587626056145,0.6228553921568627,45.20833333333333,1019.1666666666658,29.975490196078407,0
2939,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,372.3901118093874,0.37234767662399243,-0.06665744922727168,0.2105294592506535,129958.94451530602,2079.0851757369487,132038.02969104296,2938,258,2188.157894736842,34,4,18,35.59666277485893,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,0
2940,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,371.7306074384056,0.3728811047889995,-0.06600752733138171,0.2102019673640789,129967.37423911165,2062.570194615899,132029.94443372756,2939,259,2189.157894736842,35,3,18,35.60489973514946,0.6220238095238095,45.08101851851851,1019.6759259259247,29.13359788359785,0
2941,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,387.18381531911496,0.37280701754385964,-0.08614474992296861,0.2186634485392358,129917.93894823891,2460.424656075004,132378.36360431393,2940,260,2190.157894736842,36,2,17,35.26133141868256,0.6195023148148149,45.12950450450451,1019.4819819819829,28.31894394394397,2
2942,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,383.7588592846708,0.372614390706496,-0.07907522782220555,0.21720751435512375,130004.0581121663,2378.0418087006046,132382.0999208669,2941,261,2191.157894736842,36,2,17,35.26092277679624,0.6203703703703703,45.04504504504505,1019.8198198198204,28.328328328328343,0
2943,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,385.51842268126666,0.37255512091038406,-0.07703613337980741,0.21884692415365117,130118.9280496712,2432.6487805372835,132551.57683020848,2942,262,2192.157894736842,36,2,17,35.099107799852824,0.6215277777777778,44.93243243243243,1020.2702702702695,28.34084084084082,0
2944,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,384.4792987578559,0.3716068041725937,-0.08097005352060616,0.21923024527104362,130292.12648158854,2419.0043446654395,132711.13082625397,2943,263,2193.157894736842,35,3,17,34.94938687979443,0.625297619047619,44.762731481481474,1020.9490740740731,29.169973544973516,0
2945,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,378.1289702648613,0.3712808202939782,-0.09073536338864607,0.2165960039278342,130469.43486636208,2266.854611411158,132736.28947777324,2944,264,2194.157894736842,35,3,17,34.93129507949097,0.6270833333333333,44.58912037037036,1021.6435185185167,29.189814814814763,0
2946,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,385.96032864217324,0.37188833570412516,-0.03212341197822188,0.22415095908338936,131002.08340031284,2512.3214323988204,133514.40483271165,2945,265,2195.157894736842,35,3,18,34.190338232523075,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,7
2947,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,364.88986057252606,0.37202169274537694,-0.06856174907899393,0.200654134160095,128868.76594387754,1811.9791037878585,130680.7450476654,2946,266,2196.157894736842,34,4,17,36.89837612850275,0.6130514705882353,46.160714285714285,1015.3571428571428,29.86344537815126,7
2948,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,372.78650918261235,0.3724036536536537,-0.0660160341435243,0.20462496060699664,128796.78376405715,2202.740682670129,130999.52444672729,2947,267,2194.7567567567567,33,4,17,36.77147470723167,0.6145833333333333,46.231617647058826,1015.0735294117652,30.759803921568643,0
2949,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,370.1645185347925,0.37284159159159164,-0.06657925122805641,0.20366422314603522,128890.09785899654,2142.108203575547,131032.20606257209,2948,268,2195.7567567567567,33,4,18,36.742698527636975,0.615530303030303,46.13970588235294,1015.4411764705882,30.770944741532976,0
2950,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,367.6171028913722,0.37256006006006004,-0.06485704133756232,0.20305885410208976,129045.69644187328,2087.881013312183,131133.57745518547,2949,269,2196.7567567567567,33,4,18,36.64854963213123,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,0
2951,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,367.9780596971274,0.3718718718718719,-0.06941938424721261,0.20374816301517984,129140.88010204074,2104.202097505659,131245.0821995464,2950,270,2197.7567567567567,34,3,18,36.54227180448193,0.6158088235294117,45.89285714285714,1016.4285714285708,29.894957983193258,0
2952,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,368.85245901639325,0.37174674674674674,-0.06867523260965858,0.20454545454545459,129201.38888888904,2131.250000000018,131332.63888888905,2951,271,2198.7567567567567,34,3,18,36.45833333333333,0.616421568627451,45.83333333333334,1016.6666666666679,29.90196078431376,0
2953,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.74552616379333,0.3723098098098098,-0.04609658245311077,0.19017661161153512,127063.62771132629,1792.9397725428266,128856.56748386912,2952,272,2199.7567567567567,36,1,19,38.82683644216092,0.5905671296296297,47.94481981981983,1008.2207207207216,28.006131131131156,8
2954,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.81550377069794,0.3731231231231231,-0.04053258673623572,0.19659922426069876,127843.36911848054,2014.6529708486535,129858.02208932918,2953,273,2200.7567567567567,34,3,20,37.89851873651168,0.6026348039215687,47.17261904761904,1011.3095238095223,29.744397759103595,6
2955,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,365.00302619901277,0.3721221221221221,-0.04283360790774304,0.19606799725911542,127933.68055555537,1939.236111111087,129872.91666666645,2954,274,2201.7567567567567,34,3,20,37.8517984623833,0.6035539215686274,47.08333333333332,1011.6666666666652,29.75490196078427,0
2956,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.4764918223186,0.3723410910910911,-0.046690850361007064,0.19676476611662627,128024.02388038543,1957.9542233559978,129981.97810374142,2955,275,2202.7567567567567,34,3,20,37.74727483041208,0.6044730392156863,46.99404761904761,1012.0238095238091,29.765406162464974,0
2957,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,362.81056161717726,0.37171546546546547,-0.05277007958099211,0.19577036903505537,128114.39909297042,1896.2514172335466,130010.65051020397,2956,276,2203.7567567567567,34,3,20,37.72219935716525,0.6053921568627452,46.9047619047619,1012.3809523809515,29.77591036414563,0
2958,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,362.91893173466127,0.371559059059059,-0.05583361138916687,0.195976223136717,128144.53124999987,1901.2152777777633,130045.74652777764,2957,277,2204.7567567567567,34,3,20,37.68861454046639,0.6056985294117647,46.87499999999999,1012.499999999999,29.779411764705852,0
2959,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,363.59074277515896,0.37115240240240244,-0.04962630982139771,0.19693148505880495,128265.0953089568,1927.2002551020241,130192.29556405883,2958,278,2205.7567567567567,34,3,20,37.54823324323266,0.6069240196078431,46.75595238095237,1012.9761904761896,29.793417366946752,0
2960,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,363.59074277515896,0.37115240240240244,-0.04962630982139771,0.19693148505880495,128265.0953089568,1927.2002551020241,130192.29556405883,2959,279,2206.7567567567567,34,3,20,37.54823324323266,0.6069240196078431,46.75595238095237,1012.9761904761896,29.793417366946752,0
2961,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,363.31073831712473,0.3712775275275275,-0.04535205005240239,0.19692830465469616,128295.24518140574,1922.2080498866037,130217.45323129234,2960,280,2207.7567567567567,34,3,21,37.524481002741865,0.6072303921568627,46.72619047619047,1013.0952380952369,29.79691876750697,0
2962,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,362.77608352393236,0.37083958958958957,-0.0441648788290403,0.1975320413868163,128476.21882086163,1921.6198979591763,130397.8387188208,2961,281,2208.7567567567567,34,3,21,37.352972835447005,0.6090686274509804,46.547619047619044,1013.8095238095234,29.817927170868334,0
2963,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.76985796579254,0.3711836836836837,-0.041178299689687226,0.19891867158467444,128536.57171201793,1977.253401360521,130513.82511337845,2962,282,2209.7567567567567,34,3,21,37.24074508883149,0.6096813725490196,46.48809523809523,1014.0476190476174,29.824929971988748,0
2964,4,0,0,37,0.0,0.0,1.0,37,1550,1200,350,0.7741935483870968,19,12,7,365.25918724599825,0.3709334334334334,-0.045199388546021124,0.19979067995573768,128657.3200113378,1998.6536281179012,130655.9736394557,2963,283,2210.7567567567567,34,3,21,37.10494406633809,0.610906862745098,46.36904761904761,1014.523809523809,29.838935574229676,0
2965,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,365.01578073804006,0.37174674674674674,-0.04061187286993728,0.20011315310558123,128747.91843820846,1999.0043934240214,130746.92283163249,2964,284,2211.7567567567567,34,3,21,37.018572825024435,0.6118259803921569,46.2797619047619,1014.8809523809512,29.849439775910326,0
2966,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,346.00891968617316,0.371559059059059,-0.054807567688129666,0.18369816357761531,127461.32270361604,1420.5509140897975,128881.87361770583,2965,285,2212.7567567567567,36,1,21,38.815703877179295,0.5946180555555556,47.55067567567569,1009.7972972972993,28.04992492492498,5
2967,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,345.23757758658036,0.3722472472472473,-0.05601187948229125,0.1840651683710271,127631.95363860486,1412.669299366937,129044.6229379718,2966,286,2213.7567567567567,36,1,21,38.66042572160927,0.5963541666666667,47.38175675675676,1010.4729729729734,28.068693693693703,0
2968,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,344.4682355871612,0.3728728728728729,-0.06300587256150258,0.18443531826697196,127802.69870799856,1404.7940254443645,129207.49273344292,2967,287,2214.7567567567567,36,1,21,38.50512306492928,0.5980902777777778,47.21283783783784,1011.1486486486488,28.087462462462465,0
2969,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,344.1267353728215,0.372997997997998,-0.06360468685117981,0.1846443451086429,127888.11404309703,1401.9438357276056,129290.05787882463,2968,288,2215.7567567567567,36,1,21,38.42638981667037,0.5989583333333333,47.12837837837837,1011.4864864864855,28.09684684684682,0
2970,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,344.27422204462863,0.372997997997998,-0.05621934385704286,0.18538001399131668,128030.5363429307,1415.5226594837993,129446.0590024145,2969,289,2216.7567567567567,36,1,21,38.27704832906791,0.6004050925925926,46.98761261261261,1012.049549549549,28.112487487487474,0
2971,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,342.4930503666368,0.37390515515515516,-0.057294171395594784,0.1850779752942786,128173.0379027676,1379.6749452154804,129552.71284798307,2970,290,2217.7567567567567,36,1,21,38.17652728351128,0.6018518518518519,46.846846846846844,1012.6126126126123,28.12812812812812,0
2972,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,337.95413576630926,0.3739677177177177,-0.05204760216985138,0.18340840251056997,128344.1443977761,1274.8868801233607,129619.03127789946,2971,291,2218.7567567567567,36,1,22,38.11680373416314,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,0
2973,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,341.9551635344704,0.3739677177177177,-0.05033115764064422,0.18611126856936538,128458.27880245111,1385.394347049757,129843.67314950087,2972,292,2219.7567567567567,36,1,18,37.898985410649495,0.6047453703703703,46.56531531531532,1013.7387387387389,28.159409409409413,0
2974,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,334.2355807620648,0.37440565565565564,-0.016509722392075155,0.1933666579801473,130854.01663237308,1349.3568393218015,132203.37347169488,2973,293,2220.7567567567567,35,2,19,35.66365007541477,0.6309523809523809,44.21296296296296,1023.1481481481479,29.232804232804227,7
2975,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,335.47347919629124,0.37493743743743746,-0.01881682632643944,0.19438116009525624,130913.23329260989,1383.583569101529,132296.8168617114,2974,294,2221.7567567567567,35,2,20,35.57217447033101,0.631547619047619,44.1550925925926,1023.3796296296309,29.239417989418026,0
2976,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,335.8449033884446,0.37531281281281287,-0.01726845543259725,0.19519605882878982,131031.70680084024,1401.266182270239,132432.9729831105,2975,295,2222.7567567567567,35,2,20,35.443043936996,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
2977,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,327.39686628875944,0.3756256256256256,-0.03819140648408992,0.18050854119343596,128972.51136271413,1045.0392115088082,130017.55057422293,2976,296,2223.7567567567567,36,1,21,37.744595343680686,0.6099537037037037,46.05855855855856,1015.7657657657662,28.215715715715728,5
2978,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,328.30710941118207,0.37634509509509506,-0.03258643923439952,0.18129282930893995,129034.22807979377,1072.5708871960546,130106.79896698982,2977,297,2224.7567567567567,37,0,21,37.65873444132669,0.6086711711711712,45.997807017543856,1016.0087719298244,27.459696538643904,0
2979,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,328.04825044855806,0.3765953453453454,-0.029313192732147386,0.1824465392888775,129315.90374157912,1084.4794018910068,130400.38314347013,2978,298,2225.7567567567567,36,1,23,37.37913345143197,0.6134259259259259,45.720720720720706,1017.1171171171147,28.253253253253188,0
2980,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,326.73692618243774,0.3768455955955956,-0.024514554395032695,0.18224659660398157,129430.46932067175,1057.9427400373004,130488.41206070904,2979,299,2226.7567567567567,36,1,14,37.29618562785892,0.6145833333333333,45.60810810810809,1017.5675675675653,28.265765765765703,0
2981,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,328.70776830202453,0.37634509509509506,-0.02809160122725074,0.1836131526522678,129487.77113261887,1112.7272542812786,130600.49838690014,2980,300,2227.7567567567567,36,1,14,37.1878918639817,0.615162037037037,45.55180180180179,1017.7927927927909,28.27202202202197,0
2982,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,328.94442954667477,0.37653278278278274,-0.030502912511095603,0.1844168925226643,129631.08114448887,1128.284407718504,130759.36555220737,2981,301,2228.7567567567567,36,1,15,37.0364738840355,0.6166087962962963,45.41103603603602,1018.3558558558541,28.287662662662612,0
2983,4,0,0,37,0.0,0.0,1.0,37,300,100,200,0.3333333333333333,5,1,4,328.94442954667477,0.37653278278278274,-0.030502912511095603,0.1844168925226643,129631.08114448887,1128.284407718504,130759.36555220737,2982,302,2229.7567567567567,36,1,15,37.0364738840355,0.6166087962962963,45.41103603603602,1018.3558558558541,28.287662662662612,0
2984,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,329.844577025896,0.3766891891891892,-0.02757079431852827,0.18532758035877334,129717.10519641242,1157.2967393068482,130874.40193571927,2983,303,2230.7567567567567,36,1,16,36.92631181369297,0.6174768518518519,45.326576576576564,1018.693693693692,28.297047047047002,0
2985,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,329.3739263460726,0.37662662662662666,-0.033736752994293906,0.18574226837123364,129860.54202428764,1154.5353207937449,131015.07734508139,2984,304,2231.7567567567567,36,1,17,36.792895812617374,0.6189236111111112,45.1858108108108,1019.2567567567555,28.312687687687653,0
2986,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,325.6339699026139,0.37665790790790793,-0.031631499004801,0.18444445687354424,130032.77084094219,1068.617477274564,131101.38831821675,2985,305,2232.7567567567567,36,1,17,36.71377571675684,0.6206597222222222,45.01689189189189,1019.9324324324316,28.331456456456433,0
2987,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,328.66063408498417,0.3776589089089089,-0.03138737943416836,0.18684583852434936,130176.38204082473,1156.770452885328,131333.15249371005,2986,306,2233.7567567567567,36,1,18,36.49120871036562,0.6221064814814814,44.87612612612613,1020.4954954954965,28.347097097097123,0
2988,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,327.2497573172644,0.37784659659659664,-0.030432971502781125,0.18702408410411558,130380.76560356663,1133.4433141224415,131514.20891768907,2987,307,2234.7567567567567,35,2,19,36.32045179812633,0.6261904761904762,44.67592592592593,1021.2962962962971,29.1798941798942,0
2989,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,326.89836759823515,0.3777527527527527,-0.026178892158273515,0.18725060939582258,130469.4348663625,1130.0490558556464,131599.48392221815,2988,308,2235.7567567567567,35,2,20,36.23978040859485,0.6270833333333333,44.58912037037038,1021.6435185185201,29.18981481481486,0
2990,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,327.8960893194706,0.37718968968968974,-0.03503231492361902,0.18854025135869573,130617.28395061739,1165.7793209876654,131783.06327160506,2989,309,2236.7567567567567,35,2,14,36.06487771739129,0.6285714285714286,44.44444444444445,1022.2222222222231,29.20634920634923,0
2991,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,327.96239896598075,0.37743993993993996,-0.0287464281125136,0.18886700342017437,130676.44702717768,1171.3922110768222,131847.8392382545,2990,310,2237.7567567567567,35,2,14,36.0034148366161,0.6291666666666667,44.386574074074076,1022.453703703704,29.212962962962973,0
2992,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,327.32672484123486,0.377784034034034,-0.029290494659439337,0.18878974808728122,130735.623499657,1158.652692043893,131894.2761917009,2991,311,2238.7567567567567,35,2,14,35.95989889844577,0.6297619047619047,44.3287037037037,1022.6851851851847,29.219576719576704,0
2993,4,0,0,37,0.0,0.0,1.0,37,600,600,0,1.0,6,6,0,326.96671910673246,0.37822197197197194,-0.027904587470149123,0.18901627404737795,130824.41332572442,1155.0458408350419,131979.45916655948,2992,312,2239.7567567567567,35,2,14,35.87945940340159,0.6306547619047619,44.241898148148145,1023.0324074074072,29.229497354497347,0
2994,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,327.5639107319461,0.3784096596596596,-0.026247489430386794,0.18965242532947837,130883.6232880015,1174.5502989969152,132058.17358699843,2993,313,2240.7567567567567,35,2,15,35.80441974889719,0.63125,44.18402777777778,1023.2638888888886,29.236111111111104,0
2995,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,328.4541399174302,0.37837837837837834,-0.030972734580107075,0.19046032519933323,130942.8466461975,1201.7440147033403,132144.59066090084,2994,314,2241.7567567567567,35,2,16,35.72187511779562,0.6318452380952381,44.1261574074074,1023.4953703703687,29.24272486772482,0
2996,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,328.056277143946,0.3780342842842843,-0.034544721111885335,0.19037596555518754,130972.4633487654,1193.2677469135779,132165.731095679,2995,315,2242.7567567567567,35,2,16,35.70217096336499,0.6321428571428571,44.09722222222222,1023.611111111111,29.246031746031743,0
2997,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,329.2638539336565,0.3785660660660661,-0.0343277725591844,0.1914109309440412,131039.71370018658,1229.3282302572745,132269.04193044384,2996,316,2243.7567567567567,36,1,16,35.60341509018918,0.630787037037037,44.03153153153153,1023.8738738738731,28.44094094094092,0
2998,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,324.36852556670965,0.3790665665665666,-0.02880664549346512,0.1892739241231787,131183.87972009165,1110.3843285853359,132294.26404867697,2997,317,2244.7567567567567,36,1,16,35.58338829650801,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
2999,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,327.1861986912553,0.37847222222222227,-0.02351131619424285,0.19163763066202089,131328.12499999997,1193.749999999999,132521.87499999997,2998,318,2245.7567567567567,36,1,16,35.365853658536594,0.6336805555555556,43.75,1024.9999999999998,28.472222222222214,0
3000,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,326.6260396637894,0.37828453453453453,-0.023181284050849404,0.1921776465928809,131501.32395909436,1190.3513310608041,132691.67529015517,2999,319,2246.7567567567567,36,1,17,35.205771482945394,0.6354166666666667,43.58108108108109,1025.6756756756768,28.490990990991023,0
3001,4,0,0,37,0.0,0.0,1.0,37,1150,500,650,0.43478260869565216,18,5,13,326.1801146362389,0.37875375375375375,-0.02281517689770496,0.1924969692076044,131616.85333982648,1186.16006208914,132803.0134019156,3000,320,2247.7567567567567,36,1,13,35.100920032192,0.6365740740740741,43.46846846846848,1026.1261261261275,28.50350350350354,0
3002,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,322.10955856920356,0.37900400400400397,-0.024240735580941752,0.19096196066540966,131790.2425229285,1090.179368557769,132880.42189148627,3001,321,2248.7567567567567,36,1,13,35.030982671638526,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
3003,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,319.0363621791514,0.37847222222222227,-0.017115537282130555,0.19000572901583426,131963.74584043518,1020.2466824933258,132983.9925229285,3002,322,2249.7567567567567,36,1,14,34.935563714745,0.6400462962962963,43.13063063063064,1027.4774774774787,28.541041041041076,0
3004,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,319.47483053340017,0.377220970970971,-0.007848847533473258,0.1914333433353683,132195.261139518,1046.6117299732264,133241.87286949123,3003,323,2250.7567567567567,36,1,15,34.69188020148926,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
3005,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,318.25805761596484,0.3768455955955956,-0.004733797837245923,0.19114315294686657,132282.13168827622,1019.9708576820162,133302.10254595825,3004,324,2251.7567567567567,36,1,15,34.6360153256705,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
3006,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,318.345790499356,0.3760635635635636,-0.008226388313915756,0.19193143305831897,132426.9793442092,1031.5142845548392,133458.49362876403,3005,325,2252.7567567567567,36,1,16,34.48851203501095,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
3007,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,324.17580553719336,0.37575075075075076,-0.0031708850762766083,0.18525207185991216,130377.5708774653,1053.0508126369668,131430.62169010227,3006,326,2253.7567567567567,36,1,16,36.40216672179955,0.6241319444444444,44.679054054054056,1021.2837837837839,28.368993993993996,4
3008,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,321.1783954167071,0.3756569069069069,-0.006779842776756917,0.18408411760049165,130492.60567577714,982.2811409382364,131474.88681671539,3007,327,2254.7567567567567,36,1,14,36.36246739409972,0.6252893518518519,44.56644144144144,1021.7342342342343,28.38150650650651,0
3009,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,321.78724889769217,0.37587587587587584,-0.006379271833817146,0.18470710207125604,130550.14209733385,1001.8742137407726,131552.01631107464,3008,328,2255.7567567567567,36,1,14,36.288797061524335,0.6258680555555556,44.51013513513514,1021.9594594594597,28.38776276276277,0
3010,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,321.02938140943417,0.37625125125125125,-0.00884325991740309,0.1845461491484124,130607.69120049097,985.7812626815958,131593.47246317257,3009,329,2256.7567567567567,36,1,14,36.2500459035658,0.6264467592592593,44.453828828828826,1022.1846846846842,28.394019019019005,0
3011,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,321.3970908060738,0.3760322822822823,-0.007160778221233732,0.18530837978475906,130722.8274516069,1002.7872889781569,131725.61474058506,3010,330,2257.7567567567567,36,1,14,36.12441728150351,0.6276041666666667,44.34121621621621,1022.6351351351342,28.406531531531506,0
3012,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,321.6167008280202,0.37615740740740744,-0.008781924467120339,0.1859890341834858,130838.01442912497,1015.9381087168094,131853.95253784177,3011,331,2258.7567567567567,36,1,15,36.002568336085126,0.6287615740740741,44.228603603603595,1023.0855855855848,28.41904404404402,0
3013,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,321.3395075608274,0.37568818818818817,-0.007060874013663732,0.18610657139612727,130895.62694028478,1012.3872605713707,131908.01420085615,3012,332,2259.7567567567567,36,1,16,35.95154249660689,0.6293402777777778,44.17229729729729,1023.31081081081,28.42530030030028,0
