period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4474,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,345.81589516431086,0.33582317073170737,0.032770060500941556,0.22860402638608737,135805.061413127,1192.709776084937,136997.77118921193,4473,131,3197.756097560976,37,4,18,30.407549617785257,0.6762387387387387,39.4188596491228,1042.324561403508,28.1709340919867,0
4475,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,342.08656526742044,0.3348577235772358,0.04039481883621243,0.22704712646604586,135947.96145208142,1101.1942376500442,137049.15568973147,4474,132,3198.756097560976,37,4,16,30.362978831528405,0.6776463963963963,39.281798245614034,1042.872807017544,28.1857515410147,0
4476,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,343.06744397433596,0.3339430894308943,0.036782764296005244,0.22824780852949855,136033.7375442443,1133.7493267159025,137167.48687096022,4475,133,3199.756097560976,37,4,16,30.252347417840372,0.678490990990991,39.19956140350877,1043.2017543859643,28.194642010431465,0
4477,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,343.4647670726413,0.33419715447154474,0.0465410642130375,0.22943446440452417,136176.75781249985,1154.383680555541,137331.1414930554,4476,134,3200.756097560976,37,4,16,30.100216234198275,0.6798986486486487,39.06249999999999,1043.7499999999989,28.209459459459428,0
4478,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,348.08545726281716,0.3340955284552845,0.051459496008379846,0.23327359672862838,136291.22813029017,1288.1988929286022,137579.42702321877,4477,135,3201.756097560976,37,4,16,29.866179250236275,0.6810247747747749,38.952850877192986,1044.1885964912287,28.22131341868186,0
4479,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,350.3416553054858,0.33455284552845527,0.05290783119882403,0.23535646039774755,136377.1124288244,1355.7166628193436,137732.82909164374,4478,136,3202.756097560976,37,4,17,29.722163902302473,0.6818693693693694,38.870614035087726,1044.5175438596502,28.230203888098654,0
4480,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,349.9731905215442,0.33429878048780487,0.05435525443511313,0.23568159240139927,136463.0237789514,1351.6799640274146,137814.70374297883,4479,137,3203.756097560976,37,4,17,29.64667068947425,0.6827139639639639,38.788377192982466,1044.8464912280717,28.23909435751545,0
4481,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,348.56195448594224,0.3343495934959349,0.051532898033672225,0.2353334438051049,136553.37000739636,1319.4619082840154,137872.83191568038,4480,138,3204.756097560976,38,3,17,29.594066237350514,0.6817434210526316,38.70192307692307,1045.192307692307,27.50506072874492,0
4482,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,347.590623024563,0.3337906504065041,0.046661764522601734,0.23505005157535255,136609.20863695315,1296.8159882022194,137906.02462515538,4481,139,3205.756097560976,38,3,17,29.564171350706864,0.6822916666666667,38.64850427350428,1045.4059829059838,27.510683760683786,0
4483,4,0,0,41,0.0,0.0,1.0,41,1150,1100,50,0.9565217391304348,12,11,1,346.2985886944437,0.33404471544715447,0.04354652988589969,0.23436223990067942,136637.1322320841,1263.449211045359,137900.5814431295,4482,140,3206.756097560976,38,3,17,29.570304516656446,0.6825657894736843,38.62179487179487,1045.51282051282,27.51349527665316,0
4484,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,351.05192164950904,0.33386686991869924,0.04727080021197683,0.21949469057409648,133783.99032635032,1198.0847550554809,134982.0750814058,4483,141,3207.756097560976,37,4,15,32.285704822469526,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,7
4485,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,351.12325177631794,0.3335873983739837,0.04346724967567561,0.22004656376260856,133869.08111149567,1200.909414435191,135069.99052593086,4484,142,3208.756097560976,37,4,15,32.19873560782653,0.6570945945945945,41.282894736842096,1034.86842105263,27.969416785206217,0
4486,4,0,0,41,0.0,0.0,1.0,41,250,100,150,0.4,4,1,3,352.534130501402,0.3338414634146341,0.04684766627303949,0.22110097394038092,133897.45071800938,1240.684273045549,135138.13499105492,4485,143,3209.756097560976,37,4,15,32.13385510470741,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
4487,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,351.7384226363046,0.3340193089430894,0.04454544280752515,0.22162571059372205,134067.73147747366,1231.3544792628297,135299.0859567365,4486,144,3210.756097560976,37,4,15,31.98418475383802,0.6590653153153153,41.091008771929815,1035.6359649122792,27.990161213845383,0
4488,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,349.8935171286309,0.33442581300813007,0.04835707296418801,0.22080454617997144,134124.51577648876,1185.8597116420274,135310.37548813078,4487,145,3211.756097560976,37,4,15,31.975208178963342,0.6596283783783784,41.03618421052631,1035.8552631578934,27.99608819345658,0
4489,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,350.92637000606663,0.33404471544715447,0.04981298834048786,0.22179954984530567,134181.312098434,1217.552155470902,135398.8642539049,4488,146,3212.756097560976,37,4,15,31.891712526898797,0.6601914414414414,40.9813596491228,1036.0745614035077,28.002015173067775,0
4490,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,348.6910006484869,0.33465447154471545,0.04326868490860125,0.2208999556387062,134266.52912434586,1163.5060787934683,135430.03520313933,4489,147,3213.756097560976,37,4,15,31.864508393285384,0.6610360360360361,40.89912280701754,1036.4035087719292,28.010905642484573,0
4491,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,351.8717764936811,0.33490853658536585,0.04790341927745034,0.22343503336116513,134351.7732018503,1254.919422322224,135606.69262417252,4490,148,3214.756097560976,37,4,15,31.69696368764322,0.6618806306306306,40.81688596491227,1036.7324561403489,28.01979611190132,0
4492,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,356.1496216135246,0.335619918699187,0.049936795069035256,0.22671519391203646,134442.73003472216,1376.3454861111063,135819.07552083326,4491,149,3215.756097560976,39,2,15,31.495245747957682,0.6591880341880342,40.729166666666664,1037.083333333333,26.591880341880334,0
4493,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,358.8443918388522,0.3358993902439025,0.0556329732390608,0.2289385841334481,134523.76437716995,1454.6196831597024,135978.38406032964,4492,150,3216.756097560976,39,2,16,31.344449743950193,0.6599893162393162,40.65104166666666,1037.3958333333317,26.59989316239312,0
4494,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,357.80048657279303,0.33523882113821135,0.056657121574914315,0.22862025688307472,134579.22299409422,1430.5077193222792,136009.7307134165,4493,151,3217.756097560976,37,4,16,31.316156786079112,0.6641328828828829,40.59758771929824,1037.609649122806,28.04350403034611,0
4495,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,355.1052659043157,0.3347560975609756,0.05389704128641948,0.22741250219251308,134661.64809564227,1363.8120708232711,136025.46016646555,4494,152,3218.756097560976,38,3,16,31.30382569909076,0.6631030701754386,40.518162393162385,1037.9273504273488,27.313877642824966,0
4496,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,352.82376718923103,0.3336890243902439,0.05665777821268714,0.2269453521855891,134821.0991753471,1313.6176215277676,136134.71679687488,4495,153,3219.756097560976,39,2,14,31.20402875292546,0.6629273504273504,40.36458333333333,1038.5416666666656,26.629273504273478,0
4497,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,354.04236823947207,0.33363821138211386,0.05724894878073217,0.22789906092419462,134848.14588758675,1348.3913845486059,136196.53727213535,4496,154,3220.756097560976,39,2,14,31.14542590178183,0.6631944444444444,40.338541666666664,1038.645833333333,26.631944444444436,0
4498,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,353.1423529932588,0.3336890243902439,0.05765233509563861,0.22782935502941537,134929.30230034716,1329.8502604166615,136259.15256076382,4497,155,3221.756097560976,39,2,14,31.087911904284468,0.6639957264957265,40.260416666666664,1038.958333333333,26.639957264957257,0
4499,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,352.39728393665865,0.3340955284552845,0.05765633596185604,0.22751863477463885,134956.35986328125,1311.6509331597222,136268.01079644097,4498,156,3222.756097560976,39,2,14,31.080304928989136,0.6642628205128205,40.234375,1039.0625,26.642628205128204,0
4500,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,352.1692154157633,0.33338414634146346,0.05492633056028895,0.2277117473884035,135010.48312716998,1309.3071831597028,136319.79031032967,4499,157,3223.756097560976,39,2,15,31.032311817179508,0.6647970085470085,40.18229166666666,1039.270833333332,26.64797008547005,0
4501,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,351.26566671862844,0.3331808943089431,0.05904105939546267,0.22746788372389293,135064.61724175335,1288.7125651041572,136353.3298068575,4500,158,3224.756097560976,39,2,15,31.00187477035107,0.6653311965811965,40.13020833333333,1039.4791666666656,26.653311965811938,0
4502,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,351.4340894148584,0.33414634146341465,0.05925578486554062,0.2284321581196582,135200.00000000015,1302.7777777777924,136502.77777777793,4501,159,3225.756097560976,39,2,15,30.86271367521368,0.6666666666666667,40.00000000000001,1040.0000000000011,26.666666666666696,0
4503,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,348.6129043956199,0.3339176829268293,0.051843005663459785,0.22711005063268497,135281.2622070314,1232.1587456597365,136513.42095269114,4502,160,3226.756097560976,39,2,15,30.85521594739829,0.6674679487179487,39.92187500000001,1040.3125000000011,26.674679487179517,0
4504,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,346.531829146263,0.33335873983739833,0.04835087582260922,0.22660641602287082,135416.75347222245,1185.2430555555802,136601.99652777804,4503,161,3227.756097560976,39,2,15,30.77461969575662,0.6688034188034189,39.79166666666668,1040.833333333335,26.688034188034234,0
4505,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,349.28669937770263,0.3329268292682927,0.04914652448175305,0.22892593837902572,135498.08078342036,1265.535481770858,136763.61626519123,4504,162,3228.756097560976,39,2,15,30.62208187427047,0.6696047008547008,39.71354166666668,1041.145833333335,26.696047008547055,0
4506,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,344.95999999999975,0.3332063008130081,0.04760975609756102,0.2269473684210528,135633.68055555574,1157.6388888889085,136791.31944444464,4505,163,3229.756097560976,39,2,16,30.6,0.670940170940171,39.58333333333334,1041.666666666668,26.709401709401746,0
4507,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,349.5207026205322,0.33361280487804873,0.04768525232925058,0.2306647451529548,135744.99255789322,1289.1370352107547,137034.12959310398,4506,164,3230.756097560976,38,3,17,30.370659900211876,0.6737938596491229,39.47649572649573,1042.0940170940173,27.423526765632033,0
4508,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,347.18292967731463,0.33361280487804873,0.03987496283117742,0.23037746951599375,135939.8984243736,1239.2024390021193,137179.1008633757,4507,165,3231.756097560976,38,3,15,30.238107434347576,0.6757127192982456,39.289529914529915,1042.8418803418804,27.443207377417906,0
4509,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,344.12183291175927,0.3332571138211382,0.0349973032899864,0.22960259999194427,136134.94411571333,1169.4012984878364,137304.34541420118,4508,166,3232.756097560976,38,3,16,30.12451371826372,0.6776315789473684,39.1025641025641,1043.5897435897434,27.462887989203775,0
4510,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,345.5142370903088,0.3333079268292683,0.03546718848277308,0.23125788526345895,136246.46157498733,1215.0184454671746,137461.4800204545,4509,167,3233.756097560976,38,3,16,29.977657252012552,0.6787280701754386,38.9957264957265,1044.017094017095,27.474134053081446,0
4511,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,348.4609297984072,0.3328252032520325,0.035295761016517435,0.23433638043802124,136413.8233709548,1306.9775458397246,137720.80091679454,4510,168,3234.756097560976,38,3,17,29.734906593031965,0.6803728070175439,38.835470085470085,1044.6581196581199,27.491003148897892,0
4512,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,350.4065264160214,0.3329268292682927,0.033710863747353104,0.23583106826030775,136441.72699110594,1362.0143226313053,137803.74131373724,4511,169,3235.756097560976,38,3,17,29.656449193850772,0.6806469298245614,38.80876068376068,1044.7649572649568,27.493814664867283,0
4513,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,350.1365519852569,0.3335619918699187,0.03559913321247521,0.2360224407283111,136497.54279211396,1358.5557975381557,137856.09858965213,4512,170,3236.756097560976,38,3,17,29.608211498483453,0.6811951754385965,38.755341880341874,1044.9786324786312,27.499437696806083,0
4514,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,347.8868384282008,0.3340193089430894,0.03623394296481308,0.23543710932630485,136637.13223208394,1306.8519888231217,137943.98422090706,4513,171,3237.756097560976,38,3,18,29.528791130185976,0.6825657894736843,38.62179487179486,1045.5128205128187,27.513495276653124,0
4515,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,347.8868384282008,0.333739837398374,0.03623394296481308,0.23543710932630485,136637.13223208394,1306.8519888231217,137943.98422090706,4514,172,3238.756097560976,38,3,18,29.528791130185976,0.6825657894736843,38.62179487179486,1045.5128205128187,27.513495276653124,0
4516,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,344.7273134131106,0.3337906504065041,0.03683943089430919,0.2344145731209149,136804.73372781047,1232.0656640368004,138036.79939184728,4515,173,3239.756097560976,38,3,19,29.445593341503265,0.6842105263157895,38.46153846153845,1046.1538461538448,27.530364372469602,0
4517,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,348.5633307821049,0.33310467479674793,0.035114184577240914,0.23816063563480208,136972.43795200525,1348.7138395792242,138321.15179158447,4516,174,3240.756097560976,38,3,13,29.179424372320895,0.6858552631578947,38.30128205128205,1046.7948717948716,27.547233468286095,0
4518,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,350.6795802224771,0.33272357723577234,0.03458373867631348,0.24056766444513245,137112.26994530286,1416.4946535539561,138528.76459885683,4517,175,3241.756097560976,38,3,14,28.98581216634364,0.6872258771929824,38.167735042735046,1047.3290598290603,27.561291048133164,0
4519,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,352.98621526011726,0.3330284552845529,0.03682663177845358,0.24273371857227993,137196.20338410407,1485.6737161224432,138681.8771002265,4518,176,3242.756097560976,38,3,14,28.842460398395545,0.6880482456140351,38.08760683760684,1047.649572649573,27.569725596041394,0
4520,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,352.15636080420643,0.3329268292682927,0.035052115586925,0.24235771441451592,137224.18690417492,1464.8740548980977,138689.06095907302,4519,177,3243.756097560976,38,3,14,28.836545324768032,0.6883223684210527,38.06089743589744,1047.7564102564106,27.572537112010806,0
4521,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,350.7311280030328,0.3331554878048781,0.03219551967227785,0.24235026957505315,137364.1473080574,1435.5764665059357,138799.72377456335,4520,178,3244.756097560976,38,3,14,28.735646827014545,0.6896929824561404,37.92735042735042,1048.290598290597,27.586594691857815,0
4522,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,349.22104809026945,0.3329268292682927,0.03158577596170353,0.24150149012754146,137392.1479495397,1396.0459812623203,138788.19393080202,4521,179,3245.756097560976,38,3,14,28.747579741159672,0.689967105263158,37.90064102564102,1048.3974358974353,27.589406207827246,0
4523,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,349.5983101045247,0.33285060975609754,0.03291465154309203,0.24195753281846286,137420.15144459042,1408.3705438673267,138828.52198845774,4522,180,3246.756097560976,38,3,14,28.71004857006997,0.6902412280701755,37.87393162393162,1048.5042735042725,27.592217723796647,0
4524,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,349.5983101045247,0.33285060975609754,0.03291465154309203,0.24195753281846286,137420.15144459042,1408.3705438673267,138828.52198845774,4523,181,3247.756097560976,38,3,14,28.71004857006997,0.6902412280701755,37.87393162393162,1048.5042735042725,27.592217723796647,0
4525,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,349.696020468553,0.33196138211382115,0.03615302045440982,0.242416393850234,137476.1669953976,1414.973701512142,138891.14069690974,4524,182,3248.756097560976,38,3,14,28.65220048899755,0.6907894736842105,37.82051282051281,1048.7179487179474,27.597840755735458,0
4526,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,348.46979546418646,0.33173272357723577,0.03554312206053711,0.24176169484607168,137504.17905115412,1383.2106298852993,138887.3896810394,4525,183,3249.756097560976,38,3,14,28.656709449594246,0.6910635964912281,37.793803418803414,1048.8247863247855,27.60065227170488,0
4527,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,342.94875116003965,0.33183434959349595,0.02381705132258416,0.2236591546225163,135319.76335266605,1104.4971681628103,136424.26052082886,4526,184,3250.756097560976,37,4,16,30.96425246776969,0.6714527027027026,39.88486842105262,1040.4605263157882,28.120554765291573,7
4528,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,342.2608965659385,0.33158028455284555,0.032324669961639074,0.2069653625016567,132539.10007165658,872.5902441135593,133411.69031577013,4527,185,3251.756097560976,37,4,20,33.760493202711814,0.6438626126126126,42.571271929824555,1029.7149122807011,27.830132764343272,5
4529,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,342.2608965659385,0.33158028455284555,0.032324669961639074,0.2069653625016567,132539.10007165658,872.5902441135593,133411.69031577013,4528,186,3252.756097560976,37,4,20,33.760493202711814,0.6438626126126126,42.571271929824555,1029.7149122807011,27.830132764343272,0
4530,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,342.009072379817,0.33132621951219515,0.03233856037059213,0.20712386955922754,132595.55975155812,869.7768784625939,133465.3366300207,4529,187,3253.756097560976,37,4,20,33.71027626956242,0.6444256756756757,42.51644736842105,1029.9342105263154,27.83605974395447,0
4531,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,342.37646931534516,0.33203760162601625,0.037285011487687925,0.2076582911050786,132652.0314543898,883.3868353724164,133535.41828976222,4530,188,3254.756097560976,37,4,16,33.64411477736383,0.6449887387387387,42.46162280701754,1030.1535087719296,27.841986723565665,0
4532,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,341.7270295260525,0.33196138211382115,0.03788962227176795,0.2075765285362841,132708.5151801516,870.0173370652492,133578.53251721684,4531,189,3255.756097560976,37,4,16,33.6041422794509,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
4533,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,342.67736523074893,0.33203760162601625,0.03770510095780799,0.20846760878989046,132765.01092884352,899.1128279855367,133664.12375682907,4532,190,3256.756097560976,37,4,17,33.52295900273079,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
4534,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,343.6792164064889,0.33224085365853656,0.04168514412416835,0.21002618780396567,132934.57031250015,937.3697916666813,133871.94010416683,4533,191,3257.756097560976,37,4,17,33.32702020202021,0.6478040540540541,42.18750000000001,1031.2500000000011,27.871621621621653,0
4535,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,345.5829489906279,0.33158028455284555,0.04702814378552955,0.2118299652803142,133047.67001625523,995.8012321099026,134043.47124836512,4534,192,3258.756097560976,37,4,17,33.16450118680694,0.6489301801801801,42.07785087719299,1031.6885964912299,27.88347558084405,0
4536,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,348.00426740586624,0.331885162601626,0.04380605947550875,0.21412497865090385,133189.11227493093,1070.075888735014,134259.18816366594,4535,193,3259.756097560976,37,4,18,32.96021882302953,0.6503378378378378,41.94078947368422,1032.2368421052645,27.898293029872015,0
4537,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,346.6534648232368,0.33152947154471546,0.04658438174953017,0.21394379631095983,133302.320185057,1041.9422322253113,134344.26241728233,4536,194,3260.756097560976,37,4,19,32.88162738019396,0.6514639639639639,41.8311403508772,1032.6754385964919,27.910146989094375,0
4538,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,344.6243029917823,0.3309705284552846,0.048366216146237706,0.2130158093295663,133358.94217451525,991.7464989227462,134350.688673438,4537,195,3261.756097560976,37,4,19,32.877300070771405,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
4539,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,343.7384222803886,0.3303099593495935,0.05376395610714435,0.2129592749438593,133444.62393390705,974.0088985682216,134418.63283247527,4538,196,3262.756097560976,38,3,19,32.814384930893056,0.6510416666666667,41.69337606837608,1033.226495726498,27.190170940170997,0
4540,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,346.435408282618,0.3301067073170732,0.05455503989467014,0.21496329121302934,133502.12358806998,1049.9810990715719,134552.10468714155,4539,197,3263.756097560976,35,6,19,32.687147683577855,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,0
4541,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,345.89246459648194,0.3300813008130081,0.05560866358943528,0.214799701588775,133532.02830289782,1037.5444744513056,134569.57277734912,4540,198,3264.756097560976,35,6,19,32.67123926838372,0.6577380952380952,41.6087962962963,1033.564814814815,29.530423280423285,0
4542,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,345.225733437337,0.3285823170731707,0.06251062292852905,0.2153908380359037,133705.05640775908,1031.685232529826,134736.7416402889,4541,199,3265.756097560976,36,5,16,32.515334639953544,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
4543,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,354.60541828813723,0.3284806910569106,0.06911637447517682,0.21248403410808872,132195.261139518,1178.0974809268837,133373.3586204449,4542,200,3266.756097560976,36,5,18,33.78869177982187,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,7
4544,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,352.70115422379064,0.3288363821138211,0.0569319219127844,0.21231773038847188,132369.0307706357,1137.3419872575523,133506.37275789326,4543,201,3267.756097560976,36,5,18,33.66277267089809,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
4545,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,352.94221509851644,0.3284806910569106,0.0594243763721678,0.21328160427268616,132513.92598257068,1153.9517135378915,133667.87769610857,4544,202,3268.756097560976,36,5,18,33.51083707025411,0.6455439814814814,42.595720720720735,1029.6171171171193,28.600475475475534,0
4546,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,352.3882968750152,0.3280995934959349,0.054722042956270034,0.21343995782906588,132600.9011545332,1145.4011443876595,133746.30229892087,4545,203,3269.756097560976,36,5,18,33.437659450397256,0.646412037037037,42.511261261261275,1029.9549549549572,28.609859859859924,0
4547,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,349.6837412427305,0.3279217479674797,0.05698166732432508,0.2121291024461871,132658.9004545087,1077.7321240159267,133736.63257852462,4546,204,3270.756097560976,36,5,16,33.44902346596706,0.6469907407407407,42.454954954954964,1030.1801801801814,28.61611611611615,0
4548,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,351.8222817023245,0.32748983739837395,0.050347175964658764,0.21441951842230908,132832.97444403882,1146.720030841671,133979.6944748805,4547,205,3271.756097560976,36,5,16,33.21908455320077,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
4549,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,352.6281784045882,0.3280233739837399,0.048359690847400216,0.2155786954492139,132949.0871783948,1176.3188864540487,134125.40606484885,4548,206,3272.756097560976,36,5,16,33.08173181917449,0.6498842592592593,42.173423423423436,1031.306306306308,28.647397397397445,0
4550,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,350.1500255039909,0.3282012195121951,0.043471611249219055,0.2146294195418276,133047.67001625523,1117.3290098876812,134164.9990261429,4549,207,3273.756097560976,37,4,16,33.046706167853465,0.6489301801801801,42.07785087719299,1031.6885964912299,27.88347558084405,0
4551,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,353.5178301375446,0.3279471544715447,0.05052190768401532,0.2171873248860684,133132.52635426284,1212.9443674976922,134345.47072176053,4550,208,3274.756097560976,37,4,16,32.87469896585919,0.6497747747747749,41.99561403508772,1032.017543859649,27.892366050260787,0
4552,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,355.49103568236984,0.3276676829268293,0.05096739589514243,0.21856545518472548,133160.81781173055,1267.4954072406922,134428.31321897125,4551,209,3275.756097560976,37,4,16,32.79540263465422,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
4553,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,358.10529349866823,0.3278709349593496,0.04654223281478731,0.2205076087828623,133217.40974386354,1341.1719230917283,134558.58166695526,4552,210,3276.756097560976,37,4,16,32.671158612143756,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
4554,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,356.74695838916455,0.3279979674796748,0.045123764042906966,0.22017318834267058,133302.32018505692,1311.0394544475207,134613.35963950443,4553,211,3277.756097560976,37,4,16,32.62104480781482,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
4555,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,357.64263594195825,0.3278963414634146,0.03755372585572947,0.22106257418459635,133358.94217451528,1338.9687211449702,134697.91089566026,4554,212,3278.756097560976,37,4,17,32.54113588110402,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
