period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4634,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,387.02443480339196,0.34631506506506504,0.06507903671343573,0.23169306460871547,132159.87761488356,2829.820387517165,134989.69800240072,4633,102,3648.7297297297296,35,2,18,32.990957526639654,0.644047619047619,42.939814814814824,1028.240740740742,29.378306878306915,0
4635,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,387.24672956095327,0.34637762762762764,0.0672649694816907,0.23237418538880428,132249.14969403722,2842.610141246571,135091.7598352838,4634,103,3649.7297297297296,35,2,19,32.89507614118,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
4636,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,387.24672956095327,0.34637762762762764,0.0672649694816907,0.23237418538880428,132249.14969403722,2842.610141246571,135091.7598352838,4635,104,3650.7297297297296,35,2,19,32.89507614118,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
4637,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,385.0885905853443,0.34622122122122123,0.07076277627458727,0.23162635793665182,132338.45191400903,2792.4055855624256,135130.85749957146,4636,105,3651.7297297297296,35,2,19,32.860423697037874,0.6458333333333333,42.76620370370371,1028.935185185186,29.39814814814817,0
4638,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,379.64742528232443,0.3462525025025025,0.06488802537362415,0.2294818465627403,132524.15687475973,2662.51778088081,135186.67465564056,4637,106,3652.7297297297296,33,4,19,32.813119892089176,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
4639,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,380.2443631221567,0.3457207207207207,0.06311130838085521,0.23003552075705416,132555.70461180795,2680.711895665128,135236.41650747307,4638,107,3653.7297297297296,33,4,19,32.76595164425403,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
4640,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,383.60995332690396,0.3451263763763764,0.05472281703545101,0.23265694571904413,132650.37035034588,2777.200475778529,135427.5708261244,4639,108,3654.7297297297296,33,4,17,32.58386866523911,0.6534090909090908,42.46323529411764,1030.1470588235281,31.216577540106915,0
4641,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,380.69094202150364,0.3447822822822823,0.04588164047623522,0.23178777609157353,132796.4923469386,2710.8843537414778,135507.3767006801,4640,109,3655.7297297297296,34,3,17,32.51183876183875,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
4642,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,380.6180885902145,0.3448135635635636,0.04811116694706019,0.23193328846605682,132827.17013888885,2711.284722222217,135538.45486111107,4641,110,3656.7297297297296,34,3,18,32.48282134195634,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
4643,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,379.13721557383445,0.3452202202202202,0.04273896341786876,0.23140996646123868,132888.53635204065,2676.597930838981,135565.13428287965,4642,111,3657.7297297297296,34,3,19,32.459204094985175,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
4644,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,379.6890224693927,0.34528278278278274,0.03950775989566124,0.231936975502812,132919.22477324243,2693.5941043083685,135612.8188775508,4643,112,3658.7297297297296,34,3,19,32.41408835526822,0.6537990196078431,42.20238095238094,1031.1904761904748,30.329131652661022,0
4645,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,378.804761149606,0.3448761261261261,0.037633201068104194,0.2317771504661146,132980.61224489778,2674.737811791361,135655.35005668915,4644,113,3659.7297297297296,34,3,19,32.37510580178516,0.6544117647058824,42.14285714285713,1031.42857142857,30.33613445378147,0
4646,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,376.9042256388308,0.3442192192192192,0.03750600358031697,0.23099377789152098,133042.01388888882,2628.8194444444352,135670.83333333326,4645,114,3660.7297297297296,34,3,19,32.36234518039849,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
4647,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,377.08185462707814,0.3439376876876877,0.03742443562492026,0.2316741741858355,133134.14292800447,2640.4939058956807,135774.63683390015,4646,115,3661.7297297297296,34,3,19,32.26511131618409,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
4648,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,372.2854895523409,0.34406281281281287,0.008471629524261282,0.2080418912204259,129504.14540816336,2288.9951814059086,131793.14058956926,4647,116,3662.7297297297296,34,3,14,36.06237816764133,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,8
4649,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,372.12030246751414,0.3439376876876877,0.008055981171118276,0.20875338935144816,129655.6565334468,2249.500425170078,131905.1569586169,4648,117,3663.7297297297296,34,3,14,35.91223456068576,0.6210171568627452,45.386904761904766,1018.4523809523816,29.954481792717107,0
4650,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,374.5794406406911,0.34490740740740744,0.015278891885575296,0.2106209496059816,129746.60572562378,2320.0821995465053,132066.6879251703,4649,118,3664.7297297297296,34,3,16,35.75699150891953,0.6219362745098039,45.29761904761906,1018.8095238095254,29.964985994397807,0
4651,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,374.8213076191851,0.34525150150150147,0.015327630469586184,0.21092015594428717,129776.92920918383,2328.631660997753,132105.5608701816,4650,119,3665.7297297297296,34,3,16,35.719953655022,0.6222426470588236,45.26785714285715,1018.9285714285727,29.96848739495802,0
4652,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,372.93520417134357,0.34475100100100103,0.012773198382356243,0.21018421875647642,129837.58680555582,2284.2013888889214,132121.78819444476,4651,120,3666.7297297297296,34,3,16,35.70625511038431,0.6228553921568627,45.20833333333335,1019.1666666666688,29.975490196078493,0
4653,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,376.57007660614835,0.34459459459459457,-0.0006752024029630377,0.21305807636778504,129989.2928004535,2390.0155895691614,132379.30839002266,4652,121,3667.7297297297296,34,3,16,35.459228344618275,0.6243872549019608,45.05952380952381,1019.7619047619046,29.992997198879547,0
4654,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,377.2186979366911,0.3451263763763764,-0.0025613849143257816,0.21375726216412494,130049.99999999999,2411.4583333333326,132461.4583333333,4653,122,3668.7297297297296,34,3,16,35.38092320261438,0.625,45.0,1019.9999999999999,29.999999999999996,0
4655,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,375.06214004771743,0.34622122122122123,0.00558701491972613,0.21319845255232317,130171.45691609975,2364.477040816323,132535.93395691607,4654,123,3669.7297297297296,34,3,17,35.312402784258836,0.6262254901960784,44.88095238095238,1020.4761904761903,30.01400560224089,0
4656,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,382.6738858808833,0.34618993993993996,0.00706012134583589,0.21803512102515418,130262.58680555537,2569.618055555536,132832.20486111092,4655,124,3670.7297297297296,34,3,17,35.02551020408162,0.6271446078431373,44.79166666666666,1020.8333333333319,30.024509803921525,0
4657,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,374.061856756602,0.346753003003003,-0.012510877653201247,0.21262985650647165,130171.45691609984,2338.4353741496707,132509.8922902495,4656,125,3671.7297297297296,34,3,18,35.337921916316716,0.6262254901960784,44.88095238095239,1020.4761904761909,30.01400560224091,8
4658,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,377.3427738442319,0.3468155655655656,-0.01014892443463844,0.21499762695775987,130262.58680555546,2430.729166666661,132693.31597222213,4657,126,3672.7297297297296,34,3,18,35.16156462585034,0.6271446078431373,44.791666666666664,1020.8333333333326,30.024509803921546,0
4659,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,400.9973497289702,0.347190940940941,-0.011361680151489084,0.22370359764067937,129436.8355624143,2980.765603566534,132417.60116598083,4658,127,3673.7297297297296,35,2,16,35.40055353351531,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,2
4660,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,402.1323695953507,0.347190940940941,-0.015526556804701164,0.22467293889590303,129495.73072059329,3014.8850094307245,132510.615730024,4659,128,3674.7297297297296,35,2,16,35.31148131301645,0.6172619047619048,45.54398148148148,1017.8240740740741,29.080687830687832,0
4661,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,402.58888261495497,0.34787912912912916,-0.017567413952545463,0.22543439849546543,129584.09857521014,3033.823490012013,132617.92206522214,4660,129,3675.7297297297296,35,2,16,35.209564813762256,0.6181547619047619,45.45717592592593,1018.171296296297,29.090608465608486,0
4662,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,400.90055323713943,0.3486611611611612,-0.014571199621750575,0.22550335911479502,129760.92470689744,3004.245300711609,132765.17000760903,4661,130,3676.7297297297296,35,2,16,35.07196883638153,0.6199404761904762,45.283564814814824,1018.865740740742,29.110449735449773,0
4663,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,402.4360571367289,0.34881756756756754,-0.015063439546746382,0.22687912414507289,129849.38298396788,3051.2147419410303,132900.5977259089,4662,131,3677.7297297297296,35,2,16,34.94255810432281,0.6208333333333333,45.19675925925927,1019.212962962964,29.1203703703704,0
4664,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,407.02557590921054,0.3486611611611612,-0.006680838141512657,0.23033412648272672,129996.8804253473,3182.411024305561,133179.29144965287,4663,132,3678.7297297297296,35,2,17,34.675051072522976,0.6223214285714286,45.052083333333336,1019.7916666666673,29.13690476190478,0
4665,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,411.7952177271718,0.34803553553553557,-0.003772068903125092,0.23338593272215885,130055.90284475761,3311.2797657321935,133367.1826104898,4664,133,3679.7297297297296,35,2,17,34.49319660350241,0.6229166666666667,44.994212962962976,1020.0231481481501,29.143518518518572,0
4666,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,409.8708444044437,0.34869244244244246,-0.0036967896784163568,0.2330000796333969,130173.98787133512,3270.904465663606,133444.89233699872,4665,134,3680.7297297297296,35,2,17,34.42178462061926,0.6241071428571429,44.878472222222236,1020.486111111113,29.156746031746085,0
4667,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,414.3924080042883,0.3485673173173173,-0.012158380395320467,0.23629184115989219,130292.97052154201,3398.513700908614,133691.4842224506,4666,135,3681.7297297297296,34,3,17,34.18503187189055,0.6274509803921569,44.761904761904766,1020.9523809523814,30.028011204481807,0
4668,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,415.2357917336089,0.3487862862862863,-0.006544943731751518,0.23770102260614429,130444.94224773257,3433.0817743764374,133878.02402210902,4667,136,3682.7297297297296,34,3,17,34.008516878374714,0.6289828431372548,44.61309523809525,1021.5476190476202,30.045518207282946,0
4669,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,415.5744619699866,0.3492555055055055,-0.0072307217494818055,0.23808144410056267,130475.34722222238,3444.444444444464,133919.79166666683,4668,137,3683.7297297297296,34,3,17,33.96886895051659,0.6292892156862745,44.58333333333334,1021.6666666666679,30.049019607843174,0
4670,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,415.45749165519214,0.3503503503503504,-0.005149204170981303,0.2389506685092523,130627.42524092972,3454.028486394559,134081.4537273243,4669,138,3684.7297297297296,34,3,17,33.81686464034782,0.6308210784313726,44.43452380952381,1022.2619047619048,30.06652661064426,0
4671,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,417.9264678179814,0.35041291291291293,-0.0047824308592643305,0.24093881601050066,130718.714569161,3526.1621315192724,134244.87670068027,4670,139,3685.7297297297296,34,3,17,33.66074893286767,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
4672,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,420.63593774667066,0.3506318818818819,0.003730251839177523,0.24307495716591374,130810.03578514728,3604.6804138321836,134414.71619897947,4671,140,3686.7297297297296,34,3,17,33.498438651615636,0.6326593137254901,44.25595238095237,1022.9761904761896,30.087535014005574,0
4673,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,418.0799678912854,0.34984984984984985,0.0019181485150074895,0.24197961777950144,130870.93431122445,3542.903202947842,134413.8375141723,4672,141,3687.7297297297296,34,3,17,33.50179367849525,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
4674,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,418.13929454224905,0.34984984984984985,0.0034078512617536916,0.24239673062573933,130931.84700963713,3549.550028344666,134481.3970379818,4673,142,3688.7297297297296,34,3,17,33.438263347679424,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,0
4675,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,417.1655601740058,0.3500688188188188,0.006216939116113762,0.24221516893560238,130992.77388038528,3529.1347789115434,134521.90865929684,4674,143,3689.7297297297296,34,3,17,33.40117067876109,0.6344975490196079,44.07738095238094,1023.6904761904746,30.1085434173669,0
4676,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,415.6734403115199,0.34991241241241244,0.009495817318562194,0.24159311780523682,131031.70680084013,3493.280071159115,134524.98687199925,4675,144,3690.7297297297296,35,2,17,33.39974753184113,0.6327380952380952,44.03935185185185,1023.842592592592,29.252645502645485,0
4677,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,413.9030869646662,0.3499436936936937,0.007643452200929435,0.24074954703329376,131061.33355034706,3449.33810763887,134510.67165798592,4676,145,3691.7297297297296,35,2,17,33.414928789420145,0.6330357142857144,44.01041666666666,1023.958333333332,29.255952380952344,0
4678,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,411.84946854352256,0.3501313813813814,0.006486486486487086,0.2401098680243853,131150.2338927467,3402.8308256172636,134553.06471836398,4677,146,3692.7297297297296,35,2,17,33.3771186440678,0.6339285714285714,43.9236111111111,1024.3055555555538,29.265873015872966,0
4679,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,423.6627217848062,0.3508508508508508,-0.0027632246587236953,0.24548006461476152,130913.23329260993,3692.73191015091,134605.96520276085,4678,147,3693.7297297297296,35,2,15,33.31589760989218,0.631547619047619,44.1550925925926,1023.3796296296313,29.239417989418037,1
4680,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,422.49218328672896,0.35200825825825827,-0.013720142160509097,0.24237709462238685,130528.56445312512,3637.83208483369,134166.39653795882,4679,148,3694.7297297297296,35,2,15,33.73789500509684,0.6276785714285714,44.53125000000001,1021.8750000000009,29.196428571428598,2
4681,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,429.65431070387336,0.3510072572572573,0.003530060672917612,0.24480303749406745,130262.58680555562,3793.576388888898,134056.16319444453,4680,149,3695.7297297297296,36,1,17,33.8265306122449,0.622974537037037,44.79166666666667,1020.8333333333339,28.3564814814815,2
4682,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,433.01890169338793,0.349974974974975,0.00867730764637975,0.24803749806927558,130469.43486636235,3899.146278077853,134368.58114444022,4681,150,3696.7297297297296,35,2,18,33.52934651259394,0.6270833333333333,44.589120370370374,1021.6435185185189,29.189814814814827,0
4683,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,431.87889769879695,0.3506006006006006,-0.002833996945649009,0.24814069912674544,130587.70743580682,3879.6150280778534,134467.3224638847,4682,151,3697.7297297297296,35,2,16,33.43772411580417,0.6282738095238095,44.47337962962963,1022.106481481482,29.203042328042343,0
4684,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,437.5683531566988,0.35094469469469475,-0.0007220260786029442,0.2519868860356114,130676.4470271778,4035.9755444101697,134712.42257158796,4683,152,3698.7297297297296,35,2,16,33.201739491359156,0.6291666666666667,44.38657407407408,1022.453703703705,29.212962962962997,0
4685,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,434.8331058855731,0.35091341341341337,-0.0027522430781086182,0.25118006469390214,130794.81336805584,3974.782986111143,134769.59635416698,4684,153,3699.7297297297296,35,2,17,33.15088255261373,0.6303571428571428,44.27083333333335,1022.9166666666689,29.22619047619054,0
4686,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,432.4153887103041,0.3512575075075075,-0.0066283478048181355,0.2501670180758572,130854.01663237344,3916.6580932785037,134770.67472565194,4685,154,3700.7297297297296,35,2,17,33.15233785822022,0.6309523809523809,44.21296296296298,1023.1481481481509,29.232804232804313,0
4687,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,428.30426086841237,0.3506944444444444,-0.008962140154177956,0.24816948064210417,130913.23329261,3814.139124657098,134727.3724172671,4686,155,3701.7297297297296,35,2,17,33.19714619618488,0.631547619047619,44.15509259259261,1023.3796296296318,29.23941798941805,0
4688,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,430.247944977973,0.35113238238238237,-0.009666913126103793,0.25006395014948446,131031.70680084037,3875.224515603588,134906.93131644395,4687,156,3702.7297297297296,35,2,17,33.026697565754766,0.6327380952380952,44.03935185185186,1023.842592592594,29.252645502645542,0
4689,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,428.396437805228,0.3512887887887888,-0.011470453504351719,0.2497568165070008,131150.23389274708,3836.8586033950837,134987.09249614217,4688,157,3703.7297297297296,35,2,17,32.95338983050848,0.6339285714285714,43.92361111111112,1024.305555555557,29.26587301587306,0
4690,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,424.2650286774807,0.3521646646646646,-0.009140282268035316,0.24792199992618721,131239.16437596452,3736.037567515436,134975.20194347997,4689,158,3704.7297297297296,35,2,17,32.96869705184683,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
4691,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,423.6896027496858,0.3525713213213213,-0.0092287409360583,0.24816105303910177,131328.12500000015,3728.4722222222367,135056.5972222224,4690,159,3705.7297297297296,35,2,18,32.89295392953929,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
4692,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,420.539368501199,0.352977977977978,-0.002089621546319753,0.24710273671687122,131450.17715419506,3655.9948979591973,135106.17205215426,4691,160,3706.7297297297296,34,3,18,32.84962464205557,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
4693,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,419.2332813133164,0.35316566566566565,-0.0035450424307068573,0.24653206269721645,131480.69905045346,3624.2169784580474,135104.9160289115,4692,161,3707.7297297297296,34,3,18,32.85209905204103,0.6393995098039216,43.601190476190474,1025.5952380952376,30.164565826330517,0
4694,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,417.56956692186725,0.35316566566566565,0.0008718395815170421,0.24614326455079694,131572.2859977324,3588.1164965986336,135160.40249433104,4693,162,3708.7297297297296,34,3,14,32.80174247698614,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
4695,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,419.06413338139464,0.35304054054054057,0.0009780135041095317,0.247816938135417,131694.45153061207,3637.684240362789,135332.13577097486,4694,163,3709.7297297297296,34,3,14,32.63937214876671,0.6415441176470589,43.39285714285713,1026.42857142857,30.18907563025206,0
4696,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,421.5039647306304,0.3532907907907908,0.00497437632347264,0.25046392614985363,131877.80612244882,3717.403628117902,135595.20975056672,4695,164,3710.7297297297296,34,3,14,32.39066604852419,0.6433823529411764,43.21428571428571,1027.142857142856,30.210084033613413,0
4697,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,420.2645384004979,0.3536036036036036,0.004039961166264705,0.2501298597514684,131938.95266439888,3689.852607709723,135628.8052721086,4696,165,3711.7297297297296,34,3,15,32.360467361915795,0.6439950980392157,43.15476190476189,1027.3809523809505,30.217086834733838,0
4698,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,419.28777441754755,0.3536036036036036,0.0036169998995281283,0.24963229869245893,131951.69331114946,3665.1463638117075,135616.83967496117,4697,166,3712.7297297297296,35,2,15,32.37263433592432,0.6419642857142858,43.1423611111111,1027.4305555555536,29.355158730158674,0
4699,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,415.83646365653783,0.35388513513513514,0.0005479068436609058,0.24796588051083923,132011.15779588892,3579.010604209518,135590.16840009845,4698,167,3713.7297297297296,35,2,15,32.40100705785186,0.6425595238095239,43.08449074074073,1027.662037037036,29.36177248677246,0
4700,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,416.07012417823245,0.35344719719719725,0.0017531044558070086,0.2482999128160418,132040.8950617283,3587.6543209876427,135628.54938271595,4699,168,3714.7297297297296,35,2,15,32.364864864864856,0.6428571428571428,43.05555555555555,1027.7777777777771,29.365079365079346,0
4701,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,414.7977233005117,0.3536661661661662,0.0022996547476010765,0.2485150216807176,132189.63162562138,3566.3916484481947,135756.02327406956,4700,169,3715.7297297297296,35,2,16,32.246881448133564,0.6443452380952381,42.91087962962962,1028.35648148148,29.381613756613714,0
4702,4,0,0,37,0.0,0.0,1.0,37,500,100,400,0.2,9,1,8,416.6163253563828,0.35382257257257255,0.004160811723269875,0.24980112463676207,132219.38898533932,3616.9511959876377,135836.34018132696,4701,170,3716.7297297297296,35,2,16,32.16998649561108,0.6446428571428571,42.881944444444436,1028.4722222222208,29.384920634920594,0
4703,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,414.4660054726032,0.3537912912912913,0.0022986199158996357,0.24909995420189077,132308.68115837176,3567.4901138117084,135876.17127218348,4702,171,3717.7297297297296,35,2,16,32.134871751603086,0.6455357142857143,42.79513888888888,1028.8194444444432,29.394841269841233,0
4704,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,393.2672350848187,0.3533533533533533,0.02983514487939276,0.2394926814857847,132803.95418644993,3045.4887742472138,135849.44296069714,4703,172,3718.7297297297296,36,1,16,32.18025055537346,0.6484375,42.314189189189186,1030.743243243243,28.631756756756747,6
4705,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,395.70606066507634,0.352759009009009,0.02682927549150116,0.24172651084123425,132920.0542392053,3119.454209276832,136039.5084484821,4704,173,3719.7297297297296,36,1,17,32.00033671872156,0.6495949074074074,42.20157657657657,1031.1936936936927,28.64426926926924,0
4706,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,368.76787389930337,0.35269644644644643,0.020940178523894737,0.2219895146042053,132369.03077063558,2362.689209479761,134731.71998011533,4705,174,3720.7297297297296,36,1,18,33.249434595462176,0.6440972222222222,42.73648648648649,1029.0540540540549,28.584834834834858,4
4707,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,368.81909896623864,0.35304054054054057,0.016701165060027057,0.2223619105904633,132426.9793442092,2368.319840110396,134795.2991843196,4706,175,3721.7297297297296,36,1,19,33.18973377097009,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
4708,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.6841685346232,0.35291541541541543,0.01983342055544246,0.22184824980693024,132455.95838659615,2340.3917853664584,134796.3501719626,4707,176,3722.7297297297296,36,1,19,33.189749480363204,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
4709,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,366.65974140577606,0.3531343843843844,0.021639353952093154,0.22191286136041194,132571.90626014542,2321.7561734031515,134893.66243354857,4708,177,3723.7297297297296,36,1,19,33.099371241115364,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
4710,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,366.3697054643753,0.3531031031031031,0.021407721670074098,0.222251330609291,132658.9004545087,2320.44045734926,134979.34091185796,4709,178,3724.7297297297296,36,1,16,33.0192847252587,0.6469907407407407,42.454954954954964,1030.1801801801814,28.61611611611615,0
4711,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,400,350,0.5333333333333333,11,4,7,352.839902075687,0.3521646646646646,-0.018041812033228632,0.20435029892681758,130895.62694028493,1850.4349788978186,132746.06191918274,4710,179,3725.7297297297296,36,1,18,35.145675140310324,0.6293402777777778,44.1722972972973,1023.3108108108112,28.42530030030031,8
4712,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,356.9600032348385,0.3511904761904762,0.0025161144408005764,0.20698998744955235,130942.84664619756,2148.271792481118,133091.11843867868,4711,180,3748.0,35,1,18,34.992484639451156,0.6318452380952381,44.1261574074074,1023.4953703703692,29.242724867724835,0
4713,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,354.2935912547905,0.3505952380952381,-0.000310839832711407,0.20607727822689859,131061.33355034703,2086.838107638869,133148.1716579859,4712,181,3749.0,35,1,18,34.94086978636826,0.6330357142857144,44.01041666666666,1023.9583333333318,29.255952380952337,0
4714,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,354.84567164471946,0.3504133597883598,0.00293851717902327,0.20655753307318914,131090.9636488339,2103.4122085047848,133194.37585733866,4713,182,3750.0,35,1,18,34.8967751657625,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
4715,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,353.16127495736595,0.35056216931216927,0.0020049700666442405,0.20637206384142312,131239.16437596452,2069.7181230709903,133308.8824990355,4714,183,3751.0,35,1,19,34.79011352084039,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
