period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3971,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,384.15459433688886,0.35437675070028013,0.09422768390510328,0.2261163118565232,131516.61169982696,3104.542123221831,134621.15382304878,3970,248,3287.114285714286,33,2,20,33.71515332536837,0.6420454545454546,43.56617647058823,1025.7352941176468,31.08288770053475,0
3972,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,383.3461662872328,0.35360644257703083,0.09551566445976412,0.22601226085610657,131579.47063629376,3088.0971261053505,134667.56776239912,3971,249,3288.114285714286,33,2,16,33.672260710304194,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
3973,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,383.3461662872328,0.3540966386554622,0.09551566445976412,0.22601226085610657,131579.47063629376,3088.0971261053505,134667.56776239912,3972,250,3289.114285714286,33,2,16,33.672260710304194,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
3974,4,0,0,35,0.0,0.0,1.0,35,600,600,0,1.0,6,6,0,380.4119224771665,0.3545168067226891,0.09257484008528838,0.22483767471745025,131673.78720023547,3018.0557057381798,134691.84290597364,3973,251,3290.114285714286,33,2,16,33.652114427860695,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
3975,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,378.2324775732032,0.3542717086834734,0.08448331713637836,0.2242894500768485,131799.5951827422,2970.1774858227586,134769.77266856495,3974,252,3291.114285714286,33,2,16,33.58085193141584,0.6448863636363636,43.29044117647059,1026.8382352941176,31.116310160427805,0
3976,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,377.0165181953266,0.3539915966386555,0.08237459105779732,0.22449619947085345,131956.93963860048,2949.9891868512027,134906.92882545167,3975,253,3292.114285714286,33,2,17,33.453105120865125,0.6464646464646464,43.13725490196078,1027.4509803921565,31.13487819370171,0
3977,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,375.8830457057524,0.35371148459383756,0.08536348619791201,0.2247528774358914,132114.37795859767,2931.9109537197232,135046.2889123174,3976,254,3293.114285714286,33,2,18,33.32327551952953,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
3978,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,375.6891122868437,0.3537464985994398,0.07877828285407862,0.22501123063518216,132177.37956855522,2931.5204789023283,135108.90004745754,3977,255,3294.114285714286,33,2,19,33.264683390934735,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
3979,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,375.45557225019235,0.35336134453781515,0.0786778097394083,0.2252465059253656,132240.39619677525,2930.078725730484,135170.47492250573,3978,256,3295.114285714286,33,2,20,33.20711207752491,0.6493055555555556,42.861519607843135,1028.5539215686274,31.16830065359477,0
3980,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,372.8860984994541,0.35311624649859946,0.07950310559006213,0.22407865403743152,132303.42784325735,2866.8218053152573,135170.24964857262,3979,257,3296.114285714286,33,2,21,33.20962378399841,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
3981,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,376.5018275992069,0.35343137254901963,0.07865818392134183,0.22681939370000975,132398.00347222204,2969.6180555555325,135367.62152777758,3980,258,3297.114285714286,33,2,21,33.02125506072875,0.6508838383838385,42.70833333333332,1029.1666666666652,31.186868686868642,0
3982,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,378.7126877569869,0.3533963585434174,0.07480742088526893,0.228725038809953,132492.61289227704,3035.326707276049,135527.9395995531,3981,259,3298.114285714286,33,2,21,32.86897889140182,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
3983,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,379.1943321112925,0.3535014005602241,0.07766369755898528,0.22959287947141951,132587.2561034218,3055.2672049211837,135642.523308343,3982,260,3299.114285714286,33,2,22,32.76118514992859,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
3984,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,379.1167051990596,0.35318627450980394,0.08015636950794591,0.22973870996381368,132618.8113496011,3055.601361255284,135674.41271085638,3983,261,3300.114285714286,33,2,22,32.73138508824111,0.6530934343434344,42.493872549019606,1030.0245098039215,31.21286393345217,0
3985,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,382.74906504701687,0.35276610644257705,0.0800054369987766,0.232525588071916,132713.4996155325,3159.1935793925363,135872.69319492503,3984,262,3301.114285714286,33,2,16,32.54241991753885,0.654040404040404,42.40196078431372,1030.392156862745,31.224004753416516,0
3986,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,383.6726314246645,0.3526960784313726,0.07615877167654617,0.23367635792272642,132808.22167255377,3190.975976787766,135999.19764934154,3985,263,3302.114285714286,33,2,17,32.42319086117384,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,0
3987,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,381.1261898427728,0.35276610644257705,0.07857991379017792,0.23350220277266817,133029.37121539787,3140.1954777008814,136169.56669309875,3986,264,3303.114285714286,33,2,19,32.266175655341726,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
3988,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,381.1261898427728,0.35276610644257705,0.07857991379017792,0.23350220277266817,133029.37121539787,3140.1954777008814,136169.56669309875,3987,265,3304.114285714286,33,2,19,32.266175655341726,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
3989,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,381.64799396844046,0.35241596638655465,0.0762827803326247,0.2340936421602598,133072.7200255101,3157.3873299319634,136230.10735544204,3988,266,3305.114285714286,34,1,19,32.209097727010494,0.6553308823529411,42.05357142857142,1031.7857142857135,30.34663865546216,0
3990,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,386.2948872223964,0.35199579831932776,0.06790326831839799,0.23792253281197578,133226.30385487515,3292.928004535134,136519.2318594103,3989,267,3306.114285714286,34,1,20,31.934674815498163,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
3991,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,385.5436559976466,0.35182072829131655,0.06377021641029001,0.23785246601163493,133287.76218820867,3277.6502267573705,136565.41241496603,3990,268,3307.114285714286,34,1,20,31.892245023441696,0.6574754901960784,41.845238095238095,1032.619047619048,30.37114845938376,0
3992,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,383.4528875276568,0.351155462184874,0.06171375880919472,0.2369542202414494,133349.23469387754,3226.6298185941023,136575.86451247166,3991,269,3308.114285714286,34,1,21,31.884412939910867,0.6580882352941176,41.785714285714285,1032.8571428571427,30.378151260504197,0
3993,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,383.6637805480918,0.3510854341736695,0.06370055799713614,0.2376743719755094,133441.47002551015,3239.331774376414,136680.80179988657,3992,270,3309.114285714286,34,1,22,31.786256097092604,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
3994,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,386.26325552383446,0.3516106442577031,0.06164920994852974,0.23991844462818457,133539.5050048828,3316.2914180971875,136855.79642298,3993,271,3310.114285714286,31,4,23,31.620580330897802,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,0
3995,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,389.0919934775299,0.35112044817927174,0.06891687657430734,0.24211523732065732,133606.8047417534,3397.0675998263796,137003.8723415798,3994,272,3311.114285714286,31,4,23,31.479848866498735,0.668010752688172,41.53645833333333,1033.854166666666,33.35013440860213,0
3996,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,389.7473654960356,0.35105042016806726,0.07561501942166626,0.24340826033808985,133741.45507812485,3425.0759548610977,137166.53103298595,3995,273,3312.114285714286,31,4,18,31.327626720375967,0.6693548387096775,41.40624999999999,1034.3749999999989,33.36693548387093,0
3997,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,391.5526678631435,0.3507352941176471,0.08356185278714623,0.24214214507838844,133377.26362757105,3444.844681132242,136822.1083087033,3996,274,3313.114285714286,33,2,20,31.647066674575854,0.6606691919191919,41.75857843137254,1032.9656862745092,31.301990493166944,2
3998,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,391.5526678631435,0.3509103641456583,0.08356185278714623,0.24214214507838844,133377.26362757105,3444.844681132242,136822.1083087033,3997,275,3314.114285714286,33,2,20,31.647066674575854,0.6606691919191919,41.75857843137254,1032.9656862745092,31.301990493166944,0
3999,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,378.0148693874803,0.35656415343915343,0.0858214849921013,0.2359796965702908,133725.61034217596,2910.0876165417017,136635.69795871768,3998,0,3223.027777777778,33,3,17,31.646919431279628,0.6641414141414141,41.421568627450974,1034.313725490195,31.342840166369548,0
4000,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,387.76329672488987,0.34985994397759107,0.08758382442592971,0.24123681203327224,133598.88624567477,3360.9489138792824,136959.83515955406,3999,277,3316.114285714286,33,2,20,31.522147147147148,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
4001,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,390.88816817952454,0.3492997198879552,0.08249530353546497,0.24422553868270638,133757.30075271518,3456.8292543733032,137214.13000708848,4000,278,3317.114285714286,33,2,18,31.282208861509307,0.6644570707070707,41.39093137254901,1034.4362745098028,31.34655377302433,0
4002,4,0,0,35,0.0,0.0,1.0,35,600,100,500,0.16666666666666666,11,1,10,390.31581857585417,0.3494747899159664,0.0789428266865202,0.24428735776396854,133820.69283749035,3446.466653450593,137267.15949094095,4001,279,3318.114285714286,33,2,19,31.233344190453643,0.6650883838383839,41.3296568627451,1034.6813725490192,31.353980986333916,0
4003,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,400.8363429144684,0.34957983193277314,0.07499873038444016,0.25001167020363624,133693.92368620238,3717.8766880526746,137411.80037425505,4002,280,3319.114285714286,33,2,21,31.088670656080918,0.6638257575757576,41.45220588235294,1034.1911764705878,31.33912655971478,2
4004,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,403.96870216190115,0.34982492997198883,0.08068341368518994,0.2532676829812362,133884.09994052752,3816.9972186178184,137701.09715914534,4003,281,3320.114285714286,33,2,18,30.816434774028025,0.665719696969697,41.26838235294117,1034.926470588234,31.361408199643453,0
4005,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,399.61704523396924,0.35087535014005605,0.07555487938874528,0.25183919830516605,134074.41135921294,3715.6840217704907,137790.09538098343,4004,282,3321.114285714286,33,2,19,30.73785646669033,0.6676136363636364,41.08455882352942,1035.6617647058833,31.383689839572224,0
4006,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,396.01950555110324,0.35129551820728294,0.07494677075940381,0.2502203961082981,134169.6177551904,3626.757136678214,137796.37489186862,4005,283,3322.114285714286,33,2,19,30.735450674237054,0.6685606060606061,40.992647058823536,1036.0294117647068,31.39483065953657,0
4007,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,398.03600723348035,0.351015406162465,0.07466756779589434,0.2517123740582706,134201.36072964736,3683.39475802577,137884.75548767313,4006,284,3323.114285714286,33,2,19,30.651365069978315,0.6688762626262627,40.962009803921575,1036.1519607843145,31.398544266191347,0
4008,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,399.17322548689117,0.35140056022408966,0.07773536465898734,0.2530889910920634,134296.61218041144,3721.5223712033912,138018.1345516148,4007,285,3324.114285714286,33,2,19,30.526326160636874,0.6698232323232323,40.87009803921569,1036.5196078431377,31.409685086155687,0
4009,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,397.951425988329,0.35070028011204485,0.07261679719146641,0.2536341016238868,134487.21645520956,3703.8759131103443,138191.09236831992,4008,286,3325.114285714286,33,2,19,30.366847826086946,0.6717171717171717,40.68627450980392,1037.2549019607845,31.43196672608438,0
4010,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,396.83588040133975,0.35000000000000003,0.06806127269046547,0.253807117465147,134614.36106305275,3683.961697424081,138298.32276047685,4009,287,3326.114285714286,33,2,19,30.268363249881915,0.672979797979798,40.563725490196084,1037.7450980392164,31.446821152703528,0
4011,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,395.6564133527929,0.350140056022409,0.07227347083326308,0.25371729579950875,134709.75894187338,3659.756013312198,138369.5149551856,4010,288,3327.114285714286,33,2,19,30.20341459095739,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
4012,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,393.8210678859843,0.3495448179271709,0.0715701476437669,0.2536494963071127,134868.8304978855,3622.83737024222,138491.66786812773,4011,289,3328.114285714286,33,2,18,30.09182790624508,0.6755050505050505,40.318627450980394,1038.725490196079,31.476530005941786,0
4013,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,395.28226261491784,0.34992997198879555,0.07270032172755947,0.2557123470051195,135027.99591803632,3674.834348567856,138702.83026660417,4012,290,3329.114285714286,33,2,18,29.89464194473921,0.6770833333333333,40.16544117647059,1039.3382352941176,31.495098039215684,0
4014,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,391.68571305154455,0.3500700280112045,0.057498778700537434,0.24370232663115862,133602.72548719522,3467.411157780537,137070.13664497575,4013,291,3330.114285714286,32,3,20,31.416910926559197,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,2
4015,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,384.4091305735318,0.3500350140056023,0.04903857930189859,0.2344063144983482,132853.2025590498,3213.996817926707,136067.1993769765,4014,292,3331.114285714286,32,3,16,32.35889977546437,0.6578776041666667,42.266414141414124,1030.9343434343411,32.21669823232316,5
4016,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,384.17207384681205,0.3496148459383754,0.048493754592211724,0.23446555717735884,132885.74667125777,3210.19857667582,136095.9452479336,4015,293,3332.114285714286,32,3,17,32.332231202547156,0.658203125,42.23484848484847,1031.0606060606042,32.22064393939388,0
4017,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,387.64329755005235,0.3497899159663866,0.04385918891978413,0.23720285375927902,132983.4029212579,3310.024965564725,136293.4278868226,4016,294,3333.114285714286,32,3,17,32.144387317909185,0.6591796875,42.14015151515151,1031.4393939393929,32.23248106060603,0
4018,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,388.3437779498988,0.34957983193277314,0.04700821821996848,0.23783873057351354,133015.9629757166,3331.184317926718,136347.14729364333,4017,295,3334.114285714286,32,3,17,32.09353325173399,0.6595052083333333,42.10858585858585,1031.5656565656552,32.236426767676726,0
4019,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,383.99943933784306,0.3490896358543418,0.046089304821916866,0.23387540074370713,132808.22167255377,3199.6565323433197,136007.8782048971,4018,296,3335.114285714286,33,2,16,32.41476934966114,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,1
4020,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,382.695643301704,0.3494747899159664,0.04086580086580094,0.2338695597954857,132934.57031249988,3174.6961805555416,136109.26649305542,4019,297,3336.114285714286,33,2,16,32.32112794612794,0.65625,42.18749999999999,1031.249999999999,31.24999999999997,0
4021,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,380.49279545674034,0.3490196078431373,0.0365566582044774,0.2331931092947744,133042.0138888888,3124.3055555555457,136166.31944444432,4020,298,3337.114285714286,34,1,17,32.26978998384492,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
4022,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,379.6910439142389,0.3486694677871149,0.032919612981918256,0.23289329636268283,133072.7200255102,3105.3039965986427,136178.02402210885,4021,299,3338.114285714286,34,1,17,32.259576554747895,0.6553308823529411,42.05357142857143,1031.7857142857144,30.34663865546219,0
4023,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,380.8365679001357,0.3483193277310925,0.03574395147999199,0.23378834069110305,133103.42970521533,3138.1306689342296,136241.56037414956,4022,300,3339.114285714286,34,1,17,32.19913282571911,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
4024,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,382.11946696040525,0.3481792717086835,0.02962596803427231,0.23496282117352565,133164.85969387746,3176.977040816315,136341.83673469376,4023,301,3340.114285714286,34,1,17,32.10423875432525,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
4025,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,382.82975739371693,0.34810924369747903,0.025412198777816197,0.23598311910985825,133257.03124999988,3202.9513888888746,136459.98263888876,4024,302,3341.114285714286,34,1,17,31.993206887274688,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
4026,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,380.19806736484026,0.348249299719888,0.027194889020615287,0.23494290829468334,133349.23469387754,3139.824263038546,136489.0589569161,4025,303,3342.114285714286,34,1,18,31.968457046257882,0.6580882352941176,41.785714285714285,1032.8571428571427,30.378151260504197,0
4027,4,0,0,35,0.0,0.0,1.0,35,850,300,550,0.35294117647058826,14,3,11,378.97709279501214,0.34803921568627455,0.02540706959284811,0.2343823402838432,133379.97626133784,3109.5911281179115,136489.56738945574,4026,304,3343.114285714286,34,1,18,31.969094541124036,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
4028,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,380.6852008512673,0.3468137254901961,0.02879832446112207,0.23623262842817458,133504.84206012142,3237.1479332856516,136741.98999340707,4027,305,3344.114285714286,32,3,20,31.799531663612303,0.6643880208333333,41.63510101010101,1033.459595959596,32.29561237373738,4
4029,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,381.93977913750825,0.3468837535014006,0.030860492707097675,0.23763851911686304,133602.72548719522,3205.6390929497,136808.36458014493,4028,306,3345.114285714286,32,3,20,31.668803940726267,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,0
4030,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,381.31733955909783,0.3462885154061625,0.02486656200941928,0.23767039657450614,133668.00103305784,3193.9853076216696,136861.98634067952,4029,307,3346.114285714286,32,3,20,31.61935286935288,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
4031,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,382.01882798072177,0.34607843137254907,0.028072866730585178,0.23916304776944328,133831.25964506157,3225.212191358006,137056.47183641957,4030,308,3347.114285714286,32,3,20,31.437360178970916,0.6676432291666667,41.319444444444436,1034.722222222221,32.33506944444441,0
4032,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,385.3139886076677,0.34621848739495803,0.035389610389610526,0.2421973642676767,133979.2387543252,3324.814975009604,137304.0537293348,4031,309,3348.114285714286,33,2,20,31.203637941919197,0.6666666666666667,41.17647058823529,1035.2941176470583,31.372549019607828,0
4033,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,384.72585341341613,0.3457633053221289,0.03591798096590426,0.24245474923167645,134074.41135921286,3316.37846621492,137390.78982542778,4032,310,3349.114285714286,33,2,20,31.12341241667652,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
4034,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,385.57946361793245,0.3455882352941177,0.04079025198154529,0.24341323420182073,134137.8785352988,3344.162251297564,137482.04078659636,4033,311,3350.114285714286,33,2,20,31.037674001340744,0.6682449494949495,41.02328431372548,1035.906862745097,31.391117052881725,0
4035,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,387.7548782769107,0.34572829131652666,0.040397350993377934,0.24542329720879905,134233.10745866972,3409.9084486735846,137643.0159073433,4034,312,3351.114285714286,33,2,20,30.885860138757494,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
4036,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,385.15420642880065,0.34579831932773114,0.040698208543868075,0.24445501673338146,134334.72222222213,3347.916666666657,137682.6388888888,4035,313,3352.114285714286,34,1,20,30.85142015005359,0.6678921568627452,40.83333333333333,1036.6666666666658,30.49019607843135,0
4037,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,382.99091821829376,0.34579831932773114,0.0396043501796175,0.2432872287938088,134365.57716836725,3292.1591553287876,137657.73632369604,4036,314,3353.114285714286,34,1,20,30.876583610824053,0.6681985294117647,40.80357142857142,1036.7857142857135,30.493697478991574,0
4038,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,381.02994625572796,0.3458683473389356,0.03637913790559266,0.242861296395476,134489.03238378675,3248.8697562358147,137737.90214002258,4037,315,3354.114285714286,34,1,21,30.80382761391025,0.6694240196078431,40.6845238095238,1037.261904761904,30.507703081232467,0
4039,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,381.02994625572796,0.3458683473389356,0.03637913790559266,0.242861296395476,134489.03238378675,3248.8697562358147,137737.90214002258,4038,316,3355.114285714286,34,1,21,30.80382761391025,0.6694240196078431,40.6845238095238,1037.261904761904,30.507703081232467,0
4040,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,383.05833776874596,0.34590336134453786,0.03235800344234119,0.24456801565235298,134550.78124999985,3308.1597222222085,137858.94097222207,4039,317,3356.114285714286,34,1,21,30.68942436412317,0.6700367647058824,40.62499999999999,1037.4999999999989,30.514705882352906,0
4041,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,385.0251082499077,0.34614845938375355,0.031724906575755885,0.2460321732775803,134581.66099773243,3363.4637188208612,137945.12471655328,4040,318,3357.114285714286,34,1,21,30.60750344194586,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
4042,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,385.0251082499077,0.34614845938375355,0.031724906575755885,0.2460321732775803,134581.66099773243,3363.4637188208612,137945.12471655328,4041,319,3358.114285714286,34,1,21,30.60750344194586,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
4043,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,384.07964384112455,0.3461134453781513,0.029027024369458587,0.2456362623157068,134612.54428854873,3340.3876133786835,137952.9319019274,4042,320,3359.114285714286,34,1,21,30.601124239990817,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
4044,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,384.4145437256304,0.34607843137254907,0.025182709009274884,0.2460591771071986,134643.43112244896,3351.7786281179115,137995.20975056686,4043,321,3360.114285714286,34,1,21,30.56152978511892,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
4045,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,380.379469244308,0.345483193277311,0.03199454483464015,0.22574928840419986,131831.05656478278,3032.793583119518,134863.8501479023,4044,322,3361.114285714286,33,2,20,33.49393396976927,0.6452020202020202,43.259803921568626,1026.9607843137255,31.120023767082593,4
4046,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,380.379469244308,0.345483193277311,0.03199454483464015,0.22574928840419986,131831.05656478278,3029.165465205686,134860.22202998845,4045,323,3362.114285714286,33,2,20,33.49393396976927,0.6452020202020202,43.259803921568626,1026.9607843137255,31.120023767082593,0
4047,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,382.27917771400274,0.3447128851540617,0.03452835332606319,0.2276298740024287,131956.93963860036,3088.8780757400787,135045.81771434043,4046,324,3363.114285714286,33,2,20,33.317927003816784,0.6464646464646464,43.13725490196077,1027.4509803921555,31.134878193701685,0
4048,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,385.8086347757776,0.3443977591036415,0.036587774561553266,0.23087977501917045,132145.87688629352,3196.604070549759,135342.4809568433,4047,325,3364.114285714286,33,2,20,33.03635280095351,0.6483585858585859,42.953431372549005,1028.1862745098022,31.15715983363037,0
4049,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,387.8387159710722,0.3447128851540617,0.03646764390418311,0.2322879847047296,132177.3795685551,3252.7010344578716,135430.08060301296,4048,326,3365.114285714286,33,2,20,32.95234477416279,0.6486742424242424,42.922794117647044,1028.30882352941,31.160873440285147,0
4050,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,389.925885656779,0.3445378151260505,0.03934783348650428,0.2341228815595852,132271.9101427334,3315.2483419838327,135587.15848471722,4049,327,3366.114285714286,33,2,20,32.80319275673099,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,0
4051,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,388.3046752423966,0.34418767507002807,0.03853314047477263,0.23334414807873413,132303.4278432572,3274.8079164263536,135578.23575968356,4050,328,3367.114285714286,33,2,20,32.81305836807623,0.6499368686868687,42.800245098039206,1028.7990196078417,31.175727866904296,0
4052,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.9315990570294,0.34401260504201686,0.03233291465591348,0.2329134221621837,132367.3752834465,3243.424036281155,135610.79931972767,4051,329,3368.114285714286,34,1,20,32.783819219497154,0.6482843137254901,42.73809523809523,1029.0476190476174,30.266106442576984,0
4053,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,392.30830102842515,0.3441526610644258,0.03654452462691782,0.23736398391601146,132560.4848995,3400.9228090532088,135961.40770855322,4052,330,3369.114285714286,32,3,21,32.450547654078775,0.6549479166666667,42.550505050505045,1029.7979797979795,32.18118686868686,0
