period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4081,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,380.00076816311474,0.37148560503823663,0.09260357482192871,0.20902641433432084,128880.67065860634,1994.9507703295671,130875.6214289359,4080,25,3074.5384615384614,32,7,18,36.502632015253255,0.6178385416666667,46.1489898989899,1015.404040404041,31.73137626262628,0
4082,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,381.5874829773003,0.3712606837606838,0.09700220557983896,0.21044435438448725,128983.44574502602,2043.6936815167373,131027.13942654277,4081,26,3075.5384615384614,33,6,18,36.357295813729046,0.6164772727272727,46.047794117647065,1015.8088235294124,30.782085561497347,0
4083,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,376.858783101767,0.3723009446693657,0.09112549696104089,0.2086559911245701,129139.10064638618,1933.4408640907552,131072.54151047693,4082,27,3076.5384615384614,33,6,18,36.31842295635399,0.6180555555555556,45.894607843137265,1016.4215686274524,30.800653594771287,0
4084,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,378.2585326525126,0.37176675663517766,0.08554014291719225,0.20976154992548462,129201.38888888912,1974.3055555555902,131175.6944444447,4083,28,3077.5384615384614,34,5,19,36.21926229508198,0.616421568627451,45.83333333333335,1016.6666666666686,29.901960784313783,0
4085,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,378.7078361405007,0.3716824111560954,0.08239507233920684,0.21052392133276276,129297.6820764463,1993.209079430677,131290.89115587698,4084,29,3078.5384615384614,32,7,19,36.10955927995035,0.6220703125,45.73863636363637,1017.0454545454547,31.78267045454546,0
4086,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,378.1317409800195,0.37134502923976603,0.07454210248381044,0.21085479149476835,129419.51600646379,1987.5253808631278,131407.04138732693,4085,30,3079.5384615384614,33,6,19,35.99991468946968,0.6208964646464646,45.618872549019606,1017.5245098039211,30.834076054664276,0
4087,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,375.49077620492056,0.3719073324336482,0.0727035894966559,0.21004726450735844,129544.24267409161,1928.5336469146414,131472.77632100624,4086,31,3080.5384615384614,33,6,15,35.93994522691706,0.6221590909090908,45.49632352941176,1018.0147058823522,30.8489304812834,0
4088,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,375.61826399013614,0.37238529014844807,0.07199484031834458,0.2104526065741094,129606.62853529898,1936.523362408694,131543.15189770766,4087,32,3081.5384615384614,33,6,15,35.873124523608936,0.622790404040404,45.435049019607845,1018.2598039215691,30.856357694593,0
4089,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,374.22731933885484,0.37249775078722447,0.07879864761481681,0.2101741539422001,129700.23548635143,1907.4742887351035,131607.70977508655,4088,33,3082.5384615384614,33,6,16,35.813181745267876,0.6237373737373737,45.34313725490196,1018.6274509803924,30.867498514557344,0
4090,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,372.2666338621505,0.37221659919028344,0.08570769650082832,0.20980741622737775,129837.58680555545,1866.8402777777687,131704.42708333323,4089,34,3083.5384615384614,34,5,16,35.72328972472064,0.6228553921568627,45.20833333333333,1019.1666666666657,29.975490196078404,0
4091,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,374.6869637271857,0.37249775078722447,0.0846456280299559,0.21149930589293917,129898.25857426284,1934.2368197278663,131832.4953939907,4090,35,3084.5384615384614,34,5,16,35.599867647631264,0.623468137254902,45.14880952380951,1019.4047619047603,29.982492997198833,0
4092,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,355.936078777342,0.3719354475933423,0.09846220094901348,0.19977584506119225,129675.59880203533,1431.244830140055,131106.84363217538,4091,36,3085.5384615384614,37,2,15,36.30402895898376,0.6151463963963963,45.367324561403514,1018.5307017543867,27.52785680417261,7
4093,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,355.3930809776128,0.37187921727395407,0.09574121608567254,0.1996131633785989,129703.52055440148,1419.1467566943813,131122.66731109587,4092,37,3086.5384615384614,37,2,15,36.289468963042715,0.615427927927928,45.33991228070176,1018.6403508771939,27.530820293978213,0
4094,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,355.38332171006914,0.37187921727395407,0.09953452695301368,0.20003496115394756,129787.30384589494,1424.8486313096387,131212.1524772046,4093,38,3087.5384615384614,37,2,16,36.20455809031887,0.6162725225225225,45.25767543859649,1018.9692982456145,27.539710763394986,0
4095,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,354.68699667281015,0.3719354475933423,0.10249239484476602,0.20021402599071764,129899.05698147521,1414.7012782779448,131313.75825975314,4094,39,3088.5384615384614,37,2,16,36.10875820157039,0.6173986486486487,45.14802631578948,1019.4078947368432,27.551564722617385,0
4096,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,353.40484734306574,0.3719354475933423,0.10564168748724567,0.1996329447506578,129927.0027797016,1383.3665166205137,131310.3692963221,4095,40,3089.5384615384614,37,2,16,36.11305298630529,0.6176801801801801,45.120614035087726,1019.5175438596503,27.554528212422984,0
4097,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,351.51059719483817,0.3719916779127306,0.11131419560620714,0.19898965699995091,130010.85820877599,1340.0388821560691,131350.89709093206,4096,41,3090.5384615384614,37,2,16,36.07620596351647,0.6185247747747749,45.038377192982466,1019.8464912280718,27.563418681839778,0
4098,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,356.82153257259745,0.3722728295096716,0.12348576891394147,0.2028673184882813,130178.65022170286,1490.1090960680244,131668.7593177709,4097,42,3091.5384615384614,37,2,17,35.7704550338455,0.6202139639639639,44.87390350877193,1020.5043859649126,27.581199620673313,0
4099,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,357.5602577933158,0.3719354475933423,0.12261082545662294,0.2038768111417737,130291.32806793274,1517.4272220334992,131808.75528996624,4098,43,3092.5384615384614,36,3,17,35.63727112287667,0.6232638888888888,44.76351351351351,1020.9459459459455,28.359609609609596,0
4100,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,355.7617812004502,0.3719916779127306,0.11879653745761631,0.20300138893294395,130320.07250071003,1472.5802238048714,131792.6527245149,4099,44,3093.5384615384614,36,3,17,35.65402007279145,0.6235532407407407,44.73536036036035,1021.0585585585574,28.362737737737703,0
4101,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,359.2845031245239,0.3721603688708952,0.12232623343734517,0.20577203360768173,130463.84222059886,1574.7273455888221,132038.56956618768,4100,45,3094.5384615384614,36,3,17,35.41827417695473,0.625,44.59459459459459,1021.6216216216206,28.37837837837835,0
4102,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,356.4797126697218,0.3716261808367072,0.12192765365969471,0.20477277672091082,130578.91506371221,1509.746824527214,132088.6618882394,4101,46,3095.5384615384614,36,3,14,35.37328301748201,0.6261574074074074,44.481981981981974,1022.0720720720708,28.390890890890855,0
4103,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.5210852141514,0.37075461088618983,0.12299220603185379,0.20540681813099562,130694.03863322765,1519.0360969076974,132213.07473013535,4102,47,3096.5384615384614,36,3,14,35.25559838472832,0.6273148148148149,44.36936936936936,1022.5225225225212,28.403403403403367,0
4104,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,344.44605118097314,0.36991115609536657,0.09927197604922755,0.192640791515913,129536.03512619277,1123.6351569713916,130659.67028316416,4103,48,3097.5384615384614,37,2,14,36.73838503518599,0.6137387387387387,45.50438596491229,1017.9824561403516,27.513039355144638,7
4105,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,344.95519579961876,0.3698549257759784,0.09780870717865864,0.19306262766723703,129563.94184989616,1138.750985880274,130702.69283577644,4104,49,3098.5384615384614,37,2,14,36.697069646383056,0.6140202702702703,45.47697368421053,1018.0921052631581,27.51600284495022,0
4106,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,343.6810070436978,0.36932073774179036,0.09511192073086594,0.19303485824884842,129703.52055440137,1115.3273122499222,130818.8478666513,4105,50,3099.5384615384614,37,2,14,36.58772874058128,0.615427927927928,45.33991228070175,1018.6403508771931,27.53082029397819,0
4107,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,348.7757349550054,0.37027665317138997,0.08387618901066363,0.18928130658173334,128344.1443977761,1162.7759421424435,129506.92033991854,4106,51,3100.5384615384614,36,3,18,37.842668741201734,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,8
4108,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,347.8976233935964,0.3697143499775079,0.07948974330487535,0.1892100609163601,128429.7404456821,1136.0802948218434,129565.82074050394,4107,52,3101.5384615384614,36,3,16,37.77751546124505,0.6044560185185186,46.593468468468465,1013.6261261261255,28.156281281281267,0
4109,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,348.96258161385765,0.37024853801169594,0.08458918543325455,0.1901972811653255,128515.36502718946,1169.4107113870705,129684.77573857653,4108,53,3102.5384615384614,36,3,16,37.66312194580185,0.6053240740740741,46.50900900900901,1013.9639639639648,28.16566566566569,0
4110,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,347.8544780611364,0.3694331983805668,0.08678851204652971,0.19054812776953808,128715.26668137734,1154.8363819901006,129870.10306336744,4109,54,3103.5384615384614,36,3,16,37.48728406022268,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
4111,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,345.9580676686942,0.36968623481781376,0.07610677361093332,0.19005557465163192,128829.56594685912,1113.9255387144017,129943.49148557353,4110,55,3104.5384615384614,36,3,17,37.418885191347755,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,0
4112,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,345.2328159645231,0.36915204678362573,0.07638865199840827,0.19034229828850868,128972.51136271421,1105.108655953266,130077.62001866748,4111,56,3105.5384615384614,36,3,17,37.29166666666668,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,0
4113,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,343.1072306708006,0.36926450742240213,0.07392894895592894,0.18946553035730862,129034.22807979376,1054.5153316404972,130088.74341143425,4112,57,3106.5384615384614,37,2,17,37.282808115691765,0.6086711711711712,45.997807017543856,1016.0087719298243,27.4596965386439,0
4114,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,343.70069490748875,0.368955240665767,0.07502302465089694,0.19046318843319343,129173.52123970825,1079.4058027469878,130252.92704245524,4113,58,3107.5384615384614,37,2,19,37.12596178046238,0.6100788288288288,45.86074561403508,1016.5570175438586,27.474513987671855,0
4115,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,346.35773238754564,0.3683367071524966,0.07489348173506238,0.19276952536393743,129344.5403807526,1159.8993463299116,130504.43972708251,4114,59,3108.5384615384614,36,3,20,36.88443300490792,0.6137152777777778,45.69256756756758,1017.2297297297316,28.256381381381434,0
4116,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,342.64640017973386,0.36850539811066124,0.07201164443612162,0.19125976024856456,129459.11864144576,1071.7401945865117,130530.85883603228,4115,60,3109.5384615384614,36,3,17,36.86234369812992,0.6148726851851851,45.57995495495497,1017.6801801801823,28.268893893893953,0
4117,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,343.036112851437,0.36856162843004947,0.07394486044928561,0.19189643936738832,129545.08562616697,1087.7285224413931,130632.81414860836,4116,61,3110.5384615384614,36,3,17,36.76507190265487,0.6157407407407407,45.49549549549551,1018.0180180180201,28.278278278278336,0
4118,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,342.94910472628663,0.3686178587494377,0.07362689997817684,0.1928316066164525,129745.7862211876,1099.2402453129075,130845.02646650051,4117,62,3111.5384615384614,36,3,18,36.56345565749237,0.6177662037037037,45.298423423423436,1018.8063063063079,28.30017517517522,0
4119,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,342.40874282648366,0.3682523616734143,0.07976452524016309,0.19309293030046779,129860.54202428799,1093.0769874604548,130953.61901174845,4118,63,3112.5384615384614,36,3,18,36.4607501933488,0.6189236111111112,45.18581081081082,1019.2567567567584,28.31268768768773,0
4120,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,344.07769322996296,0.3683367071524966,0.08735054063085834,0.194461887297384,129946.64216581477,1142.348175878617,131088.9903416934,4119,64,3113.5384615384614,36,3,18,36.33085744790517,0.6197916666666667,45.10135135135137,1019.5945945945971,28.322072072072142,0
4121,4,0,0,39,0.0,0.0,1.0,39,1550,1400,150,0.9032258064516129,17,14,3,344.4902514022286,0.3673245614035088,0.09664345955736664,0.19555649609675438,130118.92804967171,1164.94044720401,131283.86849687572,4120,65,3114.5384615384614,36,3,18,36.145603384841806,0.6215277777777778,44.932432432432456,1020.2702702702736,28.340840840840933,0
4122,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,342.99748547987963,0.36679037336932074,0.09687678612860684,0.19499643747921425,130176.38204082493,1130.0343417742463,131306.4163825992,4121,66,3115.5384615384614,36,3,18,36.12544140366366,0.6221064814814814,44.876126126126145,1020.4954954954981,28.34709709709717,0
4123,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,342.0241566014158,0.36679037336932074,0.0973312401883828,0.19487422876127233,130262.58680555601,1110.590277777832,131373.17708333384,4122,67,3116.5384615384614,36,3,18,36.062925170068034,0.622974537037037,44.79166666666669,1020.833333333337,28.356481481481584,0
4124,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,339.8317522076023,0.3672121007647324,0.10242276739906542,0.1944866766104206,130435.08193582128,1065.1964887184865,131500.27842453975,4123,68,3117.5384615384614,36,3,18,35.94421783706318,0.6247106481481481,44.622747747747766,1021.5090090090116,28.37525025025032,0
4125,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,337.94793515409657,0.3672121007647324,0.1003656544763003,0.1938394161560227,130521.37230135573,1021.8856525444743,131543.2579539002,4124,69,3118.5384615384614,36,3,17,35.90501248989787,0.6255787037037037,44.53828828828831,1021.8468468468494,28.384634634634708,0
4126,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,342.64646118712733,0.3666497975708502,0.10817740054608227,0.19756015962160664,130722.82745160705,1158.342844533725,131881.17029614077,4125,70,3119.5384615384614,36,3,17,35.58115846272437,0.6276041666666667,44.34121621621622,1022.6351351351354,28.40653153153154,0
4127,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,339.55793755746737,0.3666216824111561,0.10823075229854862,0.1965110459010923,130866.81909950497,1087.3734376268221,131954.19253713178,4126,71,3120.5384615384614,36,3,17,35.51457370313302,0.6290509259259259,44.200450450450454,1023.1981981981987,28.422172172172186,0
4128,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,340.9119589885576,0.3667341430499325,0.10784521159699922,0.19773763849693693,130953.25213304527,1128.7059441198019,132081.95807716507,4127,72,3121.5384615384614,36,3,17,35.39259911248028,0.6299189814814814,44.115990990990994,1023.5360360360366,28.431556556556572,0
4129,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,340.8841832822462,0.36715587044534415,0.1097450563955904,0.19801777062101578,131010.890007406,1131.90804825095,132142.79805565695,4128,73,3122.5384615384614,36,3,17,35.33508414915851,0.6304976851851851,44.05968468468468,1023.7612612612608,28.437812812812798,0
4130,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,343.1376515283154,0.3667622582096266,0.11060071568154739,0.19962576233825782,131068.54056336728,1194.9102396315106,132263.4508029988,4129,74,3123.5384615384614,36,3,17,35.21917042413578,0.6310763888888888,44.00337837837837,1023.9864864864854,28.44406906906904,0
4131,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,341.62286501464536,0.3664529914529915,0.10357415367049305,0.19921603027258522,131159.5935768697,1161.4232263773347,132321.01680324704,4130,75,3124.5384615384614,37,2,18,35.166006565332204,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
4132,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,344.0412452905016,0.36594691857849754,0.10360642067959125,0.20150987224157954,131328.12500000003,1236.566539704525,132564.69153970457,4131,76,3125.5384615384614,36,3,18,34.93394308943089,0.6336805555555556,43.75,1025.0000000000002,28.47222222222223,0
4133,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,345.42528091709636,0.3658344579397211,0.09820985985309383,0.20262575756889473,131385.84530476423,1276.7985045856726,132662.6438093499,4132,77,3126.5384615384614,36,3,18,34.84022590802578,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
4134,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,345.43922160637516,0.3655251911830859,0.08992376383680756,0.2032467978288672,131501.3239590942,1285.1429977274572,132786.46695682168,4133,78,3127.5384615384614,36,3,19,34.72336590543113,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
4135,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,343.2094907812731,0.3661999550157445,0.09329382065635006,0.20239363563159732,131587.96623904316,1232.4477771690745,132820.41401621225,4134,79,3128.5384615384614,36,3,16,34.6931822339297,0.6362847222222222,43.49662162162163,1026.013513513514,28.500375375375388,0
4136,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,344.5193819352852,0.36679037336932074,0.10649098174748928,0.1893118669043803,128839.3438966798,1077.5302256463606,129916.87412232616,4135,80,3129.5384615384614,37,2,16,37.445435972207235,0.6067004504504505,46.189692982456144,1015.2412280701758,27.438952110004752,6
4137,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,344.0550080382228,0.3672121007647324,0.09977938143759135,0.18958843185354307,128950.68825263546,1073.226016658974,130023.91426929443,4136,81,3130.5384615384614,37,2,16,37.34380060455576,0.6078265765765766,46.08004385964912,1015.6798245614037,27.450806069227127,0
4138,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,343.43211472243917,0.3667060278902384,0.10168403282272664,0.1895115272723883,129006.37846500853,1060.9866737842474,130067.36513879278,4137,82,3131.5384615384614,37,2,16,37.30290969598848,0.6083896396396397,46.02521929824562,1015.8991228070181,27.456733048838327,0
4139,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,343.4459837221922,0.3669590643274854,0.1033775763461744,0.1897861616668787,129062.08070031174,1065.170653470308,130127.25135378205,4138,83,3132.5384615384614,37,2,16,37.245849969425564,0.6089527027027026,45.97039473684211,1016.1184210526324,27.462660028449523,0
4140,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,344.9489175468972,0.3682242465137202,0.10109858508435021,0.19142497381282947,129229.25954380204,1115.4986390043166,130344.75818280636,4139,84,3133.5384615384614,37,2,16,37.037523814659025,0.6106418918918919,45.80592105263158,1016.7763157894744,27.480440967283094,0
4141,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,349.34669571075295,0.3677462887989204,0.10112132845775212,0.19441447487154503,129340.77222077949,1236.9542792012937,130577.72649998078,4140,85,3134.5384615384614,37,2,16,36.81225521900039,0.6117680180180181,45.69627192982456,1017.2149122807018,27.492294926505455,0
4142,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,346.88628032744276,0.367380791722897,0.10324373755038563,0.19359299866019214,129452.3329894775,1181.0476540858672,130633.38064356336,4141,86,3135.5384615384614,37,2,15,36.761371799015905,0.6128941441441442,45.58662280701754,1017.6535087719295,27.504148885727826,0
4143,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,347.79668467345965,0.36712775528565,0.10305018835824509,0.19451472412701226,129536.03512619283,1210.4407125269468,130746.47583871978,4142,87,3136.5384615384614,37,2,15,36.65311288237829,0.6137387387387387,45.50438596491229,1017.982456140352,27.51303935514465,0
4144,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,344.41836724852556,0.3668747188484031,0.1022328231630556,0.19317377989156448,129647.68005540175,1130.6084564481475,130778.2885118499,4143,88,3137.5384615384614,37,2,15,36.62566393913292,0.6148648648648649,45.39473684210527,1018.4210526315796,27.524893314367016,0
4145,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,348.20053121042054,0.3670715249662618,0.1131736113984636,0.19627191859313903,129843.17440222013,1242.2924601800787,131085.4668624002,4144,89,3138.5384615384614,37,2,15,36.330800609646765,0.6168355855855856,45.20285087719299,1019.1885964912298,27.54563774300621,0
4146,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,343.09667308385553,0.36684660368870897,0.10397037453710212,0.19394869076029037,129954.95158366054,1117.4223078255022,131072.37389148606,4145,90,3139.5384615384614,37,2,15,36.34743431193318,0.6179617117117118,45.09320175438597,1019.6271929824576,27.55749170222858,0
4147,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,344.1996304809589,0.3662561853351327,0.09813259254359874,0.19527032695090507,130094.74068944299,1155.7123345644945,131250.4530240075,4146,91,3140.5384615384614,37,2,15,36.17754012611064,0.6193693693693694,44.9561403508772,1020.175438596492,27.57230915125654,0
4148,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,344.1996304809589,0.36659356725146197,0.09813259254359874,0.19527032695090507,130094.74068944299,1155.7123345644945,131250.4530240075,4147,92,3141.5384615384614,37,2,15,36.17754012611064,0.6193693693693694,44.9561403508772,1020.175438596492,27.57230915125654,0
4149,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,347.7848001331135,0.3669309491677913,0.10255308364461824,0.19787169435446342,130206.62607725456,1256.777085257009,131463.40316251156,4148,93,3142.5384615384614,37,2,16,35.97264002291936,0.6204954954954955,44.84649122807018,1020.6140350877196,27.584163110478908,0
4150,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,349.0212411495212,0.36679037336932074,0.10151753008895881,0.19886093972472724,130262.58680555559,1292.8819444444543,131555.46875000006,4149,94,3143.5384615384614,37,2,16,35.8843537414966,0.6210585585585586,44.79166666666667,1020.8333333333337,27.5900900900901,0
4151,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,350.4734223202059,0.3664529914529915,0.10341761034341346,0.20012010926229784,130346.55044100109,1336.600324138198,131683.1507651393,4150,95,3144.5384615384614,37,2,16,35.762173843015134,0.6219031531531531,44.709429824561404,1021.1622807017544,27.598980559506877,0
4152,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,349.3854958644895,0.36648110661268557,0.09965698176993021,0.19964273058170895,130374.54433094802,1310.1949638350295,131684.73929478304,4151,96,3145.5384615384614,37,2,16,35.761577553503685,0.6221846846846847,44.68201754385965,1021.2719298245617,27.601944049312475,0
4153,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,348.6073915656027,0.3659750337381917,0.09821630040561158,0.19977390372744674,130486.54994806091,1297.7151623576453,131784.26511041855,4152,97,3146.5384615384614,37,2,17,35.66797238320097,0.6233108108108107,44.57236842105263,1021.7105263157893,27.613798008534843,0
4154,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,347.66619388826473,0.3667622582096266,0.09049191152195446,0.19952271718218148,130542.57079101262,1277.0477454601428,131819.61853647276,4153,98,3147.5384615384614,37,2,14,35.635282546494985,0.6238738738738738,44.51754385964912,1021.9298245614035,27.61972498814604,0
4155,4,0,0,39,0.0,0.0,1.0,39,1450,1400,50,0.9655172413793104,15,14,1,345.4917378835468,0.36653733693207374,0.08885405925620415,0.19899385149870752,130682.67549871113,1229.9569338642627,131912.6324325754,4154,99,3148.5384615384614,37,2,14,35.54903932082216,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
4156,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,343.7636868164305,0.36659356725146197,0.08510720186500165,0.19828595590209336,130738.73842191833,1188.646145929518,131927.38456784785,4155,100,3149.5384615384614,37,2,14,35.53650244808977,0.6258445945945945,44.32565789473684,1022.697368421053,27.64046941678522,0
4157,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,346.2572909350166,0.36603126405757985,0.0891116313319491,0.20045118107975007,130878.94833025527,1263.558017851628,132142.5063481069,4156,101,3150.5384615384614,37,2,14,35.3309401343049,0.6272522522522522,44.18859649122806,1023.2456140350862,27.65528686581314,0
4158,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,345.7319855034385,0.3658344579397211,0.08515875239680715,0.20043865544652748,130935.05333371794,1253.6871922129737,132188.74052593092,4157,102,3151.5384615384614,37,2,14,35.28765802442683,0.6278153153153153,44.133771929824555,1023.4649122807007,27.661213845424342,0
4159,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,345.7319855034385,0.3657782276203329,0.08515875239680715,0.20043865544652748,130935.05333371794,1253.6871922129737,132188.74052593092,4158,103,3152.5384615384614,37,2,14,35.28765802442683,0.6278153153153153,44.133771929824555,1023.4649122807007,27.661213845424342,0
4160,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,354.77821006915934,0.3661999550157445,0.09010754332747006,0.20036226673462912,129917.93894823903,1419.5890143391005,131337.5279625781,4159,104,3153.5384615384614,36,3,15,36.087254685371335,0.6195023148148149,45.12950450450452,1019.481981981984,28.318943943944,2
4161,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,352.6214443647452,0.3660874943769681,0.08603246315765634,0.19987766226882756,130061.48674011862,1372.4938621053643,131433.98060222398,4160,105,3154.5384615384614,36,3,16,35.99649481121661,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
4162,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,354.4971224458968,0.36594691857849754,0.08297956642327509,0.2012370883057534,130118.9280496713,1425.3571138706334,131544.28516354194,4161,106,3155.5384615384614,36,3,16,35.89036055923474,0.6215277777777778,44.932432432432435,1020.2702702702704,28.340840840840844,0
