period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4041,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,370.94684300733763,0.37232905982905984,0.021343332652100644,0.22567019113946013,132765.8180980724,2049.81221655327,134815.63031462568,4039,326,3005.25641025641,34,5,19,32.79378922644488,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
4042,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,381.7485764573362,0.3723009446693657,0.031907996730276,0.2373102198524078,133570.0936926079,2401.787207651653,135971.88090025954,4040,327,3006.25641025641,32,7,20,31.70651642848418,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,3
4043,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,378.39498718619603,0.37196356275303644,0.027838827838827962,0.23584893036947824,133668.00103305784,2315.8603076216696,135983.86134067952,4041,328,3007.25641025641,32,7,20,31.694902319902333,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
4044,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,378.0585527420044,0.371316914080072,0.028501852964743613,0.23605607195598335,133733.2925211714,2311.8030047954385,136045.09552596684,4042,329,3008.25641025641,32,7,19,31.63808186848959,0.6666666666666667,41.41414141414142,1034.3434343434349,32.32323232323234,0
4045,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,376.3932951008227,0.3713731443994602,0.029435409452489125,0.23605936036277306,133896.5909888022,2279.5558170084755,136176.14680581068,4043,330,3009.25641025641,32,7,19,31.517374242609097,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,0
4046,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,374.53961036676975,0.371316914080072,0.029869699301267927,0.2351053388810702,133929.2626390164,2232.3627691051915,136161.6254081216,4044,331,3010.25641025641,32,7,19,31.532589249410428,0.6686197916666667,41.224747474747474,1035.10101010101,32.34690656565656,0
4047,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,375.96301088975423,0.37171052631578944,0.03278071979278496,0.23754792930209132,134169.6177551903,2288.562692233756,136458.18044742406,4045,332,3011.25641025641,33,6,21,31.254928633388534,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
4048,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,375.99896776747244,0.370810841205578,0.030511032520251335,0.23901782616683548,134391.89742226526,2306.24294141674,136698.140363682,4046,333,3012.25641025641,33,6,21,31.03147283615018,0.670770202020202,40.77818627450979,1036.887254901959,31.420825906119973,0
4049,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,377.9245976187,0.37024853801169594,0.02768564375179894,0.24108000895571133,134518.99697532176,2367.6075607938983,136886.60453611566,4047,334,3013.25641025641,33,6,22,30.854375861390036,0.6720328282828283,40.65563725490195,1037.3774509803902,31.435680332739096,0
4050,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,378.95346961134106,0.3706702654071075,0.02743486792641181,0.2423827678393472,134616.2879584991,2402.6656321800774,137018.9535906792,4048,335,3014.25641025641,32,7,23,30.730370685809298,0.6754557291666667,40.561868686868685,1037.7525252525252,32.42976641414141,0
4051,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,378.8214609196017,0.3704453441295547,0.029309376754632632,0.24251654273824946,134649.04729109263,2401.589761248839,137050.63705234148,4049,336,3015.25641025641,32,7,23,30.701034063260344,0.67578125,40.530303030303024,1037.8787878787869,32.43371212121209,0
4052,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,378.4632278185039,0.36912393162393164,0.038283865417345186,0.24360238748317767,134845.68698347086,2406.826790633584,137252.51377410445,4050,337,3016.25641025641,32,7,17,30.513767323121808,0.677734375,40.34090909090908,1038.636363636362,32.45738636363631,0
4053,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,376.654248612193,0.36839293747188484,0.0322123133775456,0.24323315871917583,134964.31848627905,2366.9767937812085,137331.29528006027,4051,338,3017.25641025641,33,6,18,30.442244565003733,0.6764520202020202,40.226715686274495,1039.0931372548998,31.487670825906054,0
4054,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,385.4140307611725,0.36813990103463784,-0.015450518068319319,0.23335875464819128,132587.25610342182,2420.1977604767385,135007.45386389855,4052,339,3018.25641025641,33,6,21,32.601043154053606,0.6527777777777778,42.52450980392157,1029.901960784314,31.209150326797396,4
4055,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,383.2827565187595,0.3686178587494377,-0.01416570581452814,0.23245850297955922,132650.37035034606,2368.5199202229887,135018.89027056904,4053,340,3019.25641025641,33,6,17,32.592295185978266,0.6534090909090908,42.463235294117645,1030.1470588235295,31.216577540106954,0
4056,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,382.9579894048305,0.3683367071524966,-0.015246180069583781,0.2328484260958221,132745.069879974,2367.157012927714,135112.22689290173,4054,341,3020.25641025641,33,6,18,32.50522753399136,0.6543560606060606,42.37132352941176,1030.5147058823527,31.227718360071293,0
4057,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,391.4384015664342,0.3683648223121907,-0.05892476882237996,0.23729265860475562,132632.61795043948,2589.458488748882,135222.07643918836,4055,342,3021.25641025641,31,8,17,32.40016538153625,0.658266129032258,42.48046875,1030.0781250000002,33.22832661290323,8
4058,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,392.3390062369084,0.3678025191183086,-0.05324521761666445,0.23869048688432962,132766.77661471887,2617.9170396592685,135384.69365437815,4056,343,3022.25641025641,31,8,17,32.241656138134324,0.6596102150537635,42.35026041666666,1030.5989583333323,33.24512768817201,0
4059,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,393.3788615812896,0.3674370220422852,-0.055900480303663125,0.23975215143487805,132833.8813781737,2650.8082071939966,135484.6895853677,4057,344,3023.25641025641,31,8,17,32.147199065302516,0.6602822580645161,42.28515624999999,1030.859374999999,33.25352822580642,0
4060,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,393.06193245587224,0.36763382816014395,-0.056772856772856706,0.24020451427858824,132934.57031249977,2650.3038194444143,135584.87413194418,4058,345,3024.25641025641,31,8,17,32.05387205387205,0.6612903225806452,42.187499999999986,1031.2499999999982,33.26612903225801,0
4061,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,392.7177226583281,0.3676900584795322,-0.058099372327374055,0.24020981321827153,132968.14176771368,2643.7891642252425,135611.93093193893,4059,346,3025.25641025641,31,8,18,32.02891575137818,0.6616263440860215,42.15494791666666,1031.3802083333326,33.27032930107524,0
4062,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,392.0368250885417,0.36752136752136755,-0.059839848782034855,0.24000894345837906,133001.71746147986,2628.31420898435,135630.0316704642,4060,347,3026.25641025641,31,8,18,32.01264411343938,0.6619623655913979,42.12239583333332,1031.5104166666652,33.27452956989242,0
4063,4,0,0,39,0.0,0.0,1.0,39,1750,1500,250,0.8571428571428571,20,15,5,393.50099200654284,0.3667341430499325,-0.06331836070769092,0.24242963213829632,133236.86599731434,2685.76778835719,135922.63378567153,4061,348,3027.25641025641,31,8,19,31.73805545045612,0.6643145161290323,41.89453124999999,1032.421874999999,33.303931451612875,0
4064,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,392.806835916689,0.3667060278902384,-0.06232463115972897,0.24265917620647773,133337.7075195311,2675.192599826374,136012.90011935748,4062,349,3028.25641025641,31,8,20,31.654479744494893,0.6653225806451613,41.79687499999999,1032.8124999999989,33.31653225806448,0
4065,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,390.3929572705772,0.36690283400809715,-0.06815633431890511,0.24182420889477185,133438.5871887206,2618.6969333224692,136057.28412204306,4063,350,3029.25641025641,31,8,21,31.61533816425122,0.6663306451612903,41.69921874999999,1033.203124999999,33.3291330645161,0
4066,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,391.79187046719517,0.36681848852901483,-0.0745387945387942,0.24566754092812715,133889.2140709908,2731.2216638870837,136620.4357348779,4064,351,3030.25641025641,30,9,19,31.126352813852808,0.6736111111111112,41.26344086021505,1034.9462365591392,34.49820788530464,3
4067,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,387.90439089985665,0.3669871794871795,-0.07627571842720027,0.2437109655929445,133961.9382747934,2592.88481404959,136554.823088843,4065,352,3031.25641025641,32,7,19,31.153951701427008,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
4068,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,386.3524687685901,0.36684660368870897,-0.0741963727329581,0.24295170582073913,133994.61789613302,2553.830285174977,136548.448181308,4066,353,3032.25641025641,32,7,19,31.161331300813007,0.6692708333333333,41.16161616161616,1035.353535353535,32.35479797979797,0
4069,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,389.9524057997092,0.3670152946468736,-0.0466484050313728,0.23223505163513258,131962.84188164608,2492.99736120254,134455.83924284863,4067,354,3033.25641025641,31,8,19,33.114861867950836,0.6515456989247312,43.13151041666667,1027.4739583333337,33.14432123655915,6
4070,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,389.006574141709,0.36642487629329734,-0.04913374913374913,0.2321490845684395,132040.89506172854,2472.9552469135983,134513.85030864214,4068,355,3034.25641025641,32,7,19,33.060247747747745,0.6497395833333333,43.055555555555564,1027.777777777779,32.11805555555559,0
4071,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,390.13728964106093,0.3667060278902384,-0.04477935761453766,0.2336646679070767,132177.37956855545,2513.4649233468026,134690.84449190224,4069,356,3035.25641025641,33,6,19,32.89325368450324,0.6486742424242424,42.922794117647065,1028.3088235294124,31.160873440285226,0
4072,4,0,0,39,0.0,0.0,1.0,39,300,200,100,0.6666666666666666,4,2,2,390.0949295145194,0.36681848852901483,-0.0476550882847907,0.23386745982483928,132214.28748582763,2515.2246315192688,134729.5121173469,4070,357,3036.25641025641,34,5,19,32.857053285488284,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
4073,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,390.2004347522812,0.3669590643274854,-0.04867380472196481,0.23414660794351963,132249.14969403733,2520.735141246586,134769.8848352839,4071,358,3037.25641025641,35,4,19,32.81912250103148,0.6449404761904762,42.85300925925927,1028.587962962964,29.38822751322754,0
4074,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,389.70818774046586,0.3668747188484031,-0.04703547277804698,0.23403556571873402,132278.91375171486,2510.03515089165,134788.9489026065,4072,359,3038.25641025641,35,4,19,32.80171767176718,0.6452380952380952,42.82407407407408,1028.703703703705,29.39153439153443,0
4075,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,392.23721090330923,0.3669590643274854,-0.04671441918405472,0.23629900266614012,132398.00347222236,2586.338305898509,134984.34177812087,4073,360,3039.25641025641,34,5,19,32.61639676113361,0.6485906862745099,42.70833333333334,1029.1666666666679,30.26960784313729,0
4076,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,389.90839044838043,0.36667791273054434,-0.04456206581174982,0.23531417823548836,132465.0149875218,2529.84415690105,134994.85914442287,4074,361,3040.25641025641,31,8,19,32.60867273800488,0.6565860215053764,42.64322916666667,1029.4270833333342,33.20732526881723,0
4077,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,389.94181523132613,0.36622807017543857,-0.04050562325944773,0.23596402575857378,132565.56404961486,2538.5713365342976,135104.13538614917,4075,362,3041.25641025641,31,8,19,32.50634825304506,0.6575940860215054,42.54557291666667,1029.817708333334,33.21992607526884,0
4078,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,388.8204767483328,0.36653733693207374,-0.04084543106158567,0.23570565452536865,132632.61795043945,2514.0555487738716,135146.67349921333,4076,363,3042.25641025641,31,8,18,32.467582058736774,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
4079,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,385.8118590180589,0.3657782276203329,-0.03637050855310453,0.2351774897144866,132839.8032006922,2450.2342848904455,135290.03748558264,4077,364,3043.25641025641,33,6,18,32.336245839277225,0.6553030303030303,42.27941176470589,1030.8823529411777,31.23885918003569,0
4080,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,386.22777392206905,0.36558142150247414,-0.043367665560846036,0.23642757622560387,132997.7671598663,2473.4863093521562,135471.25346921844,4078,365,3044.25641025641,33,6,18,32.16642410201575,0.6568813131313131,42.12622549019607,1031.4950980392148,31.25742721330954,0
4081,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,386.6748699620036,0.3652440395861449,-0.056335557328715646,0.21982733196961562,130176.38204082446,2267.1871195519648,132443.56916037644,4079,366,3045.25641025641,36,3,20,35.01112705068783,0.6221064814814814,44.87612612612612,1020.4954954954943,28.347097097097063,6
4082,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,368.82151517501126,0.3656376518218623,-0.01026804543537363,0.2093471768362991,130114.93866008663,1797.8948319057033,131912.83349199232,4080,367,3046.25641025641,35,4,17,35.5290461334846,0.6235119047619048,44.936342592592595,1020.25462962963,29.150132275132286,4
4083,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,368.8604070413023,0.3651034637876743,-0.004564736393741997,0.21000516008374712,130233.05047850216,1807.5632019461505,132040.61368044832,4081,368,3047.25641025641,35,4,18,35.4080441849038,0.624702380952381,44.82060185185185,1020.717592592592,29.163359788359774,0
4084,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,368.92350561060834,0.36434435447593344,-0.0073465020428531425,0.21085907759050015,130384.14292800445,1820.3583659865617,132204.50129399102,4082,369,3048.25641025641,34,5,19,35.252991801686285,0.6283700980392157,44.672619047619044,1021.3095238095232,30.038515406162446,0
4085,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,348.5642358084765,0.36383828160143955,0.03149399270665443,0.18570773893548992,127603.50722343959,1095.6037963639244,128699.11101980352,4083,370,3049.25641025641,36,3,17,38.60552273740526,0.5960648148148149,47.409909909909906,1010.3603603603599,28.065565565565553,6
4086,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,347.44389673711015,0.3648504273504274,0.03225124548653957,0.1856343105423987,127717.31190650098,1074.920105916715,128792.23201241769,4084,371,3050.25641025641,36,3,18,38.51729612299465,0.5972222222222222,47.29729729729729,1010.8108108108099,28.078078078078054,0
4087,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,347.86431236930673,0.3647379667116509,0.03023008101524627,0.18625364703422803,127802.69870799844,1091.599580999906,128894.29828899834,4085,372,3051.25641025641,36,3,18,38.41927460370493,0.5980902777777778,47.21283783783783,1011.1486486486478,28.08746246246244,0
4088,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,343.7873545155578,0.3645973909131804,0.03306898697680283,0.18446224720780996,127888.11404309704,993.2632801720508,128881.37732326909,4086,373,3052.25641025641,36,3,18,38.434971795442735,0.5989583333333333,47.12837837837837,1011.4864864864857,28.096846846846823,0
4089,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,344.41758138937394,0.36507534862798025,0.037142954996917554,0.18506265258385976,127945.07345183016,1013.306549793027,128958.38000162318,4087,374,3053.25641025641,36,3,18,38.360789551795776,0.599537037037037,47.07207207207207,1011.7117117117114,28.103103103103095,0
4090,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,342.57920540963136,0.3651596941070625,0.03258838264958208,0.18446730491410157,128030.5363429307,972.1198817060207,129002.65622463672,4088,375,3054.25641025641,36,3,18,38.31993434961611,0.6004050925925926,46.98761261261261,1012.049549549549,28.112487487487474,0
4091,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,340.4043069611995,0.3648785425101215,0.03222742326090833,0.18355694752694796,128087.5274556651,920.3092027838593,129007.83665844896,4089,376,3055.25641025641,36,3,18,38.31673897726851,0.6009837962962963,46.931306306306304,1012.2747747747746,28.11874374374374,0
4092,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,351.5108402890926,0.36507534862798025,0.044320583065970975,0.1835120516465475,126779.9403077065,1153.4001907312913,127933.3404984378,4090,377,3056.25641025641,36,3,18,39.37623467143762,0.5876736111111112,48.22635135135136,1007.0945945945958,27.974849849849885,8
4093,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,352.39157292766197,0.3649910031488979,0.024678008864260415,0.17458529178886237,124616.52263196366,982.76248461065,125599.2851165743,4091,378,3057.25641025641,37,2,18,41.58750640603267,0.5636261261261262,50.38377192982456,998.4649122807015,26.98553816974869,3
4094,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,352.0082422081717,0.3649628879892038,0.032754306110328146,0.17473804241276497,124698.64675909898,978.9902902816316,125677.6370493806,4092,379,3058.25641025641,37,2,18,41.51194331613423,0.5644707207207207,50.3015350877193,998.793859649123,26.994428639165484,0
4095,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,354.5691672300234,0.36442869995501576,0.038206433393846106,0.17777818338377757,125115.76753257895,1073.166087547358,126188.9336201263,4093,380,3059.25641025641,35,4,20,41.01592626870273,0.5726190476190476,49.88425925925926,1000.4629629629635,28.5846560846561,3
4096,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,356.28201700135236,0.36378205128205127,0.042818023400547744,0.17963589808250005,125347.46334876545,1131.8094135802496,126479.2727623457,4094,381,3060.25641025641,35,4,18,40.73335644937588,0.575,49.65277777777778,1001.388888888889,28.611111111111114,0
4097,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,361.1631449029255,0.3646255060728745,0.049994635768694895,0.1761591665955084,123960.50347222206,1155.922067901216,125116.42554012328,4095,382,3061.25641025641,35,4,19,42.050209205020934,0.5607142857142857,51.04166666666666,995.833333333332,28.452380952380913,2
4098,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,365.1008485233758,0.36470985155195684,0.05542846249165945,0.1785675059141602,124075.78875171464,1260.0351508916283,125335.82390260627,4096,383,3062.25641025641,35,4,20,41.83221034696406,0.5619047619047619,50.925925925925924,996.2962962962961,28.465608465608458,0
4099,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,362.71263057556433,0.36544084570400365,0.053854191785226435,0.1780081986978539,124219.970703125,1211.23046875,125431.201171875,4097,384,3063.25641025641,35,4,16,41.74177115987461,0.5633928571428571,50.78125,996.875,28.482142857142858,0
4100,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,368.98687422684856,0.3659750337381917,0.06384529131310246,0.1820856235094256,124450.8359723295,1384.1449920696316,125834.98096439913,4098,385,3064.25641025641,35,4,17,41.34538239956696,0.5657738095238095,50.549768518518526,997.8009259259269,28.50859788359791,0
4101,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,366.6498298676748,0.3666216824111561,0.06498104793757009,0.1814317144353814,124566.34898244611,1334.4461323302637,125900.79511477638,4099,386,3065.25641025641,35,4,18,41.283695652173925,0.5669642857142857,50.434027777777786,998.2638888888898,28.521825396825424,0
4102,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,361.7211906783163,0.36617183985605034,0.05263705275294095,0.17948776045791812,124681.91557623901,1220.0181916581105,125901.93376789712,4100,387,3066.25641025641,35,4,18,41.28677038668057,0.5681547619047619,50.318287037037045,998.7268518518531,28.535052910052947,0
4103,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,359.65575664521543,0.36659356725146197,0.05006793281877808,0.1786196283002838,124718.62698847531,1171.1544314585205,125889.78141993383,4101,388,3067.25641025641,36,3,18,41.30026305900037,0.5665509259259259,50.28153153153155,998.8738738738767,27.746496496496576,0
4104,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,361.02639952390376,0.3670996401259559,0.05773058866016623,0.17990506994804328,124859.27386423606,1215.4988180748564,126074.77268231093,4102,389,3068.25641025641,36,3,18,41.12018779342724,0.5679976851851851,50.14076576576578,999.4369369369385,27.76213713713718,0
4105,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,354.9084381529664,0.3674651372019793,0.05035633964122743,0.17770096885967174,125057.87706832986,1076.898425812568,126134.77549414244,4103,390,3069.25641025641,35,4,19,41.067364807529124,0.5720238095238095,49.942129629629626,1000.2314814814811,28.578042328042315,0
4106,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1350,1000,350,0.7407407407407407,17,10,7,354.48852366901957,0.36712775528565,0.055360846450957846,0.1783275883924117,125253.50677958362,1080.1861405324235,126333.69292011604,4104,391,3070.25641025641,36,3,16,40.875426557168026,0.5720486111111112,49.74662162162162,1001.0135135135133,27.805930930930927,0
4107,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,367.0625789776305,0.36828769559032715,0.050577797250670686,0.18468436565314258,125260.55230034703,1595.6922743055327,126856.24457465256,4105,392,3044.4736842105262,35,3,17,40.55345993756502,0.5741071428571429,49.73958333333332,1001.041666666665,28.60119047619043,0
4108,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,360.08408029289205,0.377361673414305,0.05976951887064219,0.18250275140129502,125563.69714308908,1242.6976807889,126806.39482387798,4106,0,2967.3846153846152,36,3,19,40.41455992509362,0.5752314814814814,49.43693693693694,1002.2522522522527,27.84034034034035,0
4109,4,1,0,40,0.025,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,352.7801868401067,0.38353365384615384,0.06773462252813323,0.18029017588763196,125906.24188452186,883.4455072714345,126789.6873917933,4107,0,2894.175,37,3,20,40.243977384464095,0.5768581081081081,49.09539473684209,1003.6184210526291,27.124822190611596,0
4110,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,355.0059189631349,0.3840277777777778,0.07633983630451802,0.18228542263858372,126100.38406227158,953.3516884395145,127053.7357507111,4108,1,2895.175,36,4,21,39.987900362521955,0.5807291666666667,48.90202702702702,1004.3918918918907,27.89977477477474,0
4111,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,350.2445874430246,0.38338675213675216,0.07543702375616324,0.18046089482341504,126241.80768606432,843.101970213441,127084.90965627776,4109,2,2896.175,36,4,21,39.96176042133573,0.5821759259259259,48.761261261261254,1004.954954954954,27.91541541541539,0
4112,4,0,1,39,0.0,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,354.3673297926607,0.38285256410256413,0.040838509316770466,0.18404238740844633,126567.38281249999,987.3543835220353,127554.73719602202,4110,3,2897.175,35,5,19,39.52294685990338,0.5875,48.4375,1006.2499999999999,28.749999999999996,6
4113,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,364.85030167083033,0.3756747638326586,0.03805952261756329,0.18927869241376233,126522.46492346944,1432.3518990929783,127954.81682256241,4111,4,2972.358974358974,34,5,19,39.305506251725646,0.5891544117647058,48.48214285714286,1006.071428571429,29.590336134453793,0
4114,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,364.12242156313107,0.3757591093117409,0.0404334583227155,0.18903947832012194,126552.40929705222,1416.1139455782386,127968.52324263046,4112,5,2973.358974358974,34,5,19,39.29296813377505,0.5894607843137255,48.452380952380956,1006.1904761904767,29.59383753501402,0
4115,4,0,0,39,0.0,0.0,1.0,39,1650,1300,350,0.7878787878787878,20,13,7,363.76858977583254,0.37589968511021143,0.048796750924410714,0.1899680413273795,126792.09183673483,1424.59608843539,128216.68792517022,4113,6,2974.358974358974,34,5,21,39.05511229314421,0.5919117647058824,48.21428571428572,1007.1428571428582,29.62184873949583,0
4116,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,363.63637125566544,0.37626518218623484,0.047772737052964365,0.1900387484369479,126822.06809807257,1423.4233276644,128245.49142573697,4114,7,2975.358974358974,34,5,22,39.02759721073159,0.592218137254902,48.18452380952381,1007.2619047619048,29.625350140056025,0
4117,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,364.192697193353,0.3760964912280702,0.04944059798772704,0.1910319315017927,126972.00255102069,1448.455215419528,128420.45776644022,4115,8,2976.358974358974,34,5,22,38.85935900464602,0.59375,48.0357142857143,1007.8571428571452,29.64285714285721,0
4118,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,364.68949852140497,0.37654633378317587,0.03595557082331391,0.19479103306345114,127705.45488522363,1514.5676601080113,129220.02254533164,4116,9,2977.358974358974,35,4,17,38.09365338371694,0.5991071428571428,47.30902777777777,1010.7638888888878,28.87896825396822,2
4119,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,363.2653770024925,0.3766025641025641,0.0370862871149078,0.19431249651664234,127763.95486379016,1482.4442461848228,129246.39910997498,4117,10,2978.358974358974,35,4,17,38.06966704827323,0.5997023809523809,47.2511574074074,1010.9953703703692,28.885582010581977,0
4120,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,362.82241020518376,0.3766025641025641,0.03694866805774466,0.19435802562616097,127822.46823827566,1475.371200917326,129297.83943919299,4118,11,2979.358974358974,35,4,18,38.02089294570982,0.600297619047619,47.193287037037024,1011.2268518518499,28.892195767195712,0
4121,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,362.6197309214178,0.37713675213675213,0.04181513709135798,0.19510057276590514,127998.08873724718,1482.9264992712724,129481.01523651845,4119,12,2980.358974358974,35,4,20,37.84611022151055,0.6020833333333333,47.01967592592593,1011.921296296297,28.912037037037056,0
4122,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,362.17082401714885,0.3775303643724696,0.04480618032019912,0.19515535768981612,128059.03031409786,1475.8489063387708,129534.87922043663,4120,13,2981.358974358974,36,3,20,37.79506935172823,0.6006944444444444,46.95945945945946,1012.162162162162,28.11561561561561,0
