period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3666,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,320.5163947545325,0.383130081300813,-0.0031194795552003107,0.15540044518336404,123707.62613399765,-269.93553357789494,123437.69060041975,3665,0,2678.0975609756097,40,1,18,43.3243521639936,0.54921875,51.295731707317074,994.817073170732,24.8704268292683,0
3667,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,321.3425480562235,0.3826219512195122,-0.012790309647021214,0.15626757277371642,123834.03252858725,-241.3712902373157,123592.66123834993,3666,1,2679.0975609756097,40,1,18,43.172690763052195,0.5505208333333333,51.16869918699186,995.3252032520306,24.883130081300767,0
3668,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,322.2848307910845,0.38318089430894314,-0.012436769017623917,0.15739975284441987,124015.10560941824,-206.16888749139738,123808.93672192685,3667,2,2680.0975609756097,37,4,19,42.9615257595773,0.5574324324324325,50.98684210526316,996.0526315789471,26.920341394025595,0
3669,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,322.8438910310455,0.3838922764227642,-0.0020074716592235475,0.15808218112554645,124124.34595260085,-185.44263619574465,123938.9033164051,3668,3,2681.0975609756097,37,4,19,42.83441534624416,0.5585585585585586,50.877192982456144,996.4912280701758,26.932195353247995,0
3670,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,324.1149197427993,0.38379065040650406,-0.005462985322922442,0.15891071307778032,124178.98415858734,-150.34770313941652,124028.63645544792,3669,4,2682.0975609756097,37,4,19,42.74614961496152,0.5591216216216216,50.82236842105264,996.71052631579,26.93812233285919,0
3671,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,323.63111146438195,0.3836382113821138,-0.014502742058756013,0.15919010052831567,124315.6322738729,-153.51875096181283,124162.1135229111,3670,5,2683.0975609756097,37,4,18,42.61670789811254,0.5605292792792793,50.68530701754387,997.258771929826,26.95293978188719,0
3672,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,322.70282874045023,0.38432418699186993,-0.013550715931232915,0.15910237670424127,124413.08372598454,-170.3091898604491,124242.7745361241,3671,6,2684.0975609756097,38,3,18,42.53899835796391,0.5597587719298245,50.58760683760685,997.6495726495741,26.253936122357214,0
3673,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,324.6881817833071,0.38470528455284553,-0.0121559597098857,0.16048872985289186,124519.69304733741,-113.98545364889549,124405.70759368851,3672,7,2685.0975609756097,38,3,18,42.37917469492617,0.5608552631578947,50.48076923076924,998.0769230769241,26.265182186234846,0
3674,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1000,300,0.7692307692307693,16,10,6,323.37676974264633,0.38462906504065036,-0.013309933163482501,0.16096556292724712,124813.10410046406,-127.66831488784871,124685.4357855762,3673,8,2686.0975609756097,38,3,18,42.10859260843222,0.5638706140350878,50.18696581196582,999.2521367521382,26.296108861898375,0
3675,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,333.1670856454392,0.3812099358974359,-0.009642817952375538,0.16581931466340186,124808.18767553478,316.3960305093892,125124.58370604417,3674,10,2754.05,37,3,18,41.86910183254693,0.5655968468468469,50.19188596491228,999.2324561403508,27.00628259838786,0
3676,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,326.8736126864204,0.3847306910569106,-0.0028388004114960896,0.16396204514238508,125133.58267815407,-19.42675231937241,125114.1559258347,3675,0,2687.8536585365855,38,3,19,41.69024737497775,0.5671600877192983,49.866452991452995,1000.5341880341887,26.32984705353128,0
3677,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,320.92777610139274,0.3855945121951219,-0.00043735307670123014,0.16139411348867133,125240.50018491119,-161.3689595660836,125079.1312253451,3676,1,2688.8536585365855,38,3,18,41.72870637207812,0.5682565789473684,49.75961538461538,1000.961538461538,26.341093117408896,0
3678,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,1000,200,0.8333333333333334,14,10,4,321.0789452928875,0.3852642276422764,0.0029768952335846866,0.161886657032288,125347.46334876533,-150.71373456791332,125196.74961419743,3677,2,2689.8536585365855,38,3,18,41.614655570966264,0.5693530701754386,49.65277777777777,1001.3888888888881,26.352339181286528,0
3679,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,328.0479285752797,0.3823851495726496,-0.002288655278142704,0.16532746599058762,125329.16378116315,222.79451369648967,125551.95829485964,3678,14,2758.05,37,3,18,41.45906336691488,0.5709459459459459,49.67105263157893,1001.3157894736819,27.062588904694106,0
3680,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,329.91441260454985,0.38254540598290593,0.0,0.16670896424530768,125438.9812249921,276.8255617112714,125715.80678670337,3679,15,2759.05,37,3,18,41.29907326328079,0.572072072072072,49.56140350877192,1001.7543859649105,27.0744428639165,0
3681,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,327.5047074930587,0.3827056623931624,-0.0025990369883999165,0.16571085365844782,125493.90798130176,219.96912511540012,125713.87710641716,3680,16,2760.05,37,3,18,41.30280148829063,0.5726351351351351,49.50657894736841,1001.9736842105249,27.0803698435277,0
3682,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,326.39232402114834,0.38269230769230766,-0.002732167608487046,0.16520418818102253,125507.9937016034,192.96914949958892,125700.96285110299,3681,17,2761.05,38,2,18,41.31614955396808,0.5709978070175439,49.49252136752136,1002.0299145299139,26.369208277102995,0
3683,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,329.2926259583457,0.38317307692307695,-0.0073654768247204405,0.16732058985484935,125668.62678290934,276.3504227846831,125944.97720569403,3682,18,2762.05,38,2,19,41.077961285739626,0.5726425438596492,49.33226495726494,1002.6709401709378,26.386077372919416,0
3684,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,327.72922245839146,0.3831330128205128,-0.004709141274238604,0.16663415395419584,125695.40895061694,238.81172839502239,125934.22067901197,3683,19,2763.05,38,2,19,41.08956602031394,0.5729166666666667,49.305555555555536,1002.777777777775,26.388888888888815,0
3685,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,332.82365922311874,0.38346688034188037,0.008901369863013597,0.1669607416388651,125137.09897516528,330.1996901824308,125467.29866534771,3684,20,2764.05,37,3,19,41.537785388127844,0.5689752252252251,49.86293859649122,1000.5482456140339,27.041844476054973,1
3686,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,333.8132776050932,0.3840945512820513,0.012174151150054602,0.16801076210223265,125274.27309364415,363.64314019697554,125637.91623384113,3685,21,2765.05,37,3,17,41.37139466958744,0.5703828828828829,49.72587719298245,1001.0964912280698,27.056661925082967,0
3687,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,332.98111771747824,0.3839342948717949,0.009672651631268181,0.1680358855928974,125384.06649161263,350.1053208679445,125734.17181248058,3686,22,2766.05,37,3,17,41.27892124662434,0.571509009009009,49.61622807017543,1001.5350877192968,27.06851588430532,0
3688,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,348.82016698863913,0.38437499999999997,0.07531027868667461,0.17242571890799271,124521.85451921515,698.7008532827188,125220.55537249787,3687,23,2767.05,36,4,18,41.77479408778066,0.564525462962963,50.4786036036036,998.0855855855855,27.724599599599596,3
3689,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,347.23967871777234,0.385042735042735,0.07189791314156802,0.17187491635025412,124578.05937271733,651.6890623731861,125229.74843509051,3688,24,2768.05,36,4,18,41.755969167136676,0.5651041666666667,50.4222972972973,998.310810810811,27.73085585585586,0
3690,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,347.0393534551181,0.38477564102564105,0.0634167764602549,0.17215873808655846,124671.26904432125,653.167320714057,125324.4363650353,3689,25,2769.05,37,3,18,41.664379300248854,0.5641891891891893,50.32894736842105,998.684210526315,26.991465149359865,0
3691,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,339.5662357655558,0.3912347560975609,0.07889217118195502,0.17024302700571087,125112.63797581362,297.67115579867715,125410.30913161229,3690,0,2702.487804878049,36,5,20,41.39440754915203,0.5706018518518519,49.887387387387385,1000.4504504504501,27.790290290290283,0
3692,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,342.54309324945166,0.3922002032520325,0.0844193256330763,0.17243533969352356,125281.69005153811,382.8755275545908,125664.5655790927,3691,1,2703.487804878049,36,5,18,41.145247469066355,0.572337962962963,49.71846846846847,1001.1261261261269,27.80905905905908,0
3693,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,343.06268230069264,0.3934705284552846,0.08395625987783584,0.1733529129147746,125438.98122499217,406.6866728223967,125845.66789781456,3692,2,2704.487804878049,37,4,18,40.9697898423818,0.572072072072072,49.561403508771924,1001.7543859649111,27.074442863916516,0
3694,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,346.9811542971035,0.3925558943089431,0.0854685803175721,0.17591540385079427,125576.32065876025,514.5233389119576,126090.8439976722,3693,3,2705.487804878049,37,4,19,40.72983900375598,0.5734797297297297,49.42434210526315,1002.3026315789463,27.089260312944493,0
3695,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,347.8996417483609,0.3922510162601626,0.0702105299750504,0.17406432432182115,125027.41378356806,500.2671495075434,125527.68093307561,3694,4,2706.487804878049,37,4,20,41.27414300332564,0.5678490990990991,49.97258771929825,1000.1096491228074,27.02999051683263,3
3696,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,347.73785700881945,0.393114837398374,0.07259605746742359,0.17444243788925123,125137.09897516556,502.9813259849294,125640.08030115049,3695,5,2707.487804878049,37,4,20,41.164726027397236,0.5689752252252251,49.86293859649123,1000.5482456140361,27.04184447605503,0
3697,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,347.73785700881945,0.393114837398374,0.07259605746742359,0.17444243788925123,125137.09897516556,502.9813259849294,125640.08030115049,3696,6,2708.487804878049,37,4,20,41.164726027397236,0.5689752252252251,49.86293859649123,1000.5482456140361,27.04184447605503,0
3698,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,349.5056992830015,0.3925813008130081,0.07416728784441973,0.17579270130878888,125246.83225848326,554.8963382963891,125801.72859677965,3697,7,2709.487804878049,37,4,17,41.007024318107135,0.5701013513513513,49.753289473684205,1000.9868421052623,27.05369843527736,0
3699,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,349.5191659236827,0.3922510162601626,0.07280749548625565,0.17614840083968367,125329.16378116338,560.9889581409625,125890.15273930435,3698,8,2710.487804878049,37,4,17,40.92157614250256,0.5709459459459459,49.671052631578945,1001.3157894736838,27.062588904694156,0
3700,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,348.9448029542299,0.39209857723577235,0.07782666267993688,0.1763252057405886,125438.9812249922,554.2561172668417,125993.23734225903,3699,9,2711.487804878049,37,4,18,40.82247883829539,0.572072072072072,49.561403508771924,1001.7543859649113,27.074442863916524,0
3701,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,346.3418640133818,0.3925813008130081,0.0843770599868161,0.17535835430572275,125521.37586805552,494.66145833332934,126016.03732638885,3700,10,2712.487804878049,37,4,18,40.802581427581416,0.5729166666666667,49.479166666666664,1002.083333333333,27.083333333333325,0
3702,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,345.5096641644231,0.3924542682926829,0.08289961932759393,0.17540226870934586,125631.27747239529,481.3640976069462,126112.64157000223,3701,11,2713.487804878049,37,4,18,40.7099921615808,0.5740427927927928,49.369517543859644,1002.5219298245609,27.0951872925557,0
3703,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,346.7444841866418,0.3936737804878048,0.079368930097651,0.1767334421071635,125796.22005088096,523.8290868343978,126320.04913771537,3702,12,2714.487804878049,37,4,18,40.508867089299336,0.5757319819819819,49.205043859649116,1003.1798245614029,27.112968231389267,0
3704,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,345.4225566603957,0.39372459349593497,0.07743036118885716,0.17617705649067003,125823.72100069247,492.4702793167021,126316.19128000918,3703,13,2715.487804878049,37,4,18,40.51366120218576,0.5760135135135135,49.17763157894736,1003.2894736842102,27.11593172119487,0
3705,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,335.20578990524774,0.3933943089430894,0.0618466898954706,0.17289561795112776,126285.33859303084,266.315335305714,126551.65392833656,3704,14,2716.487804878049,38,3,15,40.294828869047635,0.5789473684210527,48.717948717948715,1005.1282051282047,26.450742240215913,1
3706,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,349.3168400978986,0.39319105691056916,0.07346333528402438,0.1742332879920349,124898.39463943416,525.8225097494876,125424.21714918365,3705,15,2717.487804878049,40,1,15,41.37225498169989,0.5614583333333334,50.10162601626016,999.593495934959,24.989837398373975,3
3707,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,347.2443873325637,0.3936483739837398,0.06853960997426634,0.1734106742425258,124949.19215579343,477.5811355674458,125426.77329136088,3706,16,2718.487804878049,40,1,15,41.371467778003655,0.5619791666666667,50.05081300813008,999.7967479674791,24.994918699186975,0
3708,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,343.1310244758514,0.39395325203252035,0.07508818732707745,0.17178570326967474,125053.42451055582,381.9625889984655,125435.38709955428,3707,17,2719.487804878049,38,3,15,41.366472619810594,0.5663377192982456,49.94658119658119,1000.2136752136744,26.32141250562301,0
3709,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,342.8254609370543,0.39428353658536586,0.07303010890454842,0.17207413007162115,125160.30777449049,381.6280407626588,125541.93581525315,3708,18,2720.487804878049,38,3,16,41.26361306854581,0.5674342105263157,49.83974358974359,1000.6410256410259,26.33265856950068,0
3710,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,345.4928363074325,0.3940548780487805,0.0703646823021058,0.173859714081667,125267.23669552182,455.786580466053,125723.02327598787,3709,19,2721.487804878049,38,3,12,41.08635716826752,0.5685307017543859,49.732905982905976,1001.068376068375,26.343904633378287,0
3711,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,348.0098683678955,0.39375,0.06587499414571729,0.17557828342737608,125374.21127365019,526.2925524143296,125900.50382606452,3710,20,2722.487804878049,38,3,12,40.9128084773487,0.5696271929824561,49.62606837606837,1001.495726495725,26.35515069725592,0
3712,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,348.9430339894265,0.39418191056910573,0.06497305139344944,0.17684681803645658,125561.52664776462,562.7640121630465,126124.29065992766,3711,21,2723.487804878049,38,3,13,40.695954589063,0.571546052631579,49.43910256410256,1002.2435897435897,26.374831309041834,0
3713,4,1,0,42,0.023809523809523808,0.0,1.0,42,450,200,250,0.4444444444444444,7,2,5,343.15294533172903,0.3987369337979094,0.07293149818066746,0.1750661636353398,125834.72222222232,236.11111111112007,126070.83333333344,3712,0,2659.6190476190477,39,3,14,40.55924695459578,0.5726495726495726,49.16666666666667,1003.3333333333342,25.72649572649575,0
3714,4,1,0,43,0.023255813953488372,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,338.0507915124033,0.4028008490217792,0.08511301405440674,0.17368052140981502,126124.3117192636,-72.36809664695164,126051.94362261664,3713,0,2598.7441860465115,38,5,17,40.389012975962544,0.5773026315789473,48.878205128205124,1004.4871794871792,26.433873144399453,0
3715,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,339.3688595406332,0.40358527131782945,0.0842173443328944,0.17492837598349226,126258.49364681481,-30.359800752444755,126228.13384606237,3714,1,2599.7441860465115,38,5,17,40.21783423691578,0.5786732456140351,48.74465811965811,1005.0213675213663,26.447930724246483,0
3716,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,339.5688896769102,0.4037236987818383,0.07805155327088964,0.1753755901130473,126339.0370461683,-19.8386934765291,126319.19835269178,3715,2,2600.7441860465115,38,5,12,40.129959263195204,0.5794956140350878,48.66452991452991,1005.3418803418791,26.456365272154713,0
3717,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,339.0006896822672,0.4037236987818383,0.08480107916068591,0.17542679999885527,126419.60612763884,-28.733266673985668,126390.87286096485,3716,3,2601.7441860465115,38,5,13,40.061395587662446,0.5803179824561404,48.5844017094017,1005.6623931623919,26.464799820062947,0
3718,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,340.3464524395207,0.4039544112218531,0.0826102766760346,0.17642113210995441,126488.78173828122,10.001627604165378,126498.78336588539,3717,4,2602.7441860465115,39,4,13,39.95644351247799,0.5793269230769231,48.515625,1005.9374999999998,25.793269230769226,0
3719,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,343.61661810313757,0.40430047988187523,0.09284034762183202,0.1788027668675618,126646.00830078142,103.53461371529129,126749.54291449672,3718,5,2603.7441860465115,39,4,13,39.712584946014,0.5809294871794872,48.35937500000001,1006.5625000000014,25.809294871794908,0
3720,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,346.87214158016184,0.4043235511258767,0.0894532105147936,0.1809613055939248,126750.88026258686,193.26985677083735,126944.1501193577,3719,6,2604.7441860465115,39,4,13,39.52288283162649,0.5819978632478633,48.255208333333336,1006.9791666666671,25.819978632478644,0
3721,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,346.72175387105125,0.40455426356589147,0.09067554435154168,0.18099923954780356,126777.10503472212,191.27604166666137,126968.38107638877,3720,7,2605.7441860465115,39,4,13,39.49972417597575,0.5822649572649572,48.229166666666664,1007.0833333333325,25.82264957264955,0
3722,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,342.4322857838446,0.4042543373938723,0.08877872387326469,0.1795822833484074,126963.95503874995,95.31146721527287,127059.26650596522,3721,8,2606.7441860465115,40,3,14,39.41590198648786,0.5825520833333333,48.043699186991866,1007.8252032520314,25.195630081300784,0
3723,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,342.9005788690805,0.4039774824658546,0.08824058180170402,0.18099553752156056,127226.7094587804,125.35156229455575,127352.06102107496,3722,9,2607.7441860465115,38,5,16,39.13458823114122,0.5885416666666667,47.78311965811964,1008.8675213675183,26.54914529914522,0
3724,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,343.58478206097266,0.4031238464377999,0.08032484311554078,0.1822040510929399,127415.40310650876,155.59870151215063,127571.00180802091,3723,10,2608.7441860465115,38,5,12,38.923941798941804,0.5904605263157895,47.59615384615384,1009.6153846153837,26.56882591093115,0
3725,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,343.50054585462726,0.4029162052417867,0.08393845366431063,0.18228094659584926,127442.37075617263,155.30478395060004,127597.67554012324,3724,11,2609.7441860465115,38,5,12,38.89844108207245,0.590734649122807,47.569444444444436,1009.7222222222206,26.57163742690054,0
3726,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,341.58474838310724,0.4028008490217792,0.08281194664148295,0.18187079846343804,127577.25180802093,115.68869165021914,127692.94049967115,3725,12,2610.7441860465115,38,5,13,38.80869289340101,0.5921052631578947,47.43589743589743,1010.2564102564094,26.585695006747613,0
3727,4,0,0,43,0.0,0.0,1.0,43,1600,1200,400,0.75,20,12,8,339.85728746750044,0.40328534514581027,0.07994515635711652,0.1813693841039433,127670.36132812499,77.94053819444434,127748.30186631942,3726,13,2611.7441860465115,39,4,14,38.75704322132894,0.5913461538461539,47.34375,1010.6249999999999,25.913461538461537,0
3728,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,340.9817659608164,0.40293927648578814,0.08086811480281475,0.18220743705307038,127723.00347222202,110.24305555553605,127833.24652777755,3727,14,2612.7441860465115,39,4,15,38.674773289365206,0.5918803418803419,47.29166666666666,1010.8333333333317,25.918803418803375,0
3729,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,344.78790812126687,0.4032392026578073,0.0833241485726881,0.1844824386011584,127775.65646701382,211.10026041665728,127986.75672743047,3728,15,2613.7441860465115,39,4,15,38.52470980149734,0.5924145299145299,47.23958333333333,1011.0416666666661,25.924145299145284,0
3730,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,344.8195400921261,0.4031469176818014,0.08305989988743345,0.18498330023726742,127880.99500868036,219.1731770833141,128100.16818576367,3729,16,2614.7441860465115,39,4,15,38.41615173360796,0.593482905982906,47.13541666666666,1011.4583333333318,25.93482905982902,0
3731,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,348.85425119894524,0.402547065337763,0.08991992643960023,0.18739338980332693,127933.68055555531,326.04166666664315,128259.72222222196,3730,17,2615.7441860465115,39,4,15,38.26022789676003,0.594017094017094,47.08333333333332,1011.6666666666647,25.94017094017089,0
3732,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,347.94378316478833,0.40187799926172024,0.08535537498832557,0.18752814287452826,128067.37061273011,312.0490861920417,128379.41969892215,3731,18,2616.7441860465115,40,3,16,38.146544511378835,0.59375,46.9512195121951,1012.1951219512163,25.304878048780406,0
3733,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,348.37226483657656,0.4012781469176818,0.08741477488794103,0.1883753963711297,128198.62349559844,332.2154385309333,128530.83893412938,3732,19,2617.7441860465115,38,5,16,38.00154727995217,0.5984100877192983,46.821581196581185,1012.7136752136735,26.65035987404404,0
3734,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,337.3329982507118,0.4010012919896641,0.10695176892116476,0.17792662064596362,127197.0703125,-18.446180555555088,127178.62413194444,3733,20,2618.7441860465115,39,4,17,39.30538345036486,0.5865384615384616,47.8125,1008.75,25.865384615384617,4
3735,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,328.54558735901594,0.4009090070136582,0.1201108470034471,0.1716507810392834,126810.36962332271,-267.4025257783079,126542.9670975444,3734,21,2619.7441860465115,40,3,17,39.923233444321134,0.5809895833333334,48.19613821138211,1007.2154471544711,25.180386178861777,1
3736,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,327.695650039964,0.4010705057216685,0.1174401013263906,0.17163773746150254,126912.74957242711,-282.24880610086745,126630.50076632625,3735,22,2620.7441860465115,40,3,17,39.83967893763658,0.58203125,48.09451219512195,1007.6219512195121,25.190548780487802,0
3737,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,325.84506698751295,0.40044758213362863,0.10828957239309833,0.17120673011208315,127040.78260294799,-320.8775365192655,126719.90506642872,3736,23,2621.7441860465115,40,3,18,39.75512432795701,0.5833333333333333,47.96747967479675,1008.1300813008131,25.20325203252033,0
3738,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,322.53891045727175,0.4004014396456257,0.10363993601168331,0.16990324978494573,127144.53667534715,-398.1776061806072,126746.35906916654,3737,24,2622.7441860465115,39,4,19,39.732235075397654,0.5860042735042735,47.86458333333333,1008.541666666666,25.860042735042718,0
3739,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,321.63666363488556,0.40088593576965675,0.10310942047779559,0.16964757356428276,127197.07031249999,-417.7517361111119,126779.31857638888,3738,25,2623.7441860465115,39,4,19,39.70122538895774,0.5865384615384616,47.8125,1008.7499999999999,25.865384615384613,0
3740,4,0,0,43,0.0,0.0,1.0,43,650,600,50,0.9230769230769231,7,6,1,325.18456946746727,0.4000322997416021,0.1032012751329856,0.17196441643017604,127302.17013888898,-320.65972222221717,126981.51041666676,3739,26,2624.7441860465115,39,4,19,39.50419763281033,0.5876068376068376,47.708333333333336,1009.1666666666674,25.876068376068396,0
3741,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,326.90388631689706,0.3999630860095977,0.0978712170302638,0.17309828734484878,127354.736328125,-273.4483506944448,127081.28797743056,3740,27,2625.7441860465115,39,4,10,39.40703474372202,0.5881410256410257,47.65625,1009.375,25.881410256410255,0
3742,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,327.8498237526957,0.40042451088962716,0.09604598384999541,0.17405127006892845,127459.90125868065,-242.45876736110623,127217.44249131954,3741,28,2626.7441860465115,39,4,10,39.27558283474311,0.5892094017094017,47.552083333333336,1009.7916666666674,25.892094017094035,0
3743,4,0,0,43,0.0,0.0,1.0,43,1600,1400,200,0.875,18,14,4,329.76078553512417,0.40079365079365076,0.09745818580199139,0.1758663760569676,127644.04432508687,-181.59993489582288,127462.44439019104,3742,29,2627.7441860465115,39,4,11,39.03903807167647,0.5910790598290598,47.36979166666667,1010.5208333333339,25.910790598290614,0
3744,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,331.9267602849457,0.40056293835363604,0.09961436045912375,0.17725290891826256,127696.6810438369,-122.81087239582885,127573.87017144107,3743,30,2628.7441860465115,39,4,12,38.930506887904066,0.5916132478632479,47.317708333333336,1010.7291666666674,25.9161324786325,0
3745,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,335.8307113456734,0.39989387227759315,0.10379338553231277,0.1798447566140714,127810.3363160154,-15.472767532571766,127794.86354848283,3744,31,2629.7441860465115,40,3,13,38.71566164154105,0.5911458333333333,47.20528455284552,1011.1788617886162,25.279471544715406,0
3746,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,336.5205896490945,0.39998615725359915,0.11096555784515738,0.1820899080977979,128225.67389875096,53.854434457371326,128279.52833320833,3745,32,2630.7441860465115,38,5,20,38.27399789029538,0.5986842105263157,46.7948717948718,1012.820512820514,26.653171390013526,2
3747,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,337.4756465748677,0.39966315983757844,0.10842903702831741,0.18297779053570462,128306.84222961882,60.08690828404099,128366.92913790286,3746,33,2631.7441860465115,38,5,20,38.16698302225035,0.5995065789473684,46.7147435897436,1013.1410256410269,26.66160593792176,0
