period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2616,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,377.51045114069365,0.36057422969187675,0.007701472949871668,0.20560526414002367,128485.98082768657,2700.960117502902,131186.94094518948,2615,34,2050.9714285714285,33,2,17,36.96953442926791,0.6114267676767677,46.53799019607844,1013.8480392156871,30.72266785502082,0
2617,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,375.8607406486837,0.3610644257703081,0.008368431954705713,0.20518624601639227,128579.18228565936,2665.573337178008,131244.75562283737,2616,35,2051.9714285714285,33,2,18,36.91598195585629,0.6123737373737373,46.44607843137255,1014.2156862745098,30.733808674985145,0
2618,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,375.89698977860473,0.36004901960784313,0.0031976939062814402,0.20592197563450076,128717.71541950128,2676.92035147394,131394.63577097523,2617,36,2052.9714285714285,34,1,18,36.773375175973705,0.6115196078431373,46.30952380952382,1014.7619047619061,29.84593837535018,0
2619,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,376.1373526430096,0.3598389355742297,0.005621817207182911,0.2066816587203343,128838.54875283457,2692.198129251715,131530.74688208627,2618,37,2053.9714285714285,34,1,18,36.64375195434648,0.6127450980392157,46.1904761904762,1015.2380952380961,29.859943977591062,0
2620,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,376.1373526430096,0.3598389355742297,0.005621817207182911,0.2066816587203343,128838.54875283457,2692.198129251715,131530.74688208627,2619,38,2054.9714285714285,34,1,18,36.64375195434648,0.6127450980392157,46.1904761904762,1015.2380952380961,29.859943977591062,0
2621,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,366.2380480357789,0.35945378151260504,-0.0072269949517311804,0.20526128265521593,129618.91842987962,2495.2963430168543,132114.21477289646,2620,39,2055.9714285714285,32,3,18,36.099400702624514,0.6253255208333333,45.4229797979798,1018.308080808081,31.82212752525253,2
2622,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,371.0608368647244,0.3591386554621849,-0.014142379359770585,0.2093343211746274,129876.1944731404,2638.393882001825,132514.58835514222,2621,40,2056.9714285714285,32,3,19,35.71472810603245,0.6279296875,45.17045454545454,1019.318181818181,31.853693181818155,0
2623,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,370.78009340035203,0.35927871148459384,-0.01821720513818592,0.2093481450429679,129908.37191358021,2633.4876543209816,132541.85956790118,2622,41,2057.9714285714285,32,3,20,35.68914623069936,0.6282552083333333,45.138888888888886,1019.4444444444441,31.85763888888888,0
2624,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,369.55418759690195,0.358718487394958,-0.02400169773281946,0.20934493179577654,130037.12153096613,2611.1525609631535,132648.27409192928,2623,42,2058.9714285714285,32,3,20,35.58946108772798,0.6295572916666667,45.012626262626256,1019.9494949494942,31.873421717171695,0
2625,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,371.7399761680974,0.35843837535014006,-0.03278433590160468,0.2116299977002041,130230.36552392607,2682.366595245374,132912.73211917144,2624,43,2059.9714285714285,32,3,22,35.33729176975094,0.6315104166666667,44.82323232323232,1020.7070707070702,31.897095959595944,0
2626,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,371.60657730289796,0.3580532212885154,-0.03555351401010587,0.21190485078076385,130294.8120727476,2683.6818309356063,132978.4939036832,2625,44,2060.9714285714285,32,3,23,35.27521848462362,0.6321614583333333,44.760101010101,1020.9595959595954,31.904987373737356,0
2627,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,370.1921949974932,0.3574579831932773,-0.032157430797223,0.21127341432213997,130327.04132550232,2649.2106991633277,132976.25202466565,2626,45,2061.9714285714285,32,3,23,35.27858497176538,0.6324869791666667,44.72853535353534,1021.0858585858571,31.908933080808033,0
2628,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,371.6615625575168,0.35738795518207284,-0.025600904226197985,0.21246433777581283,130391.51178770016,2692.3026030506976,133083.81439075086,2627,46,2062.9714285714285,32,3,23,35.175598549470465,0.6331380208333333,44.665404040404034,1021.3383838383833,31.916824494949477,0
2629,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,372.5464910364089,0.3571778711484594,-0.022673494614162237,0.21314717910074596,130423.7529971431,2717.782305376996,133141.5353025201,2628,47,2063.9714285714285,32,3,23,35.12026163988463,0.6334635416666667,44.63383838383838,1021.4646464646462,31.920770202020194,0
2630,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,373.47361084076215,0.3573529411764706,-0.022283807876295025,0.21421133469413825,130520.50053884815,2749.1925249974593,133269.69306384563,2629,48,2064.9714285714285,32,3,17,34.99835248568722,0.6344401041666667,44.53914141414142,1021.843434343435,31.932607323232343,0
2631,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,376.6428307270957,0.3574229691876751,-0.024716721380917184,0.21620901219185218,130552.75769054193,2834.352043158875,133387.1097337008,2630,49,2065.9714285714285,32,3,17,34.88463676797627,0.634765625,44.507575757575765,1021.969696969698,31.936553030303063,0
2632,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,375.3027528355387,0.3573529411764706,-0.024922360248446962,0.21579908288043492,130617.28395061746,2804.205246913606,133421.48919753107,2631,50,2066.9714285714285,32,3,18,34.85337409420291,0.6354166666666667,44.44444444444446,1022.2222222222236,31.94444444444449,0
2633,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,370.671484390958,0.3632275132275132,0.001694751113693771,0.21624597445316596,131175.63952664414,2524.6138038548934,133700.25333049902,2632,0,2010.5277777777778,34,2,20,34.405868680999426,0.6363357843137255,43.89880952380953,1024.404761904763,30.129551820728324,0
2634,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,371.1415162932116,0.36284722222222227,-0.011065943992773164,0.21738288811459552,131328.12500000012,2548.2638888889032,133876.38888888902,2633,1,2011.5277777777778,34,2,20,34.23949864498645,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
2635,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,372.78730543004133,0.3629298941798942,-0.01196453476788184,0.21852598527836686,131359.5300635573,2593.8330509900024,133953.3631145473,2634,2,2012.5277777777778,33,3,20,34.16554592548315,0.6404671717171717,43.71936274509804,1025.1225490196077,31.06431966726084,0
2636,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,375.2441229914541,0.36215277777777777,-0.013746183459445005,0.2208715407481343,131516.61169982693,2670.167123221831,134186.77882304875,2635,3,2013.5277777777778,33,3,20,33.94364794902429,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
2637,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,373.3697778945081,0.36216931216931214,-0.014283780124560108,0.21991301272159788,131541.7534722223,2622.7430555555657,134164.49652777787,2636,4,2014.5277777777778,34,2,20,33.96628757108042,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
2638,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,371.10969058367186,0.36102843915343913,-0.040608727112971255,0.2154741545799454,130992.7738803853,2536.6000566893204,133529.37393707462,2637,5,2015.5277777777778,34,2,18,34.57984455556847,0.6344975490196079,44.07738095238094,1023.6904761904747,30.108543417366903,5
2639,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,370.45048514338913,0.3607638888888889,-0.042465992326473745,0.21543236123855908,131053.71492346932,2509.7824546485194,133563.49737811784,2638,6,2016.5277777777778,34,2,18,34.534986241909856,0.6351102941176471,44.01785714285714,1023.9285714285709,30.115546218487378,0
2640,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,370.217186777646,0.36167328042328045,-0.03259465881502155,0.21580953082892057,131145.15306122453,2510.437925170074,133655.5909863946,2639,7,2017.5277777777778,34,2,19,34.4483670385867,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
2641,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,371.3332349710872,0.3612268518518518,-0.033975724707856925,0.21663203301194622,131175.63952664402,2541.974914965991,133717.61444161,2640,8,2018.5277777777778,34,2,19,34.38892116986248,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
2642,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,371.796069139303,0.36152447089947093,-0.042588164973101694,0.21794492770499438,131359.53006355735,2567.8799614208538,133927.4100249782,2641,9,2019.5277777777778,33,3,19,34.190949392309236,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
2643,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,369.77166567611846,0.361061507936508,-0.04194719997875229,0.2171143527517253,131422.35145436856,2519.2523608708293,133941.6038152394,2642,10,2020.5277777777778,33,3,20,34.179290665710525,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
2644,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,368.42046218689796,0.3615575396825397,-0.0521030778951167,0.2169978894507519,131541.75347222228,2492.534722222233,134034.2881944445,2643,11,2021.5277777777778,34,2,20,34.09321689683184,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
2645,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,367.09826174051284,0.3615079365079365,-0.0525772930043058,0.2163921217291205,131572.28599773248,2459.9914965986472,134032.27749433112,2644,12,2022.5277777777778,34,2,16,34.09627137000078,0.6403186274509804,43.511904761904766,1025.9523809523814,30.17507002801122,0
2646,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,368.639647590082,0.36200396825396824,-0.05875795767932135,0.21799801382178946,131694.4515306124,2509.559240362833,134204.01077097523,2645,13,2023.5277777777778,34,2,16,33.93330047166165,0.6415441176470589,43.39285714285715,1026.4285714285727,30.189075630252137,0
2647,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,370.10375971434564,0.3614914021164021,-0.05995169082125573,0.21939140395438025,131786.1128826532,2554.9071712018313,134341.02005385503,2646,14,2024.5277777777778,34,2,16,33.80314009661836,0.6424632352941176,43.30357142857144,1026.7857142857154,30.199579831932805,0
2648,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,371.6978705282769,0.36109457671957673,-0.05778640501667498,0.22104623878625118,131908.37762188225,2606.0126133786994,134514.39023526094,2647,15,2025.5277777777778,34,2,16,33.638747247653264,0.6436887254901961,43.18452380952382,1027.261904761906,30.213585434173705,0
2649,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,370.92037933909694,0.3615079365079365,-0.05578086777391522,0.2207615774963041,131938.95266439923,2587.7692743764346,134526.72193877568,2648,16,2026.5277777777778,34,2,16,33.62784859018925,0.6439950980392157,43.15476190476191,1027.3809523809534,30.217086834733923,0
2650,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,369.0086502708631,0.3611111111111111,-0.05357326742868895,0.2199780848852272,132000.11337868482,2541.836734693877,134541.9501133787,2649,17,2027.5277777777778,34,2,17,33.615230151374725,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2651,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,374.6011557767059,0.36068121693121696,-0.051187535381606586,0.2240343200337697,132122.47732426313,2698.646541950125,134821.12386621325,2650,18,2028.5277777777778,34,2,17,33.34804886521539,0.6458333333333333,42.97619047619048,1028.0952380952388,30.23809523809526,0
2652,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,373.98771712835907,0.3616236772486772,-0.04277559206973658,0.22475673514765523,132306.12953514757,2696.1734693877743,135002.30300453535,2651,19,2029.5277777777778,34,2,17,33.178565918383086,0.647671568627451,42.79761904761906,1028.8095238095252,30.259103641456623,0
2653,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,380.04577593496765,0.3615906084656085,-0.04687258985037768,0.2287685018928872,132367.37528344675,2861.1323696145178,135228.50765306127,2652,20,2030.5277777777778,34,2,17,32.96096521672066,0.6482843137254901,42.73809523809524,1029.0476190476193,30.266106442577037,0
2654,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,380.76349391073495,0.3613095238095238,-0.050269905533062875,0.22938678779500357,132398.0034722221,2882.468820861668,135280.47229308376,2653,21,2031.5277777777778,33,3,17,32.91160593792174,0.6508838383838385,42.70833333333333,1029.1666666666656,31.186868686868653,0
2655,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,382.9225095236676,0.36207010582010585,-0.05191224311671805,0.23146150539696772,132524.1568747596,2949.2965445982168,135473.4534193578,2654,22,2032.5277777777778,33,3,17,32.72881456796001,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
2656,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,379.8707832600947,0.36097883597883595,-0.04735541433981627,0.23072151783271,132704.4802295917,2882.1109693877393,135586.59119897944,2655,23,2033.5277777777778,34,2,16,32.62564991334488,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
2657,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,377.42257423477133,0.36038359788359786,-0.047201047201046675,0.22979779519863913,132796.4923469387,2824.078798185935,135620.57114512465,2656,24,2034.5277777777778,34,2,16,32.5960575960576,0.6525735294117647,42.32142857142857,1030.714285714285,30.31512605042015,0
2658,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,375.4440675949292,0.360515873015873,-0.045274378511506064,0.22934390081151418,132919.2247732424,2780.7468820861477,135699.97165532855,2657,25,2035.5277777777778,34,2,17,32.52352228122836,0.6537990196078431,42.20238095238094,1031.1904761904746,30.329131652661015,0
2659,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,375.5409186206027,0.36005291005291,-0.04128193290243187,0.2297801213932838,132980.6122448978,2787.932256235804,135768.5445011336,2658,26,2036.5277777777778,34,2,17,32.4592663127116,0.6544117647058824,42.14285714285713,1031.4285714285702,30.336134453781476,0
2660,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,373.82177597082824,0.3588624338624338,-0.03355186424167822,0.22967122437215481,133134.1429280043,2753.6883503401104,135887.8312783444,2659,27,2037.5277777777778,34,2,17,32.34922328603837,0.6559436274509804,41.994047619047606,1032.0238095238076,30.353641456582576,0
2661,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,379.69910215271,0.3583829365079365,-0.048340631481908036,0.23502345281606385,133410.72137188204,2931.1862244897916,136341.90759637184,2660,28,2038.5277777777778,34,2,19,31.919557117615433,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,1
2662,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,382.0889698231006,0.3588789682539682,-0.04704301075268835,0.23689516129032256,133472.2222222223,2999.652777777788,136471.8750000001,2661,29,2039.5277777777778,34,2,19,31.79603494623655,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
2663,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,375.1238743919863,0.35864748677248676,-0.10067430350345918,0.22564231996837264,132340.06123944902,2728.7833018829815,135068.844541332,2662,30,2040.5277777777778,36,0,20,33.11512713873993,0.6438078703703703,42.76463963963965,1028.9414414414423,28.58170670670673,7
2664,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,377.9328609489215,0.3594576719576719,-0.09708947111960686,0.22786148694364447,132427.78427479847,2809.7749576207466,135237.5592324192,2663,31,2041.5277777777778,35,1,21,32.95440702425128,0.6467261904761905,42.679398148148145,1029.282407407407,29.40806878306877,0
2665,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,379.68155942444605,0.3594742063492064,-0.10049846338355461,0.22909686496072076,132457.5684263546,2858.339227537722,135315.90765389233,2664,32,2042.5277777777778,35,1,21,32.879375609024805,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,0
2666,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,379.21820816727933,0.359375,-0.09382494004796138,0.22917969971848615,132517.14677640592,2850.5829903977956,135367.7297668037,2665,33,2043.5277777777778,35,1,21,32.83123501199042,0.6476190476190475,42.59259259259259,1029.6296296296289,29.417989417989396,0
2667,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,378.317747290059,0.3591931216931217,-0.09498520100408381,0.22881665517604707,132546.94097490126,2828.9720239626017,135375.91299886385,2666,34,2044.5277777777778,35,1,21,32.824383687385264,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
2668,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,378.834995581366,0.35884589947089945,-0.09599250936329584,0.22967516762085524,132636.34366426605,2849.457733196154,135485.8013974622,2667,35,2045.5277777777778,35,1,15,32.72097378277153,0.6488095238095238,42.47685185185185,1030.0925925925922,29.43121693121692,0
2669,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,378.28640451232707,0.3592592592592592,-0.0925062712943201,0.22988968323366848,132725.77649444848,2841.6713552383126,135567.44784968678,2668,36,2046.5277777777778,35,1,16,32.64501198098019,0.649702380952381,42.39004629629628,1030.439814814813,29.441137566137513,0
2670,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,379.60349455885313,0.3579034391534392,-0.09220276187268428,0.23142562122078714,132845.06715374207,2885.690345293182,135730.75749903524,2669,37,2047.5277777777778,35,1,17,32.490948130683726,0.6508928571428572,42.27430555555554,1030.902777777776,29.45436507936503,0
2671,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,376.19902425160507,0.35674603174603176,-0.08987954962031952,0.23008301339094345,132964.41139671192,2804.216365526381,135768.6277622383,2670,38,2048.527777777778,35,1,17,32.45859518198482,0.6520833333333333,42.1585648148148,1031.365740740739,29.467592592592545,0
2672,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,382.5161878328133,0.35455182072829133,-0.07488003166174695,0.23385587404344796,132949.91673752817,3171.0990646258274,136121.015802154,2671,39,2103.542857142857,34,1,17,32.31030435953672,0.6541053921568627,42.17261904761904,1031.3095238095225,30.33263305322125,0
2673,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,383.5694799934339,0.354796918767507,-0.08164207402522461,0.23488548015145613,133011.31129535142,3203.8159013605355,136215.12719671195,2672,40,2104.542857142857,34,1,17,32.22134064243124,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
2674,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,382.952627337908,0.35413165266106444,-0.07778601921904083,0.23489387269197798,133072.72002551024,3192.1095521542,136264.82957766444,2673,41,2105.542857142857,34,1,18,32.17544517518557,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
2675,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,364.42566913212255,0.3545168067226891,-0.040276903713026835,0.21619916244385765,131816.67375283458,2615.6391723356173,134432.3129251702,2674,42,2106.542857142857,34,1,16,33.918048149006886,0.6427696078431373,43.27380952380953,1026.9047619047628,30.203081232493023,4
2676,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,362.12080559859015,0.35378151260504204,-0.04607333311251682,0.2148317791673617,131816.67375283458,2546.712018140606,134363.38577097518,2675,43,2107.542857142857,34,1,16,33.97722003246001,0.6427696078431373,43.27380952380953,1026.9047619047628,30.203081232493023,2
2677,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,362.2635191264158,0.35329131652661067,-0.05016888535664599,0.21526237210900254,131877.8061224491,2554.9036281179297,134432.70975056704,2676,44,2108.542857142857,34,1,16,33.911876062432384,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
2678,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,358.01260371023005,0.3528711484593838,-0.04302427562012878,0.21359521823292454,132030.69905045364,2453.730867346951,134484.4299178006,2677,45,2109.542857142857,34,1,17,33.86689640526661,0.6449142156862745,43.0654761904762,1027.7380952380963,30.227591036414598,0
2679,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,364.16112531191425,0.353046218487395,-0.04256445025052491,0.21831977526506768,132214.2874858276,2629.46074263038,134843.748228458,2678,46,2110.542857142857,34,1,18,33.52384535247135,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
2680,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,369.8747511519162,0.3524509803921569,-0.026161954959271316,0.21383063868533222,130826.15460399847,2677.9858266836172,133504.14043068208,2679,47,2111.542857142857,33,2,18,34.780286695416066,0.6351010101010102,44.240196078431374,1023.0392156862746,31.001188354129532,2
2681,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,369.6021205318799,0.3523109243697479,-0.018542518193600088,0.21442908450290804,130962.3086734691,2680.789399092935,133643.09807256205,2680,48,2112.542857142857,34,1,18,34.64928859424672,0.6341911764705883,44.10714285714284,1023.5714285714263,30.105042016806657,0
2682,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,372.9209035861687,0.35248599439775913,-0.016541003753279826,0.2170409751453465,131084.1907596371,2776.806972789107,133860.9977324262,2681,49,2113.542857142857,34,1,18,34.44087615283267,0.6354166666666667,43.988095238095234,1024.0476190476184,30.1190476190476,0
2683,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,373.8576610491783,0.3523109243697479,-0.017168094573952297,0.21793166095305774,131145.15306122453,2805.924036281184,133951.0770975057,2682,50,2114.542857142857,34,1,18,34.35514489384782,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
2684,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,374.0930250468667,0.3523109243697479,-0.021513229972444536,0.21841550702532805,131206.12953514743,2816.6595804988688,134022.7891156463,2683,51,2115.542857142857,34,1,18,34.28736734061509,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
2685,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,371.8024985127899,0.35217086834733896,-0.01626016260162566,0.21777003484320567,131328.12500000012,2765.625000000013,134093.75000000012,2684,52,2116.542857142857,34,1,18,34.222560975609746,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
2686,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,371.8024985127899,0.35217086834733896,-0.01626016260162566,0.21777003484320567,131328.12500000012,2765.625000000013,134093.75000000012,2685,53,2117.542857142857,34,1,18,34.222560975609746,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
2687,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,371.0599572096678,0.3522759103641457,-0.01558953424946763,0.21751882978955192,131360.48179076132,2748.5229504642575,134109.00474122557,2686,54,2118.542857142857,32,3,18,34.20885166481914,0.6429036458333333,43.71843434343435,1025.126262626264,32.03519570707075,0
2688,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,370.75360418721607,0.35252100840336137,-0.017293418229147983,0.21789151759830477,131457.5760764209,2747.674025609653,134205.25010203055,2687,55,2119.542857142857,32,3,18,34.11849503406386,0.6438802083333333,43.623737373737384,1025.5050505050517,32.047032828282866,0
2689,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,372.94154389071144,0.3521008403361345,-0.018712298411916795,0.21936308189893217,131489.94880943294,2807.612903020127,134297.56171245308,2688,56,2120.542857142857,32,3,18,34.02965858262546,0.6442057291666667,43.59217171717173,1025.631313131315,32.05097853535359,0
2690,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,370.95389604735567,0.3522759103641457,-0.019115890083631903,0.21834628058483613,131516.61169982716,2757.3199009996374,134273.9316008268,2689,57,2121.542857142857,33,2,18,34.053663878932696,0.6420454545454546,43.566176470588246,1025.7352941176484,31.0828877005348,0
2691,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,369.08037094791234,0.3521358543417367,-0.018196588139724135,0.21738657255353144,131541.75347222242,2709.895833333356,134251.64930555577,2690,58,2122.542857142857,34,1,18,34.07629298673165,0.6400122549019608,43.54166666666668,1025.833333333335,30.17156862745103,0
2692,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,370.2875066028703,0.3521358543417367,-0.023985154256552565,0.2189724884725616,131694.45153061225,2752.9620181405944,134447.41354875284,2691,59,2123.542857142857,34,1,18,33.89101523235135,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
2693,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,368.84579086021733,0.3515056022408964,-0.025405656003708588,0.21917365589131935,131877.8061224491,2728.5147392290414,134606.32086167816,2692,60,2124.542857142857,34,1,18,33.74285272755369,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
2694,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,370.13357328771013,0.3508403361344538,-0.018352450469238724,0.2204708675670277,131969.53125000023,2769.2708333333617,134738.8020833336,2693,61,2125.542857142857,34,1,18,33.61719383617196,0.6443014705882353,43.125000000000014,1027.5000000000018,30.220588235294173,0
2695,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,369.19339258729735,0.3513655462184874,-0.015981470758540617,0.22062179550112934,132091.88102324284,2753.4899376417497,134845.37096088458,2694,62,2126.542857142857,34,1,20,33.51790194943061,0.6455269607843137,43.005952380952394,1027.9761904761922,30.234593837535066,0
2696,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,367.84491504028745,0.35164565826330535,-0.01444946161861771,0.2201716237839893,132153.07716836745,2722.3674886621425,134875.44465702958,2695,63,2127.542857142857,34,1,20,33.49084365713403,0.6461397058823529,42.94642857142858,1028.2142857142865,30.241596638655484,0
2697,4,0,0,35,0.0,0.0,1.0,35,300,0,300,0.0,6,0,6,362.9624271262002,0.3505952380952381,-0.017592592592592382,0.21777745627572007,132244.89795918364,2599.9858276643927,134844.88378684802,2696,64,2128.542857142857,34,1,20,33.52382330246912,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
