period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3662,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,388.27295632306,0.3784581646423752,0.04953019786147084,0.23521041785697147,132606.5394188314,2497.5066175840084,135104.0460364154,3661,50,2593.8205128205127,35,4,21,32.507983106716104,0.6485119047619048,42.50578703703703,1029.9768518518515,29.427910052910043,0
3663,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,389.7084310190886,0.3783738191632928,0.04821734096054486,0.23664286854924446,132695.96220207462,2542.547046467749,135238.50924854237,3662,51,2594.8205128205127,35,4,15,32.38083202276643,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
3664,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,393.3289066585566,0.37812078272604593,0.0517889389056414,0.2390312120123638,132725.77649444874,2640.976910793899,135366.75340524263,3663,52,2595.8205128205127,35,4,15,32.25750215283239,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
3665,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,392.365353798486,0.377895861448493,0.056234613225068175,0.23882525465314547,132785.41512613598,2620.0792770490366,135405.494403185,3664,53,2596.8205128205127,35,4,15,32.2221832303949,0.6502976190476191,42.332175925925924,1030.6712962962963,29.447751322751323,0
3666,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,397.5133967334703,0.3779520917678812,0.05911049327818918,0.24273110702525594,132904.7325772675,2766.282337748611,135671.01491501613,3665,54,2597.8205128205127,35,4,15,31.96919313802522,0.6514880952380953,42.216435185185176,1031.134259259258,29.4609788359788,0
3667,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,406.49204348765034,0.3777271704903284,0.06566772545228572,0.24880886617870454,132994.25582990394,3012.2213648833954,136006.47719478732,3666,55,2598.8205128205127,35,4,15,31.64740424895273,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
3668,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,407.0708875349632,0.3776990553306343,0.06426222717033903,0.24936239316832465,133024.10361207544,3030.0479841820816,136054.15159625752,3667,56,2599.8205128205127,35,4,15,31.60236452372938,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
3669,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,406.3294948136677,0.3772773279352227,0.07229286443689076,0.24976591683214394,133152.40652392266,3020.7500152179277,136173.1565391406,3668,57,2600.8205128205127,36,3,16,31.492089470812864,0.6519097222222222,41.976351351351354,1032.0945945945953,28.669294294294314,0
3670,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,408.60492840742677,0.3770805218173639,0.07094516388196692,0.25160336173681624,133217.40974386342,3086.6580342028237,136304.06777806624,3669,58,2601.8205128205127,37,2,16,31.367830589484864,0.6506193693693694,41.91337719298245,1032.3464912280697,27.90125651967756,0
3671,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,407.8656193520893,0.3764901034637877,0.06949050100462317,0.2517220447613351,133302.32018505677,3073.8866766697274,136376.2068617265,3670,59,2602.8205128205127,37,2,17,31.30132016705599,0.6514639639639639,41.831140350877185,1032.67543859649,27.910146989094326,0
3672,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,390.30684570587863,0.3766587944219523,0.06510780734479993,0.2344519411916344,132288.07259706678,2526.5880679742645,134814.66066504104,3671,60,2603.8205128205127,38,1,17,32.7770710007962,0.6395285087719298,42.81517094017093,1028.7393162393146,27.072087269455647,2
3673,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,389.776597790934,0.376215030820294,0.0594326224276962,0.22847460798373923,131357.78523930462,2640.1294389795326,133997.91467828414,3672,61,2606.315789473684,35,3,17,33.731911670618345,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,1
3674,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,387.79102059118816,0.3761409435751541,0.05694427943447833,0.22784008238978276,131446.78605109724,2594.7766632372977,134041.56271433455,3673,62,2607.315789473684,35,3,17,33.6926260346125,0.6369047619047619,43.63425925925925,1025.4629629629617,29.29894179894176,0
3675,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,387.9618377752484,0.3761409435751541,0.0592060720521681,0.2282946750573872,131506.13667052463,2603.8724922839438,134110.00916280856,3674,63,2608.315789473684,35,3,17,33.62813134732565,0.6375,43.576388888888886,1025.6944444444441,29.305555555555546,0
3676,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,386.4453140272909,0.37599276908487433,0.05911552346570392,0.2277560680543821,131565.50068587105,2568.574245541839,134134.0749314129,3675,64,2609.315789473684,35,3,16,33.60691185318893,0.638095238095238,43.51851851851852,1025.9259259259259,29.31216931216931,0
3677,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,359.4618525956343,0.3760964912280702,0.06340523316032831,0.20319974269220703,129954.95158366051,1742.7695300477226,131697.72111370825,3676,65,2610.315789473684,37,1,16,35.93027476072697,0.6179617117117118,45.09320175438597,1019.6271929824574,27.557491702228578,6
3678,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,359.49682044166934,0.37593349928876246,0.06337294850028252,0.20336498966590805,129982.90339335197,1745.6880963373524,131728.5914896893,3677,66,2611.315789473684,37,1,17,35.90098566308244,0.6182432432432432,45.06578947368422,1019.7368421052645,27.560455192034176,0
3679,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,353.1986783783538,0.3755630630630631,0.05332447184592293,0.20051944492437992,130122.70752779728,1591.8336651662332,131714.54119296352,3678,67,2612.315789473684,37,1,17,35.91964445638547,0.6196509009009009,44.92872807017545,1020.2850877193003,27.57527264106217,0
3680,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,352.0199916701374,0.375607515410147,0.0469387755102042,0.20056953013763656,130262.58680555562,1571.0069444444543,131833.5937500001,3679,68,2613.315789473684,37,1,17,35.80782312925171,0.6210585585585586,44.79166666666667,1020.8333333333339,27.590090090090108,0
3681,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,355.21637823124416,0.37563715030820294,0.050314252125158276,0.20268228640253355,130318.55955678683,1658.2573484149116,131976.81690520173,3680,69,2614.315789473684,37,1,17,35.6694766609393,0.6216216216216216,44.736842105263165,1021.0526315789484,27.596017069701308,0
3682,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,355.2786140477803,0.3755334281650071,0.05000706274543054,0.20315655554665896,130402.54122662744,1665.8468230609474,132068.3880496884,3681,70,2615.315789473684,37,1,18,35.58272946859904,0.6224662162162162,44.6546052631579,1021.3815789473686,27.60490753911807,0
3683,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,354.72060159004945,0.37597795163584635,0.05037481005293154,0.2031304145675778,130458.54403518395,1655.2666445444847,132113.81067972843,3682,71,2616.315789473684,37,1,18,35.54020875818397,0.6230292792792793,44.59978070175439,1021.6008771929828,27.610834518729266,0
3684,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,357.6569967734289,0.3761409435751541,0.04850438690590475,0.20555354648100538,130598.60365689459,1741.9008733456649,132340.50453024026,3683,72,2617.315789473684,37,1,15,35.3232496603018,0.6244369369369369,44.462719298245624,1022.1491228070188,27.625651967757264,0
3685,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,355.58973782087,0.3757556899004268,0.04473627775206812,0.2049585843583088,130710.70545744857,1695.877096799029,132406.5825542476,3684,73,2618.315789473684,37,1,15,35.26252770033598,0.6255630630630631,44.3530701754386,1022.5877192982466,27.63750592697964,0
3686,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,358.2613312538114,0.37633357041251775,0.04271626112123528,0.20694860428896614,130794.81336805543,1771.7447916666574,132566.5581597221,3685,74,2619.315789473684,37,1,15,35.10904616429056,0.6264076576576576,44.27083333333333,1022.9166666666656,27.64639639639637,0
3687,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,357.60346356678133,0.37633357041251775,0.03916775223175284,0.2071702747032133,130906.99932912034,1762.5592730455376,132669.55860216587,3686,75,2620.315789473684,37,1,15,35.01229954641237,0.6275337837837838,44.16118421052631,1023.3552631578934,27.65825035561874,0
3688,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.11751618523994,0.37631875296348977,0.03822216208902707,0.20559957282993757,130991.1703601106,1677.2535780239841,132668.42393813457,3687,76,2621.315789473684,37,1,15,35.01633461868037,0.6283783783783784,44.07894736842104,1023.6842105263141,27.667140825035517,0
3689,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,352.8733833655972,0.3749407302038881,0.041560293280583416,0.205326138769552,131075.36844269378,1650.6017476531058,132725.97019034688,3688,77,2622.315789473684,37,1,16,34.96303583538565,0.629222972972973,43.99671052631578,1024.0131578947357,27.67603129445232,0
3690,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,353.16047804466126,0.37414058795637745,0.03327775775054076,0.20624571917808215,131215.75869498303,1668.0440135426215,132883.80270852565,3689,78,2623.315789473684,37,1,17,34.813784246575345,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
3691,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,352.562813601207,0.374985182550972,0.030780100320326964,0.20665264854907134,131356.22409058572,1662.2639898815196,133018.48808046724,3690,79,2624.315789473684,37,1,17,34.68719916568617,0.6320382882882882,43.722587719298254,1025.1096491228082,27.70566619250833,0
3692,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,353.61666987423155,0.3753556187766714,0.03625455855206883,0.2077275814487321,131440.53939673756,1695.913165589422,133136.45256232697,3691,80,2625.315789473684,37,1,17,34.57504633589962,0.6328828828828829,43.640350877192986,1025.438596491229,27.71455666192511,0
3693,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,352.1454614314484,0.3759483167377904,0.03870299948246014,0.2074731068735913,131553.00188519544,1665.158510310868,133218.1603955063,3692,81,2626.315789473684,37,1,17,34.49925181701582,0.634009009009009,43.530701754385966,1025.877192982456,27.726410621147462,0
3694,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,353.3405492290917,0.37522226173541967,0.04224754106657791,0.20863811988864783,131637.38031173046,1702.5648516851293,133339.9451634156,3693,82,2627.315789473684,37,1,14,34.383458880934576,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
3695,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,355.857648920214,0.3745110241820768,0.048994163282044756,0.2116844643005387,131918.83710612875,1788.8654441751312,133707.7025503039,3694,83,2628.315789473684,37,1,16,34.03500462518236,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,0
3696,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,354.0167747565608,0.3745258416311048,0.053628495526512276,0.21090217395065033,131975.1645337988,1744.2844192443727,133719.44895304315,3695,84,2629.315789473684,37,1,16,34.025517554156444,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
3697,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,351.5475057777777,0.37403686581318163,0.05393122807017536,0.21005467601444655,132087.85545792937,1687.0312259541367,133774.8866838835,3696,85,2630.315789473684,37,1,16,33.97544444444444,0.6393581081081081,43.00986842105263,1027.9605263157894,27.782716927453766,0
3698,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,350.5388857566156,0.37437766714082504,0.05630361480932966,0.21039061338981485,132256.98201610087,1672.2430218913314,133929.2250379922,3697,86,2631.315789473684,37,1,17,33.83112585722917,0.6410472972972974,42.845394736842096,1028.6184210526296,27.800497866287287,0
3699,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.5388857566156,0.37437766714082504,0.05630361480932966,0.21039061338981485,132256.98201610087,1672.2430218913314,133929.2250379922,3698,87,2632.315789473684,37,1,17,33.83112585722917,0.6410472972972974,42.845394736842096,1028.6184210526296,27.800497866287287,0
3700,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,349.6205477880317,0.37477773826458033,0.043575538035372174,0.2106250617162042,132398.0034722221,1657.81249999999,134055.8159722221,3699,88,2633.315789473684,37,1,18,33.712887989203786,0.642454954954955,42.70833333333333,1029.1666666666656,27.815315315315285,0
3701,4,0,0,38,0.0,0.0,1.0,38,1400,1400,0,1.0,14,14,0,346.8454975520658,0.37491109530583216,0.03959277920069071,0.20973767337485172,132539.10007165652,1594.1180218913369,134133.21809354785,3700,89,2634.315789473684,37,1,18,33.642472402655024,0.6438626126126126,42.571271929824555,1029.7149122807007,27.83013276434326,0
3702,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,343.6852401589402,0.3748221906116643,0.03095991708915724,0.2084520872364906,132652.03145438974,1518.1090575946394,134170.14051198438,3701,90,2635.315789473684,37,1,15,33.61040890544617,0.6449887387387387,42.46162280701754,1030.1535087719292,27.841986723565654,0
3703,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,344.343457128689,0.3745258416311048,0.03154142139428617,0.20916583494753002,132708.51518015153,1539.4617815096938,134247.97696166122,3702,91,2636.315789473684,37,1,16,33.536744883118736,0.6455518018018018,42.406798245614034,1030.3728070175434,27.84791370317685,0
3704,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,344.8225888416715,0.37442211948790893,0.02810788409628029,0.20961466299702633,132736.76155163112,1554.1267505386131,134290.88830216974,3703,92,2637.315789473684,37,1,16,33.49604525785629,0.6458333333333333,42.379385964912274,1030.4824561403498,27.850877192982427,0
3705,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,345.22174967040286,0.3731774537695591,0.03176699724641252,0.21080943726626428,132906.30290089268,1576.4292859341463,134482.73218682682,3704,93,2638.315789473684,37,1,16,33.315610378562326,0.6475225225225225,42.21491228070176,1031.1403508771937,27.868658131816044,0
3706,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,346.0456495369948,0.37246621621621623,0.03298566424566629,0.21163233937223483,132962.84072983995,1602.2425169282876,134565.08324676825,3705,94,2639.315789473684,37,1,16,33.23764972712454,0.6480855855855856,42.16008771929825,1031.359649122807,27.874585111427216,0
3707,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,344.0351053865811,0.37162162162162166,0.025829236783383447,0.21120119874710475,133104.2379025278,1558.506102839347,134662.74400536713,3706,95,2640.315789473684,37,1,17,33.14771278291362,0.6494932432432432,42.02302631578948,1031.9078947368428,27.88940256045521,0
3708,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,343.4218326547524,0.37162162162162166,0.018440893568742123,0.21178804178846106,133274.0136989264,1553.8412059479645,134827.85490487437,3707,96,2641.315789473684,37,1,18,32.993411737637594,0.6511824324324325,41.85855263157894,1032.5657894736828,27.907183499288724,0
3709,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,346.8510665189902,0.3716512565196776,0.017058754518181507,0.21455573852103776,133387.25767784307,1653.1025171206416,135040.3601949637,3708,97,2642.315789473684,37,1,18,32.79143668400382,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
3710,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,349.1585250019346,0.37163643907064964,0.019073014100236874,0.2166437852628859,133500.54974848044,1722.571007425373,135223.1207559058,3709,98,2643.315789473684,37,1,18,32.618368700265236,0.6534346846846847,41.63925438596492,1033.4429824561414,27.93089141773355,0
3711,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,349.0477098176042,0.37216986723565676,0.013873771287907566,0.21723900038747104,133613.88991083775,1727.5244546398653,135341.41436547763,3710,99,2644.315789473684,37,1,18,32.5077553293032,0.6545608108108107,41.52960526315788,1033.8815789473667,27.94274537695586,0
3712,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,347.15386051642247,0.3718735182550972,0.007246538571006544,0.21639180823069262,133670.57802641188,1680.8514398661066,135351.429466278,3711,100,2645.315789473684,37,1,19,32.49997790973032,0.6551238738738738,41.47478070175438,1034.100877192982,27.94867235656708,0
3713,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,349.44582687304774,0.3720513276434329,0.006982764873596059,0.21815502878183052,133727.2781649161,1746.0878587642342,135473.3660236803,3712,101,2646.315789473684,37,1,14,32.38398441641047,0.6556869369369369,41.41995614035088,1034.3201754385964,27.95459933617828,0
3714,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,347.75728780978375,0.371384542437174,0.0015811224575155158,0.21776944426416245,133840.7145107148,1708.8167753539472,135549.53128606876,3713,102,2647.315789473684,37,1,15,32.31418441595139,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
3715,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,347.4540361964951,0.3706288525367473,-0.003367528991971458,0.2180828525063108,133925.8233302555,1706.6135734072002,135632.4369036627,3714,103,2648.315789473684,37,1,15,32.23693502824858,0.6576576576576576,41.228070175438596,1035.0877192982457,27.975343764817453,0
3716,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,349.20180363512753,0.36966571834992884,-0.0005516119326476332,0.22019761262599544,134096.12212411495,1765.3215412434406,135861.44366535838,3715,104,2649.315789473684,37,1,16,32.02149057802244,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
3717,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,351.51515151515144,0.36966571834992884,0.0024986709197238888,0.2148148148148149,132934.57031250012,1754.4678410664972,134689.03815356662,3716,105,2650.315789473684,37,1,18,33.12500000000001,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,4
3718,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,354.39088226639944,0.3688952110004742,-0.004695951804263743,0.2172289127846615,133047.67001625508,1830.1762321098888,134877.84624836498,3717,106,2651.315789473684,37,1,18,32.93732507882524,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
3719,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,357.45459359287025,0.3683173304883831,-0.011556136996410782,0.21993970876361296,133189.11227493064,1921.8119998460954,135110.92427477674,3718,107,2652.315789473684,37,1,18,32.71634445152609,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
3720,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,356.9381328140386,0.368391417733523,-0.008622953200855932,0.2207954136074233,133387.25767784307,1922.1997393428628,135309.45741718594,3719,108,2653.315789473684,37,1,18,32.530937090896224,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
3721,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,357.06957635673723,0.36808025130393557,-0.010121457489878694,0.22173102650894014,133530.41174620567,1935.9565621844708,135466.36830839014,3720,109,2654.315789473684,36,2,19,32.38405244425075,0.6556712962962963,41.61036036036036,1033.5585585585586,28.70995995995996,0
3722,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,352.02435390605996,0.36809506875296344,-0.012559364693145225,0.21942773837991086,133670.57802641188,1811.0597731994394,135481.63779961132,3721,110,2655.315789473684,37,1,20,32.374063372565644,0.6551238738738738,41.47478070175438,1034.100877192982,27.94867235656708,0
3723,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,351.7007702549648,0.3668504030346136,-0.015912197026748176,0.21990038219718952,133783.99032635032,1810.3864891120227,135594.37681546234,3722,111,2656.315789473684,37,1,16,32.26892333509981,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
3724,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,350.7990336863943,0.36653923660502613,-0.0166237271500429,0.219843378481553,133869.08111149582,1792.2288588796484,135661.30997037547,3723,112,2657.315789473684,37,1,16,32.207123684396414,0.6570945945945945,41.2828947368421,1034.8684210526312,27.96941678520625,0
3725,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,351.11566119201814,0.366554054054054,-0.014369017555009522,0.22055109496432757,133954.1989482341,1806.6834266312726,135760.88237486535,3724,113,2658.315789473684,37,1,17,32.11380768280196,0.6579391891891893,41.20065789473684,1035.1973684210527,27.978307254623047,0
3726,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,349.6633725896629,0.3664058795637743,-0.01371386212008896,0.21997809642666127,134010.9592013888,1771.7447916666572,135782.70399305545,3725,114,2659.315789473684,37,1,17,32.094651240778,0.6585022522522522,41.14583333333333,1035.4166666666658,27.98423423423421,0
3727,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,348.3114669825154,0.3664799668089142,-0.018851107446856252,0.21997638636703234,134152.9124345951,1745.3995460141446,135898.31198060926,3726,115,2660.315789473684,37,1,17,31.987810471351956,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
3728,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,348.3667928585227,0.366568871503082,-0.010249541958801345,0.22052341321539798,134238.12044330925,1752.820699638328,135990.9411429476,3727,116,2661.315789473684,37,1,17,31.901275879095696,0.6607545045045045,40.92653508771929,1036.293859649121,28.007942152678947,0
3729,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,347.3152705128538,0.36569464201043145,-0.006924035978270293,0.22071325255171653,134380.19390581705,1734.4586795937107,136114.65258541077,3728,117,2662.315789473684,37,1,17,31.78669627749577,0.6621621621621622,40.78947368421052,1036.842105263157,28.022759601706944,0
3730,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,344.67186013128827,0.3657539118065434,-0.014690340308602945,0.22005972608382246,134550.78125,1675.2818174823033,136226.0630674823,3729,118,2663.315789473684,36,2,17,31.685073627844705,0.6657986111111112,40.625,1037.5,28.819444444444443,0
3731,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,342.1233666320036,0.36530938833570414,-0.015977851352894312,0.2196641671550886,134755.32119957788,1620.588832075314,136375.91003165318,3730,119,2664.315789473684,36,2,18,31.5473608098337,0.6678240740740741,40.427927927927925,1038.2882882882877,28.841341341341327,0
3732,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,343.53272963623965,0.3646129682313893,-0.012041078305519592,0.22145977853908524,134901.51627556607,1668.6172236425614,136570.13349920863,3731,120,2665.315789473684,36,2,17,31.365176151761514,0.6692708333333333,40.28716216216216,1038.8513513513512,28.856981981981978,0
3733,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,340.51958309424026,0.36381282598387865,-0.008834864117457597,0.22015311108916824,135006.20984341326,1594.4516582025135,136600.66150161577,3732,121,2666.315789473684,37,1,17,31.339241752831125,0.6683558558558558,40.186403508771924,1039.2543859649115,28.087956377430043,0
3734,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,341.24644387644116,0.3619161925082978,-0.01721458855912439,0.22166995025507985,135177.1939442904,1625.7473453370135,136802.9412896274,3733,122,2667.315789473684,37,1,17,31.150270631238566,0.670045045045045,40.0219298245614,1039.9122807017534,28.105737316263607,0
3735,4,0,0,38,0.0,0.0,1.0,38,700,700,0,1.0,7,7,0,340.6415089830542,0.3616346609767662,-0.02089448714036024,0.2214520022415537,135205.70181450064,1611.3348578408782,136817.03667234152,3734,123,2668.315789473684,37,1,17,31.137651555086986,0.6703265765765766,39.99451754385965,1040.0219298245618,28.108700806069237,0
3736,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,341.6328796225505,0.36123458985301093,-0.022465239632921907,0.22227225624825206,135234.21269044327,1640.0907009849252,136874.3033914282,3735,124,2669.315789473684,37,1,17,31.083526600604404,0.6706081081081081,39.9671052631579,1040.131578947369,28.11166429587484,0
3737,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,342.9360359522452,0.36101232811759126,-0.024035660987612006,0.22329678607268025,135262.7265721184,1677.2926525469447,136940.01922466536,3736,125,2670.315789473684,37,1,17,31.02128790274411,0.6708896396396397,39.939692982456144,1040.241228070176,28.114627785680433,0
3738,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,347.110873738759,0.3605233522996681,-0.023897731684321633,0.22655310810046925,135348.2862515389,1796.172379963066,137144.45863150197,3737,126,2671.315789473684,37,1,17,30.827625570776267,0.6717342342342343,39.85745614035088,1040.5701754385964,28.1235182550972,0
3739,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,347.71091196809743,0.36010846372688476,-0.022190431831792035,0.22730523253451648,135405.3410664819,1816.382925515532,137221.72399199742,3738,127,2672.315789473684,37,1,17,30.755285152409037,0.6722972972972974,39.80263157894736,1040.7894736842097,28.12944523470837,0
3740,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,347.52450195852447,0.35978247984826933,-0.0181461446370772,0.22790695238937475,135519.48676515848,1819.2684287473035,137338.7551939058,3739,128,2673.315789473684,37,1,17,30.646675793316483,0.6734234234234234,39.69298245614035,1041.2280701754382,28.141299193930763,0
3741,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,334.07288830483196,0.35911569464201043,-0.030189687416510735,0.21229793224532872,134380.19390581717,1378.5559018159463,135758.7498076331,3740,129,2674.315789473684,37,1,18,32.12995276367739,0.6621621621621622,40.78947368421053,1036.842105263158,28.02275960170697,5
3742,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,336.4436438727212,0.35748577524893316,-0.03268053855569131,0.2144714872665728,134493.90677900886,1449.9240150815604,135943.8307940904,3741,130,2675.315789473684,37,1,19,31.95516208597604,0.6632882882882882,40.67982456140351,1037.2807017543855,28.034613560929337,0
3743,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,338.67706730170664,0.35695234708392604,-0.030990322993035613,0.21741919662914314,134749.93657904354,1527.3426679362867,136277.27924697983,3742,131,2676.315789473684,37,1,20,31.64217886436441,0.665822072072072,40.43311403508772,1038.267543859649,28.061284969179706,0
