period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4640,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,378.47961193806077,0.3725355691056911,0.038467161026058294,0.20499573634506457,128265.09530895711,1509.151040346771,129774.24634930388,4639,5,3103.3414634146343,34,7,18,37.17118149410428,0.6069240196078431,46.755952380952394,1012.9761904761922,29.79341736694683,0
4641,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,375.9344629862394,0.3725355691056911,0.0349823655642878,0.2042329344863981,128385.7160572563,1452.923044217697,129838.639101474,4640,6,3104.3414634146343,34,7,13,37.112112847018295,0.6081495098039216,46.636904761904766,1013.4523809523814,29.807422969187687,0
4642,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,374.26010712144085,0.3729166666666666,0.03767109552702297,0.20347704674533523,128415.88010204089,1412.1882086167886,129828.06831065768,4641,7,3105.3414634146343,34,7,13,37.123659071333485,0.6084558823529411,46.60714285714286,1013.5714285714291,29.810924369747916,0
4643,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,374.1908825195512,0.372510162601626,0.03427059743070693,0.20421089866649972,128566.75347222238,1421.7013888889085,129988.45486111128,4642,8,3106.3414634146343,34,7,14,36.971035332785526,0.6099877450980392,46.45833333333334,1014.166666666668,29.82843137254906,0
4644,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,372.94520604047284,0.3725355691056911,0.028388034672320872,0.20414977463602782,128687.5159438777,1398.678429705232,130086.19437358294,4643,9,3107.3414634146343,34,7,15,36.87913097891979,0.6112132352941176,46.33928571428572,1014.6428571428584,29.84243697478995,0
4645,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,372.4597898695085,0.37271341463414637,0.03304323156129252,0.20425890540123331,128760.50407503864,1391.6220582561798,130152.12613329482,4644,10,3108.3414634146343,35,6,15,36.81684057475197,0.6098214285714285,46.267361111111114,1014.930555555556,28.998015873015884,0
4646,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,372.42075126539254,0.3725609756097561,0.03223850710570986,0.20438861004990572,128789.87295310361,1392.804248113865,130182.67720121748,4645,11,3109.3414634146343,35,6,16,36.78781832003041,0.6101190476190477,46.23842592592593,1015.0462962962966,29.00132275132276,0
4647,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,374.1012491781722,0.3725355691056911,0.032620387742338997,0.20607272200492538,128936.76757812501,1447.0811631944448,130383.84874131945,4646,12,3110.3414634146343,35,6,17,36.59508547008547,0.6116071428571428,46.09375,1015.6250000000001,29.017857142857146,0
4648,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,600,150,0.8,9,6,3,369.9561290631308,0.3725863821138211,0.028204779143132797,0.20439552278446954,129054.3435597778,1348.8890764317425,130403.23263620955,4647,13,3111.3414634146343,35,6,18,36.580310020123804,0.612797619047619,45.97800925925925,1016.0879629629617,29.03108465608462,0
4649,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,378.7380691687065,0.3662793803418803,0.030537325676784466,0.2089057494645489,128989.67013888885,1770.6597222222183,130760.32986111107,4648,67,3189.8,34,6,19,36.42329778506973,0.6142769607843137,46.041666666666664,1015.8333333333329,29.877450980392144,0
4650,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,378.362090829003,0.36651976495726496,0.027284710017574376,0.20901750454534246,129050.14349489794,1765.5364229024885,130815.67991780043,4649,68,3190.8,34,6,19,36.3710701034954,0.6148897058823529,45.982142857142854,1016.0714285714284,29.8844537815126,0
4651,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,375.4765117362561,0.36722756410256413,0.024882890268181024,0.20805930783360735,129171.13272392286,1700.1452664399017,130871.27799036275,4650,69,3191.8,34,6,20,36.32085138775031,0.6161151960784313,45.863095238095234,1016.5476190476187,29.89845938375349,0
4652,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,375.3946851019062,0.3676682692307693,0.02605361741980805,0.20849293889079842,129261.9118480724,1704.8469387754853,130966.75878684789,4651,70,3192.8,34,6,20,36.230293451962844,0.6170343137254901,45.77380952380951,1016.9047619047606,29.908963585434133,0
4653,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,374.58850053035496,0.3675614316239317,0.030411888602855264,0.2086853536852941,129383.00028344658,1693.0768140589435,131076.07709750553,4652,71,3193.8,34,6,21,36.12728176924877,0.6182598039215687,45.6547619047619,1017.3809523809514,29.92296918767504,0
4654,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,375.30180226394475,0.3670940170940171,0.02780701754386028,0.20972747773573375,129504.14540816321,1720.6278344671193,131224.77324263033,4653,72,3194.8,34,6,17,35.98562378167643,0.6194852941176471,45.535714285714285,1017.8571428571424,29.936974789915954,0
4655,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,376.5157347535943,0.367588141025641,0.03412082453743981,0.208964935352908,129233.48263251205,1736.1167885045152,130969.59942101657,4654,73,3195.8,32,8,20,36.23080425514301,0.6214192708333333,45.80176767676768,1016.7929292929298,31.774779040404056,1
4656,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,376.7778939883623,0.36762820512820515,0.03750310404767854,0.20928063159877716,129265.58036169778,1740.8826267727793,131006.46298847056,4655,74,3196.8,32,8,20,36.1913852330105,0.6217447916666667,45.77020202020202,1016.9191919191919,31.778724747474747,0
4657,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,380.1847852420623,0.36817574786324786,0.03638140747176388,0.211689620918818,129361.89746263137,1836.2850410672404,131198.18250369863,4656,75,3197.8,32,8,20,36.00647470108809,0.6227213541666667,45.67550505050505,1017.2979797979799,31.790561868686872,0
4658,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,380.7392680061365,0.3679754273504274,0.03628071481757278,0.21217130163163536,129394.01113406791,1853.076216712574,131247.0873507805,4657,76,3198.8,32,8,20,35.95960536113179,0.623046875,45.64393939393939,1017.424242424242,31.794507575757564,0
4659,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,381.2763992550996,0.3677884615384615,0.04292679990368353,0.21311452033733896,129513.0553753364,1876.0542820069136,131389.1096573433,4658,77,3199.8,33,7,18,35.82450437434784,0.6218434343434344,45.52696078431372,1017.892156862745,30.845216874628637,0
4660,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,375.499340391363,0.3672809829059829,0.04112515042117937,0.21055327386317316,129637.82709775088,1735.7837129950049,131373.6108107459,4659,78,3200.8,33,7,18,35.84436421981549,0.6231060606060606,45.404411764705884,1018.3823529411766,30.860071301247775,0
4661,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,376.26075270668355,0.3674011752136752,0.03687154197738729,0.21165303775394897,129762.65889321404,1764.919141676262,131527.5780348903,4660,79,3201.8,33,7,18,35.697818939940646,0.6243686868686869,45.28186274509803,1018.872549019607,30.87492572786688,0
4662,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,372.37940071810925,0.36714743589743587,0.04201334615847063,0.20997148988288222,129856.32216274974,1671.1638852844867,131527.48604803422,4661,80,3202.8,33,7,18,35.701349645304795,0.6253156565656566,45.18995098039215,1019.2401960784301,30.886066547831216,0
4663,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,369.6329558459737,0.3677751068376069,0.04325940617862711,0.20875604614274623,129918.78311526802,1604.4527645616854,131523.2358798297,4662,81,3203.8,33,7,18,35.70779240293304,0.6259469696969697,45.128676470588225,1019.4852941176458,30.893493761140782,0
4664,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,370.7764421283987,0.36801549145299145,0.04718885151369534,0.21024135587716558,130075.00120146097,1645.7492310649766,131720.75043252594,4663,82,3204.8,33,7,19,35.51978215601474,0.6275252525252526,44.97549019607843,1020.0980392156862,30.912061794414733,0
4665,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,369.3072500117653,0.36822916666666666,0.04151056676272802,0.21008133730177483,130200.04325259525,1616.7639850057785,131816.80723760102,4664,83,3205.8,33,7,20,35.4301753121998,0.6287878787878788,44.852941176470594,1020.5882352941185,30.926916221033892,0
4666,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,349.8324510648522,0.3672943376068376,0.037210621879255834,0.19811848064161156,130026.38996056226,1097.4901406035467,131123.8801011658,4665,84,3206.8,35,5,17,36.10323044333484,0.6226190476190476,45.02314814814814,1019.9074074074061,29.140211640211604,1
4667,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,352.0855549422648,0.3670806623931624,0.039573446639444176,0.20001549926845535,130147.65346004801,1164.6217585829233,131312.27521863094,4666,85,3207.8,36,4,17,35.92272743994409,0.6218171296296297,44.90427927927929,1020.3828828828838,28.343968968968994,0
4668,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,355.35956549648813,0.367948717948718,0.042560917056776004,0.20263521835395223,130293.86421388405,1260.386373987082,131554.25058787112,4667,86,3208.8,33,7,17,35.690868443164085,0.6297348484848485,44.7610294117647,1020.9558823529409,30.93805704099821,0
4669,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,356.62036159054946,0.36786858974358977,0.047291541691662164,0.20401034412197872,130419.01139285372,1302.015000240298,131721.026393094,4668,87,3209.8,33,7,18,35.53176864627076,0.6309974747474747,44.638480392156865,1021.4460784313726,30.95291146761735,0
4670,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,350.7804345684113,0.3679754273504274,0.05363992064366818,0.20105059272515421,130492.60567577687,1219.2826848155605,131711.88836059242,4669,88,3210.8,36,4,16,35.60633197398875,0.6252893518518519,44.56644144144143,1021.7342342342322,28.38150650650645,5
4671,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,349.7139387868165,0.368082264957265,0.048917355371900895,0.20073712805125585,130550.1420973336,1131.0408804074088,131681.182977741,4670,89,3211.8,36,4,16,35.57529843893479,0.6258680555555556,44.51013513513512,1021.9594594594578,28.387762762762716,0
4672,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,352.03361763349267,0.3680956196581197,0.045913196739369555,0.2025197199541726,130636.47050766974,1197.6858615372012,131834.15636920693,4671,90,3212.8,36,4,17,35.42860027906293,0.6267361111111112,44.42567567567567,1022.2972972972966,28.397147147147127,0
4673,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,351.72602806740684,0.36817574786324786,0.04267587801387229,0.2030977439883187,130780.41459956569,1199.775155222783,131980.18975478847,4672,91,3213.8,36,4,18,35.29074461448126,0.6281828703703703,44.284909909909906,1022.8603603603597,28.412787787787767,0
4674,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,351.72602806740684,0.36817574786324786,0.04267587801387229,0.2030977439883187,130780.41459956569,1199.775155222783,131980.18975478847,4673,92,3214.8,36,4,18,35.29074461448126,0.6281828703703703,44.284909909909906,1022.8603603603597,28.412787787787767,0
4675,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,353.4286674341016,0.3682692307692308,0.045205856450902804,0.20423320705924788,130809.21292914526,1246.3451627302857,132055.55809187554,4674,93,3215.8,36,4,18,35.218057390283285,0.6284722222222222,44.25675675675675,1022.9729729729721,28.415915915915892,0
4676,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,354.1508055996729,0.36810897435897433,0.04598833370019828,0.20495631972475314,130866.81909950472,1269.317882071239,132136.13698157595,4675,94,3216.8,36,4,18,35.141288795949805,0.6290509259259259,44.20045045045044,1023.1981981981967,28.42217217217213,0
4677,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,351.517949036654,0.3684962606837607,0.04034272197161415,0.2038893834584649,130953.25213304513,1206.4837218975663,132159.7358549427,4676,95,3217.8,36,4,18,35.121208787178624,0.6299189814814814,44.11599099099099,1023.5360360360354,28.43155655655654,0
4678,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,349.8495064027856,0.368883547008547,0.036765676567656946,0.20307356406138682,130982.06948502548,1164.802471390297,132146.87195641577,4677,96,3218.8,36,4,18,35.134763476347615,0.6302083333333333,44.08783783783783,1023.648648648648,28.434684684684665,0
4679,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,351.7867121233619,0.36856303418803416,0.03632864056313245,0.20450414236736592,131039.71370018648,1219.6060080350403,132259.3197082215,4678,97,3219.8,36,4,18,35.02690093855403,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,0
4680,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,352.49115861417613,0.36895032051282056,0.037168846872595473,0.20568390442034357,131183.87972009156,1248.231550807547,132432.1112708991,4679,98,3220.8,36,4,19,34.86314169506431,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
4681,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,353.68799466165547,0.36947115384615387,0.03856585000534918,0.2070082458423601,131300.02891514683,1287.848785203123,132587.87770034996,4680,99,3221.8,37,3,20,34.71512695695588,0.6314752252252251,43.777412280701746,1024.8903508771918,27.69973921289708,0
4682,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,354.7524502989296,0.36947115384615387,0.0450632268262392,0.2079445699733698,131357.78523930462,1319.9052473618317,132677.69048666646,4681,100,3222.8,35,5,20,34.62950679312033,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,0
4683,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,356.0925151210964,0.36975160256410255,0.035948081264108644,0.20921615941464933,131446.78605109724,1361.4433299039638,132808.2293810012,4682,101,3223.8,35,5,21,34.50526711813395,0.6369047619047619,43.63425925925925,1025.4629629629617,29.29894179894176,0
4684,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,356.09499016017406,0.36999198717948717,0.03490523465703976,0.2098687495199324,131565.50068587108,1369.9631344307286,132935.4638203018,4683,102,3224.8,35,5,17,34.38534145607702,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
4685,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,358.27524272729,0.3699786324786325,0.04050343894463837,0.21197752686780097,131713.96933138295,1437.9708665552184,133151.94019793818,4684,103,3225.8,35,5,17,34.17956270906151,0.6395833333333334,43.373842592592595,1026.5046296296302,29.32870370370372,0
4686,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,354.80772930132383,0.37044604700854705,0.03935855263157961,0.2106670892726608,131848.06428049665,1356.142460027593,133204.20674052424,4685,104,3226.8,36,4,18,34.13331505847954,0.6388888888888888,43.24324324324324,1027.0270270270264,28.52852852852851,0
4687,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,350.9395899757848,0.3704727564102564,0.04538031565103018,0.2090060586774844,131963.7458404351,1262.2605713822004,133226.0064118173,4686,105,3227.8,36,4,18,34.11606751424812,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
4688,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,347.7761200365177,0.37045940170940167,0.048814478151352425,0.20823237718383245,132166.3106307321,1192.8573421394387,133359.16797287154,4687,106,3228.8,36,4,20,33.99340159894863,0.6420717592592593,42.93355855855856,1028.265765765766,28.562937937937946,0
4689,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,348.94905437054535,0.37080662393162395,0.04756651702616921,0.20925487285398492,132224.21481870385,1227.902945174911,133452.11776387878,4688,107,3229.8,36,4,20,33.904978283879,0.642650462962963,42.877252252252255,1028.4909909909911,28.569194194194196,0
4690,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,349.4282832259165,0.37075320512820514,0.044901477832512526,0.20986373223331684,132282.1316882762,1244.6236354597945,133526.755323736,4689,108,3230.8,36,4,20,33.83438241196862,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
4691,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,348.0138905076354,0.3704727564102564,0.04701182136602444,0.20917466471564222,132311.0948786626,1209.2197772096624,133520.31465587227,4690,109,3231.8,36,4,20,33.841624708114416,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
4692,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,346.9979839040142,0.37012553418803423,0.040587044534412975,0.209045126888516,132398.00347222236,1188.3680555555752,133586.37152777793,4691,110,3232.8,36,4,21,33.78036437246965,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
4693,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,344.5910726412376,0.37051282051282053,0.03578538612994975,0.20807474148521773,132484.94059938332,1130.6255579904418,133615.56615737377,4692,111,3233.8,36,4,21,33.75492233646905,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,0
4694,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,344.75387235341384,0.3706330128205128,0.03546702395275059,0.208333420682569,132513.92598257068,1136.9378246490023,133650.8638072197,4693,112,3234.8,36,4,21,33.7216085165336,0.6455439814814814,42.595720720720735,1029.6171171171193,28.600475475475534,0
4695,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,318.32474109040163,0.37104700854700856,0.018753802474143377,0.189343703053893,131916.0210503474,398.42664930557555,132314.44769965296,4694,113,3235.8,39,1,14,35.00177448793348,0.6340811965811965,43.17708333333334,1027.291666666668,26.340811965812,6
4696,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,317.71819823296875,0.37112713675213677,0.014580377052503701,0.1895167922470661,132023.05230034742,389.2252604166912,132412.2775607641,4695,114,3236.8,39,1,14,34.909875667274825,0.6351495726495726,43.07291666666668,1027.708333333335,26.35149572649577,0
4697,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,316.70749474744787,0.37118055555555557,0.014014997973247345,0.189180965990788,132076.58420138902,365.92881944446424,132442.5130208335,4696,115,3237.8,39,1,14,34.88211052560466,0.6356837606837606,43.02083333333334,1027.9166666666679,26.356837606837637,0
4698,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,315.9009059888779,0.37072649572649574,0.02058346839546199,0.1892338436845998,132183.68055555565,351.3888888888992,132535.06944444455,4697,116,3238.8,39,1,15,34.795380875202596,0.6367521367521367,42.91666666666667,1028.3333333333342,26.367521367521388,0
4699,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,315.67841599454556,0.37065972222222227,0.01685657854755407,0.18923454773006385,132210.4614257814,347.19780815973724,132557.65923394114,4698,117,3239.8,39,1,15,34.77423697626523,0.6370192307692308,42.89062500000001,1028.4375000000011,26.37019230769234,0
4700,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,315.77581804588317,0.37053952991452993,0.019207008304638507,0.18942712195534958,132237.2450086807,351.4648437500197,132588.70985243074,4699,118,3240.8,39,1,16,34.744868678684774,0.6372863247863247,42.86458333333334,1028.541666666668,26.372863247863286,0
4701,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,316.34533536417115,0.3700186965811966,0.01896577908271757,0.19017302966475494,132317.6120334203,371.6118706597424,132689.22390408005,4700,119,3241.8,39,1,16,34.64962792345855,0.6380876068376069,42.78645833333334,1028.854166666668,26.380876068376104,0
4702,4,0,0,40,0.0,0.0,1.0,40,1350,1300,50,0.9629629629629629,14,13,1,316.1110697450757,0.36961805555555555,0.01686108447853396,0.1905802576555574,132426.21678064414,372.3274378895506,132798.5442185337,4701,120,3242.8,37,3,17,34.54678012144454,0.6427364864864865,42.68092105263158,1029.2763157894744,27.81827880512093,0
4703,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,315.61340723623977,0.3698450854700855,0.021229630418574397,0.19056554858784944,132482.65241468546,362.66026565867526,132845.31268034413,4702,121,3243.8,37,3,17,34.503031029218576,0.6432995495495495,42.626096491228076,1029.495614035089,27.824205784732133,0
4704,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,315.6889808990729,0.36999198717948717,0.010703640621673172,0.19132788945586418,132623.79410010797,373.57408048632584,132997.3681805943,4703,122,3244.8,37,3,18,34.3596976793698,0.6447072072072072,42.48903508771931,1030.0438596491247,27.839023233760127,0
4705,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,317.03118688042593,0.36983173076923076,0.010621541081311747,0.19243055761811903,132680.2718144045,412.7568097876384,133093.02862419214,4704,123,3245.8,37,3,14,34.26857173265221,0.6452702702702703,42.434210526315795,1030.2631578947373,27.84495021337128,0
4706,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,314.33221205890686,0.3693910256410256,0.010309973045822263,0.19117582077681078,132755.59413580265,345.87191358026877,133101.46604938293,4705,124,3246.8,38,2,14,34.26269092542679,0.6441885964912281,42.36111111111112,1030.555555555557,27.11988304093571,0
4707,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,311.3269196931244,0.3688701923076923,0.019140503574758938,0.19004529424151467,132893.25741699556,274.6496959237487,133167.90711291932,4706,125,3247.8,38,2,14,34.20241425758989,0.6455592105263157,42.22756410256411,1031.0897435897448,27.133940620782756,0
4708,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,312.3329722523358,0.36834935897435894,0.023747854185599993,0.19128221547401872,133015.1489257813,309.0033637152786,133324.1522894966,4707,126,3248.8,39,1,14,34.05460045777372,0.6450320512820513,42.109375,1031.5625000000005,26.450320512820525,0
4709,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,313.32234725602467,0.3682692307692308,0.02580767289247876,0.1921645727288497,133068.8815646701,338.6908637152737,133407.57242838538,4708,127,3249.8,39,1,14,33.97537018340905,0.6455662393162394,42.057291666666664,1031.770833333333,26.455662393162385,0
4710,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,312.4605130624,0.3682692307692308,0.02866850502265117,0.19182128474217722,133104.92782900398,318.00680811686476,133422.93463712084,4709,128,3250.8,40,0,14,33.96157507714529,0.6442708333333333,42.02235772357724,1031.9105691056916,25.79776422764229,0
4711,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,315.9984950037979,0.36813568376068373,0.03507049345417923,0.197350003483504,133741.455078125,452.92576937297576,134194.380847498,4710,129,3251.8,39,1,14,33.23472641826117,0.6522435897435898,41.40625,1034.375,26.522435897435898,2
4712,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,319.38046119105746,0.3683894230769231,0.031604248464713436,0.19989956654132157,133822.27783203122,548.0441623263891,134370.3219943576,4711,130,3252.8,39,1,14,33.066650726534455,0.6530448717948718,41.328125,1034.6874999999998,26.530448717948712,0
4713,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,322.13160074961314,0.36801549145299145,0.03305234021137382,0.2019165585771235,133876.1732313369,625.1491970486211,134501.32242838552,4712,131,3253.8,39,1,14,32.94172538164737,0.6535790598290598,41.27604166666667,1034.8958333333342,26.53579059829062,0
4714,4,0,0,40,0.0,0.0,1.0,40,500,100,400,0.2,9,1,8,320.6343670467608,0.367588141025641,0.03449984904900827,0.2012725019168455,133930.0794813369,588.5172526041717,134518.59673394109,4713,132,3254.8,39,1,14,32.926709100667516,0.6541132478632479,41.223958333333336,1035.1041666666674,26.5411324786325,0
4715,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,332.06589753087457,0.3674278846153846,-0.004759741570765197,0.20380698766671893,133095.751953125,839.312065972222,133935.06401909722,4714,133,3255.8,39,1,16,33.46498754963322,0.6458333333333333,42.03125,1031.875,26.458333333333332,5
4716,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,331.6121582639313,0.36662660256410257,-0.007290615539858658,0.20411655207425852,133203.2606336807,834.3641493055752,134037.62478298627,4715,134,3256.8,39,1,16,33.369071644803235,0.6469017094017093,41.92708333333334,1032.291666666668,26.46901709401713,0
4717,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,330.84525585714647,0.36665331196581197,0.00031262605889459394,0.2045300222618122,133364.60503472234,824.6093750000057,134189.21440972234,4716,135,3257.8,39,1,16,33.22744386177221,0.6485042735042735,41.770833333333336,1032.9166666666674,26.485042735042754,0
4718,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,334.2528661002795,0.36722756410256413,0.0051189636052020315,0.2070864571423282,133445.3138563369,920.8957248263947,134366.2095811633,4717,136,3258.8,39,1,17,33.0587130759149,0.6493055555555556,41.692708333333336,1033.2291666666674,26.493055555555575,0
4719,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,331.98385724511735,0.36722756410256413,0.004649539956580462,0.205983313093779,133499.82336410598,863.9599730651432,134363.78333717113,4718,137,3259.8,38,2,17,33.062820910438,0.6515899122807017,41.63995726495725,1033.440170940169,27.195793972109712,0
4720,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,329.74784629315104,0.36720085470085473,0.006303515664349835,0.20548693472392407,133660.65673828125,814.8627387152786,134475.51947699653,4719,138,3260.8,39,1,17,32.95987794231221,0.6514423076923077,41.484375,1034.0625,26.514423076923077,0
4721,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,329.62864928619155,0.3673744658119658,0.00042799597180298576,0.2058624205919423,133741.455078125,817.0030381944448,134558.45811631944,4720,139,3261.8,39,1,13,32.88225914736489,0.6522435897435898,41.40625,1034.375,26.522435897435898,0
4722,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,331.435194909255,0.3670138888888889,0.00458937198067666,0.20790025862489628,133903.12499999997,876.0416666666666,134779.16666666663,4721,140,3262.8,39,1,15,32.67411433172304,0.6538461538461539,41.25,1034.9999999999998,26.538461538461533,0
4723,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,334.7057770612232,0.3668669871794872,0.00480082486671396,0.2107226174645735,134037.92453341995,972.6535373263692,135010.57807074633,4722,141,3263.8,39,1,16,32.4549215370687,0.6551816239316239,41.11979166666666,1035.5208333333317,26.551816239316196,0
