period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3225,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,392.6177354713478,0.36661661661661665,0.006783450892212439,0.22923122330165663,131206.12953514743,2902.77069160998,134108.9002267574,3224,110,2472.675675675676,34,3,17,33.81289216825472,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
3226,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,389.97950955119296,0.3654904904904905,0.012304987914743881,0.22841656987998457,131328.12500000012,2843.0555555555698,134171.18055555568,3225,111,2473.675675675676,34,3,17,33.75677506775067,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
3227,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,394.8290217856243,0.36530280280280275,0.01303550204123849,0.23201750381334998,131453.7677816224,2980.352508650515,134434.1202902729,3226,112,2474.675675675676,33,4,18,33.50511870618229,0.6414141414141414,43.627450980392155,1025.490196078431,31.07546048722518,0
3228,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,396.7780509169049,0.3648961461461462,0.019819174244111615,0.23412421566788183,131610.90573637534,3044.0637314974906,134654.96946787284,3227,113,2475.675675675676,33,4,16,33.29588657987978,0.6429924242424243,43.47426470588235,1026.1029411764698,31.094028520499084,0
3229,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,396.0419819040327,0.36398898898898896,0.022490649796067075,0.2340149366685856,131663.90483276636,3028.8867630385407,134692.7915958049,3228,114,2476.675675675676,34,3,16,33.26107760120635,0.6412377450980392,43.422619047619044,1026.3095238095232,30.18557422969186,0
3230,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,396.1737180798941,0.36436436436436437,0.024924586367653045,0.23458350329563818,131743.6731074245,3038.6761616940944,134782.3492691186,3229,115,2477.675675675676,35,2,16,33.176907177752724,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
3231,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,395.5088885912828,0.3644894894894895,0.022831759727262035,0.23437270211711908,131773.38023244607,3023.5086323302585,134796.88886477632,3230,116,2478.675675675676,35,2,16,33.16389076766994,0.6401785714285715,43.31597222222223,1026.7361111111118,29.33531746031748,0
3232,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,395.4346654378336,0.36398898898898896,0.022696124116002414,0.23487866272391794,131862.52170138885,3028.60243055555,134891.1241319444,3231,117,2479.675675675676,35,2,16,33.07555780933063,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
3233,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,396.9515059553663,0.36389514514514515,0.02869141330679792,0.23676989825808342,132021.60564280505,3081.235035711398,135102.84067851646,3232,118,2480.675675675676,36,1,16,32.87562093651838,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
3234,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,393.2663104385115,0.3644582082082082,0.02873842291020212,0.23493029330384385,132079.47812677556,2988.481809512232,135067.95993628778,3233,119,2481.675675675676,36,1,16,32.911782427694995,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
3235,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,391.24696069857896,0.36389514514514515,0.02755696873343938,0.23390265253551604,132108.41912436092,2937.4034930200582,135045.822617381,3234,120,2482.675675675676,36,1,16,32.934421440829595,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
3236,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,393.5912387531199,0.362987987987988,0.027870419417556302,0.23602552748077796,132224.214818704,3008.4585007304795,135232.67331943449,3235,121,2483.675675675676,36,1,16,32.75712617248806,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
3237,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,397.9882136498411,0.36323823823823825,0.025728191245432797,0.23902842417431291,132282.1316882762,3129.3458576820162,135411.47754595822,3236,122,2484.675675675676,36,1,16,32.58552271483306,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
3238,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,407.69081066584386,0.3628628628628629,0.01995611155916488,0.24580855990354852,132428.63520408166,3398.088981148829,135826.72418523047,3237,123,2485.675675675676,34,3,16,32.187813246973555,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
3239,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,408.38252367317233,0.3627377377377377,0.019559978620924623,0.24642593734835438,132459.27047902485,3418.810232426294,135878.08071145116,3238,124,2486.675675675676,34,3,16,32.13903666011333,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
3240,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,406.44353397041317,0.3626438938938939,0.021789134185063785,0.24545556436984162,132489.9092970521,3369.9333900226648,135859.84268707476,3239,125,2487.675675675676,34,3,16,32.15796523280912,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
3241,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,407.4488386199747,0.3624562062062062,0.019288505937448353,0.24666479376496842,132581.84700963704,3404.0639172335464,135985.9109268706,3240,126,2488.675675675676,34,3,17,32.03916695565061,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
3242,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,409.02040487361813,0.36292542542542544,0.01788268508860158,0.2482231825930076,132673.81660997716,3453.259637188192,136127.07624716536,3241,127,2489.675675675676,34,3,16,31.90576611971342,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
3243,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,413.7014566674994,0.3634884884884885,0.013460445892878425,0.2518865831102118,132796.49234693887,3587.6204648526173,136384.11281179148,3242,128,2490.675675675676,34,3,16,31.661228536228542,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,0
3244,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,412.29430785665716,0.36301926926926925,0.011483300052803846,0.2511554791909296,132815.23946544935,3551.793445644733,136367.03291109408,3243,129,2491.675675675676,35,2,16,31.678550041170766,0.6505952380952381,42.30324074074075,1030.7870370370379,29.451058201058224,0
3245,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,413.14151617181903,0.36308183183183185,-0.00021840021840002777,0.25247537099388956,132934.57031250012,3584.1579861111254,136518.72829861124,3244,130,2492.675675675676,35,2,16,31.536195286195287,0.6517857142857143,42.18750000000001,1031.250000000001,29.46428571428574,0
3246,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,408.36799984472907,0.3625813313313313,0.022482014388489402,0.2467963129496403,132517.14677640577,3432.918059842225,135950.064836248,3245,131,2493.675675675676,35,2,18,32.080897781774574,0.6476190476190475,42.59259259259258,1029.6296296296277,29.417989417989364,3
3247,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,410.6510566087594,0.3631131131131131,0.020354489630675987,0.2487294413075306,132600.9011545329,3490.5400332765203,136091.44118780943,3246,132,2494.675675675676,36,1,18,31.937458998469264,0.646412037037037,42.51126126126126,1029.954954954955,28.60985985985986,0
3248,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,409.15718014209125,0.36323823823823825,0.023072356587819254,0.24878387744054972,132745.9231824729,3462.789520939848,136208.71270341275,3247,133,2495.675675675676,36,1,17,31.829399337048773,0.6478587962962963,42.37049549549549,1030.5180180180173,28.62550050050048,0
3249,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,407.36927410465717,0.362987987987988,0.02369662649321791,0.24827285853222567,132832.97444403855,3422.414475286087,136255.38891932464,3248,134,2496.675675675676,36,1,17,31.787560993372658,0.6487268518518519,42.28603603603603,1030.8558558558552,28.63488488488487,0
3250,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,407.4737348609672,0.36226851851851855,0.026566640892913274,0.24910844218002254,132949.0871783946,3434.652219787353,136383.73939818196,3249,135,2497.675675675676,36,1,17,31.66766761301593,0.6498842592592593,42.17342342342342,1031.3063063063062,28.647397397397395,0
3251,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,408.2852737099349,0.3617992992992993,0.02678226508013748,0.25096811090218346,133152.40652392263,3472.833348551261,136625.2398724739,3250,136,2498.675675675676,36,1,17,31.441625750136392,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
3252,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,404.6381864907256,0.3607044544544544,0.03101771346046145,0.24969933850066997,133297.72973987513,3387.4703250547955,136685.20006492993,3251,137,2499.675675675676,36,1,17,31.3892675390767,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
3253,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,404.2976172410488,0.3607044544544544,0.026405343531692438,0.2500756603474135,133384.96171424814,3385.4444393718145,136770.40615361996,3252,138,2500.675675675676,36,1,17,31.310185689886993,0.654224537037037,41.75112612612613,1032.9954954954962,28.69431931931934,0
3254,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,408.5791712760508,0.3606418918918919,0.02652919949922694,0.25312045215785045,133443.1322158307,3504.416874644915,136947.54909047563,3253,139,2501.675675675676,36,1,17,31.141008174386926,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
3255,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,407.08357625684516,0.3598285785785786,0.021879454193864722,0.2530037174356216,133561.9363667052,3474.1773119896284,137036.11367869482,3254,140,2502.675675675676,35,2,17,31.060001679543166,0.6580357142857143,41.57986111111111,1033.680555555555,29.53373015873014,0
3256,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,403.9689474389725,0.35951576576576577,0.021389650188256004,0.25144670552116655,133617.71981018182,3395.481926182939,137013.20173636475,3255,141,2503.675675675676,36,1,17,31.08434992557093,0.6565393518518519,41.5259009009009,1033.8963963963965,28.71934434434435,0
3257,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,403.6565827252974,0.3593280780780781,0.023018881250588707,0.2518466070481746,133705.05640775908,3394.1852325298278,137099.2416402889,3256,142,2504.675675675676,36,1,16,31.0045550232288,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
3258,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,403.101788702498,0.3591403903903904,0.02602951345466309,0.2516988395127426,133734.17494775177,3381.697026418304,137115.8719741701,3257,143,2505.675675675676,36,1,16,30.989611685719456,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
3259,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,373.41977788279786,0.3587962962962963,0.02732079905992979,0.21471637228260873,130617.28395061725,2370.8959663492287,132988.17991696647,3258,144,2506.675675675676,35,2,16,34.9014945652174,0.6285714285714286,44.44444444444444,1022.222222222222,29.2063492063492,5
3260,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,374.12975542813217,0.3590778278278279,0.030361808491761177,0.21545386306728273,130676.44702717752,2377.989433299029,133054.43646047654,3259,145,2507.675675675676,35,2,17,34.82331522149272,0.6291666666666667,44.38657407407407,1022.4537037037028,29.212962962962937,0
3261,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,373.7947204682179,0.35882757757757755,0.03183788065535298,0.21575597287900966,130765.21675936629,2375.869529106639,133141.08628847293,3260,146,2508.675675675676,35,2,17,34.74182886349063,0.6300595238095238,44.29976851851851,1022.8009259259248,29.222883597883566,0
3262,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,375.73596768305174,0.35910910910910915,0.03707769314738463,0.21720930139636957,130824.41332572428,2431.0875075016934,133255.50083322596,3261,147,2509.675675675676,35,2,17,34.63214635893955,0.6306547619047619,44.24189814814814,1023.032407407406,29.229497354497315,0
3263,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,376.2527154308307,0.3591716716716717,0.030407697903739317,0.21800960090690702,130913.23329260954,2451.291902434819,133364.52519504435,3262,148,2510.675675675676,35,2,17,34.52885847847394,0.631547619047619,44.15509259259258,1023.3796296296281,29.239417989417944,0
3264,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,370.321566116385,0.3591403903903904,-0.022054528472520873,0.21904484588908832,131703.53366457683,2355.188169979924,134058.72183455675,3263,149,2511.675675675676,36,1,17,33.88096544157981,0.6374421296296297,43.38400900900901,1026.4639639639645,28.512887887887903,7
3265,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,371.5093968427695,0.3590778278278279,-0.027489432841483752,0.22024854879144162,131790.24252292837,2392.262701891087,134182.50522481947,3264,150,2512.675675675676,36,1,17,33.762886597938156,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
3266,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,370.93793282548484,0.35889014014014015,-0.031110715979136838,0.22024439761513157,131848.0642804967,2381.489682249814,134229.55396274652,3265,151,2513.675675675676,36,1,17,33.71916118421053,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
3267,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,374.4284139458819,0.3589527027027027,-0.005041802474041734,0.22113844045941797,131645.7436110095,2458.381396599292,134104.1250076088,3266,152,2514.675675675676,36,1,18,33.833991733421136,0.6368634259259259,43.44031531531531,1026.2387387387375,28.5066316316316,1
3268,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,374.7462288989072,0.35842092092092087,-0.0011087098944950746,0.22199878940034684,131761.33639974435,2475.4127860969074,134236.74918584127,3267,153,2515.675675675676,36,1,18,33.70900515520455,0.6380208333333333,43.3277027027027,1026.6891891891894,28.51914414414415,0
3269,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,356.5837069817416,0.3581393893893894,0.0045714080296217485,0.19688483502994325,129029.71172185699,1801.9785833130484,130831.69030517004,3268,154,2516.675675675676,36,1,18,36.945106406561756,0.6105324074074074,46.002252252252255,1015.990990990991,28.22197197197197,7
3270,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,356.2898211332173,0.3590778278278279,0.0007845203945362478,0.19729275616861447,129144.15048494424,1802.5492553364031,130946.69974028064,3269,155,2517.675675675676,36,1,18,36.835946155550644,0.6116898148148149,45.88963963963963,1016.4414414414401,28.234484484484447,0
3271,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.06329116919505,0.3590778278278279,0.013108003363789589,0.19899505123378444,129287.27027280646,1858.6051000324537,131145.87537283893,3270,156,2518.675675675676,36,1,18,36.64507437345441,0.6131365740740741,45.74887387387387,1017.0045045045034,28.250125125125095,0
3272,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.403734054418,0.35882757757757755,0.024912596562480793,0.20005525291227738,129459.11864144538,1879.7263056975773,131338.84494714296,3271,157,2519.675675675676,36,1,15,36.46144553871121,0.6148726851851851,45.57995495495495,1017.6801801801793,28.268893893893868,0
3273,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.99570987889274,0.3591403903903904,0.025672536127232526,0.20011893763731028,129516.42679419265,1873.2650302329134,131389.69182442556,3272,158,2520.675675675676,36,1,15,36.41350444370689,0.6154513888888888,45.52364864864864,1017.9054054054039,28.27515015015011,0
3274,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,357.7387499822843,0.3598285785785786,0.026527910194835025,0.2005599204023429,129631.08114448882,1874.8121854962797,131505.8933299851,3273,159,2521.675675675676,36,1,16,36.303402263260736,0.6166087962962963,45.41103603603602,1018.3558558558537,28.287662662662605,0
3275,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,356.9468238319499,0.35923423423423423,0.028992954927069547,0.20055533965116853,129717.10519641239,1860.421739306847,131577.52693571924,3274,160,2522.675675675676,36,1,17,36.23608961603655,0.6174768518518519,45.326576576576564,1018.6936936936918,28.297047047046995,0
3276,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,341.75731296773137,0.3585147647647648,0.06370590460723613,0.1899444344748549,129289.65627411268,1464.5578952756248,130754.2141693883,3275,161,2523.675675675676,35,2,19,37.05722942983952,0.6151785714285714,45.74652777777778,1017.0138888888891,29.05753968253969,6
3277,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,340.88220725944086,0.35857732732732733,0.06520181881346665,0.19002507825096668,129407.39300679434,1422.5355527691916,130829.92855956353,3276,162,2524.675675675676,35,2,20,36.95979315967086,0.6163690476190475,45.63078703703703,1017.4768518518513,29.07076719576718,0
3278,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,343.0078168129787,0.35910910910910915,0.058860502088956546,0.18852534894006553,128848.62075617272,1439.2168209876434,130287.83757716036,3277,163,2525.675675675676,35,2,19,37.474350205198355,0.6107142857142858,46.18055555555555,1015.2777777777768,29.00793650793648,1
3279,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,346.7504655878871,0.3586398898898899,0.05605514387835875,0.19157472230308734,129054.3435597778,1549.9307430984084,130604.2743028762,3278,164,2526.675675675676,35,2,20,37.1697849033679,0.612797619047619,45.97800925925925,1016.0879629629617,29.03108465608462,0
3280,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,346.6703622101086,0.3585147647647648,0.06283122110951767,0.19195833044950653,129142.56071030519,1553.9796596364856,130696.54036994168,3279,165,2527.675675675676,35,2,20,37.082004858422536,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
3281,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,347.35286213383523,0.3583896396396396,0.06269384138236633,0.1926229508196721,129201.38888888879,1575.7078403635014,130777.09672925228,3280,166,2528.675675675676,34,3,20,37.00478142076504,0.616421568627451,45.83333333333333,1016.6666666666658,29.9019607843137,0
3282,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,346.9871535229838,0.3583896396396396,0.05799549549549532,0.19301160414715968,129322.44897959175,1574.6456916099646,130897.09467120172,3281,167,2529.675675675676,34,3,20,36.890898096129824,0.6176470588235294,45.71428571428571,1017.1428571428564,29.9159663865546,0
3283,4,0,0,37,0.0,0.0,1.0,37,1600,1400,200,0.875,18,14,4,344.8035292910641,0.3589214214214214,0.05228386281017894,0.19268432519206508,129504.14540816311,1530.697278911548,131034.84268707466,3282,168,2530.675675675676,34,3,18,36.761695906432756,0.6194852941176471,45.53571428571428,1017.8571428571416,29.93697478991593,0
3284,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,346.7626682296203,0.35817067067067065,0.053523182951453974,0.1942279699651564,129595.04145408134,1587.7444727890816,131182.78592687042,3283,169,2531.675675675676,34,3,18,36.61946100783351,0.6204044117647058,45.446428571428555,1018.2142857142833,29.94747899159657,0
3285,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,348.68750728005034,0.3581393893893894,0.055159776959893714,0.1956079753954641,129655.65653344654,1641.861536281158,131297.5180697277,3284,170,2532.675675675676,34,3,18,36.508864211961814,0.6210171568627452,45.38690476190475,1018.4523809523796,29.954481792717047,0
3286,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,348.68750728005034,0.3581393893893894,0.055159776959893714,0.1956079753954641,129655.65653344654,1641.861536281158,131297.5180697277,3285,171,2533.675675675676,34,3,18,36.508864211961814,0.6210171568627452,45.38690476190475,1018.4523809523796,29.954481792717047,0
3287,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,347.96110480554273,0.3580455455455456,0.05608834641092675,0.1953513919105131,129685.96938775494,1625.1346371881864,131311.10402494314,3286,172,2534.675675675676,34,3,18,36.496561866916004,0.6213235294117647,45.35714285714285,1018.5714285714272,29.957983193277272,0
3288,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,348.40043708897235,0.35767017017017017,0.05820962918754691,0.1960525536518417,129776.9292091835,1642.8677721088197,131419.7969812923,3287,173,2535.675675675676,34,3,19,36.39297815165322,0.6222426470588236,45.26785714285713,1018.92857142857,29.96848739495794,0
3289,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,347.30107432963587,0.3573886386386386,0.056706238949229215,0.19558534185932097,129807.25623582749,1616.4399092970273,131423.69614512453,3288,174,2536.675675675676,34,3,19,36.39018691588784,0.6225490196078431,45.23809523809523,1019.0476190476177,29.97198879551817,0
3290,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,346.4850527315173,0.3573260760760761,0.05997450042288932,0.19573205749292288,129928.59977324241,1603.6635487528074,131532.2633219952,3289,175,2537.675675675676,34,3,19,36.28780359645026,0.6237745098039216,45.119047619047606,1019.5238095238077,29.98599439775905,0
3291,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,344.1785210816352,0.35632507507507505,0.060148383677795625,0.19503449527959318,130049.99999999988,1552.0833333333178,131602.0833333332,3290,176,2538.675675675676,34,3,19,36.22344771241829,0.625,44.99999999999999,1019.9999999999991,29.99999999999997,0
3292,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,345.2666119091354,0.3557932932932933,0.05740917676514501,0.19610868990544736,130141.08737244908,1586.6744614512588,131727.76183390035,3291,177,2539.675675675676,34,3,19,36.10333294442501,0.6259191176470589,44.91071428571429,1020.3571428571436,30.010504201680693,0
3293,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,360.5240651918834,0.3563563563563564,0.06817761674122824,0.19815270049268174,128848.62075617287,1890.6057098765466,130739.22646604941,3292,178,2540.675675675676,35,2,16,37.029753761969914,0.6107142857142858,46.18055555555556,1015.2777777777779,29.007936507936513,5
3294,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,359.989328942813,0.3570758258258258,0.07818070975965696,0.19874127858239085,129024.94454089514,1889.52064043211,130914.46518132725,3293,179,2541.675675675676,35,2,17,36.863465481886536,0.6125,46.00694444444445,1015.972222222223,29.0277777777778,0
3295,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,357.7611417237625,0.35723223223223227,0.07922839715142138,0.198099517441241,129142.5607103052,1840.4379929698189,130982.99870327502,3294,180,2542.675675675676,35,2,18,36.800178395202295,0.6136904761904762,45.8912037037037,1016.4351851851851,29.041005291005288,0
3296,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.0550384126725,0.357200950950951,0.0793892002633183,0.19774333549265105,129260.2304633916,1804.7512645747572,131064.98172796637,3295,181,2543.675675675676,35,2,18,36.72367023294636,0.6148809523809524,45.77546296296296,1016.8981481481479,29.054232804232797,0
3297,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,344.41409920808536,0.3573886386386386,0.05497376727075154,0.19422380136650394,129860.5420242881,1545.1603207938035,131405.7023450819,3296,182,2544.675675675676,36,1,18,36.409650867307505,0.6189236111111112,45.18581081081083,1019.2567567567592,28.312687687687756,3
3298,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,344.4116978418127,0.3570758258258258,0.0616242485029761,0.19465065619599117,129946.64216581477,1551.0287314341722,131497.67089724896,3297,183,2545.675675675676,36,1,18,36.32234371548488,0.6197916666666667,45.10135135135137,1019.5945945945971,28.322072072072142,0
3299,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,349.2268570265245,0.35613738738738737,0.07034366301393558,0.19809931733270467,130090.2058096952,1686.1987409707408,131776.40455066593,3298,184,2546.675675675676,36,1,18,36.05392427420245,0.6212384259259259,44.960585585585605,1020.1576576576606,28.337712712712793,0
3300,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,349.99920360296807,0.35585585585585583,0.06263756583774227,0.1989769625501946,130176.38204082483,1712.3260084408985,131888.70804926573,3299,185,2547.675675675676,36,1,18,35.946810858530135,0.6221064814814814,44.87612612612614,1020.4954954954973,28.347097097097148,0
3301,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,355.36448081593187,0.35519894894894893,0.031017635916706254,0.2021679994732182,130203.51750042841,1859.0137195973236,132062.53122002573,3300,186,2548.675675675676,35,2,18,35.782395856959255,0.6244047619047619,44.849537037037024,1020.6018518518497,29.160052910052848,3
3302,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,355.27526703706087,0.3553553553553554,0.033091489904638394,0.20305839546375395,130384.14292800457,1864.4656351480983,132248.60856315267,3301,187,2549.675675675676,34,3,19,35.60146870264601,0.6283700980392157,44.67261904761905,1021.3095238095241,30.038515406162475,0
3303,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,350.93060778521397,0.35435435435435436,0.034337917437147425,0.20116983152778353,130498.99798525359,1759.218535665276,132258.21652091885,3302,188,2550.675675675676,35,2,15,35.59602023863466,0.6273809523809524,44.560185185185176,1021.7592592592578,29.19312169312165,0
3304,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,347.8334711720224,0.35300925925925924,0.035840188014100605,0.20000424592391305,130617.2839506173,1686.6126543209846,132303.8966049383,3303,189,2551.675675675676,35,2,16,35.55536684782606,0.6285714285714286,44.44444444444444,1022.2222222222224,29.206349206349213,0
3305,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,345.24863009157707,0.35316566566566565,0.03245078694993797,0.19897401479837462,130706.03358892741,1625.2158082561664,132331.2493971836,3304,190,2552.675675675676,35,2,16,35.53162139219013,0.6294642857142857,44.357638888888886,1022.569444444444,29.216269841269828,0
3306,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,350.4452429523784,0.35266516516516516,0.03272223699777177,0.20290022219659307,130883.62328800152,1773.5086323302496,132657.13192033177,3305,191,2553.675675675676,35,2,16,35.21907872412624,0.63125,44.18402777777778,1023.2638888888887,29.236111111111104,0
