period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2632,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,355.793677596144,0.3115546218487395,0.03429722342109076,0.22220322129117642,133741.45507812488,2516.872829861096,136258.32790798598,2631,876,2146.0285714285715,35,0,15,32.205647868412214,0.6598214285714286,41.40624999999999,1034.374999999999,29.553571428571402,0
2633,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,352.6147470834649,0.31092436974789917,0.026692233940556198,0.22075461056905968,133831.25964506157,2438.1751543209703,136269.43479938255,2632,877,2147.0285714285715,35,0,15,32.197986577181204,0.6607142857142857,41.319444444444436,1034.722222222221,29.56349206349203,0
2634,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,352.2940737112441,0.3106792717086835,0.026689248565996193,0.2207330983218101,133861.2011986667,2431.7015764317416,136292.90277509845,2633,878,2148.0285714285715,35,0,15,32.17632721917757,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
2635,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,350.3052985621527,0.3096638655462185,0.030360337337081544,0.2200232156137565,133951.04595336062,2384.752229080916,136335.79818244153,2634,879,2149.0285714285715,35,0,15,32.137932319618365,0.6619047619047619,41.203703703703695,1035.185185185184,29.576719576719544,0
2636,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,350.2723462836208,0.31015406162464987,0.029667012696638517,0.22018173840526956,133981.0009028848,2385.9679087362697,136366.96881162107,2635,880,2150.0285714285715,35,0,16,32.10883640767654,0.6622023809523809,41.17476851851851,1035.300925925925,29.580026455026427,0
2637,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,347.3804188383634,0.31099439775910365,0.027811652035116152,0.21925632923860008,134130.82588520227,2318.8844950274256,136449.7103802297,2636,881,2151.0285714285715,35,0,18,32.03398510242084,0.6636904761904762,41.03009259259259,1035.879629629629,29.59656084656083,0
2638,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,347.2926951526367,0.31151960784313726,0.024361204653909674,0.21938016332471766,134160.80092860496,2318.6132276663034,136479.41415627126,2637,882,2152.0285714285715,35,0,19,32.0063167988679,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,0
2639,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,346.203378702558,0.31116946778711485,0.02618808327351041,0.21940914764907338,134280.73459201385,2297.6888020833294,136578.4233940972,2638,883,2153.0285714285715,35,0,19,31.914782244556115,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
2640,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,343.9735337898218,0.31081932773109244,0.025711416136592335,0.21907226981454098,134460.73555652,2250.186873070977,136710.92242959098,2639,884,2154.0285714285715,35,0,19,31.792977904251757,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,0
2641,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,344.7784950397358,0.3112745098039216,0.032583857859931564,0.22030928068647412,134580.80317911954,2280.113356267152,136860.9165353867,2640,885,2155.0285714285715,35,0,20,31.652374976761468,0.6681547619047619,40.59606481481482,1037.615740740741,29.646164021164033,0
2642,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,345.2863465807101,0.31176470588235294,0.032347177746977485,0.220998049235491,134640.85708429792,2297.9299286265546,136938.78701292447,2641,886,2156.0285714285715,35,0,21,31.579332552693216,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
2643,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,346.72356230149217,0.31211484593837535,0.028670181418537055,0.2222847484118716,134700.92438539525,2340.796869641638,137041.7212550369,2642,887,2157.0285714285715,35,0,21,31.48216542163749,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
2644,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,345.94254176773046,0.31264005602240896,0.019716291732339908,0.22251917041446925,134821.09917534728,2328.070746527783,137149.16992187506,2643,888,2158.0285714285715,35,0,16,31.38268973587429,0.6705357142857142,40.364583333333336,1038.541666666667,29.672619047619055,0
2645,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,346.3018443370242,0.31288515406162465,0.018107441305213134,0.22311981715181559,134881.20666420183,2341.9221268432766,137223.1287910451,2644,889,2159.0285714285715,35,0,16,31.31348653667596,0.6711309523809523,40.30671296296296,1038.773148148148,29.6792328042328,0
2646,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,345.6457831800028,0.31204481792717087,0.02520446806479315,0.22325236268993268,134971.39301483193,2330.458569101504,137301.85158393343,2645,890,2160.0285714285715,35,0,17,31.240718051533385,0.6720238095238096,40.219907407407405,1039.12037037037,29.68915343915343,0
2647,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,345.6457831800028,0.31204481792717087,0.02520446806479315,0.22325236268993268,134971.39301483193,2330.458569101504,137301.85158393343,2646,891,2161.0285714285715,35,0,17,31.240718051533385,0.6720238095238096,40.219907407407405,1039.12037037037,29.68915343915343,0
2648,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,345.550661511706,0.3123949579831933,0.027486598692477493,0.22374841319658492,135061.6095062801,2334.125701946166,137395.73520822628,2647,892,2162.0285714285715,35,0,17,31.15338399584307,0.6729166666666666,40.133101851851855,1039.4675925925933,29.699074074074094,0
2649,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,343.5141488141746,0.3119747899159664,0.01992334727501155,0.2228005486496556,135121.77057881086,2283.2480013288746,137405.01858013973,2648,893,2163.0285714285715,35,0,17,31.146447920145455,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,0
2650,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,341.8405254339564,0.3117997198879552,0.01808930161557032,0.22189994801290927,135151.85613854596,2240.0763031550096,137391.93244170098,2649,894,2164.0285714285715,35,0,17,31.16002523003858,0.6738095238095239,40.0462962962963,1039.814814814815,29.708994708994716,0
2651,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,336.23312932589965,0.3117997198879552,0.010527152233682502,0.21917328495362687,135302.3341719179,2098.6254447445203,137400.9596166624,2650,895,2165.0285714285715,35,0,18,31.15625115882375,0.675297619047619,39.901620370370374,1040.393518518519,29.725529100529112,0
2652,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,347.1302265291762,0.31151960784313726,-0.005535534092547145,0.2136683568263439,133203.2606336806,2247.775607638893,135451.0362413195,2651,896,2166.0285714285715,35,0,20,32.96859233097881,0.6544642857142857,41.927083333333336,1032.291666666667,29.494047619047628,7
2653,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,100,450,0.18181818181818182,10,1,9,348.02857673927224,0.3110294117647059,-0.007608800076856381,0.21473796415406557,133292.8843557099,2277.9465663580268,135570.83092206792,2652,897,2167.0285714285715,35,0,20,32.855581708137194,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
2654,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,356.34213389364584,0.31055035650623886,0.01578233598915091,0.2200190755535502,133318.4966695012,2701.3995181406017,136019.8961876418,2653,898,2204.176470588235,34,0,20,32.61527377521614,0.657781862745098,41.8154761904762,1032.7380952380959,30.374649859943997,0
2655,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,356.99270313042376,0.31144162210338683,0.01055624462021254,0.2211520107401107,133441.4700255104,2727.5262188208867,136168.9962443313,2654,899,2205.176470588235,34,0,20,32.47517955217576,0.6590073529411764,41.696428571428584,1033.2142857142871,30.388655462184914,0
2656,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,355.47206685010553,0.31073603683897805,0.007707840652676268,0.2205756263277892,133502.97796201834,2691.315901360567,136194.2938633789,2655,900,2206.176470588235,34,0,21,32.45281841569712,0.6596200980392157,41.63690476190477,1033.4523809523826,30.395658263305368,0
2657,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,351.01032389389786,0.3103461081402258,0.011379955022082555,0.21835054818729321,133595.2664399095,2578.663548752855,136173.92998866236,2656,901,2207.176470588235,34,0,21,32.475673652694624,0.6605392156862745,41.54761904761906,1033.8095238095252,30.406162464986036,0
2658,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,349.85867425741975,0.3097890671420083,0.010213360840413799,0.21477159974952625,133103.4297052152,2513.477891156438,135616.90759637166,2657,902,2208.176470588235,34,0,18,32.99828872481156,0.6556372549019608,42.02380952380951,1031.9047619047603,30.35014005602236,1
2659,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,350.0232017802001,0.310067587641117,0.009380958520217586,0.21504969073228575,133134.14292800444,2520.0077947845693,135654.150722789,2658,903,2209.176470588235,34,0,18,32.96324066597454,0.6559436274509804,41.99404761904761,1032.0238095238087,30.353641456582608,0
2660,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,350.1330468505332,0.31012329174093883,0.014007217278055206,0.21565012658294186,133226.30385487515,2529.3863378684673,135755.6901927436,2659,904,2210.176470588235,34,0,18,32.867994695571966,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
2661,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,348.0959611567922,0.31004901960784315,0.012579853246348138,0.214749954983927,133287.7621882085,2479.3863378684655,135767.14852607696,2660,905,2211.176470588235,34,0,18,32.858975097994,0.6574754901960784,41.84523809523809,1032.6190476190466,30.371148459383722,0
2662,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,347.16590142381744,0.31001188354129533,0.01613274948144716,0.21488628334920726,133410.72137188195,2463.1306689342227,135873.8520408162,2661,906,2212.176470588235,34,0,18,32.7598044864408,0.6587009803921569,41.72619047619047,1033.0952380952372,30.385154061624622,0
2663,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,345.668574401665,0.30923202614379086,0.014231499051233554,0.21431451612903218,133472.22222222216,2427.43055555555,135899.65277777772,2662,907,2213.176470588235,34,0,18,32.73689516129033,0.6593137254901961,41.666666666666664,1033.333333333333,30.39215686274509,0
2664,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,348.7960879902451,0.3090649138443256,-0.007508734650511606,0.2087700493396917,132153.07716836748,2418.8952664399208,134571.9724348074,2663,908,2214.176470588235,34,0,22,33.980500559607876,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,6
2665,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,348.7960879902451,0.3090649138443256,-0.007508734650511606,0.2087700493396917,132153.07716836748,2418.8952664399208,134571.9724348074,2664,909,2215.176470588235,34,0,22,33.980500559607876,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,0
2666,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,345.5678262174211,0.3097890671420083,-0.01382080610021763,0.20734069573045275,132244.89795918373,2339.9163832199624,134584.8143424037,2665,910,2216.176470588235,34,0,22,33.97111304012345,0.6470588235294117,42.85714285714286,1028.5714285714291,30.25210084033615,0
2667,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,351.8243665832798,0.30638415404040403,0.006628900707299268,0.2110694716750156,132240.39619677537,2705.078725730498,134945.47492250588,2666,911,2256.060606060606,33,0,22,33.81476130902737,0.6493055555555556,42.86151960784314,1028.5539215686283,31.168300653594798,0
2668,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,352.8926976048166,0.30650252525252525,0.007117386345589782,0.21224119549355594,132334.94929834694,2740.007449058062,135074.956747405,2667,912,2257.060606060606,33,0,22,33.69213514371922,0.6502525252525253,42.76960784313726,1028.921568627452,31.17944147355915,0
2669,4,0,0,33,0.0,0.0,1.0,33,550,100,450,0.18181818181818182,10,1,9,353.5564918534718,0.30610795454545453,0.008343528172038095,0.21281819799954158,132366.47450800182,2759.8052732122333,135126.27978121405,2668,913,2258.060606060606,33,0,22,33.64333988329165,0.6505681818181819,42.7389705882353,1029.0441176470595,31.183155080213922,0
2670,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,352.2313936391969,0.30535827020202017,0.007605523024025285,0.21237555457111387,132429.53619100832,2729.1680183102694,135158.7042093186,2669,914,2259.060606060606,33,0,23,33.61399670595704,0.651199494949495,42.677696078431374,1029.289215686275,31.190582293523484,0
2671,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,347.8287457589999,0.3055555555555555,0.011280242626190429,0.21042512243433248,132555.70461180806,2621.336895665141,135177.04150747322,2670,915,2260.060606060606,33,0,23,33.60047502875958,0.6524621212121212,42.555147058823536,1029.7794117647068,31.20543672014263,0
2672,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,346.1915933669214,0.3059895833333333,-0.030898055889130305,0.20943469827661895,132555.70461180783,2577.934117887336,135133.63872969517,2671,916,2261.060606060606,33,0,21,33.64262267444168,0.6524621212121212,42.55514705882352,1029.779411764705,31.205436720142576,1
2673,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,347.11378118033156,0.30650252525252525,-0.033591507651479224,0.2101688917175434,132587.25610342165,2604.5727604767226,135191.82886389838,2672,917,2262.060606060606,33,0,21,33.58718070759955,0.6527777777777778,42.52450980392156,1029.9019607843127,31.209150326797353,0
2674,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,347.10157785480874,0.3076862373737374,-0.024017530202116832,0.21086922446555142,132713.49961553252,2613.013023836979,135326.5126393695,2673,918,2263.060606060606,33,0,19,33.46069219790674,0.654040404040404,42.40196078431372,1030.3921568627452,31.224004753416523,0
2675,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,347.5844235834547,0.3065814393939394,-0.027190593524402562,0.21187537472347978,132839.803200692,2634.6092848904173,135474.4124855824,2674,919,2264.060606060606,33,0,19,33.321445553970506,0.6553030303030303,42.27941176470588,1030.8823529411761,31.23885918003564,0
2676,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,345.6231295811708,0.30610795454545453,-0.02815704574259703,0.21139275134848357,132966.16685890043,2591.2365436370615,135557.4034025375,2675,920,2265.060606060606,33,0,20,33.24520754119138,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
2677,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,345.2370812050637,0.30610795454545453,-0.03402521292756444,0.21151424669463076,133029.37121539796,2585.3343665897855,135614.70558198774,2676,921,2266.060606060606,33,0,20,33.19177160053855,0.6571969696969697,42.09558823529412,1031.6176470588239,31.26114081996436,0
2678,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,344.81186632889694,0.3057133838383838,-0.02838839703447782,0.2116119471202123,133092.59059015766,2578.380911188012,135670.9715013457,2677,922,2267.060606060606,33,0,22,33.13935075217737,0.6578282828282829,42.0343137254902,1031.8627450980396,31.268568033273926,0
2679,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,345.07836131990996,0.3060290404040404,-0.0313139707654726,0.2123151963036963,133187.4478115389,2592.0212478373755,135779.46905937628,2678,923,2268.060606060606,33,0,23,33.037392655031866,0.6587752525252526,41.942401960784316,1032.2303921568632,31.27970885323828,0
2680,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,345.324385976728,0.30622632575757575,-0.020782097194057547,0.21337198863723356,133345.61827181865,2609.498750480598,135955.11702229924,2679,924,2269.060606060606,33,0,25,32.87256763170385,0.6603535353535354,41.78921568627452,1032.843137254903,31.298276886512213,0
2681,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,346.0042862228751,0.30666035353535354,-0.019066105898846164,0.21415683794851972,133408.91273788924,2632.011125528641,136040.92386341788,2680,925,2270.060606060606,33,0,25,32.79161724001582,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,0
2682,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,346.1794503944687,0.3070154671717172,-0.019296808770493223,0.21536650763478898,133598.88624567477,2649.8378027681715,136248.72404844293,2681,926,2271.060606060606,33,0,25,32.596906116642955,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
2683,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,344.17123005925754,0.3070154671717172,-0.02173686611282899,0.2143005659047939,133630.5616379518,2598.3589544886627,136228.92059244044,2682,927,2272.060606060606,33,0,25,32.61711805144009,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
2684,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,343.61088025875443,0.30610795454545453,-0.023926468476231255,0.2145026501023587,133725.61034217617,2589.914936562876,136315.52527873905,2683,928,2273.060606060606,33,0,19,32.53653238546604,0.6641414141414141,41.42156862745099,1034.3137254901967,31.342840166369598,0
2685,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,343.61088025875443,0.30610795454545453,-0.023926468476231255,0.2145026501023587,133725.61034217617,2589.914936562876,136315.52527873905,2684,929,2274.060606060606,33,0,19,32.53653238546604,0.6641414141414141,41.42156862745099,1034.3137254901967,31.342840166369598,0
2686,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,343.15974993722415,0.30610795454545453,-0.019522558603562334,0.2149585258508845,133852.39451172628,2586.550845828538,136438.94535755483,2685,930,2275.060606060606,33,0,20,32.42144323385444,0.6654040404040404,41.29901960784314,1034.8039215686276,31.357694592988715,0
2687,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,343.5242427829433,0.3063052398989899,-0.02731864095500458,0.2159295240349927,133979.23875432517,2605.023308342936,136584.2620626681,2686,931,2276.060606060606,33,0,21,32.285254892676775,0.6666666666666667,41.17647058823529,1035.294117647058,31.37254901960782,0
2688,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,343.93693668755367,0.30579229797979796,-0.027065113327094048,0.21674951916081367,134074.41135921262,2622.6284662148905,136697.03982542752,2687,932,2277.060606060606,33,0,21,32.17950045359522,0.6676136363636364,41.0845588235294,1035.6617647058808,31.383689839572146,0
2689,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,341.7892392641146,0.30531881313131315,-0.02316109509673092,0.21558228733285778,134106.14306997292,2567.207324106101,136673.35039407903,2688,933,2278.060606060606,33,0,21,32.20342325287903,0.6679292929292929,41.053921568627445,1035.784313725489,31.38740344622694,0
2690,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,343.0554006129088,0.30445075757575757,-0.02583373653746146,0.2169434115319476,134201.36072964707,2607.700313581299,136809.06104322837,2689,934,2279.060606060606,33,0,21,32.075571653853736,0.6688762626262627,40.96200980392156,1036.1519607843122,31.39854426619128,0
2691,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,342.4874401319671,0.3044113005050505,-0.02924228089790981,0.21677199055059232,134233.10745866972,2594.6306708958077,136827.73812956552,2690,935,2280.060606060606,33,0,21,32.05859744560075,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
2692,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,342.4874401319671,0.3044113005050505,-0.02924228089790981,0.21677199055059232,134233.10745866972,2594.6306708958077,136827.73812956552,2691,936,2281.060606060606,33,0,21,32.05859744560075,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
2693,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,341.37263500622703,0.30492424242424243,-0.030937104822907124,0.2166294913366597,134328.3701731305,2571.205936418678,136899.57610954918,2692,937,2282.060606060606,33,0,22,31.99242916814437,0.6701388888888888,40.83946078431372,1036.6421568627447,31.413398692810446,0
2694,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,343.38033048622435,0.3050031565656566,-0.03044270861313736,0.21828256771179116,134391.89742226526,2629.506830305627,137021.40425257088,2693,938,2283.060606060606,33,0,23,31.877019067880077,0.670770202020202,40.77818627450979,1036.887254901959,31.420825906119973,0
2695,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,344.0558656522815,0.305831755050505,-0.02678008821676081,0.2192837987109117,134487.2164552094,2654.2231353325524,137141.43959054194,2694,939,2284.060606060606,33,0,24,31.764433679899184,0.6717171717171717,40.686274509803916,1037.2549019607832,31.43196672608434,0
2696,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,343.20673423388894,0.3057528409090909,-0.01629995349003588,0.21989115272019952,134677.95589436736,2644.476283160304,137322.43217752766,2695,940,2285.060606060606,33,0,24,31.59632034632035,0.6736111111111112,40.50245098039215,1037.99019607843,31.45424836601303,0
2697,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,343.0608721859756,0.30591066919191917,-0.015809654619852953,0.2201827052393622,134741.56574394446,2644.911812764301,137386.47755670876,2696,941,2286.060606060606,33,0,24,31.53672883223166,0.6742424242424243,40.441176470588225,1038.2352941176457,31.4616755793226,0
2698,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,346.96976737833893,0.30634469696969696,0.0036818452542100033,0.20850473852119947,132303.42784325744,2581.0579164263836,134884.48575968383,2697,942,2287.060606060606,33,0,22,33.87619118522931,0.6499368686868687,42.80024509803922,1028.7990196078435,31.17572786690435,5
2699,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,346.6706218722614,0.3061474116161616,0.0034355704237802875,0.20867334852052907,132366.4745080018,2577.513606545564,134943.98811454736,2698,943,2288.060606060606,33,0,22,33.82048648326784,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
2700,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,346.6706218722614,0.3061474116161616,0.0034355704237802875,0.20867334852052907,132366.4745080018,2577.513606545564,134943.98811454736,2699,944,2289.060606060606,33,0,22,33.82048648326784,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
2701,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,346.6597723570837,0.30721275252525254,0.003680091785818851,0.20901618291652166,132429.5361910083,2581.5985738658237,135011.13476487412,2700,945,2290.060606060606,33,0,22,33.75736694844623,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
2702,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,345.40741414436695,0.3084753787878788,0.0007354929425127388,0.20931141426700814,132618.81134960108,2561.5041390330625,135180.31548863414,2701,946,2291.060606060606,33,0,23,33.59941998810231,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
2703,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,345.68416318182676,0.3089094065656566,-0.0007351430826276761,0.21018496950079396,132745.06987997395,2577.5736795943803,135322.64355956833,2702,947,2292.060606060606,33,0,18,33.46550818567409,0.6543560606060606,42.37132352941176,1030.5147058823522,31.22771836007128,0
2704,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,344.4556818432239,0.30867266414141414,-0.0024498942582402705,0.2097912194050221,132808.22167255374,2549.3093101210984,135357.53098267486,2703,948,2293.060606060606,33,0,18,33.43377224269803,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
2705,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,342.7042063582779,0.30883049242424243,0.004408237353328737,0.20925349726404574,132902.97752066512,2509.2818867743194,135412.25940743944,2704,949,2294.060606060606,33,0,19,33.383844386340236,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
2706,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,343.18947046219796,0.30851483585858586,0.004162840526477085,0.20972689861578747,132934.57031249985,2524.3489583333194,135458.91927083317,2705,950,2295.060606060606,33,0,19,33.33964646464647,0.65625,42.18749999999999,1031.2499999999989,31.249999999999964,0
2707,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,345.9495492923128,0.3089883207070707,0.0031829703882930716,0.2115923987532052,132966.1668589004,2599.917099192602,135566.083958093,2706,951,2296.060606060606,33,0,19,33.23679103295308,0.6565656565656566,42.15686274509803,1031.3725490196075,31.253713606654774,0
2708,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,360.69484076825,0.30788352272727276,0.04046693736551221,0.20903279772766536,130920.20083922053,2844.448199009995,133764.64903823053,2707,952,2297.060606060606,33,0,21,34.91984492875105,0.6360479797979798,44.14828431372549,1023.4068627450984,31.01232917409389,6
2709,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,359.7157152803295,0.3072916666666667,0.037721072896952146,0.2096585738014639,131139.7734645328,2834.6074826989534,133974.38094723175,2708,953,2298.060606060606,33,0,23,34.72272074659009,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
2710,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,360.1861697170423,0.30796243686868685,0.042390173714178525,0.21044839727492556,131233.9323367212,2853.7294850537996,134087.661821775,2709,954,2299.060606060606,33,0,23,34.615451700354846,0.6392045454545454,43.84191176470587,1024.6323529411743,31.049465240641645,0
2711,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,358.90667582845504,0.30788352272727276,0.03498816938970051,0.21004454373361528,131296.72369100788,2824.654129421334,134121.37782042922,2710,955,2300.060606060606,33,0,23,34.58475327832916,0.6398358585858586,43.78063725490194,1024.877450980389,31.056892453951185,0
2712,4,0,0,33,0.0,0.0,1.0,33,1500,1400,100,0.9333333333333333,16,14,2,359.7369506661166,0.30689709595959597,0.03253470667263758,0.21105954041971567,131392.84256708485,2853.375859452791,134246.21842653764,2711,956,2301.060606060606,32,1,23,34.46633825944171,0.6432291666666667,43.68686868686868,1025.2525252525243,32.03914141414138,0
2713,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,359.7369506661166,0.30689709595959597,0.03253470667263758,0.21105954041971567,131392.84256708485,2853.3721048872385,134246.2146719721,2712,957,2302.060606060606,32,1,23,34.46633825944171,0.6432291666666667,43.68686868686868,1025.2525252525243,32.03914141414138,0
