period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3554,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,353.38440916326664,0.36153846153846153,0.027414541508410828,0.22598454756693273,134609.20538359293,1513.758902483555,136122.9642860765,3553,265,2629.55,36,4,17,31.400795803942856,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
3555,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,353.8051171119398,0.36083066239316236,0.03374376220438258,0.22679941373698606,134696.8653619835,1531.288044801549,136228.15340678504,3554,266,2630.55,36,4,17,31.30243364431908,0.6672453703703703,40.48423423423423,1038.0630630630624,28.835085085085066,0
3556,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.1080269714524,0.3606837606837607,0.03174078091106303,0.22607493096635026,134755.32119957788,1489.6860542975357,136245.00725387543,3555,267,2631.55,36,4,17,31.288186912509044,0.6678240740740741,40.427927927927925,1038.2882882882877,28.841341341341327,0
3557,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,334.8736731441265,0.3611645299145299,0.008455654331197104,0.20793118831811785,133527.42735955864,942.9640130761793,134470.39137263483,3556,268,2632.55,38,2,16,32.96055578526635,0.6518640350877193,41.61324786324786,1033.5470085470076,27.19860548807915,8
3558,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,336.07527974159404,0.36103098290598296,0.007032864820173845,0.20898871508866704,133582.64391116935,978.76488421358,134561.40879538291,3557,269,2633.55,38,2,16,32.87429378531073,0.6524122807017544,41.55982905982905,1033.760683760682,27.20422852001795,0
3559,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,335.038654609827,0.3607905982905983,0.003500568357962086,0.2084996180488292,133610.25646732768,952.9201137774731,134563.17658110516,3558,270,2634.55,38,2,16,32.873480073025384,0.6526864035087719,41.53311965811965,1033.8675213675206,27.207040035987383,0
3560,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,334.8701756892306,0.35964209401709407,0.003512438312015087,0.20898340505458018,133714.5195855034,955.4009331597183,134669.92051866313,3559,271,2635.55,39,1,13,32.77363027495217,0.6519764957264957,41.432291666666664,1034.270833333333,26.51976495726495,0
3561,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,337.68386014136945,0.36012286324786325,-0.0005412345181756706,0.21104709975229335,133768.3932834202,1034.285481770839,134802.67876519106,3560,272,2636.55,39,1,13,32.647035377437646,0.6525106837606838,41.380208333333336,1034.4791666666672,26.525106837606852,0
3562,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,337.68386014136945,0.3603766025641026,-0.0005412345181756706,0.21104709975229335,133768.3932834202,1034.285481770839,134802.67876519106,3561,273,2637.55,39,1,13,32.647035377437646,0.6525106837606838,41.380208333333336,1034.4791666666672,26.525106837606852,0
3563,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,339.96265104153343,0.35933493589743587,-0.0048188223452441115,0.21309330839732707,133876.17323133675,1102.579752604162,134978.7529839409,3562,274,2638.55,39,1,13,32.48039339037075,0.6535790598290598,41.276041666666664,1034.895833333333,26.53579059829059,0
3564,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,339.0564716265402,0.35833333333333334,-0.0028672032193162167,0.21330514733973446,134010.95920138867,1087.4565972221985,135098.41579861086,3563,275,2639.55,39,1,14,32.3692152917505,0.6549145299145299,41.14583333333332,1035.416666666665,26.549145299145255,0
3565,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,340.3840266554654,0.35793269230769226,-0.011765888978278571,0.21477022595570724,134118.8368055555,1130.3819444444393,135249.21874999994,3564,276,2640.55,39,1,14,32.22713864306784,0.655982905982906,41.041666666666664,1035.833333333333,26.559829059829053,0
3566,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,342.8701786483118,0.3579594017094017,-0.007589465219139724,0.21697662450339725,134226.75781250003,1204.4704861111113,135431.22829861115,3565,277,2641.55,39,1,14,32.055019434392165,0.657051282051282,40.9375,1036.2500000000002,26.570512820512825,0
3567,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.194659075289,0.35802617521367525,-0.002222947854917834,0.21480864338074973,134361.72010633664,1088.0832248263696,135449.803331163,3566,278,2642.55,39,1,14,32.041532703707425,0.6583867521367521,40.80729166666666,1036.770833333332,26.583867521367484,0
3568,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,338.12068604853266,0.35765224358974357,0.0019458672290850743,0.21539780364588837,134469.7387695311,1093.4000651041524,135563.13883463526,3567,279,2643.55,39,1,15,31.935761273475944,0.6594551282051282,40.70312499999999,1037.1874999999989,26.594551282051253,0
3569,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,335.1835312672516,0.35789262820512824,0.0033971587399630465,0.21449096328920142,134633.9271038789,1025.439437073664,135659.36654095256,3568,280,2644.55,38,2,15,31.848363187152557,0.662828947368421,40.54487179487179,1037.8205128205118,27.311066126855575,0
3570,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,335.1835312672516,0.35789262820512824,0.0033971587399630465,0.21449096328920142,134633.9271038789,1025.415023011164,135659.34212689006,3569,281,2645.55,38,2,15,31.848363187152557,0.662828947368421,40.54487179487179,1037.8205128205118,27.311066126855575,0
3571,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,331.89323350698317,0.35750534188034183,-0.005157423603250999,0.2131969819203151,134772.56059838185,946.0201850025517,135718.58078338442,3570,282,2646.55,38,2,16,31.795752306478715,0.6641995614035088,40.41132478632478,1038.3547008547002,27.325123706702637,0
3572,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,328.98385019188663,0.3572516025641026,0.0017486113968323558,0.2118133106997033,134855.7749379063,873.0744119365881,135728.8493498429,3571,283,2647.55,38,2,15,31.788512308852773,0.6650219298245614,40.33119658119658,1038.6752136752134,27.333558254610878,0
3573,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,360.22739060586144,0.35733173076923075,-0.0002222451933018288,0.2236739266188131,133527.42735955893,1632.857015669531,135160.28437522845,3572,284,2648.55,38,2,19,32.30544931431328,0.6518640350877193,41.61324786324787,1033.54700854701,27.19860548807921,3
3574,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,360.11886400910805,0.35751869658119656,-0.004676519222819087,0.2239402395984659,133582.6439111696,1621.1259953247195,135203.76990649433,3573,285,2649.55,38,2,19,32.25291098249967,0.6524122807017544,41.55982905982906,1033.760683760684,27.204228520018003,0
3575,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,360.5623504151711,0.3570379273504274,-0.005339805825242738,0.2252235275303022,133748.3620516472,1644.9247571042258,135393.2868087514,3574,286,2650.55,38,2,18,32.07541485918886,0.6540570175438596,41.39957264957264,1034.4017094017083,27.22109761583443,0
3576,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,360.96600532208095,0.35642361111111115,-0.004755266418835502,0.22581361728288316,133803.62426035508,1659.711949375413,135463.33620973048,3575,287,2651.55,38,2,18,32.00962928541924,0.6546052631578947,41.34615384615385,1034.615384615385,27.226720647773288,0
3577,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,358.9134585809288,0.355849358974359,-0.006093217714463028,0.22503525393355722,133886.53897518085,1610.7361522025012,135497.27512738336,3576,288,2652.55,38,2,18,31.979715082068736,0.6554276315789473,41.26602564102564,1034.935897435898,27.235155195681525,0
3578,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,356.9637887117939,0.3557692307692308,-0.006112601919702421,0.22414919953522805,133941.82971957405,1562.4766007378128,135504.30632031185,3577,289,2653.55,38,2,18,31.974834004197216,0.6559758771929824,41.212606837606835,1035.149572649572,27.240778227620318,0
3579,4,0,1,39,0.0,0.025,0.975,40,700,500,200,0.7142857142857143,9,5,4,359.96943584226625,0.35580929487179486,-0.004029096161782597,0.2265469981937172,134024.7872379282,1648.9654101833544,135673.75264811155,3578,290,2654.55,38,2,18,31.81403907002338,0.6567982456140351,41.13247863247863,1035.470085470085,27.24921277552855,0
3580,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,365.1351378479899,0.35287336932073776,0.004277122820730339,0.23060138919704595,134152.91243459526,1996.7884349030492,136149.7008694983,3579,291,2670.923076923077,37,2,18,31.552092153542205,0.6599099099099099,41.00877192982456,1035.9649122807016,27.999051683262206,0
3581,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,363.5414525899331,0.3528452541610436,0.00777181685214301,0.2297727883292493,134181.31209843414,1956.0938221375836,136137.4059205717,3580,292,2671.923076923077,37,2,18,31.56495837302007,0.6601914414414414,40.98135964912281,1036.0745614035088,28.002015173067807,0
3582,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,365.82643839184743,0.35222672064777333,0.005067975441480854,0.23157573136244802,134238.12044330942,2021.5706996383428,136259.69114294776,3581,293,2672.923076923077,37,2,18,31.448942792649813,0.6607545045045045,40.926535087719294,1036.2938596491224,28.007942152678982,0
3583,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,365.14575894618315,0.3515519568151147,-0.00011933627334514973,0.23168375873001446,134323.3555036165,2009.5207179132021,136332.8762215297,3582,294,2673.923076923077,37,2,18,31.38133770538044,0.6615990990990991,40.844298245614034,1036.622807017544,28.01683262209578,0
3584,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,361.43654989831015,0.35138326585695007,-0.014663967024201696,0.22729464020280885,133996.38447569197,1886.4305476304403,135882.81502332242,3583,295,2674.923076923077,36,3,19,31.804482996156928,0.6603009259259259,41.15990990990991,1035.3603603603608,28.76001001001002,1
3585,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,363.3967413257764,0.3510739991003149,-0.012965503396125344,0.22889016665971512,134054.68813408012,1943.0073654735952,135997.69549955372,3584,296,2675.923076923077,36,3,19,31.69539292445992,0.6608796296296297,41.10360360360361,1035.5855855855864,28.76626626626629,0
3586,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,367.11974546839,0.3503992352676563,-0.01410785454801955,0.232394421595563,134238.12044330954,2056.2929218605796,136294.41336517013,3585,297,2676.923076923077,37,2,19,31.415436638098257,0.6607545045045045,40.9265350877193,1036.2938596491233,28.007942152679007,0
3587,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,368.7330188623491,0.35062415654520923,-0.011024664431350528,0.23359681597097343,134266.5291243459,2101.7005232379133,136368.2296475838,3586,298,2677.923076923077,37,2,19,31.345217943292432,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
3588,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,368.2067531557418,0.35000562303193883,-0.011082735548796352,0.2343539348147381,134437.0443309481,2100.125519390589,136537.1698503387,3587,299,2678.923076923077,37,2,20,31.188323817579466,0.6627252252252251,40.73464912280702,1037.0614035087726,28.02868658131818,0
3589,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,365.09621447228136,0.34975258659469183,-0.00658972928911572,0.23329205721625115,134580.80317911957,2027.0845397082098,136607.88771882778,3588,300,2679.923076923077,35,4,20,31.12532533928238,0.6681547619047619,40.59606481481482,1037.6157407407413,29.646164021164036,0
3590,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,362.04904769031,0.3493589743589744,-0.008235324394574972,0.23172689583433329,134640.85708429784,1949.3188175154296,136590.17590181326,3589,301,2680.923076923077,35,4,20,31.144404483104722,0.66875,40.53819444444444,1037.8472222222222,29.652777777777775,0
3591,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,361.00557163838874,0.3493589743589744,-0.01543434828464374,0.23182397875218216,134761.0050824117,1929.8947348679667,136690.89981727966,3590,302,2681.923076923077,35,4,21,31.051559655185223,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
3592,4,0,0,39,0.0,0.0,1.0,39,800,800,0,1.0,8,8,0,361.3659894785362,0.3496401259559154,-0.013169175897664642,0.23224753994279562,134791.0504543896,1941.7802640603586,136732.83071844996,3591,303,2682.923076923077,35,4,16,31.012223212958837,0.6702380952380953,40.39351851851852,1038.425925925926,29.669312169312175,0
3593,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,355.0944349150509,0.34944331983805665,0.010156309311918799,0.21067704307028964,131819.15181651257,1561.6494450531786,133380.80126156576,3592,304,2683.923076923077,36,3,15,34.15510655408123,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,7
3594,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,357.47404629214736,0.34944331983805665,0.008472980076970948,0.2124117769531386,131876.97991488117,1628.5195245921673,133505.49943947335,3593,305,2684.923076923077,36,3,16,34.03569601286409,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
3595,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,357.51379996246965,0.34882478632478636,-0.003208991921320292,0.21308382917423485,131992.6741564199,1637.840500973949,133630.51465739385,3594,306,2685.923076923077,36,3,17,33.918036529680364,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
3596,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.421818781518,0.34930274403958617,-0.0005392788830183015,0.2130828280063183,132108.41912436092,1617.2646041311696,133725.6837284921,3595,307,2686.923076923077,36,3,17,33.82946288385001,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
3597,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,374.0890378825273,0.348740440845704,-0.019329032854731754,0.22185280374958397,131803.09070644696,2068.2216923504825,133871.31239879745,3596,308,2687.923076923077,35,4,18,33.68368650435828,0.6404761904761904,43.287037037037024,1026.85185185185,29.33862433862428,6
3598,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,374.98832771275545,0.34784075573549256,-0.01836908631274814,0.22290833278303435,131892.24222232928,2091.610269847379,133983.85249217667,3597,309,2688.923076923077,35,4,20,33.57053990610328,0.6413690476190477,43.200231481481474,1027.1990740740732,29.34854497354495,0
3599,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,375.80181926960563,0.34820625281151596,-0.01948925895760767,0.22391735244802388,131981.42387902935,2119.7718407064303,134101.19571973578,3598,310,2689.923076923077,35,4,20,33.45958173762858,0.6422619047619047,43.11342592592592,1027.5462962962952,29.358465608465576,0
3600,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,376.95398100803527,0.34803756185335133,-0.023977823977823887,0.22495640802092418,132040.89506172828,2154.6682098765323,134195.56327160483,3599,311,2690.923076923077,35,4,20,33.369932432432435,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
3601,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,375.3250206073074,0.34792510121457493,-0.013872652170524358,0.22451260323600744,132130.12695312488,2118.348524305541,134248.47547743042,3600,312,2691.923076923077,35,4,20,33.3217240797028,0.64375,42.96874999999999,1028.124999999999,29.374999999999975,0
3602,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,379.36553298989986,0.34781264057579847,-0.012374845314433447,0.22800407185579535,132308.68115837162,2238.6706693672495,134547.35182773886,3601,313,2692.923076923077,35,4,21,33.03767296658791,0.6455357142857143,42.79513888888887,1028.819444444442,29.3948412698412,0
3603,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,378.450787907966,0.34831871345029236,-0.004109158294180348,0.22818436235743023,132429.53619100805,2223.672744390487,134653.20893539855,3602,314,2693.923076923077,33,6,21,32.93931321189031,0.651199494949495,42.67769607843136,1029.2892156862729,31.19058229352342,0
3604,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,374.4072904961762,0.34815002249212773,0.0014160242677263568,0.22631439242797607,132524.15687475947,2123.6021001537592,134647.75897491322,3603,315,2694.923076923077,33,6,21,32.94800841069586,0.6521464646464646,42.585784313725476,1029.656862745096,31.20172311348776,0
3605,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,373.6957535538423,0.3483468286099865,-0.0010313776825736642,0.22607382412620114,132555.70461180783,2107.100784554003,134662.80539636183,3604,316,2695.923076923077,33,6,21,32.93454222698243,0.6524621212121212,42.55514705882352,1029.779411764705,31.205436720142576,0
3606,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,373.04367608492464,0.348993477282951,0.00038429513866633513,0.2264388581116216,132681.93310565632,2099.231215157612,134781.16432081393,3605,317,2696.923076923077,33,6,18,32.824208992506236,0.6537247474747474,42.43259803921568,1030.269607843136,31.2202911467617,0
3607,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,371.36713500142343,0.3483749437696806,-0.0022515516449659323,0.22555667041665375,132704.4802295916,2056.4165249432795,134760.8967545349,3606,318,2697.923076923077,34,5,18,32.84469478143653,0.6516544117647058,42.41071428571427,1030.357142857141,30.304621848739444,0
3608,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,373.5621413363528,0.3479813315339631,-0.0005035201985645887,0.22726124086780056,132765.8180980724,2119.256660997715,134885.07475907012,3607,319,2698.923076923077,34,5,18,32.72640637634284,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
3609,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,377.5041635826984,0.34876855600539813,0.005062481681809894,0.23041321781464022,132888.5363520405,2233.19515306119,135121.7315051017,3608,320,2699.923076923077,34,5,18,32.50129892622099,0.6534926470588236,42.23214285714284,1031.0714285714262,30.32563025210077,0
3610,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,374.28833792470203,0.34857174988753936,0.009842009842010002,0.22873176206509518,132934.57031249962,2151.1718749999563,135085.7421874996,3609,321,2700.923076923077,35,4,18,32.537878787878775,0.6517857142857143,42.18749999999998,1031.249999999997,29.46428571428563,0
3611,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,367.28602009568465,0.34845928924876296,0.039580033636497314,0.22736983451652704,133415.5761869037,2000.3351992920961,135415.9113861958,3610,322,2701.923076923077,37,2,22,32.235282671761134,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,2
3612,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,367.55792611754487,0.3482343679712101,0.030402696643921923,0.22411022187789603,132849.77709487532,1970.8068828870373,134820.58397776235,3611,323,2702.923076923077,37,2,18,32.79665673970077,0.6469594594594594,42.26973684210526,1030.9210526315787,27.86273115220483,4
3613,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,368.40798805760846,0.34913405308142154,0.02857485630773593,0.22496809868141207,132906.30290089245,1992.7487303785633,134899.05163127102,3612,324,2703.923076923077,37,2,19,32.717903728909675,0.6475225225225225,42.214912280701746,1031.1403508771918,27.868658131815994,0
3614,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,368.43806942294077,0.34907782276203325,0.023353972592551342,0.22523956201011042,132948.34270445243,1996.6461438015847,134944.98884825403,3613,325,2704.923076923077,38,1,19,32.67485928381505,0.6461074561403508,42.174145299145295,1031.3034188034183,27.139563652721534,0
3615,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,365.5350520198045,0.3492183985605038,0.02962420070953642,0.2239598009075654,133030.99203740223,1925.4981189275993,134956.49015632982,3614,326,2705.923076923077,38,1,20,32.666649406241355,0.6469298245614035,42.09401709401709,1031.6239316239312,27.147998200629768,0
3616,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,365.7329584612121,0.3495838956365272,0.03166233917942329,0.22441225621463706,133086.105860545,1934.7950452918383,135020.90090583684,3615,327,2706.923076923077,38,1,20,32.606172775591894,0.6474780701754386,42.04059829059829,1031.8376068376072,27.15362123256861,0
3617,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,365.63924450099444,0.3491621682411156,0.035442527317074646,0.22485300707346323,133168.79799702315,1938.3477381474183,135107.14573517058,3616,328,2707.923076923077,38,1,20,32.52553220853603,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
3618,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,365.5030163343183,0.34919028340080976,0.03413320599042291,0.22543628927065637,133279.09412895388,1942.7821836876296,135221.8763126415,3617,329,2708.923076923077,38,1,21,32.41830488015175,0.6493969298245614,41.85363247863248,1032.5854700854698,27.173301844354466,0
3619,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,363.91874238884986,0.34831871345029236,0.03141005747812442,0.2247924909056237,133334.25931633063,1904.5671935495684,135238.8265098802,3618,330,2709.923076923077,38,1,21,32.40383952277507,0.6499451754385965,41.800213675213676,1032.7991452991453,27.178924876293298,0
3620,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,361.3018874160159,0.3480094466936572,0.03279166633525055,0.2238405223062325,133444.62393390675,1842.7588985681932,135287.38283247495,3619,331,2710.923076923077,38,1,21,32.36070899252059,0.6510416666666667,41.69337606837607,1033.2264957264956,27.190170940170937,0
3621,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,363.1528195437546,0.34840305892937473,0.032431630116146026,0.22549039642273952,133527.42735955873,1898.1723464095276,135425.59970596826,3620,332,2711.923076923077,38,1,21,32.2298601061264,0.6518640350877193,41.613247863247864,1033.5470085470083,27.198605488079167,0
3622,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,359.97623155629884,0.34781264057579847,0.0418713338738137,0.2241859696912393,133637.87187705454,1821.2915023011167,135459.16337935565,3621,333,2712.923076923077,38,1,21,32.20125542467452,0.6529605263157895,41.506410256410255,1033.974358974359,27.209851551956813,0
3623,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,363.1392580435131,0.3478969860548808,0.04484993946715243,0.2263248473021997,133665.49014034984,1907.8373831178267,135573.32752346765,3622,334,2713.923076923077,38,1,21,32.091813892619754,0.653234649122807,41.47970085470085,1034.081196581196,27.21266306792621,0
3624,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,363.48294692946087,0.34736279802069275,0.04056165551724322,0.2270478640110348,133748.36205164727,1923.0497571042404,135671.41180875152,3623,335,2714.923076923077,38,1,19,31.99988810851753,0.6540570175438596,41.39957264957265,1034.401709401709,27.22109761583445,0
3625,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,363.1277441650513,0.34705353126405764,0.03293867276524476,0.2276775700794078,133886.53897518068,1923.5833744247093,135810.1223496054,3624,336,2715.923076923077,38,1,19,31.87067719624239,0.6554276315789473,41.266025641025635,1034.9358974358965,27.23515519568149,0
3626,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,362.7965446300583,0.34722222222222227,0.0380659007968327,0.22781177711734485,133941.82971957393,1918.7266007377996,135860.55632031173,3625,337,2716.923076923077,38,1,19,31.823889634293174,0.6559758771929824,41.21260683760683,1035.1495726495712,27.240778227620293,0
3627,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,362.88400864667284,0.3471097615834458,0.03708583341270155,0.22838128648074996,134024.78723792805,1927.0904101833414,135951.87764811137,3626,338,2717.923076923077,38,1,19,31.738590246251206,0.6567982456140351,41.13247863247862,1035.4700854700839,27.249212775528523,0
3628,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,365.25409579943204,0.34747525865946916,0.03846153846153899,0.230566647973391,134135.43721235995,1998.7035667323778,136134.14077909233,3627,339,2718.923076923077,38,1,20,31.566496493399345,0.6578947368421053,41.02564102564101,1035.897435897433,27.260458839406134,0
3629,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,364.8976511850363,0.3476158344579397,0.03488765530002658,0.23103833005841018,134246.1328438889,1997.2197110818522,136243.35255497074,3628,340,2719.923076923077,38,1,20,31.464991408934694,0.6589912280701755,40.9188034188034,1036.3247863247834,27.271704903283773,0
3630,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,362.11809403618133,0.3479813315339631,0.03164234164955615,0.22979933724218835,134329.1845300055,1928.6056550879896,136257.7901850935,3629,341,2720.923076923077,38,1,20,31.453974715723657,0.6598135964912281,40.838675213675195,1036.6452991452963,27.28013945119201,0
3631,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,374.26894594183096,0.3478688708951867,0.06173061910766875,0.22683112762435872,132623.79410010777,2127.5761533185105,134751.37025342628,3630,342,2721.923076923077,37,2,18,32.85119934710098,0.6447072072072072,42.4890350877193,1030.043859649123,27.839023233760084,6
3632,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,376.2404624595923,0.3479813315339631,0.057962471755575784,0.2283692109347757,132680.27181440438,2183.9373653431785,134864.20917974756,3631,343,2722.923076923077,37,2,17,32.7435433517809,0.6452702702702703,42.43421052631579,1030.2631578947364,27.844950213371256,0
3633,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,376.21303876647204,0.3475314889788574,0.05232973736910762,0.2286966454286743,132736.76155163124,2187.4600838719607,134924.2216355032,3632,344,2723.923076923077,37,2,17,32.68736255940981,0.6458333333333333,42.37938596491228,1030.4824561403507,27.850877192982452,0
3634,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,376.3622632773554,0.3475033738191633,0.04425894178029144,0.22170738969258705,131547.2334082111,2101.882898677778,133649.11630688887,3633,345,2724.923076923077,38,1,18,33.883999861140026,0.6321271929824561,43.53632478632479,1025.8547008547016,26.99617633828162,2
3635,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,377.8100457590898,0.3464068825910931,0.04177509454911332,0.22336129905277413,131684.26890432113,2150.327932098782,133834.59683641992,3634,346,2725.923076923077,38,1,15,33.708276950834474,0.6334978070175439,43.402777777777786,1026.38888888889,27.010233918128687,0
3636,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,374.2654064674468,0.34685672514619886,0.0496119563854458,0.22190406055266093,131793.94866544314,2065.1831534443854,133859.13181888752,3635,347,2726.923076923077,38,1,15,33.6883952415635,0.6345942982456141,43.29594017094018,1026.81623931624,27.021479982006316,0
