period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2840,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,349.0516755188639,0.3880097202465624,0.0018584513886841236,0.18121886814416346,126553.21865361999,1234.7226026702533,127787.94125629024,2839,12,2148.2894736842104,36,2,17,39.6712367095691,0.5853587962962963,48.451576576576585,1006.193693693695,27.94982482482486,0
2841,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,345.5613647488393,0.38803935514461835,0.003335472589068633,0.17990524400057528,126666.55411746228,1154.2134617726083,127820.76757923489,2840,13,2149.2894736842104,36,2,17,39.64253085729201,0.5865162037037037,48.33896396396398,1006.6441441441459,27.962337337337388,0
2842,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,500,150,0.7692307692307693,8,5,3,346.3302112203799,0.38839497392128974,0.005271399054620929,0.18055617600707988,126723.24087178407,1177.6173555312218,127900.8582273153,2841,14,2150.2894736842104,36,2,17,39.56492562353204,0.5870949074074074,48.282657657657666,1006.8693693693704,27.96859359359362,0
2843,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,354.37872083259293,0.38310185185185186,0.015308167774535475,0.18444235398450418,126654.74597318693,1576.749373071013,128231.49534625794,2842,15,2208.2432432432433,35,2,17,39.43277854432563,0.5883928571428572,48.35069444444446,1006.5972222222239,28.759920634920682,0
2844,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,355.02242086273725,0.382789039039039,0.015963313583730043,0.18504134446284928,126713.00482521018,1597.191545567577,128310.19637077776,2843,16,2209.2432432432433,35,2,17,39.356654979499574,0.5889880952380953,48.29282407407408,1006.8287037037048,28.766534391534424,0
2845,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,358.2439746377081,0.3830705705705706,0.01861427094105461,0.18725509377008862,126829.56271701395,1687.1853298611165,128516.74804687506,2844,17,2210.2432432432433,35,2,17,39.15567907618061,0.5901785714285714,48.177083333333336,1007.2916666666672,28.77976190476192,0
2846,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,357.88429325869606,0.38285160160160164,0.025062158747698904,0.18760376528618114,126946.17419249407,1686.4083665552178,128632.58255904929,2845,18,2211.2432432432433,35,2,17,39.0448537575131,0.5913690476190476,48.061342592592595,1007.7546296296302,28.792989417989435,0
2847,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.3380002724722,0.38325825825825827,0.024798781814226567,0.18931128997172067,127036.7384676056,1755.232860110824,128791.97132771643,2846,19,2212.2432432432433,37,0,18,38.88994634181714,0.5884009009009009,47.971491228070185,1008.1140350877208,27.246325272641105,0
2848,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,357.5306110456923,0.383445945945946,0.02698981680165713,0.18863418921756978,127208.74592764057,1696.2281782333748,128904.97410587395,2847,20,2213.2432432432433,35,2,19,38.78403702003977,0.594047619047619,47.800925925925924,1008.7962962962961,28.822751322751316,0
2849,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,359.242543019439,0.3825075075075075,0.03184243633681816,0.1903592624675301,127383.94445516111,1752.3464291838043,129136.29088434491,2848,21,2214.2432432432433,35,2,16,38.56101429335779,0.5958333333333333,47.62731481481481,1009.4907407407402,28.842592592592577,0
2850,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,361.8380801471254,0.38206956956956956,0.024452876945713742,0.19215077597587735,127471.5889301481,1824.8150023576543,129296.40393250575,2849,22,2215.2432432432433,35,2,16,38.4055635148042,0.5967261904761905,47.540509259259245,1009.8379629629611,28.852513227513175,0
2851,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,364.0359252660505,0.38178803803803807,0.020610004117048497,0.1941599061391496,127646.96830257597,1893.6164426868654,129540.58474526284,2850,23,2216.2432432432433,35,2,17,38.17014564960106,0.5985119047619047,47.36689814814813,1010.5324074074047,28.87235449735442,0
2852,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,367.0021942923499,0.38228853853853856,0.022803570599792877,0.19631133907799586,127763.95486379016,1977.9303572959338,129741.8852210861,2851,24,2217.2432432432433,35,2,18,37.97521942377407,0.5997023809523809,47.2511574074074,1010.9953703703692,28.885582010581977,0
2853,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,363.82527038951383,0.3830705705705706,0.024441990147368253,0.19507550766377443,127859.63909433073,1903.7135530800983,129763.35264741084,2852,25,2218.2432432432433,36,1,18,37.95744720335523,0.5986689814814814,47.15653153153153,1011.3738738738732,28.0937187187187,0
2854,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,364.7284520760346,0.38310185185185186,0.02182616673434712,0.1961152089708661,127973.55791179695,1935.1195367664968,129908.67744856344,2853,26,2219.2432432432433,36,1,19,37.81789092932667,0.5998263888888888,47.04391891891892,1011.8243243243244,28.106231231231234,0
2855,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,365.0152134668124,0.3830705705705706,0.020337943106694567,0.1964087849229207,128002.04554216375,1944.538795552305,129946.58433771605,2854,27,2220.2432432432433,36,1,19,37.78145633949106,0.6001157407407407,47.015765765765764,1011.9369369369366,28.10935935935935,0
2856,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.258408356598,0.3834146646646646,0.018627506999600252,0.19560235565612605,128030.53634293069,1901.6337705949104,129932.1701135256,2855,28,2221.2432432432433,36,1,19,37.79672489892809,0.6004050925925926,46.98761261261261,1012.0495495495489,28.11248748748747,0
2857,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,363.86546349986713,0.38313313313313313,0.017139970410998684,0.1960685123463311,128059.03031409776,1919.2516841165348,129978.2819982143,2856,29,2222.2432432432433,36,1,19,37.752188102655396,0.6006944444444444,46.95945945945945,1012.1621621621612,28.11561561561559,0
2858,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,357.21116336914906,0.382789039039039,0.04459819122291875,0.19349328154714188,128268.64216887724,1782.6525481574158,130051.29471703466,2857,30,2223.2432432432433,33,4,22,37.706165819824186,0.6092171717171717,46.75245098039215,1012.9901960784305,30.696672608437286,2
2859,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,358.39512268489375,0.38325825825825827,0.035735408967182414,0.19489060221740645,128423.86529519878,1805.2973916281956,130229.16268682697,2858,31,2224.2432432432433,33,4,20,37.51750594446459,0.6107954545454546,46.59926470588234,1013.6029411764691,30.715240641711187,0
2860,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.58015312379825,0.3838838838838839,0.03556995893512238,0.19475053369277012,128485.98082768629,1788.8073397250782,130274.78816741137,2859,32,2225.2432432432433,33,4,20,37.47469176840321,0.6114267676767677,46.53799019607842,1013.8480392156848,30.722667855020752,0
2861,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.61069523843605,0.38385260260260257,0.03451109285127352,0.19352520901577402,128566.75347222206,1718.2291666666426,130284.9826388887,2860,33,2226.2432432432433,34,3,20,37.46747466447547,0.6099877450980392,46.45833333333332,1014.1666666666653,29.828431372548977,0
2862,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,352.8355998664107,0.38366491491491495,0.0334055449652213,0.19284875859279524,128627.12762188175,1676.8459467119767,130303.97356859373,2861,34,2227.2432432432433,34,3,20,37.45085670695927,0.6106004901960784,46.398809523809504,1014.4047619047592,29.835434173669388,0
2863,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,350.08168635061344,0.38413413413413416,0.04399748585795127,0.1924133178363143,128848.6207561726,1621.5084876542946,130470.1292438269,2862,35,2228.2432432432433,35,2,21,37.29480164158687,0.6107142857142858,46.18055555555554,1015.2777777777759,29.007936507936453,0
2864,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,348.7633880085658,0.38469719719719725,0.042918031979107596,0.19225800836452062,128966.15655006841,1595.734739368973,130561.89128943738,2863,36,2229.2432432432433,35,2,22,37.208485262838025,0.611904761904762,46.0648148148148,1015.7407407407393,29.02116402116398,0
2865,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,347.2064863581939,0.38466591591591587,0.03727993201677471,0.1916841847328441,129024.94454089484,1559.659529320969,130584.6040702158,2864,37,2230.2432432432433,35,2,22,37.18814080656187,0.6125,46.006944444444436,1015.9722222222204,29.027777777777725,0
2866,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,348.6868675762273,0.38501001001001,0.03421002418952779,0.1930749099025491,129142.5607103052,1606.0629929698184,130748.62370327502,2865,38,2231.2432432432433,35,2,22,37.03076368329158,0.6136904761904762,45.8912037037037,1016.4351851851851,29.041005291005288,0
2867,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,349.0325181402846,0.3853228228228229,0.0354452813469206,0.19355439642324887,129201.38888888895,1619.1106181412933,130820.49950703024,2866,39,2232.2432432432433,34,3,22,36.96209016393443,0.616421568627451,45.833333333333336,1016.6666666666672,29.90196078431374,0
2868,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,349.0325181402846,0.38544794794794796,0.0354452813469206,0.19355439642324887,129201.38888888895,1619.0972222222263,130820.48611111118,2867,40,2233.2432432432433,34,3,22,36.96209016393443,0.616421568627451,45.833333333333336,1016.6666666666672,29.90196078431374,0
2869,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.5400938993797,0.3854792292292292,0.0371835192720229,0.1941333863516584,129261.91184807273,1636.4441609977507,130898.35600907049,2868,41,2234.2432432432433,34,3,23,36.88758487473659,0.6170343137254901,45.77380952380953,1016.9047619047632,29.90896358543421,0
2870,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,350.770864399865,0.38597972972972977,0.03623000487030481,0.19541641506918167,129383.0002834467,1676.7573696145141,131059.75765306121,2869,42,2235.2432432432433,34,3,23,36.73307200249631,0.6182598039215687,45.654761904761905,1017.3809523809523,29.92296918767507,0
2871,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,346.81440443213313,0.3858546046046046,0.03306464359095962,0.19380804953560374,129504.14540816323,1582.780612244896,131086.9260204081,2870,43,2236.2432432432433,34,3,18,36.71052631578949,0.6194852941176471,45.535714285714285,1017.8571428571425,29.936974789915958,0
2872,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,349.35701571397783,0.3856669169169169,0.03674159255690568,0.19598355865134945,129655.65653344666,1659.2226473922842,131314.87918083894,2871,44,2237.2432432432433,34,3,19,36.49181765049677,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
2873,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.3902253562652,0.3863863863863864,0.039746892183561755,0.19652921110614693,129760.92470689717,1667.4397451560244,131428.3644520532,2872,45,2238.2432432432433,35,2,19,36.384021545685194,0.6199404761904762,45.28356481481481,1018.8657407407399,29.11044973544971,0
2874,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,350.70383314676053,0.38641766766766766,0.040030944165428295,0.19741665901688477,129790.40745027432,1703.5986796982083,131494.00612997252,2873,46,2239.2432432432433,35,2,19,36.32061184310162,0.6202380952380953,45.254629629629626,1018.9814814814812,29.113756613756607,0
2875,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,351.69352750267046,0.38622997997998,0.040187747338712665,0.19887162883815934,129967.37423911165,1741.7368612825646,131709.11110039422,2874,47,2240.2432432432433,35,2,19,36.115682936057524,0.6220238095238095,45.08101851851851,1019.6759259259247,29.13359788359785,0
2876,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.50564770649686,0.38597972972972977,0.042080210033001775,0.20076502362401347,130026.38996056236,1819.0179183813382,131845.4078789437,2875,48,2241.2432432432433,35,2,19,35.984074746557724,0.6226190476190476,45.023148148148145,1019.9074074074069,29.14021164021163,0
2877,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.67143059476103,0.3859171671671671,0.039682150389954485,0.2008999569667146,130144.4615912207,1805.675582990377,131950.13717421106,2876,49,2242.2432432432433,35,2,19,35.88551119177254,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
2878,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,352.3531861724284,0.3854166666666667,0.04103695532266971,0.20075937351684855,130262.58680555537,1779.68749999998,132042.27430555536,2877,50,2243.2432432432433,35,2,19,35.79931972789115,0.625,44.79166666666666,1020.8333333333319,29.166666666666625,0
2879,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,355.65341187233685,0.38494744744744747,0.04179159329300974,0.2034116240941912,130410.31867551856,1876.1749560613707,132286.49363157994,2878,51,2244.2432432432433,35,2,19,35.56527384324834,0.6264880952380952,44.64699074074073,1021.412037037036,29.18320105820103,0
2880,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,356.8383301956138,0.38482232232232233,0.0390509462674411,0.20440051529115408,130469.43486636235,1911.2990558556317,132380.73392221797,2879,52,2245.2432432432433,35,2,20,35.47508119028737,0.6270833333333333,44.589120370370374,1021.6435185185189,29.189814814814827,0
2881,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,356.91724379055876,0.38488488488488487,0.03757087400041592,0.2046016511807177,130498.99798525378,1915.468535665292,132414.4665209191,2880,53,2246.2432432432433,35,2,18,35.44309771937771,0.6273809523809524,44.56018518518518,1021.7592592592594,29.193121693121697,0
2882,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,355.14384451795837,0.3841028528528529,0.034958871915393486,0.20420771059782608,130617.28395061727,1877.5848765432074,132494.86882716048,2881,54,2247.2432432432433,35,2,18,35.36854619565218,0.6285714285714286,44.44444444444444,1022.2222222222222,29.206349206349206,0
2883,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,360.474842278217,0.38360235235235235,0.03914469962665468,0.20838699351845388,130824.41332572441,2031.7819519461545,132856.19527767057,2882,55,2248.2432432432433,35,2,19,35.02246200550591,0.6306547619047619,44.241898148148145,1023.032407407407,29.229497354497344,0
2884,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,364.37301039090215,0.38394644644644643,0.04257192380707853,0.21096409855048898,130883.62328800153,2138.0919656635833,133021.7152536651,2883,56,2249.2432432432433,35,2,19,34.862784187309146,0.63125,44.18402777777778,1023.2638888888888,29.236111111111107,0
2885,4,0,0,37,0.0,0.0,1.0,37,1350,800,550,0.5925925925925926,19,8,11,362.24152401610723,0.3826951951951952,0.04096670424239113,0.2107002474010847,131061.33355034716,2095.171440972217,133156.50499131938,2884,57,2250.2432432432433,35,2,20,34.737410986775174,0.6330357142857144,44.010416666666664,1023.9583333333328,29.255952380952365,0
2886,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,335.4642556437567,0.38322697697697694,0.0017537673805396725,0.19041322688343304,130114.93866008666,1330.0534765089214,131444.99213659557,2885,58,2251.2432432432433,35,2,18,36.37986859519758,0.6235119047619048,44.936342592592595,1020.2546296296302,29.150132275132293,6
2887,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,338.03050637521,0.3833521021021021,-4.9039740580125724e-05,0.19230664549784515,130203.5175004286,1402.552190500673,131606.06969092926,2886,59,2252.2432432432433,35,2,18,36.224673017313066,0.6244047619047619,44.84953703703703,1020.6018518518513,29.160052910052894,0
2888,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,339.7787682289844,0.3829767267267267,-0.002242296699964008,0.19403676841969728,130351.2158805939,1458.115113811706,131809.3309944056,2887,60,2253.2432432432433,35,2,18,36.03047432845972,0.6258928571428571,44.7048611111111,1021.1805555555536,29.176587301587247,0
2889,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,341.89702690017924,0.38319569569569567,-0.0005635735463480618,0.19539503661704521,130380.76560356637,1515.3592249656867,131896.12482853205,2888,61,2254.2432432432433,35,2,18,35.94647174372921,0.6261904761904762,44.67592592592592,1021.296296296295,29.179894179894145,0
2890,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,343.10746492001994,0.38319569569569567,0.001028901096882251,0.19638563459040792,130439.87509645037,1550.978973765406,131990.85407021578,2889,62,2255.2432432432433,35,2,18,35.85571040108769,0.6267857142857143,44.61805555555554,1021.5277777777758,29.18650793650788,0
2891,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,342.2010151480069,0.38325825825825827,0.0038089522625606165,0.19601611685343606,130469.43486636196,1529.3546114111427,131998.7894777731,2890,63,2256.2432432432433,35,2,18,35.84893414145992,0.6270833333333333,44.58912037037035,1021.6435185185157,29.189814814814735,0
2892,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,342.47272424283494,0.38338338338338335,0.005667993891298018,0.1967714136492172,130587.70743580644,1544.545583633366,132132.2530194398,2891,64,2257.2432432432433,35,2,16,35.72228985014909,0.6282738095238095,44.47337962962961,1022.106481481479,29.203042328042258,0
2893,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,342.2600534415621,0.38350850850850854,0.005102555866562719,0.197251635496164,130706.03358892715,1547.090808256138,132253.1243971833,2892,65,2258.2432432432433,35,2,16,35.60802207130731,0.6294642857142857,44.35763888888887,1022.5694444444418,29.216269841269767,0
2894,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,341.2325537242957,0.38350850850850854,0.014004274667245742,0.19726321402021213,130824.41332572413,1528.3097297239021,132352.72305544803,2893,66,2259.2432432432433,35,2,17,35.51459912508957,0.6306547619047619,44.24189814814813,1023.0324074074048,29.22949735449728,0
2895,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,340.71829041445477,0.3835397897897898,0.020477335868040347,0.19757192407442756,130942.84664619753,1522.9245702588964,132465.77121645643,2894,67,2260.2432432432433,35,2,17,35.40806758641486,0.6318452380952381,44.1261574074074,1023.495370370369,29.242724867724828,0
2896,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,339.488529555058,0.3833208208208208,0.01603412139247551,0.19731376691485156,131031.70680084,1496.7522933813211,132528.45909422133,2895,68,2261.2432432432433,35,2,17,35.34978144547441,0.6327380952380952,44.03935185185184,1023.842592592591,29.252645502645457,0
2897,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.60211112164814,0.38394644644644643,0.020477982503299463,0.19884838678975916,131090.96364883386,1556.1899862825635,132647.1536351164,2896,69,2262.2432432432433,35,2,17,35.23583484026523,0.6333333333333333,43.981481481481474,1024.0740740740728,29.25925925925922,0
2898,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,345.37932510292785,0.38416541541541543,0.015510313748000604,0.20166871938068048,131209.5175325787,1663.4109224965543,132872.92845507525,2897,70,2263.2432432432433,35,2,18,35.01939298087062,0.6345238095238095,43.86574074074073,1024.5370370370358,29.272486772486737,0
2899,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,344.88555659105344,0.38350850850850854,0.013710378927770162,0.20184809012648877,131298.46810967493,1656.589050711572,132955.0571603865,2898,71,2264.2432432432433,35,2,19,34.9422407302842,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
2900,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,345.74744710820613,0.3844469469469469,0.01797530683409443,0.20298055890865416,131417.11576485308,1687.426456404288,133104.54222125738,2899,72,2265.2432432432433,35,2,20,34.80041483237386,0.6366071428571429,43.66319444444443,1025.34722222222,29.295634920634853,0
2901,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,345.19615386575236,0.38441566566566565,0.016789701665548273,0.20281418589194702,131446.78605109715,1674.9849965706155,133121.77104766777,2900,73,2266.2432432432433,35,2,20,34.78461249059443,0.6369047619047619,43.634259259259245,1025.462962962961,29.298941798941744,0
2902,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.857638111196,0.3847284784784785,0.039233968421440224,0.20832657500230461,130026.38996056248,2169.669495884783,132196.05945644726,2901,74,2267.2432432432433,35,2,18,35.6436298986231,0.6226190476190476,45.02314814814815,1019.907407407408,29.140211640211657,5
2903,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,367.6783014548698,0.38544794794794796,0.036273115220483376,0.20885643721817881,130144.46159122096,2170.258916323741,132314.7205075447,2902,75,2268.2432432432433,35,2,19,35.52820629159103,0.6238095238095238,44.90740740740741,1020.3703703703712,29.153439153439177,0
2904,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,367.6982703218293,0.38513513513513514,0.03865557551200527,0.20918473210954128,130203.5175004287,2175.1216349451324,132378.63913537384,2903,76,2269.2432432432433,35,2,19,35.4676986467075,0.6244047619047619,44.84953703703704,1020.6018518518521,29.160052910052915,0
2905,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,366.01420317505193,0.3851976976976977,0.03760169194638707,0.208878790469489,130325.14537677847,2140.197639589037,132465.3430163675,2904,77,2270.2432432432433,33,4,20,35.38716194591134,0.630050505050505,44.73039215686276,1021.0784313725514,30.941770647653073,0
2906,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,374.5299878498598,0.38488488488488487,0.039608018808538814,0.2018264050112114,128061.27997316464,2192.5579264773564,130253.83789964199,2905,78,2271.2432432432433,37,0,16,37.48002654100313,0.5988175675675675,46.95723684210525,1012.1710526315775,27.35597439544804,8
2907,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,369.7270917898197,0.38429054054054057,0.03500654945741677,0.20036535649043494,128287.0962178395,2086.270051349314,130373.36626918882,2906,79,2272.2432432432433,36,1,18,37.370312731584406,0.6030092592592593,46.734234234234236,1013.0630630630634,28.14064064064065,0
2908,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,369.4044084084577,0.38375875875875876,0.04139658662886059,0.20047652996738854,128344.14439777611,2082.178546790029,130426.32294456614,2907,80,2273.2432432432433,36,1,18,37.32009891086908,0.603587962962963,46.677927927927925,1013.288288288288,28.146896896896887,0
2909,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.2957516513279,0.3836961961961962,0.042837327440748973,0.19990304452026908,128458.278802451,2036.436013716408,130494.7148161674,2908,81,2274.2432432432433,36,1,16,37.256767014737456,0.6047453703703703,46.56531531531531,1013.7387387387379,28.159409409409385,0
2910,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,368.4347062956503,0.38360235235235235,0.045030035033367444,0.2006665251530394,128486.82032962017,2067.8007822011195,130554.62111182128,2909,82,2275.2432432432433,36,1,16,37.19871154059758,0.6050347222222222,46.53716216216216,1013.8513513513514,28.16253753753754,0
2911,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,374.6561177906987,0.38391516516516516,0.04111060438769165,0.20478776147200342,128629.57552146744,2238.371479587699,130867.94700105514,2910,83,2276.2432432432433,36,1,16,36.894982238010655,0.6064814814814814,46.3963963963964,1014.4144144144146,28.178178178178186,0
2912,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,372.84705365967613,0.38322697697697694,0.04055253655786273,0.2043855016776766,128743.83674214766,2200.3520412304315,130944.1887833781,2911,84,2277.2432432432433,36,1,16,36.824049415594025,0.6076388888888888,46.28378378378379,1014.8648648648658,28.190690690690715,0
2913,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,372.2318454357204,0.38257007007007005,0.043293598578061365,0.20478429226930386,128886.73460200064,2195.149414617322,131081.88401661796,2912,85,2278.2432432432433,36,1,17,36.69365273002847,0.6090856481481481,46.14301801801802,1015.4279279279278,28.206331331331327,0
2914,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,390.55540918614395,0.38319569569569567,0.005969159343392372,0.2195190748184192,129731.44531250025,2733.8471600824087,132465.29247258266,2913,86,2279.2432432432433,35,2,15,35.3655419222904,0.6196428571428572,45.312500000000014,1018.7500000000019,29.10714285714291,8
2915,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,391.5350390769803,0.3830705705705706,0.005182508420041199,0.22023533220413188,129760.92470689754,2761.189745156067,132522.11445205362,2914,87,2280.2432432432433,35,2,15,35.31052387443675,0.6199404761904762,45.28356481481483,1018.8657407407428,29.110449735449794,0
2916,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,394.4672910215367,0.38285160160160164,0.004714765873198301,0.2222190977251847,129819.8935426314,2841.9403452932365,132661.83388792464,2915,88,2281.2432432432433,35,2,15,35.175681431005124,0.6205357142857143,45.22569444444446,1019.097222222224,29.117063492063544,0
2917,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,392.68017253892987,0.38263263263263264,0.005793917000911586,0.22154607812622415,129878.87577428429,2800.171869641652,132679.04764392594,2916,89,2282.2432432432433,35,2,15,35.16106979296772,0.6211309523809524,45.16782407407408,1019.328703703705,29.123677248677286,0
2918,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,392.55882035988947,0.3823511011011011,0.006281360797929292,0.22231544505214326,130026.38996056259,2808.6012517147005,132834.9912122773,2917,90,2283.2432432432433,35,2,17,35.01380692994403,0.6226190476190476,45.02314814814816,1019.9074074074089,29.14021164021168,0
2919,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,395.9802795323919,0.3820382882882883,0.004268393648924507,0.2245926759201095,130085.41907793212,2902.2521219135824,132987.6711998457,2918,91,2284.2432432432433,35,2,17,34.86640571817563,0.6232142857142857,44.96527777777778,1020.138888888889,29.146825396825403,0
2920,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,394.8668867633023,0.3825387887887888,0.0036783976899663617,0.2244707505217304,130173.98787133498,2880.279465663593,133054.26733699857,2919,92,2285.2432432432433,35,2,17,34.804567880231374,0.6241071428571429,44.87847222222223,1020.4861111111119,29.156746031746053,0
2921,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,390.8085590136111,0.3830705705705706,0.008701593555918485,0.22283919192366286,130292.12648158865,2783.855640217762,133075.98212180642,2920,93,2286.2432432432433,35,2,18,34.78784056985225,0.625297619047619,44.76273148148148,1020.949074074074,29.169973544973544,0
