period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4692,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,361.79357871612694,0.3373530982905983,-0.10265464770095878,0.20674895812076638,130377.57087746556,1433.98064200757,131811.55151947314,4691,426,3782.3,36,4,17,35.441706178557006,0.6241319444444444,44.67905405405407,1021.2837837837859,28.368993993994053,0
4693,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.6152251710009,0.33768696581196583,-0.10176366843033502,0.20653417441611893,130463.84222059915,1409.4495678110718,131873.29178841022,4692,427,3783.3,36,4,18,35.38428681657848,0.625,44.594594594594604,1021.621621621623,28.378378378378418,0
4694,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.68513838611483,0.33752670940170937,-0.10311570247933866,0.20703463825768487,130550.14209733397,1417.4992137407858,131967.64131107475,4693,428,3784.3,36,4,15,35.29499540863177,0.6258680555555556,44.510135135135144,1021.9594594594607,28.387762762762797,0
4695,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,363.16297618816594,0.33759348290598296,-0.09911894273127708,0.20923349135714142,130694.03863322784,1492.6472080188355,132186.68584124668,4694,429,3785.3,36,4,16,35.085811306901626,0.6273148148148149,44.36936936936937,1022.5225225225226,28.403403403403406,0
4696,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,351.225783391608,0.3379407051282051,-0.09498302207130727,0.20241877340279554,130706.0335889274,1237.5470161532528,131943.58060508064,4695,430,3786.3,35,5,17,35.37882003395586,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,4
4697,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,348.783437367485,0.338661858974359,-0.09352157639806247,0.20154890235663067,130809.21292914539,1124.8173849525228,131934.0303140979,4696,431,3787.3,36,4,17,35.33685601056803,0.6284722222222222,44.25675675675676,1022.9729729729733,28.415915915915924,0
4698,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,347.8233003350913,0.338928952991453,-0.09390478811227299,0.20114415554069404,130838.01442912505,1101.7019976057118,131939.71642673077,4697,432,3788.3,36,4,17,35.332278481012665,0.6287615740740741,44.2286036036036,1023.0855855855854,28.41904404404404,0
4699,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,349.8290503840092,0.3393830128205128,-0.08256792432075666,0.20321379533808492,131010.89000740617,1166.2830482509637,132177.17305565713,4698,433,3789.3,36,4,19,35.10614893851062,0.6304976851851851,44.05968468468469,1023.7612612612622,28.43781281281284,0
4700,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,348.71932854463546,0.3395299145299145,-0.07883769518363715,0.20302519678520572,131097.37059694823,1143.2374097069996,132240.60800665524,4699,434,3790.3,36,4,19,35.04714647020015,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
4701,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,345.5777310381662,0.340625,-0.08490581183773915,0.20166975272264762,131187.67463306017,1067.1077879732254,132254.7824210334,4700,435,3791.3,37,3,19,35.036368582539524,0.6303490990990991,43.887061403508774,1024.451754385965,27.68788525367473,0
4702,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,353.39816785070735,0.3401090868196131,-0.0749446201193843,0.20636819840216533,131212.72243527308,1474.0671414657809,132686.78957673887,4701,436,3878.25641025641,36,3,19,34.81076427053562,0.6325231481481481,43.86261261261261,1024.5495495495493,28.459709709709703,0
4703,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,352.538340780099,0.34002474134053084,-0.07040856579318089,0.20617602192152323,131270.41737683638,1455.5710271081991,132725.9884039446,4702,437,3879.25641025641,36,3,20,34.774496336996336,0.6331018518518519,43.80630630630631,1024.7747747747753,28.46596596596598,0
4704,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,350.2476861124694,0.3401090868196131,-0.06499237511538569,0.20594192081238175,131476.45968632118,1409.8778382791938,132886.33752460039,4703,438,3880.25641025641,35,4,22,34.625159876612884,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
4705,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,349.60964026695365,0.3412055780476833,-0.06265364081741276,0.20636744810964136,131624.87809713645,1403.465256344301,133028.34335348074,4704,439,3881.25641025641,35,4,17,34.4917850966238,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
4706,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,350.67320245879586,0.3415710751237067,-0.060303251101627375,0.20731799729364012,131684.26890432098,1435.628858024692,133119.89776234567,4705,440,3882.25641025641,35,4,17,34.40460081190799,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
4707,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,350.0552216764035,0.342442645074224,-0.06239865421468427,0.2074375331657565,131773.38023244598,1425.5919656635779,133198.97219810955,4706,441,3883.25641025641,35,4,17,34.33061379776801,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
4708,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.9528982344773,0.34286437246963564,-0.059157818707114895,0.20921513542069542,131892.24222232928,1483.9713809584882,133376.21360328776,4707,442,3884.25641025641,35,4,18,34.16208920187793,0.6413690476190477,43.200231481481474,1027.1990740740732,29.34854497354495,0
4709,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,350.73779969900045,0.3426394511920828,-0.05716744493633752,0.20914714059955847,132011.157795889,1460.260604209532,133471.41840009854,4708,443,3885.25641025641,35,4,18,34.07349269812667,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,0
4710,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.78282083273376,0.3428924876293297,-0.04886864242865174,0.21026480583017118,132100.3796403464,1494.128836591217,133594.5084769376,4709,444,3886.25641025641,35,4,19,33.95678525857538,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,0
4711,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,356.15378642855126,0.34297683310841204,-0.0513051409044204,0.2132122802312162,132159.8776148834,1613.848165294929,133773.72578017833,4710,445,3887.25641025641,35,4,19,33.784518985442,0.644047619047619,42.93981481481482,1028.2407407407406,29.378306878306876,0
4712,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,354.90281809515153,0.3430892937471885,-0.04937758617704602,0.21279800550563552,132219.3889853396,1585.0067515432218,133804.39573688284,4711,446,3888.25641025641,35,4,20,33.7567521944632,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
4713,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,357.6823853789231,0.34202091767881243,-0.0497535681429504,0.21531171891699427,132368.22601862566,1669.1565661436925,134037.38258476937,4712,447,3889.25641025641,35,4,21,33.535433771979164,0.6461309523809524,42.73726851851852,1029.0509259259259,29.401455026455025,0
4714,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,356.1949557655502,0.34126180836707154,-0.041336965451636565,0.21509532461198705,132487.35592689048,1638.2655767746935,134125.62150366517,4713,448,3890.25641025641,35,4,21,33.45383642495784,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
4715,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,354.741194130739,0.34117746288798917,-0.04480911168558677,0.21455692754460817,132546.94097490137,1603.9720239626158,134150.912998864,4714,449,3891.25641025641,35,4,21,33.43132984901278,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
4716,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,342.228128203359,0.340868196131354,-0.048624862486248754,0.19864966062378922,130982.06948502587,1180.1832637857449,132162.25274881162,4715,450,3892.25641025641,36,3,20,35.32980381371469,0.6302083333333333,44.08783783783785,1023.6486486486511,28.434684684684754,8
4717,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,341.8962761791122,0.3401090868196131,-0.051996056494288956,0.19864875735434814,131019.23338190619,1158.9976002231667,132178.23098212935,4716,451,3893.25641025641,37,2,20,35.30075238299239,0.6286599099099099,44.05153508771931,1023.7938596491246,27.670104314841204,0
4718,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,343.93927539804884,0.34053081421502474,-0.047044228161762014,0.20056683587818794,131159.5935768697,1222.1871152662231,132381.78069213592,4717,452,3894.25641025641,37,2,20,35.10668664811248,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
4719,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,345.88344729311325,0.3402496626180837,-0.04477300667369133,0.20199593321917797,131215.758694983,1277.0717913203969,132492.8304863034,4718,453,3895.25641025641,37,2,20,35.00017836757991,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
4720,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,346.68517416881497,0.3406151596941071,-0.051490514905148776,0.20305845915602008,131328.12499999997,1305.9989612188353,132634.1239612188,4719,454,3896.25641025641,35,4,20,34.86619241192413,0.6357142857142857,43.75,1024.9999999999998,29.285714285714278,0
4721,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,351.36199143850786,0.3406151596941071,-0.05746437781656244,0.20627673175306432,131417.11576485337,1434.9959008487613,132852.11166570213,4720,455,3897.25641025641,35,4,20,34.65649339654589,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
4722,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,350.9079225971043,0.33965924426450744,-0.057625029298655095,0.20633013285553703,131476.45968632118,1427.2262677897847,132903.68595411096,4721,456,3898.25641025641,35,4,20,34.60823176466163,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
4723,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,352.7960419137483,0.33934997750787227,-0.059219661205220486,0.207924475766188,131565.5006858712,1483.157578875186,133048.6582647464,4722,457,3899.25641025641,35,4,15,34.46995336943443,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
4724,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,343.6960073324673,0.33909694107062527,-0.08182137356165631,0.1945319401501768,130004.05811216647,1150.0925631587797,131154.15067532525,4723,458,3900.25641025641,36,3,20,36.28234503828032,0.6203703703703703,45.04504504504506,1019.8198198198219,28.328328328328386,8
4725,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,342.88777275307734,0.33861898335582546,-0.08434168032357703,0.19450346483219344,130090.20580969495,1121.2681854151563,131211.4739951101,4724,459,3901.25641025641,36,3,20,36.21559590830481,0.6212384259259259,44.96058558558559,1020.1576576576585,28.337712712712737,0
4726,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,344.13514488322306,0.3376349527665317,-0.08351438205807127,0.19593222067974486,130233.84871357858,1163.608879149434,131397.45759272802,4725,460,3902.25641025641,36,3,21,36.03817299205649,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,0
4727,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,343.02374010828817,0.33738191632928477,-0.08037676609105193,0.19544375889890855,130262.58680555563,1136.6319444444534,131399.2187500001,4726,461,3903.25641025641,36,3,21,36.03741496598639,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
4728,4,0,0,39,0.0,0.0,1.0,39,1300,700,600,0.5384615384615384,19,7,12,341.99494559648133,0.3378598740440846,-0.0845729793910609,0.1955797072232086,130406.32482144321,1119.6607925493208,131525.98561399253,4727,462,3904.25641025641,36,3,21,35.918090775450196,0.6244212962962963,44.65090090090091,1021.3963963963976,28.372122122122153,0
4729,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,343.06472690845345,0.33825348627980206,-0.07810129264674726,0.1969204551988749,130550.14209733372,1157.4297692963128,131707.57186663002,4728,463,3905.25641025641,36,3,18,35.74517906336088,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
4730,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,339.9163577791147,0.3383940620782726,-0.07665198237885462,0.19584013506563194,130694.03863322776,1085.0083191299327,131779.0469523577,4729,464,3906.25641025641,36,3,18,35.680066079295166,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
4731,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,340.77414608223205,0.33788798920377866,-0.07102024915522676,0.19677378060171072,130780.41459956559,1113.3168218894334,131893.731421455,4730,465,3907.25641025641,36,3,18,35.57080076333075,0.6281828703703703,44.2849099099099,1022.8603603603589,28.412787787787746,0
4732,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,339.49297723425286,0.3381129104813316,-0.06809944788808664,0.19618029295139622,130809.21292914519,1081.7618293969513,131890.97475854214,4731,466,3908.25641025641,36,3,18,35.57445325113755,0.6284722222222222,44.25675675675675,1022.9729729729715,28.415915915915875,0
4733,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,339.2262814655993,0.33853463787674315,-0.06539223488376045,0.19631910785964532,130866.81909950472,1078.692882071237,131945.51198157595,4732,467,3909.25641025641,36,3,18,35.52305745102355,0.6290509259259259,44.20045045045044,1023.1981981981967,28.42217217217213,0
4734,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,336.9262998907152,0.3389001349527665,-0.05831147217285826,0.1955721625802425,130982.06948502545,1026.260804723628,132008.33028974908,4733,468,3910.25641025641,36,3,20,35.46548404840483,0.6302083333333333,44.08783783783783,1023.6486486486477,28.434684684684658,0
4735,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,342.0978719005938,0.33904071075123704,-0.06312981791319139,0.19917016946632501,131097.3705969481,1169.6262985958747,132266.996895544,4734,469,3911.25641025641,36,3,20,35.2166721647973,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
4736,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,345.45940515046317,0.33929374718848404,-0.06836103736521426,0.20173232786000722,131212.72243527306,1265.7338081324476,132478.4562434055,4735,470,3912.25641025641,36,3,20,35.01410566424855,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
4737,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,345.45940515046317,0.33929374718848404,-0.06836103736521426,0.20173232786000722,131212.72243527306,1265.7338081324476,132478.4562434055,4736,471,3913.25641025641,36,3,20,35.01410566424855,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
4738,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,345.92561284868964,0.33940620782726044,-0.07107917723302348,0.2023086810361874,131270.4173768363,1281.9599159970728,132552.37729283338,4737,472,3914.25641025641,36,3,20,34.94391025641024,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
4739,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,345.92561284868964,0.33940620782726044,-0.07107917723302348,0.2023086810361874,131270.4173768363,1281.9599159970728,132552.37729283338,4738,473,3915.25641025641,36,3,20,34.94391025641024,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
4740,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,345.92561284868964,0.3394343229869546,-0.07107917723302348,0.2023086810361874,131270.4173768363,1281.9599159970728,132552.37729283338,4739,474,3916.25641025641,36,3,20,34.94391025641024,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
4741,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,344.7645890795988,0.338478407557355,-0.07380244243161649,0.20223819709926957,131385.84530476405,1259.4373934745306,132645.2826982386,4740,475,3917.25641025641,36,3,20,34.857159856473324,0.6342592592592593,43.69369369369368,1025.2252252252238,28.478478478478436,0
4742,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,350.6697625436639,0.3392656320287899,-0.07757043541895325,0.2066365806450696,131559.0823086599,1426.7584307280154,132985.84073938793,4741,476,3918.25641025641,36,3,19,34.530964141968546,0.6359953703703703,43.52477477477477,1025.9009009009,28.497247247247223,0
4743,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,348.71230210051885,0.338759559154296,-0.0750801194123919,0.20595043480505693,131645.74361100968,1381.2980632659724,133027.04167427565,4742,477,3919.25641025641,36,3,19,34.493763488057354,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,0
4744,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,350.1296743576559,0.33898448043184887,-0.07737321562206334,0.20694434838493372,131674.6370525931,1420.6395584773945,133095.2766110705,4743,478,3920.25641025641,36,3,19,34.42826055153244,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
4745,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,350.95823110487987,0.33920940170940167,-0.07259144249052107,0.20774904121766774,131732.43344696035,1446.5163643372987,133178.94981129764,4744,479,3921.25641025641,36,3,20,34.3487183706304,0.6377314814814814,43.35585585585585,1026.5765765765757,28.516016016015993,0
4746,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,344.0715441590221,0.33940620782726044,-0.05695066002420568,0.20274849723730223,131559.0823086601,1253.1473196169177,132812.229628277,4745,480,3922.25641025641,36,3,16,34.70019209659714,0.6359953703703703,43.52477477477478,1025.9009009009014,28.497247247247262,6
4747,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,346.67503298618493,0.33965924426450744,-0.06260055579932733,0.20521361043519887,131732.4334469605,1333.66914211509,133066.10258907557,4746,481,3923.25641025641,36,3,17,34.4586441421676,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
4748,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.1268067266147,0.3396030139451192,-0.05782307186123836,0.2063862304117863,131790.2425229284,1375.9432574466416,133166.18578037503,4747,482,3924.25641025641,36,3,17,34.363118739489664,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
4749,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.5531605878733,0.33954678362573104,-0.0561684660368873,0.20695343909904967,131848.0642804967,1391.211904472035,133239.27618496874,4748,483,3925.25641025641,36,3,17,34.29390533625732,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
4750,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,347.97949667506646,0.33918128654970764,-0.06138783034881179,0.20724314149238288,131963.74584043503,1384.1355713821972,133347.88141181722,4749,484,3926.25641025641,36,3,17,34.19210324419115,0.6400462962962963,43.130630630630634,1027.4774774774776,28.541041041041044,0
4751,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,345.2514902420835,0.3388720197930724,-0.06369670056820831,0.20640477108185865,132108.4191243609,1322.1257152422804,133430.5448396032,4750,485,3927.25641025641,36,3,19,34.11655164859242,0.6414930555555556,42.98986486486487,1028.040540540541,28.556681681681695,0
4752,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,324.4322470418719,0.33884390463337827,-0.014557381287059856,0.18065753545805274,129364.36760355024,600.997907640962,129965.36551119121,4751,486,3928.25641025641,38,1,18,37.42189140936779,0.6101973684210527,45.67307692307692,1017.3076923076918,26.77125506072873,6
4753,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,322.6590760078963,0.338225371120108,-0.013945874928654733,0.17991832786295103,129418.71667031918,551.624707794578,129970.34137811375,4752,487,3929.25641025641,38,1,18,37.41184551308973,0.6107456140350878,45.61965811965812,1017.521367521367,26.776878092667552,0
4754,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,324.37273569402737,0.3383378317588844,-0.013143447652263829,0.18137461418384365,129527.44904667995,603.0345989480708,130130.48364562802,4753,488,3930.25641025641,38,1,16,37.257950251889156,0.611842105263158,45.51282051282052,1017.948717948719,26.788124156545237,0
4755,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,322.9922837189754,0.3372694556905083,-0.010472640428587976,0.18135503138849912,129690.63321827762,577.8147600263112,130268.44797830394,4754,489,3931.25641025641,38,1,17,37.12764841619467,0.6134868421052632,45.35256410256411,1018.589743589745,26.80499325236171,0
4756,4,0,0,39,0.0,0.0,1.0,39,1350,800,550,0.5925925925925926,19,8,11,333.75344433024145,0.337185110211426,-0.0037081116967441208,0.18318841563152063,128794.39153928333,798.3727810650864,129592.76432034842,4755,490,3932.25641025641,38,1,16,37.7644458478055,0.6044407894736843,46.23397435897436,1015.0641025641023,26.712213225371112,8
4757,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,333.4740236965614,0.3380285650022492,-0.00877363377363416,0.18341071303310894,128875.73964497057,795.3422912557671,129671.08193622634,4756,491,3933.25641025641,38,1,17,37.68873632154881,0.6052631578947368,46.15384615384616,1015.3846153846166,26.720647773279385,0
4758,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,336.7134711261931,0.33856275303643724,-0.009641672733155193,0.18595500060453507,129038.51290269547,889.8011176857215,129928.31402038119,4757,492,3934.25641025641,38,1,19,37.44085173501577,0.606907894736842,45.99358974358974,1016.02564102564,26.73751686909579,0
4759,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,338.16896155606406,0.33873144399460187,-0.009159819714907647,0.187015300134958,129092.79348381904,931.0351833588953,130023.82866717794,4758,493,3935.25641025641,38,1,19,37.34865608354361,0.6074561403508771,45.94017094017094,1016.2393162393155,26.743139901034617,0
4760,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,339.9475728922088,0.3392656320287899,-0.016740099977093914,0.1883867883558163,129174.23575726853,982.4935851778757,130156.7293424464,4759,494,3936.25641025641,38,1,19,37.220616570327564,0.6082785087719298,45.86004273504273,1016.5598290598284,26.751574448942854,0
4761,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,339.62965780632817,0.3391250562303194,-0.013388936482023217,0.18859947975499594,129255.7037128351,979.8140843012611,130235.51779713636,4760,495,3937.25641025641,38,1,19,37.14584646634447,0.6091008771929824,45.77991452991453,1016.8803418803416,26.760008996851095,0
4762,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,338.89707052909466,0.33898448043184887,-0.01571155798652879,0.18858205777367107,129337.19735051876,966.3994585068433,130303.5968090256,4761,496,3938.25641025641,38,1,19,37.08162657984107,0.6099232456140351,45.69978632478633,1017.2008547008554,26.768443544759354,0
4763,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,345.0470789463397,0.33918128654970764,-0.01630111589183869,0.19306832737989857,129554.63927469144,1140.4899691358103,130695.12924382725,4762,497,3939.25641025641,38,1,17,36.70418371987266,0.6121162280701755,45.486111111111114,1018.0555555555562,26.79093567251464,0
4764,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,342.80959235550506,0.338478407557355,-0.017497558574046,0.19208220016110064,129609.02829142025,1086.2436308349907,130695.27192225524,4763,498,3940.25641025641,38,1,17,36.70588080998845,0.6126644736842105,45.432692307692314,1018.2692307692319,26.79655870445347,0
4765,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,343.5558181754299,0.33808479532163743,-0.01850433174471333,0.1935722947179815,129826.69850107757,1120.543524910519,130947.24202598809,4764,499,3941.25641025641,38,1,17,36.465868190236584,0.6148574561403508,45.2190170940171,1019.1239316239321,26.819050832208738,0
4766,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,342.3808507780744,0.338225371120108,-0.02005497384309085,0.1934482213721235,129935.60209155166,1097.4923980933631,131033.09448964502,4765,500,3942.25641025641,38,1,18,36.385308603164624,0.615953947368421,45.11217948717949,1019.5512820512824,26.83029689608638,0
4767,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,343.8038642844239,0.3389001349527665,-0.009737574253703363,0.19493107459546827,130071.79578493707,1143.8372050551795,131215.63298999224,4766,501,3943.25641025641,38,1,18,36.21089931573803,0.6173245614035088,44.97863247863249,1020.0854700854723,26.844354475933482,0
4768,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,343.3151940607555,0.33892825011246064,-0.002287076407679667,0.1951992103374013,130180.80210387928,1138.6094674556446,131319.41157133493,4767,502,3944.25641025641,38,1,19,36.11285594639867,0.618421052631579,44.87179487179488,1020.5128205128226,26.85560053981112,0
4769,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,340.8951683376432,0.339012595591543,-0.0075006608511765105,0.19451077252206728,130318.55955678686,1085.0191416430505,131403.57869842992,4768,503,3945.25641025641,37,2,20,36.03504438717067,0.6216216216216216,44.736842105263165,1021.0526315789486,27.596017069701315,0
4770,4,1,0,40,0.025,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,336.31409499054786,0.3463274572649573,0.006249999999999645,0.19338060461956524,130617.28395061742,785.686728395073,131402.9706790125,4769,0,3847.6,38,2,16,35.849750905797094,0.6228070175438596,44.44444444444445,1022.2222222222233,26.900584795321667,0
4771,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,342.2338719634363,0.34711538461538466,-0.04101392515230584,0.1795555793999945,126981.4750692519,693.4013884613914,127674.8764577133,4770,1,3848.6,37,3,20,39.402922831447654,0.5878378378378378,48.02631578947368,1007.8947368421038,27.240398293029834,8
4772,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,341.8886128883843,0.3474893162393162,-0.04313139003698041,0.17961850896547427,127036.7384676053,686.4828601107929,127723.22132771609,4771,2,3849.6,37,3,20,39.35492350083388,0.5884009009009009,47.97149122807017,1008.1140350877183,27.246325272641037,0
4773,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,339.0235028480754,0.34726228632478634,-0.04438490734538969,0.17885586210324264,127205.590303141,625.1489842157455,127830.73928735674,4772,3,3850.6,36,4,20,39.25401875418619,0.5920138888888888,47.804054054054056,1008.783783783784,28.02177177177178,0
