period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2724,4,0,0,32,0.0,0.0,1.0,32,1050,500,550,0.47619047619047616,16,5,11,372.65868886576476,0.3230846774193548,0.05191532258064502,0.2310483870967743,133472.22222222228,3547.9166666666765,137020.13888888896,2723,199,2017.96875,32,0,21,32.03965053763441,0.6640625,41.66666666666667,1033.333333333334,32.291666666666686,0
2725,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,376.3869444242503,0.3233786962365591,0.05130330625713908,0.22180648729384234,131561.79004245353,3507.9683091905617,135069.7583516441,2724,200,2018.96875,31,1,21,33.868643440368906,0.647513440860215,43.52213541666668,1025.9114583333348,33.09391801075274,6
2726,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,374.3603202597914,0.3234417002688172,0.013731812169312851,0.2068833348804112,129064.7762747139,3265.9952914154014,132330.77156612932,2725,201,2019.96875,30,2,22,36.45778218694887,0.625,45.96774193548388,1016.1290322580651,33.8709677419355,5
2727,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,370.729612853093,0.3234417002688172,0.01975079533404056,0.2020797831910211,128519.04844490685,3129.163414845637,131648.21185975248,2726,202,2020.96875,30,2,22,37.10757997525628,0.6194444444444445,46.50537634408602,1013.9784946236553,33.799283154121845,1
2728,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,372.7076935950284,0.3240927419354839,0.01963114482575845,0.2036803014888978,128621.28434284305,3187.62844693027,131808.9127897733,2727,203,2021.96875,30,2,22,36.952873106311564,0.6204861111111111,46.40456989247311,1014.3817204301071,33.8127240143369,0
2729,4,0,0,32,0.0,0.0,1.0,32,700,700,0,1.0,7,7,0,376.8683638583809,0.32447076612903225,0.017932227519533495,0.2066618021419489,128757.66210327792,3304.937890218529,132062.59999349646,2728,204,2022.96875,30,2,23,36.70788637266584,0.621875,46.270161290322584,1014.9193548387104,33.83064516129035,0
2730,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,374.9872839354983,0.32348370295698925,0.017990669666490433,0.20651632051141572,128928.23592322809,3269.2898022892814,132197.52572551736,2729,205,2023.96875,30,2,23,36.581304040938775,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
2731,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,375.368999626843,0.32377772177419356,0.017398782746758767,0.20708313132698394,128996.49706613483,3284.257211816404,132280.75427795123,2730,206,2024.96875,30,2,24,36.50188541942314,0.6243055555555556,46.03494623655914,1015.8602150537636,33.86200716845879,0
2732,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,377.9525453377097,0.3240087365591398,0.0038562467997955707,0.21029667266226418,129333.80126953134,3376.4078776041815,132710.20914713552,2731,207,2025.96875,31,1,23,36.091909882232486,0.625,45.70312500000001,1017.1875000000007,32.81250000000002,3
2733,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,381.6809020200193,0.32377772177419356,0.017163040594322387,0.20698637693718727,128314.69859232273,3398.377005402532,131713.07559772526,2732,208,2026.96875,30,2,22,37.039278765366575,0.6173611111111111,46.706989247311824,1013.172043010752,33.77240143369173,2
2734,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,380.5033191305391,0.3239037298387097,0.014435826040838151,0.20705310482557898,128450.9137617065,3375.199806335988,131826.1135680425,2733,209,2027.96875,30,2,18,36.92958322284098,0.61875,46.57258064516129,1013.7096774193543,33.790322580645146,0
2735,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,380.51896336122246,0.32398773521505375,0.011314298024658553,0.20723859499160277,128484.97884509759,3378.1941915250172,131863.1730366226,2734,210,2028.96875,30,2,18,36.89430597905343,0.6190972222222222,46.53897849462365,1013.8440860215045,33.79480286738348,0
2736,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,380.51896336122246,0.3238407258064516,0.011314298024658553,0.20723859499160277,128484.97884509759,3378.1941915250172,131863.1730366226,2735,211,2029.96875,30,2,18,36.89430597905343,0.6190972222222222,46.53897849462365,1013.8440860215045,33.79480286738348,0
2737,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,378.8283332916134,0.3248907930107527,0.0112367461895293,0.20667098876971957,128553.1225611342,3339.913031853388,131893.03559298758,2736,212,2030.96875,30,2,19,36.8674066710846,0.6197916666666667,46.471774193548384,1014.1129032258061,33.8037634408602,0
2738,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,379.0789292986993,0.32560483870967744,0.00264970853206159,0.2073396926338101,128655.37200832451,3354.1081338882896,132009.4801422128,2737,213,2031.96875,30,2,20,36.75642554319024,0.6208333333333333,46.37096774193547,1014.5161290322569,33.81720430107523,0
2739,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,366.1876759793179,0.33396464646464646,0.003967930425329502,0.2025581014187511,129102.12410820862,2855.121358235682,131957.2454664443,2738,0,1971.3636363636363,31,2,23,36.627295537048894,0.6226478494623655,45.930989583333336,1016.2760416666672,32.78309811827959,0
2740,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,369.18839021768315,0.3343197601010101,0.00571286636860413,0.20473174366616986,129201.38888888895,2939.9687025282165,132141.35759141715,2739,1,1972.3636363636363,30,3,23,36.44979508196722,0.6263888888888889,45.833333333333336,1016.6666666666672,33.88888888888891,0
2741,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,368.94533387911997,0.33471433080808083,-0.0010088999387454223,0.2054854475445963,129372.25627601478,2946.258057289885,132318.51433330466,2740,2,1973.3636363636363,30,3,23,36.281763332892936,0.628125,45.665322580645174,1017.3387096774211,33.911290322580705,0
2742,4,0,0,33,0.0,0.0,1.0,33,1300,1200,100,0.9230769230769231,14,12,2,367.11167509370017,0.33550347222222227,0.006727117724559806,0.2056456518075026,129598.82948133688,2915.448676215283,132514.27815755218,2741,3,1974.3636363636363,31,2,21,36.09761295822675,0.6276881720430108,45.442708333333336,1018.2291666666673,32.846102150537654,0
2743,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,364.49615467115933,0.335385101010101,0.00662632272896313,0.2046200751379431,129683.21352731863,2853.806531221303,132537.02005853993,2742,4,1975.3636363636363,32,1,21,36.078312879633074,0.6259765625,45.359848484848484,1018.560606060606,31.830018939393938,0
2744,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,363.04868403193825,0.3355823863636364,0.0035752242965030323,0.20414214853335963,129747.52456700847,2820.933610090802,132568.45817709927,2743,5,1976.3636363636363,32,1,22,36.0497480067749,0.6266276041666667,45.29671717171717,1018.8131313131313,31.837910353535353,0
2745,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,363.0403780663098,0.33696338383838387,0.00119365336756605,0.20480957177703144,129876.19447314054,2830.060548668505,132706.25502180905,2744,6,1977.3636363636363,32,1,22,35.91911309302613,0.6279296875,45.17045454545455,1019.3181818181822,31.853693181818194,0
2746,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,362.1385424953752,0.33696338383838387,0.001365981799418492,0.20463741991953513,129940.55333958278,2811.2965194878193,132751.8498590706,2745,7,1978.3636363636363,32,1,22,35.87667698658411,0.6285807291666667,45.10732323232324,1019.5707070707077,31.861584595959616,0
2747,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,366.55249978317084,0.3372790404040404,0.0034432704317592933,0.20781597514022698,130069.3188992194,2935.4467975206517,133004.76569674007,2746,8,1979.3636363636363,32,1,22,35.63327763337046,0.6298828125,44.9810606060606,1020.075757575757,31.877367424242408,0
2748,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,366.5443338888345,0.3370028409090909,0.005633063306331065,0.20798302091445103,130101.52025303534,2937.5950158147084,133039.11526885006,2747,9,1980.3636363636363,32,1,22,35.60076320132015,0.6302083333333333,44.94949494949495,1020.2020202020198,31.881313131313117,0
2749,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,370.6514916651928,0.3368844696969697,0.008487105693809616,0.20604539443499853,129297.68207644633,2984.9753851647843,132282.65746161112,2748,10,1981.3636363636363,32,1,21,36.314400993171944,0.6220703125,45.73863636363637,1017.045454545455,31.782670454545467,5
2750,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,370.3409033575823,0.3377919823232323,0.007536271125251126,0.20637669427769006,129394.01113406791,2983.9789944903528,132377.99012855827,2749,11,1982.3636363636363,32,1,21,36.22409406800695,0.623046875,45.64393939393939,1017.424242424242,31.794507575757564,0
2751,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,374.1371525231675,0.33885732323232326,0.008088826744246935,0.20917432202786235,129522.50567544119,3091.8362922150664,132614.34196765625,2750,12,1983.3636363636363,32,1,19,35.99654758951459,0.6243489583333333,45.51767676767676,1017.9292929292922,31.81029040404038,0
2752,4,0,0,33,0.0,0.0,1.0,33,1450,1200,250,0.8275862068965517,17,12,5,375.27897365215745,0.33956755050505055,0.01110672753574149,0.21032834763757113,129618.91842987954,3128.6509348535747,132747.56936473312,2751,13,1984.3636363636363,32,1,20,35.869239512295934,0.6253255208333333,45.42297979797979,1018.3080808080803,31.822127525252508,0
2753,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,368.93535531287233,0.33960700757575757,-0.017789404839764433,0.2119091503656578,130575.52984429052,3034.7858996539644,133610.3157439445,2752,14,1985.3636363636363,33,0,14,35.05845323741008,0.6325757575757576,44.48529411764705,1022.0588235294106,30.97147950089123,4
2754,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,371.81056378228953,0.339804292929293,-0.01926261657805317,0.214253269627032,130700.81218762012,3119.1885332564357,133820.00072087656,2753,15,1986.3636363636363,33,0,15,34.85788191115371,0.6338383838383839,44.36274509803921,1022.549019607843,30.986333927510394,0
2755,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,373.19234295220673,0.33972537878787884,-0.024436990896023136,0.21574859272610944,130826.15460399837,3164.6638312187515,133990.8184352171,2754,16,1987.3636363636363,33,0,16,34.69543603258265,0.6351010101010102,44.24019607843137,1023.0392156862738,31.00118835412951,0
2756,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,373.62415436907594,0.3388967803030303,-0.02714245798906334,0.2165256983439383,130920.20083922039,3182.9898656766486,134103.19070489705,2755,17,1988.3636363636363,33,0,17,34.589046222009344,0.6360479797979798,44.14828431372548,1023.4068627450971,31.01232917409385,0
2757,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,373.198743363603,0.338699494949495,-0.028369411824457735,0.2166316263597063,130982.91710219614,3176.532012927704,134159.44911512383,2756,18,1989.3636363636363,33,0,17,34.53636916876172,0.6366792929292929,44.08700980392156,1023.6519607843126,31.01975638740341,0
2758,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,376.4596105199888,0.338699494949495,-0.030578644269405264,0.21905964523015495,131077.01965590153,3269.0407535563168,134346.06040945786,2757,19,1990.3636363636363,33,0,18,34.357547470879204,0.6376262626262627,43.995098039215684,1024.019607843137,31.030897207367786,0
2759,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,405.404332454731,0.33885732323232326,0.0077101735520566095,0.22287822789565012,128858.98940611786,3847.998516195699,132706.98792231356,2758,20,1991.3636363636363,33,0,16,35.87997887748944,0.6152146464646464,46.1703431372549,1015.3186274509807,30.7672311348782,8
2760,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,408.3236643936254,0.3389362373737374,0.00522176025977128,0.22483576125116106,128921.2100664408,3928.316182477896,132849.5262489187,2759,21,1992.3636363636363,33,0,16,35.742101082016006,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,0
2761,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,409.659165291074,0.338738952020202,0.0024853528652828416,0.22628142168076598,129045.69644187343,3972.950457756645,133018.64689963008,2760,22,1993.3636363636363,33,0,16,35.58062457282998,0.6171085858585859,45.98651960784314,1016.0539215686283,30.78951277480692,0
2762,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,411.8371634291703,0.3388967803030303,0.004719893327488123,0.22820235608850814,129170.24289035461,4039.421286284112,133209.66417663873,2761,23,1994.3636363636363,33,0,16,35.39770444042597,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
2763,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,410.2618520021222,0.3389756944444444,0.00659105016646877,0.22806481834900574,129297.68207644625,4009.1850562184354,133306.8671326647,2762,24,1995.3636363636363,32,1,16,35.307262569832396,0.6220703125,45.73863636363636,1017.0454545454543,31.782670454545446,0
2764,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,410.257206363322,0.338738952020202,0.006972178975157339,0.22862050960412528,129394.01113406805,4016.965105601476,133410.97623966952,2763,25,1996.3636363636363,32,1,16,35.208798709357154,0.623046875,45.6439393939394,1017.4242424242432,31.7945075757576,0
2765,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,409.15272627901874,0.33901515151515155,0.007353024100325678,0.22856411133299848,129490.37606175386,3996.268078512392,133486.64414026626,2764,26,1997.3636363636363,32,1,16,35.13832030765415,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
2766,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,407.8065994278684,0.3395280934343434,0.007358716772086327,0.22818491403101335,129554.6392746913,3966.6473765432015,133521.2866512345,2765,27,1998.3636363636363,32,1,16,35.1068667576171,0.6246744791666667,45.48611111111111,1018.0555555555552,31.8142361111111,0
2767,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,405.080543276517,0.33972537878787884,0.009596272708485953,0.22703089517200198,129618.91842987952,3901.220379298019,133520.13880917753,2766,28,1999.3636363636363,32,1,16,35.110560033064694,0.6253255208333333,45.42297979797979,1018.30808080808,31.8221275252525,0
2768,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,405.6190489352001,0.33885732323232326,0.011715669708234788,0.2282667869530727,129779.68606519733,3928.2225665748256,133707.90863177215,2767,29,2000.3636363636363,32,1,16,34.93262081784387,0.626953125,45.26515151515151,1018.9393939393931,31.841856060606034,0
2769,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,404.5591158738221,0.33814709595959597,0.013584764049160203,0.22860845771036484,129940.55333958271,3913.727075043361,133854.28041462606,2768,30,2001.3636363636363,32,1,16,34.795407636738894,0.6285807291666667,45.10732323232323,1019.5707070707072,31.8615845959596,0
2770,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,403.9154039595611,0.33846275252525254,0.010491242289162095,0.2284328292981383,129972.73875114786,3899.598255280079,133872.33700642793,2769,31,2002.3636363636363,32,1,16,34.778974739970295,0.62890625,45.07575757575758,1019.6969696969697,31.865530303030305,0
2771,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,401.7934430102116,0.33866003787878785,0.011374414690015433,0.22855006332523153,130198.14822785939,3862.5524500051,134060.7006778645,2770,32,2003.3636363636363,32,1,18,34.60323106107469,0.6311848958333333,44.85479797979798,1020.580808080808,31.89315025252525,0
2772,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,402.99875052061634,0.33787089646464646,0.013110698824984723,0.22961556715709547,130262.58680555562,3899.131944444453,134161.7187500001,2771,33,2004.3636363636363,32,1,18,34.50680272108844,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
2773,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,398.62363203427856,0.3380681818181818,0.009904958847967826,0.22787749537281152,130391.51178770038,3795.4276030507253,134186.9393907511,2772,34,2005.3636363636363,32,1,18,34.48716363786212,0.6331380208333333,44.66540404040405,1021.338383838385,31.91682449494953,0
2774,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,400.73951962508215,0.33660827020202017,0.008437681322178037,0.23023324424166366,130585.01882779821,3866.115543056837,134451.13437085506,2773,35,2006.3636363636363,32,1,17,34.23615400452955,0.6350911458333333,44.476010101010104,1022.0959595959598,31.940498737373744,0
2775,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,400.7187928669407,0.33660827020202017,0.01203142536475843,0.23118391896169674,130746.38429752084,3878.5066574839475,134624.89095500478,2774,36,2007.3636363636363,32,1,18,34.07253086419753,0.63671875,44.31818181818183,1022.7272727272741,31.960227272727316,0
2776,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,399.05646633254355,0.33747632575757575,0.005130276107571552,0.23099668593992398,130875.54841342737,3845.3467758392244,134720.8951892666,2775,37,2008.3636363636363,32,1,20,33.98373231326096,0.6380208333333333,44.191919191919204,1023.2323232323246,31.976010101010143,0
2777,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,407.5174732143264,0.33696338383838387,0.007368381721033046,0.2370851296820795,131069.41415416796,4082.615294357719,135152.0294485257,2776,38,2009.3636363636363,32,1,20,33.570180846691336,0.6399739583333333,44.00252525252525,1023.9898989898991,31.999684343434346,0
2778,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,407.7546308461585,0.3373974116161616,0.008365638141334397,0.23802309889825388,131198.7376925823,4099.378571064171,135298.1162636465,2777,39,2010.3636363636363,32,1,20,33.43269862788597,0.6412760416666667,43.87626262626262,1024.494949494949,32.015467171717155,0
2779,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,408.6376544539857,0.3375157828282828,0.006153202801798319,0.23894115299341118,131263.4233751657,4127.835488725632,135391.25886389133,2778,40,2011.3636363636363,32,1,20,33.34437120092001,0.6419270833333333,43.81313131313131,1024.747474747474,32.02335858585856,0
2780,4,0,0,33,0.0,0.0,1.0,33,900,300,600,0.3333333333333333,15,3,12,411.80098587139395,0.3375552398989899,0.022226512537104393,0.22256159451614652,128178.55568562844,3961.7093763380917,132140.26506196652,2779,41,2012.3636363636363,30,3,20,36.41630165472081,0.6159722222222221,46.84139784946237,1012.6344086021509,33.754480286738364,7
2781,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,417.333752167039,0.338738952020202,0.018225211542634012,0.22709460020518094,128450.91376170654,4121.380361891544,132572.29412359808,2780,42,2013.3636363636363,30,3,17,35.99619906302483,0.61875,46.57258064516129,1013.7096774193546,33.79032258064515,0
2782,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,393.19624233624927,0.33976483585858586,0.04044195304248954,0.19981225938885688,125672.94629436928,3282.826049254251,128955.77234362352,2781,43,2014.3636363636363,30,3,17,39.47162645218947,0.5902777777777778,49.32795698924731,1002.6881720430106,33.422939068100355,7
2783,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,394.75435488407845,0.3390940656565657,0.0315167752542167,0.2014245563369547,125841.46514409185,3335.2932781246473,129176.7584222165,2782,44,2015.3636363636363,30,3,18,39.257925876311695,0.5920138888888888,49.15994623655914,1003.3602150537638,33.445340501792124,0
2784,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,394.99794732117505,0.3377130681818182,0.03587833341448765,0.20204415552017377,125942.63065094237,3349.416117470235,129292.0467684126,2783,45,2016.3636363636363,30,3,19,39.14702731655063,0.5930555555555556,49.05913978494624,1003.7634408602156,33.45878136200719,0
2785,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,401.4727788884354,0.3377130681818182,0.03246869119460105,0.2060305359790103,126077.58122326288,3523.34337784716,129600.92460111005,2784,46,2017.3636363636363,30,3,19,38.844742594575294,0.5944444444444444,48.9247311827957,1004.3010752688178,33.47670250896059,0
2786,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,405.25345354078814,0.33787089646464646,0.027023411371237316,0.20848379664262845,126178.84157489301,3626.8822624002723,129805.72383729329,2785,47,2018.3636363636363,30,3,19,38.64492753623189,0.5954861111111112,48.82392473118279,1004.7043010752685,33.49014336917562,0
2787,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,406.1753113581778,0.337081755050505,0.032637149780770924,0.20947441229906558,126280.14257428591,3658.375245693122,129938.51781997904,2786,48,2019.3636363636363,30,3,14,38.5168717125791,0.5965277777777778,48.72311827956988,1005.1075268817194,33.50358422939065,0
2788,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,407.6047241676347,0.336529356060606,0.03643332644536024,0.21038479862317028,126313.91860691975,3697.2299904613083,130011.14859738105,2787,49,2020.3636363636363,30,3,14,38.445982083166186,0.596875,48.68951612903225,1005.24193548387,33.508064516129,0
2789,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,404.7883586863127,0.3368844696969697,0.035569368902702125,0.2092219347908771,126370.92590332021,3630.695936414918,130001.62183973513,2788,50,2021.3636363636363,31,2,14,38.45776137442803,0.594758064516129,48.63281249999999,1005.4687499999992,32.43447580645159,0
2790,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,406.0303140909273,0.3368055555555556,0.03182524363259742,0.2101996076433191,126436.39458550343,3667.4018012152696,130103.79638671869,2789,51,2022.3636363636363,31,2,14,38.3587950975315,0.5954301075268817,48.56770833333333,1005.7291666666662,32.442876344086,0
2791,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,407.73607962215834,0.3372395833333333,0.03100483421352873,0.21192953324812805,126600.14046563051,3723.8889906141585,130324.02945624467,2790,52,2023.3636363636363,31,2,15,38.14650989778755,0.5971102150537635,48.40494791666667,1006.380208333334,32.46387768817207,0
2792,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,405.0502572757516,0.33692392676767674,0.03027559255731549,0.21087161878780042,126665.66848754884,3661.1923217773438,130326.86080932619,2791,53,2024.3636363636363,31,2,15,38.14634264648815,0.5977822580645161,48.33984375,1006.6406250000001,32.472278225806456,0
2793,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,404.71016884194927,0.3366477272727273,0.027427102679236093,0.21120299904343015,126763.99230957023,3660.5353461371387,130424.52765570737,2792,54,2025.3636363636363,31,2,16,38.05329281958451,0.5987903225806452,48.24218749999999,1007.0312499999993,32.48487903225804,0
2794,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,403.24488150239773,0.3370028409090909,0.028340794529239766,0.21094696742285657,126862.35427856437,3631.319003634968,130493.67328219934,2793,55,2026.3636363636363,31,2,16,37.98858838481753,0.5997983870967742,48.14453124999999,1007.4218749999993,32.49747983870966,0
2795,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,402.7202111137802,0.3382260101010101,0.03794426793299399,0.21136853683900778,126996.54571280998,3628.8151400367396,130625.36085284672,2794,56,2027.3636363636363,32,1,16,37.863271952899915,0.5986328125,48.01136363636364,1007.954545454546,31.49857954545456,0
2796,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,403.31944539307426,0.33885732323232326,0.03981968444778339,0.2121810995328782,127092.01388888888,3651.771981175386,130743.78587006427,2795,57,2028.3636363636363,31,2,16,37.749655647382916,0.6021505376344086,47.916666666666664,1008.3333333333331,32.526881720430104,0
2797,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,401.13995117948207,0.3391335227272727,0.04008842459455764,0.21120522922400323,127124.8393588595,3598.9703708224733,130723.80972968198,2796,58,2029.3636363636363,31,2,16,37.77073918657197,0.602486559139785,47.88411458333333,1008.463541666666,32.53108198924729,0
2798,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,402.2140922574967,0.3395280934343434,0.03590688143533671,0.21245787327221147,127256.18362426759,3636.846076117622,130893.02970038522,2797,59,2030.3636363636363,31,2,17,37.60821288768443,0.6038306451612903,47.75390625,1008.9843750000001,32.547883064516135,0
2799,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,401.27801742683005,0.3393308080808081,0.03176836058847665,0.2129987012419622,127453.32717895509,3628.8436889648456,131082.17086791995,2798,60,2031.3636363636363,31,2,15,37.4286750483559,0.6058467741935484,47.55859375,1009.7656250000001,32.57308467741936,0
2800,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,397.7020576789344,0.33937026515151514,0.03305714095968049,0.2114444730236803,127519.07560560445,3542.919752332904,131061.99535793735,2799,61,2032.3636363636363,31,2,15,37.451253706329766,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,0
2801,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,398.7913315669589,0.3389756944444444,0.03657612474317817,0.21219637519180168,127551.95617675784,3573.322889539931,131125.27906629778,2800,62,2033.3636363636363,31,2,15,37.38989859929534,0.6068548387096775,47.4609375,1010.1562500000002,32.585685483870975,0
2802,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,396.8340581687868,0.33791035353535354,0.03566532609271933,0.2114158544252086,127601.78330017354,3527.346699316407,131129.12999948996,2801,63,2034.3636363636363,32,1,15,37.38804882112806,0.6048177083333333,47.411616161616166,1010.3535353535361,31.573547979798004,0
2803,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,378.23767930450265,0.34319295900178254,0.030630682307052348,0.19540692197822024,126351.67363514031,2759.344590018703,129111.01822515902,2802,0,1975.5,33,1,15,39.145030879245866,0.5896464646464646,48.65196078431372,1005.392156862745,30.466428995840758,8
2804,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,376.80402513144844,0.3434343434343434,0.02965551851453574,0.19481266705756362,126382.47796820928,2724.2852809015703,129106.76324911085,2803,1,1976.5,33,1,15,39.149273816778404,0.5899621212121212,48.62132352941176,1005.5147058823525,30.470142602495528,0
2805,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,376.5137991006112,0.3440470885323827,0.02350922619669049,0.19532953445053805,126522.46492346936,2727.4907879818543,129249.95571145121,2804,2,1977.5,34,0,17,39.01214846369264,0.5891544117647058,48.482142857142854,1006.0714285714284,29.59033613445378,0
2806,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,376.4143049194616,0.34445558526440884,0.022285857440101697,0.19556423598550754,126582.35721371886,2729.482001133794,129311.83921485265,2805,3,1978.5,34,0,17,38.95288654915417,0.5897671568627452,48.42261904761905,1006.3095238095241,29.59733893557424,0
