period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4172,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,342.10164692891993,0.37772147147147145,0.05859476122605045,0.19754032161826926,130780.4145995656,1548.0390441116565,132328.45364367726,4171,137,3212.2162162162163,36,1,17,35.5368545634702,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,0
4173,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,344.8377383659314,0.37747122122122123,0.05672552023680266,0.19941762272784738,130838.01442912493,1623.5769976056963,132461.59142673062,4172,138,3213.2162162162163,36,1,17,35.40864061640066,0.6287615740740741,44.228603603603595,1023.0855855855845,28.419044044044014,0
4174,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,347.18602767043865,0.3774086586586587,0.05821251583963494,0.20092562085436969,130866.8190995048,1687.0262154045856,132553.84531490938,4173,139,3214.2162162162163,36,1,17,35.31944750165089,0.6290509259259259,44.20045045045045,1023.1981981981974,28.42217217217215,0
4175,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,347.19660061636705,0.3771271271271271,0.05653763434635262,0.2017283546953961,131019.23338190577,1697.886489112011,132717.11987101779,4174,140,3215.2162162162163,37,0,18,35.165091392667144,0.6286599099099099,44.05153508771929,1023.7938596491211,27.67010431484111,0
4176,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,349.2339277029711,0.37662662662662666,0.05672724747869262,0.203654391548137,131159.5935768697,1761.0760041551111,132920.6695810248,4175,141,3216.2162162162163,37,0,20,34.97109826589596,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
4177,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,348.9986119373389,0.3758133133133133,0.05119753900241686,0.20441347270615556,131328.12499999985,1766.7748730378416,133094.8998730377,4176,142,3217.2162162162163,36,1,21,34.806910569105696,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,0
4178,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,353.04522101481973,0.3760635635635636,0.060429416897679555,0.2074083730684482,131443.5782911289,1881.1054297540722,133324.68372088298,4177,143,3218.2162162162163,36,1,21,34.586627864411746,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
4179,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,350.5328474011451,0.3760322822822823,0.05377679453336737,0.20682764098233983,131609.25116381934,1826.6731109571929,133435.92427477654,4178,144,3219.2162162162163,37,0,17,34.48386407351999,0.634572072072072,43.475877192982445,1026.0964912280679,27.73233760075859,0
4180,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,347.58277132910496,0.3753753753753754,0.045401942251916294,0.20615026304604592,131806.21831957894,1762.714128385648,133568.9324479646,4179,145,3220.2162162162163,37,0,18,34.360985050720785,0.6365427927927928,43.28399122807017,1026.864035087718,27.753082029397785,0
4181,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,346.8928875376395,0.3755005005005005,0.04319477462090582,0.20619876716069815,131890.67790089242,1750.387619267449,133641.06552015987,4180,146,3221.2162162162163,37,0,19,34.293605892399654,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
4182,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,346.6186524444445,0.37609484484484484,0.04754450450450465,0.20710961546632678,132087.85545792934,1756.8228926208023,133844.67835055015,4181,147,3222.2162162162163,37,0,20,34.10211111111112,0.6393581081081081,43.00986842105263,1027.9605263157891,27.78271692745376,0
4183,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,348.86353995170566,0.37615740740740744,0.042692447297009384,0.2095414681067159,132285.18029586025,1829.8952562326822,134115.07555209292,4182,148,3223.2162162162163,37,0,22,33.84583955091309,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
4184,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,349.6906301188519,0.3763763763763764,0.04661838183415168,0.21050972185153446,132369.79316953284,1857.6952764311964,134227.48844596403,4183,149,3224.2162162162163,37,0,22,33.73945569170663,0.6421734234234234,42.73574561403508,1029.0570175438588,27.812351825509698,0
4185,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.8293486754451,0.37609484484484484,0.04994560560110428,0.21229106018449176,132457.5684263546,1920.4980167805786,134378.0664431352,4184,150,3225.2162162162163,35,2,22,33.59615096319618,0.6470238095238094,42.65046296296297,1029.3981481481485,29.411375661375672,0
4186,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,353.3436739816776,0.3756569069069069,0.053057553956834536,0.21354248123240555,132517.1467764063,1964.8191015089506,134481.96587791524,4185,151,3226.2162162162163,35,2,22,33.4972646882494,0.6476190476190475,42.59259259259261,1029.6296296296318,29.41798941798948,0
4187,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,351.07902137538053,0.3756569069069069,0.0496391865296304,0.2126469357284263,132600.90115453317,1910.6789221654358,134511.58007669862,4186,152,3227.2162162162163,36,1,22,33.47137182010351,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
4188,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,349.13647882499924,0.37584459459459457,0.049404306481583005,0.21196082579760606,132687.90486009678,1865.2375771041584,134553.14243720094,4187,153,3228.2162162162163,36,1,19,33.43398185594055,0.6472800925925926,42.426801801801815,1030.2927927927944,28.61924424424429,0
4189,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,349.2624076100517,0.37568818818818817,0.04566021030603018,0.21295493880348337,132849.77709487572,1879.8865997230287,134729.66369459874,4188,154,3229.2162162162163,37,0,19,33.26818761965538,0.6469594594594594,42.26973684210528,1030.921052631582,27.862731152204915,0
4190,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,350.3491077091807,0.37531281281281287,0.04936894780561696,0.21377888772157239,132878.03849501794,1910.740444175155,134788.7789391931,4189,155,3230.2162162162163,37,0,19,33.21180740189301,0.647240990990991,42.24232456140352,1031.0307017543878,27.86569464201048,0
4191,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.18865421895697,0.3758133133133133,0.05045045045045038,0.21461528868936292,132934.57031250026,1937.022569444473,134871.59288194473,4190,156,3231.2162162162163,37,0,20,33.133417508417516,0.6478040540540541,42.187500000000014,1031.250000000002,27.871621621621678,0
4192,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,356.1259247311846,0.3749061561561562,0.058924202570611595,0.21878963469777488,133132.52635426295,2082.3888119421495,135214.91516620512,4191,157,3232.2162162162163,37,0,20,32.80740898144213,0.6497747747747749,41.995614035087726,1032.01754385965,27.89236605026081,0
4193,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,356.1259247311846,0.3749061561561562,0.058924202570611595,0.21878963469777488,133132.52635426295,2082.3888119421495,135214.91516620512,4192,158,3233.2162162162163,37,0,20,32.80740898144213,0.6497747747747749,41.995614035087726,1032.01754385965,27.89236605026081,0
4194,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,355.16509312290657,0.37487487487487486,0.060663659516310586,0.21836505692788505,133160.81781173064,2058.8148516851493,135219.63266341577,4193,159,3234.2162162162163,37,0,20,32.80381298912852,0.6500563063063063,41.96820175438597,1032.127192982457,27.895329540066406,0
4195,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,355.444572122593,0.3746246246246246,0.06346673707047401,0.21936939582244977,133302.32018505695,2076.317232225297,135378.63741728224,4194,160,3235.2162162162163,37,0,20,32.65466836554114,0.6514639639639639,41.83114035087719,1032.6754385964914,27.91014698909436,0
4196,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,357.6875834086555,0.37468718718718713,0.06367807450724938,0.22092192446728703,133330.62967691987,2138.142144698368,135468.77182161823,4195,161,3236.2162162162163,37,0,20,32.56836801500511,0.6517454954954955,41.80372807017544,1032.7850877192986,27.913110478899963,0
4197,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,358.02549427679514,0.37531281281281287,0.06691368788143004,0.22197580645161277,133472.22222222204,2157.441953293301,135629.66417551535,4196,162,3237.2162162162163,35,2,20,32.41767473118281,0.6571428571428571,41.66666666666666,1033.333333333332,29.523809523809483,0
4198,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,343.8326956734752,0.37506256256256254,0.0466786355475759,0.21045583680233582,132994.25582990394,1749.8949759945071,134744.15080589845,4197,163,3238.2162162162163,35,2,19,33.263203171753446,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,5
4199,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,344.1904613539742,0.3759384384384385,0.05070750427412607,0.21135001056694416,133113.66705246898,1763.2908950617086,134876.9579475307,4198,164,3239.2162162162163,35,2,19,33.134253028263785,0.6535714285714286,42.01388888888888,1031.9444444444432,29.48412698412695,0
4200,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,342.06903302526524,0.37578203203203203,0.047460945562626256,0.21042984944359586,133181.4648263128,1711.4509780050348,134892.91580431783,4199,165,3240.2162162162163,36,1,20,33.12104516692124,0.6521990740740741,41.9481981981982,1032.2072072072071,28.67242242242242,0
4201,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,343.8317724559967,0.37534409409409414,0.0579036883977444,0.21201032425346572,133268.65875588427,1764.3998305738187,135033.0585864581,4200,166,3241.2162162162163,36,1,20,32.98819391427637,0.6530671296296297,41.86373873873874,1032.545045045045,28.681806806806808,0
4202,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,357.4075304150258,0.37534409409409414,0.08497730784778645,0.22210156817550725,133557.2138181939,2146.8707919744406,135704.08461016836,4201,167,3242.2162162162163,37,0,21,32.34846274884198,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,3
4203,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,358.33517946042144,0.37534409409409414,0.07972256455819582,0.22319027360051324,133642.23246575848,2177.74267082177,135819.97513658027,4202,168,3243.2162162162163,37,0,22,32.239307175680466,0.6548423423423424,41.50219298245613,1033.9912280701737,27.945708866761453,0
4204,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,359.1677442108617,0.37503128128128127,0.07840732260200034,0.22388043593209742,133670.5780264118,2202.031995421649,135872.61002183345,4203,169,3244.2162162162163,37,0,22,32.18938871805745,0.6551238738738738,41.474780701754376,1034.100877192981,27.948672356567055,0
4205,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,360.96507225326525,0.37503128128128127,0.07861678472365519,0.2251734498341792,133698.92659279745,2252.1285395505993,135951.05513234806,4204,170,3245.2162162162163,37,0,22,32.114521487136,0.6554054054054055,41.447368421052616,1034.2105263157869,27.951635846372618,0
4206,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,362.25967455680785,0.3748123123123123,0.0827369663494324,0.22632832912376952,133755.63274276673,2290.8543975068974,136046.48714027362,4205,171,3246.2162162162163,37,0,20,32.02423856971238,0.6559684684684685,41.39254385964911,1034.4298245614013,27.95756282598382,0
4207,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,362.25967455680785,0.3748123123123123,0.0827369663494324,0.22632832912376952,133755.63274276673,2290.8543975068974,136046.48714027362,4206,172,3247.2162162162163,37,0,20,32.02423856971238,0.6559684684684685,41.39254385964911,1034.4298245614013,27.95756282598382,0
4208,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,363.64734128780003,0.37421796796796797,0.08401662232328788,0.2277199707852001,133840.71451071464,2334.163997576156,136174.8785082908,4207,173,3248.2162162162163,37,0,20,31.90312511038114,0.6568130630630631,41.31030701754385,1034.7587719298228,27.96645329540062,0
4209,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,364.40015621241366,0.37349849849849853,0.09551209932525495,0.2288956669861209,133954.1989482341,2362.58620440905,136316.78515264313,4208,174,3249.2162162162163,37,0,20,31.770005825654064,0.6579391891891893,41.20065789473684,1035.1973684210527,27.978307254623047,0
4210,4,0,0,37,0.0,0.0,1.0,37,900,900,0,1.0,9,9,0,360.15560259292795,0.37365490490490494,0.10134348217990352,0.22692926394197516,134067.73147747395,2257.048923707304,136324.78040118126,4209,175,3250.2162162162163,37,0,20,31.76625639668254,0.6590653153153153,41.09100877192983,1035.6359649122815,27.990161213845443,0
4211,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,363.19394505581977,0.3723410910910911,0.10892052085955606,0.22937542733204427,134152.9124345951,2344.7051015696998,136497.61753616482,4210,176,3251.2162162162163,37,0,20,31.602367344058706,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
4212,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.24759796594697,0.37252877877877877,0.10564824534556783,0.22895502027961404,134181.31209843402,2321.3715999153465,136502.68369834937,4211,177,3252.2162162162163,37,0,20,31.59847161957172,0.6601914414414414,40.9813596491228,1036.074561403508,28.002015173067782,0
4213,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,360.64611852971655,0.37262262262262263,0.10650650650650673,0.22811953280494104,134209.71476800548,2280.4425400123014,136490.15730801778,4212,178,3253.2162162162163,37,0,20,31.61155202821868,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
4214,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,362.59317070049144,0.37243493493493496,0.10888594657508022,0.229529005779661,134238.12044330925,2334.765144082772,136572.88558739203,4213,179,3254.2162162162163,37,0,20,31.53270817902868,0.6607545045045045,40.92653508771929,1036.293859649121,28.007942152678947,0
4215,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,360.9172676607529,0.3725913413413413,0.10492946674861026,0.2291788291291078,134351.77320185042,2297.974977877795,136649.74817972822,4214,180,3255.2162162162163,37,0,21,31.46251983077737,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
4216,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.6868259485822,0.37281031031031026,0.10423363420509024,0.23038354792239968,134465.47405211203,2326.878101915954,136792.352154028,4215,181,3256.2162162162163,37,0,21,31.32895919230361,0.6630067567567568,40.70723684210525,1037.1710526315776,28.031650071123718,0
4217,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,360.96974464642517,0.372779029029029,0.10270270270270276,0.2301060501587049,134493.90677900886,2309.646237303783,136803.55301631265,4216,182,3257.2162162162163,37,0,21,31.319150810429875,0.6632882882882882,40.67982456140351,1037.2807017543855,28.034613560929337,0
4218,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,360.8895316339407,0.3726851851851852,0.09965234233282039,0.23023438022850376,134522.34251163804,2309.541036665112,136831.88354830316,4217,183,3258.2162162162163,37,0,22,31.29282933446076,0.6635698198198199,40.652412280701746,1037.3903508771918,28.037577050734914,0
4219,4,0,0,37,0.0,0.0,1.0,37,1400,1400,0,1.0,14,14,0,358.5083292262628,0.37321696696696693,0.09865436663744132,0.22962969218057422,134667.6421987866,2255.8972868379583,136923.53948562455,4218,184,3259.2162162162163,36,1,22,31.209540342121443,0.6669560185185186,40.512387387387385,1037.9504504504503,28.83195695695695,0
4220,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,360.48225822389304,0.3730292792792793,0.10046315295773,0.23145170061450523,134755.32119957806,2315.380498741996,137070.70169832004,4219,185,3260.2162162162163,36,1,22,31.070815256688363,0.6678240740740741,40.42792792792793,1038.288288288289,28.841341341341362,0
4221,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,359.798122652253,0.37205955955955955,0.10595719866022413,0.23157139464213033,134843.0287339704,2303.253718245268,137146.28245221567,4220,186,3261.2162162162163,36,1,19,31.00107521052443,0.6686921296296297,40.343468468468465,1038.6261261261257,28.850725725725713,0
4222,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.6214004872045,0.37134009009009006,0.11082047691996744,0.23414329337266876,134960.01649876233,2387.878038511489,137347.89453727382,4221,187,3262.2162162162163,36,1,20,30.811070770564648,0.669849537037037,40.23085585585586,1039.076576576577,28.863238238238253,0
4223,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.5794395005394,0.369994994994995,0.11182567816381317,0.23785157870052573,135135.5932579539,2507.586006614726,137643.17926456864,4222,188,3263.2162162162163,36,1,21,30.53314199068558,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
4224,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,365.607930202366,0.3697447447447448,0.11241738416683056,0.23730732389521128,135148.68907981302,2482.2864968067106,137630.97557661973,4223,189,3264.2162162162163,37,0,21,30.545339906499343,0.6697635135135135,40.04934210526316,1039.8026315789475,28.10277382645804,0
4225,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,369.2341708537356,0.36968218218218213,0.11671253796490988,0.2402301333826152,135234.21269044303,2586.6184787626735,137820.83116920572,4224,190,3265.2162162162163,37,0,21,30.365802234872437,0.6706081081081081,39.96710526315788,1040.131578947367,28.11166429587478,0
4226,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.2907174483649,0.3694632132132132,0.11668793582790205,0.23999603895261554,135291.24345952587,2565.301823638024,137856.5452831639,4225,191,3266.2162162162163,37,0,21,30.3334914277684,0.6711711711711712,39.912280701754376,1040.3508771929812,28.117591275485978,0
4227,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,369.2165775980778,0.36899399399399396,0.12271084697594059,0.24117237012961806,135376.81215614395,2596.6726540858454,137973.4848102298,4226,192,3267.2162162162163,37,0,21,30.224137779650892,0.6720157657657657,39.83004385964911,1040.6798245614016,28.126481744902744,0
4228,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,368.8665274761066,0.368775025025025,0.12118313003268755,0.2411350605236365,135405.3410664819,2589.299592182199,137994.64065866408,4227,193,3268.2162162162163,37,0,21,30.204821604157885,0.6722972972972974,39.80263157894736,1040.7894736842097,28.12944523470837,0
4229,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,369.9655762614477,0.3686186186186186,0.13288987022182464,0.23382791649988216,134180.50063775506,2529.010348945666,136709.5109867007,4228,194,3269.2162162162163,34,3,21,31.399373779156605,0.6663602941176471,40.982142857142854,1036.0714285714282,30.472689075630242,2
4230,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.0214072085234,0.36890015015015015,0.12917057011374067,0.23309711015416668,134258.85080604258,2482.0262407678015,136740.87704681038,4229,195,3270.2162162162163,36,1,21,31.371337245101234,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,0
4231,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,370.275760143918,0.3686811811811812,0.1277347728960634,0.23527459790511066,134375.58493882397,2551.2043716013322,136926.78931042532,4230,196,3271.2162162162163,36,1,21,31.196146048296583,0.6640625,40.79391891891892,1036.8243243243244,28.800675675675677,0
4232,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,370.3053315079786,0.3688688688688689,0.13326917886188427,0.23623633752434206,134521.5739388037,2562.8112064767524,137084.38514528045,4231,197,3272.2162162162163,36,1,22,31.049401143436114,0.6655092592592593,40.653153153153156,1037.3873873873874,28.816316316316318,0
4233,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,371.3092476864182,0.36855605605605607,0.1357191410326377,0.237688436784299,134646.1566014273,2599.082133509114,137245.2387349364,4232,198,3273.2162162162163,33,4,22,30.898841854606985,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
4234,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,371.6351503388364,0.367992992992993,0.13649717225782365,0.2387312076437422,134773.37630058144,2617.304792627828,137390.68109320928,4233,199,3274.2162162162163,33,4,22,30.763282387190667,0.6745580808080809,40.41053921568627,1038.3578431372546,31.46538918597741,0
4235,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,371.4826742045583,0.3675863363363363,0.13879208924625952,0.23947213910509788,134900.6560727844,2622.651293973459,137523.30736675786,4234,200,3275.2162162162163,33,4,20,30.640139003578316,0.6758207070707071,40.287990196078425,1038.8480392156855,31.48024361259653,0
4236,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,369.41749733001075,0.36742992992992995,0.13601478837327896,0.2387698458352507,134996.15532487494,2573.988369857732,137570.14369473266,4235,201,3276.2162162162163,33,4,21,30.598466981132063,0.6767676767676767,40.19607843137254,1039.215686274509,31.491384432560878,0
4237,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,366.6250336344033,0.36736736736736736,0.129989709148026,0.23759206725138596,135091.68836805547,2505.5989583333285,137597.28732638882,4236,202,3277.2162162162163,33,4,22,30.575734802939206,0.6777146464646464,40.104166666666664,1039.5833333333328,31.502525252525235,0
4238,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,362.8786832179062,0.3676488988988989,0.12968642024845667,0.2359962746720588,135219.11832288047,2413.627120578614,137632.74544345908,4237,203,3278.2162162162163,33,4,22,30.546104826990312,0.6789772727272727,39.98161764705882,1040.0735294117637,31.517379679144355,0
4239,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,365.53288110040427,0.3676488988988989,0.1264909384332864,0.23882574339160909,135385.7780612243,2497.5907029478267,137883.36876417213,4238,204,3279.2162162162163,34,3,22,30.31104628994129,0.6783088235294117,39.82142857142856,1040.7142857142842,30.609243697478945,0
4240,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,365.3358409720337,0.36689814814814814,0.12346970052106876,0.23914341730003405,135452.89592978376,2497.15952932097,137950.05545910474,4239,205,3280.2162162162163,35,2,23,30.2493328885924,0.6767857142857143,39.756944444444436,1040.9722222222208,29.74206349206345,0
4241,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,364.6598725464863,0.36680430430430433,0.11986107939865209,0.23910205637231707,135513.14407578867,2483.241169410141,137996.38524519882,4240,206,3281.2162162162163,35,2,23,30.206943826886018,0.6773809523809524,39.69907407407407,1041.203703703703,29.74867724867723,0
4242,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,367.336485875731,0.36689814814814814,0.12396055885339163,0.22737132841865845,133410.721371882,2420.6688205117393,135831.39019239377,4241,207,3282.2162162162163,34,3,21,32.23885111776908,0.6587009803921569,41.726190476190474,1033.0952380952376,30.385154061624636,8
4243,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,367.336485875731,0.36689814814814814,0.12396055885339163,0.22737132841865845,133410.721371882,2401.3251133786807,135812.04648526068,4242,208,3283.2162162162163,34,3,21,32.23885111776908,0.6587009803921569,41.726190476190474,1033.0952380952376,30.385154061624636,0
4244,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.43064510180045,0.366554054054054,0.12669660054932197,0.22800166520555432,133503.88259623697,2410.6977135216766,135914.58030975866,4243,209,3284.2162162162163,33,4,21,32.14294537333492,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
4245,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,368.2708687575049,0.36542792792792794,0.12492150756731157,0.22911010684648328,133598.88624567486,2440.115580545964,136039.00182622083,4244,210,3285.2162162162163,33,4,21,32.025940414098315,0.6628787878787878,41.54411764705883,1033.8235294117658,31.327985739750478,0
4246,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,368.85578627663017,0.3653653653653654,0.12171612171612156,0.22967057334434918,133630.5616379518,2458.081176710884,136088.6428146627,4245,211,3286.2162162162163,33,4,21,31.979055548970805,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
4247,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,368.85578627663017,0.3653653653653654,0.12171612171612156,0.22967057334434918,133630.5616379518,2458.081176710884,136088.6428146627,4246,212,3287.2162162162163,33,4,21,31.979055548970805,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
4248,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,368.3720568937735,0.3644582082082082,0.11770319911094873,0.2297628816058061,133693.92368620256,2449.8211324971326,136143.7448186997,4247,213,3288.2162162162163,33,4,21,31.928027609906383,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
4249,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,368.58535186363554,0.3642705205205205,0.1153426315098709,0.23068688849404562,133820.69283749047,2464.869431228384,136285.56226871884,4248,214,3289.2162162162163,33,4,20,31.79544691855186,0.6650883838383839,41.329656862745104,1034.6813725490201,31.353980986333944,0
4250,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,369.2438341399175,0.36411411411411415,0.11830581300269571,0.2314229740575564,133872.3232001136,2486.3059807256523,136358.62918083926,4249,215,3290.2162162162163,34,3,20,31.726676636374098,0.663296568627451,41.27976190476192,1034.880952380954,30.437675070028064,0
4251,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,371.0202071940901,0.3639577077077077,0.11510187588393417,0.23292568242257172,133933.93034297074,2538.438917233587,136472.36926020432,4250,216,3291.2162162162163,34,3,20,31.618986007283883,0.6639093137254901,41.22023809523811,1035.1190476190495,30.444677871148514,0
4252,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.7242029774974,0.36358233233233234,0.1110600137962745,0.23269617348033844,134026.36763038574,2510.558390022701,136536.92602040843,4251,217,3292.2162162162163,34,3,20,31.559937150302744,0.664828431372549,41.130952380952394,1035.4761904761924,30.45518207282919,0
4253,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,368.10860154326895,0.3636136136136136,0.11890322132698938,0.2329099865453632,134220.76106235012,2481.5633305469987,136702.32439289714,4252,218,3293.2162162162163,35,2,20,31.407186604117786,0.6645833333333333,40.943287037037045,1036.226851851853,29.606481481481516,0
