period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4075,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,368.0754165753036,0.37306005398110664,0.14674324848022113,0.2172674196642239,131624.87809713648,1889.5763674554141,133514.4544645919,4074,69,3057.2051282051284,35,4,18,34.018065268065264,0.6386904761904761,43.460648148148145,1026.1574074074074,29.31878306878307,0
4076,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,369.8085465213647,0.37232905982905984,0.15042311017054555,0.21880133416264055,131713.96933138277,1941.790310999649,133655.7596423824,4075,70,3058.2051282051284,35,4,18,33.88358796557298,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
4077,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,373.4304375789201,0.372638326585695,0.15784606136274304,0.2214622220722046,131803.09070644723,2043.8571673525407,133846.94787379977,4076,71,3059.2051282051284,35,4,18,33.700593627892985,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
4078,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,372.7231957341933,0.3726664417453891,0.15696676548603494,0.22138859698428606,131862.521701389,2029.644097222232,133892.1657986112,4077,72,3060.2051282051284,35,4,18,33.658722109533464,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
4079,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,374.3243243243245,0.3733974358974359,0.14892584892584915,0.22338709677419358,132040.8950617284,2085.223765432102,134126.1188271605,4078,73,3061.2051282051284,35,4,19,33.437500000000014,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
4080,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,376.4247510239709,0.37306005398110664,0.14638652648109973,0.22499358267798875,132100.37964034645,2145.170503257898,134245.55014360434,4079,74,3062.2051282051284,35,4,19,33.32348194851009,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
4081,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,377.03894159378467,0.3733974358974359,0.1467353505620248,0.2258928520607402,132189.63162562164,2168.1277595593356,134357.75938518098,4080,75,3063.2051282051284,35,4,20,33.21761864565748,0.6443452380952381,42.91087962962963,1028.356481481482,29.38161375661377,0
4082,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,378.39835489129956,0.37345366621682413,0.13432047140412995,0.20231578510179857,127745.77100326684,1867.757918391375,129613.52892165822,4081,76,3064.2051282051284,36,3,17,37.70585013553155,0.5975115740740741,47.26914414414415,1010.923423423424,28.08120620620622,8
4083,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,377.3993516291225,0.37320062977957713,0.13179224428945968,0.20192439683708377,127774.23327043277,1844.3825582339296,129618.6158286667,4082,77,3065.2051282051284,36,3,17,37.701882379149026,0.5978009259259259,47.240990990991,1011.0360360360374,28.084334334334372,0
4084,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,378.769698563003,0.37320062977957713,0.1368796756324595,0.20294462369306496,127831.16731596472,1883.714542244958,129714.88185820967,4083,78,3066.2051282051284,36,3,17,37.60880660727542,0.5983796296296297,47.18468468468469,1011.2612612612621,28.090590590590615,0
4085,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,385.4168621479746,0.37317251461988304,0.14599831628212234,0.20723940792337261,127973.5579117972,2064.633425655415,130038.1913374526,4084,79,3067.2051282051284,36,3,17,37.29456501576702,0.5998263888888888,47.04391891891893,1011.8243243243264,28.10623123123129,0
4086,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,384.9345458856203,0.37308816914080073,0.1468819246597024,0.2078646547782351,128144.53125000012,2065.451388888904,130209.98263888902,4085,80,3068.2051282051284,36,3,19,37.13134430727024,0.6015625,46.87500000000001,1012.5000000000009,28.125000000000025,0
4087,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,385.2438576277149,0.3729757085020243,0.1504877895805179,0.2084767301747093,128230.06071950331,2079.9686510835163,130310.02937058682,4086,81,3069.2051282051284,36,3,19,37.03580164554147,0.6024305555555556,46.79054054054054,1012.837837837838,28.13438438438439,0
4088,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,385.62838362428147,0.37289136302294196,0.1507108572470952,0.20898270717373724,128287.09621783951,2094.2291108676295,130381.32532870714,4087,82,3070.2051282051284,36,3,19,36.96758744627242,0.6030092592592593,46.734234234234236,1013.0630630630635,28.140640640640655,0
4089,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,386.82117113395947,0.37244152046783624,0.1524040777125144,0.20977878702183436,128315.6187226077,2127.039581811542,130442.65830441924,4088,83,3071.2051282051284,36,3,19,36.908136045348456,0.6032986111111112,46.70608108108108,1013.1756756756754,28.143768768768762,0
4090,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,385.54097509546494,0.3729757085020243,0.15116868616091028,0.20983312320491998,128458.27880245111,2105.186013716424,130563.46481616753,4089,84,3072.2051282051284,36,3,17,36.79436976968081,0.6047453703703703,46.56531531531532,1013.7387387387389,28.159409409409413,0
4091,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,390.24171891304724,0.37261021142600087,0.1585821585821583,0.21346008777702768,128658.13607103737,2241.5544345020817,130899.69050553945,4090,85,3073.2051282051284,36,3,17,36.47047397047397,0.6067708333333333,46.36824324324325,1014.527027027028,28.181306306306332,0
4092,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,390.7581771697592,0.3725539811066127,0.16281795270035815,0.2145124366022052,128800.98637488841,2266.0077307036786,131066.9941055921,4091,86,3074.2051282051284,36,3,17,36.31110864581023,0.6082175925925926,46.22747747747748,1015.0900900900901,28.196946946946948,0
4093,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,389.75516556032676,0.37238529014844807,0.1590340884850041,0.21411595475480472,128829.56594685899,2242.3977609366093,131071.9637077956,4092,87,3075.2051282051284,36,3,17,36.30731188759475,0.6085069444444444,46.19932432432432,1015.2027027027025,28.20007507507507,0
4094,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,391.0396699697461,0.37320062977957713,0.15989605988497146,0.21544207595950798,128943.91593874303,2284.4372666585714,131228.3532054016,4093,88,3076.2051282051284,36,3,17,36.15769486639316,0.6096643518518519,46.08671171171172,1015.653153153155,28.212587587587638,0
4095,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,389.22566999861385,0.3729757085020243,0.16077201474941316,0.21553072990230004,129144.15048494453,2253.243699780878,131397.39418472542,4094,89,3077.2051282051284,36,3,18,35.99901211315459,0.6116898148148149,45.88963963963965,1016.4414414414425,28.234484484484515,0
4096,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,387.2089180843022,0.3719354475933423,0.16963355813876735,0.21521963482070233,129292.17864229028,2212.6422849697506,131504.82092726004,4095,90,3078.2051282051284,34,5,19,35.89903039525537,0.6173406862745099,45.74404761904762,1017.0238095238097,29.912464985994404,0
4097,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,386.92554470184723,0.3716261808367072,0.16642058004417537,0.21522733424040252,129322.44897959189,2207.631802721092,131530.080782313,4096,91,3079.2051282051284,34,5,20,35.875321863295866,0.6176470588235294,45.714285714285715,1017.1428571428576,29.915966386554633,0
4098,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,385.3976167456812,0.3716824111560954,0.16252734751028242,0.21467966103894412,129377.95380015434,2172.391010802469,131550.3448109568,4097,92,3080.2051282051284,35,4,20,35.85750853242319,0.6160714285714286,45.65972222222222,1017.3611111111113,29.067460317460323,0
4099,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,387.992402535701,0.3725258659469186,0.17001285987979964,0.21661061558707415,129466.28146701385,2246.386718749996,131712.66818576385,4098,93,3081.2051282051284,35,4,16,35.70133913340156,0.6169642857142856,45.572916666666664,1017.7083333333329,29.077380952380942,0
4100,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,384.87814398832717,0.37176675663517766,0.16692456310594772,0.2158408405961306,129643.02722318664,2179.3535397376436,131822.3807629243,4099,94,3082.2051282051284,35,4,18,35.60028128196386,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
4101,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,384.8679120612577,0.37224471434997747,0.16265534056945108,0.21632230919305173,129731.4453125,2185.8940972222226,131917.33940972222,4100,95,3083.2051282051284,35,4,18,35.51039536468984,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
4102,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,383.32316378340465,0.37269455690508324,0.15959915335412123,0.21626695089304576,129878.87577428407,2157.1163140860676,132035.99208837014,4101,96,3084.2051282051284,35,4,18,35.399516483100555,0.6211309523809524,45.16782407407407,1019.3287037037032,29.123677248677236,0
4103,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,386.09051472568234,0.37275078722447147,0.15889868738903967,0.21832204330765448,129967.37423911155,2235.8340835047734,132203.20832261632,4102,97,3085.2051282051284,35,4,18,35.23883844116534,0.6220238095238095,45.081018518518505,1019.6759259259239,29.133597883597826,0
4104,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,386.88422443789267,0.37289136302294196,0.16199355191638465,0.21910178571636935,130026.38996056227,2261.031807270214,132287.42176783248,4103,98,3086.2051282051284,35,4,18,35.15849599031622,0.6226190476190476,45.02314814814814,1019.9074074074063,29.140211640211607,0
4105,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,373.6944363157936,0.37221659919028344,0.11668483568394983,0.20783301408893187,129315.90374157968,1864.9267510754285,131180.8304926551,4104,99,3087.2051282051284,36,3,20,36.21844552701507,0.6134259259259259,45.720720720720735,1017.1171171171193,28.253253253253312,3
4106,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,371.8558676535845,0.3724696356275304,0.1196543357030353,0.2072620459130254,129401.8231702989,1823.7654461894613,131225.58861648836,4105,100,3088.2051282051284,36,3,20,36.177596384430935,0.6142939814814814,45.636261261261275,1017.4549549549567,28.262637637637688,0
4107,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,366.89774565687406,0.3729194781826361,0.04976097348978725,0.19492529520443402,127489.75326678027,1563.7006939371786,129053.45396071745,4106,101,3089.2051282051284,36,3,14,38.25918079096045,0.5949074074074074,47.52252252252252,1009.9099099099099,28.053053053053052,7
4108,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,370.068799431687,0.37306005398110664,0.053672049881215544,0.19674849212227613,127518.18700034486,1638.1004737845885,129156.28747412945,4107,102,3090.2051282051284,36,3,14,38.149923811647525,0.5951967592592593,47.494369369369366,1010.0225225225219,28.056181181181163,0
4109,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,364.9261851369601,0.372638326585695,0.057057959401709324,0.19462729873971185,127645.4293628807,1516.2319175130585,129161.66128039376,4108,103,3091.2051282051284,37,2,15,38.149233217592574,0.5945945945945945,47.36842105263157,1010.5263157894722,27.31152204836411,0
4110,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,366.7432269590576,0.3730038236617184,0.060718349315507014,0.1957308814639045,127673.1316967719,1564.6512628885603,129237.78295966046,4109,104,3092.2051282051284,37,2,15,38.07491139560956,0.5948761261261262,47.341008771929815,1010.6359649122792,27.31448553816971,0
4111,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,366.35908921941893,0.3730038236617184,0.06154958562767732,0.19592986093985124,127756.25673284059,1560.9331717451237,129317.18990458571,4110,105,3093.2051282051284,37,2,16,37.99936731742589,0.5957207207207207,47.25877192982455,1010.9649122806994,27.32337600758647,0
4112,4,1,0,40,0.025,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,357.68032884197964,0.38074252136752135,0.06859950607120813,0.1928933094165568,128091.80230034702,1163.1835937499754,129254.98589409699,4111,0,3016.85,39,1,17,37.87516292790011,0.5956196581196581,46.92708333333332,1012.2916666666649,25.956196581196536,0
4113,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,356.71536027279285,0.38104967948717944,0.06856094306049831,0.1927634927627977,128173.03790276771,1144.290830632161,129317.32873339987,4112,1,3017.85,36,4,18,37.81648502372481,0.6018518518518519,46.84684684684685,1012.6126126126132,28.128128128128147,0
4114,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,357.3934077466375,0.38052884615384613,0.07072635322885401,0.19381967989731758,128315.61872260775,1171.8312484782064,129487.44997108595,4113,2,3018.85,36,4,18,37.65352339668778,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
4115,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,359.0499597737545,0.3798878205128205,0.07048383512943035,0.19527544942136332,128429.74044568212,1222.538628155176,129652.2790738373,4114,3,3019.85,36,4,14,37.49490797318816,0.6044560185185186,46.593468468468465,1013.6261261261258,28.15628128128127,0
4116,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,358.75658994343985,0.37987446581196577,0.07132940915148822,0.19553537141953595,128515.36502718941,1221.1468224981816,129736.5118496876,4115,4,3020.85,36,4,15,37.414852658077905,0.6053240740740741,46.50900900900901,1013.9639639639645,28.16566566566568,0
4117,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,356.0752037576579,0.3800213675213675,0.07951745379876751,0.19484115082020173,128672.4175347223,1163.4114583333428,129835.82899305565,4116,5,3021.85,37,3,15,37.32246748802191,0.6050112612612613,46.35416666666667,1014.583333333334,27.421171171171192,0
4118,4,0,1,39,0.0,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,354.34839074876237,0.3799011752136752,0.07386303821454887,0.19422708388473736,128740.17373666832,1123.7746776609158,129863.94841432924,4117,6,3022.85,38,2,15,37.297127767835214,0.6038925438596492,46.28739316239317,1014.850427350429,26.70659019343234,0
4119,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,358.43638924142687,0.3730319388214125,0.0732901595324591,0.19613317029278088,128672.4175347223,1424.1753472222317,130096.59288194454,4118,113,3101.2051282051284,37,2,15,37.26257700205339,0.6050112612612613,46.35416666666667,1014.583333333334,27.421171171171192,0
4120,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,359.3674960002731,0.37356612685560053,0.07641333106779635,0.19805836431736804,128957.11343277461,1468.5989891518882,130425.7124219265,4119,114,3102.2051282051284,38,1,16,36.948432733775114,0.6060855263157895,46.073717948717956,1015.7051282051292,26.72908232118761,0
4121,4,0,0,39,0.0,0.0,1.0,39,1200,600,600,0.5,18,6,12,358.4619282027177,0.3727789023841655,0.07611358164863691,0.1982513929447685,129095.50781250013,1455.1649305555688,130550.6727430557,4120,115,3103.2051282051284,39,0,16,36.8303266365997,0.6057692307692308,45.93750000000001,1016.250000000001,26.057692307692335,0
4122,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,356.51213488013616,0.37294759334233013,0.07974806288821101,0.1978538105270461,129231.64859693866,1414.7472009637083,130646.39579790237,4121,116,3104.2051282051284,34,5,18,36.74116028568085,0.6167279411764706,45.80357142857142,1016.7857142857133,29.905462184873922,0
4123,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,355.76291967524025,0.3725539811066127,0.07171685346056345,0.19804522140878988,129352.7228599771,1403.7804705215146,130756.50333049861,4122,117,3105.2051282051284,34,5,21,36.63692217671152,0.617953431372549,45.684523809523796,1017.261904761903,29.919467787114794,0
4124,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,355.1925506983265,0.37275078722447147,0.07167130058696403,0.19833710750620442,129473.85381235814,1397.6296768707334,130871.48348922888,4123,118,3106.2051282051284,34,5,14,36.528151440714325,0.6191789215686274,45.56547619047618,1017.738095238094,29.933473389355708,0
4125,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,339.0787016197461,0.3731443994601889,0.06787076448343043,0.18674867541119985,128929.9859832714,943.4824494119557,129873.46843268335,4124,119,3107.2051282051284,38,1,16,37.49123360684481,0.6058114035087719,46.10042735042736,1015.5982905982919,26.726270805218206,4
4126,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,335.4792512101043,0.3729194781826361,0.06422117271570582,0.18552782776223917,129092.7934838192,861.5907389144654,129954.38422273367,4125,120,3108.2051282051284,38,1,17,37.41699081861506,0.6074561403508771,45.940170940170944,1016.239316239317,26.743139901034656,0
4127,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,336.25155291766225,0.37261021142600087,0.05451581174124498,0.1863385862557695,129174.23575726886,887.0074740667942,130061.24323133565,4126,121,3109.2051282051284,38,1,18,37.31454720616569,0.6082785087719298,45.86004273504275,1016.5598290598311,26.751574448942925,0
4128,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,337.5001377793611,0.37275078722447147,0.05289671151219566,0.18742372920753275,129257.13320444763,924.8629066618278,130181.99611110946,4127,122,3110.2051282051284,37,2,18,37.19852994033498,0.6109234234234234,45.77850877192983,1016.8859649122816,27.483404457088692,0
4129,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,333.8151879797701,0.37280701754385964,0.055283797900741005,0.18590259988453242,129368.65790435538,837.0445714066045,130205.70247576198,4128,123,3111.2051282051284,37,2,19,37.178899906589066,0.6120495495495495,45.668859649122815,1017.3245614035103,27.49525841631109,0
4130,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,332.5330192930733,0.372638326585695,0.052176987434986444,0.1858461178866706,129508.13140822173,813.14599203601,130321.27740025774,4129,124,3112.2051282051284,37,2,14,37.06989030126755,0.6134572072072072,45.531798245614034,1017.8728070175436,27.510075865339015,0
4131,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,330.2957796906522,0.37176675663517766,0.04774916507962801,0.18551679524341935,129703.52055440121,768.105090027685,130471.6256444289,4130,125,3113.2051282051284,37,2,14,36.9285970577682,0.615427927927928,45.339912280701746,1018.6403508771918,27.53082029397816,0
4132,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,329.6333924808042,0.37171052631578944,0.047441277829741724,0.18554107306626974,129787.30384589483,756.445853531846,130543.74969942667,4131,126,3114.2051282051284,37,2,14,36.860517773234335,0.6162725225225225,45.257675438596486,1018.9692982456136,27.53971076339496,0
4133,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,327.39946008276206,0.3715418353576248,0.04766434769660943,0.18507523278477822,129954.95158366024,709.4361967143618,130664.3877803746,4132,127,3115.2051282051284,37,2,15,36.74756694268201,0.6179617117117118,45.09320175438596,1019.6271929824552,27.557491702228518,0
4134,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,328.16546343043746,0.37165429599640126,0.0498707198341688,0.18590713403349135,130038.81602993222,734.8496652816192,130773.66569521384,4133,128,3116.2051282051284,37,2,16,36.64310542535656,0.6188063063063063,45.0109649122807,1019.9561403508767,27.566382171645316,0
4135,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,328.51578008506885,0.3720479082321188,0.049143691701456715,0.18650636569198062,130122.70752779685,749.4725540550788,130872.18008185193,4134,129,3117.2051282051284,37,2,17,36.549234282643745,0.6196509009009009,44.92872807017543,1020.2850877192969,27.575272641062078,0
4136,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,338.33047435585127,0.3731443994601889,0.013328457068552124,0.18122795358110516,127820.21747616681,854.6525616495812,128674.87003781639,4135,130,3118.2051282051284,38,1,16,38.64236661384047,0.5945723684210527,47.19551282051281,1011.2179487179473,26.610998650472297,8
4137,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,342.6713252473459,0.37342555105713,-0.001499962500937757,0.18465843568933135,128061.27997316465,976.996618127587,129038.27659129223,4136,131,3119.2051282051284,37,2,18,38.28618694254865,0.5988175675675675,46.95723684210525,1012.1710526315776,27.355974395448044,1
4138,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,343.67218686266443,0.37393162393162394,-0.005432608985468823,0.18532602973809087,128089.02739304387,1004.1272314558137,129093.15462449969,4137,132,3120.2051282051284,37,2,18,38.23250649913342,0.5990990990990991,46.9298245614035,1012.2807017543848,27.358937885253646,0
4139,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.50145503660264,0.37393162393162394,-0.008073202962765702,0.1852074612832586,128200.04712988592,981.7405355493752,129181.78766543529,4138,133,3121.2051282051284,37,2,18,38.148729608777224,0.6002252252252251,46.82017543859648,1012.7192982456124,27.370791844476013,0
4140,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,346.5986394557829,0.3737067026540711,-0.005649905649905307,0.18794433266264238,128311.11495844842,1094.4915743305305,129405.60653277895,4139,134,3122.2051282051284,37,2,18,37.93154761904764,0.6013513513513513,46.71052631578946,1013.1578947368394,27.38264580369836,0
4141,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,344.5847987937319,0.3737910481331534,-0.005625879043600124,0.1872426393445302,128394.44739006205,1048.5549640273664,129443.00235408942,4140,135,3123.2051282051284,37,2,16,37.89748548451081,0.6021959459459459,46.6282894736842,1013.4868421052608,27.391536273115157,0
4142,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.7692628017831,0.3736504723346829,-0.007655693505975281,0.18638582737292197,128422.23087873147,1003.8386811326033,129426.06955986407,4141,136,3124.2051282051284,37,2,16,37.91513414106445,0.6024774774774775,46.60087719298243,1013.5964912280666,27.39449976292072,0
4143,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,341.83955232815725,0.3736504723346829,-0.009449028480170485,0.18639930306195698,128533.39489073525,987.5596337334125,129520.95452446866,4142,137,3125.2051282051284,37,2,17,37.82529555940022,0.6036036036036037,46.49122807017542,1014.0350877192953,27.406353722143116,0
4144,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,340.52895964557047,0.3737629329734593,-0.011345586566825494,0.18576441867561785,128550.50131492419,955.0336949375187,129505.5350098617,4143,138,3126.2051282051284,38,1,17,37.841076696165196,0.6019736842105263,46.474358974358964,1014.1025641025624,26.68690958164638,0
4145,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,339.32746213720833,0.37320062977957713,-0.016611582744691322,0.18561368551007626,128658.86843450925,931.4974614653854,129590.36589597464,4144,139,3127.2051282051284,38,1,17,37.761074838528494,0.6030701754385965,46.367521367521356,1014.5299145299128,26.69815564552402,0
4146,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,339.0114246880048,0.3737629329734593,-0.012715227497286818,0.1856938011353328,128713.06911571334,927.0401873767221,129640.10930309007,4145,140,3128.2051282051284,38,1,17,37.71386081280267,0.6036184210526316,46.31410256410256,1014.7435897435897,26.70377867746289,0
4147,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,371.0281142857145,0.3737910481331534,0.012190476190476085,0.20064870210135952,128203.13169795937,1749.887528180554,129953.01922613992,4146,141,3129.2051282051284,35,4,17,37.42333333333333,0.6041666666666667,46.81712962962962,1012.7314814814802,28.935185185185148,5
4148,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,370.92341390172845,0.3737910481331534,0.021380346155271734,0.2011572004143368,128315.61872260757,1719.0534707004158,130034.67219330798,4147,142,3130.2051282051284,36,3,17,37.31081656848581,0.6032986111111112,46.706081081081074,1013.1756756756743,28.14376876876873,0
4149,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,372.0866666666669,0.37446581196581197,0.015299145299145334,0.20222101449275356,128401.20525931324,1755.275292184061,130156.4805514973,4148,143,3131.2051282051284,36,3,17,37.19375,0.6041666666666667,46.621621621621614,1013.5135135135125,28.153153153153127,0
4150,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,368.09690684146153,0.37457827260458837,0.013858628320474242,0.20048254399840762,128486.82032962008,1659.120226645549,130145.94055626563,4149,144,3132.2051282051284,36,3,17,37.20727350142545,0.6050347222222222,46.537162162162154,1013.8513513513507,28.162537537537517,0
4151,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,364.3656221684371,0.37494376968061177,0.010522899263738728,0.19887738140902703,128572.46393352812,1569.4771629737834,130141.9410965019,4150,145,3133.2051282051284,36,3,17,37.21431082981716,0.6059027777777778,46.4527027027027,1014.1891891891893,28.171921921921925,0
4152,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,364.3656221684371,0.37494376968061177,0.010522899263738728,0.19887738140902703,128572.46393352812,1569.4771629737834,130141.9410965019,4151,146,3134.2051282051284,36,3,17,37.21431082981716,0.6059027777777778,46.4527027027027,1014.1891891891893,28.171921921921925,0
4153,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,365.4667072471382,0.37502811515969414,0.007094197390633772,0.19962150589296396,128601.01814229778,1599.8781298190165,130200.89627211679,4152,147,3135.2051282051284,36,3,17,37.15721105806596,0.6061921296296297,46.42454954954955,1014.3018018018024,28.175050050050068,0
4154,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,362.63985878312553,0.3742408906882591,0.011132929223939714,0.19850456425491864,128686.69979100725,1533.3853278954707,130220.08511890273,4153,148,3136.2051282051284,36,3,17,37.14137069922308,0.6070601851851851,46.340090090090094,1014.6396396396399,28.18443443443444,0
4155,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,363.1029942584873,0.3741565452091768,0.01643210519278404,0.19918729685038017,128772.40997331789,1551.5295278386427,130323.93950115654,4154,149,3137.2051282051284,36,3,17,37.04209660120564,0.6079282407407407,46.25563063063063,1014.9774774774774,28.193818818818816,0
4156,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,341.8145308226008,0.37466261808367074,0.010392007725637642,0.18590166718635828,128429.74044568223,979.8302948218566,129409.57074050409,4155,150,3138.2051282051284,36,3,13,37.93166500018517,0.6044560185185186,46.59346846846847,1013.6261261261266,28.156281281281295,4
