period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3941,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,340.21680350384247,0.3464089089089089,-0.01414817227408749,0.20287340485632105,132011.15779588922,1582.4828264317696,133593.640622321,3940,314,3170.4324324324325,35,2,15,34.34379340766602,0.6425595238095239,43.08449074074075,1027.6620370370383,29.361772486772523,0
3942,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,344.582099019548,0.34659659659659664,-0.032285238991664356,0.20677252626513973,132249.14969403698,1714.137919024321,133963.28761306131,3941,315,3171.4324324324325,35,2,18,33.99218427665877,0.6449404761904762,42.853009259259245,1028.5879629629612,29.388227513227463,0
3943,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,346.3883662461202,0.34581456456456455,-0.03935183777703477,0.20834861812774075,132338.4519140089,1768.1000300068565,134106.55194401578,3942,316,3172.4324324324325,35,2,19,33.85592425946756,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
3944,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,349.74089074064494,0.3451889389389389,-0.04909585844837683,0.2113651470128245,132517.14677640595,1869.3329903977956,134386.47976680374,3943,317,3173.4324324324325,35,2,19,33.590002997601914,0.6476190476190475,42.59259259259259,1029.629629629629,29.417989417989403,0
3945,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.28749610078427,0.3451889389389389,-0.040186720038388746,0.2128051346358662,132606.5394188312,1916.6038398062153,134523.14325863743,3944,318,3174.4324324324325,35,2,19,33.4603373038169,0.6485119047619048,42.505787037037024,1029.97685185185,29.427910052909997,0
3946,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,354.4146076280927,0.34490740740740744,-0.048790113262762724,0.21538247451965215,132725.77649444848,2007.990799682758,134733.76729413125,3945,319,3175.4324324324325,35,2,15,33.259973229997385,0.649702380952381,42.39004629629628,1030.439814814813,29.441137566137513,0
3947,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,355.4264165207312,0.3448135635635636,-0.04580666891209162,0.21668604325463042,132845.06715374207,2043.3292341820743,134888.39638792415,3946,320,3176.4324324324325,35,2,15,33.11405355338499,0.6508928571428572,42.27430555555554,1030.902777777776,29.45436507936503,0
3948,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,352.73951637588027,0.34603353353353355,-0.047611247611247576,0.21556303778525984,132934.57031249974,1978.2552083333044,134912.82552083305,3947,321,3177.4324324324325,35,2,16,33.09343434343433,0.6517857142857143,42.187499999999986,1031.249999999998,29.464285714285655,0
3949,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,353.0229187820898,0.345970970970971,-0.051560931372400476,0.21590852637386368,132964.41139671177,1987.8969210819223,134952.3083177937,3948,322,3178.4324324324325,35,2,16,33.05617121161112,0.6520833333333333,42.158564814814795,1031.365740740738,29.467592592592514,0
3950,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,351.12687942992517,0.34622122122122123,-0.04836064331297074,0.21543676050363222,133083.80922335785,1945.8605270490016,135029.66975040684,3949,323,3179.4324324324325,35,2,16,32.98525425313142,0.6532738095238095,42.042824074074055,1031.828703703701,29.480820105820026,0
3951,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,350.3079140490846,0.3464089089089089,-0.04718370017630291,0.216144343647713,133292.88435570977,1938.7104552469018,135231.59481095668,3950,324,3180.4324324324325,35,2,18,32.79673839946201,0.6553571428571429,41.84027777777777,1032.638888888888,29.503968253968228,0
3952,4,0,0,37,0.0,0.0,1.0,37,300,100,200,0.3333333333333333,5,1,4,350.4794635021594,0.346753003003003,-0.04654839755142348,0.21642410054185215,133322.76562767895,1945.3782739625976,135268.14390164154,3951,325,3181.4324324324325,35,2,18,32.762360379543495,0.6556547619047619,41.81134259259258,1032.754629629628,29.507275132275083,0
3953,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,350.46903467269277,0.34722222222222227,-0.04506018623665664,0.2167661908838379,133382.53821855693,1949.2898823302305,135331.82810088716,3952,326,3182.4324324324325,35,2,19,32.70273109243697,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,0
3954,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,351.07194661040245,0.34712837837837834,-0.0477143436704317,0.21748919274053166,133442.324205354,1969.5713037980017,135411.895509152,3953,327,3183.4324324324325,35,2,19,32.62725906426197,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,0
3955,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.13960608760766,0.34593968968968974,-0.05040445215117728,0.21947737104860282,133561.93636670522,2033.2019193672752,135595.1382860725,3954,328,3184.4324324324325,35,2,19,32.45402250587839,0.6580357142857143,41.57986111111111,1033.6805555555552,29.533730158730148,0
3956,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.7799171107543,0.3456894394394394,-0.05790123158073035,0.2213905963199511,133711.52692043895,2087.6328875171434,135799.15980795608,3955,329,3185.4324324324325,35,2,17,32.26182482840942,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
3957,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,354.17104018157306,0.3457207207207207,-0.05487058055033878,0.22118983830207675,133741.455078125,2073.4700520833335,135814.92513020834,3956,330,3186.4324324324325,35,2,17,32.24760825780463,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
3958,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,353.5454955661304,0.3450638138138138,-0.05869554706764035,0.2220583505859179,133951.04595336076,2071.557784636486,136022.60373799724,3957,331,3187.4324324324325,35,2,17,32.054077221228376,0.6619047619047619,41.2037037037037,1035.1851851851852,29.57671957671958,0
3959,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,353.4689019428443,0.34528278278278274,-0.051552558594812226,0.22237220793113113,134010.95920138882,2073.7413194444366,136084.70052083326,3958,332,3188.4324324324325,35,2,19,31.996143527833667,0.6625,41.14583333333333,1035.416666666666,29.583333333333314,0
3960,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,346.0519415488671,0.3458771271271271,-0.08735389701267804,0.2140481766572997,133384.96171424785,1831.6249949273413,135216.5867091752,3959,333,3189.4324324324325,36,1,18,32.81437370543988,0.654224537037037,41.75112612612612,1032.995495495494,28.694319319319277,2
3961,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,345.80534416322064,0.34590840840840836,-0.08724059209072832,0.214231197346222,133443.13221583058,1829.0696524226787,135272.20186825327,3960,334,3190.4324324324325,36,1,18,32.76248864668483,0.6548032407407407,41.69481981981981,1033.2207207207198,28.70057557557555,0
3962,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,346.72879971457735,0.34628378378378377,-0.0836349112211181,0.21566724505923426,133591.84777949244,1864.0313768473138,135455.87915633977,3961,335,3191.4324324324325,35,2,19,32.58975220182116,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
3963,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,345.36651361036263,0.346534034034034,-0.08509763120327152,0.2155164221803212,133711.52692043898,1835.8967764060333,135547.423696845,3962,336,3192.4324324324325,35,2,15,32.505222321695,0.6595238095238095,41.43518518518518,1034.2592592592594,29.550264550264554,0
3964,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,340.2747156268411,0.34669044044044045,-0.07523811484207543,0.21347883353763103,133908.95276611068,1713.166164475281,135622.11893058597,3963,337,3193.4324324324325,36,1,15,32.439569506401185,0.6594328703703703,41.244369369369366,1035.0225225225222,28.750625625625617,0
3965,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,339.41066539077497,0.3467217217217217,-0.07006919906637088,0.21344334183329577,133996.38447569186,1695.960402970531,135692.34487866238,3964,338,3194.4324324324325,36,1,17,32.37460118918136,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
3966,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,338.14274451456004,0.34622122122122123,-0.07169979897252599,0.2129836081202668,134054.68813408003,1665.924032140246,135720.61216622026,3965,339,3195.4324324324325,36,1,17,32.34920980136292,0.6608796296296297,41.1036036036036,1035.5855855855855,28.766266266266264,0
3967,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,337.79330173627903,0.346753003003003,-0.07023090053854264,0.21327114500151195,134142.16739966313,1662.465125598569,135804.6325252617,3966,340,3196.4324324324325,36,1,17,32.270944305540446,0.6617476851851851,41.01914414414414,1035.9234234234232,28.775650650650643,0
3968,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,339.67178283936624,0.34684684684684686,-0.06468744584166841,0.21479863050893536,134200.50276205264,1716.824806225145,135917.32756827777,3967,341,3197.4324324324325,36,1,17,32.16407636851066,0.6623263888888888,40.96283783783784,1036.148648648649,28.781906906906915,0
3969,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,340.9731131058725,0.34631506506506504,-0.06724169313784767,0.21648265374156286,134346.39665002836,1761.7018200632983,136108.09847009165,3968,342,3198.4324324324325,36,1,17,31.984801578680564,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
3970,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,340.03064016430676,0.34603353353353355,-0.06751327285587239,0.21640236111078795,134433.9710276155,1742.3338456700008,136176.30487328552,3969,343,3199.4324324324325,36,1,19,31.921897057226627,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
3971,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,340.03939536322537,0.34540790790790793,-0.05858769766867011,0.2174602866495491,134610.82845721874,1754.6476699891778,136365.47612720792,3970,344,3200.4324324324325,35,2,21,31.74538999182096,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
3972,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,341.2458922291536,0.3450638138138138,-0.05442771347554476,0.2187730098215353,134700.92438539525,1793.2274251971926,136494.15181059245,3971,345,3201.4324324324325,35,2,21,31.624321737837736,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
3973,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,341.35916544822004,0.3451889389389389,-0.053969698156522306,0.2192078076761619,134761.0050824117,1800.3808459790791,136561.38592839078,3972,346,3202.4324324324325,35,2,21,31.561536246423653,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
3974,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.5443548699965,0.34509509509509506,-0.052403824437250446,0.21876601471343982,134881.2066642018,1759.6304601766094,136640.83712437842,3973,347,3203.4324324324325,35,2,16,31.48897400185702,0.6711309523809523,40.30671296296296,1038.7731481481478,29.679232804232793,0
3975,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,341.0516858878402,0.34490740740740744,-0.04366575683800944,0.22083526971583914,135061.6095062798,1812.5979241683588,136874.20743044818,3974,348,3204.4324324324325,35,2,20,31.2702974798649,0.6729166666666666,40.13310185185184,1039.467592592591,29.69907407407403,0
3976,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,341.35697595027415,0.34484484484484484,-0.044261042703063525,0.22195613501368744,135212.03730495524,1831.1144332990234,137043.15173825427,3975,349,3205.4324324324325,35,2,21,31.112749462126278,0.674404761904762,39.98842592592592,1040.046296296295,29.715608465608426,0
3977,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,339.52008465441577,0.34556431431431434,-0.05620639033320285,0.22191263241698073,135399.17239874997,1794.1476949922762,137193.32009374225,3976,350,3206.4324324324325,36,1,22,30.9745365361033,0.6741898148148149,39.80855855855855,1040.7657657657649,28.910160160160135,0
3978,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,339.1105706645213,0.34525150150150147,-0.05485524472866232,0.2218258318932888,135428.47482195028,1785.0454762194606,137213.52029816975,3977,351,3207.4324324324325,36,1,22,30.956083883299073,0.6744791666666667,39.7804054054054,1040.878378378378,28.913288288288282,0
3979,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,339.86710545597714,0.34443818818818817,-0.05886015815707535,0.22268401062654214,135487.0891795512,1809.5209652219805,137296.61014477318,3978,352,3208.4324324324325,36,1,22,30.878177393185513,0.6750578703703703,39.7240990990991,1041.1036036036037,28.919544544544546,0
3980,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,336.7146321386807,0.34375,-0.054960706838209306,0.2198996406779894,135369.87314595009,1716.2034077996977,137086.0765537498,3979,353,3209.4324324324325,36,1,19,31.07663312051365,0.673900462962963,39.836711711711715,1040.6531531531537,28.907032032032046,2
3981,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,337.276205027517,0.3432494994994995,-0.053609549822490665,0.22044601745857956,135399.1723987503,1733.3838061034182,137132.5562048537,3980,354,3210.4324324324325,36,1,19,31.032920363557675,0.6741898148148149,39.808558558558566,1040.7657657657671,28.9101601601602,0
3982,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,344.08851116737475,0.3431869369369369,-0.050949435633317885,0.22335918961905302,135151.85613854593,1907.2602523068633,137059.11639085278,3981,355,3211.4324324324325,35,2,17,31.101588008311086,0.6738095238095239,40.0462962962963,1039.8148148148148,29.70899470899471,2
3983,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,351.0129887641615,0.34265515515515516,-0.06254080167123577,0.2201808747702468,133903.12500000012,2001.2045610425396,135904.32956104266,3982,356,3212.4324324324325,34,3,18,32.16753891572732,0.6636029411764706,41.25000000000001,1035.000000000001,30.44117647058826,3
3984,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,350.7308097726627,0.3428428428428429,-0.06642240722958181,0.22055718384619302,133995.55165816337,1999.2736678004678,135994.82532596384,3983,357,3213.4324324324325,34,3,18,32.082423057759385,0.6645220588235294,41.16071428571429,1035.3571428571436,30.451680672268928,0
3985,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,348.4994211826181,0.3423736236236236,-0.06490352668269483,0.21960371977056803,134070.88584533604,1944.7252229080905,136015.61106824412,3984,358,3214.4324324324325,35,2,18,32.06489345850097,0.6630952380952381,41.08796296296296,1035.6481481481478,29.58994708994708,0
3986,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.5867475875464,0.34209209209209207,-0.06486365708798947,0.22019759898772961,134160.80092860508,1953.3354498885403,136114.13637849363,3985,359,3215.4324324324325,35,2,18,31.972800990578335,0.6639880952380952,41.001157407407405,1035.99537037037,29.599867724867714,0
3987,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,348.5867475875464,0.34209209209209207,-0.06486365708798947,0.22019759898772961,134160.80092860508,1953.3354498885403,136114.13637849363,3986,360,3216.4324324324325,35,2,18,31.972800990578335,0.6639880952380952,41.001157407407405,1035.99537037037,29.599867724867714,0
3988,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,349.31839923469363,0.3401213713713714,-0.07082528957528988,0.22229352678571443,134430.72702331978,1991.8252743484372,136422.5522976682,3987,361,3217.4324324324325,35,2,19,31.684337797619037,0.6666666666666667,40.74074074074075,1037.0370370370383,29.629629629629665,0
3989,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,349.83306720859355,0.3406844344344344,-0.05839574514273327,0.22335495829471716,134550.78124999988,2014.1696673525234,136564.9509173524,3988,362,3218.4324324324325,33,4,19,31.551204819277107,0.6723484848484849,40.62499999999999,1037.499999999999,31.439393939393913,0
3990,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,341.9356724912424,0.3414977477477477,-0.020228669282738476,0.21285793465953062,133621.7625412592,1738.0094468020968,135359.7719880613,3989,363,3219.4324324324325,35,2,22,32.6837055487145,0.6586309523809524,41.521990740740726,1033.9120370370351,29.54034391534386,5
3991,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,344.34091393760013,0.34209209209209207,-0.018469728822275044,0.21470244703645877,133681.6021117325,1806.4090095593072,135488.0111212918,3990,364,3220.4324324324325,35,2,22,32.56167226263756,0.6592261904761905,41.46412037037036,1034.143518518517,29.54695767195763,0
3992,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,342.89119562345894,0.3417167167167167,-0.024732707206702953,0.2148416384071018,133861.20119866668,1779.9654653206308,135641.1666639873,3991,365,3221.4324324324325,35,2,19,32.41958859933641,0.6610119047619047,41.29050925925925,1034.8379629629617,29.566798941798904,0
3993,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,339.9580548213153,0.3420608108108108,-0.027543813521673788,0.21335051819417702,133921.09435281632,1705.510947145056,135626.60529996137,3992,366,3222.4324324324325,35,2,19,32.43563401543104,0.6616071428571428,41.232638888888886,1035.0694444444443,29.573412698412696,0
3994,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,338.5706593686872,0.34199824824824826,-0.021425852411767643,0.21299951608384493,134010.9592013888,1674.4357638888803,135685.39496527766,3993,367,3223.4324324324325,35,2,20,32.3817907444668,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
3995,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,342.28040918877764,0.3421859359359359,-0.02335758487283801,0.21586098532983594,134100.85419077936,1780.019048996916,135880.87323977627,3994,368,3224.4324324324325,35,2,20,32.19598558498155,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
3996,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,341.46945919554287,0.3419044044044044,-0.022035889089849103,0.21570170284116458,134160.80092860505,1762.3632276663195,135923.16415627138,3995,369,3225.4324324324325,35,2,20,32.15713793617101,0.6639880952380952,41.001157407407405,1035.9953703703698,29.599867724867707,0
3997,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,339.21521504521473,0.3423736236236236,-0.021358414478807486,0.2148043165144875,134250.7461526921,1707.9791452332026,135958.7252979253,3996,370,3226.4324324324325,35,2,21,32.12577246668157,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
3998,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,338.6373478717154,0.3418105605605606,-0.027208092415774265,0.21479009118548734,134310.72638031546,1696.5256344307263,136007.2520147462,3997,371,3227.4324324324325,35,2,21,32.0809140985559,0.6654761904761906,40.85648148148148,1036.5740740740737,29.616402116402107,0
3999,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,337.69531249999994,0.3411536536536537,-0.018484555984556117,0.21489701704545444,134430.72702331952,1679.3252743484081,136110.05229766792,3998,372,3228.4324324324325,35,2,21,31.98567708333333,0.6666666666666667,40.74074074074073,1037.0370370370363,29.62962962962961,0
4000,4,0,0,37,0.0,0.0,1.0,37,1600,1400,200,0.875,18,14,4,335.5253536932271,0.3402152152152152,-0.009320496048133675,0.2145734893875515,134610.82845721874,1633.0691658093212,136243.89762302805,3999,373,3229.4324324324325,35,2,21,31.862499070562873,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
4001,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,339.99600058173377,0.3398711211211211,-0.02999268902410246,0.2094814068100358,133239.59094229355,1660.185607905195,134899.77655019876,4000,374,3230.4324324324325,36,1,19,33.11631944444445,0.6527777777777778,41.89189189189189,1032.4324324324316,28.678678678678654,7
4002,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,339.9591259088634,0.3406218718718719,-0.027686782515905728,0.21045301473806227,133415.57618690346,1671.168532625401,135086.74471952886,4001,375,3231.4324324324325,37,0,19,32.94107761975517,0.6525900900900901,41.721491228070164,1033.1140350877176,27.922000948316693,0
4003,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.01691769630423,0.34049674674674674,-0.03262613117036439,0.2117719801827533,133532.02830289758,1707.3601869782087,135239.3884898758,4002,376,3232.4324324324325,35,2,20,32.7972191116088,0.6577380952380952,41.60879629629628,1033.5648148148132,29.530423280423236,0
4004,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,340.63639976942414,0.34080955955955955,-0.03187089473891236,0.21204912607249213,133621.76254125923,1703.2872245798746,135325.0497658391,4003,377,3233.4324324324325,35,2,21,32.71728889137655,0.6586309523809524,41.521990740740726,1033.9120370370354,29.54034391534387,0
4005,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,336.64655610420994,0.340965965965966,-0.0347840287417327,0.21024530201979874,133741.45507812477,1604.7200520833037,135346.17513020808,4004,378,3234.4324324324325,35,2,16,32.700780463242694,0.6598214285714286,41.406249999999986,1034.3749999999982,29.553571428571377,0
4006,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,337.0549264655231,0.34102852852852855,-0.03660634127024942,0.21118487018417928,133861.2011986666,1623.7154653206164,135484.9166639872,4005,379,3235.4324324324325,35,2,16,32.57057842150393,0.6610119047619047,41.290509259259245,1034.837962962961,29.566798941798886,0
4007,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,338.6405893478324,0.34102852852852855,-0.03585069864139645,0.21269672971397563,133951.04595336062,1672.2522290809177,135623.29818244153,4006,380,3236.4324324324325,35,2,16,32.43981067382231,0.6619047619047619,41.203703703703695,1035.185185185184,29.576719576719544,0
4008,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,333.6091119604993,0.340965965965966,-0.03653584765284057,0.2102026726128693,134067.73147747354,1545.243368151705,135612.97484562526,4007,381,3237.4324324324325,37,0,16,32.45356890771132,0.6590653153153153,41.09100877192981,1035.6359649122783,27.990161213845358,0
4009,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,332.4583925131262,0.34065315315315314,-0.03608943405725795,0.20996436446951947,134152.912434595,1520.0523237919094,135672.9647583869,4008,382,3238.4324324324325,37,0,16,32.398391193903464,0.6599099099099099,41.00877192982455,1035.9649122806998,27.999051683262156,0
4010,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,334.78597600388383,0.3412474974974975,-0.03737409259465729,0.2122556560137295,134294.94081111465,1592.0125663665438,135886.9533774812,4009,383,3239.4324324324325,37,0,17,32.196458796149365,0.6613175675675675,40.87171052631577,1036.5131578947344,28.013869132290118,0
4011,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,333.4798419783206,0.3410910910910911,-0.037370139337560504,0.21159184067537185,134323.35550361636,1558.8262734687441,135882.1817770851,4010,384,3240.4324324324325,37,0,17,32.2019779987307,0.6615990990990991,40.84429824561403,1036.6228070175428,28.01683262209575,0
4012,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,334.0728883048321,0.3406218718718719,-0.030845566378561062,0.21229793224532859,134380.19390581705,1578.555901815932,135958.749807633,4011,385,3241.4324324324325,37,0,18,32.12995276367739,0.6621621621621622,40.78947368421052,1036.842105263157,28.022759601706944,0
4013,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,335.79822016815,0.34049674674674674,-0.03256956745328832,0.2140600514009903,134493.90677900874,1632.5629039704345,136126.46968297916,4012,386,3242.4324324324325,37,0,19,31.971899224806194,0.6632882882882882,40.6798245614035,1037.2807017543846,28.034613560929312,0
4014,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,333.5532997817753,0.34009009009009006,-0.03552760487859241,0.21313176866777234,134579.9917315964,1577.9320882657348,136157.92381986216,4013,387,3243.4324324324325,36,1,19,31.9443690760437,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
4015,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,333.0709767185248,0.3401213713713714,-0.03784077077620185,0.2129943824053577,134609.20538359293,1566.8839024835556,136176.0892860765,4014,388,3244.4324324324325,36,1,19,31.927789835413282,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
4016,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,333.3692786615447,0.3402152152152152,-0.03682384782525838,0.21352777216285304,134667.6421987866,1578.8109477720923,136246.4531465587,4015,389,3245.4324324324325,36,1,20,31.86186756356009,0.6669560185185186,40.512387387387385,1037.9504504504503,28.83195695695695,0
4017,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,328.8594761912015,0.340309059059059,-0.04805186259616223,0.2075307596244674,134124.51577648876,1421.6236005309163,135546.13937701966,4016,390,3246.4324324324325,37,0,17,32.519913729226204,0.6596283783783784,41.03618421052631,1035.8552631578934,27.99608819345658,3
4018,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,330.89375997312527,0.3401213713713714,-0.04760188760188766,0.20930026986251885,134209.71476800545,1481.8314289011903,135691.54619690662,4017,391,3247.4324324324325,37,0,18,32.38227513227513,0.660472972972973,40.95394736842105,1036.184210526315,28.004978662873377,0
4019,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,341.2069171237079,0.3401839339339339,-0.026533633024504732,0.20266868691805762,131862.5217013888,1598.480902777773,133461.00260416657,4018,392,3248.4324324324325,37,0,17,34.46796822177147,0.6371058558558558,43.229166666666664,1027.0833333333326,27.759009009008988,6
4020,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,343.54837622587536,0.34037162162162166,-0.03134120035528509,0.20481777239115148,132003.33275623262,1669.906124961518,133673.23888119412,4019,393,3249.4324324324325,37,0,17,34.26607625551287,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
4021,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,343.6325861530486,0.34065315315315314,-0.02760943149251205,0.20517273010182652,132059.6782182979,1676.001750538623,133735.6799688365,4020,394,3250.4324324324325,37,0,17,34.207204324016786,0.6390765765765766,43.03728070175438,1027.8508771929821,27.779753437648164,0
4022,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,342.34697955555566,0.34093468468468463,-0.027606486486486337,0.2045572296579563,132087.85545792943,1643.9756703985959,133731.83112832802,4021,395,3251.4324324324325,37,0,17,34.2118888888889,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
