period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4021,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,354.6566151391467,0.37605502136752134,-0.015995444950561044,0.19288605394969535,128429.74044568212,1109.6914059329547,129539.43185161508,4020,37,2996.75,36,4,17,37.60623819575603,0.6044560185185186,46.593468468468465,1013.6261261261258,28.15628128128127,0
4022,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,357.85227591186475,0.3757879273504274,-0.0034008883953358104,0.19518229827900302,128543.91289515857,1199.946356829792,129743.85925198837,4021,38,2997.75,36,4,17,37.40861558393484,0.6056134259259259,46.48085585585585,1014.0765765765758,28.16879379379377,0
4023,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,359.72921595134005,0.3758680555555556,-0.0015238148107026284,0.1964876317813051,128601.01814229776,1252.3086853745713,129853.32682767234,4022,39,2998.75,36,4,17,37.302699752044724,0.6061921296296297,46.42454954954955,1014.3018018018023,28.175050050050064,0
4024,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,358.99972009814974,0.3749198717948718,-0.003600756347919898,0.19671654289569995,128728.04763244446,1242.6666137657585,129970.71424621022,4023,40,2999.75,37,3,17,37.19149558797046,0.6055743243243243,46.29934210526315,1014.8026315789463,27.42709815078233,0
4025,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,358.99972009814974,0.3746127136752137,-0.003600756347919898,0.19671654289569995,128728.04763244446,1242.6666137657585,129970.71424621022,4024,41,3000.75,37,3,17,37.19149558797046,0.6055743243243243,46.29934210526315,1014.8026315789463,27.42709815078233,0
4026,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,356.9837637708959,0.3738782051282051,-0.003102386866832285,0.1961609892436039,128839.3438966797,1198.7107812019012,130038.05467788159,4025,42,3001.75,37,3,18,37.1290771141592,0.6067004504504505,46.18969298245614,1015.241228070175,27.43895211000473,0
4027,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,354.7893723263574,0.3743723290598291,-0.004421291297775687,0.1953661811228727,128922.84765504756,1148.0912396121726,130070.93889465973,4026,43,3002.75,37,3,19,37.09961851292016,0.607545045045045,46.10745614035087,1015.5701754385954,27.447842579421497,0
4028,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,357.22611398094597,0.3747863247863248,2.698327037808923e-06,0.19712328445702557,129006.37846500821,1216.889451561995,130223.2679165702,4027,44,3003.75,37,3,19,36.95257690232057,0.6083896396396397,46.0252192982456,1015.8991228070154,27.456733048838252,0
4029,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,357.90735193041985,0.37504006410256413,0.0012033239801427786,0.19763823140567727,129034.22807979355,1236.4597760849274,130270.68785587848,4028,45,3004.75,37,3,19,36.90688179005684,0.6086711711711712,45.99780701754385,1016.0087719298226,27.459696538643854,0
4030,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,364.01966321387124,0.37536057692307695,0.041169953467759646,0.20157309694284672,129144.15048494442,1402.310239485387,130546.46072442981,4029,46,3005.75,36,4,18,36.63952285988624,0.6116898148148149,45.88963963963964,1016.4414414414416,28.23448448448449,2
4031,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,365.6477108073116,0.3759081196581197,0.035643141718838756,0.20291946553646428,129230.8080016502,1450.6025039170281,130681.41050556724,4030,47,3006.75,35,5,18,36.50979415670652,0.6145833333333333,45.80439814814814,1016.782407407406,29.050925925925885,0
4032,4,0,0,40,0.0,0.0,1.0,40,1650,1400,250,0.8484848484848485,19,14,5,367.87777008346535,0.3761217948717949,0.030424769703172982,0.20538090364088302,129466.28146701376,1525.553385416648,130991.8348524304,4031,48,3007.75,35,5,12,36.21310986011599,0.6169642857142856,45.57291666666666,1017.7083333333322,29.07738095238092,0
4033,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,370.0997925897546,0.37556089743589743,0.03119529385017583,0.2072417489122897,129584.09857521005,1591.8096011231114,131175.90817633318,4032,49,3008.75,35,5,12,36.03655128642338,0.6181547619047619,45.457175925925924,1018.1712962962963,29.090608465608465,0
4034,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,365.64245813616856,0.37588141025641025,0.02849876197653134,0.20522373375388941,129675.59880203524,1482.9809412511513,131158.5797432864,4033,50,3009.75,37,3,12,36.05687282448775,0.6151463963963963,45.36732456140351,1018.530701754386,27.527856804172593,0
4035,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,372.77288430645604,0.3750801282051282,0.024774023458517425,0.20982304142095057,129787.30384589478,1676.2375201985124,131463.5413660933,4034,51,3010.75,37,3,12,35.761572330427924,0.6162725225225225,45.257675438596486,1018.9692982456132,27.539710763394954,0
4036,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,375.8584807492197,0.3755208333333333,0.030215053763441135,0.21262067341652938,129982.90339335169,1771.0353185595466,131753.93871191124,4035,52,3011.75,37,3,15,35.483870967741936,0.6182432432432432,45.065789473684205,1019.7368421052623,27.560455192034116,0
4037,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,374.56383358782875,0.37585470085470085,0.03120230033322624,0.2123441403941237,130066.77685682128,1743.6621123807297,131810.43896920202,4036,53,3012.75,37,3,16,35.431558816152496,0.6190878378378378,44.983552631578945,1020.0657894736838,27.569345661450914,0
4038,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,378.11853119403776,0.3768429487179487,0.034207133648474386,0.2151300298504954,130206.62607725458,1846.7076408125643,132053.33371806715,4037,54,3013.75,37,3,16,35.198664231485466,0.6204954954954955,44.84649122807018,1020.6140350877197,27.58416311047891,0
4039,4,0,0,40,0.0,0.0,1.0,40,900,300,600,0.3333333333333333,15,3,12,388.00053748992264,0.37732371794871794,0.042213114754098946,0.21516393442622955,129201.38888888876,2026.041666666658,131227.43055555542,4038,55,3014.75,38,2,15,35.971653005464496,0.6085526315789473,45.83333333333333,1016.6666666666656,26.754385964912252,2
4040,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,387.647633369026,0.37756410256410255,0.03903130909855035,0.21526430422441004,129255.7037128351,2021.133528745705,131276.8372415808,4039,56,3015.75,38,2,15,35.925133081179524,0.6091008771929824,45.77991452991453,1016.8803418803416,26.760008996851095,0
4041,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,382.41917474672823,0.37704326923076925,0.04490444187755949,0.21309407847355732,129391.54071015053,1896.3612435166974,131287.90195366723,4040,57,3016.75,38,2,16,35.9193968987364,0.6104714912280702,45.64636752136752,1017.4145299145302,26.774066576698164,0
4042,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,386.9667564226319,0.3773103632478632,0.044135802469136065,0.20896204846822142,128144.53125000013,1917.5347222222374,130062.06597222236,4041,58,3017.75,38,2,15,37.07990397805214,0.5978618421052632,46.87500000000001,1012.500000000001,26.64473684210529,2
4043,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,389.2314600966117,0.37736378205128207,0.035993356532742826,0.21103956181224548,128306.84222961884,1988.211908284042,130295.05413790287,4042,59,3018.75,38,2,15,36.85608457239271,0.5995065789473684,46.7147435897436,1013.141025641027,26.661605937921763,0
4044,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,389.3963780039772,0.37716346153846153,0.035626185958254286,0.21155865072999608,128388.03624260372,1998.7672583826625,130386.80350098638,4043,60,3019.75,38,2,15,36.76865907653385,0.600328947368421,46.634615384615394,1013.4615384615398,26.670040485829997,0
4045,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,389.1432004717043,0.37815170940170945,0.03402624091052808,0.211851969551119,128469.25593770553,1998.5874835634522,130467.84342126898,4044,61,3020.75,38,2,15,36.69182737907051,0.6011513157894737,46.55448717948718,1013.7820512820518,26.678475033738206,0
4046,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,386.78455954392086,0.37851228632478634,0.032632743362831285,0.21099764593051126,128550.50131492436,1944.2698060486455,130494.771120973,4045,62,3021.75,38,2,15,36.66837863463968,0.6019736842105263,46.47435897435897,1014.1025641025639,26.686909581646418,0
4047,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,379.64545716061747,0.3827235772357724,0.033004159304880654,0.20856959557426044,128830.99500868063,1582.0203993055657,130413.0154079862,4046,0,2949.0243902439024,39,2,16,36.56243587112662,0.6030982905982907,46.19791666666667,1015.208333333334,26.030982905982924,0
4048,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,379.95003287310976,0.383155487804878,0.027166979362101218,0.20929450963349266,128936.767578125,1597.9058159722222,130534.67339409722,4047,1,2950.0243902439024,39,2,16,36.44658119658119,0.6041666666666667,46.09375,1015.625,26.041666666666668,0
4049,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,377.7616678051233,0.3827997967479675,0.030336522352305995,0.20864594041739354,129042.58355034713,1549.4683159722126,130592.05186631935,4048,2,2951.0243902439024,39,2,16,36.3940434693459,0.6052350427350428,45.98958333333333,1016.0416666666658,26.052350427350405,0
4050,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,376.3683605704928,0.38267276422764224,0.0306621637498532,0.2082941630224785,129121.97401258671,1519.485134548601,130641.4591471353,4049,3,2952.0243902439024,39,2,16,36.348369546650275,0.6060363247863247,45.91145833333333,1016.3541666666658,26.060363247863226,0
4051,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,375.17335108841615,0.3828506097560975,0.02894638844943631,0.20791122846518176,129174.91455078112,1492.5971137152628,130667.51166449639,4050,4,2953.0243902439024,39,2,16,36.32469600710455,0.6065705128205128,45.85937499999999,1016.562499999999,26.065705128205103,0
4052,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,378.0993647699958,0.3833587398373984,0.02700036216952051,0.21037836450022826,129333.8012695311,1580.205620659707,130914.00689019081,4051,5,2954.0243902439024,39,2,17,36.088176309950505,0.6081730769230769,45.70312499999999,1017.1874999999989,26.08173076923074,0
4053,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,375.4032093661673,0.3836128048780488,0.023973295316943144,0.20944111663609838,129439.78000216994,1518.4217664930313,130958.20176866297,4052,6,2955.0243902439024,39,2,14,36.048661582557074,0.6092414529914529,45.59895833333332,1017.604166666665,26.09241452991449,0
4054,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,377.5995461239032,0.38394308943089434,0.019750781770582426,0.21123528129759045,129545.80213758674,1583.2872178819396,131129.0893554687,4053,7,2956.0243902439024,39,2,14,35.88468655138306,0.610309829059829,45.494791666666664,1018.0208333333328,26.103098290598275,0
4055,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,378.0660611109477,0.38457825203252033,0.022074967067182927,0.21192510398054012,129625.34722222204,1601.3888888888687,131226.73611111092,4054,8,2957.0243902439024,39,2,15,35.79173486088379,0.6111111111111112,45.41666666666666,1018.3333333333319,26.111111111111075,0
4056,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,382.6932808076245,0.38412093495934957,0.028829368048281623,0.21510001645394075,129731.44531250001,1729.470486111111,131460.91579861112,4055,9,2958.0243902439024,39,2,15,35.565780504430805,0.6121794871794872,45.3125,1018.7500000000001,26.121794871794876,0
4057,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,381.1067365480168,0.3841717479674797,0.025721708862968873,0.21449862467852104,129784.51063368037,1692.3502604166467,131476.86089409702,4056,10,2959.0243902439024,39,2,15,35.55211953928985,0.6127136752136753,45.26041666666666,1018.9583333333319,26.127136752136714,0
4058,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,700,100,0.875,9,7,2,384.83575567499213,0.3846544715447155,0.032187942484494636,0.21689130377443092,129837.58680555546,1793.229166666657,131630.81597222213,4057,11,2960.0243902439024,39,2,15,35.40303897519759,0.6132478632478633,45.20833333333333,1019.1666666666658,26.132478632478612,0
4059,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,393.75755550566237,0.37975427350427354,0.034940232777603164,0.22154960512433636,129772.26382725182,2219.7618754109158,131992.02570266274,4058,75,3034.75,38,2,15,35.24234560134215,0.6143092105263157,45.2724358974359,1018.9102564102566,26.81342780026991,0
4060,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,394.6154154333966,0.3792601495726496,0.030230059742165416,0.22265083847723455,129881.14458917742,2250.620365804659,132131.7649549821,4059,76,3035.75,38,2,15,35.109439960870645,0.6154057017543859,45.16559829059829,1019.3376068376067,26.824673864147545,0
4061,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,385.7318229256728,0.3796875,-0.008228128460686657,0.21421638136647142,129258.63997443387,1972.9527641213315,131231.5927385552,4060,77,3036.75,36,4,16,35.97083794758212,0.6128472222222222,45.777027027027025,1016.8918918918918,28.246996996996995,5
4062,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,387.96709934344216,0.3798878205128205,-0.005100741724787028,0.21592771462534271,129344.54038075234,2036.2852294862378,131380.82561023856,4061,78,3037.75,36,4,16,35.826275877338645,0.6137152777777778,45.692567567567565,1017.2297297297293,28.25638138138137,0
4063,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,383.5759456496202,0.380088141025641,-0.008998893805309605,0.21457466266538153,129545.0856261666,1938.0757446635712,131483.16137083017,4062,79,3038.75,36,4,15,35.733314896755154,0.6157407407407407,45.49549549549549,1018.0180180180173,28.278278278278258,0
4064,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,385.2676804793941,0.38014155982905984,-0.008652145068553718,0.2161514207354615,129659.75265806343,1990.742431620807,131650.49508968423,4063,80,3039.75,36,4,16,35.5733082706767,0.6168981481481481,45.38288288288288,1018.4684684684681,28.29079079079078,0
4065,4,0,0,40,0.0,0.0,1.0,40,500,500,0,1.0,5,5,0,385.2676804793941,0.38014155982905984,-0.008652145068553718,0.2161514207354615,129659.75265806343,1990.742431620807,131650.49508968423,4064,81,3040.75,36,4,16,35.5733082706767,0.6168981481481481,45.38288288288288,1018.4684684684681,28.29079079079078,0
4066,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,383.49098993836463,0.3809027777777778,-0.009241352635650069,0.21594337074998513,129803.15778193733,1955.6682949841745,131758.8260769215,4065,82,3041.75,36,4,16,35.47238184698126,0.6183449074074074,45.24211711711712,1019.0315315315314,28.306431431431427,0
4067,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,383.18432258571954,0.381116452991453,-0.014791183294663224,0.21608730864319908,129860.5420242877,1952.104765238202,131812.6467895259,4066,83,3042.75,36,4,16,35.42173056384194,0.6189236111111112,45.18581081081081,1019.256756756756,28.312687687687667,0
4068,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,381.15220514529113,0.381383547008547,-0.01984205875855949,0.21541523504278814,129946.64216581447,1905.889842545253,131852.53200835973,4067,84,3043.75,36,4,16,35.38583314925263,0.6197916666666667,45.101351351351354,1019.5945945945947,28.322072072072075,0
4069,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,379.6519288541674,0.3812099358974359,-0.027660631485979525,0.21519944753198061,130061.48674011855,1875.6188621053477,131937.1056022239,4068,85,3044.75,36,4,16,35.30718701700154,0.6209490740740741,44.98873873873874,1020.0450450450454,28.334584584584594,0
4070,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,380.2386445664372,0.3812767094017094,-0.02333940196402917,0.21632786162621578,130205.11379200133,1901.8031967778486,132106.91698877918,4069,86,3045.75,36,4,16,35.146106881459424,0.6223958333333333,44.84797297297297,1020.6081081081071,28.3502252252252,0
4071,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,383.2772271665771,0.3810363247863248,-0.02549858356940493,0.21921072778645773,130410.31867551866,1996.673748773016,132406.99242429167,4070,87,3046.75,35,5,16,34.859891406987735,0.6264880952380952,44.64699074074074,1021.4120370370368,29.183201058201053,0
4072,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,381.8615604794978,0.3813434829059829,-0.028285002265518666,0.21890089973461058,130498.99798525362,1966.5102023319428,132465.50818758557,4071,88,3047.75,35,5,16,34.80592055580728,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,0
4073,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,377.45705098345604,0.38137019230769226,-0.02687867813490219,0.21770303541056227,130735.6234996569,1869.4165809327683,132605.04008058968,4072,89,3048.75,35,5,16,34.67821035159198,0.6297619047619047,44.328703703703695,1022.6851851851839,29.219576719576683,0
4074,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,374.8590336899556,0.3801014957264957,-0.03567511025670034,0.21736907769969002,130942.84664619756,1817.021792481119,132759.86843867868,4073,90,3049.75,35,5,16,34.5344952693279,0.6318452380952381,44.1261574074074,1023.4953703703692,29.242724867724835,0
4075,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,374.92763445447906,0.38055555555555554,-0.027457934675024442,0.21812008829779775,131068.54056336741,1828.243572964858,132896.78413633228,4074,91,3050.75,36,4,16,34.405357601085086,0.6310763888888888,44.00337837837838,1023.9864864864865,28.44406906906907,0
4076,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,376.05180655835125,0.3808894230769231,-0.025610213039288898,0.21913287118287936,131131.51552641182,1862.4486620883222,132993.96418850013,4075,92,3051.75,37,3,16,34.31277432823039,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
4077,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,375.6846201862911,0.3808627136752137,-0.024796639195119097,0.21923931332920127,131187.67463305994,1857.038343528754,133044.7129765887,4076,93,3052.75,37,3,16,34.265292197367,0.6303490990990991,43.88706140350876,1024.451754385963,27.68788525367468,0
4078,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,374.99157029930603,0.380715811965812,-0.021136558219177815,0.21899507705479443,131215.75869498288,1840.9606802092735,133056.71937519216,4077,94,3053.75,37,3,16,34.25460188356164,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
4079,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,376.6571454978704,0.3808360042735042,-0.009042433133957584,0.22147040253859535,131476.45968632118,1904.4057845641778,133380.86547088536,4078,95,3054.75,35,5,17,33.94803539856299,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
4080,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,373.20317212800467,0.38095619658119656,0.0018158876453808759,0.22058195270912026,131674.63705259308,1828.278447366284,133502.91549995937,4079,96,3055.75,36,4,15,33.83622266110747,0.6371527777777778,43.41216216216216,1026.351351351351,28.50975975975975,0
4081,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,378.0886921822959,0.3811832264957265,0.008604887983707066,0.2184018210135377,130794.81336805534,1892.3894861922497,132687.2028542476,4080,97,3056.75,35,5,16,34.6020027155465,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,2
4082,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,381.61691293383666,0.3809027777777778,0.008661350525958289,0.2209479454648361,130883.62328800133,1989.480854552442,132873.10414255376,4081,98,3057.75,35,5,16,34.42165761791651,0.63125,44.184027777777764,1023.2638888888872,29.236111111111065,0
4083,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,380.32799667408176,0.38046207264957266,0.008329564725834349,0.2208799166501804,131002.0834003127,1964.7519879543622,132966.83538826706,4082,99,3058.75,35,5,16,34.33448746938006,0.6324404761904762,44.068287037037024,1023.7268518518499,29.24933862433857,0
4084,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,417.1918778341895,0.3788995726495727,0.01967587175286667,0.2324199340267913,129383.0002834465,2795.9125961662676,132178.91287961276,4083,100,3059.75,34,6,20,35.04368515484826,0.6182598039215687,45.65476190476189,1017.3809523809507,29.922969187675022,6
4085,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,410.46982737228,0.37905982905982905,0.017223131797450497,0.22955706303861134,129534.44054705215,2633.995890022674,132168.43643707482,4084,101,3060.75,34,6,18,35.059739601606054,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,0
4086,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,408.4277574225932,0.37867254273504275,0.015382366697848315,0.2285912422433257,129564.73922902494,2583.5671768707452,132148.30640589568,4085,102,3061.75,34,6,18,35.08073160274398,0.6200980392156863,45.476190476190474,1018.0952380952381,29.943977591036415,0
4087,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,411.68324310713876,0.3784188034188034,0.013747954173486399,0.23076923076923087,129625.34722222215,2672.9166666666615,132298.26388888882,4086,103,3062.75,34,6,18,34.935897435897445,0.6207107843137255,45.416666666666664,1018.3333333333327,29.950980392156843,0
4088,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,417.15612968948886,0.3782451923076923,0.016410541077481078,0.23437984253138214,129716.28578514719,2822.388747165511,132538.6745323127,4087,104,3063.75,34,6,18,34.703556542401934,0.6216299019607843,45.32738095238094,1018.6904761904746,29.961484593837486,0
4089,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,400,400,0.5,12,4,8,411.014175818454,0.38158028455284554,0.046352767654800786,0.23366439531159525,130176.38204082457,2500.8676751075354,132677.2497159321,4088,0,2990.0,36,5,19,34.39017325093798,0.6221064814814814,44.876126126126124,1020.4954954954951,28.347097097097087,0
4090,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,412.12182234170416,0.38114837398373985,0.03967450971950126,0.2346402134236939,130233.84871357847,2534.4422124827524,132768.29092606122,4089,1,2991.0,36,5,19,34.30328773168579,0.6226851851851851,44.81981981981982,1020.7207207207209,28.35335335335336,0
4091,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,413.6486923022534,0.3817327235772358,0.03332725373480794,0.2367615666835075,130439.87509645053,2591.2599219433278,133031.13501839386,4090,2,2992.0,35,6,20,34.05421481985045,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
4092,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,412.56398384484095,0.3820121951219512,0.030461563958788185,0.23686215717489878,130558.13426997588,2572.7167995541727,133130.85106953006,4091,3,2993.0,35,6,15,33.96140052850133,0.6279761904761905,44.50231481481481,1021.9907407407399,29.199735449735424,0
4093,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,411.63309310018866,0.38216463414634144,0.029228525980911968,0.23668902853260868,130617.28395061739,2553.2793209876654,133170.56327160506,4092,4,2994.0,35,6,15,33.924932065217384,0.6285714285714286,44.44444444444445,1022.2222222222231,29.20634920634923,0
4094,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,413.9758316168619,0.38178353658536585,0.027360355088385635,0.23876569505003875,130735.62349965713,2624.277692043908,133359.90119170104,4093,5,2995.0,35,6,15,33.74452995322169,0.6297619047619047,44.32870370370371,1022.6851851851857,29.219576719576732,0
4095,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,415.2546239645593,0.38152947154471545,0.02434056927127326,0.23987061219599867,130794.81336805572,2662.6302083333526,133457.44357638908,4094,6,2996.0,35,6,16,33.65156143923965,0.6303571428571428,44.27083333333334,1022.916666666668,29.226190476190514,0
4096,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,418.0265671832848,0.3816310975609756,0.02982439686419025,0.2422143451529888,130913.2332926099,2745.041902434864,133658.27519504476,4095,7,2997.0,35,6,16,33.46009575510819,0.631547619047619,44.1550925925926,1023.379629629631,29.23941798941803,0
4097,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,414.1219884826325,0.38114837398373985,0.029268292682926633,0.24050617124943452,131002.08340031307,2650.168654621074,133652.25205493416,4096,8,2998.0,35,6,16,33.469592048238184,0.6324404761904762,44.068287037037045,1023.726851851853,29.249338624338655,0
4098,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,420.4538925596091,0.3807164634146341,0.03740388590326593,0.24512628123534547,131150.23389274706,2828.5252700617493,133978.7591628088,4097,9,2999.0,35,6,18,33.15677966101696,0.6339285714285714,43.92361111111112,1024.3055555555568,29.26587301587305,0
4099,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,423.5602072540177,0.380614837398374,0.049694949800994204,0.2478933004120511,131298.46810967528,2922.5612729338386,134221.02938260912,4098,10,3000.0,35,6,19,32.92643045360438,0.6354166666666667,43.7789351851852,1024.884259259261,29.282407407407455,0
4100,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,425.72459968986095,0.380614837398374,0.04999277724747975,0.2495517037392371,131358.63272392293,2984.5236154196755,134343.1563393426,4099,11,3001.0,34,7,19,32.80977819068632,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
4101,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,420.888369029484,0.3803607723577236,0.04257535611567853,0.24770315488784378,131511.22448979586,2870.308956916095,134381.53344671195,4100,12,3002.0,34,7,19,32.77864825131539,0.6397058823529411,43.57142857142857,1025.714285714285,30.168067226890738,0
4102,4,0,0,41,0.0,0.0,1.0,41,1500,1400,100,0.9333333333333333,16,14,2,419.8203605708411,0.3800304878048781,0.043659102484296275,0.2478665416520993,131633.36167800447,2852.473072562352,134485.8347505668,4101,13,3003.0,34,7,14,32.681989559164734,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
4103,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,421.4248983011557,0.3796239837398374,0.0476431628949161,0.2490133000859673,131663.9048327664,2897.2895408163185,134561.19437358272,4102,14,3004.0,34,7,14,32.60980938019564,0.6412377450980392,43.422619047619044,1026.3095238095234,30.185574229691866,0
