period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3791,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,345.9256128486904,0.38566856330014226,0.02313475997686565,0.2023086810361874,131270.4173768361,1481.9599159970599,132752.37729283315,3790,22,2803.1052631578946,36,2,19,34.943910256410284,0.6331018518518519,43.8063063063063,1024.774774774773,28.465965965965918,0
3792,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,345.8944698574517,0.385816737790422,0.024269037968974727,0.202748059183025,131356.98356718186,1487.1308386088601,132844.11440579072,3791,23,2804.1052631578946,36,2,19,34.85732725475118,0.6339699074074074,43.72184684684684,1025.1126126126112,28.47535035035031,0
3793,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,342.138663370834,0.3858611901375059,0.01639391627949993,0.20130484147167657,131501.32395909406,1398.3374421718856,132899.66140126594,3792,24,2805.1052631578946,36,2,19,34.80799846288978,0.6354166666666667,43.581081081081074,1025.6756756756745,28.49099099099096,0
3794,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,341.432256805166,0.38592045993361784,0.01700849269166338,0.20119326387419523,131559.0823086598,1383.7028751724451,132942.78518383225,3793,25,2806.1052631578946,36,2,19,34.7678832784486,0.6359953703703703,43.52477477477476,1025.9009009008992,28.4972472472472,0
3795,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,343.65771848293525,0.38627607871028924,0.02424795527008894,0.2028114722031413,131616.85333982616,1446.2295065335404,133063.0828463597,3794,26,2807.1052631578946,36,2,19,34.65256438396253,0.6365740740740741,43.46846846846846,1026.126126126125,28.50350350350347,0
3796,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,341.8891394396746,0.38584637268847793,0.018877839760691906,0.20207377541200977,131674.63705259303,1403.6256695884917,133078.2627221815,3795,27,2808.1052631578946,36,2,19,34.63970265525565,0.6371527777777778,43.412162162162154,1026.3513513513503,28.50975975975973,0
3797,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,341.92403374657994,0.385224039829303,0.027885675368375162,0.2028630620517278,131819.1518165122,1414.4272228309133,133233.5790393431,3796,28,2809.1052631578946,36,2,20,34.493228424169324,0.638599537037037,43.27139639639638,1026.9144144144122,28.52540040040034,0
3798,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,340.4057009896139,0.38498696064485544,0.021423585270311518,0.20257803066720442,131934.82069485003,1382.273024713872,133317.0937195639,3797,29,2810.1052631578946,36,2,20,34.41576235887315,0.6397569444444444,43.15878378378377,1027.364864864863,28.53791291291286,0
3799,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,352.37362353816144,0.3848387861545756,-0.03155284906481115,0.2022637971922082,130550.14209733364,1600.4853248518536,132150.6274221855,3798,30,2811.1052631578946,36,2,15,35.50734618916435,0.6258680555555556,44.51013513513512,1021.959459459458,28.387762762762723,4
3800,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.1268668222584,0.38448316737790417,-0.028367951490136267,0.20214843524916173,130665.2529852486,1576.0161766496065,132241.2691618982,3799,31,2812.1052631578946,36,2,16,35.422632815655184,0.627025462962963,44.397522522522515,1022.4099099099086,28.400275275275238,0
3801,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,351.1060524007936,0.38457207207207206,-0.023801246842336754,0.20289105470793928,130809.21292914523,1585.5812738413965,132394.79420298664,3800,32,2813.1052631578946,36,2,17,35.277456700425674,0.6284722222222222,44.25675675675675,1022.9729729729719,28.415915915915885,0
3802,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,352.7803676317313,0.3843646277856804,-0.021516891657211712,0.20508178404780666,131039.71370018648,1645.6476747017061,132685.3613748882,3801,33,2814.1052631578946,36,2,17,35.00146649068777,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,0
3803,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,353.07202119274143,0.3844683499288763,-0.018849085762906448,0.20540523920061385,131068.5405633673,1655.3269062981763,132723.86746966548,3802,34,2815.1052631578946,36,2,17,34.96485391693244,0.6310763888888888,44.00337837837837,1023.9864864864857,28.444069069069045,0
3804,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,500,650,0.43478260869565216,18,5,13,354.1454311463799,0.3843794452347084,-0.0229543574226323,0.20664919737900045,131183.87972009167,1691.6343285853386,132875.51404867703,3803,35,2816.1052631578946,36,2,17,34.82077424792055,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
3805,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,355.79422664096035,0.38416541541541543,-0.0169151647412511,0.20823251004003349,131298.46810967525,1943.04738404495,133241.5154937202,3804,36,2879.7027027027025,35,2,20,34.66273762469416,0.6354166666666667,43.7789351851852,1024.8842592592607,29.282407407407447,0
3806,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,356.33758534349886,0.3841028528528529,-0.012334945559890231,0.20887834903967822,131358.6327239231,1961.606948753039,133320.23967267614,3805,37,2880.7027027027025,34,3,20,34.588026942283136,0.6381740196078431,43.72023809523811,1025.1190476190493,30.150560224089684,0
3807,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,354.4139794352554,0.3841966966966967,-0.015440428817112384,0.20791642989757683,131389.14399093008,1913.22987528349,133302.37386621357,3806,38,2881.7027027027025,34,3,20,34.606508360427306,0.6384803921568627,43.69047619047621,1025.2380952380981,30.154061624649945,0
3808,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,357.53196763015507,0.3833208208208208,-0.020418468834390913,0.2105846182548909,131541.75347222254,2006.0763888889285,133547.82986111147,3807,39,2882.7027027027025,34,3,20,34.37246141348497,0.6400122549019608,43.541666666666686,1025.833333333336,30.17156862745106,0
3809,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.83210684696996,0.38285160160160164,-0.025992349658242597,0.21126799733019763,131633.36167800482,2020.5286281179508,133653.89030612278,3808,40,2883.7027027027025,34,3,17,34.27228344934263,0.6409313725490196,43.45238095238097,1026.1904761904784,30.18207282913172,0
3810,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,357.7637781056813,0.38257007007007005,-0.032851222830345805,0.2115664811266933,131694.45153061242,2023.100907029499,133717.55243764192,3809,41,2884.7027027027025,34,3,17,34.21238305110957,0.6415441176470589,43.39285714285715,1026.428571428573,30.189075630252145,0
3811,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,338.70385892688535,0.3818818818818819,0.013425477594858792,0.19619261262368612,130901.38888888873,1467.361111111092,132368.74999999983,3810,42,2885.7027027027025,34,3,20,35.501492942453865,0.633578431372549,44.16666666666666,1023.333333333332,30.098039215686235,5
3812,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,337.7863507209221,0.38153778778778774,0.0065382898599923855,0.19597078566116638,130962.30867346922,1447.4560657596166,132409.76473922885,3811,43,2886.7027027027025,34,3,20,35.463431418159246,0.6341911764705883,44.10714285714285,1023.5714285714272,30.10504201680668,0
3813,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,340.9580061756114,0.3816003503503504,0.010246320282371046,0.19796744733991087,130992.77388038543,1532.6070011337795,132525.3808815192,3812,44,2887.7027027027025,34,3,20,35.35149435980929,0.6344975490196079,44.07738095238095,1023.6904761904758,30.108543417366935,0
3814,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,341.3063708641801,0.38178803803803807,0.007541549222748856,0.1984838469102644,131053.71492346925,1545.893565759615,132599.60848922885,3813,45,2888.7027027027025,34,3,20,35.28102352439636,0.6351102941176471,44.01785714285713,1023.9285714285703,30.115546218487363,0
3815,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,340.29134537529126,0.382007007007007,0.002858839311239647,0.19820761301717182,131114.6701388888,1523.4374999999902,132638.1076388888,3814,46,2889.7027027027025,34,3,20,35.24545701112015,0.6357230392156863,43.95833333333333,1024.1666666666658,30.122549019607817,0
3816,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.670939819039,0.382225975975976,0.004806984843282791,0.20033163694875303,130144.46159122078,1779.633916323725,131924.0955075445,3815,47,2890.7027027027025,35,2,20,35.91103297035694,0.6238095238095238,44.907407407407405,1020.3703703703698,29.153439153439137,2
3817,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.3643698550371,0.38247622622622623,0.004940753863411862,0.20046122666978822,130203.51750042861,1775.8160793895618,131979.33357981817,3816,48,2891.7027027027025,35,2,20,35.85894382702048,0.6244047619047619,44.84953703703703,1020.6018518518514,29.160052910052897,0
3818,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,351.1002154572288,0.38191316316316315,0.0015127067365872104,0.20020182498412178,130292.9705215418,1749.1914004541948,132042.161921996,3817,49,2892.7027027027025,34,3,20,35.80048973880597,0.6274509803921569,44.76190476190475,1020.9523809523798,30.02801120448176,0
3819,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.31801066066794,0.3821008508508508,-0.009198009198009283,0.20209790209790202,130414.54081632647,1815.5612244897873,132230.10204081624,3818,50,2893.7027027027025,34,3,20,35.620629370629366,0.6286764705882353,44.64285714285714,1021.4285714285709,30.04201680672267,0
3820,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,352.3500649384591,0.38219469469469475,-0.008126061033647769,0.20170219527931396,130444.9422477324,1792.4567743764082,132237.39902210882,3819,51,2894.7027027027025,34,3,20,35.614535990366306,0.6289828431372548,44.613095238095234,1021.5476190476188,30.045518207282907,0
3821,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,352.38161907965105,0.3825387887887888,-0.0073054529538270074,0.2020368361095954,130505.75573979579,1797.5659013605327,132303.32164115633,3820,52,2895.7027027027025,34,3,15,35.552108819759994,0.6295955882352942,44.55357142857142,1021.7857142857132,30.05252100840333,0
3822,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,354.23429239822025,0.38285160160160164,-0.012335073459767587,0.20405890928291845,130688.28124999999,1858.854166666667,132547.13541666666,3821,53,2896.7027027027025,34,3,17,35.319885900570505,0.6314338235294117,44.375,1022.4999999999999,30.073529411764703,0
3823,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,371.20260729929817,0.38247622622622623,-0.003979175443505678,0.2066180947152332,129348.51794249407,2202.9014221107764,131551.41936460484,3822,54,2897.7027027027025,35,2,17,36.24855406379186,0.6157738095238094,45.68865740740741,1017.245370370371,29.064153439153458,6
3824,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,374.2474036933394,0.38247622622622623,0.0013831641262551653,0.20893697909051037,129466.28146701411,2290.4839409722463,131756.76540798636,3823,55,2898.7027027027025,35,2,15,36.05104912998977,0.6169642857142856,45.57291666666668,1017.7083333333352,29.077380952381006,0
3825,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,375.7102674429012,0.38216341341341337,0.0004117818785243088,0.2100681374545658,129525.18332315258,2332.7882533865063,131857.9715765391,3824,56,2899.7027027027025,35,2,15,35.95378529467501,0.6175595238095238,45.515046296296305,1017.939814814816,29.083994708994744,0
3826,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,374.75176301766817,0.3819757257257257,0.0025810257733860364,0.20968934526103136,129554.63927469154,2310.1658950617493,131864.8051697533,3825,57,2900.7027027027025,35,2,15,35.9481582537517,0.6178571428571429,45.48611111111112,1018.055555555557,29.087301587301628,0
3827,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,374.84297520661124,0.3813188188188188,0.004176904176903973,0.21037105751391474,129672.49657064493,2321.364883401943,131993.86145404688,3826,58,2901.7027027027025,35,2,15,35.82575757575757,0.6190476190476191,45.37037037037038,1018.5185185185202,29.100529100529148,0
3828,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,376.18038286520107,0.38125625625625625,0.000816860491897442,0.2112803796807044,129701.96926708259,2358.2672914523437,132060.23655853493,3827,59,2902.7027027027025,35,2,15,35.76167954399122,0.6193452380952381,45.34143518518519,1018.6342592592601,29.103835978836003,0
3829,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,376.7875533012234,0.382007007007007,-0.0010805899038519584,0.21209959202455064,129790.40745027442,2380.6820130315573,132171.08946330598,3828,60,2903.7027027027025,35,2,16,35.656141147963055,0.6202380952380953,45.25462962962963,1018.981481481482,29.113756613756628,0
3830,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,376.57121219995685,0.38125625625625625,-0.004124015023197591,0.2126178998113603,129908.37191358033,2383.9506172839597,132292.32253086427,3829,61,2904.7027027027025,35,2,17,35.54155313351498,0.6214285714285714,45.13888888888889,1019.444444444445,29.126984126984144,0
3831,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,359.92898136630464,0.3809121621621621,-0.008956684733930853,0.1991516310886906,129113.15164448295,1894.3130304783879,131007.46467496133,3830,62,2905.7027027027025,35,2,16,36.77506832934745,0.6133928571428571,45.920138888888886,1016.3194444444438,29.037698412698393,3
3832,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,359.92898136630464,0.3809121621621621,-0.008956684733930853,0.1991516310886906,129113.15164448295,1894.3130304783879,131007.46467496133,3831,63,2906.7027027027025,35,2,16,36.77506832934745,0.6133928571428571,45.920138888888886,1016.3194444444438,29.037698412698393,0
3833,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,363.4775597957537,0.38153778778778774,-0.007089056269384164,0.20156482861400893,129201.38888888893,1992.391251929016,131193.78014081795,3832,64,2907.7027027027025,34,3,16,36.59494535519126,0.616421568627451,45.833333333333336,1016.6666666666671,29.901960784313736,0
3834,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,360.80058543995796,0.3813188188188188,-0.005750431282346202,0.20082814093931528,129348.51794249396,1933.8041998885399,131282.3221423825,3833,65,2908.7027027027025,35,2,16,36.51308927826451,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,0
3835,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,362.5138680962022,0.38044294294294295,-0.015214805388807262,0.2023863137885656,129466.28146701398,1986.664496527786,131452.94596354177,3834,66,2909.7027027027025,35,2,14,36.34958205390651,0.6169642857142856,45.57291666666667,1017.708333333334,29.077380952380974,0
3836,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,359.25511732305125,0.37994244244244246,-0.0067806649247121875,0.1958577525119635,128525.67361379034,1834.7011906292923,130360.37480441963,3835,67,2910.7027027027025,35,2,14,37.39168378799984,0.6074404761904761,46.498842592592595,1014.00462962963,28.97156084656086,2
3837,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,360.3736923647146,0.3796296296296296,-0.0069502474522440405,0.19704774881950876,128643.06205257637,1871.915053798017,130514.97710637438,3836,68,2911.7027027027025,35,2,15,37.24341604867846,0.6086309523809523,46.383101851851855,1014.4675925925931,28.98478835978837,0
3838,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,363.99563662272516,0.38125625625625625,-0.010712194520632323,0.19976481434175852,128789.87295310365,1975.7903592249759,130765.66331232863,3837,69,2912.7027027027025,35,2,16,37.001615355378185,0.6101190476190477,46.23842592592593,1015.046296296297,29.00132275132277,0
3839,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,363.99563662272516,0.38125625625625625,-0.010712194520632323,0.19976481434175852,128789.87295310365,1975.7903592249759,130765.66331232863,3838,70,2913.7027027027025,35,2,16,37.001615355378185,0.6101190476190477,46.23842592592593,1015.046296296297,29.00132275132277,0
3840,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,362.8163200177574,0.38135010010010006,-0.009063434801494852,0.19956034956211832,128877.99968117719,1951.8083151148908,130829.80799629207,3839,71,2914.7027027027025,35,2,16,36.94158687640107,0.6110119047619047,46.151620370370374,1015.393518518519,29.0112433862434,0
3841,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.79412634623077,0.3816003503503504,-0.002358744753640618,0.20014104631935056,128995.54887099192,1959.765491040802,130955.31436203272,3840,72,2915.7027027027025,35,2,17,36.82221051232387,0.6122023809523809,46.035879629629626,1015.8564814814812,29.02447089947089,0
3842,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.47457359443274,0.3810685685685686,-0.0003569955744859854,0.20126315922486182,129142.5607103052,1988.007437414264,131130.56814771946,3841,73,2916.7027027027025,35,2,18,36.65499506566461,0.6136904761904762,45.8912037037037,1016.4351851851851,29.041005291005288,0
3843,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,363.6325824436217,0.3811936936936937,0.006602162777461507,0.20180115203835858,129230.80800165034,1998.5064889831904,131229.31449063352,3842,74,2917.7027027027025,35,2,19,36.561017833428195,0.6145833333333333,45.804398148148145,1016.7824074074072,29.05092592592592,0
3844,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,364.59830632855375,0.3805367867867868,0.00571902960981463,0.20309373337312964,129377.9538001543,2034.1965663580243,131412.15036651233,3843,75,2918.7027027027025,35,2,20,36.38651877133107,0.6160714285714286,45.65972222222222,1017.361111111111,29.067460317460313,0
3845,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,365.1958190898338,0.37978603603603606,0.00802235193228018,0.20388360871472438,129466.28146701388,2056.108940972218,131522.3904079861,3844,76,2919.7027027027025,35,2,13,36.28134595701125,0.6169642857142856,45.572916666666664,1017.7083333333331,29.077380952380945,0
3846,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.1363636363639,0.3795983483483483,0.0021867321867319323,0.204923469387755,129672.49657064454,2069.6287722907878,131742.12534293532,3845,77,2920.7027027027025,35,2,15,36.07291666666667,0.6190476190476191,45.37037037037036,1018.518518518517,29.10052910052906,0
3847,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,363.411286555345,0.3797234734734735,-0.002848827928337183,0.20456988278985017,129790.40745027432,2033.4597908093215,131823.86724108364,3846,78,2921.7027027027025,35,2,15,35.99689535059821,0.6202380952380953,45.254629629629626,1018.9814814814812,29.113756613756607,0
3848,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,361.20247384715907,0.3790665665665666,-0.010530966934237052,0.20394047369524196,129908.37191358011,1984.6450617283754,131893.01697530848,3847,79,2922.7027027027025,35,2,15,35.93324250681197,0.6214285714285714,45.13888888888888,1019.4444444444433,29.126984126984095,0
3849,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,361.618503382055,0.378785035035035,-0.00822681721558105,0.20463844786764818,129996.88042534703,2001.8554687499768,131998.73589409702,3848,80,2923.7027027027025,35,2,15,35.83269492679605,0.6223214285714286,45.05208333333332,1019.791666666665,29.136904761904717,0
3850,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,359.4814825062605,0.37825325325325326,-0.008836289494259075,0.20404567084949643,130114.93866008628,1954.7822091477685,132069.72086923404,3849,81,2924.7027027027025,35,2,16,35.767276422764205,0.6235119047619048,44.936342592592574,1020.2546296296272,29.150132275132204,0
3851,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,360.8619253744801,0.3783158158158158,-0.0003984027115901956,0.20545134408505716,130233.05047850202,1999.229868612804,132232.2803471148,3850,82,2925.7027027027025,35,2,17,35.612148958687676,0.624702380952381,44.82060185185184,1020.7175925925909,29.16335978835974,0
3852,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,357.6326387921299,0.37794044044044045,0.00675216136562784,0.2040773052667636,130321.66950660128,1921.4565114883142,132243.1260180896,3851,83,2926.7027027027025,35,2,17,35.604643693795815,0.6255952380952381,44.73379629629628,1021.064814814813,29.17328042328037,0
3853,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,358.08083865681454,0.37837837837837834,0.007900490565344587,0.20495599753469795,130439.87509645052,1941.6039737654205,132381.47907021592,3852,84,2927.7027027027025,35,2,18,35.47331747110809,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
3854,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,357.37890363978477,0.37809684684684686,0.005301337577668042,0.20517917549670323,130558.13426997578,1931.7445773319362,132489.87884730773,3853,85,2928.7027027027025,35,2,16,35.37136655341638,0.6279761904761905,44.5023148148148,1021.990740740739,29.199735449735403,0
3855,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,360.15880107696483,0.37794044044044045,0.0115598446856231,0.20724968663927204,130646.86381440732,2010.723567172468,132657.5873815798,3854,86,2929.7027027027025,35,2,16,35.21040888335409,0.6288690476190476,44.415509259259245,1022.3379629629609,29.209656084656025,0
3856,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,359.85944926943074,0.37822197197197194,0.011031065020878472,0.20739453583140322,130706.03358892705,2007.1602527005678,132713.19384162762,3855,87,2930.7027027027025,35,2,16,35.15810696095077,0.6294642857142857,44.357638888888864,1022.569444444441,29.216269841269746,0
3857,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,360.43897545095365,0.37825325325325326,0.01675431087195789,0.20852621354623174,130854.01663237272,2032.977537722862,132886.99417009557,3856,88,2931.7027027027025,35,2,16,34.993401206636506,0.6309523809523809,44.21296296296294,1023.148148148145,29.232804232804142,0
3858,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,356.2243058790179,0.37847222222222227,0.01195496717884792,0.20672229404160294,130972.46334876513,1931.1149691357712,132903.5783179009,3857,89,2932.7027027027025,35,2,16,34.9813432835821,0.6321428571428571,44.09722222222221,1023.6111111111087,29.246031746031676,0
3859,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.95591898490017,0.377784034034034,0.014242115971515812,0.20646252565808068,131061.33355034696,1904.1992187499663,132965.53276909693,3858,90,2933.7027027027025,35,2,16,34.92391488640216,0.6330357142857144,44.01041666666665,1023.9583333333312,29.25595238095232,0
3860,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.9493397373163,0.3769707207207207,0.015559165129883645,0.2090084139416042,131209.51753257864,1993.272033607652,133202.7895661863,3859,91,2934.7027027027025,35,2,17,34.69743184214489,0.6345238095238095,43.865740740740726,1024.5370370370351,29.27248677248672,0
3861,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,357.12985656034937,0.3771271271271271,0.016833505820290195,0.2086911300415029,131239.16437596426,1973.8847897376284,133213.0491657019,3860,92,2935.7027027027025,35,2,17,34.68845306675704,0.6348214285714286,43.83680555555554,1024.6527777777758,29.275793650793595,0
3862,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,357.2608896820677,0.37690815815815815,0.016260162601626327,0.20925280681378244,131328.12499999997,1983.7106963734564,133311.83569637343,3861,93,2936.7027027027025,34,3,18,34.59518970189703,0.6378676470588236,43.75,1024.9999999999998,30.147058823529406,0
3863,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.1144217409603,0.3770958458458458,0.01822512167339707,0.20908067583196258,131419.65880102044,1960.0871598639428,133379.74596088438,3862,94,2937.7027027027025,34,3,18,34.532102635550906,0.6387867647058824,43.660714285714285,1025.3571428571431,30.15756302521009,0
3864,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,360.83151143522895,0.3774086586586587,0.015061365183217656,0.21252803376878812,131541.75347222236,2092.8819444444684,133634.63541666683,3863,95,2938.7027027027025,34,3,18,34.287841862984024,0.6400122549019608,43.54166666666668,1025.8333333333346,30.17156862745102,0
3865,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,359.8305499923464,0.37718968968968974,0.014687851791924444,0.21227785834250765,131602.8220663267,2070.9431689342628,133673.76523526097,3864,96,2939.7027027027025,34,3,15,34.251846695285614,0.640625,43.48214285714287,1026.07142857143,30.178571428571473,0
3866,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,358.9744265474781,0.37743993993993996,0.01430326430326434,0.2126233141858144,131755.55555555582,2059.375000000034,133814.93055555585,3865,97,2940.7027027027025,34,3,15,34.119656385281374,0.642156862745098,43.33333333333335,1026.666666666669,30.19607843137262,0
3867,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.6559289127548,0.37706456456456455,0.008733350875214763,0.21252447346138084,131877.8061224491,2033.3758503401534,133911.18197278926,3866,98,2941.7027027027025,34,3,16,34.03019239684747,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
3868,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,357.8291565062558,0.37665790790790793,0.00492197480149259,0.21331362423770722,132000.11337868485,2046.697845804989,134046.81122448985,3867,99,2942.7027027027025,34,3,17,33.902436669755936,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
3869,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,367.54053953541967,0.37665790790790793,0.038548296379622204,0.21989810786096853,132137.36329234642,2313.16755945135,134450.53085179775,3868,100,2943.7027027027025,36,1,17,33.51451259583791,0.6417824074074074,42.961711711711715,1028.1531531531532,28.55980980980981,2
3870,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,367.6333531853372,0.37571946946946944,0.04248256785570237,0.2204859880357074,132228.78674207444,2322.3424515235392,134551.129193598,3869,101,2944.7027027027025,37,0,18,33.41995380241647,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
3871,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,371.6592835516387,0.3751876876876877,0.0459617849069105,0.22373459757101508,132369.79316953282,2439.2924986534194,134809.08566818622,3870,102,2945.7027027027025,37,0,18,33.17428076718168,0.6421734234234234,42.73574561403508,1029.0570175438586,27.81235182550969,0
