period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3438,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,388.2194234783623,0.3463955026455026,0.0024587683461945176,0.21985794085419869,130026.38996056249,2895.7540294924643,132922.14399005496,3437,799,2862.972222222222,35,1,16,35.12445150552278,0.6226190476190476,45.02314814814815,1019.9074074074081,29.14021164021166,0
3439,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,389.43570887364297,0.346114417989418,0.005682892696395436,0.22071362715777584,130055.90284475737,2929.6825435099427,132985.5853882673,3438,800,2863.972222222222,35,1,16,35.063377018797986,0.6229166666666667,44.99421296296296,1020.023148148148,29.143518518518515,0
3440,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,387.7688507893763,0.3465112433862434,0.009414585096077399,0.22028674338573886,130147.65346004778,2893.4412030273375,133041.0946630751,3439,801,2864.972222222222,36,0,16,35.012461832763115,0.6218171296296297,44.90427927927927,1020.382882882882,28.343968968968944,0
3441,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,390.741114999861,0.3460317460317461,0.01153088723051443,0.22280557195736733,130292.97052154188,2982.265568450407,133275.23608999228,3440,802,2865.972222222222,34,2,16,34.78870296952737,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
3442,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,390.741114999861,0.3460317460317461,0.01153088723051443,0.22280557195736733,130292.97052154188,2982.164115646252,133275.13463718814,3441,803,2866.972222222222,34,2,16,34.78870296952737,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
3443,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,387.92986345433906,0.34715608465608466,0.010036260036260236,0.22189588189588183,130414.54081632645,2918.3390022675644,133332.87981859402,3442,804,2867.972222222222,34,2,17,34.736790986790986,0.6286764705882353,44.64285714285714,1021.4285714285708,30.04201680672267,0
3444,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,389.60492712397775,0.34674272486772484,0.011114346728790858,0.22372965213106008,130566.58340419501,2973.8768424036302,133540.46024659864,3443,805,2868.972222222222,34,2,15,34.53940982333529,0.6302083333333333,44.49404761904762,1022.0238095238095,30.05952380952381,0
3445,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,387.3801751278617,0.34657738095238094,0.007750622312740818,0.22376901880915298,130794.81336805547,2933.463541666656,133728.27690972213,3444,806,2869.972222222222,35,1,15,34.36439239646978,0.6303571428571428,44.27083333333333,1022.916666666666,29.226190476190457,0
3446,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,387.3801751278617,0.34657738095238094,0.007750622312740818,0.22376901880915298,130794.81336805547,2933.463541666656,133728.27690972213,3445,807,2870.972222222222,35,1,15,34.36439239646978,0.6303571428571428,44.27083333333333,1022.916666666666,29.226190476190457,0
3447,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,376.85246322895966,0.34697420634920634,-0.006017144741180536,0.20560281960225038,128555.015700017,2489.254865397785,131044.27056541479,3446,808,2871.972222222222,35,1,16,36.91556341778893,0.6077380952380953,46.4699074074074,1014.1203703703692,28.974867724867693,4
3448,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,374.8814272916221,0.346792328042328,-0.005796412499207593,0.20498039365009763,128643.06205257622,2445.1789426868913,131088.2409952631,3447,809,2872.972222222222,35,1,16,36.875475375546685,0.6086309523809523,46.38310185185185,1014.4675925925919,28.98478835978834,0
3449,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,370.35053523221086,0.3468584656084656,-0.002391086788532615,0.2034029144972899,128819.24518014817,2341.6552801354446,131160.90046028362,3448,810,2873.972222222222,35,1,16,36.81034564663855,0.6104166666666666,46.20949074074073,1015.1620370370358,29.004629629629594,0
3450,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.4749739540158,0.34717261904761904,-0.00012030494136694436,0.20337348942738592,128907.38195516102,2325.610318072683,131232.9922732337,3449,811,2874.972222222222,35,1,17,36.742553757313274,0.6113095238095239,46.122685185185176,1015.5092592592579,29.014550264550223,0
3451,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,368.8505368723129,0.3473048941798942,0.008073500183560789,0.20348215978179057,128995.5488709919,2316.015491040802,131311.5643620327,3450,812,2875.972222222222,35,1,17,36.66839941513806,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
3452,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,371.54059505890837,0.34664351851851855,0.012911510918798719,0.20572947703703234,129142.56071030517,2396.3407707475953,131538.90148105277,3451,813,2876.972222222222,35,1,17,36.45003036514082,0.6136904761904762,45.8912037037037,1016.4351851851849,29.04100529100528,0
3453,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,371.8758398280033,0.3459325396825397,0.013205828779599305,0.2062220566318926,129201.38888888882,2409.388395919057,131610.77728480787,3452,814,2877.972222222222,34,2,17,36.38148907103825,0.616421568627451,45.83333333333333,1016.6666666666661,29.901960784313708,0
3454,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,371.9048232198772,0.3460978835978836,0.019372285929740052,0.20719026201023927,129383.00028344669,2423.632369614513,131806.6326530612,3453,815,2878.972222222222,34,2,17,36.19553982369921,0.6182598039215687,45.654761904761905,1017.3809523809522,29.922969187675065,0
3455,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,367.4708620321929,0.3534784784784785,0.03382523627922418,0.20654396728016358,129731.4453125,2134.505208333333,131865.95052083334,3454,0,2802.135135135135,35,2,16,35.95347648261759,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
3456,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,367.10667273489594,0.3533846346346346,0.03134884248819492,0.20671737906521942,129803.15778193748,2130.3210727619667,131933.47885469944,3455,1,2803.135135135135,36,1,16,35.88978524330497,0.6183449074074074,45.242117117117125,1019.0315315315327,28.306431431431463,0
3457,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,365.1199837765006,0.35463588588588585,0.03413154705401222,0.20635432790964026,129946.64216581451,2089.2231758785874,132035.8653416931,3456,2,2804.135135135135,36,1,17,35.79449230542671,0.6197916666666667,45.101351351351354,1019.594594594595,28.322072072072086,0
3458,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1350,1100,250,0.8148148148148148,16,11,5,368.5067419070311,0.3550738238238238,0.025678658791241427,0.20918991739835238,130118.92804967135,2189.940447203966,132308.8684968753,3457,3,2805.135135135135,36,1,18,35.533020603384834,0.6215277777777778,44.932432432432435,1020.2702702702708,28.340840840840855,0
3459,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,369.0122891558332,0.35320767195767194,0.03264266989312414,0.20961419724212763,130144.46159122068,2404.981138545934,132549.44272976663,3458,4,2861.3055555555557,35,1,18,35.49417725347853,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
3460,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,369.0316529711155,0.3532738095238095,0.03383861293818202,0.20994329779995458,130203.5175004287,2409.843857167355,132613.36135759606,3459,5,2862.3055555555557,35,1,18,35.433677326680275,0.6244047619047619,44.84953703703704,1020.6018518518521,29.160052910052915,0
3461,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,371.2874200393786,0.35314153439153434,0.034868636489584715,0.2118691862605042,130321.66950660138,2477.359289266107,132799.0287958675,3460,6,2863.3055555555557,35,1,18,35.256083276656845,0.6255952380952381,44.73379629629629,1021.0648148148139,29.173280423280396,0
3462,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,371.85735104705,0.3526785714285714,0.03492998891910992,0.21251743948440194,130380.76560356635,2496.6092249656876,132877.37482853205,3461,7,2864.3055555555557,35,1,18,35.18151254155333,0.6261904761904762,44.67592592592592,1021.2962962962949,29.17989417989414,0
3463,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,358.30630167599617,0.3531084656084656,0.025734298446463466,0.19840936680537083,129144.15048494452,2054.632588669766,131198.7830736143,3462,8,2865.3055555555557,36,0,16,36.784705295812095,0.6116898148148149,45.88963963963965,1016.4414414414424,28.23448448448451,6
3464,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,359.6023257162422,0.35358796296296297,0.026000758869285212,0.19956452504214714,129230.80800165056,2094.3525039170713,131325.16050556762,3463,9,2866.3055555555557,35,1,17,36.663465186871576,0.6145833333333333,45.80439814814816,1016.7824074074089,29.050925925925966,0
3465,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,357.8204538573473,0.3530588624338624,0.023399294893665212,0.19976604766778774,129466.28146701399,2065.1367187500105,131531.418185764,3464,10,2867.3055555555557,35,1,13,36.46899522347322,0.6169642857142856,45.57291666666667,1017.7083333333342,29.077380952380977,0
3466,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,358.09519779682375,0.35299272486772487,0.02162177520172781,0.20082088243558013,129643.02722318674,2084.909095293213,131727.93631847994,3465,11,2868.3055555555557,35,1,16,36.28217695192635,0.61875,45.39930555555556,1018.4027777777778,29.097222222222225,0
3467,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,359.69689670283736,0.35229828042328043,0.021209540034071495,0.20263155313298054,129819.89354263127,2139.162567515443,131959.05611014672,3466,12,2869.3055555555557,35,1,16,36.06154173764908,0.6205357142857143,45.22569444444445,1019.097222222223,29.11706349206351,0
3468,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,361.2024738471591,0.35214947089947085,0.01475930971843753,0.20394047369524196,129908.3719135802,2184.645061728389,132093.0169753086,3467,13,2870.3055555555557,35,1,16,35.93324250681198,0.6214285714285714,45.138888888888886,1019.444444444444,29.126984126984116,0
3469,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,358.94749911575167,0.3515376984126984,0.016031097491771895,0.20312693736087906,129996.88042534713,2132.411024305545,132129.29144965266,3468,14,2871.3055555555557,35,1,16,35.90079162410623,0.6223214285714286,45.05208333333333,1019.7916666666658,29.136904761904738,0
3470,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,357.90139340071613,0.3512070105820106,0.012820276949871978,0.20301995759656155,130090.20580969493,2111.8931854151556,132202.09899511008,3469,15,2872.3055555555557,36,0,16,35.832689406483425,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
3471,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,358.75532986695856,0.351603835978836,0.016674024206305482,0.20380451686047096,130147.65346004789,2138.2328696940185,132285.88632974192,3470,16,2873.3055555555557,36,0,17,35.75258433579811,0.6218171296296297,44.90427927927928,1020.3828828828829,28.34396896896897,0
3472,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,358.3506872136607,0.35127314814814814,0.01145124716553303,0.20417655434266746,130262.58680555577,2135.937500000024,132398.5243055558,3471,17,2874.3055555555557,36,0,19,35.64625850340136,0.622974537037037,44.79166666666668,1020.8333333333351,28.35648148148153,0
3473,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,368.0639735347054,0.35013227513227513,-0.005371499418433512,0.19101970877236948,126538.26845689713,2184.2800229337954,128722.54847983093,3472,18,2875.3055555555557,35,1,15,39.20839085087619,0.587202380952381,48.466435185185176,1006.1342592592579,28.74669312169308,8
3474,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,370.77871817832727,0.349239417989418,0.0016636650445132073,0.19325368900139417,126713.00482520997,2196.497101123104,128909.50192633308,3473,19,2876.3055555555557,35,1,16,38.96005766946391,0.5889880952380953,48.29282407407407,1006.828703703703,28.76653439153437,0
3475,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,372.0601899938421,0.34950396825396823,0.0014781187347558955,0.1941989030075837,126771.27707315244,2233.309086719818,129004.58615987225,3474,20,2877.3055555555557,35,1,16,38.86777860782284,0.5895833333333333,48.2349537037037,1007.0601851851851,28.773148148148145,0
3476,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,370.6787738621307,0.3498511904761905,0.005400285696540719,0.19378852321430495,126836.65242522923,2203.1309603522395,129039.78338558147,3475,21,2878.3055555555557,36,0,16,38.835243152599205,0.5882523148148149,48.17004504504504,1007.3198198198194,27.981106106106093,0
3477,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,379.4280824599274,0.35097552910052915,0.031075808249721337,0.18598196173035808,124168.05555555574,2229.534813529766,126397.5903690855,3476,22,2879.3055555555557,34,2,18,41.3792502787068,0.5649509803921569,50.83333333333334,996.6666666666681,29.31372549019612,6
3478,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,381.4056601970787,0.351984126984127,0.027757882031487657,0.18761216767298486,124316.41333616797,2282.996740362828,126599.4100765308,3477,23,2880.3055555555557,34,2,15,41.17549043014603,0.5664828431372548,50.68452380952382,997.2619047619062,29.33123249299724,0
3479,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,381.72719136990105,0.35107473544973544,0.035810864551022004,0.1884356488847183,124464.8596938778,2302.3242630385766,126767.18395691639,3478,24,2881.3055555555557,34,2,15,41.012984172432986,0.5680147058823529,50.5357142857143,997.8571428571449,29.34873949579838,0
3480,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,380.2963823859825,0.3509259259259259,0.03505440905536372,0.18786237911265133,124494.55959467129,2268.9661281179265,126763.52572278921,3479,25,2882.3055555555557,34,2,15,41.017784007316415,0.5683210784313726,50.50595238095239,997.9761904761912,29.352240896358563,0
3481,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,380.39859361512504,0.3513227513227513,0.027625425592517905,0.18844672207029275,124613.39462868498,2280.552012471679,126893.94664115667,3480,26,2883.3055555555557,34,2,17,40.8916577242558,0.569546568627451,50.38690476190477,998.4523809523823,29.36624649859948,0
3482,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,377.5807586229997,0.35274470899470894,0.03521779425393867,0.18774637721392487,124768.62568587117,2222.046467764074,126990.67215363524,3481,27,2884.3055555555557,35,1,17,40.80070281124499,0.569047619047619,50.23148148148149,999.074074074075,28.544973544973573,0
3483,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,381.1751421067312,0.3538690476190476,0.02807362815466541,0.19032317211086391,124942.1363275892,2324.9673139574834,127267.1036415467,3482,28,2885.3055555555557,35,1,17,40.530697692367056,0.5708333333333333,50.057870370370374,999.7685185185189,28.564814814814827,0
3484,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,377.5651343974326,0.35319113756613757,0.026341758884941724,0.18919976624224952,125091.92866025094,2246.0969631664802,127338.02562341742,3483,29,2886.3055555555557,33,3,18,40.46548960757892,0.5767045454545454,49.90808823529412,1000.3676470588241,30.31417112299467,0
3485,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,367.80070718139507,0.35976601601601604,0.04278476623451688,0.186290394287183,125536.288265306,1834.4671201813926,127370.75538548738,3484,0,2809.2702702702704,34,3,16,40.24956442543756,0.5790441176470589,49.46428571428571,1002.1428571428562,29.474789915966358,0
3486,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,363.61121063298367,0.36698376007586536,0.06700416211589011,0.18619149585255865,125987.30223043973,1562.0790976787457,127549.38132811847,3485,0,2736.315789473684,36,2,17,39.88853056646104,0.5795717592592593,49.01463963963963,1003.94144144144,27.887262262262222,0
3487,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,363.1135827551178,0.3667170459933618,0.06780956540729366,0.1861922839233687,126043.8368055554,1553.671196534348,127597.50800208974,3486,1,2737.315789473684,34,4,18,39.84266943291836,0.5842524509803921,48.95833333333332,1004.1666666666654,29.534313725490158,0
3488,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,354.83872634080797,0.3741565452091768,0.06584806607824234,0.18363273931955196,126421.84452428395,1171.8732585305024,127593.71778281445,3487,0,2668.102564102564,35,4,15,39.66089787854374,0.5860119047619048,48.58217592592592,1005.6712962962949,28.73346560846557,0
3489,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,360.3546415983143,0.3674875533428165,0.06158636553482477,0.1858567036661312,126283.03748582768,1501.3357426303844,127784.37322845806,3488,3,2739.315789473684,34,4,15,39.66525524102807,0.586703431372549,48.720238095238095,1005.1190476190477,29.562324929971993,0
3490,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,396.4415429454321,0.3681395211000474,0.11937551941113633,0.20152245722567125,125685.46095521528,2365.38761337867,128050.84856859395,3489,4,2740.315789473684,34,4,19,39.377300249317344,0.5805759803921569,49.31547619047618,1002.738095238094,29.492296918767472,7
3491,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,397.24572726712404,0.3683173304883831,0.1250195220990158,0.20222327808009177,125745.15483276642,2390.3450963718797,128135.4999291383,3490,5,2741.315789473684,34,4,19,39.2952522255193,0.5811887254901961,49.25595238095238,1002.9761904761904,29.49929971988795,0
3492,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,399.7335523651856,0.3680506164058796,0.12257280795438241,0.2037843100896198,125804.8628826529,2457.684948979573,128262.54783163247,3491,6,2742.315789473684,34,4,19,39.17096831612673,0.5818014705882353,49.19642857142856,1003.2142857142844,29.506302521008365,0
3493,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,398.5582193178352,0.3686877667140825,0.12218268090154227,0.20362701750602102,125894.45153061207,2435.253684807235,128329.70521541931,3492,7,2743.315789473684,34,4,20,39.107601818900754,0.5827205882352942,49.10714285714285,1003.5714285714271,29.516806722689033,0
3494,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,390.09823823618575,0.37522492127755286,0.12368302127546471,0.20073757001353434,126189.15741008642,2045.2335980366743,128234.3910081231,3493,0,2673.948717948718,35,4,21,39.01492243597128,0.5836309523809524,48.8136574074074,1004.745370370369,28.707010582010543,0
3495,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.8731886706691,0.37581533963112906,0.06745957835546212,0.18107033423839008,125956.6846305941,1153.2864208247536,127109.97105141885,3494,1,2674.948717948718,35,4,21,40.16451919750951,0.58125,49.045138888888886,1003.8194444444441,28.680555555555546,6
3496,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,358.41420892330524,0.3760964912280702,0.07379849485112677,0.18391619625772532,126073.72448979595,1237.3529866228953,127311.07747641884,3495,2,2675.948717948718,34,5,21,39.92981468310416,0.5845588235294117,48.92857142857143,1004.2857142857146,29.53781512605043,0
3497,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,355.87381343138867,0.37528115159694103,0.07457107954856212,0.18287839450268334,126133.5104875284,1177.5226757369658,127311.03316326537,3496,3,2676.948717948718,34,5,21,39.93195464960099,0.585171568627451,48.86904761904762,1004.52380952381,29.544817927170882,0
3498,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,355.7029267087443,0.37570287899235266,0.06896342204399075,0.1830568720379148,126193.31065759638,1177.465986394561,127370.77664399093,3497,4,2677.948717948718,34,5,22,39.87460505529228,0.5857843137254901,48.80952380952381,1004.7619047619047,29.551820728291315,0
3499,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,356.30193068302185,0.3762089518668466,0.06813316937650882,0.1840348504353588,126342.87308673466,1203.2419217687059,127546.11500850337,3498,5,2678.948717948718,34,5,18,39.70544701006512,0.5873161764705883,48.660714285714285,1005.3571428571425,29.56932773109243,0
3500,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,357.0198199179504,0.37663067926225824,0.0676313544787559,0.18467522466913197,126402.7228599772,1225.6554705215246,127628.37833049873,3499,6,2679.948717948718,34,5,18,39.62575470581272,0.5879289215686274,48.60119047619047,1005.5952380952372,29.576330532212857,0
3501,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,356.0261071269815,0.3769961763382816,0.06817940458069338,0.18464074720451792,126509.15745027429,1208.1125685870988,127717.27001886138,3500,7,2680.948717948718,35,4,18,39.54114894922534,0.5869047619047619,48.49537037037037,1006.0185185185181,28.743386243386233,0
3502,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,355.0854813437409,0.37792397660818716,-0.013223059845324459,0.18943900552907197,127658.21468195273,1267.255313471488,128925.46999542421,3501,8,2681.948717948718,38,1,17,38.38473940162807,0.5929276315789473,47.35576923076923,1010.5769230769235,26.594129554655883,8
3503,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,362.3633388896573,0.372614390706496,0.005796265960422264,0.1939264276205183,127783.97108966221,1660.8452841258877,129444.8163737881,3502,17,2753.315789473684,37,1,17,38.07195080070854,0.5960022522522522,47.23135964912281,1011.0745614035088,27.32633949739213,0
3504,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.3633388896573,0.372614390706496,0.005796265960422264,0.1939264276205183,127783.97108966221,1660.8452841258877,129444.8163737881,3503,18,2754.315789473684,37,1,17,38.07195080070854,0.5960022522522522,47.23135964912281,1011.0745614035088,27.32633949739213,0
3505,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,361.29930432911686,0.37320708866761493,0.001234934089314077,0.19415892143533828,127950.32035097327,1645.672346298848,129595.99269727212,3504,19,2755.315789473684,37,1,18,37.92843015064484,0.5976914414414414,47.066885964912274,1011.73245614035,27.344120436225676,0
3506,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,358.42904877627143,0.3728366524419156,0.008233058898036605,0.19316022799240026,128063.4142833662,1580.3295529257057,129643.7438362919,3505,20,2756.315789473684,38,0,18,37.88526493561326,0.5970394736842105,46.955128205128204,1012.1794871794872,26.63630229419703,0
3507,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,355.46749309895205,0.37258475580844,0.010721247563352465,0.19195244627343377,128144.53124999974,1510.2687376725557,129654.79998767229,3506,21,2757.315789473684,37,1,19,37.87722908093277,0.5996621621621622,46.874999999999986,1012.499999999998,27.36486486486481,0
3508,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,353.948456232987,0.3727477477477477,0.0038945203215898783,0.19153028062238409,128227.80957842777,1477.2070492843727,129705.01662771215,3507,22,2758.315789473684,37,1,19,37.83053209916639,0.6005067567567568,46.792763157894726,1012.8289473684194,27.373755334281608,0
3509,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,360.2547218996523,0.37347380275011854,0.01063223954714787,0.19562127730884704,128366.66690712489,1648.9395775622854,130015.60648468717,3508,23,2759.315789473684,37,1,19,37.52885378345236,0.6019144144144144,46.655701754385944,1013.377192982453,27.38857278330954,0
3510,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,360.2054638453662,0.3739627785680417,0.013113774159574376,0.1960035028399296,128450.01737313381,1653.6796177669844,130103.6969909008,3509,24,2760.315789473684,37,1,17,37.44490265008114,0.602759009009009,46.57346491228069,1013.7061403508753,27.39746325272636,0
3511,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,358.3857278409027,0.37400723091512567,0.013431069022036057,0.19542165159626546,128533.39489073535,1612.9068559556492,130146.301746691,3510,25,2761.315789473684,37,1,17,37.40583549596307,0.6036036036036037,46.491228070175424,1014.0350877192961,27.406353722143137,0
3512,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,377.6817435264244,0.37402204836415365,-0.017406143344710134,0.210381655614529,129377.9538001542,2206.258162233662,131584.21196238787,3511,26,2762.315789473684,35,3,22,36.05375426621159,0.6160714285714286,45.659722222222214,1017.3611111111102,29.06746031746029,8
3513,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,376.994796987981,0.3745258416311048,-0.019732353398848934,0.21062847806304336,129495.73072059316,2163.8433427640434,131659.5740633572,3512,27,2763.315789473684,35,3,17,35.951121977105586,0.6172619047619048,45.543981481481474,1017.8240740740731,29.080687830687804,0
3514,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,378.13833032794844,0.3747332859174965,-0.018621778955744794,0.2117430230359622,129584.09857521014,2200.142934456457,131784.2415096666,3513,28,2764.315789473684,35,3,17,35.8319360766928,0.6181547619047619,45.45717592592593,1018.171296296297,29.090608465608486,0
3515,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,375.52363604880435,0.37497036510194404,-0.020673261621206196,0.20578695255474444,128731.13854595312,2068.317043895721,130799.45558984883,3514,29,2765.315789473684,35,3,19,36.76912256690997,0.6095238095238096,46.29629629629628,1014.8148148148128,28.99470899470894,1
3516,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,373.6612514760624,0.37577050734945466,-0.017603859169126768,0.20537321415714377,128848.62075617262,2029.1473765431842,130877.7681327158,3515,30,2766.315789473684,35,3,19,36.696306429548564,0.6107142857142858,46.18055555555554,1015.277777777776,29.007936507936456,0
3517,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,368.3786982248522,0.3759038643907065,-0.01541160593792168,0.20292046936114708,128936.76757812477,1899.5117187499707,130836.27929687474,3516,31,2767.315789473684,35,3,19,36.7403846153846,0.6116071428571428,46.093749999999986,1015.6249999999982,29.017857142857093,0
3518,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,365.718017342781,0.3766743717401612,-0.030398143555183665,0.19707781775196817,128061.27997316493,1788.8361382829403,129850.11611144787,3517,32,2768.315789473684,37,1,19,37.70300707760083,0.5988175675675675,46.95723684210527,1012.1710526315798,27.3559743954481,6
3519,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.1327275964111,0.3766743717401612,-0.03470772599575256,0.19785640727245213,128173.82979948987,1785.7808853786714,129959.61068486854,3518,33,2769.315789473684,35,3,21,37.577270735703145,0.6038690476190476,46.84606481481482,1012.6157407407406,28.931878306878303,0
