period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3747,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,345.8766569724024,0.3520337301587302,-0.060736950221928265,0.20031747494634947,130895.626940285,1854.7483716825086,132750.3753119675,3746,210,2924.6666666666665,36,0,17,35.32381424012326,0.6293402777777778,44.172297297297305,1023.3108108108117,28.425300300300325,0
3748,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,345.87313516830227,0.3521825396825397,-0.06037770443711021,0.20076544052872727,130982.0694850257,1860.6358047236572,132842.70528974937,3747,211,2925.6666666666665,36,0,17,35.23652365236522,0.6302083333333333,44.087837837837846,1023.6486486486497,28.43468468468471,0
3749,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,348.1048363605282,0.35216600529100534,-0.06182716864010129,0.20251550076943603,131068.54056336741,1925.1185729648575,132993.65913633228,3748,212,2926.6666666666665,36,0,17,35.092012170534105,0.6310763888888888,44.00337837837838,1023.9864864864865,28.44406906906907,0
3750,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,349.3814742090392,0.352281746031746,-0.06306355839014732,0.2034106995170937,131097.3705969484,1960.598520818126,133057.96911776654,3749,213,2927.6666666666665,36,0,17,35.03019390074041,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
3751,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.31035454056655,0.3525958994708995,-0.06701178913933181,0.20468723091264923,131126.20380092936,2013.1986293726218,133139.40243030197,3750,214,2928.6666666666665,36,0,17,34.95166758292102,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
3752,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,353.3981678507076,0.3526785714285714,-0.06778046457096809,0.20636819840216536,131212.72243527306,2074.0671414657795,133286.78957673884,3751,215,2929.6666666666665,36,0,17,34.81076427053564,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
3753,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,356.93039857227836,0.35264550264550265,-0.06707317073170738,0.20905923344947736,131328.125,2175.050726402077,133503.17572640209,3752,216,2930.6666666666665,35,1,17,34.60365853658536,0.6357142857142857,43.75,1025.0,29.285714285714285,0
3754,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,355.7623223557829,0.35244708994708995,-0.07317531978931502,0.2090221602169916,131446.78605109727,2152.762774348408,133599.54882544567,3753,217,2931.6666666666665,35,1,17,34.513732129420625,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
3755,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,355.52957798954975,0.3524636243386243,-0.07469999623819734,0.2090476171576244,131476.45968632106,2148.7540455675476,133625.2137318886,3754,218,2932.6666666666665,35,1,18,34.489734981002904,0.637202380952381,43.60532407407407,1025.578703703703,29.302248677248656,0
3756,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,359.5020204321412,0.3529100529100529,-0.07893450635386112,0.2122067185853107,131624.87809713656,2263.881923010982,133888.76002014754,3755,219,2933.6666666666665,35,1,15,34.23800661703887,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
3757,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,356.2909188171149,0.35236441798941803,-0.07471167211390362,0.21146283094744223,131832.80452942822,2194.166211205424,134026.97074063364,3756,220,2934.6666666666665,35,1,16,34.11062117284645,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
3758,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,360.7928657436563,0.35264550264550265,-0.07229232386961104,0.2146379005590277,131921.96609224967,2319.3008401920456,134241.2669324417,3757,221,2935.6666666666665,35,1,16,33.905099894847524,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
3759,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.00333519058717,0.3528769841269841,-0.06880303371630236,0.21509983958537124,131981.42387902946,2329.1468407064426,134310.5707197359,3758,222,2936.6666666666665,35,1,16,33.839734925283466,0.6422619047619047,43.113425925925924,1027.546296296296,29.358465608465604,0
3760,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,360.4266656266713,0.3528935185185185,-0.07179184025822938,0.2152622204055462,132070.63567654756,2320.3557688185942,134390.99144536615,3759,223,2937.6666666666665,35,1,16,33.76461453289794,0.643154761904762,43.026620370370374,1027.8935185185192,29.36838624338626,0
3761,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,360.8716762697232,0.3525958994708995,-0.07550939997748496,0.21586687544134361,132130.12695312512,2336.4040798611272,134466.53103298624,3760,224,2938.6666666666665,35,1,16,33.693220195879775,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
3762,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,361.6479512361098,0.3527943121693122,-0.07326244326919462,0.21701318991460566,132249.1496940374,2365.526807913251,134614.67650195066,3761,225,2939.6666666666665,35,1,16,33.553341022467265,0.6449404761904762,42.85300925925927,1028.5879629629642,29.388227513227548,0
3763,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,364.16749685520523,0.35244708994708995,-0.07630533378312532,0.21956213895141305,132427.7842747986,2445.1789426869095,134872.96321748552,3762,226,2940.6666666666665,35,1,18,33.30861820158178,0.6467261904761905,42.67939814814815,1029.282407407408,29.408068783068803,0
3764,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.0394086452487,0.3518022486772487,-0.07625309058215313,0.2185393644983279,132576.7385223764,2373.0854552468977,134949.8239776233,3763,227,2941.6666666666665,35,1,19,33.23921105866488,0.6482142857142856,42.534722222222214,1029.86111111111,29.424603174603142,0
3765,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,359.61666719077573,0.3506117724867725,-0.07513292892982837,0.21837022996809574,132695.96220207462,2343.935935356638,135039.89813743124,3764,228,2942.6666666666665,35,1,14,33.155938740357975,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
3766,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,354.4362578153757,0.35056216931216927,-0.0770215813366345,0.21601261678042274,132832.97444403864,2216.1644752861,135049.13891932473,3765,229,2943.6666666666665,36,0,15,33.151718738620644,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
3767,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,357.80224887175166,0.35056216931216927,-0.06942305341645261,0.20768981112670654,130982.06948502561,2173.1358047236445,133155.20528974925,3766,230,2944.6666666666665,36,0,15,34.93124312431242,0.6302083333333333,44.08783783783784,1023.648648648649,28.434684684684694,2
3768,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,358.923355298252,0.35107473544973544,-0.07401808075255045,0.20912286460202456,131126.2038009294,2212.8514071504005,133339.05520807978,3767,231,2945.6666666666665,36,0,15,34.75673446948872,0.6316550925925926,43.947072072072075,1024.2117117117123,28.45032532532534,0
3769,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,355.052076746592,0.35036375661375657,-0.0772697296109035,0.20733400476511504,131212.72243527303,2117.469919243559,133330.1923545166,3768,232,2946.6666666666665,36,0,15,34.7684014801788,0.6325231481481481,43.86261261261261,1024.5495495495488,28.45970970970969,0
3770,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,356.7228268062952,0.3506448412698413,-0.08074509516658734,0.2087803502742181,131299.269603218,2167.489322092353,133466.75892531037,3769,233,2947.6666666666665,36,0,17,34.63813500347946,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
3771,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,360.47033469765876,0.3497519841269841,-0.08768895721240044,0.21193049309822967,131472.44953991144,2278.3835778345815,133750.83311774602,3770,234,2948.6666666666665,36,0,18,34.367107719336765,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
3772,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,358.05222340966486,0.34998346560846566,-0.0914858717789242,0.21114652475634021,131587.9662390431,2223.0727771690604,133811.03901621216,3771,235,2949.6666666666665,36,0,14,34.31246112757472,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
3773,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,357.61403312391326,0.3503472222222222,-0.08808234878135057,0.21120782137772032,131645.74361100973,2215.673063265972,133861.4166742757,3772,236,2950.6666666666665,36,0,14,34.26538095760634,0.6368634259259259,43.44031531531532,1026.2387387387394,28.50663163163165,0
3774,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,355.8214067881932,0.34988425925925926,-0.086484427378558,0.21046801576082955,131703.53366457683,2172.5873255011848,133876.12099007802,3773,237,2951.6666666666665,36,0,14,34.25306271713293,0.6374421296296297,43.38400900900901,1026.4639639639645,28.512887887887903,0
3775,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,350.3156267132156,0.3505291005291005,-0.05983094450569626,0.20033812952641006,130406.32482144305,1936.6746814381936,132342.99950288126,3774,238,2952.6666666666665,36,0,20,35.705622932745314,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,3
3776,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,353.0385447259977,0.3500496031746032,-0.047000306091215305,0.20264546447744639,130550.14209733372,2017.8464359629793,132567.9885332967,3775,239,2953.6666666666665,36,0,15,35.49035812672176,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
3777,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,347.4642445466807,0.34991732804232806,-0.04378627517924205,0.1931162755744265,129289.65627411268,1787.0177706915822,131076.67404480427,3776,240,2954.6666666666665,35,1,20,36.91212871287128,0.6151785714285714,45.74652777777778,1017.0138888888891,29.05753968253969,4
3778,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,342.0043004377306,0.34991732804232806,-0.04766340773535016,0.19062361841177658,129401.82317029881,1651.1960017450026,131053.01917204382,3777,241,2955.6666666666665,36,0,20,36.93691200885444,0.6142939814814814,45.63626126126127,1017.4549549549561,28.262637637637667,0
3779,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,341.7801095627266,0.3503306878306878,-0.042530304147918696,0.1909152429065468,129487.77113261927,1651.2689209479884,131139.04005356727,3778,242,2956.6666666666665,36,0,16,36.85526849597992,0.615162037037037,45.55180180180181,1017.7927927927941,28.272022022022057,0
3780,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,341.02587320855184,0.3494708994708995,-0.04866027531956707,0.19077189936914069,129545.08562616687,1635.6451891080453,131180.7308152749,3779,243,2957.6666666666665,36,0,16,36.81623340707965,0.6157407407407407,45.495495495495504,1018.0180180180193,28.278278278278314,0
3781,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,342.0857507089523,0.34920634920634924,-0.05159344439530178,0.1919245365640054,129659.75265806359,1670.9507649541558,131330.70342301775,3780,244,2958.6666666666665,36,0,16,36.672794117647065,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
3782,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,343.72772503891827,0.34930555555555554,-0.04633517495395911,0.19369463957672542,129831.84831791247,1725.3611719827907,131557.20948989526,3781,245,2959.6666666666665,36,0,17,36.456261510128904,0.6186342592592593,45.21396396396396,1019.144144144144,28.309559559559556,0
3783,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,337.93821822234304,0.34980158730158734,-0.046521184465542875,0.19155471718760833,130061.48674011837,1590.5494176608906,131652.03615777925,3782,246,2960.6666666666665,36,0,18,36.37093361301244,0.6209490740740741,44.98873873873873,1020.045045045044,28.334584584584558,0
3784,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,340.66357943885043,0.3490410052910053,-0.03901517938154431,0.1936695957888872,130176.38204082458,1669.2704528853137,131845.6524937099,3783,247,2961.6666666666665,36,0,18,36.18498491870816,0.6221064814814814,44.876126126126124,1020.4954954954952,28.34709709709709,0
3785,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,342.97872720971657,0.3492559523809524,-0.044453260787425286,0.1957152866393348,130321.66950660126,1739.5406006450385,132061.2101072463,3784,248,2962.6666666666665,35,1,21,35.97870853170105,0.6255952380952381,44.73379629629628,1021.0648148148128,29.173280423280367,0
3786,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,344.56016682434534,0.349619708994709,-0.0479752190994257,0.1969170279830326,130380.76560356648,1784.8036694101459,132165.56927297663,3785,249,2963.6666666666665,35,1,21,35.87847537020248,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
3787,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,344.67044916498816,0.3500992063492063,-0.051548630783758154,0.1971300527466635,130410.31867551855,1789.7166227280363,132200.03529824657,3786,250,2964.6666666666665,35,1,21,35.84572710103871,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,0
3788,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,346.6069262257977,0.3504133597883598,-0.04980365503700357,0.19869129511177527,130498.99798525363,1846.371313443053,132345.3692986967,3787,251,2965.6666666666665,35,1,15,35.706464280320205,0.6273809523809524,44.560185185185176,1021.7592592592581,29.19312169312166,0
3789,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,349.12002338454175,0.34953703703703703,-0.0582512361755938,0.2005906913798886,130587.70743580672,1918.156694744504,132505.86413055123,3788,252,2966.6666666666665,35,1,16,35.552433661721956,0.6282738095238095,44.473379629629626,1022.1064814814812,29.20304232804232,0
3790,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,345.7522742573115,0.3485284391534391,-0.05940584975595409,0.19964830941380532,130780.41459956569,1843.525155222782,132623.93975478847,3789,253,2967.6666666666665,36,0,18,35.44350251385372,0.6281828703703703,44.284909909909906,1022.8603603603597,28.412787787787767,0
3791,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,350.17093249725326,0.3480489417989418,-0.06515518379925145,0.2026530632273911,130866.81909950484,1965.1512154045863,132831.9703149094,3790,254,2968.6666666666665,36,0,18,35.24309377063615,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
3792,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,341.918949845693,0.3478835978835979,-0.04022434709559486,0.18503122953743464,128230.06071950331,1568.8575399724034,129798.91825947571,3791,255,2969.6666666666665,36,0,20,38.13282929360314,0.6024305555555556,46.79054054054054,1012.837837837838,28.13438438438439,6
3793,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,340.8286984659713,0.3483630952380952,-0.05082354829548974,0.1851006311101556,128372.67324334486,1550.6182280253408,129923.2914713702,3792,256,2970.6666666666665,36,0,15,38.01487202281735,0.6038773148148149,46.649774774774784,1013.4009009009022,28.150025025025062,0
3794,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,341.9551635344703,0.34900793650793654,-0.049550717124589694,0.18611126856936533,128458.27880245114,1585.3943470497557,130043.6731495009,3793,257,2971.6666666666665,36,0,15,37.89898541064949,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
3795,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,342.32040254026344,0.3490244708994709,-0.04348510086988644,0.1867107949651769,128543.91289515865,1600.6408012742488,130144.5536964329,3794,258,2972.6666666666665,36,0,15,37.802378308347215,0.6056134259259259,46.48085585585586,1014.0765765765764,28.16879379379379,0
3796,4,0,0,36,0.0,0.0,1.0,36,250,0,250,0.0,5,0,5,344.2653767339365,0.3490244708994709,-0.008223434894649273,0.19263093217250032,129554.6392746913,1731.6487799736599,131286.28805466497,3795,259,2973.6666666666665,35,1,18,36.724079126875836,0.6178571428571429,45.48611111111111,1018.0555555555552,29.087301587301578,8
3797,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.17420840386416,0.3488260582010582,0.02629565289324609,0.20254816232018955,129426.12879106711,2245.695911131502,131671.82470219862,3796,260,2974.6666666666665,32,4,18,36.37367125780701,0.6233723958333333,45.61237373737373,1017.5505050505041,31.798453282828252,5
3798,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,366.37641515518294,0.34871031746031744,0.03413505248367632,0.20550710463433278,129651.06398581775,2300.2184088358254,131951.28239465356,3797,261,2975.6666666666665,32,4,18,36.0631560459542,0.6256510416666667,45.39141414141414,1018.4343434343432,31.826073232323225,0
3799,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,365.8819320167775,0.34960317460317464,0.03656747422814299,0.20573045822599062,129746.60572562338,2294.3877551020178,132040.9934807254,3798,262,2976.6666666666665,34,2,18,35.97851912440602,0.6219362745098039,45.29761904761904,1018.8095238095221,29.96498599439771,0
3800,4,0,0,36,0.0,0.0,1.0,36,550,100,450,0.18181818181818182,10,1,9,365.12250704480334,0.3490575396825397,0.037559553945814006,0.20546242852047789,129776.92920918352,2276.8955498865976,132053.82475907012,3799,263,2977.6666666666665,34,2,18,35.96701328036764,0.6222426470588236,45.26785714285713,1018.9285714285702,29.968487394957947,0
3801,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,364.32896412134875,0.34839616402116397,0.03834650369159309,0.2056525326151025,129898.25857426284,2265.1395975056416,132163.3981717685,3800,264,2978.6666666666665,34,2,18,35.86384250068122,0.623468137254902,45.14880952380951,1019.4047619047603,29.982492997198833,0
3802,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,362.04451324013223,0.3480654761904762,0.03164273763666792,0.20499903138983533,130019.64462868459,2214.579790249403,132234.224418934,3801,265,2979.6666666666665,34,2,20,35.798704330570786,0.6246936274509804,45.02976190476189,1019.8809523809506,29.99649859943972,0
3803,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,359.14678895335186,0.3482804232804233,0.033028652923636104,0.20383364114769684,130110.7213718819,2145.7695578231114,132256.490929705,3802,266,2980.6666666666665,34,2,21,35.780095293660075,0.6256127450980392,44.94047619047618,1020.2380952380937,30.007002801120404,0
3804,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,356.19001817724825,0.34932208994708996,0.030632112207477746,0.20248403547832344,130173.98787133479,2073.3350212191185,132247.3228925539,3803,267,2981.6666666666665,35,1,21,35.79129806056479,0.6241071428571429,44.878472222222214,1020.4861111111104,29.15674603174601,0
3805,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,355.03113515360974,0.3496362433862434,0.03300698067084973,0.2019783580506148,130203.51750042858,2045.2605238340047,132248.7780242626,3804,268,2982.6666666666665,35,1,21,35.79090118696605,0.6244047619047619,44.84953703703703,1020.6018518518512,29.16005291005289,0
3806,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,348.56664293444004,0.34909060846560847,0.030523820626408238,0.1990682199128914,130353.74858276643,1887.4071034020526,132241.1556861685,3805,269,2983.6666666666665,34,2,21,35.8035575503225,0.6280637254901961,44.70238095238095,1021.1904761904761,30.03501400560224,0
3807,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,363.51497767033237,0.34900793650793654,0.06120007548492312,0.19344441323024872,127555.8247579057,2110.5528026161505,129666.37756052185,3806,270,2984.6666666666665,33,3,17,38.27679546281693,0.6019570707070707,47.45710784313726,1010.1715686274517,30.611259655377324,8
3808,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,362.58901052184103,0.3489748677248677,0.05561282932417,0.1932479891242777,127617.73003472213,2054.5572916666565,129672.28732638879,3807,271,2985.6666666666665,33,3,17,38.23668384879726,0.6025883838383839,47.39583333333333,1010.4166666666658,30.618686868686844,0
3809,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,360.57802361539484,0.34950396825396823,0.05948174322732669,0.19253505789274847,127692.9209183673,2008.6522108843508,129701.57312925164,3808,272,2986.6666666666665,34,2,17,38.21039458186103,0.6011029411764706,47.32142857142857,1010.7142857142852,29.726890756302506,0
3810,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,362.08554270357047,0.34960317460317464,0.061476160569424954,0.19362912019135503,127753.08956916095,2051.509353741491,129804.59892290244,3809,273,2987.6666666666665,34,2,18,38.11062372428952,0.6017156862745099,47.26190476190476,1010.9523809523805,29.733893557422956,0
3811,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,360.5640496380706,0.35000000000000003,0.0650044465369326,0.19339344480587414,127873.46938775502,2021.3151927437546,129894.78458049877,3810,274,2988.6666666666665,34,2,20,38.02573760200879,0.6029411764705883,47.14285714285714,1011.4285714285708,29.747899159663845,0
3812,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,353.9497923817261,0.3510416666666667,0.05488569972160162,0.19055903641779956,128024.0238803855,1862.8153344671232,129886.83921485263,3811,275,2989.6666666666665,34,2,20,38.038907187389704,0.6044730392156863,46.99404761904762,1012.0238095238096,29.765406162464988,0
3813,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,352.8651999863514,0.3516369047619048,0.04978961673657656,0.19026079869904533,128084.27047902487,1839.2963435374024,129923.56682256226,3812,276,2990.6666666666665,34,2,20,38.00472382296444,0.6050857843137255,46.9345238095238,1012.2619047619041,29.772408963585416,0
3814,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,347.87122876245076,0.35028108465608465,0.04280461841881866,0.18813353738602465,128204.80619331064,1719.7526927437627,129924.5588860544,3813,277,2991.6666666666665,34,2,20,38.007915050350704,0.6063112745098039,46.81547619047619,1012.7380952380951,29.786414565826327,0
3815,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,347.8008188646811,0.3506117724867725,0.04427929868536107,0.18866365642812638,128325.39859693887,1726.3357426303953,130051.73433956927,3814,278,2992.6666666666665,34,2,21,37.88650961500801,0.6075367647058824,46.69642857142858,1013.2142857142866,29.80042016806725,0
3816,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,349.2610360149906,0.35135582010582006,0.04894956612513868,0.19002924739090404,128446.04768990948,1772.2399376417447,130218.28762755122,3815,279,2993.6666666666665,34,2,16,37.726316304560584,0.6087622549019608,46.57738095238096,1013.6904761904776,29.814425770308166,0
3817,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,349.461290062543,0.35150462962962964,0.04533570655504704,0.19100446777568528,128627.12762188223,1790.0403911564792,130417.16801303871,3816,280,2994.6666666666665,34,2,16,37.536429605288895,0.6106004901960784,46.39880952380953,1014.4047619047631,29.8354341736695,0
3818,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,350.3479393997888,0.35117394179894185,0.04755433011328836,0.19178005700092496,128687.51594387768,1817.0812074830092,130504.59715136068,3817,281,2995.6666666666665,34,2,16,37.45233485861785,0.6112132352941176,46.33928571428572,1014.6428571428581,29.842436974789944,0
3819,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,349.4112666866188,0.35145502645502646,0.04574895092136444,0.1917040192902264,128778.12500000036,1799.3055555555977,130577.43055555595,3818,282,2996.6666666666665,34,2,16,37.38368910782705,0.6121323529411764,46.25000000000002,1015.000000000003,29.852941176470676,0
3820,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,351.95414020442286,0.35205026455026456,0.04220398593200492,0.19368831070604717,128898.98667800475,1873.3064058957175,130772.29308390047,3819,283,2997.6666666666665,34,2,17,37.19592614302462,0.6133578431372548,46.130952380952394,1015.4761904761922,29.866946778711537,0
3821,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,353.32470418852546,0.35241402116402115,0.04276358617816278,0.195037065041713,129019.90504535181,1917.1839569161375,130937.08900226795,3820,284,2998.6666666666665,34,2,17,37.03787790016404,0.6145833333333333,46.01190476190478,1015.9523809523837,29.88095238095246,0
3822,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,352.9638492722182,0.3530257936507937,0.045910267921042136,0.19558457553117942,129171.13272392307,1918.548044217708,131089.6807681408,3821,285,2999.6666666666665,34,2,20,36.89298122340633,0.6161151960784313,45.86309523809525,1016.5476190476204,29.89845938375354,0
3823,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,352.39183015318434,0.35281084656084655,0.04849726775956276,0.19541728763040248,129201.38888888908,1905.9027777777972,131107.2916666669,3822,286,3000.6666666666665,34,2,20,36.87670765027322,0.616421568627451,45.83333333333334,1016.6666666666682,29.901960784313772,0
3824,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,352.22628519314884,0.3535548941798942,0.04752334868232788,0.19562528791416645,129261.91184807272,1905.8886054421957,131167.8004535149,3823,287,3001.6666666666665,34,2,20,36.81929485678607,0.6170343137254901,45.77380952380953,1016.9047619047631,29.908963585434208,0
3825,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,354.1986511199895,0.35421626984126986,0.04321198331437248,0.19730076954022244,129377.95380015446,1965.0993441358153,131343.0531442903,3824,288,3002.6666666666665,35,1,20,36.65102389078497,0.6160714285714286,45.65972222222223,1017.3611111111122,29.06746031746035,0
3826,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,355.138502863716,0.3545634920634921,0.038297509382463346,0.198268752741629,129466.28146701396,1995.6922743055657,131461.97374131953,3825,289,3003.6666666666665,35,1,16,36.537231320368484,0.6169642857142856,45.57291666666667,1017.7083333333339,29.07738095238097,0
3827,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,351.67814360639375,0.35510912698412694,0.035084561656120394,0.1969263290455409,129584.09857521013,1914.379045567569,131498.4776207777,3826,290,3004.6666666666665,35,1,16,36.50546114205602,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
3828,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,350.3430097516811,0.3555390211640212,0.025873966458417996,0.19274209389450306,128886.73460200043,1830.9133035061805,130717.64790550662,3827,291,3005.6666666666665,36,0,19,37.24931610661342,0.6090856481481481,46.143018018018005,1015.4279279279262,28.206331331331285,6
