period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4363,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,370.973812067278,0.372577519379845,0.11613156989035844,0.23648330607523227,134493.90677900874,1378.743459525989,135872.65023853473,4362,136,3097.7906976744184,37,6,18,31.05972515856236,0.6632882882882882,40.6798245614035,1037.2807017543846,28.034613560929312,0
4364,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,370.53754599391254,0.37193152454780365,0.11958799354428229,0.23750026729345752,134693.02002779685,1381.764220721742,136074.78424851858,4363,137,3098.7906976744184,37,6,19,30.87204235766346,0.665259009009009,40.48793859649122,1038.048245614034,28.055357989568485,0
4365,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,365.4058873972809,0.3717008121077889,0.11689539426351647,0.23494631089882187,134806.86515322016,1251.844437711593,136058.70959093174,4364,138,3099.7906976744184,37,6,16,30.891559321437363,0.6663851351351351,40.378289473684205,1038.4868421052627,28.067211948790884,0
4366,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,366.4587578978529,0.3712624584717608,0.11669636851898191,0.23617893009008525,134892.28055747907,1286.4915166204805,136178.77207409954,4365,139,3100.7906976744184,37,6,16,30.77897403419885,0.6672297297297297,40.29605263157894,1038.815789473683,28.07610241820765,0
4367,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,366.78895002555794,0.37075489110372833,0.11817595107862089,0.23695016219442477,134977.72301333092,1301.6674601800428,136279.39047351095,4366,140,3101.7906976744184,37,6,17,30.68514561570115,0.6680743243243243,40.21381578947368,1039.1447368421045,28.084992887624445,0
4368,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,367.84600100783155,0.37082410483573275,0.11568528342256479,0.23782021811406717,135006.20984341326,1332.2988804247348,136338.508723838,4367,141,3102.7906976744184,37,6,17,30.629264261095866,0.6683558558558558,40.186403508771924,1039.2543859649115,28.087956377430043,0
4369,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,366.6666088787414,0.3712855297157623,0.11310670804956113,0.23855963318406986,135234.21269044312,1317.174034318243,136551.38672476137,4368,142,3103.7906976744184,37,6,17,30.432567292149834,0.6706081081081081,39.96710526315789,1040.1315789473679,28.111664295874807,0
4370,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,355.6420349747197,0.3710548172757475,0.0625343436558865,0.2113915676242141,131889.27001953125,781.0736762152771,132670.34369574653,4369,143,3104.7906976744184,39,4,16,34.07034867998513,0.6338141025641026,43.203125,1027.1875,26.338141025641026,8
4371,4,0,0,43,0.0,0.0,1.0,43,550,400,150,0.7272727272727273,7,4,3,356.35411558318106,0.37163159837578447,0.07340963471988138,0.2124128912524519,131996.2904188367,807.4842664930458,132803.77468532973,4370,144,3105.7906976744184,39,4,17,33.94418398378104,0.6348824786324787,43.09895833333333,1027.6041666666658,26.348824786324766,0
4372,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,356.35411558318106,0.37163159837578447,0.07340963471988138,0.2124128912524519,131996.2904188367,807.4842664930458,132803.77468532973,4371,145,3106.7906976744184,39,4,17,33.94418398378104,0.6348824786324787,43.09895833333333,1027.6041666666658,26.348824786324766,0
4373,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,354.7536413086434,0.3719084533038022,0.07078061308640193,0.21220717816462498,132130.12695312503,774.7287326388891,132904.8556857639,4372,146,3107.7906976744184,39,4,18,33.850472813238774,0.6362179487179487,42.96875,1028.1250000000002,26.362179487179493,0
4374,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,350.39430206328444,0.3720699520118125,0.06578315295713377,0.21049234350225027,132290.82031249985,670.7899305555412,132961.6102430554,4373,147,3108.7906976744184,39,4,19,33.80079654380991,0.6378205128205128,42.81249999999999,1028.7499999999989,26.3782051282051,0
4375,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,350.89211507012993,0.3716777408637874,0.07204382328500425,0.21124090218024447,132371.2036132811,689.6023220485964,133060.8059353297,4374,148,3109.7906976744184,39,4,19,33.70712707089111,0.6386217948717949,42.73437499999999,1029.0624999999989,26.38621794871792,0
4376,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,364.4210168850838,0.3711701734957549,0.061875290152636264,0.20794243927608913,130320.07250071019,986.8271856104416,131306.89968632063,4375,149,3110.7906976744184,36,7,19,35.43298040513216,0.6235532407407407,44.73536036036036,1021.0585585585586,28.36273773773774,7
4377,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,364.2943709893284,0.3709856035437431,0.06508038255429338,0.20833227899578868,130406.32482144308,901.2580147715287,131307.5828362146,4376,150,3111.7906976744184,36,7,20,35.348676957001096,0.6244212962962963,44.6509009009009,1021.3963963963964,28.37212212212212,0
4378,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,364.4173290090838,0.37082410483573275,0.06259307580118878,0.208866609355617,130492.6056757771,910.7533631604582,131403.35903893755,4377,151,3112.7906976744184,36,7,15,35.25799992652193,0.6252893518518519,44.56644144144144,1021.734234234234,28.3815065065065,0
4379,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,363.3448231374604,0.37089331856773716,0.06087257351527975,0.20856130739863707,130550.14209733371,886.9436581852023,131437.0857555189,4378,152,3113.7906976744184,36,7,15,35.22704315886134,0.6258680555555556,44.51013513513513,1021.9594594594586,28.387762762762737,0
4380,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,360.67188088292704,0.370639534883721,0.05668188362358251,0.2074891847056533,130636.47050766973,823.3803059816462,131459.85081365137,4379,153,3114.7906976744184,36,7,16,35.20782844973196,0.6267361111111112,44.42567567567567,1022.2972972972965,28.397147147147123,0
4381,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,354.3984449747035,0.3704318936877076,0.056251039266455916,0.20055264602903752,129996.8804253473,614.1384548611169,130611.01888020843,4380,154,3115.7906976744184,39,4,17,36.01676881171262,0.6148504273504274,45.052083333333336,1019.7916666666673,26.14850427350429,2
4382,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,354.3241915502583,0.37027039497969727,0.060115519075847335,0.20078370854514646,130050.00000000001,615.9722222222229,130665.97222222223,4381,155,3116.7906976744184,39,4,17,35.964733115468405,0.6153846153846154,45.0,1020.0000000000001,26.153846153846157,0
4383,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,358.21900936711006,0.37003968253968256,0.059609347915905,0.20326749581352688,130103.13042534718,721.0828993055509,130824.21332465272,4382,156,3117.7906976744184,39,4,17,35.81146620379825,0.6159188034188035,44.947916666666664,1020.2083333333329,26.159188034188023,0
4384,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,359.1568637148549,0.3699935400516796,0.05951513396364816,0.20421705129509188,130182.8464084201,751.2125651041615,130934.05897352425,4383,157,3118.7906976744184,39,4,17,35.70661512027491,0.6167200854700854,44.869791666666664,1020.5208333333329,26.167200854700845,0
4385,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,360.68304872969634,0.37003968253968256,0.06207878500237318,0.2055054579971524,130262.58680555547,796.7746310763836,131059.36143663187,4384,158,3119.7906976744184,36,7,18,35.58673469387755,0.622974537037037,44.791666666666664,1020.8333333333327,28.356481481481463,0
4386,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,360.7948767733236,0.37033960871170174,0.06812371303212816,0.20617824432623008,130377.57087746533,807.9119237480763,131185.4828012134,4385,159,3120.7906976744184,36,7,19,35.46720513103246,0.6241319444444444,44.679054054054056,1021.2837837837841,28.368993993994003,0
4387,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,357.9208248524932,0.37050110741971204,0.0612867318568211,0.20511108523834753,130486.5499480609,740.7707179132001,131227.3206659741,4386,160,3121.7906976744184,37,6,20,35.430081562567075,0.6233108108108107,44.57236842105263,1021.7105263157891,27.613798008534843,0
4388,4,0,0,43,0.0,0.0,1.0,43,1000,400,600,0.4,16,4,12,356.5592560216791,0.37031653746770027,0.06196525608140169,0.20458843934297302,130535.38795976693,708.7201630871444,131244.1081228541,4387,161,3122.7906976744184,38,5,15,35.41535981878376,0.621984649122807,44.52457264957265,1021.901709401709,26.892150247413394,0
4389,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,351.5940616103501,0.36950904392764855,0.058388348870384243,0.20225932711863878,130635.03146701395,586.1002604166707,131221.13172743062,4388,162,3123.7906976744184,39,4,15,35.44129135248965,0.6212606837606838,44.427083333333336,1022.2916666666672,26.212606837606852,0
4390,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,350.26508339400584,0.3685861941675895,0.05302344538651482,0.20149481409312878,130635.03146701405,553.2118055555745,131188.2432725696,4389,163,3124.7906976744184,39,4,16,35.47525643638341,0.6212606837606838,44.42708333333334,1022.291666666668,26.21260683760687,1
4391,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,349.1983248943974,0.36830933923957176,0.05416484024215373,0.2010194462661884,130661.65500217024,525.3662109375091,131187.02121310774,4390,164,3125.7906976744184,39,4,16,35.475568857191384,0.6215277777777778,44.40104166666667,1022.3958333333342,26.2152777777778,0
4392,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,348.45559268536186,0.3682631967515688,0.051704857754781175,0.20073005268776475,130688.28124999999,507.8124999999998,131196.09374999997,4391,165,3126.7906976744184,39,4,16,35.46760391198044,0.6217948717948718,44.375,1022.4999999999999,26.217948717948715,0
4393,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,346.94549374704343,0.3680324843115541,0.04849185406964884,0.2001357730674779,130741.54188368065,472.03776041667606,131213.57964409734,4392,166,3127.7906976744184,39,4,16,35.45231547497793,0.6223290598290598,44.32291666666667,1022.7083333333342,26.22329059829062,0
4394,4,0,0,43,0.0,0.0,1.0,43,1200,600,600,0.5,18,6,12,348.66459347865316,0.36794019933554817,0.05665867245595879,0.20182276380323003,130874.74093967032,526.2776692708525,131401.01860894117,4393,167,3128.7906976744184,39,4,16,35.27361379754997,0.6236645299145299,44.19270833333334,1023.2291666666681,26.236645299145337,0
4395,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,351.43730291869167,0.3680555555555556,0.06539071186921896,0.20441589867992566,131061.33355034744,611.9683159722456,131673.30186631967,4394,168,3129.7906976744184,39,4,17,35.01398779247203,0.625534188034188,44.01041666666668,1023.9583333333351,26.255341880341923,0
4396,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,351.5815932854624,0.3678248431155408,0.06937061646364007,0.20508926274985317,131171.92147531238,623.5266293211778,131795.44810463357,4395,169,3130.7906976744184,40,3,18,34.898520171957685,0.625,43.90243902439025,1024.3902439024394,25.609756097560982,0
4397,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,352.64135996135354,0.367594130675526,0.07344621040710919,0.20612654101393216,131250.01161882826,656.8365184414215,131906.84813726967,4396,170,3131.7906976744184,40,3,18,34.79247247842905,0.62578125,43.82621951219513,1024.695121951221,25.617378048780523,0
4398,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,355.8401087041748,0.3680324843115541,0.07370375067738189,0.2082790189368315,131302.08462431445,744.5096131601811,132046.59423747464,4397,171,3132.7906976744184,40,3,18,34.65790778383739,0.6263020833333333,43.77540650406505,1024.8983739837417,25.622459349593544,0
4399,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,355.47660642434215,0.3679171280915467,0.07229408142983784,0.20836468437094557,131356.983567182,738.8772775671667,132095.86084474917,4398,172,3133.7906976744184,36,7,18,34.611758028488765,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
4400,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,354.67496664206,0.367594130675526,0.07425307557117744,0.2080516041436414,131385.84530476425,719.8540601412275,132105.69936490548,4399,173,3134.7906976744184,36,7,18,34.6031506297598,0.6342592592592593,43.693693693693696,1025.2252252252256,28.47847847847849,0
4401,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,351.52447551537335,0.3684708379475821,0.07402849724397265,0.20698361004974367,131530.201548677,647.2170227660033,132177.418571443,4400,174,3135.7906976744184,36,7,18,34.5381856771691,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
4402,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,349.83597825667755,0.36879383536360283,0.07333684639629356,0.2061124315220071,131553.00188519532,604.3946214219632,132157.39650661728,4401,175,3136.7906976744184,37,6,18,34.558482969930175,0.634009009009009,43.53070175438596,1025.8771929824552,27.726410621147437,0
4403,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,351.52220287716096,0.36844776670358065,0.06766502482641434,0.20741139814151782,131609.25116381966,652.7147776238902,132261.96594144354,4402,176,3137.7906976744184,37,6,14,34.45848471895706,0.634572072072072,43.47587719298246,1026.0964912280704,27.732337600758658,0
4404,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,352.0045762374017,0.3681939830195644,0.06341004116534976,0.2081563384812582,131693.6476247499,671.353325061555,132365.00094981145,4403,177,3138.7906976744184,37,6,14,34.360979062066015,0.6354166666666667,43.39364035087719,1026.425438596491,27.74122807017543,0
4405,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,347.97348210955795,0.3682170542635659,0.0609307175594731,0.2032317718289072,131218.63928153968,532.1213656950582,131750.76064723474,4404,178,3139.7906976744184,38,5,17,34.94373479318734,0.6288377192982456,43.856837606837594,1024.5726495726476,26.962438146648623,1
4406,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,349.32910304712817,0.36800941306755264,0.06579693703913758,0.2046070460704606,131328.12499999988,575.438536416087,131903.56353641598,4405,179,3140.7906976744184,36,7,17,34.798441734417345,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
4407,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,348.86823637821095,0.3684016242155777,0.06472693643036131,0.20449114975858657,131356.98356718186,565.2558386088605,131922.23940579072,4406,180,3141.7906976744184,36,7,17,34.781116115566306,0.6339699074074074,43.72184684684684,1025.1126126126112,28.47535035035031,0
4408,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,347.59533054844746,0.36854005167958653,0.06592935155936774,0.20436092158196967,131472.44953991144,539.8419111679157,132012.29145107936,4407,181,3142.7906976744184,36,7,17,34.69721093664214,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
4409,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,345.721098755183,0.36824012550756735,0.06838894136267348,0.20372051808924413,131559.08230865988,496.55009739468267,132055.63240605456,4408,182,3143.7906976744184,36,7,17,34.65788510794002,0.6359953703703703,43.52477477477477,1025.9009009008998,28.497247247247216,0
4410,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,347.5826798971751,0.3681016980435585,0.06531018382681197,0.20559481682431888,131703.53366457685,555.5734366122963,132259.10710118915,4409,183,3144.7906976744184,36,7,17,34.464481623697196,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
4411,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,346.4801454508292,0.36814784053156147,0.06455924136770097,0.20541001080758545,131790.2425229284,532.5404796688665,132322.78300259725,4410,184,3145.7906976744184,36,7,17,34.405388608612995,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
4412,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,346.3350003968892,0.3691860465116279,0.06041821722418761,0.20626374305621548,131963.7458404352,540.7327936044381,132504.47863403964,4411,185,3146.7906976744184,36,7,17,34.23434531638171,0.6400462962962963,43.13063063063064,1027.477477477479,28.541041041041083,0
4413,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,346.991330455995,0.36913990402362495,0.05652245938196865,0.20681227239784206,131992.67415642025,560.0627231962007,132552.73687961645,4412,186,3147.7906976744184,36,7,17,34.18835616438356,0.6403356481481481,43.10247747747749,1027.5900900900924,28.544169169169233,0
4414,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,343.3526817435265,0.3691860465116279,0.05182951027859373,0.20531088928745564,132116.0357032934,472.47903200986303,132588.51473530327,4413,187,3148.7906976744184,37,6,17,34.15768984641639,0.6396396396396397,42.982456140350884,1028.0701754385973,27.785680417259385,0
4415,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,339.68575567703107,0.36941675895164267,0.047105948521204866,0.20359994297304504,132205.6544031705,381.6755241434797,132587.329927314,4414,188,3149.7906976744184,38,5,17,34.16181868550454,0.6387061403508771,42.89529914529915,1028.418803418804,27.06365272154747,0
4416,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,339.47254457846736,0.3688169066076043,0.05265458198211692,0.20421362128889578,132343.0323275076,385.36518828988164,132728.39751579746,4415,189,3150.7906976744184,38,5,18,34.02921988024782,0.6400767543859649,42.76175213675214,1028.9529914529924,27.077710301394536,0
4417,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,342.24492044799115,0.3688861203396087,0.04706651737497625,0.20649070136026643,132454.43309479862,466.38279777687535,132920.81589257548,4416,190,3151.7906976744184,37,6,18,33.84595583013776,0.6430180180180181,42.653508771929836,1029.3859649122826,27.821242294926556,0
4418,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,343.13701273295544,0.36867847914359547,0.043905934466810015,0.20762697211129716,132562.98539201214,497.45336127551514,133060.43875328766,4417,191,3152.7906976744184,38,5,18,33.713948542379946,0.6422697368421053,42.54807692307694,1029.8076923076949,27.100202429149864,0
4419,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,343.22071800837074,0.36879383536360283,0.039594217160388245,0.20813422409035962,132645.51487508256,505.33777120319525,133150.85264628576,4418,192,3153.7906976744184,38,5,16,33.628915162829294,0.643092105263158,42.46794871794874,1030.128205128208,27.108636977058108,0
4420,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,344.53487612740605,0.368655407899594,0.03867047632825815,0.20939123379009694,132728.0700402699,545.8898339908361,133273.95987426073,4419,193,3154.7906976744184,38,5,16,33.51218247796788,0.6439144736842105,42.38782051282053,1030.4487179487207,27.117071524966335,0
4421,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,342.1939917850136,0.3679863418235511,0.042332811182069774,0.20873400889541022,132865.7190536201,493.1701548689067,133358.889208489,4420,194,3155.7906976744184,38,5,16,33.43436960276338,0.6452850877192983,42.25427350427352,1030.982905982909,27.131129104813393,0
4422,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,340.8229269711504,0.3678479143595423,0.04736438926387887,0.2085110606450883,132975.88962853418,464.24638395795336,133440.13601249212,4421,195,3156.7906976744184,38,5,18,33.35922933499067,0.6463815789473684,42.14743589743591,1031.4102564102589,27.14237516869102,0
4423,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,338.2781650533325,0.36770948689553346,0.04207837096592404,0.20732097442377545,133042.01388888917,401.0416666667019,133443.05555555588,4422,196,3157.7906976744184,39,4,18,33.35857565966615,0.6452991452991452,42.08333333333335,1031.666666666669,26.452991452991512,0
4424,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,337.1000043006193,0.36851698043558506,0.03924873415790131,0.20704586128990962,133122.62505425376,375.127495659757,133497.7525499135,4423,197,3158.7906976744184,39,4,18,33.30820379529627,0.6461004273504274,42.00520833333335,1031.979166666669,26.461004273504333,0
4425,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,342.79856131740735,0.3692783314876338,0.03322594345488783,0.2111545395411331,133230.14458550388,534.2203776042061,133764.3649631081,4424,198,3159.7906976744184,39,4,18,33.053446507247834,0.6471688034188035,41.901041666666686,1032.3958333333364,26.471688034188112,0
4426,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,341.6865843094172,0.3693706164636397,0.02890261554594753,0.21077405788794396,133283.92062717042,508.2655164930905,133792.1861436635,4425,199,3160.7906976744184,39,4,18,33.0282835670332,0.6477029914529915,41.84895833333335,1032.604166666669,26.477029914529975,0
4427,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,344.6003312958731,0.3701781100036914,0.022726511359905777,0.21320993759856946,133395.34837372435,593.6162485827562,133988.9646223071,4426,200,3161.7906976744184,41,2,18,32.8414601939883,0.6455792682926829,41.74107142857142,1033.0357142857133,25.19599303135886,2
4428,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,345.0182101977109,0.37033960871170174,0.02344336084021026,0.21391129032258063,133472.22222222213,610.091588718817,134082.31381094095,4427,201,3162.7906976744184,40,3,18,32.75369623655914,0.6479166666666667,41.666666666666664,1033.3333333333328,25.83333333333332,0
4429,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,346.1347843784475,0.3698089700996678,0.029077770917655732,0.2149078606305745,133524.7341612136,643.5110136162373,134168.24517482982,4428,202,3163.7906976744184,40,3,18,32.67227958046542,0.6484375,41.61585365853659,1033.5365853658539,25.838414634146346,0
4430,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,343.930744980897,0.3691629752676264,0.023449965744482437,0.21397625632512982,133600.39451255035,589.8566428886319,134190.25115543898,4429,203,3164.7906976744184,41,2,18,32.65351613728688,0.6476117886178862,41.54265873015873,1033.8293650793648,25.215350367789387,0
4431,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,339.96505218588413,0.36860926541159095,0.02328413485104308,0.21235382867667113,133747.71953495868,493.91009028903346,134241.6296252477,4430,204,3165.7906976744184,42,1,17,32.608704137392664,0.6475694444444444,41.40019379844961,1034.3992248062004,24.6285529715762,0
4432,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,340.25934575605993,0.36895533407161313,0.02167697088613374,0.21311610283454327,133847.97079690214,508.6045948260224,134356.57539172817,4431,205,3166.7906976744184,42,1,18,32.50089739988138,0.6485615079365079,41.303294573643406,1034.7868217054258,24.637781469176804,0
4433,4,0,0,43,0.0,0.0,1.0,43,1000,400,600,0.4,16,4,12,340.3987361689382,0.3682862679955703,0.024731889768922377,0.21363920680121037,133923.18389069175,517.4565080223643,134440.6403987141,4432,206,3167.7906976744184,42,1,18,32.42214316919428,0.6493055555555556,41.230620155038764,1035.0775193798456,24.644702842377278,0
4434,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,339.4968302535122,0.3684246954595792,0.02497741889847771,0.2135093367427177,133998.4181107654,498.4076415179228,134496.82575228333,4433,207,3168.7906976744184,42,1,18,32.37034004055529,0.6500496031746033,41.1579457364341,1035.3682170542622,24.651624215577673,0
4435,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,339.1739980928863,0.36867847914359547,0.02559706169057252,0.21374361389249805,134073.67345712386,494.86077309054934,134568.5342302144,4434,208,3169.7906976744184,42,1,18,32.303556948602804,0.6507936507936508,41.08527131782945,1035.6589147286813,24.65854558877813,0
4436,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,336.7771024509193,0.3682862679955703,0.02301343300718206,0.21243759784360747,134109.02795712804,432.9699695821779,134541.99792671023,4435,209,3170.7906976744184,43,0,18,32.330331565795085,0.6497093023255813,41.05113636363636,1035.795454545454,24.088266384778002,0
4437,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,336.163304001093,0.3677556293835364,0.031050263251308108,0.2124761819223543,134182.60306366193,421.4534370695387,134604.05650073147,4436,210,3171.7906976744184,43,0,18,32.272815556164886,0.6504360465116279,40.980113636363626,1036.0795454545434,24.094873150105663,0
4438,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,338.33083019479807,0.36794019933554817,0.03178393721397632,0.21456368872029322,134305.2730787993,487.92290805784694,134793.19598685714,4437,211,3172.7906976744184,43,0,18,32.094296242158464,0.6516472868217054,40.86174242424242,1036.55303030303,24.105884425651862,0
4439,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,338.82871508126647,0.36814784053156147,0.037382621753711875,0.21531257117961622,134378.90199042988,506.2861390897584,134885.18812951964,4438,212,3173.7906976744184,43,0,18,32.00796495874813,0.6523740310077519,40.790719696969695,1036.8371212121212,24.112491190979565,0
4440,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,341.27525056389464,0.3677556293835364,0.036628278611064324,0.2171589348591059,134427.99914091208,575.3898179235659,135003.38895883565,4439,213,3174.7906976744184,43,0,18,31.895584117127825,0.6528585271317829,40.74337121212122,1037.0265151515162,24.11689570119805,0
4441,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,336.8180759155195,0.3678940568475452,0.03213438013511083,0.21475583257151357,134501.66168072785,460.5181789485904,134962.17985967643,4440,214,3175.7906976744184,43,0,18,31.937724423346122,0.6535852713178294,40.67234848484849,1037.310606060607,24.123502466525743,0
4442,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,334.5743961334996,0.367155777039498,0.033820979145359864,0.21391492564525694,134602.2494646006,406.91120159801915,135009.16066619862,4441,215,3176.7906976744184,41,2,18,31.89571383046526,0.657520325203252,40.57539682539682,1037.6984126984123,25.309717382888106,0
4443,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,331.62986305954405,0.36662513842746397,0.02487614161974938,0.21248274691929023,134679.47024006365,332.7468545288476,135012.2170945925,4442,216,3177.7906976744184,41,2,18,31.895230016884895,0.6582825203252032,40.50099206349206,1037.9960317460318,25.316976384049557,0
4444,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,329.3165327117015,0.36634828349944626,0.014637365274250635,0.21159951797994966,134782.46572066325,277.2188562925188,135059.68457695577,4443,217,3178.7906976744184,41,2,14,31.85278733161365,0.6592987804878049,40.401785714285715,1038.392857142857,25.326655052264808,0
